Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
26:40:05,0,1.22,1.205,1.113,1.203,1.178,1.23,0.976,1.13,0.785,1.143,1.231,1.131,1.163,1.115,1.223,1.238,1.144,0.797,1.275,1.084,1.245,0.849,1.174,0.845,1.28,1.236,1.228,1.145,1.229,1.161,1.164,1.284,1.21,1.211,1.162,1.148,0.089,1.178,1.23,0.991,1.228,1.095,1.22,1.262,1.238,1.314,1.205,1.186,1.13,1.152,1.198,1.279,1.021,1.18,1.236,1.199,1.198,1.024,1.151,1.075,1.212,1.247,1.029,1.232,1.214,1.22,1.176,1.169,1.277,1.179,1.164,1.18,1.241,1.115,1.245,1.19,1.173,1.205,1.102,0.842,0.105,0.095,1.242,1.249,1.238,1.103,1.253,1.246,1.239,1.248,0.101,0.106,1.208,1.218,1.151,1.269,1.245,1.198,1.194,1.21,0.181,0.183,0.183,0.173,0.175,0.173,0.17,0.178,0.177,0.181,0.195,0.188,0.182,0.19,0.184,0.187,0.184,0.191,0.196,0.198,0.21,0.178,0.182,0.173,0.174,0.173,0.186,0.192,0.181,0.175,0.199,0.205,0.193,0.182,0.186,0.196,0.095,0.188,0.215,0.182,0.221,0.199,0.199,0.191,0.196,0.193,0.188,0.191,0.193,0.184,0.206,0.199,0.194,0.209,0.213,0.21,0.206,0.197,0.193,0.199,0.209,0.188,0.197,0.197,0.189,0.185,0.208,0.193,0.191,0.192,0.196,0.2,0.194,0.195,0.205,0.198,0.201,0.188,0.207,0.186,0.101,0.094,0.206,0.215,0.195,0.193,0.21,0.204,0.2,0.187,0.099,0.105,0.205,0.213,0.229,0.217,0.224,0.207,0.202,0.24
27:00:05,0,1.221,1.206,1.116,1.204,1.179,1.231,0.977,1.131,0.787,1.144,1.234,1.133,1.165,1.117,1.223,1.237,1.144,0.802,1.277,1.087,1.247,0.85,1.174,0.847,1.28,1.237,1.228,1.146,1.229,1.161,1.165,1.285,1.213,1.211,1.154,1.139,0.089,1.178,1.23,0.997,1.229,1.096,1.221,1.263,1.239,1.313,1.207,1.186,1.13,1.153,1.202,1.279,1.013,1.179,1.237,1.2,1.197,1.026,1.154,1.077,1.21,1.248,1.032,1.232,1.215,1.218,1.176,1.167,1.276,1.178,1.164,1.182,1.244,1.115,1.246,1.19,1.174,1.206,1.102,0.842,0.106,0.096,1.243,1.252,1.238,1.105,1.253,1.248,1.24,1.249,0.102,0.107,1.21,1.219,1.152,1.269,1.245,1.199,1.195,1.211,0.184,0.186,0.186,0.176,0.178,0.176,0.171,0.18,0.179,0.184,0.192,0.19,0.181,0.19,0.184,0.186,0.184,0.19,0.193,0.196,0.202,0.179,0.182,0.173,0.173,0.174,0.187,0.191,0.183,0.176,0.194,0.198,0.189,0.18,0.181,0.191,0.093,0.188,0.208,0.184,0.214,0.198,0.197,0.191,0.195,0.194,0.188,0.192,0.195,0.186,0.209,0.203,0.197,0.21,0.214,0.212,0.207,0.197,0.192,0.202,0.192,0.185,0.195,0.195,0.186,0.183,0.204,0.19,0.19,0.19,0.195,0.199,0.193,0.193,0.203,0.198,0.201,0.187,0.206,0.183,0.101,0.094,0.205,0.215,0.196,0.197,0.214,0.206,0.2,0.187,0.099,0.107,0.212,0.219,0.233,0.217,0.224,0.207,0.201,0.24
27:20:05,0,1.22,1.206,1.116,1.203,1.179,1.231,0.978,1.132,0.788,1.144,1.235,1.131,1.165,1.118,1.223,1.238,1.144,0.803,1.277,1.088,1.248,0.851,1.176,0.851,1.281,1.238,1.229,1.146,1.231,1.161,1.166,1.287,1.213,1.213,1.163,1.146,0.09,1.179,1.231,0.996,1.229,1.095,1.221,1.264,1.241,1.316,1.205,1.185,1.13,1.153,1.202,1.279,1.013,1.179,1.238,1.199,1.198,1.027,1.153,1.077,1.211,1.247,1.033,1.233,1.215,1.221,1.176,1.168,1.277,1.178,1.172,1.184,1.244,1.117,1.249,1.191,1.173,1.206,1.102,0.844,0.106,0.096,1.243,1.253,1.238,1.108,1.255,1.248,1.24,1.25,0.103,0.109,1.21,1.22,1.155,1.272,1.248,1.201,1.195,1.211,0.186,0.187,0.186,0.176,0.178,0.176,0.171,0.181,0.18,0.187,0.198,0.193,0.185,0.192,0.189,0.189,0.183,0.193,0.196,0.202,0.207,0.179,0.183,0.174,0.173,0.174,0.187,0.189,0.183,0.176,0.198,0.201,0.196,0.183,0.184,0.19,0.093,0.19,0.211,0.181,0.224,0.201,0.2,0.193,0.197,0.196,0.191,0.193,0.195,0.187,0.208,0.201,0.195,0.21,0.213,0.213,0.207,0.198,0.194,0.206,0.202,0.189,0.197,0.197,0.188,0.186,0.207,0.193,0.192,0.194,0.193,0.199,0.194,0.195,0.204,0.198,0.201,0.187,0.205,0.184,0.103,0.094,0.209,0.217,0.199,0.198,0.216,0.208,0.201,0.187,0.099,0.107,0.209,0.215,0.229,0.214,0.222,0.205,0.202,0.239
27:40:05,0,1.22,1.206,1.118,1.204,1.178,1.23,0.978,1.131,0.79,1.143,1.234,1.133,1.166,1.12,1.223,1.238,1.145,0.805,1.277,1.09,1.247,0.848,1.177,0.853,1.28,1.239,1.228,1.147,1.229,1.161,1.165,1.286,1.213,1.212,1.168,1.151,0.089,1.179,1.231,0.997,1.23,1.096,1.221,1.263,1.241,1.315,1.207,1.184,1.13,1.152,1.203,1.279,1.016,1.178,1.236,1.2,1.197,1.027,1.152,1.077,1.213,1.248,1.033,1.233,1.214,1.22,1.178,1.166,1.276,1.178,1.173,1.186,1.243,1.118,1.247,1.191,1.173,1.207,1.102,0.846,0.105,0.096,1.242,1.255,1.238,1.11,1.254,1.248,1.239,1.25,0.103,0.11,1.211,1.22,1.156,1.27,1.246,1.201,1.195,1.212,0.189,0.189,0.187,0.177,0.179,0.177,0.171,0.182,0.182,0.187,0.196,0.193,0.184,0.192,0.188,0.189,0.181,0.193,0.195,0.198,0.205,0.18,0.183,0.175,0.171,0.173,0.187,0.188,0.182,0.175,0.199,0.201,0.196,0.182,0.186,0.189,0.092,0.192,0.214,0.182,0.224,0.201,0.201,0.193,0.197,0.195,0.189,0.193,0.195,0.186,0.21,0.204,0.198,0.211,0.217,0.213,0.209,0.199,0.193,0.199,0.203,0.188,0.198,0.197,0.188,0.186,0.207,0.193,0.192,0.193,0.193,0.197,0.194,0.194,0.202,0.198,0.201,0.187,0.205,0.184,0.102,0.094,0.207,0.218,0.197,0.197,0.213,0.204,0.2,0.187,0.1,0.107,0.21,0.216,0.234,0.217,0.226,0.208,0.203,0.239
28:00:05,0,1.22,1.206,1.119,1.204,1.178,1.229,0.978,1.131,0.791,1.143,1.233,1.134,1.165,1.123,1.224,1.237,1.144,0.806,1.277,1.091,1.248,0.851,1.177,0.856,1.281,1.24,1.228,1.146,1.23,1.161,1.165,1.287,1.213,1.211,1.154,1.139,0.09,1.178,1.231,1,1.231,1.096,1.221,1.264,1.239,1.315,1.206,1.184,1.129,1.153,1.206,1.279,1.016,1.178,1.237,1.199,1.198,1.028,1.153,1.076,1.213,1.25,1.036,1.234,1.214,1.22,1.178,1.166,1.275,1.179,1.178,1.187,1.246,1.119,1.249,1.191,1.172,1.208,1.102,0.844,0.108,0.096,1.242,1.257,1.239,1.111,1.255,1.248,1.239,1.249,0.105,0.112,1.212,1.22,1.155,1.271,1.246,1.202,1.196,1.213,0.194,0.19,0.189,0.178,0.179,0.177,0.169,0.181,0.18,0.186,0.198,0.193,0.184,0.193,0.19,0.191,0.18,0.193,0.197,0.2,0.206,0.18,0.184,0.177,0.172,0.173,0.189,0.188,0.183,0.176,0.195,0.2,0.196,0.184,0.186,0.187,0.091,0.19,0.208,0.182,0.22,0.199,0.199,0.193,0.196,0.195,0.19,0.192,0.194,0.185,0.212,0.202,0.199,0.211,0.216,0.213,0.209,0.198,0.197,0.195,0.208,0.194,0.203,0.202,0.192,0.189,0.21,0.196,0.194,0.196,0.195,0.199,0.196,0.195,0.205,0.2,0.204,0.189,0.207,0.184,0.104,0.094,0.21,0.22,0.201,0.199,0.215,0.207,0.202,0.188,0.101,0.108,0.215,0.219,0.235,0.22,0.227,0.208,0.204,0.239
28:20:05,0,1.221,1.206,1.12,1.204,1.179,1.23,0.981,1.13,0.796,1.143,1.234,1.134,1.165,1.123,1.224,1.238,1.146,0.807,1.276,1.092,1.249,0.851,1.18,0.86,1.282,1.243,1.229,1.147,1.23,1.159,1.165,1.287,1.214,1.212,1.157,1.141,0.09,1.178,1.232,1.001,1.23,1.096,1.221,1.266,1.241,1.318,1.207,1.185,1.13,1.154,1.207,1.28,1.017,1.178,1.238,1.2,1.198,1.029,1.153,1.077,1.213,1.247,1.036,1.234,1.215,1.22,1.178,1.163,1.277,1.178,1.178,1.189,1.247,1.12,1.249,1.191,1.172,1.208,1.103,0.846,0.109,0.097,1.243,1.258,1.239,1.113,1.255,1.247,1.24,1.249,0.105,0.113,1.211,1.221,1.159,1.271,1.247,1.201,1.196,1.213,0.189,0.189,0.187,0.177,0.18,0.178,0.171,0.182,0.179,0.184,0.202,0.194,0.186,0.194,0.19,0.191,0.182,0.196,0.202,0.202,0.21,0.182,0.186,0.177,0.173,0.175,0.191,0.188,0.183,0.177,0.204,0.206,0.2,0.187,0.19,0.189,0.092,0.196,0.215,0.187,0.221,0.203,0.202,0.195,0.199,0.197,0.191,0.194,0.196,0.187,0.213,0.204,0.199,0.211,0.216,0.214,0.209,0.199,0.194,0.194,0.211,0.194,0.205,0.204,0.194,0.191,0.212,0.199,0.196,0.198,0.2,0.205,0.2,0.199,0.21,0.205,0.206,0.192,0.209,0.185,0.104,0.095,0.213,0.224,0.203,0.202,0.219,0.21,0.204,0.19,0.1,0.108,0.217,0.222,0.237,0.223,0.23,0.211,0.207,0.243
28:40:05,0,1.221,1.206,1.121,1.204,1.179,1.229,0.981,1.13,0.796,1.144,1.235,1.134,1.167,1.124,1.224,1.238,1.147,0.811,1.277,1.093,1.25,0.849,1.178,0.861,1.282,1.243,1.23,1.149,1.228,1.16,1.165,1.286,1.214,1.212,1.147,1.13,0.09,1.178,1.232,1.003,1.229,1.096,1.218,1.267,1.243,1.32,1.205,1.185,1.13,1.154,1.208,1.28,1.025,1.177,1.236,1.201,1.199,1.03,1.153,1.076,1.212,1.245,1.036,1.232,1.216,1.22,1.176,1.164,1.277,1.177,1.176,1.19,1.245,1.12,1.25,1.192,1.173,1.21,1.105,0.851,0.106,0.096,1.244,1.26,1.238,1.115,1.253,1.248,1.239,1.249,0.105,0.112,1.21,1.221,1.158,1.27,1.246,1.2,1.195,1.212,0.186,0.189,0.189,0.178,0.179,0.178,0.17,0.18,0.18,0.184,0.196,0.191,0.183,0.192,0.188,0.189,0.182,0.195,0.199,0.21,0.212,0.182,0.187,0.178,0.174,0.176,0.192,0.191,0.185,0.178,0.198,0.2,0.197,0.185,0.187,0.191,0.091,0.194,0.213,0.201,0.217,0.202,0.202,0.196,0.199,0.197,0.192,0.195,0.196,0.189,0.212,0.205,0.199,0.212,0.218,0.216,0.21,0.201,0.196,0.2,0.205,0.189,0.2,0.2,0.192,0.189,0.21,0.196,0.194,0.194,0.194,0.199,0.196,0.195,0.205,0.2,0.204,0.189,0.208,0.185,0.103,0.094,0.208,0.218,0.2,0.2,0.217,0.208,0.203,0.189,0.1,0.108,0.215,0.221,0.237,0.221,0.227,0.209,0.204,0.24
29:00:05,0,1.221,1.206,1.121,1.203,1.179,1.23,0.981,1.13,0.799,1.143,1.235,1.134,1.166,1.125,1.223,1.238,1.146,0.811,1.277,1.092,1.248,0.849,1.18,0.864,1.282,1.244,1.229,1.147,1.229,1.161,1.165,1.286,1.213,1.212,1.168,1.153,0.09,1.178,1.231,1.002,1.23,1.095,1.219,1.266,1.242,1.319,1.206,1.184,1.131,1.154,1.21,1.28,1.025,1.178,1.238,1.201,1.199,1.029,1.154,1.075,1.213,1.247,1.038,1.233,1.216,1.22,1.177,1.164,1.277,1.178,1.179,1.192,1.246,1.121,1.248,1.192,1.172,1.209,1.104,0.85,0.107,0.097,1.243,1.261,1.239,1.116,1.255,1.247,1.239,1.25,0.106,0.113,1.212,1.221,1.158,1.271,1.246,1.2,1.195,1.212,0.191,0.19,0.19,0.18,0.181,0.179,0.171,0.183,0.181,0.185,0.201,0.195,0.185,0.195,0.191,0.192,0.184,0.196,0.201,0.197,0.211,0.183,0.187,0.178,0.174,0.177,0.192,0.191,0.185,0.178,0.196,0.2,0.199,0.186,0.187,0.186,0.091,0.194,0.212,0.186,0.208,0.201,0.201,0.195,0.198,0.197,0.191,0.193,0.194,0.186,0.209,0.202,0.197,0.21,0.215,0.213,0.208,0.199,0.195,0.189,0.216,0.198,0.206,0.205,0.195,0.193,0.214,0.199,0.197,0.199,0.198,0.202,0.199,0.199,0.209,0.203,0.207,0.192,0.21,0.184,0.105,0.095,0.211,0.222,0.201,0.202,0.219,0.21,0.203,0.191,0.101,0.109,0.216,0.221,0.237,0.222,0.23,0.21,0.205,0.241
29:20:05,0,1.22,1.205,1.121,1.203,1.179,1.229,0.982,1.13,0.8,1.143,1.234,1.133,1.165,1.125,1.223,1.238,1.148,0.813,1.275,1.092,1.248,0.849,1.181,0.866,1.281,1.246,1.229,1.147,1.23,1.16,1.166,1.286,1.213,1.213,1.166,1.152,0.09,1.177,1.231,1.003,1.23,1.095,1.22,1.267,1.243,1.318,1.206,1.184,1.13,1.154,1.211,1.28,1.023,1.177,1.237,1.199,1.197,1.028,1.151,1.077,1.214,1.248,1.039,1.235,1.216,1.221,1.177,1.168,1.276,1.179,1.179,1.193,1.246,1.122,1.249,1.192,1.173,1.21,1.105,0.853,0.109,0.097,1.243,1.263,1.239,1.117,1.255,1.248,1.24,1.249,0.107,0.116,1.212,1.222,1.16,1.273,1.246,1.202,1.196,1.212,0.195,0.192,0.191,0.18,0.182,0.18,0.171,0.183,0.181,0.188,0.204,0.197,0.188,0.196,0.191,0.192,0.181,0.197,0.201,0.2,0.22,0.183,0.187,0.178,0.173,0.177,0.193,0.188,0.185,0.178,0.201,0.204,0.202,0.187,0.192,0.187,0.091,0.198,0.216,0.191,0.212,0.201,0.202,0.195,0.199,0.198,0.192,0.195,0.195,0.188,0.216,0.207,0.202,0.214,0.22,0.217,0.213,0.203,0.197,0.19,0.209,0.195,0.204,0.203,0.193,0.189,0.21,0.196,0.194,0.195,0.197,0.201,0.198,0.197,0.207,0.202,0.206,0.191,0.208,0.183,0.105,0.095,0.211,0.222,0.201,0.202,0.218,0.21,0.204,0.189,0.102,0.111,0.218,0.223,0.239,0.223,0.232,0.213,0.207,0.241
29:40:05,0,1.219,1.204,1.12,1.203,1.179,1.228,0.981,1.129,0.8,1.143,1.235,1.134,1.166,1.126,1.222,1.237,1.146,0.815,1.276,1.092,1.248,0.848,1.18,0.867,1.28,1.246,1.228,1.147,1.228,1.16,1.164,1.287,1.213,1.211,1.167,1.152,0.09,1.177,1.232,1.004,1.231,1.095,1.221,1.265,1.241,1.315,1.207,1.184,1.131,1.154,1.212,1.277,1.005,1.174,1.237,1.198,1.196,1.027,1.152,1.078,1.211,1.244,1.038,1.231,1.215,1.219,1.176,1.162,1.276,1.176,1.175,1.193,1.247,1.12,1.25,1.191,1.172,1.211,1.106,0.857,0.108,0.097,1.244,1.263,1.239,1.117,1.254,1.247,1.24,1.25,0.106,0.115,1.211,1.222,1.16,1.271,1.246,1.201,1.195,1.212,0.19,0.189,0.188,0.178,0.179,0.178,0.17,0.183,0.181,0.187,0.199,0.194,0.188,0.197,0.191,0.191,0.18,0.196,0.199,0.199,0.208,0.182,0.187,0.177,0.173,0.178,0.192,0.189,0.185,0.178,0.199,0.202,0.201,0.186,0.189,0.183,0.09,0.197,0.213,0.184,0.205,0.201,0.201,0.195,0.199,0.197,0.191,0.195,0.195,0.188,0.213,0.206,0.202,0.213,0.22,0.218,0.213,0.204,0.2,0.194,0.211,0.196,0.204,0.204,0.194,0.192,0.213,0.2,0.197,0.198,0.201,0.204,0.2,0.199,0.209,0.204,0.208,0.192,0.21,0.184,0.105,0.095,0.211,0.22,0.2,0.2,0.216,0.208,0.203,0.189,0.101,0.108,0.217,0.222,0.238,0.224,0.23,0.211,0.206,0.239
30:00:05,0,1.217,1.205,1.121,1.205,1.177,1.229,0.982,1.129,0.804,1.142,1.232,1.133,1.164,1.126,1.222,1.237,1.147,0.816,1.276,1.091,1.245,0.845,1.179,0.867,1.28,1.247,1.227,1.147,1.226,1.16,1.163,1.284,1.211,1.213,1.184,1.173,0.09,1.175,1.229,1.002,1.23,1.094,1.221,1.265,1.239,1.314,1.208,1.185,1.13,1.154,1.213,1.279,1.029,1.177,1.236,1.201,1.199,1.03,1.151,1.073,1.21,1.246,1.04,1.232,1.214,1.218,1.176,1.162,1.277,1.177,1.168,1.191,1.244,1.12,1.251,1.189,1.171,1.211,1.107,0.862,0.11,0.097,1.243,1.263,1.238,1.116,1.254,1.247,1.239,1.25,0.105,0.111,1.211,1.221,1.16,1.271,1.245,1.2,1.194,1.211,0.184,0.187,0.186,0.177,0.18,0.179,0.171,0.185,0.182,0.188,0.2,0.195,0.184,0.194,0.188,0.19,0.179,0.196,0.2,0.202,0.214,0.181,0.187,0.177,0.173,0.178,0.191,0.186,0.183,0.176,0.2,0.204,0.202,0.187,0.19,0.183,0.091,0.198,0.215,0.212,0.21,0.201,0.202,0.195,0.199,0.197,0.191,0.195,0.195,0.188,0.214,0.206,0.202,0.214,0.22,0.217,0.212,0.202,0.197,0.195,0.201,0.19,0.198,0.198,0.188,0.186,0.206,0.193,0.192,0.193,0.194,0.199,0.196,0.194,0.202,0.2,0.202,0.187,0.205,0.185,0.105,0.095,0.212,0.22,0.199,0.198,0.215,0.207,0.202,0.188,0.099,0.108,0.209,0.216,0.233,0.218,0.224,0.207,0.203,0.24
30:20:06,0,1.219,1.204,1.121,1.203,1.178,1.229,0.982,1.129,0.805,1.142,1.23,1.131,1.162,1.125,1.221,1.237,1.148,0.816,1.273,1.088,1.245,0.844,1.179,0.869,1.279,1.247,1.227,1.145,1.227,1.16,1.164,1.283,1.211,1.213,1.186,1.175,0.09,1.174,1.229,1.003,1.228,1.093,1.22,1.264,1.237,1.312,1.209,1.186,1.13,1.154,1.213,1.278,1.023,1.176,1.235,1.2,1.199,1.028,1.15,1.074,1.21,1.245,1.041,1.231,1.213,1.219,1.176,1.163,1.276,1.178,1.167,1.191,1.243,1.119,1.248,1.19,1.171,1.211,1.106,0.861,0.108,0.097,1.243,1.264,1.236,1.116,1.253,1.247,1.24,1.25,0.103,0.111,1.21,1.22,1.16,1.27,1.244,1.199,1.194,1.21,0.186,0.189,0.188,0.178,0.18,0.178,0.172,0.184,0.182,0.189,0.201,0.196,0.188,0.197,0.192,0.192,0.183,0.195,0.198,0.2,0.208,0.181,0.187,0.176,0.174,0.178,0.19,0.19,0.182,0.176,0.199,0.204,0.203,0.189,0.194,0.186,0.091,0.201,0.219,0.204,0.202,0.201,0.203,0.196,0.2,0.197,0.19,0.194,0.194,0.187,0.208,0.201,0.196,0.208,0.213,0.212,0.207,0.198,0.193,0.187,0.209,0.193,0.202,0.203,0.194,0.19,0.213,0.199,0.196,0.197,0.197,0.201,0.197,0.195,0.205,0.201,0.203,0.189,0.207,0.181,0.104,0.094,0.209,0.22,0.201,0.198,0.215,0.205,0.201,0.188,0.1,0.109,0.213,0.22,0.237,0.222,0.23,0.211,0.205,0.237
30:40:06,0,1.218,1.204,1.12,1.203,1.178,1.228,0.982,1.129,0.808,1.142,1.232,1.134,1.163,1.127,1.221,1.236,1.148,0.818,1.275,1.09,1.245,0.843,1.18,0.871,1.279,1.249,1.228,1.146,1.228,1.16,1.163,1.283,1.21,1.211,1.167,1.156,0.09,1.174,1.23,1.006,1.228,1.093,1.218,1.265,1.238,1.313,1.209,1.185,1.131,1.153,1.214,1.277,1.018,1.176,1.234,1.199,1.198,1.03,1.152,1.074,1.21,1.244,1.041,1.232,1.214,1.221,1.174,1.167,1.278,1.177,1.164,1.193,1.241,1.119,1.247,1.189,1.172,1.21,1.108,0.867,0.109,0.097,1.242,1.266,1.236,1.117,1.252,1.247,1.239,1.249,0.104,0.111,1.209,1.219,1.16,1.27,1.245,1.198,1.194,1.21,0.184,0.188,0.187,0.177,0.179,0.178,0.172,0.184,0.182,0.188,0.198,0.196,0.189,0.197,0.194,0.195,0.187,0.197,0.199,0.202,0.208,0.185,0.189,0.178,0.176,0.18,0.193,0.194,0.185,0.178,0.198,0.201,0.202,0.187,0.193,0.187,0.091,0.201,0.216,0.203,0.207,0.202,0.204,0.197,0.201,0.199,0.192,0.196,0.197,0.189,0.21,0.203,0.199,0.21,0.217,0.215,0.209,0.201,0.196,0.189,0.216,0.194,0.201,0.203,0.193,0.19,0.211,0.199,0.197,0.197,0.196,0.202,0.198,0.196,0.205,0.202,0.206,0.19,0.209,0.18,0.103,0.095,0.209,0.219,0.198,0.198,0.216,0.209,0.204,0.189,0.1,0.108,0.215,0.222,0.237,0.222,0.227,0.211,0.207,0.239
31:00:06,0,1.218,1.204,1.119,1.203,1.177,1.228,0.982,1.128,0.807,1.142,1.231,1.137,1.163,1.13,1.223,1.236,1.146,0.821,1.273,1.095,1.246,0.843,1.18,0.874,1.28,1.25,1.228,1.146,1.226,1.159,1.166,1.283,1.211,1.211,1.163,1.151,0.09,1.174,1.23,1.005,1.228,1.094,1.218,1.265,1.241,1.317,1.206,1.183,1.131,1.154,1.216,1.279,1.027,1.177,1.236,1.2,1.198,1.029,1.153,1.073,1.212,1.245,1.041,1.232,1.215,1.22,1.175,1.162,1.276,1.177,1.176,1.194,1.243,1.122,1.25,1.19,1.172,1.211,1.107,0.862,0.108,0.097,1.242,1.267,1.237,1.119,1.253,1.246,1.238,1.249,0.107,0.116,1.211,1.221,1.162,1.271,1.245,1.199,1.195,1.21,0.194,0.191,0.19,0.179,0.18,0.178,0.172,0.184,0.181,0.188,0.202,0.199,0.191,0.198,0.195,0.195,0.186,0.196,0.2,0.199,0.217,0.186,0.19,0.18,0.175,0.18,0.194,0.194,0.184,0.178,0.202,0.206,0.204,0.188,0.193,0.184,0.092,0.2,0.214,0.186,0.211,0.202,0.202,0.196,0.199,0.198,0.192,0.196,0.196,0.188,0.214,0.208,0.204,0.216,0.222,0.219,0.214,0.203,0.199,0.192,0.216,0.195,0.203,0.204,0.194,0.191,0.212,0.199,0.198,0.198,0.199,0.203,0.199,0.196,0.207,0.203,0.208,0.19,0.209,0.181,0.108,0.095,0.213,0.222,0.203,0.203,0.222,0.211,0.205,0.191,0.102,0.11,0.216,0.221,0.24,0.224,0.231,0.212,0.208,0.239
31:20:05,0,1.218,1.204,1.119,1.203,1.176,1.228,0.981,1.128,0.808,1.141,1.233,1.137,1.166,1.131,1.222,1.237,1.147,0.822,1.275,1.095,1.247,0.844,1.182,0.876,1.28,1.251,1.227,1.145,1.226,1.16,1.165,1.284,1.213,1.211,1.168,1.157,0.091,1.174,1.231,1.006,1.229,1.093,1.216,1.265,1.242,1.317,1.205,1.183,1.114,1.153,1.216,1.28,1.026,1.176,1.237,1.2,1.199,1.031,1.152,1.074,1.212,1.243,1.04,1.23,1.215,1.221,1.174,1.161,1.275,1.175,1.173,1.193,1.245,1.122,1.25,1.189,1.171,1.211,1.108,0.864,0.11,0.098,1.242,1.268,1.237,1.12,1.252,1.247,1.238,1.249,0.107,0.115,1.211,1.221,1.162,1.271,1.245,1.199,1.194,1.211,0.191,0.191,0.19,0.179,0.181,0.179,0.173,0.184,0.18,0.186,0.202,0.2,0.19,0.198,0.195,0.197,0.188,0.198,0.202,0.204,0.217,0.184,0.189,0.178,0.176,0.181,0.194,0.195,0.184,0.177,0.198,0.2,0.204,0.188,0.193,0.18,0.092,0.201,0.216,0.183,0.208,0.204,0.206,0.199,0.203,0.2,0.193,0.198,0.197,0.189,0.216,0.21,0.204,0.216,0.224,0.22,0.213,0.203,0.199,0.19,0.227,0.2,0.207,0.208,0.198,0.196,0.216,0.201,0.199,0.2,0.196,0.2,0.197,0.195,0.205,0.202,0.205,0.189,0.208,0.181,0.107,0.095,0.211,0.221,0.202,0.203,0.22,0.212,0.206,0.192,0.103,0.112,0.22,0.226,0.243,0.228,0.236,0.214,0.209,0.24
31:40:05,0,1.217,1.203,1.118,1.202,1.176,1.226,0.982,1.127,0.809,1.141,1.232,1.137,1.163,1.131,1.221,1.235,1.146,0.823,1.275,1.094,1.246,0.843,1.182,0.879,1.28,1.251,1.226,1.144,1.227,1.157,1.164,1.284,1.212,1.212,1.171,1.161,0.091,1.172,1.23,1.006,1.227,1.092,1.219,1.264,1.239,1.313,1.206,1.184,1.13,1.152,1.214,1.278,1.032,1.174,1.234,1.199,1.197,1.029,1.149,1.073,1.209,1.243,1.041,1.229,1.213,1.215,1.175,1.156,1.275,1.173,1.172,1.193,1.247,1.119,1.249,1.188,1.169,1.211,1.106,0.863,0.11,0.097,1.242,1.268,1.237,1.12,1.253,1.247,1.238,1.248,0.106,0.115,1.21,1.219,1.162,1.27,1.244,1.199,1.194,1.21,0.196,0.196,0.194,0.183,0.184,0.18,0.174,0.186,0.183,0.191,0.204,0.202,0.191,0.199,0.194,0.196,0.187,0.196,0.202,0.205,0.211,0.186,0.19,0.179,0.177,0.18,0.193,0.194,0.183,0.178,0.2,0.202,0.204,0.188,0.193,0.181,0.092,0.202,0.218,0.189,0.199,0.204,0.205,0.198,0.201,0.2,0.193,0.197,0.197,0.189,0.218,0.209,0.205,0.215,0.223,0.22,0.215,0.205,0.2,0.191,0.213,0.197,0.206,0.207,0.197,0.193,0.214,0.201,0.199,0.2,0.201,0.205,0.201,0.199,0.211,0.205,0.209,0.193,0.211,0.182,0.106,0.095,0.215,0.225,0.205,0.205,0.223,0.213,0.206,0.192,0.101,0.11,0.214,0.221,0.238,0.224,0.23,0.212,0.208,0.242
