Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21:20:06,0,1.298,1.201,0.944,1.273,1.099,1.344,0.93,1.068,0.917,1.214,1.27,1.05,1.261,1.099,1.189,1.374,1.139,0.888,1.367,1.069,1.269,0.863,1.144,0.838,1.256,1.332,1.348,1.3,1.228,1.34,1.353,1.331,1.298,1.363,1.298,1.429,0.092,1.378,1.38,1.134,1.239,1.197,1.272,1.308,1.277,1.317,1.282,1.264,1.189,1.26,1.276,1.283,1.34,1.221,1.324,1.254,1.293,1.143,1.324,1.205,1.144,1.286,0.933,1.288,1.193,1.286,1.283,1.194,1.213,1.34,1.218,1.244,1.37,1.286,1.297,1.178,1.267,1.204,1.194,0.882,0.118,0.093,1.229,1.31,1.259,1.024,1.344,1.332,1.302,1.299,0.093,0.114,1.158,1.265,1.175,1.228,1.271,1.174,1.21,1.226,0.245,0.223,0.203,0.203,0.257,0.227,0.196,0.233,0.16,0.195,0.205,0.228,0.264,0.202,0.23,0.258,0.219,0.159,0.217,0.162,0.234,0.181,0.252,0.206,0.223,0.221,0.199,0.237,0.214,0.186,0.227,0.217,0.234,0.278,0.228,0.203,0.1,0.195,0.202,0.218,0.243,0.186,0.236,0.267,0.209,0.244,0.216,0.213,0.219,0.232,0.233,0.241,0.217,0.19,0.239,0.227,0.215,0.198,0.238,0.172,0.226,0.196,0.193,0.22,0.186,0.218,0.219,0.216,0.224,0.223,0.218,0.227,0.223,0.21,0.239,0.239,0.237,0.229,0.202,0.182,0.109,0.093,0.237,0.241,0.233,0.223,0.244,0.217,0.225,0.219,0.1,0.097,0.198,0.244,0.248,0.243,0.234,0.201,0.248,0.23
21:40:06,0,1.3,1.203,0.951,1.274,1.101,1.347,0.935,1.069,0.922,1.216,1.273,1.055,1.263,1.103,1.192,1.375,1.14,0.892,1.368,1.072,1.27,0.865,1.149,0.843,1.259,1.334,1.351,1.303,1.232,1.342,1.355,1.333,1.3,1.365,1.302,1.433,0.092,1.38,1.382,1.137,1.241,1.201,1.275,1.312,1.28,1.318,1.286,1.268,1.191,1.261,1.28,1.285,1.342,1.227,1.326,1.257,1.296,1.145,1.326,1.206,1.144,1.289,0.937,1.29,1.195,1.288,1.284,1.197,1.215,1.342,1.22,1.247,1.373,1.29,1.298,1.18,1.271,1.206,1.196,0.882,0.118,0.093,1.231,1.313,1.262,1.027,1.363,1.335,1.306,1.301,0.092,0.114,1.16,1.266,1.179,1.231,1.274,1.176,1.213,1.227,0.245,0.225,0.205,0.206,0.264,0.232,0.198,0.237,0.16,0.198,0.207,0.232,0.271,0.203,0.231,0.261,0.218,0.158,0.22,0.162,0.234,0.181,0.253,0.206,0.226,0.224,0.202,0.241,0.218,0.185,0.231,0.217,0.236,0.284,0.231,0.206,0.1,0.201,0.206,0.223,0.25,0.189,0.243,0.274,0.214,0.25,0.219,0.217,0.222,0.238,0.233,0.243,0.219,0.189,0.242,0.229,0.217,0.197,0.243,0.169,0.229,0.197,0.192,0.222,0.184,0.22,0.219,0.218,0.227,0.226,0.219,0.228,0.224,0.211,0.243,0.241,0.241,0.231,0.202,0.181,0.11,0.093,0.241,0.246,0.239,0.229,0.252,0.223,0.231,0.223,0.101,0.097,0.199,0.249,0.249,0.245,0.237,0.202,0.254,0.235
22:00:06,0,1.302,1.204,0.956,1.276,1.101,1.348,0.938,1.07,0.924,1.217,1.275,1.058,1.264,1.107,1.194,1.376,1.142,0.896,1.371,1.075,1.273,0.864,1.152,0.848,1.261,1.336,1.353,1.304,1.235,1.342,1.355,1.335,1.302,1.366,1.302,1.433,0.092,1.379,1.383,1.139,1.242,1.202,1.278,1.313,1.282,1.32,1.288,1.269,1.193,1.264,1.283,1.287,1.343,1.234,1.328,1.26,1.3,1.149,1.33,1.207,1.145,1.292,0.939,1.293,1.197,1.29,1.286,1.199,1.217,1.343,1.223,1.251,1.376,1.294,1.302,1.184,1.273,1.208,1.199,0.886,0.116,0.093,1.232,1.314,1.264,1.03,1.349,1.338,1.306,1.303,0.093,0.114,1.162,1.267,1.182,1.233,1.278,1.179,1.216,1.229,0.252,0.228,0.205,0.206,0.27,0.238,0.201,0.243,0.161,0.201,0.213,0.237,0.279,0.206,0.239,0.27,0.222,0.16,0.228,0.163,0.24,0.182,0.257,0.206,0.23,0.228,0.207,0.249,0.223,0.188,0.236,0.223,0.244,0.292,0.24,0.211,0.1,0.201,0.207,0.222,0.253,0.188,0.247,0.28,0.218,0.255,0.224,0.219,0.224,0.24,0.24,0.252,0.224,0.193,0.25,0.236,0.222,0.201,0.25,0.172,0.235,0.203,0.197,0.227,0.187,0.227,0.227,0.227,0.235,0.233,0.222,0.232,0.228,0.212,0.246,0.246,0.245,0.236,0.202,0.183,0.109,0.093,0.247,0.25,0.242,0.229,0.257,0.227,0.234,0.226,0.102,0.099,0.207,0.258,0.256,0.253,0.245,0.204,0.262,0.24
22:20:05,0,1.304,1.206,0.963,1.277,1.105,1.35,0.94,1.072,0.926,1.218,1.278,1.059,1.267,1.114,1.196,1.379,1.144,0.9,1.372,1.077,1.275,0.863,1.154,0.852,1.263,1.337,1.355,1.307,1.237,1.343,1.358,1.336,1.306,1.368,1.304,1.435,0.092,1.381,1.384,1.141,1.243,1.203,1.279,1.314,1.284,1.323,1.293,1.271,1.194,1.264,1.286,1.289,1.346,1.239,1.33,1.262,1.303,1.153,1.332,1.208,1.146,1.293,0.941,1.294,1.201,1.292,1.289,1.2,1.218,1.344,1.224,1.255,1.379,1.296,1.304,1.186,1.276,1.211,1.202,0.888,0.117,0.093,1.235,1.316,1.267,1.034,1.351,1.339,1.307,1.303,0.093,0.117,1.164,1.27,1.184,1.235,1.282,1.183,1.218,1.232,0.258,0.235,0.207,0.21,0.279,0.246,0.204,0.251,0.163,0.206,0.213,0.238,0.285,0.206,0.242,0.277,0.223,0.16,0.232,0.162,0.249,0.184,0.262,0.207,0.234,0.232,0.211,0.256,0.227,0.188,0.24,0.225,0.25,0.298,0.243,0.213,0.099,0.201,0.206,0.222,0.264,0.191,0.254,0.289,0.221,0.262,0.229,0.222,0.226,0.246,0.243,0.257,0.228,0.193,0.255,0.241,0.227,0.203,0.257,0.171,0.236,0.202,0.197,0.233,0.188,0.232,0.23,0.231,0.239,0.236,0.226,0.235,0.234,0.217,0.254,0.253,0.254,0.241,0.205,0.181,0.112,0.093,0.251,0.256,0.249,0.234,0.263,0.231,0.237,0.23,0.102,0.099,0.205,0.259,0.258,0.257,0.246,0.206,0.266,0.243
22:40:05,0,1.305,1.207,0.968,1.278,1.106,1.351,0.945,1.073,0.93,1.22,1.281,1.061,1.268,1.117,1.199,1.379,1.146,0.903,1.374,1.078,1.275,0.863,1.156,0.856,1.264,1.338,1.356,1.307,1.238,1.344,1.361,1.337,1.308,1.367,1.306,1.437,0.092,1.383,1.385,1.143,1.245,1.204,1.282,1.318,1.285,1.324,1.294,1.272,1.198,1.266,1.29,1.29,1.347,1.246,1.33,1.264,1.303,1.154,1.333,1.211,1.146,1.295,0.943,1.297,1.204,1.294,1.292,1.203,1.221,1.346,1.223,1.256,1.378,1.296,1.306,1.187,1.278,1.212,1.205,0.892,0.119,0.093,1.236,1.32,1.268,1.037,1.353,1.34,1.312,1.307,0.093,0.118,1.166,1.271,1.186,1.238,1.285,1.187,1.222,1.234,0.26,0.237,0.207,0.21,0.282,0.249,0.199,0.253,0.161,0.207,0.212,0.239,0.29,0.206,0.243,0.283,0.223,0.158,0.236,0.163,0.248,0.183,0.261,0.206,0.238,0.235,0.213,0.26,0.233,0.19,0.237,0.222,0.25,0.301,0.246,0.215,0.099,0.2,0.208,0.225,0.265,0.19,0.259,0.293,0.224,0.268,0.233,0.226,0.229,0.252,0.24,0.256,0.226,0.192,0.254,0.24,0.225,0.199,0.261,0.17,0.237,0.202,0.197,0.237,0.188,0.236,0.233,0.234,0.242,0.241,0.22,0.233,0.233,0.213,0.252,0.254,0.254,0.243,0.205,0.183,0.11,0.093,0.25,0.255,0.25,0.231,0.263,0.232,0.24,0.232,0.101,0.098,0.2,0.255,0.252,0.253,0.239,0.201,0.264,0.242
23:00:05,0,1.306,1.208,0.974,1.279,1.106,1.351,0.95,1.074,0.933,1.221,1.28,1.065,1.269,1.121,1.198,1.381,1.148,0.908,1.375,1.082,1.278,0.863,1.16,0.862,1.267,1.34,1.357,1.308,1.241,1.345,1.36,1.339,1.304,1.373,1.307,1.439,0.092,1.384,1.387,1.146,1.247,1.206,1.283,1.321,1.288,1.325,1.296,1.274,1.198,1.27,1.292,1.293,1.348,1.252,1.333,1.265,1.306,1.156,1.337,1.211,1.148,1.296,0.946,1.298,1.205,1.295,1.292,1.205,1.223,1.348,1.226,1.259,1.379,1.298,1.308,1.189,1.279,1.215,1.208,0.896,0.121,0.093,1.238,1.321,1.271,1.038,1.355,1.342,1.314,1.308,0.093,0.118,1.167,1.274,1.189,1.241,1.289,1.19,1.223,1.237,0.264,0.241,0.209,0.214,0.293,0.258,0.204,0.262,0.163,0.214,0.216,0.245,0.3,0.21,0.25,0.292,0.226,0.159,0.243,0.163,0.254,0.182,0.264,0.206,0.242,0.238,0.217,0.267,0.239,0.19,0.241,0.225,0.257,0.31,0.252,0.219,0.099,0.2,0.206,0.222,0.269,0.188,0.263,0.298,0.227,0.273,0.236,0.228,0.23,0.257,0.243,0.263,0.231,0.195,0.263,0.248,0.232,0.203,0.27,0.172,0.239,0.202,0.197,0.241,0.189,0.242,0.238,0.242,0.25,0.247,0.223,0.237,0.238,0.216,0.26,0.26,0.26,0.25,0.206,0.183,0.109,0.093,0.255,0.26,0.255,0.236,0.27,0.239,0.247,0.239,0.102,0.098,0.203,0.263,0.262,0.262,0.246,0.206,0.274,0.249
23:20:05,0,1.307,1.209,0.98,1.28,1.109,1.353,0.953,1.076,0.935,1.223,1.283,1.068,1.271,1.125,1.199,1.381,1.151,0.912,1.376,1.084,1.278,0.865,1.163,0.865,1.267,1.343,1.357,1.311,1.242,1.345,1.363,1.34,1.308,1.373,1.309,1.44,0.092,1.386,1.388,1.148,1.249,1.205,1.285,1.322,1.288,1.328,1.299,1.275,1.2,1.27,1.296,1.294,1.349,1.258,1.335,1.267,1.307,1.159,1.339,1.212,1.149,1.297,0.948,1.3,1.208,1.297,1.295,1.206,1.225,1.35,1.228,1.261,1.382,1.301,1.308,1.191,1.281,1.217,1.209,0.897,0.117,0.093,1.239,1.323,1.273,1.043,1.355,1.343,1.312,1.309,0.093,0.118,1.167,1.274,1.191,1.241,1.29,1.19,1.224,1.238,0.268,0.245,0.208,0.213,0.299,0.263,0.202,0.267,0.163,0.217,0.22,0.249,0.307,0.211,0.252,0.298,0.226,0.157,0.246,0.161,0.253,0.18,0.265,0.205,0.247,0.244,0.222,0.273,0.246,0.191,0.242,0.226,0.262,0.318,0.259,0.223,0.098,0.2,0.204,0.22,0.274,0.189,0.269,0.306,0.232,0.281,0.24,0.231,0.233,0.263,0.248,0.27,0.236,0.196,0.268,0.254,0.234,0.204,0.276,0.174,0.239,0.201,0.196,0.244,0.187,0.246,0.24,0.245,0.253,0.252,0.22,0.236,0.238,0.214,0.261,0.261,0.26,0.25,0.204,0.18,0.109,0.093,0.257,0.263,0.258,0.237,0.276,0.243,0.251,0.243,0.101,0.098,0.201,0.263,0.262,0.264,0.246,0.206,0.278,0.252
23:40:05,0,1.309,1.21,0.985,1.281,1.111,1.354,0.956,1.076,0.938,1.223,1.283,1.071,1.272,1.128,1.201,1.383,1.151,0.916,1.376,1.086,1.28,0.863,1.166,0.87,1.27,1.344,1.359,1.311,1.243,1.346,1.362,1.34,1.309,1.373,1.31,1.442,0.092,1.387,1.388,1.151,1.25,1.207,1.286,1.324,1.291,1.33,1.301,1.277,1.201,1.273,1.298,1.296,1.351,1.261,1.336,1.27,1.31,1.162,1.341,1.213,1.149,1.299,0.949,1.3,1.209,1.299,1.295,1.206,1.226,1.348,1.229,1.264,1.384,1.302,1.311,1.193,1.282,1.218,1.212,0.904,0.114,0.092,1.24,1.325,1.274,1.044,1.358,1.346,1.313,1.31,0.093,0.116,1.167,1.274,1.192,1.241,1.294,1.192,1.226,1.238,0.271,0.249,0.21,0.217,0.308,0.271,0.204,0.274,0.163,0.223,0.219,0.252,0.317,0.213,0.258,0.306,0.225,0.158,0.254,0.163,0.259,0.184,0.271,0.207,0.256,0.25,0.229,0.285,0.25,0.193,0.243,0.223,0.265,0.323,0.263,0.229,0.098,0.204,0.21,0.224,0.281,0.19,0.278,0.316,0.238,0.29,0.247,0.237,0.236,0.271,0.25,0.274,0.239,0.197,0.273,0.257,0.236,0.202,0.281,0.171,0.241,0.199,0.194,0.247,0.186,0.25,0.243,0.249,0.258,0.256,0.22,0.238,0.24,0.214,0.264,0.265,0.264,0.254,0.204,0.179,0.108,0.093,0.261,0.265,0.262,0.238,0.28,0.247,0.256,0.248,0.1,0.098,0.202,0.266,0.263,0.268,0.247,0.207,0.282,0.255
24:00:05,0,1.309,1.21,0.989,1.281,1.111,1.354,0.959,1.077,0.941,1.224,1.284,1.072,1.274,1.131,1.201,1.384,1.153,0.92,1.38,1.088,1.28,0.863,1.167,0.872,1.269,1.345,1.359,1.311,1.243,1.345,1.363,1.34,1.309,1.374,1.311,1.444,0.092,1.387,1.388,1.152,1.251,1.207,1.288,1.325,1.291,1.329,1.302,1.278,1.203,1.273,1.301,1.298,1.352,1.264,1.337,1.271,1.311,1.164,1.344,1.213,1.151,1.3,0.952,1.302,1.211,1.299,1.297,1.209,1.228,1.35,1.231,1.266,1.385,1.305,1.312,1.194,1.284,1.222,1.213,0.904,0.118,0.092,1.242,1.327,1.276,1.046,1.357,1.347,1.314,1.311,0.093,0.118,1.168,1.276,1.194,1.243,1.296,1.195,1.229,1.24,0.279,0.255,0.211,0.219,0.318,0.281,0.208,0.285,0.164,0.229,0.225,0.258,0.326,0.214,0.264,0.316,0.228,0.159,0.262,0.162,0.268,0.184,0.274,0.207,0.261,0.255,0.234,0.292,0.258,0.194,0.249,0.227,0.272,0.333,0.271,0.234,0.098,0.206,0.213,0.227,0.293,0.192,0.287,0.326,0.244,0.3,0.255,0.242,0.24,0.279,0.254,0.281,0.243,0.198,0.28,0.262,0.24,0.203,0.289,0.172,0.248,0.203,0.197,0.255,0.188,0.258,0.251,0.258,0.266,0.264,0.225,0.244,0.248,0.218,0.274,0.275,0.274,0.263,0.208,0.182,0.109,0.093,0.27,0.274,0.272,0.243,0.288,0.253,0.261,0.253,0.101,0.099,0.203,0.269,0.263,0.27,0.249,0.206,0.287,0.258
24:20:06,0,1.31,1.211,0.993,1.281,1.112,1.354,0.961,1.077,0.944,1.225,1.287,1.076,1.274,1.135,1.202,1.385,1.155,0.924,1.38,1.09,1.281,0.864,1.169,0.876,1.271,1.348,1.333,1.314,1.245,1.348,1.364,1.343,1.311,1.377,1.312,1.445,0.093,1.389,1.389,1.154,1.254,1.211,1.289,1.327,1.294,1.332,1.306,1.282,1.203,1.275,1.303,1.298,1.354,1.268,1.338,1.274,1.313,1.167,1.346,1.214,1.151,1.298,0.953,1.302,1.208,1.301,1.294,1.207,1.229,1.351,1.232,1.269,1.386,1.307,1.314,1.197,1.285,1.224,1.216,0.909,0.118,0.093,1.243,1.331,1.279,1.051,1.36,1.349,1.315,1.312,0.093,0.118,1.169,1.276,1.196,1.245,1.299,1.195,1.228,1.24,0.284,0.259,0.211,0.221,0.326,0.289,0.208,0.293,0.165,0.235,0.224,0.261,0.336,0.219,0.27,0.326,0.231,0.159,0.271,0.163,0.277,0.186,0.279,0.209,0.269,0.262,0.243,0.304,0.266,0.198,0.249,0.228,0.278,0.342,0.28,0.241,0.099,0.208,0.214,0.227,0.298,0.191,0.293,0.333,0.249,0.307,0.259,0.245,0.243,0.285,0.259,0.289,0.249,0.201,0.288,0.269,0.247,0.206,0.3,0.174,0.258,0.206,0.201,0.263,0.192,0.266,0.258,0.266,0.274,0.27,0.225,0.244,0.253,0.218,0.279,0.28,0.281,0.269,0.21,0.182,0.11,0.094,0.275,0.278,0.277,0.245,0.293,0.258,0.268,0.259,0.103,0.1,0.21,0.278,0.272,0.278,0.254,0.208,0.294,0.262
24:40:05,0,1.305,1.207,0.993,1.279,1.104,1.353,0.964,1.075,0.946,1.225,1.286,1.075,1.274,1.137,1.201,1.385,1.156,0.928,1.379,1.094,1.28,0.862,1.171,0.879,1.27,1.348,1.36,1.313,1.245,1.347,1.366,1.34,1.318,1.372,1.311,1.442,0.092,1.39,1.386,1.156,1.253,1.208,1.29,1.328,1.294,1.333,1.308,1.283,1.205,1.277,1.307,1.298,1.354,1.269,1.337,1.274,1.312,1.166,1.346,1.216,1.152,1.3,0.952,1.304,1.213,1.302,1.298,1.211,1.23,1.354,1.234,1.268,1.387,1.308,1.314,1.198,1.288,1.227,1.217,0.909,0.112,0.092,1.242,1.332,1.279,1.051,1.359,1.348,1.318,1.313,0.092,0.115,1.167,1.275,1.196,1.243,1.298,1.193,1.228,1.239,0.288,0.262,0.212,0.222,0.334,0.296,0.209,0.301,0.166,0.243,0.224,0.262,0.342,0.218,0.272,0.332,0.229,0.157,0.274,0.162,0.277,0.183,0.279,0.208,0.273,0.266,0.247,0.312,0.274,0.199,0.251,0.229,0.284,0.35,0.285,0.245,0.097,0.204,0.211,0.226,0.3,0.19,0.3,0.341,0.253,0.313,0.262,0.245,0.244,0.289,0.26,0.295,0.252,0.201,0.293,0.275,0.251,0.209,0.311,0.177,0.256,0.203,0.199,0.265,0.189,0.271,0.26,0.272,0.278,0.276,0.225,0.246,0.255,0.219,0.283,0.286,0.283,0.273,0.208,0.182,0.107,0.093,0.278,0.28,0.281,0.245,0.297,0.262,0.272,0.262,0.101,0.098,0.205,0.279,0.27,0.282,0.251,0.206,0.296,0.265
25:00:05,0,1.308,1.208,0.997,1.279,1.101,1.35,0.962,1.071,0.947,1.222,1.284,1.069,1.275,1.138,1.199,1.385,1.144,0.946,1.378,1.09,1.28,0.852,1.162,0.868,1.262,1.354,1.364,1.312,1.242,1.35,1.369,1.34,1.32,1.372,1.312,1.444,0.091,1.394,1.382,1.154,1.251,1.211,1.289,1.319,1.293,1.331,1.309,1.282,1.201,1.273,1.308,1.298,1.351,1.269,1.339,1.271,1.314,1.165,1.341,1.216,1.15,1.295,0.951,1.3,1.204,1.303,1.293,1.208,1.229,1.353,1.234,1.271,1.388,1.31,1.311,1.197,1.287,1.225,1.216,0.908,0.111,0.091,1.242,1.33,1.278,1.053,1.36,1.348,1.316,1.311,0.092,0.113,1.167,1.273,1.197,1.237,1.294,1.189,1.225,1.239,0.291,0.26,0.209,0.219,0.341,0.3,0.208,0.307,0.164,0.244,0.221,0.265,0.352,0.219,0.271,0.339,0.226,0.151,0.275,0.159,0.277,0.179,0.281,0.204,0.278,0.269,0.25,0.319,0.278,0.196,0.249,0.226,0.287,0.354,0.282,0.242,0.096,0.198,0.204,0.227,0.308,0.187,0.307,0.343,0.257,0.323,0.266,0.249,0.246,0.293,0.259,0.296,0.253,0.196,0.29,0.272,0.243,0.198,0.306,0.17,0.252,0.197,0.191,0.263,0.184,0.273,0.262,0.278,0.283,0.276,0.219,0.245,0.255,0.213,0.276,0.282,0.278,0.271,0.198,0.177,0.106,0.093,0.276,0.277,0.282,0.244,0.3,0.266,0.277,0.268,0.1,0.097,0.201,0.277,0.262,0.276,0.237,0.201,0.294,0.267
25:20:05,0,1.311,1.211,1.006,1.283,1.111,1.356,0.966,1.076,0.952,1.226,1.29,1.076,1.278,1.145,1.204,1.387,1.156,0.936,1.382,1.094,1.282,0.861,1.173,0.883,1.269,1.356,1.365,1.316,1.245,1.352,1.368,1.343,1.321,1.376,1.314,1.446,0.092,1.39,1.387,1.159,1.256,1.213,1.293,1.33,1.297,1.334,1.312,1.283,1.206,1.258,1.313,1.302,1.356,1.272,1.339,1.276,1.315,1.171,1.348,1.218,1.155,1.305,0.958,1.305,1.216,1.304,1.299,1.214,1.234,1.356,1.237,1.274,1.391,1.312,1.316,1.202,1.29,1.23,1.22,0.916,0.115,0.093,1.245,1.337,1.282,1.058,1.36,1.35,1.321,1.314,0.093,0.117,1.17,1.276,1.202,1.245,1.3,1.197,1.231,1.243,0.304,0.276,0.216,0.228,0.356,0.315,0.212,0.321,0.167,0.255,0.229,0.273,0.367,0.224,0.287,0.354,0.232,0.157,0.292,0.162,0.287,0.181,0.282,0.206,0.286,0.276,0.259,0.329,0.292,0.201,0.256,0.232,0.299,0.371,0.301,0.255,0.098,0.206,0.211,0.226,0.32,0.191,0.321,0.366,0.267,0.335,0.278,0.257,0.252,0.309,0.268,0.311,0.263,0.203,0.309,0.289,0.26,0.21,0.329,0.177,0.273,0.208,0.203,0.283,0.191,0.289,0.274,0.29,0.295,0.292,0.228,0.254,0.267,0.222,0.297,0.299,0.299,0.287,0.211,0.182,0.109,0.093,0.292,0.293,0.297,0.254,0.316,0.278,0.287,0.277,0.102,0.1,0.207,0.289,0.281,0.294,0.26,0.211,0.316,0.277
25:40:05,0,1.311,1.212,1.009,1.282,1.111,1.355,0.972,1.079,0.955,1.228,1.29,1.08,1.279,1.147,1.205,1.388,1.158,0.941,1.383,1.096,1.285,0.862,1.174,0.888,1.271,1.359,1.367,1.315,1.247,1.353,1.369,1.344,1.317,1.379,1.317,1.449,0.092,1.391,1.389,1.162,1.257,1.212,1.294,1.33,1.296,1.335,1.313,1.283,1.207,1.277,1.314,1.303,1.357,1.274,1.342,1.276,1.318,1.175,1.35,1.218,1.156,1.305,0.962,1.308,1.217,1.305,1.3,1.216,1.234,1.357,1.237,1.278,1.391,1.309,1.318,1.201,1.288,1.231,1.224,0.923,0.12,0.092,1.246,1.339,1.284,1.06,1.363,1.352,1.32,1.315,0.093,0.119,1.171,1.278,1.204,1.247,1.303,1.198,1.232,1.244,0.307,0.282,0.216,0.231,0.369,0.326,0.211,0.33,0.166,0.259,0.23,0.276,0.377,0.228,0.295,0.366,0.234,0.158,0.3,0.164,0.298,0.185,0.289,0.208,0.296,0.284,0.268,0.343,0.302,0.206,0.26,0.231,0.305,0.38,0.307,0.261,0.096,0.206,0.214,0.231,0.33,0.193,0.331,0.376,0.274,0.345,0.284,0.262,0.255,0.318,0.273,0.319,0.268,0.205,0.317,0.296,0.264,0.209,0.337,0.177,0.278,0.208,0.2,0.288,0.19,0.295,0.281,0.299,0.306,0.3,0.23,0.259,0.274,0.223,0.306,0.307,0.307,0.294,0.211,0.181,0.108,0.093,0.299,0.298,0.302,0.256,0.325,0.286,0.296,0.286,0.102,0.1,0.206,0.294,0.283,0.3,0.261,0.212,0.322,0.281
26:00:05,0,1.313,1.212,1.012,1.283,1.112,1.357,0.972,1.078,0.957,1.228,1.29,1.081,1.281,1.149,1.206,1.388,1.157,0.943,1.384,1.096,1.285,0.86,1.179,0.892,1.273,1.358,1.365,1.318,1.249,1.349,1.369,1.345,1.32,1.378,1.316,1.448,0.093,1.391,1.389,1.163,1.257,1.214,1.294,1.33,1.296,1.336,1.314,1.284,1.206,1.278,1.317,1.304,1.359,1.274,1.342,1.28,1.318,1.174,1.35,1.22,1.155,1.304,0.963,1.306,1.216,1.307,1.298,1.215,1.235,1.357,1.239,1.281,1.392,1.311,1.319,1.204,1.291,1.233,1.224,0.919,0.123,0.092,1.246,1.341,1.284,1.061,1.365,1.353,1.322,1.316,0.093,0.118,1.17,1.278,1.206,1.246,1.302,1.198,1.232,1.245,0.317,0.289,0.218,0.233,0.38,0.334,0.211,0.34,0.167,0.267,0.235,0.283,0.39,0.231,0.3,0.38,0.238,0.159,0.31,0.164,0.303,0.183,0.291,0.207,0.301,0.288,0.274,0.353,0.309,0.206,0.265,0.235,0.316,0.393,0.317,0.268,0.094,0.205,0.213,0.229,0.34,0.193,0.342,0.389,0.282,0.357,0.293,0.268,0.259,0.328,0.277,0.331,0.276,0.207,0.328,0.306,0.273,0.213,0.35,0.179,0.285,0.21,0.202,0.298,0.191,0.305,0.288,0.307,0.312,0.309,0.231,0.261,0.278,0.223,0.313,0.316,0.316,0.303,0.214,0.183,0.109,0.093,0.304,0.304,0.31,0.258,0.332,0.292,0.303,0.292,0.102,0.099,0.207,0.297,0.285,0.306,0.261,0.21,0.327,0.283
26:20:05,0,1.313,1.213,1.015,1.285,1.113,1.356,0.971,1.077,0.959,1.228,1.288,1.084,1.28,1.151,1.205,1.388,1.158,0.949,1.384,1.098,1.286,0.859,1.18,0.896,1.274,1.359,1.366,1.317,1.249,1.351,1.368,1.345,1.317,1.381,1.317,1.448,0.093,1.391,1.39,1.164,1.258,1.216,1.296,1.331,1.298,1.337,1.316,1.285,1.206,1.279,1.32,1.304,1.359,1.277,1.344,1.28,1.319,1.177,1.352,1.219,1.157,1.304,0.964,1.308,1.216,1.306,1.3,1.215,1.236,1.358,1.24,1.278,1.393,1.312,1.318,1.206,1.292,1.236,1.223,0.92,0.116,0.093,1.247,1.342,1.285,1.063,1.364,1.353,1.323,1.316,0.093,0.118,1.172,1.279,1.207,1.249,1.304,1.199,1.233,1.245,0.327,0.295,0.219,0.237,0.395,0.349,0.214,0.354,0.169,0.278,0.241,0.293,0.407,0.234,0.309,0.392,0.237,0.158,0.32,0.164,0.311,0.183,0.295,0.208,0.31,0.293,0.283,0.365,0.319,0.208,0.266,0.234,0.322,0.402,0.325,0.274,0.094,0.202,0.213,0.228,0.351,0.193,0.355,0.402,0.289,0.368,0.302,0.274,0.263,0.338,0.284,0.341,0.282,0.21,0.341,0.317,0.283,0.215,0.364,0.18,0.293,0.211,0.204,0.308,0.194,0.318,0.298,0.319,0.323,0.318,0.236,0.267,0.287,0.227,0.32,0.323,0.323,0.31,0.214,0.183,0.11,0.094,0.313,0.311,0.32,0.266,0.345,0.305,0.314,0.302,0.103,0.1,0.209,0.307,0.294,0.317,0.265,0.213,0.339,0.291
