Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21:40:06,0,1.043,1.153,1.115,1.081,1.102,1.159,1.105,1.116,1.07,1.182,1.204,1.079,1.127,1.172,1.12,1.129,1.186,1.164,1.174,1.147,1.188,1.186,1.116,1.234,1.192,1.26,1.14,1.183,1.283,1.318,1.139,1.3,1.241,1.247,1.24,1.24,0.09,1.126,1.248,1.262,1.136,1.189,1.246,0.976,1.208,1.224,1.109,1.085,1.172,1.051,1.188,1.262,1.287,0.914,1.229,1.201,1.219,1.199,1.159,1.232,1.148,1.183,1.237,1.241,1.207,1.166,1.268,1.168,1.215,1.039,1.174,1.174,1.122,1.095,1.199,1.19,0.96,1.151,1.214,1.196,0.106,0.1,1.155,1.233,1.249,1.218,1.155,1.23,1.125,1.16,0.107,0.11,1.086,1.155,1.164,1.159,1.101,1.175,1.051,1.077,0.184,0.182,0.163,0.158,0.164,0.172,0.158,0.177,0.18,0.17,0.212,0.196,0.188,0.173,0.168,0.186,0.189,0.186,0.202,0.214,0.243,0.2,0.182,0.187,0.167,0.195,0.18,0.182,0.173,0.19,0.198,0.191,0.17,0.172,0.179,0.193,0.1,0.178,0.201,0.193,0.197,0.184,0.172,0.176,0.189,0.157,0.176,0.168,0.181,0.186,0.193,0.191,0.192,0.187,0.197,0.188,0.195,0.191,0.19,0.196,0.202,0.185,0.207,0.19,0.186,0.198,0.2,0.185,0.183,0.189,0.212,0.206,0.208,0.189,0.215,0.188,0.199,0.18,0.177,0.202,0.102,0.095,0.196,0.19,0.177,0.189,0.179,0.198,0.191,0.167,0.098,0.103,0.21,0.201,0.194,0.204,0.192,0.179,0.186,0.175
22:00:06,0,1.042,1.154,1.113,1.08,1.102,1.158,1.105,1.115,1.07,1.181,1.203,1.078,1.126,1.171,1.115,1.128,1.183,1.164,1.174,1.146,1.187,1.184,1.116,1.234,1.19,1.257,1.14,1.183,1.284,1.316,1.137,1.298,1.241,1.246,1.239,1.24,0.089,1.125,1.247,1.262,1.135,1.189,1.244,0.978,1.207,1.222,1.107,1.085,1.172,1.05,1.18,1.262,1.284,0.916,1.228,1.201,1.218,1.198,1.159,1.233,1.147,1.183,1.236,1.239,1.205,1.165,1.27,1.167,1.215,1.04,1.172,1.173,1.119,1.093,1.196,1.203,0.957,1.15,1.211,1.191,0.103,0.098,1.16,1.236,1.251,1.22,1.154,1.229,1.142,1.159,0.106,0.108,1.083,1.152,1.161,1.158,1.099,1.171,1.048,1.1,0.187,0.182,0.164,0.154,0.161,0.168,0.16,0.17,0.181,0.172,0.211,0.193,0.192,0.171,0.173,0.18,0.184,0.183,0.201,0.221,0.231,0.2,0.184,0.187,0.163,0.193,0.177,0.181,0.173,0.191,0.192,0.188,0.166,0.169,0.181,0.187,0.098,0.177,0.2,0.2,0.188,0.182,0.172,0.179,0.189,0.154,0.173,0.167,0.181,0.185,0.19,0.188,0.19,0.186,0.194,0.187,0.194,0.19,0.19,0.197,0.196,0.182,0.204,0.188,0.184,0.195,0.198,0.184,0.184,0.19,0.206,0.202,0.203,0.184,0.211,0.184,0.194,0.176,0.174,0.201,0.099,0.094,0.192,0.187,0.174,0.186,0.176,0.196,0.19,0.165,0.097,0.102,0.206,0.199,0.191,0.201,0.189,0.178,0.184,0.176
22:20:05,0,1.041,1.152,1.111,1.079,1.102,1.159,1.103,1.114,1.069,1.182,1.202,1.08,1.124,1.172,1.116,1.129,1.186,1.163,1.174,1.147,1.189,1.185,1.118,1.232,1.189,1.257,1.142,1.182,1.282,1.319,1.137,1.299,1.242,1.248,1.239,1.242,0.089,1.124,1.248,1.26,1.134,1.188,1.244,0.981,1.206,1.223,1.108,1.085,1.17,1.051,1.193,1.26,1.284,0.918,1.229,1.201,1.218,1.197,1.158,1.232,1.146,1.184,1.238,1.239,1.205,1.165,1.269,1.168,1.215,1.042,1.173,1.173,1.119,1.093,1.199,1.187,0.96,1.151,1.211,1.193,0.107,0.101,1.157,1.234,1.249,1.215,1.154,1.229,1.142,1.158,0.107,0.111,1.086,1.154,1.162,1.158,1.104,1.173,1.049,1.118,0.187,0.184,0.164,0.158,0.165,0.172,0.158,0.175,0.18,0.172,0.215,0.195,0.192,0.171,0.172,0.184,0.188,0.183,0.199,0.221,0.235,0.199,0.183,0.188,0.168,0.192,0.177,0.179,0.172,0.19,0.197,0.191,0.172,0.168,0.181,0.193,0.098,0.178,0.204,0.197,0.186,0.183,0.17,0.177,0.19,0.159,0.174,0.168,0.181,0.186,0.197,0.194,0.194,0.189,0.198,0.189,0.195,0.191,0.192,0.202,0.187,0.178,0.2,0.185,0.18,0.192,0.195,0.182,0.18,0.186,0.21,0.205,0.206,0.188,0.214,0.186,0.196,0.178,0.175,0.2,0.102,0.095,0.195,0.189,0.176,0.188,0.178,0.196,0.191,0.167,0.097,0.102,0.205,0.198,0.189,0.201,0.187,0.176,0.183,0.173
22:40:05,0,1.042,1.153,1.112,1.079,1.102,1.158,1.104,1.114,1.069,1.18,1.203,1.08,1.124,1.17,1.116,1.128,1.185,1.163,1.174,1.147,1.186,1.183,1.115,1.233,1.191,1.256,1.14,1.179,1.281,1.316,1.137,1.298,1.239,1.244,1.235,1.238,0.089,1.123,1.245,1.261,1.134,1.189,1.244,0.985,1.207,1.224,1.109,1.085,1.172,1.053,1.188,1.261,1.286,0.922,1.228,1.201,1.217,1.198,1.157,1.233,1.146,1.181,1.236,1.238,1.204,1.165,1.269,1.167,1.214,1.041,1.176,1.17,1.121,1.094,1.199,1.188,0.962,1.15,1.212,1.193,0.107,0.1,1.161,1.235,1.25,1.216,1.154,1.229,1.141,1.159,0.109,0.114,1.084,1.155,1.161,1.156,1.107,1.173,1.048,1.116,0.19,0.181,0.163,0.157,0.165,0.17,0.16,0.176,0.178,0.169,0.214,0.195,0.192,0.179,0.172,0.188,0.181,0.186,0.201,0.219,0.247,0.204,0.185,0.186,0.166,0.191,0.181,0.183,0.174,0.191,0.197,0.191,0.17,0.175,0.185,0.194,0.097,0.177,0.204,0.198,0.193,0.185,0.169,0.181,0.19,0.158,0.175,0.168,0.182,0.186,0.198,0.194,0.195,0.19,0.199,0.19,0.197,0.192,0.193,0.205,0.19,0.178,0.2,0.185,0.181,0.193,0.196,0.183,0.181,0.187,0.215,0.208,0.208,0.19,0.217,0.187,0.197,0.178,0.176,0.201,0.103,0.095,0.198,0.192,0.178,0.19,0.181,0.199,0.192,0.168,0.099,0.105,0.214,0.205,0.2,0.209,0.196,0.181,0.189,0.177
23:00:05,0,1.041,1.153,1.113,1.08,1.101,1.156,1.103,1.113,1.069,1.18,1.202,1.077,1.125,1.169,1.115,1.129,1.183,1.162,1.173,1.146,1.187,1.184,1.116,1.232,1.19,1.256,1.139,1.18,1.28,1.318,1.138,1.299,1.241,1.248,1.238,1.242,0.09,1.126,1.246,1.259,1.135,1.19,1.244,0.988,1.207,1.222,1.11,1.084,1.17,1.052,1.205,1.261,1.283,0.922,1.228,1.203,1.217,1.198,1.158,1.231,1.146,1.181,1.236,1.237,1.204,1.166,1.268,1.165,1.213,1.041,1.176,1.17,1.121,1.095,1.198,1.189,0.962,1.15,1.21,1.192,0.107,0.101,1.159,1.235,1.249,1.216,1.155,1.228,1.142,1.159,0.11,0.113,1.087,1.155,1.161,1.157,1.108,1.172,1.048,1.115,0.196,0.185,0.165,0.162,0.169,0.174,0.161,0.18,0.18,0.171,0.218,0.201,0.194,0.182,0.177,0.192,0.192,0.19,0.203,0.22,0.24,0.202,0.186,0.186,0.171,0.193,0.183,0.184,0.174,0.19,0.195,0.189,0.173,0.177,0.187,0.19,0.097,0.176,0.203,0.206,0.19,0.186,0.167,0.185,0.198,0.158,0.176,0.169,0.182,0.187,0.199,0.195,0.196,0.191,0.2,0.19,0.197,0.195,0.192,0.204,0.193,0.18,0.201,0.187,0.182,0.195,0.197,0.183,0.181,0.187,0.214,0.207,0.207,0.191,0.218,0.188,0.198,0.179,0.176,0.202,0.104,0.095,0.2,0.194,0.18,0.193,0.183,0.2,0.192,0.169,0.099,0.106,0.215,0.207,0.201,0.209,0.198,0.182,0.189,0.176
23:20:06,0,1.038,1.151,1.111,1.078,1.101,1.157,1.102,1.113,1.066,1.181,1.201,1.082,1.123,1.168,1.114,1.126,1.184,1.161,1.174,1.147,1.185,1.181,1.118,1.23,1.188,1.254,1.138,1.177,1.277,1.316,1.133,1.295,1.239,1.243,1.235,1.238,0.089,1.123,1.247,1.257,1.135,1.188,1.244,0.991,1.206,1.223,1.111,1.087,1.173,1.055,1.214,1.261,1.281,0.924,1.228,1.202,1.217,1.198,1.157,1.232,1.146,1.178,1.234,1.237,1.203,1.164,1.268,1.168,1.213,1.04,1.167,1.174,1.114,1.091,1.194,1.184,0.956,1.148,1.21,1.187,0.105,0.099,1.154,1.233,1.239,1.209,1.15,1.23,1.142,1.162,0.108,0.11,1.083,1.15,1.159,1.157,1.104,1.168,1.044,1.122,0.19,0.183,0.163,0.155,0.167,0.168,0.158,0.177,0.181,0.172,0.218,0.198,0.188,0.176,0.176,0.188,0.181,0.19,0.202,0.219,0.246,0.203,0.183,0.184,0.163,0.189,0.181,0.183,0.173,0.19,0.198,0.192,0.173,0.174,0.188,0.187,0.096,0.177,0.203,0.213,0.194,0.186,0.164,0.184,0.195,0.156,0.175,0.169,0.182,0.186,0.192,0.188,0.19,0.187,0.195,0.188,0.195,0.191,0.188,0.204,0.2,0.186,0.206,0.19,0.185,0.196,0.198,0.183,0.182,0.186,0.212,0.206,0.206,0.189,0.217,0.187,0.197,0.177,0.175,0.2,0.105,0.095,0.199,0.194,0.179,0.192,0.182,0.199,0.192,0.169,0.099,0.106,0.214,0.205,0.198,0.207,0.195,0.18,0.186,0.174
23:40:06,0,1.036,1.153,1.112,1.08,1.099,1.155,1.103,1.112,1.068,1.179,1.199,1.076,1.124,1.169,1.114,1.125,1.183,1.16,1.172,1.145,1.185,1.181,1.115,1.231,1.187,1.255,1.138,1.181,1.282,1.312,1.133,1.292,1.233,1.239,1.234,1.235,0.089,1.122,1.244,1.258,1.133,1.19,1.246,0.994,1.206,1.223,1.112,1.085,1.174,1.056,1.211,1.261,1.281,0.925,1.227,1.202,1.216,1.196,1.156,1.231,1.144,1.179,1.234,1.236,1.203,1.165,1.267,1.167,1.215,1.042,1.17,1.172,1.116,1.093,1.193,1.186,0.959,1.148,1.211,1.189,0.105,0.099,1.161,1.238,1.245,1.214,1.153,1.229,1.141,1.16,0.106,0.108,1.081,1.15,1.159,1.155,1.104,1.169,1.044,1.123,0.197,0.182,0.162,0.16,0.169,0.172,0.164,0.182,0.181,0.172,0.213,0.199,0.193,0.182,0.178,0.196,0.196,0.189,0.2,0.22,0.238,0.201,0.185,0.185,0.171,0.194,0.187,0.188,0.173,0.189,0.195,0.191,0.178,0.181,0.194,0.195,0.096,0.179,0.205,0.216,0.186,0.185,0.166,0.183,0.195,0.159,0.174,0.169,0.183,0.186,0.19,0.187,0.189,0.186,0.194,0.187,0.194,0.191,0.188,0.204,0.19,0.181,0.203,0.187,0.182,0.193,0.196,0.183,0.181,0.186,0.209,0.204,0.205,0.187,0.214,0.185,0.194,0.176,0.173,0.199,0.1,0.094,0.193,0.188,0.174,0.186,0.177,0.196,0.19,0.166,0.098,0.105,0.21,0.203,0.196,0.205,0.193,0.179,0.184,0.177
24:00:05,0,1.043,1.145,1.108,1.076,1.099,1.157,1.105,1.114,1.066,1.177,1.2,1.076,1.122,1.169,1.112,1.124,1.182,1.159,1.173,1.145,1.185,1.18,1.114,1.228,1.187,1.252,1.138,1.178,1.28,1.314,1.131,1.291,1.233,1.237,1.232,1.233,0.088,1.119,1.242,1.259,1.132,1.188,1.245,0.998,1.206,1.223,1.11,1.085,1.173,1.054,1.211,1.259,1.28,0.926,1.228,1.202,1.214,1.196,1.156,1.231,1.143,1.177,1.233,1.235,1.202,1.165,1.266,1.167,1.214,1.041,1.163,1.174,1.111,1.089,1.189,1.185,0.957,1.148,1.209,1.185,0.105,0.099,1.153,1.233,1.238,1.209,1.15,1.229,1.142,1.161,0.107,0.11,1.083,1.149,1.159,1.155,1.107,1.168,1.042,1.123,0.185,0.182,0.163,0.165,0.174,0.177,0.167,0.185,0.182,0.175,0.212,0.202,0.2,0.184,0.182,0.198,0.189,0.191,0.201,0.222,0.239,0.204,0.184,0.187,0.176,0.198,0.194,0.191,0.176,0.193,0.194,0.191,0.18,0.181,0.193,0.199,0.095,0.177,0.204,0.215,0.184,0.184,0.167,0.183,0.194,0.16,0.175,0.169,0.183,0.186,0.191,0.188,0.191,0.187,0.195,0.187,0.195,0.189,0.189,0.205,0.196,0.187,0.208,0.192,0.188,0.198,0.201,0.187,0.185,0.189,0.203,0.201,0.201,0.184,0.212,0.182,0.193,0.175,0.173,0.197,0.101,0.094,0.195,0.191,0.177,0.189,0.18,0.197,0.189,0.166,0.098,0.103,0.207,0.2,0.193,0.203,0.189,0.177,0.183,0.174
24:20:05,0,1.04,1.147,1.11,1.077,1.098,1.154,1.103,1.11,1.067,1.177,1.198,1.074,1.121,1.169,1.113,1.126,1.182,1.159,1.174,1.144,1.184,1.181,1.116,1.229,1.186,1.255,1.138,1.178,1.28,1.314,1.132,1.293,1.234,1.239,1.232,1.233,0.089,1.12,1.244,1.258,1.132,1.189,1.242,1.001,1.206,1.221,1.11,1.085,1.171,1.054,1.215,1.258,1.281,0.928,1.226,1.203,1.215,1.196,1.156,1.23,1.143,1.177,1.232,1.235,1.202,1.164,1.267,1.168,1.213,1.039,1.167,1.172,1.114,1.092,1.188,1.186,0.957,1.147,1.209,1.183,0.107,0.102,1.16,1.236,1.247,1.213,1.15,1.228,1.141,1.157,0.105,0.109,1.082,1.15,1.157,1.154,1.111,1.17,1.042,1.124,0.185,0.184,0.164,0.166,0.176,0.176,0.169,0.187,0.182,0.176,0.22,0.204,0.202,0.19,0.184,0.204,0.191,0.188,0.205,0.224,0.234,0.203,0.185,0.19,0.178,0.199,0.195,0.19,0.175,0.192,0.197,0.195,0.184,0.183,0.198,0.206,0.096,0.18,0.207,0.219,0.178,0.183,0.165,0.184,0.194,0.163,0.175,0.169,0.183,0.187,0.193,0.189,0.193,0.188,0.197,0.188,0.196,0.193,0.19,0.207,0.189,0.183,0.205,0.188,0.183,0.195,0.198,0.185,0.183,0.189,0.208,0.204,0.205,0.187,0.216,0.186,0.197,0.178,0.175,0.2,0.101,0.094,0.193,0.187,0.173,0.185,0.176,0.195,0.189,0.165,0.097,0.102,0.205,0.199,0.191,0.202,0.187,0.177,0.182,0.174
24:40:05,0,1.04,1.149,1.11,1.078,1.1,1.155,1.102,1.112,1.067,1.178,1.198,1.076,1.121,1.168,1.115,1.126,1.182,1.159,1.172,1.145,1.184,1.18,1.114,1.23,1.187,1.256,1.137,1.179,1.281,1.314,1.132,1.294,1.235,1.242,1.235,1.237,0.089,1.119,1.246,1.258,1.132,1.188,1.244,1.004,1.205,1.222,1.111,1.085,1.172,1.055,1.21,1.259,1.281,0.931,1.228,1.203,1.216,1.196,1.155,1.232,1.143,1.177,1.232,1.236,1.202,1.164,1.266,1.167,1.213,1.042,1.166,1.173,1.114,1.092,1.188,1.183,0.957,1.148,1.208,1.184,0.109,0.102,1.162,1.241,1.25,1.213,1.152,1.227,1.14,1.156,0.106,0.109,1.083,1.15,1.159,1.155,1.112,1.169,1.043,1.122,0.186,0.186,0.166,0.16,0.174,0.17,0.166,0.184,0.185,0.178,0.217,0.207,0.198,0.187,0.18,0.202,0.194,0.187,0.205,0.228,0.231,0.202,0.181,0.182,0.17,0.195,0.189,0.184,0.174,0.192,0.198,0.195,0.176,0.187,0.188,0.205,0.095,0.181,0.21,0.216,0.185,0.186,0.159,0.182,0.188,0.163,0.176,0.17,0.182,0.189,0.192,0.188,0.192,0.188,0.197,0.189,0.196,0.191,0.191,0.21,0.188,0.181,0.203,0.186,0.183,0.194,0.197,0.183,0.183,0.186,0.211,0.205,0.208,0.189,0.218,0.187,0.197,0.179,0.176,0.2,0.101,0.094,0.194,0.189,0.175,0.187,0.177,0.196,0.19,0.166,0.098,0.104,0.207,0.2,0.192,0.203,0.19,0.178,0.183,0.174
25:00:05,0,1.042,1.145,1.108,1.076,1.098,1.159,1.103,1.114,1.064,1.179,1.2,1.078,1.121,1.168,1.112,1.122,1.184,1.16,1.176,1.147,1.183,1.18,1.113,1.229,1.187,1.253,1.136,1.177,1.279,1.313,1.131,1.293,1.234,1.24,1.233,1.235,0.089,1.118,1.245,1.291,1.132,1.188,1.243,1.007,1.206,1.223,1.112,1.086,1.174,1.056,1.218,1.257,1.281,0.931,1.225,1.204,1.214,1.197,1.154,1.231,1.141,1.177,1.232,1.234,1.201,1.165,1.267,1.166,1.212,1.041,1.164,1.173,1.111,1.091,1.188,1.184,0.956,1.147,1.209,1.183,0.105,0.099,1.153,1.235,1.26,1.206,1.147,1.228,1.143,1.16,0.107,0.11,1.081,1.148,1.158,1.155,1.111,1.168,1.041,1.123,0.188,0.184,0.165,0.161,0.171,0.169,0.164,0.18,0.182,0.177,0.219,0.207,0.198,0.183,0.177,0.199,0.18,0.188,0.204,0.226,0.237,0.203,0.18,0.184,0.17,0.195,0.188,0.182,0.174,0.192,0.198,0.195,0.174,0.187,0.191,0.206,0.094,0.181,0.208,0.22,0.18,0.185,0.159,0.183,0.186,0.165,0.176,0.17,0.183,0.188,0.194,0.19,0.193,0.189,0.198,0.189,0.197,0.193,0.192,0.207,0.19,0.181,0.203,0.187,0.183,0.194,0.197,0.183,0.182,0.186,0.208,0.204,0.205,0.187,0.217,0.185,0.197,0.177,0.174,0.192,0.101,0.094,0.195,0.19,0.177,0.189,0.179,0.196,0.19,0.166,0.098,0.104,0.21,0.202,0.195,0.205,0.193,0.18,0.184,0.172
25:20:05,0,1.044,1.138,1.107,1.075,1.095,1.155,1.108,1.114,1.066,1.173,1.196,1.071,1.121,1.166,1.111,1.123,1.179,1.158,1.17,1.143,1.182,1.178,1.114,1.228,1.185,1.253,1.136,1.177,1.279,1.312,1.132,1.294,1.235,1.242,1.235,1.235,0.09,1.119,1.244,1.257,1.133,1.189,1.244,1.009,1.206,1.222,1.111,1.086,1.17,1.054,1.224,1.258,1.278,0.932,1.224,1.203,1.213,1.196,1.155,1.229,1.143,1.177,1.234,1.234,1.2,1.163,1.265,1.168,1.213,1.039,1.167,1.17,1.113,1.093,1.188,1.183,0.961,1.146,1.21,1.187,0.108,0.101,1.166,1.244,1.25,1.213,1.151,1.226,1.14,1.156,0.107,0.112,1.082,1.147,1.157,1.154,1.113,1.166,1.041,1.125,0.195,0.184,0.164,0.159,0.173,0.168,0.167,0.183,0.183,0.179,0.218,0.208,0.197,0.189,0.178,0.205,0.186,0.19,0.207,0.225,0.236,0.204,0.177,0.185,0.17,0.196,0.19,0.181,0.174,0.192,0.196,0.194,0.171,0.189,0.186,0.211,0.095,0.182,0.21,0.219,0.185,0.186,0.156,0.186,0.188,0.166,0.176,0.171,0.183,0.187,0.193,0.189,0.194,0.187,0.198,0.189,0.197,0.193,0.191,0.204,0.189,0.182,0.205,0.188,0.184,0.195,0.2,0.183,0.183,0.187,0.212,0.207,0.207,0.188,0.22,0.188,0.197,0.178,0.175,0.197,0.102,0.094,0.195,0.19,0.176,0.189,0.179,0.198,0.191,0.167,0.098,0.104,0.208,0.201,0.194,0.204,0.191,0.179,0.183,0.17
25:40:05,0,1.038,1.15,1.109,1.076,1.097,1.152,1.1,1.109,1.065,1.175,1.196,1.073,1.119,1.165,1.113,1.124,1.18,1.159,1.171,1.143,1.182,1.178,1.113,1.228,1.186,1.253,1.135,1.176,1.278,1.311,1.13,1.291,1.231,1.236,1.232,1.232,0.089,1.117,1.241,1.258,1.132,1.189,1.244,1.011,1.207,1.222,1.11,1.085,1.171,1.056,1.226,1.258,1.278,0.933,1.225,1.202,1.214,1.194,1.154,1.229,1.142,1.175,1.231,1.235,1.199,1.165,1.265,1.166,1.21,1.038,1.163,1.172,1.112,1.09,1.187,1.184,0.958,1.147,1.208,1.182,0.103,0.099,1.147,1.232,1.234,1.201,1.147,1.227,1.141,1.16,0.107,0.112,1.082,1.147,1.157,1.154,1.113,1.167,1.039,1.126,0.205,0.188,0.167,0.163,0.174,0.175,0.165,0.182,0.187,0.18,0.217,0.207,0.199,0.186,0.176,0.205,0.181,0.19,0.203,0.222,0.244,0.204,0.18,0.185,0.17,0.197,0.192,0.183,0.173,0.191,0.196,0.195,0.176,0.195,0.19,0.214,0.094,0.183,0.209,0.232,0.184,0.187,0.158,0.185,0.189,0.166,0.177,0.171,0.184,0.189,0.192,0.188,0.192,0.186,0.197,0.188,0.195,0.193,0.188,0.202,0.191,0.185,0.206,0.189,0.185,0.196,0.201,0.184,0.183,0.188,0.207,0.203,0.204,0.187,0.216,0.184,0.196,0.176,0.173,0.199,0.102,0.094,0.194,0.189,0.175,0.187,0.178,0.196,0.19,0.166,0.098,0.105,0.209,0.202,0.194,0.204,0.191,0.179,0.184,0.175
26:00:05,0,1.037,1.149,1.11,1.077,1.098,1.153,1.1,1.109,1.065,1.177,1.197,1.073,1.119,1.164,1.113,1.125,1.179,1.159,1.169,1.142,1.182,1.179,1.112,1.227,1.185,1.254,1.135,1.177,1.278,1.31,1.13,1.29,1.231,1.237,1.231,1.234,0.09,1.117,1.241,1.256,1.132,1.188,1.244,1.012,1.206,1.221,1.111,1.085,1.172,1.057,1.224,1.258,1.278,0.934,1.225,1.202,1.213,1.194,1.153,1.23,1.142,1.177,1.232,1.234,1.201,1.166,1.265,1.167,1.212,1.039,1.164,1.173,1.111,1.091,1.187,1.185,0.961,1.146,1.208,1.186,0.108,0.1,1.154,1.237,1.241,1.207,1.15,1.226,1.139,1.159,0.109,0.112,1.082,1.147,1.157,1.154,1.114,1.168,1.038,1.126,0.192,0.187,0.167,0.165,0.171,0.171,0.169,0.18,0.189,0.184,0.221,0.21,0.204,0.182,0.171,0.198,0.184,0.193,0.203,0.222,0.235,0.202,0.181,0.185,0.166,0.196,0.186,0.178,0.174,0.191,0.197,0.195,0.167,0.185,0.179,0.204,0.094,0.182,0.208,0.225,0.182,0.187,0.154,0.178,0.187,0.163,0.177,0.171,0.185,0.189,0.194,0.191,0.196,0.188,0.198,0.189,0.197,0.196,0.189,0.203,0.187,0.184,0.205,0.188,0.184,0.196,0.201,0.185,0.184,0.188,0.21,0.206,0.206,0.188,0.22,0.186,0.197,0.178,0.175,0.198,0.1,0.094,0.194,0.189,0.175,0.188,0.178,0.197,0.19,0.166,0.097,0.104,0.206,0.197,0.191,0.202,0.188,0.176,0.182,0.173
26:20:06,0,1.037,1.148,1.109,1.075,1.097,1.153,1.1,1.109,1.065,1.177,1.196,1.072,1.12,1.164,1.111,1.124,1.178,1.159,1.17,1.142,1.182,1.178,1.114,1.227,1.185,1.252,1.135,1.175,1.278,1.311,1.129,1.29,1.231,1.235,1.23,1.231,0.09,1.118,1.242,1.256,1.131,1.19,1.243,1.015,1.204,1.22,1.111,1.085,1.17,1.054,1.222,1.258,1.277,0.935,1.223,1.201,1.214,1.195,1.153,1.228,1.142,1.175,1.231,1.234,1.2,1.165,1.265,1.167,1.211,1.04,1.163,1.173,1.112,1.091,1.187,1.185,0.96,1.146,1.208,1.181,0.107,0.1,1.157,1.239,1.241,1.207,1.15,1.227,1.14,1.159,0.108,0.113,1.083,1.149,1.156,1.154,1.117,1.168,1.038,1.123,0.195,0.188,0.169,0.166,0.173,0.172,0.166,0.178,0.186,0.182,0.218,0.208,0.197,0.179,0.174,0.197,0.182,0.192,0.208,0.227,0.233,0.204,0.177,0.182,0.173,0.191,0.185,0.179,0.174,0.192,0.196,0.194,0.166,0.186,0.182,0.203,0.094,0.183,0.211,0.224,0.183,0.186,0.156,0.177,0.181,0.164,0.177,0.17,0.184,0.187,0.194,0.19,0.197,0.188,0.198,0.189,0.197,0.197,0.19,0.204,0.189,0.184,0.207,0.189,0.186,0.198,0.2,0.186,0.185,0.19,0.208,0.204,0.206,0.188,0.22,0.185,0.197,0.178,0.175,0.195,0.101,0.094,0.194,0.189,0.176,0.188,0.179,0.198,0.192,0.168,0.097,0.104,0.207,0.198,0.19,0.202,0.189,0.178,0.182,0.172
26:40:05,0,1.038,1.147,1.109,1.076,1.096,1.152,1.1,1.108,1.064,1.175,1.196,1.073,1.12,1.164,1.112,1.124,1.178,1.158,1.17,1.143,1.18,1.177,1.112,1.227,1.185,1.252,1.134,1.176,1.274,1.312,1.129,1.291,1.233,1.237,1.232,1.233,0.09,1.118,1.243,1.256,1.131,1.19,1.245,1.016,1.207,1.221,1.113,1.085,1.172,1.056,1.226,1.256,1.277,0.936,1.222,1.202,1.212,1.193,1.153,1.228,1.141,1.176,1.231,1.233,1.199,1.165,1.265,1.168,1.212,1.04,1.163,1.173,1.111,1.093,1.185,1.184,0.96,1.147,1.208,1.182,0.106,0.1,1.155,1.238,1.239,1.207,1.149,1.226,1.14,1.158,0.108,0.112,1.083,1.146,1.156,1.154,1.116,1.166,1.037,1.126,0.205,0.189,0.17,0.163,0.17,0.17,0.164,0.176,0.187,0.185,0.22,0.209,0.2,0.18,0.169,0.197,0.183,0.192,0.206,0.22,0.245,0.206,0.179,0.185,0.176,0.193,0.187,0.178,0.175,0.193,0.197,0.195,0.167,0.179,0.176,0.199,0.094,0.183,0.212,0.223,0.185,0.188,0.156,0.178,0.182,0.159,0.178,0.171,0.184,0.19,0.195,0.192,0.197,0.19,0.2,0.191,0.199,0.198,0.193,0.205,0.189,0.183,0.206,0.189,0.186,0.198,0.2,0.186,0.185,0.189,0.214,0.208,0.21,0.191,0.225,0.189,0.202,0.182,0.179,0.199,0.101,0.094,0.194,0.19,0.177,0.189,0.179,0.197,0.19,0.167,0.098,0.104,0.21,0.201,0.196,0.206,0.191,0.179,0.184,0.171
