Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
22:00:06,0,1.045,1.101,1.084,1.092,1.086,1.081,1.11,1.14,1.069,1.075,1.131,1.112,1.151,1.123,1.171,1.167,1.165,1.152,1.197,1.146,1.064,1.036,1.035,1.091,1.049,1.063,1.068,1.035,1.03,1.062,1.178,1.169,1.176,1.147,1.109,1.141,0.102,1.104,1.11,1.037,1.103,1.052,1.138,0.904,1.116,1.229,1.119,1.117,1.182,1.023,1.126,1.133,1.154,0.821,1.169,1.072,1.165,1.215,1.107,1.135,1.233,1.155,1.264,1.238,1.195,1.17,1.2,1.133,1.202,1.013,1.255,1.253,1.254,1.116,1.221,1.226,0.966,1.154,1.173,1.104,0.101,0.099,1.133,1.095,1.113,1.182,1.077,1.19,1.208,1.087,0.098,0.1,1.158,1.201,1.225,1.205,1.155,1.243,1.035,0.976,0.165,0.163,0.156,0.152,0.169,0.17,0.172,0.169,0.175,0.177,0.175,0.163,0.164,0.161,0.165,0.17,0.173,0.189,0.171,0.193,0.154,0.157,0.162,0.158,0.165,0.171,0.168,0.179,0.163,0.176,0.164,0.162,0.166,0.169,0.167,0.174,0.098,0.155,0.167,0.182,0.159,0.163,0.14,0.156,0.162,0.158,0.165,0.146,0.171,0.172,0.175,0.166,0.167,0.16,0.171,0.177,0.176,0.175,0.176,0.181,0.161,0.169,0.174,0.174,0.168,0.173,0.162,0.165,0.175,0.174,0.178,0.185,0.187,0.168,0.178,0.181,0.179,0.18,0.181,0.184,0.1,0.097,0.167,0.169,0.157,0.15,0.176,0.184,0.176,0.17,0.1,0.099,0.178,0.18,0.185,0.181,0.18,0.188,0.181,0.206
22:20:06,0,1.043,1.1,1.084,1.091,1.084,1.082,1.11,1.139,1.069,1.076,1.129,1.11,1.151,1.122,1.17,1.168,1.162,1.152,1.196,1.144,1.063,1.036,1.035,1.09,1.047,1.064,1.067,1.036,1.031,1.061,1.177,1.169,1.177,1.146,1.109,1.138,0.102,1.102,1.11,1.035,1.102,1.052,1.138,0.907,1.116,1.23,1.119,1.118,1.183,1.023,1.126,1.134,1.153,0.824,1.169,1.071,1.168,1.215,1.105,1.134,1.233,1.154,1.264,1.238,1.195,1.17,1.196,1.131,1.203,1.013,1.255,1.252,1.255,1.116,1.22,1.226,0.968,1.153,1.174,1.103,0.101,0.099,1.134,1.096,1.111,1.18,1.078,1.189,1.207,1.087,0.098,0.1,1.164,1.206,1.23,1.205,1.157,1.242,1.034,0.992,0.167,0.164,0.156,0.151,0.169,0.171,0.172,0.17,0.176,0.179,0.175,0.164,0.163,0.162,0.165,0.169,0.171,0.19,0.171,0.195,0.155,0.156,0.162,0.157,0.167,0.17,0.167,0.179,0.163,0.175,0.164,0.162,0.165,0.169,0.168,0.174,0.098,0.156,0.168,0.183,0.159,0.164,0.14,0.156,0.162,0.158,0.165,0.146,0.171,0.173,0.176,0.166,0.167,0.161,0.172,0.178,0.177,0.175,0.177,0.183,0.161,0.169,0.174,0.175,0.168,0.173,0.162,0.165,0.176,0.174,0.179,0.186,0.187,0.168,0.179,0.182,0.18,0.181,0.182,0.184,0.1,0.097,0.167,0.169,0.158,0.15,0.176,0.184,0.176,0.17,0.1,0.099,0.178,0.18,0.185,0.181,0.181,0.189,0.181,0.206
22:40:05,0,1.045,1.097,1.081,1.086,1.083,1.085,1.11,1.133,1.065,1.069,1.125,1.1,1.143,1.116,1.169,1.162,1.162,1.149,1.192,1.136,1.065,1.041,1.04,1.096,1.047,1.065,1.053,1.03,1.026,1.068,1.174,1.149,1.178,1.143,1.107,1.136,0.101,1.095,1.123,1.029,1.101,1.056,1.133,0.903,1.114,1.223,1.116,1.108,1.18,1.015,1.123,1.132,1.151,0.816,1.171,1.07,1.165,1.218,1.102,1.135,1.272,1.154,1.254,1.238,1.183,1.161,1.198,1.129,1.195,1.011,1.252,1.242,1.25,1.109,1.21,1.215,0.961,1.139,1.167,1.1,0.101,0.098,1.135,1.091,1.107,1.178,1.074,1.185,1.201,1.085,0.097,0.1,1.172,1.214,1.229,1.201,1.151,1.237,1.028,1,0.163,0.16,0.156,0.149,0.169,0.169,0.17,0.167,0.171,0.171,0.175,0.162,0.163,0.161,0.163,0.165,0.169,0.183,0.166,0.193,0.156,0.155,0.161,0.159,0.167,0.17,0.167,0.178,0.162,0.172,0.16,0.16,0.165,0.166,0.162,0.17,0.097,0.154,0.163,0.177,0.159,0.162,0.139,0.155,0.162,0.156,0.163,0.144,0.166,0.17,0.172,0.165,0.166,0.156,0.167,0.174,0.171,0.172,0.171,0.173,0.162,0.169,0.172,0.172,0.166,0.167,0.159,0.161,0.172,0.17,0.178,0.183,0.185,0.167,0.176,0.178,0.173,0.174,0.179,0.18,0.1,0.097,0.165,0.169,0.156,0.147,0.172,0.18,0.171,0.167,0.099,0.098,0.177,0.175,0.178,0.178,0.176,0.183,0.175,0.2
23:00:06,0,1.041,1.097,1.077,1.087,1.077,1.08,1.114,1.136,1.067,1.071,1.128,1.107,1.148,1.12,1.169,1.163,1.162,1.146,1.196,1.141,1.062,1.036,1.034,1.092,1.049,1.06,1.056,1.029,1.027,1.061,1.169,1.167,1.175,1.141,1.103,1.131,0.1,1.099,1.111,1.032,1.1,1.047,1.134,0.906,1.114,1.228,1.118,1.109,1.182,1.017,1.121,1.131,1.149,0.821,1.173,1.075,1.162,1.218,1.104,1.135,1.21,1.151,1.256,1.237,1.188,1.166,1.198,1.132,1.201,1.009,1.253,1.249,1.252,1.116,1.217,1.218,0.965,1.147,1.171,1.1,0.101,0.098,1.132,1.092,1.107,1.176,1.074,1.188,1.204,1.083,0.097,0.1,1.162,1.203,1.222,1.2,1.155,1.235,1.029,0.981,0.167,0.16,0.155,0.148,0.167,0.169,0.169,0.167,0.174,0.177,0.173,0.162,0.161,0.159,0.166,0.167,0.168,0.189,0.17,0.198,0.155,0.155,0.161,0.159,0.167,0.171,0.166,0.179,0.163,0.175,0.161,0.161,0.164,0.166,0.163,0.171,0.097,0.155,0.165,0.18,0.16,0.163,0.14,0.154,0.163,0.158,0.166,0.147,0.172,0.173,0.175,0.165,0.169,0.16,0.172,0.177,0.176,0.174,0.177,0.181,0.16,0.169,0.173,0.174,0.167,0.171,0.16,0.164,0.174,0.172,0.178,0.185,0.186,0.167,0.177,0.179,0.176,0.177,0.18,0.182,0.1,0.097,0.165,0.169,0.157,0.148,0.174,0.183,0.174,0.169,0.1,0.099,0.178,0.179,0.183,0.181,0.18,0.187,0.179,0.206
23:20:06,0,1.042,1.097,1.076,1.087,1.078,1.081,1.109,1.138,1.064,1.07,1.127,1.106,1.148,1.121,1.168,1.163,1.163,1.146,1.196,1.142,1.061,1.034,1.033,1.092,1.047,1.06,1.058,1.028,1.026,1.06,1.169,1.168,1.173,1.142,1.101,1.131,0.1,1.098,1.11,1.032,1.1,1.048,1.135,0.908,1.113,1.228,1.119,1.111,1.182,1.017,1.122,1.13,1.148,0.823,1.171,1.075,1.165,1.217,1.104,1.134,1.221,1.15,1.257,1.237,1.188,1.169,1.201,1.131,1.202,1.009,1.253,1.247,1.252,1.116,1.218,1.22,0.963,1.148,1.171,1.1,0.101,0.098,1.132,1.091,1.109,1.176,1.072,1.188,1.203,1.083,0.097,0.1,1.161,1.2,1.221,1.201,1.153,1.235,1.027,0.972,0.166,0.16,0.156,0.149,0.168,0.17,0.169,0.168,0.173,0.175,0.173,0.162,0.162,0.16,0.167,0.169,0.169,0.189,0.17,0.201,0.155,0.155,0.161,0.159,0.167,0.172,0.166,0.178,0.163,0.175,0.162,0.162,0.165,0.168,0.165,0.172,0.097,0.155,0.167,0.176,0.161,0.163,0.14,0.156,0.163,0.159,0.167,0.148,0.173,0.174,0.174,0.165,0.168,0.16,0.171,0.176,0.176,0.174,0.176,0.179,0.161,0.169,0.174,0.174,0.167,0.172,0.161,0.164,0.174,0.172,0.178,0.185,0.186,0.168,0.177,0.18,0.176,0.178,0.182,0.182,0.1,0.097,0.166,0.169,0.157,0.149,0.176,0.184,0.175,0.17,0.1,0.099,0.178,0.179,0.183,0.181,0.18,0.188,0.179,0.205
23:40:05,0,1.044,1.099,1.085,1.089,1.086,1.081,1.107,1.133,1.067,1.072,1.124,1.104,1.144,1.116,1.169,1.165,1.166,1.154,1.191,1.137,1.063,1.036,1.039,1.09,1.045,1.065,1.059,1.034,1.032,1.066,1.178,1.146,1.178,1.147,1.113,1.14,0.103,1.098,1.117,1.032,1.1,1.061,1.137,0.92,1.115,1.223,1.119,1.118,1.177,1.019,1.124,1.131,1.153,0.827,1.166,1.074,1.167,1.215,1.103,1.133,1.269,1.155,1.258,1.237,1.189,1.165,1.195,1.132,1.195,1.014,1.252,1.243,1.247,1.11,1.207,1.223,0.963,1.145,1.166,1.1,0.102,0.099,1.133,1.093,1.11,1.177,1.076,1.187,1.203,1.086,0.098,0.101,1.171,1.211,1.232,1.203,1.161,1.241,1.029,1.005,0.164,0.163,0.159,0.152,0.17,0.172,0.171,0.168,0.175,0.174,0.177,0.164,0.163,0.16,0.165,0.165,0.169,0.185,0.169,0.198,0.156,0.157,0.161,0.161,0.167,0.168,0.167,0.178,0.164,0.173,0.165,0.164,0.165,0.17,0.167,0.174,0.099,0.155,0.167,0.177,0.161,0.164,0.142,0.156,0.163,0.158,0.167,0.145,0.172,0.172,0.174,0.166,0.167,0.159,0.169,0.175,0.175,0.174,0.174,0.175,0.161,0.169,0.174,0.174,0.168,0.173,0.161,0.164,0.175,0.174,0.179,0.185,0.187,0.165,0.178,0.179,0.178,0.178,0.179,0.18,0.1,0.098,0.166,0.168,0.157,0.15,0.175,0.183,0.174,0.17,0.099,0.099,0.176,0.176,0.181,0.179,0.177,0.184,0.178,0.2
24:00:05,0,1.041,1.098,1.081,1.088,1.083,1.08,1.11,1.137,1.066,1.074,1.128,1.108,1.149,1.12,1.168,1.165,1.162,1.15,1.195,1.141,1.062,1.033,1.034,1.089,1.047,1.061,1.064,1.032,1.028,1.061,1.175,1.166,1.174,1.144,1.107,1.136,0.102,1.099,1.109,1.034,1.1,1.053,1.136,0.921,1.112,1.227,1.118,1.118,1.18,1.021,1.123,1.132,1.149,0.831,1.168,1.077,1.165,1.214,1.105,1.131,1.24,1.152,1.262,1.236,1.192,1.17,1.195,1.132,1.199,1.013,1.252,1.251,1.253,1.117,1.216,1.224,0.967,1.152,1.171,1.101,0.102,0.099,1.131,1.095,1.11,1.178,1.077,1.188,1.206,1.085,0.098,0.101,1.165,1.205,1.227,1.203,1.163,1.241,1.031,0.994,0.165,0.164,0.159,0.152,0.169,0.175,0.17,0.169,0.179,0.179,0.176,0.165,0.164,0.16,0.169,0.166,0.168,0.189,0.173,0.207,0.155,0.157,0.161,0.16,0.167,0.17,0.166,0.178,0.165,0.177,0.164,0.163,0.165,0.171,0.166,0.175,0.099,0.156,0.169,0.181,0.161,0.164,0.142,0.155,0.164,0.158,0.168,0.146,0.173,0.173,0.176,0.167,0.169,0.163,0.173,0.179,0.18,0.177,0.178,0.181,0.161,0.169,0.174,0.175,0.168,0.173,0.162,0.165,0.176,0.174,0.179,0.186,0.188,0.169,0.18,0.182,0.181,0.182,0.183,0.184,0.1,0.097,0.167,0.17,0.158,0.15,0.177,0.185,0.177,0.17,0.1,0.1,0.179,0.181,0.186,0.183,0.182,0.19,0.182,0.206
24:20:05,0,1.041,1.096,1.074,1.085,1.076,1.08,1.11,1.137,1.064,1.067,1.126,1.106,1.147,1.119,1.168,1.161,1.161,1.145,1.194,1.141,1.061,1.035,1.034,1.092,1.046,1.059,1.057,1.028,1.025,1.061,1.168,1.165,1.172,1.141,1.101,1.131,0.1,1.097,1.112,1.031,1.098,1.048,1.134,0.918,1.111,1.225,1.118,1.109,1.182,1.016,1.12,1.131,1.148,0.826,1.17,1.075,1.161,1.215,1.101,1.133,1.224,1.15,1.258,1.237,1.186,1.167,1.198,1.132,1.199,1.009,1.253,1.248,1.25,1.117,1.215,1.218,0.965,1.144,1.169,1.1,0.101,0.098,1.13,1.091,1.106,1.176,1.073,1.186,1.202,1.083,0.098,0.1,1.162,1.201,1.222,1.199,1.157,1.234,1.026,0.986,0.166,0.161,0.156,0.151,0.168,0.174,0.169,0.169,0.176,0.176,0.174,0.164,0.163,0.158,0.169,0.167,0.166,0.187,0.171,0.202,0.155,0.156,0.161,0.159,0.168,0.171,0.165,0.176,0.164,0.176,0.163,0.162,0.165,0.17,0.164,0.174,0.098,0.155,0.167,0.18,0.161,0.163,0.141,0.154,0.163,0.156,0.166,0.146,0.17,0.172,0.175,0.166,0.169,0.16,0.171,0.177,0.176,0.175,0.176,0.177,0.161,0.169,0.174,0.175,0.168,0.172,0.162,0.164,0.175,0.173,0.178,0.185,0.187,0.168,0.179,0.181,0.177,0.179,0.182,0.182,0.1,0.097,0.167,0.17,0.157,0.15,0.176,0.185,0.175,0.17,0.1,0.099,0.179,0.179,0.183,0.181,0.18,0.188,0.179,0.204
24:40:05,0,1.041,1.095,1.075,1.085,1.075,1.08,1.11,1.138,1.064,1.068,1.126,1.106,1.147,1.119,1.167,1.162,1.163,1.145,1.194,1.141,1.06,1.033,1.032,1.091,1.046,1.058,1.056,1.028,1.024,1.058,1.166,1.166,1.173,1.14,1.1,1.131,0.1,1.096,1.111,1.03,1.098,1.047,1.132,0.921,1.111,1.224,1.12,1.107,1.179,1.017,1.12,1.13,1.146,0.828,1.171,1.078,1.161,1.215,1.103,1.132,1.22,1.15,1.257,1.236,1.185,1.167,1.196,1.129,1.198,1.009,1.252,1.247,1.252,1.116,1.215,1.218,0.964,1.144,1.17,1.099,0.101,0.098,1.131,1.089,1.106,1.174,1.074,1.186,1.201,1.082,0.097,0.1,1.163,1.202,1.221,1.197,1.16,1.234,1.026,0.987,0.168,0.162,0.156,0.15,0.167,0.174,0.17,0.172,0.178,0.178,0.174,0.164,0.163,0.158,0.169,0.166,0.168,0.188,0.172,0.202,0.155,0.156,0.161,0.16,0.168,0.171,0.166,0.176,0.163,0.175,0.162,0.16,0.165,0.169,0.163,0.173,0.098,0.155,0.167,0.18,0.161,0.162,0.141,0.154,0.162,0.156,0.165,0.145,0.17,0.172,0.175,0.166,0.169,0.16,0.17,0.177,0.176,0.175,0.176,0.177,0.161,0.169,0.174,0.174,0.168,0.172,0.161,0.164,0.175,0.173,0.178,0.185,0.187,0.168,0.179,0.181,0.177,0.179,0.182,0.182,0.1,0.097,0.166,0.17,0.157,0.15,0.176,0.184,0.175,0.17,0.1,0.099,0.179,0.179,0.184,0.181,0.18,0.188,0.179,0.205
25:00:05,0,1.039,1.095,1.074,1.085,1.074,1.08,1.107,1.134,1.064,1.067,1.125,1.104,1.146,1.117,1.167,1.16,1.161,1.145,1.194,1.138,1.06,1.033,1.031,1.09,1.046,1.059,1.055,1.026,1.024,1.059,1.168,1.165,1.171,1.138,1.101,1.129,0.1,1.094,1.112,1.029,1.098,1.048,1.134,0.924,1.11,1.224,1.117,1.107,1.18,1.016,1.119,1.13,1.146,0.827,1.169,1.076,1.161,1.214,1.102,1.131,1.233,1.148,1.255,1.234,1.183,1.166,1.194,1.13,1.196,1.008,1.251,1.247,1.251,1.117,1.213,1.218,0.967,1.145,1.17,1.098,0.101,0.098,1.13,1.089,1.106,1.174,1.075,1.186,1.202,1.082,0.097,0.1,1.166,1.203,1.222,1.197,1.161,1.234,1.023,0.99,0.167,0.161,0.155,0.149,0.166,0.173,0.167,0.172,0.177,0.176,0.173,0.164,0.162,0.157,0.169,0.165,0.167,0.187,0.172,0.202,0.155,0.156,0.159,0.159,0.168,0.17,0.166,0.175,0.163,0.176,0.161,0.16,0.165,0.168,0.162,0.172,0.098,0.155,0.167,0.179,0.162,0.163,0.141,0.153,0.162,0.156,0.168,0.147,0.172,0.174,0.175,0.165,0.169,0.16,0.171,0.177,0.177,0.175,0.177,0.178,0.16,0.169,0.174,0.174,0.168,0.172,0.162,0.164,0.175,0.173,0.178,0.185,0.187,0.168,0.179,0.18,0.177,0.178,0.182,0.183,0.1,0.097,0.166,0.17,0.157,0.149,0.175,0.184,0.175,0.17,0.1,0.099,0.179,0.18,0.184,0.181,0.181,0.188,0.179,0.205
25:20:05,0,1.041,1.095,1.077,1.083,1.078,1.081,1.106,1.13,1.064,1.067,1.122,1.098,1.141,1.114,1.165,1.158,1.159,1.146,1.189,1.135,1.061,1.037,1.037,1.093,1.045,1.059,1.05,1.026,1.024,1.064,1.171,1.148,1.175,1.141,1.104,1.133,0.101,1.093,1.119,1.026,1.098,1.055,1.132,0.927,1.112,1.222,1.117,1.109,1.177,1.014,1.12,1.128,1.146,0.826,1.167,1.075,1.162,1.215,1.1,1.131,1.269,1.15,1.25,1.236,1.178,1.16,1.191,1.133,1.192,1.009,1.249,1.236,1.244,1.108,1.206,1.213,0.96,1.135,1.162,1.097,0.101,0.098,1.131,1.089,1.104,1.174,1.072,1.184,1.199,1.082,0.098,0.1,1.172,1.209,1.225,1.197,1.162,1.233,1.022,1.002,0.163,0.161,0.157,0.148,0.168,0.172,0.169,0.17,0.174,0.172,0.175,0.163,0.162,0.157,0.164,0.162,0.165,0.182,0.168,0.196,0.155,0.156,0.159,0.159,0.168,0.168,0.165,0.174,0.161,0.173,0.163,0.16,0.164,0.169,0.162,0.169,0.097,0.154,0.164,0.176,0.16,0.162,0.141,0.154,0.161,0.155,0.165,0.143,0.167,0.17,0.172,0.165,0.167,0.157,0.167,0.174,0.173,0.174,0.173,0.173,0.16,0.169,0.174,0.174,0.168,0.173,0.161,0.164,0.175,0.173,0.179,0.184,0.187,0.165,0.178,0.178,0.176,0.175,0.178,0.179,0.1,0.098,0.165,0.168,0.157,0.149,0.173,0.181,0.172,0.169,0.099,0.099,0.177,0.176,0.18,0.179,0.178,0.185,0.177,0.2
25:40:05,0,1.039,1.096,1.079,1.088,1.079,1.077,1.107,1.135,1.062,1.072,1.126,1.107,1.146,1.119,1.165,1.163,1.163,1.148,1.193,1.141,1.06,1.032,1.032,1.088,1.045,1.059,1.062,1.032,1.027,1.058,1.171,1.165,1.173,1.142,1.107,1.134,0.102,1.098,1.107,1.032,1.098,1.051,1.135,0.936,1.111,1.226,1.121,1.114,1.177,1.02,1.118,1.128,1.135,0.828,1.18,1.084,1.158,1.217,1.109,1.134,1.229,1.15,1.262,1.234,1.192,1.17,1.196,1.132,1.199,1.011,1.25,1.25,1.251,1.118,1.213,1.225,0.97,1.15,1.171,1.1,0.102,0.099,1.131,1.091,1.107,1.177,1.076,1.187,1.203,1.083,0.098,0.101,1.157,1.193,1.22,1.202,1.17,1.239,1.027,0.977,0.166,0.162,0.154,0.147,0.165,0.171,0.166,0.169,0.175,0.175,0.171,0.161,0.161,0.156,0.165,0.163,0.164,0.183,0.168,0.188,0.155,0.156,0.16,0.159,0.169,0.168,0.164,0.175,0.162,0.173,0.164,0.162,0.165,0.173,0.165,0.174,0.097,0.156,0.17,0.182,0.161,0.165,0.141,0.154,0.163,0.157,0.169,0.147,0.173,0.175,0.177,0.167,0.17,0.163,0.172,0.18,0.181,0.177,0.179,0.18,0.16,0.17,0.175,0.175,0.169,0.173,0.162,0.166,0.177,0.174,0.179,0.185,0.188,0.169,0.181,0.182,0.18,0.181,0.183,0.183,0.1,0.097,0.168,0.17,0.158,0.151,0.177,0.185,0.177,0.171,0.101,0.1,0.18,0.181,0.187,0.183,0.182,0.19,0.182,0.207
26:00:05,0,1.038,1.093,1.073,1.084,1.072,1.08,1.106,1.134,1.062,1.065,1.124,1.102,1.144,1.116,1.165,1.16,1.159,1.144,1.192,1.138,1.059,1.032,1.03,1.09,1.045,1.056,1.053,1.025,1.024,1.057,1.166,1.164,1.171,1.137,1.1,1.129,0.1,1.093,1.11,1.027,1.096,1.046,1.131,0.931,1.109,1.221,1.117,1.105,1.176,1.014,1.117,1.129,1.144,0.83,1.17,1.076,1.158,1.212,1.099,1.13,1.226,1.146,1.254,1.233,1.183,1.165,1.194,1.129,1.195,1.008,1.249,1.246,1.249,1.118,1.212,1.218,0.967,1.144,1.167,1.096,0.101,0.098,1.127,1.087,1.103,1.174,1.072,1.185,1.2,1.08,0.098,0.1,1.163,1.2,1.218,1.195,1.163,1.233,1.02,0.99,0.166,0.161,0.155,0.148,0.166,0.172,0.167,0.173,0.177,0.176,0.174,0.163,0.165,0.156,0.17,0.163,0.164,0.187,0.17,0.201,0.154,0.156,0.16,0.16,0.169,0.169,0.165,0.175,0.163,0.175,0.162,0.161,0.165,0.171,0.164,0.172,0.096,0.156,0.168,0.179,0.162,0.164,0.141,0.154,0.163,0.158,0.17,0.147,0.172,0.174,0.177,0.166,0.171,0.162,0.172,0.178,0.179,0.176,0.178,0.179,0.16,0.17,0.174,0.175,0.168,0.173,0.162,0.165,0.176,0.173,0.179,0.185,0.188,0.168,0.18,0.181,0.178,0.179,0.182,0.182,0.1,0.097,0.166,0.17,0.158,0.15,0.176,0.184,0.176,0.17,0.1,0.099,0.179,0.179,0.184,0.181,0.18,0.188,0.179,0.204
26:20:05,0,1.04,1.093,1.075,1.082,1.076,1.078,1.104,1.132,1.063,1.065,1.121,1.096,1.138,1.112,1.164,1.158,1.162,1.146,1.187,1.131,1.061,1.036,1.036,1.091,1.045,1.06,1.047,1.027,1.023,1.063,1.168,1.147,1.172,1.139,1.103,1.131,0.101,1.089,1.116,1.026,1.096,1.054,1.131,0.934,1.109,1.218,1.117,1.106,1.176,1.012,1.118,1.127,1.146,0.828,1.166,1.074,1.162,1.213,1.099,1.131,1.267,1.149,1.249,1.235,1.177,1.159,1.19,1.128,1.191,1.009,1.248,1.237,1.244,1.108,1.204,1.211,0.962,1.133,1.162,1.096,0.102,0.098,1.131,1.087,1.103,1.172,1.072,1.183,1.195,1.08,0.098,0.099,1.171,1.209,1.223,1.193,1.161,1.232,1.019,1.01,0.164,0.162,0.157,0.151,0.169,0.17,0.17,0.169,0.175,0.172,0.175,0.162,0.163,0.158,0.166,0.162,0.165,0.184,0.168,0.197,0.156,0.156,0.159,0.159,0.168,0.168,0.165,0.173,0.162,0.172,0.163,0.16,0.165,0.169,0.162,0.169,0.096,0.155,0.165,0.177,0.161,0.162,0.141,0.154,0.162,0.155,0.166,0.144,0.167,0.17,0.173,0.165,0.167,0.158,0.167,0.175,0.173,0.174,0.174,0.173,0.16,0.169,0.174,0.174,0.168,0.173,0.161,0.164,0.175,0.174,0.179,0.184,0.187,0.165,0.179,0.178,0.176,0.176,0.178,0.178,0.1,0.098,0.165,0.169,0.157,0.148,0.173,0.181,0.172,0.169,0.099,0.099,0.177,0.176,0.18,0.179,0.177,0.184,0.177,0.2
26:40:05,0,1.038,1.093,1.073,1.084,1.072,1.079,1.107,1.135,1.062,1.066,1.125,1.103,1.144,1.117,1.165,1.159,1.157,1.142,1.193,1.14,1.058,1.031,1.03,1.089,1.045,1.056,1.052,1.025,1.023,1.057,1.166,1.164,1.169,1.136,1.098,1.128,0.1,1.093,1.11,1.029,1.096,1.047,1.13,0.935,1.109,1.223,1.119,1.104,1.176,1.013,1.117,1.128,1.143,0.832,1.168,1.076,1.157,1.212,1.101,1.131,1.232,1.148,1.252,1.232,1.18,1.166,1.195,1.128,1.195,1.007,1.25,1.246,1.249,1.118,1.211,1.215,0.966,1.143,1.167,1.097,0.102,0.098,1.128,1.087,1.104,1.172,1.072,1.186,1.197,1.081,0.098,0.1,1.159,1.196,1.215,1.195,1.161,1.229,1.02,0.984,0.167,0.162,0.155,0.15,0.168,0.172,0.17,0.17,0.178,0.177,0.173,0.164,0.165,0.158,0.17,0.167,0.167,0.188,0.172,0.202,0.154,0.156,0.161,0.161,0.169,0.171,0.166,0.177,0.163,0.177,0.163,0.162,0.167,0.17,0.164,0.171,0.097,0.156,0.167,0.178,0.162,0.163,0.141,0.154,0.164,0.157,0.168,0.147,0.17,0.173,0.175,0.166,0.169,0.16,0.17,0.177,0.177,0.176,0.177,0.176,0.16,0.17,0.175,0.175,0.168,0.172,0.162,0.165,0.176,0.173,0.179,0.185,0.187,0.168,0.18,0.181,0.178,0.179,0.182,0.182,0.1,0.097,0.168,0.171,0.158,0.15,0.177,0.185,0.177,0.17,0.101,0.1,0.18,0.18,0.185,0.182,0.181,0.189,0.18,0.206
27:00:05,0,1.037,1.094,1.077,1.084,1.077,1.076,1.103,1.132,1.061,1.068,1.123,1.103,1.143,1.115,1.163,1.161,1.161,1.145,1.19,1.136,1.057,1.03,1.03,1.084,1.043,1.057,1.059,1.028,1.026,1.056,1.17,1.164,1.17,1.139,1.104,1.134,0.102,1.094,1.104,1.029,1.095,1.051,1.133,0.944,1.109,1.223,1.119,1.112,1.174,1.016,1.117,1.13,1.144,0.838,1.165,1.078,1.161,1.208,1.102,1.13,1.232,1.146,1.257,1.233,1.187,1.167,1.192,1.127,1.194,1.009,1.248,1.25,1.249,1.118,1.211,1.223,0.97,1.149,1.167,1.097,0.102,0.099,1.127,1.088,1.104,1.174,1.074,1.182,1.198,1.082,0.098,0.1,1.164,1.201,1.222,1.197,1.17,1.237,1.02,1,0.167,0.166,0.157,0.152,0.168,0.171,0.169,0.172,0.183,0.181,0.175,0.165,0.166,0.158,0.172,0.165,0.169,0.191,0.174,0.207,0.154,0.157,0.161,0.161,0.169,0.168,0.164,0.176,0.163,0.177,0.161,0.16,0.165,0.168,0.162,0.17,0.097,0.156,0.167,0.179,0.159,0.162,0.14,0.154,0.163,0.155,0.166,0.145,0.169,0.172,0.176,0.166,0.17,0.162,0.172,0.179,0.18,0.177,0.178,0.178,0.161,0.17,0.175,0.175,0.169,0.172,0.163,0.165,0.178,0.174,0.179,0.185,0.187,0.17,0.181,0.182,0.178,0.18,0.185,0.184,0.1,0.097,0.168,0.172,0.158,0.15,0.177,0.186,0.178,0.171,0.1,0.099,0.18,0.181,0.186,0.183,0.182,0.191,0.181,0.208
