Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
27:20:06,"0,000","1,275","1,142","0,691","0,988","0,975","1,236","0,777","0,965","0,687","1,159","1,140","0,962","1,352","1,080","1,027","1,279","1,080","0,811","1,099","0,997","1,119","0,749","1,054","0,810","1,122","1,225","1,217","1,116","1,318","1,088","1,245","1,137","1,259","1,155","1,123","1,283","0,089","1,195","1,204","1,041","1,238","1,172","1,157","1,184","1,225","1,271","1,266","1,155","1,157","1,176","1,192","1,174","1,305","1,217","1,192","1,314","1,203","1,094","1,209","1,097","1,078","1,164","0,813","1,248","1,040","1,272","1,125","1,084","1,306","1,260","1,179","1,023","1,286","1,046","1,137","1,180","1,176","1,104","1,069","0,832","0,093","0,095","1,127","1,227","1,163","1,105","1,215","1,153","1,241","1,215","0,107","0,134","1,126","1,195","1,093","1,134","1,237","1,137","1,115","1,157","0,232","0,230","0,174","0,200","0,273","0,292","0,151","0,231","0,166","0,261","0,194","0,211","0,281","0,223","0,254","0,318","0,169","0,160","0,306","0,164","0,270","0,174","0,212","0,171","0,252","0,273","0,224","0,278","0,310","0,186","0,203","0,170","0,230","0,278","0,314","0,227","0,092","0,161","0,176","0,184","0,262","0,179","0,304","0,333","0,259","0,268","0,238","0,227","0,206","0,261","0,233","0,274","0,259","0,203","0,311","0,288","0,232","0,203","0,359","0,173","0,219","0,210","0,201","0,286","0,178","0,318","0,272","0,308","0,308","0,297","0,200","0,223","0,230","0,185","0,260","0,269","0,268","0,273","0,189","0,178","0,101","0,099","0,281","0,259","0,271","0,233","0,297","0,266","0,265","0,266","0,101","0,112","0,174","0,250","0,249","0,247","0,226","0,189","0,261","0,237"
27:40:05,"0,000","1,273","1,148","0,693","1,000","0,979","1,241","0,786","0,971","0,693","1,157","1,139","0,967","1,353","1,079","1,026","1,280","1,077","0,817","1,104","0,995","1,117","0,747","1,055","0,814","1,118","1,227","1,216","1,117","1,319","1,088","1,247","1,134","1,263","1,154","1,115","1,278","0,090","1,203","1,208","1,040","1,238","1,172","1,157","1,184","1,227","1,269","1,267","1,155","1,159","1,180","1,193","1,169","1,302","1,218","1,193","1,315","1,203","1,092","1,215","1,097","1,077","1,166","0,813","1,247","1,039","1,272","1,122","1,081","1,306","1,253","1,178","1,026","1,291","1,047","1,134","1,181","1,175","1,100","1,073","0,838","0,093","0,094","1,121","1,225","1,162","1,106","1,213","1,148","1,239","1,214","0,104","0,123","1,123","1,192","1,091","1,134","1,237","1,138","1,115","1,155","0,235","0,232","0,173","0,200","0,280","0,301","0,151","0,237","0,167","0,269","0,193","0,215","0,289","0,225","0,257","0,328","0,169","0,160","0,314","0,164","0,275","0,172","0,214","0,171","0,257","0,279","0,230","0,286","0,319","0,188","0,204","0,170","0,236","0,283","0,322","0,233","0,091","0,162","0,177","0,183","0,268","0,178","0,313","0,343","0,265","0,277","0,244","0,230","0,207","0,270","0,232","0,279","0,261","0,201","0,318","0,294","0,236","0,203","0,368","0,172","0,221","0,208","0,199","0,292","0,176","0,328","0,277","0,318","0,316","0,305","0,197","0,222","0,231","0,183","0,264","0,276","0,273","0,279","0,188","0,179","0,099","0,096","0,282","0,258","0,274","0,233","0,301","0,271","0,269","0,270","0,098","0,108","0,171","0,249","0,249","0,248","0,225","0,187","0,264","0,239"
28:00:05,"0,000","1,274","1,148","0,696","1,000","0,979","1,242","0,789","0,971","0,696","1,157","1,141","0,967","1,352","1,083","1,026","1,280","1,080","0,821","1,105","0,997","1,117","0,746","1,055","0,817","1,119","1,226","1,218","1,116","1,319","1,087","1,248","1,136","1,262","1,155","1,118","1,279","0,090","1,201","1,206","1,043","1,237","1,173","1,157","1,185","1,228","1,269","1,269","1,154","1,162","1,180","1,195","1,171","1,299","1,220","1,193","1,317","1,203","1,094","1,216","1,096","1,076","1,165","0,816","1,246","1,041","1,272","1,122","1,082","1,307","1,253","1,179","1,030","1,290","1,048","1,134","1,181","1,176","1,102","1,075","0,840","0,093","0,095","1,122","1,225","1,163","1,108","1,216","1,151","1,237","1,214","0,104","0,121","1,124","1,192","1,091","1,135","1,236","1,138","1,117","1,155","0,241","0,238","0,174","0,202","0,289","0,311","0,152","0,244","0,167","0,277","0,195","0,219","0,298","0,228","0,264","0,339","0,170","0,160","0,324","0,165","0,284","0,172","0,216","0,172","0,265","0,285","0,237","0,297","0,329","0,190","0,207","0,171","0,242","0,292","0,332","0,239","0,092","0,161","0,178","0,184","0,277","0,178","0,323","0,354","0,272","0,286","0,249","0,233","0,211","0,278","0,235","0,287","0,268","0,203","0,328","0,303","0,242","0,205","0,381","0,173","0,225","0,208","0,199","0,301","0,176","0,339","0,284","0,330","0,326","0,314","0,198","0,225","0,236","0,183","0,272","0,283","0,280","0,287","0,189","0,180","0,100","0,097","0,289","0,263","0,281","0,237","0,310","0,278","0,276","0,277","0,099","0,108","0,172","0,254","0,252","0,254","0,227","0,188","0,271","0,243"
28:20:05,"0,000","1,274","1,149","0,697","0,998","0,977","1,243","0,788","0,969","0,697","1,155","1,141","0,966","1,350","1,081","1,025","1,279","1,078","0,823","1,103","0,996","1,117","0,744","1,055","0,820","1,119","1,227","1,218","1,115","1,318","1,086","1,247","1,134","1,261","1,155","1,114","1,280","0,089","1,205","1,207","1,042","1,236","1,172","1,157","1,185","1,228","1,269","1,269","1,155","1,160","1,181","1,196","1,169","1,298","1,221","1,193","1,317","1,202","1,093","1,216","1,095","1,075","1,165","0,815","1,248","1,038","1,271","1,123","1,080","1,306","1,254","1,178","1,029","1,290","1,047","1,136","1,179","1,173","1,101","1,073","0,841","0,093","0,094","1,122","1,228","1,162","1,106","1,215","1,148","1,238","1,214","0,104","0,120","1,122","1,194","1,089","1,133","1,235","1,140","1,114","1,154","0,245","0,242","0,174","0,204","0,297","0,320","0,152","0,250","0,167","0,284","0,197","0,222","0,307","0,231","0,268","0,349","0,169","0,160","0,334","0,165","0,291","0,172","0,218","0,171","0,272","0,291","0,242","0,305","0,339","0,191","0,209","0,171","0,248","0,299","0,342","0,245","0,092","0,161","0,176","0,185","0,284","0,178","0,332","0,365","0,279","0,294","0,251","0,235","0,212","0,288","0,238","0,294","0,273","0,203","0,337","0,313","0,250","0,207","0,393","0,173","0,229","0,209","0,199","0,309","0,176","0,348","0,291","0,339","0,336","0,323","0,197","0,227","0,240","0,183","0,278","0,290","0,287","0,294","0,190","0,180","0,099","0,097","0,295","0,267","0,287","0,239","0,318","0,285","0,283","0,282","0,098","0,108","0,171","0,257","0,254","0,257","0,227","0,187","0,276","0,245"
28:40:05,"0,000","1,274","1,148","0,700","1,000","0,979","1,242","0,791","0,971","0,700","1,157","1,142","0,967","1,354","1,084","1,027","1,279","1,081","0,828","1,104","0,999","1,117","0,744","1,057","0,823","1,119","1,230","1,216","1,116","1,320","1,088","1,245","1,137","1,261","1,158","1,117","1,282","0,090","1,204","1,206","1,046","1,238","1,171","1,158","1,185","1,228","1,269","1,269","1,155","1,160","1,181","1,198","1,170","1,301","1,218","1,194","1,316","1,204","1,093","1,216","1,095","1,077","1,165","0,818","1,246","1,040","1,272","1,124","1,080","1,309","1,254","1,179","1,031","1,289","1,051","1,135","1,180","1,174","1,102","1,075","0,844","0,093","0,095","1,124","1,227","1,163","1,110","1,214","1,149","1,238","1,217","0,104","0,119","1,124","1,193","1,091","1,137","1,235","1,138","1,114","1,154","0,252","0,248","0,174","0,206","0,307","0,331","0,152","0,258","0,168","0,293","0,199","0,227","0,318","0,235","0,274","0,361","0,170","0,160","0,346","0,166","0,300","0,173","0,221","0,172","0,281","0,298","0,250","0,316","0,350","0,193","0,212","0,172","0,256","0,309","0,353","0,252","0,092","0,161","0,176","0,186","0,293","0,178","0,344","0,378","0,287","0,304","0,258","0,239","0,214","0,299","0,242","0,303","0,280","0,205","0,348","0,324","0,256","0,209","0,408","0,174","0,235","0,209","0,200","0,318","0,176","0,361","0,300","0,351","0,346","0,333","0,198","0,231","0,246","0,184","0,286","0,298","0,295","0,302","0,190","0,180","0,099","0,096","0,303","0,273","0,295","0,243","0,327","0,293","0,291","0,290","0,099","0,108","0,171","0,261","0,257","0,263","0,228","0,188","0,282","0,248"
29:00:05,"0,000","1,275","1,143","0,704","0,988","0,975","1,236","0,784","0,965","0,698","1,159","1,141","0,964","1,352","1,087","1,025","1,277","1,080","0,829","1,100","1,002","1,119","0,744","1,058","0,827","1,121","1,230","1,217","1,117","1,319","1,089","1,245","1,136","1,260","1,157","1,124","1,284","0,089","1,195","1,203","1,047","1,252","1,170","1,158","1,184","1,228","1,271","1,270","1,153","1,157","1,178","1,201","1,173","1,302","1,218","1,192","1,316","1,202","1,095","1,213","1,095","1,076","1,166","0,820","1,248","1,042","1,271","1,126","1,083","1,304","1,260","1,179","1,032","1,287","1,049","1,138","1,179","1,175","1,105","1,074","0,844","0,094","0,097","1,126","1,231","1,161","1,113","1,216","1,153","1,240","1,215","0,109","0,127","1,124","1,197","1,096","1,136","1,236","1,138","1,114","1,158","0,259","0,256","0,176","0,209","0,317","0,341","0,152","0,265","0,168","0,300","0,204","0,231","0,328","0,240","0,284","0,373","0,170","0,160","0,359","0,167","0,310","0,175","0,223","0,172","0,289","0,304","0,256","0,327","0,362","0,194","0,216","0,174","0,263","0,321","0,364","0,259","0,092","0,161","0,175","0,188","0,303","0,180","0,356","0,392","0,296","0,313","0,265","0,244","0,213","0,308","0,249","0,313","0,289","0,208","0,362","0,337","0,264","0,213","0,428","0,175","0,242","0,212","0,201","0,329","0,178","0,373","0,309","0,361","0,358","0,343","0,201","0,236","0,254","0,186","0,295","0,306","0,305","0,310","0,191","0,180","0,101","0,099","0,315","0,282","0,304","0,247","0,337","0,302","0,302","0,299","0,102","0,114","0,177","0,271","0,264","0,273","0,234","0,192","0,291","0,252"
29:20:05,"0,000","1,274","1,149","0,706","1,001","0,978","1,242","0,792","0,971","0,704","1,157","1,142","0,969","1,353","1,088","1,026","1,282","1,082","0,837","1,105","1,001","1,117","0,742","1,058","0,831","1,120","1,232","1,217","1,117","1,319","1,088","1,248","1,134","1,262","1,157","1,115","1,278","0,090","1,204","1,206","1,048","1,236","1,172","1,156","1,186","1,226","1,271","1,268","1,156","1,159","1,181","1,200","1,171","1,299","1,220","1,192","1,319","1,202","1,097","1,214","1,097","1,078","1,165","0,820","1,247","1,041","1,272","1,122","1,081","1,306","1,254","1,179","1,034","1,291","1,051","1,136","1,179","1,174","1,103","1,077","0,849","0,094","0,096","1,122","1,231","1,161","1,112","1,213","1,151","1,237","1,217","0,105","0,116","1,122","1,193","1,094","1,135","1,236","1,138","1,114","1,154","0,264","0,260","0,175","0,210","0,327","0,353","0,153","0,274","0,169","0,311","0,204","0,235","0,339","0,244","0,289","0,386","0,171","0,161","0,369","0,167","0,319","0,173","0,226","0,172","0,295","0,312","0,264","0,337","0,374","0,196","0,217","0,173","0,271","0,329","0,374","0,268","0,092","0,162","0,176","0,189","0,312","0,179","0,368","0,404","0,305","0,322","0,272","0,249","0,215","0,320","0,249","0,321","0,294","0,207","0,371","0,347","0,269","0,213","0,439","0,175","0,246","0,211","0,201","0,339","0,177","0,386","0,317","0,376","0,369","0,355","0,200","0,239","0,260","0,186","0,304","0,314","0,314","0,320","0,192","0,180","0,100","0,096","0,319","0,283","0,310","0,249","0,346","0,310","0,308","0,305","0,100","0,110","0,174","0,271","0,264","0,275","0,232","0,190","0,298","0,255"
29:40:05,"0,000","1,274","1,147","0,707","0,999","0,978","1,242","0,793","0,970","0,705","1,157","1,141","0,969","1,351","1,087","1,026","1,282","1,080","0,840","1,104","1,000","1,116","0,739","1,057","0,832","1,117","1,231","1,216","1,115","1,317","1,087","1,245","1,134","1,262","1,157","1,117","1,279","0,090","1,201","1,205","1,050","1,236","1,172","1,155","1,185","1,225","1,270","1,270","1,154","1,159","1,179","1,203","1,171","1,300","1,220","1,193","1,318","1,203","1,097","1,215","1,095","1,077","1,165","0,822","1,247","1,040","1,272","1,122","1,080","1,307","1,255","1,177","1,035","1,290","1,052","1,136","1,180","1,173","1,103","1,076","0,850","0,094","0,096","1,123","1,231","1,162","1,113","1,215","1,151","1,238","1,215","0,106","0,116","1,121","1,193","1,094","1,135","1,234","1,137","1,114","1,155","0,271","0,267","0,176","0,213","0,337","0,365","0,154","0,282","0,170","0,321","0,206","0,241","0,350","0,248","0,296","0,399","0,172","0,161","0,381","0,168","0,329","0,174","0,229","0,174","0,304","0,319","0,271","0,349","0,386","0,198","0,221","0,174","0,280","0,339","0,386","0,276","0,092","0,163","0,177","0,190","0,322","0,179","0,380","0,418","0,314","0,333","0,280","0,254","0,217","0,331","0,254","0,332","0,302","0,209","0,386","0,360","0,277","0,215","0,456","0,176","0,253","0,212","0,202","0,350","0,178","0,400","0,327","0,388","0,381","0,366","0,202","0,244","0,268","0,189","0,314","0,324","0,326","0,330","0,194","0,181","0,100","0,097","0,328","0,290","0,319","0,253","0,357","0,320","0,318","0,315","0,100","0,111","0,174","0,275","0,267","0,281","0,234","0,191","0,305","0,258"
30:00:05,"0,000","1,271","1,148","0,709","1,000","0,979","1,240","0,794","0,969","0,707","1,156","1,140","0,968","1,353","1,089","1,026","1,277","1,081","0,844","1,103","0,999","1,117","0,738","1,059","0,835","1,119","1,233","1,215","1,118","1,316","1,086","1,245","1,135","1,260","1,153","1,120","1,279","0,090","1,202","1,204","1,049","1,235","1,170","1,155","1,186","1,225","1,270","1,267","1,154","1,160","1,178","1,201","1,168","1,300","1,218","1,192","1,315","1,200","1,095","1,215","1,095","1,076","1,163","0,821","1,247","1,039","1,270","1,121","1,080","1,306","1,251","1,178","1,036","1,288","1,051","1,135","1,178","1,173","1,105","1,077","0,851","0,094","0,096","1,122","1,230","1,159","1,115","1,211","1,149","1,237","1,213","0,106","0,115","1,120","1,192","1,093","1,135","1,234","1,137","1,114","1,154","0,278","0,273","0,177","0,217","0,349","0,376","0,154","0,291","0,170","0,331","0,208","0,245","0,360","0,250","0,303","0,412","0,172","0,161","0,393","0,168","0,339","0,174","0,231","0,174","0,313","0,326","0,279","0,359","0,398","0,199","0,223","0,174","0,287","0,349","0,398","0,284","0,092","0,162","0,176","0,190","0,332","0,179","0,392","0,431","0,322","0,343","0,286","0,258","0,219","0,341","0,257","0,341","0,310","0,209","0,398","0,371","0,283","0,216","0,471","0,176","0,259","0,211","0,201","0,361","0,177","0,413","0,336","0,401","0,392","0,377","0,201","0,246","0,272","0,187","0,320","0,333","0,333","0,338","0,193","0,181","0,100","0,097","0,337","0,296","0,328","0,257","0,368","0,329","0,328","0,323","0,100","0,111","0,174","0,280","0,270","0,287","0,234","0,190","0,312","0,261"
30:20:05,"0,000","1,270","1,146","0,710","0,999","0,978","1,241","0,794","0,969","0,709","1,155","1,139","0,968","1,350","1,089","1,027","1,278","1,078","0,848","1,103","1,001","1,116","0,737","1,059","0,839","1,117","1,241","1,216","1,115","1,316","1,085","1,245","1,132","1,261","1,152","1,113","1,277","0,090","1,203","1,205","1,049","1,235","1,170","1,154","1,184","1,226","1,269","1,266","1,154","1,158","1,180","1,203","1,167","1,299","1,217","1,191","1,318","1,200","1,093","1,214","1,093","1,074","1,165","0,822","1,244","1,040","1,270","1,120","1,078","1,306","1,250","1,176","1,036","1,290","1,051","1,135","1,177","1,173","1,102","1,077","0,853","0,095","0,096","1,120","1,231","1,160","1,114","1,211","1,148","1,235","1,214","0,105","0,114","1,119","1,191","1,092","1,135","1,234","1,136","1,113","1,152","0,285","0,280","0,177","0,219","0,359","0,387","0,153","0,299","0,169","0,341","0,210","0,250","0,370","0,254","0,311","0,425","0,173","0,161","0,406","0,168","0,349","0,174","0,235","0,172","0,323","0,332","0,287","0,370","0,410","0,199","0,226","0,175","0,296","0,355","0,409","0,291","0,092","0,162","0,177","0,189","0,343","0,179","0,405","0,448","0,329","0,354","0,294","0,263","0,221","0,352","0,261","0,352","0,318","0,213","0,408","0,378","0,285","0,213","0,487","0,177","0,265","0,212","0,200","0,373","0,177","0,430","0,351","0,416","0,405","0,389","0,200","0,248","0,278","0,186","0,329","0,342","0,341","0,348","0,193","0,181","0,100","0,097","0,346","0,303","0,337","0,260","0,378","0,338","0,337","0,332","0,099","0,111","0,173","0,285","0,273","0,293","0,236","0,190","0,320","0,264"
30:40:05,"0,000","1,270","1,140","0,711","0,986","0,972","1,235","0,787","0,964","0,706","1,157","1,142","0,965","1,346","1,091","1,025","1,274","1,076","0,846","1,099","1,002","1,118","0,737","1,059","0,842","1,118","1,234","1,217","1,115","1,314","1,085","1,244","1,132","1,259","1,154","1,120","1,280","0,090","1,195","1,201","1,050","1,236","1,168","1,155","1,185","1,224","1,272","1,266","1,153","1,156","1,177","1,205","1,170","1,302","1,216","1,191","1,315","1,201","1,096","1,211","1,095","1,076","1,163","0,825","1,248","1,041","1,271","1,126","1,079","1,305","1,257","1,177","1,038","1,288","1,049","1,137","1,180","1,174","1,105","1,076","0,853","0,098","0,099","1,127","1,237","1,161","1,115","1,215","1,155","1,238","1,217","0,112","0,125","1,124","1,196","1,100","1,138","1,236","1,138","1,114","1,156","0,295","0,291","0,182","0,226","0,374","0,400","0,156","0,310","0,173","0,351","0,219","0,257","0,384","0,263","0,326","0,442","0,176","0,163","0,424","0,172","0,363","0,179","0,240","0,175","0,337","0,342","0,299","0,387","0,427","0,204","0,235","0,181","0,310","0,376","0,428","0,303","0,095","0,166","0,179","0,195","0,358","0,183","0,422","0,467","0,344","0,368","0,306","0,273","0,227","0,365","0,273","0,366","0,333","0,219","0,428","0,397","0,298","0,216","0,513","0,181","0,279","0,219","0,207","0,389","0,184","0,449","0,366","0,433","0,425","0,405","0,205","0,256","0,290","0,190","0,342","0,356","0,354","0,362","0,197","0,186","0,106","0,102","0,364","0,317","0,351","0,270","0,394","0,353","0,353","0,347","0,107","0,121","0,183","0,299","0,286","0,307","0,245","0,198","0,334","0,272"
31:00:05,"0,000","1,269","1,146","0,712","0,999","0,977","1,240","0,795","0,970","0,713","1,154","1,139","0,970","1,351","1,092","1,023","1,277","1,081","0,854","1,103","1,002","1,116","0,735","1,061","0,845","1,117","1,235","1,214","1,114","1,315","1,084","1,246","1,133","1,260","1,152","1,112","1,276","0,090","1,199","1,203","1,050","1,234","1,168","1,152","1,185","1,224","1,268","1,266","1,152","1,159","1,178","1,204","1,168","1,299","1,217","1,192","1,316","1,202","1,093","1,213","1,093","1,075","1,163","0,824","1,244","1,039","1,270","1,121","1,079","1,305","1,251","1,175","1,037","1,286","1,052","1,132","1,176","1,171","1,104","1,077","0,857","0,095","0,096","1,121","1,231","1,158","1,112","1,211","1,148","1,237","1,213","0,106","0,111","1,119","1,191","1,093","1,137","1,234","1,138","1,113","1,153","0,301","0,295","0,180","0,226","0,383","0,412","0,154","0,319","0,171","0,361","0,216","0,262","0,394","0,264","0,330","0,454","0,174","0,161","0,433","0,170","0,372","0,175","0,241","0,173","0,344","0,348","0,306","0,395","0,437","0,204","0,233","0,176","0,316","0,380","0,437","0,311","0,092","0,164","0,178","0,192","0,367","0,179","0,432","0,478","0,351","0,380","0,311","0,275","0,226","0,377","0,270","0,375","0,337","0,215","0,435","0,405","0,302","0,213","0,522","0,178","0,281","0,214","0,203","0,399","0,181","0,458","0,373","0,446","0,436","0,416","0,200","0,256","0,293","0,186","0,348","0,366","0,361","0,371","0,196","0,186","0,101","0,097","0,367","0,317","0,357","0,270","0,403","0,361","0,359","0,352","0,100","0,111","0,174","0,297","0,282","0,309","0,240","0,192","0,339","0,271"
