Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21:00:06,0,1.143,1.081,1.058,1.009,1.168,1.093,1.107,1.155,1.154,1.159,1.197,1.118,1.167,1.157,1.227,1.14,1.219,1.202,1.154,1.34,1.162,1.161,1.062,1.204,1.168,1.166,1.202,1.184,1.253,1.267,1.127,0.789,0.965,1.176,1.167,1.229,0.092,1.083,1.302,1.251,0.681,0.788,1.103,0.941,1.197,1.228,1.173,1.06,1.169,1.016,0.507,0.903,1.086,0.874,1.267,1.153,1.233,1.084,1.339,1.094,1.177,1.192,1.154,1.178,1.183,0.438,1.167,1.114,1.195,0.943,1.228,1.172,1.185,1.037,1.268,1.179,0.773,1.132,1.183,1.181,0.1,0.105,1.207,1.2,1.206,1.158,0.994,1.236,1.18,1.139,0.102,0.107,1.041,1.141,0.433,1.124,1.055,1.164,1.026,1.024,0.17,0.195,0.162,0.155,0.187,0.188,0.173,0.17,0.174,0.191,0.193,0.158,0.2,0.203,0.197,0.195,0.202,0.202,0.209,0.191,0.169,0.205,0.177,0.198,0.197,0.185,0.204,0.22,0.188,0.188,0.18,0.183,0.188,0.202,0.191,0.181,0.094,0.169,0.191,0.179,0.188,0.18,0.192,0.189,0.241,0.191,0.177,0.19,0.179,0.164,0.176,0.18,0.194,0.175,0.186,0.197,0.205,0.21,0.204,0.198,0.185,0.199,0.208,0.204,0.175,0.195,0.204,0.192,0.206,0.171,0.208,0.183,0.212,0.199,0.351,0.178,0.194,0.253,0.208,0.199,0.094,0.095,0.203,0.192,0.199,0.192,0.193,0.193,0.201,0.185,0.094,0.101,0.189,0.181,0.206,0.195,0.198,0.196,0.183,0.183
21:20:06,0,1.144,1.081,1.062,1.01,1.168,1.094,1.109,1.154,1.156,1.159,1.199,1.12,1.17,1.157,1.229,1.144,1.221,1.202,1.157,1.343,1.165,1.165,1.064,1.208,1.185,1.182,1.208,1.185,1.264,1.274,1.129,0.798,0.977,1.178,1.177,1.238,0.092,1.089,1.302,1.256,0.67,0.78,1.093,0.941,1.191,1.228,1.176,1.058,1.165,1.014,0.503,0.905,1.089,0.879,1.272,1.158,1.238,1.09,1.341,1.098,1.179,1.195,1.156,1.18,1.184,0.44,1.169,1.115,1.198,0.944,1.23,1.174,1.187,1.038,1.269,1.185,0.77,1.134,1.185,1.184,0.099,0.105,1.21,1.203,1.21,1.161,0.996,1.239,1.182,1.141,0.103,0.108,1.045,1.144,0.432,1.127,1.058,1.167,1.026,1.025,0.172,0.199,0.164,0.156,0.189,0.191,0.175,0.17,0.175,0.193,0.196,0.159,0.203,0.206,0.2,0.198,0.205,0.205,0.212,0.193,0.171,0.208,0.178,0.201,0.199,0.187,0.208,0.224,0.19,0.19,0.182,0.184,0.19,0.206,0.193,0.183,0.094,0.171,0.194,0.181,0.19,0.18,0.194,0.19,0.247,0.193,0.177,0.193,0.179,0.165,0.177,0.18,0.196,0.175,0.188,0.198,0.207,0.212,0.205,0.199,0.186,0.201,0.209,0.205,0.175,0.195,0.206,0.192,0.208,0.171,0.209,0.184,0.214,0.2,0.361,0.179,0.195,0.26,0.21,0.2,0.094,0.095,0.206,0.194,0.201,0.194,0.195,0.195,0.203,0.186,0.094,0.101,0.19,0.182,0.207,0.197,0.199,0.197,0.182,0.184
21:40:06,0,1.146,1.083,1.064,1.012,1.171,1.097,1.112,1.157,1.158,1.162,1.2,1.123,1.171,1.16,1.231,1.145,1.224,1.204,1.158,1.345,1.167,1.166,1.066,1.209,1.178,1.175,1.207,1.188,1.262,1.275,1.132,0.796,0.973,1.18,1.176,1.235,0.092,1.089,1.306,1.256,0.79,0.785,1.101,0.946,1.196,1.23,1.179,1.06,1.169,1.018,0.507,0.92,1.098,0.884,1.277,1.161,1.242,1.089,1.342,1.101,1.182,1.197,1.159,1.183,1.187,0.438,1.172,1.119,1.2,0.948,1.232,1.177,1.189,1.039,1.27,1.189,0.778,1.134,1.188,1.185,0.098,0.105,1.212,1.204,1.211,1.164,0.999,1.24,1.185,1.142,0.102,0.107,1.048,1.146,0.433,1.129,1.06,1.168,1.031,1.029,0.174,0.203,0.165,0.157,0.192,0.195,0.177,0.17,0.175,0.195,0.198,0.158,0.206,0.209,0.203,0.201,0.209,0.208,0.215,0.195,0.173,0.211,0.177,0.204,0.203,0.19,0.213,0.228,0.192,0.193,0.184,0.187,0.193,0.209,0.197,0.185,0.093,0.172,0.197,0.182,0.192,0.181,0.197,0.191,0.254,0.196,0.178,0.197,0.179,0.165,0.179,0.181,0.199,0.175,0.191,0.2,0.21,0.215,0.207,0.202,0.188,0.203,0.211,0.207,0.175,0.196,0.209,0.193,0.211,0.172,0.211,0.185,0.216,0.2,0.37,0.179,0.195,0.266,0.213,0.202,0.093,0.095,0.207,0.196,0.203,0.196,0.196,0.196,0.204,0.186,0.094,0.102,0.19,0.182,0.209,0.199,0.199,0.199,0.183,0.184
22:00:06,0,1.148,1.084,1.066,1.012,1.171,1.097,1.113,1.155,1.16,1.162,1.201,1.125,1.173,1.162,1.233,1.147,1.225,1.207,1.16,1.345,1.169,1.169,1.066,1.211,1.185,1.181,1.211,1.189,1.265,1.278,1.134,0.793,0.969,1.183,1.176,1.235,0.092,1.088,1.309,1.256,0.738,0.787,1.103,0.949,1.199,1.232,1.182,1.066,1.179,1.039,0.513,0.924,1.108,0.889,1.284,1.168,1.255,1.104,1.343,1.102,1.183,1.199,1.161,1.184,1.189,0.438,1.174,1.119,1.202,0.949,1.234,1.179,1.191,1.039,1.271,1.194,0.777,1.134,1.19,1.187,0.099,0.106,1.215,1.207,1.214,1.168,1.001,1.243,1.188,1.144,0.104,0.11,1.052,1.149,0.434,1.132,1.06,1.171,1.028,1.03,0.176,0.208,0.167,0.157,0.196,0.199,0.179,0.171,0.176,0.198,0.2,0.158,0.21,0.213,0.206,0.204,0.213,0.212,0.22,0.197,0.174,0.214,0.178,0.208,0.206,0.193,0.218,0.233,0.195,0.196,0.185,0.189,0.195,0.213,0.2,0.188,0.093,0.174,0.2,0.185,0.195,0.181,0.199,0.191,0.262,0.2,0.179,0.201,0.18,0.166,0.181,0.182,0.202,0.176,0.193,0.202,0.213,0.218,0.208,0.204,0.19,0.206,0.214,0.21,0.176,0.197,0.211,0.194,0.214,0.173,0.212,0.187,0.219,0.201,0.381,0.18,0.195,0.273,0.216,0.205,0.094,0.095,0.21,0.198,0.205,0.199,0.198,0.198,0.207,0.187,0.094,0.102,0.191,0.184,0.211,0.201,0.201,0.201,0.183,0.184
22:20:06,0,1.148,1.086,1.066,1.015,1.174,1.098,1.116,1.158,1.161,1.165,1.203,1.127,1.175,1.163,1.233,1.149,1.227,1.208,1.163,1.347,1.172,1.17,1.069,1.212,1.175,1.162,1.208,1.192,1.261,1.276,1.137,0.788,0.959,1.185,1.169,1.231,0.093,1.085,1.312,1.256,0.701,0.785,1.1,0.954,1.196,1.233,1.186,1.064,1.179,1.045,0.508,0.917,1.1,0.886,1.279,1.164,1.247,1.086,1.345,1.107,1.185,1.2,1.162,1.186,1.19,0.441,1.176,1.123,1.204,0.952,1.236,1.181,1.192,1.041,1.271,1.199,0.78,1.139,1.193,1.189,0.098,0.105,1.217,1.209,1.216,1.171,1.005,1.245,1.19,1.146,0.105,0.11,1.054,1.152,0.436,1.137,1.064,1.173,1.031,1.034,0.179,0.213,0.17,0.159,0.2,0.205,0.182,0.172,0.178,0.202,0.205,0.16,0.215,0.218,0.212,0.209,0.218,0.217,0.224,0.2,0.178,0.219,0.179,0.213,0.211,0.197,0.224,0.238,0.199,0.2,0.188,0.193,0.199,0.218,0.205,0.191,0.094,0.177,0.204,0.187,0.198,0.182,0.203,0.193,0.269,0.203,0.181,0.206,0.181,0.167,0.183,0.182,0.205,0.177,0.196,0.204,0.216,0.221,0.211,0.206,0.192,0.209,0.216,0.212,0.177,0.198,0.215,0.196,0.219,0.174,0.215,0.189,0.222,0.202,0.393,0.181,0.197,0.281,0.22,0.208,0.095,0.095,0.213,0.201,0.208,0.202,0.2,0.2,0.21,0.189,0.095,0.102,0.191,0.184,0.213,0.203,0.202,0.203,0.185,0.185
22:40:06,0,1.15,1.088,1.066,1.017,1.176,1.1,1.118,1.159,1.163,1.166,1.205,1.13,1.177,1.165,1.236,1.151,1.229,1.21,1.164,1.349,1.175,1.174,1.07,1.215,1.192,1.183,1.214,1.192,1.268,1.282,1.138,0.792,0.968,1.187,1.174,1.235,0.094,1.086,1.313,1.262,0.706,0.791,1.109,0.958,1.2,1.235,1.188,1.067,1.181,1.047,0.503,0.91,1.091,0.884,1.273,1.162,1.243,1.081,1.347,1.11,1.186,1.202,1.163,1.187,1.191,0.442,1.177,1.123,1.205,0.954,1.237,1.183,1.194,1.041,1.272,1.202,0.782,1.138,1.194,1.19,0.098,0.107,1.219,1.21,1.219,1.166,1.008,1.247,1.192,1.147,0.108,0.113,1.057,1.154,0.436,1.136,1.067,1.174,1.031,1.033,0.182,0.218,0.172,0.161,0.203,0.209,0.184,0.172,0.179,0.206,0.208,0.161,0.219,0.222,0.216,0.213,0.222,0.221,0.229,0.203,0.179,0.223,0.18,0.217,0.215,0.2,0.23,0.243,0.203,0.203,0.192,0.196,0.203,0.223,0.21,0.194,0.094,0.179,0.208,0.191,0.202,0.184,0.206,0.194,0.278,0.208,0.183,0.211,0.181,0.168,0.185,0.183,0.209,0.178,0.199,0.206,0.22,0.224,0.213,0.209,0.195,0.213,0.219,0.215,0.177,0.198,0.217,0.196,0.222,0.174,0.217,0.19,0.224,0.203,0.404,0.182,0.197,0.289,0.223,0.21,0.094,0.095,0.215,0.202,0.21,0.205,0.202,0.202,0.212,0.189,0.095,0.103,0.192,0.186,0.216,0.205,0.204,0.205,0.185,0.186
23:00:05,0,1.149,1.087,1.07,1.016,1.174,1.1,1.119,1.158,1.163,1.165,1.204,1.132,1.177,1.165,1.235,1.151,1.229,1.21,1.164,1.349,1.176,1.175,1.07,1.215,1.176,1.175,1.215,1.194,1.269,1.282,1.14,0.801,0.98,1.188,1.181,1.241,0.092,1.089,1.314,1.26,0.708,0.795,1.117,0.962,1.206,1.239,1.191,1.074,1.187,1.047,0.519,0.922,1.103,0.893,1.282,1.17,1.251,1.088,1.347,1.112,1.187,1.203,1.165,1.188,1.192,0.44,1.177,1.124,1.205,0.955,1.237,1.183,1.194,1.042,1.273,1.206,0.785,1.139,1.195,1.19,0.097,0.105,1.219,1.21,1.218,1.175,1.009,1.246,1.193,1.147,0.103,0.108,1.057,1.154,0.436,1.138,1.067,1.174,1.031,1.035,0.182,0.222,0.173,0.16,0.206,0.213,0.185,0.172,0.179,0.208,0.21,0.16,0.223,0.226,0.219,0.216,0.226,0.225,0.233,0.205,0.181,0.226,0.179,0.22,0.217,0.203,0.234,0.247,0.205,0.206,0.192,0.198,0.204,0.226,0.213,0.196,0.093,0.18,0.211,0.193,0.203,0.183,0.208,0.194,0.285,0.21,0.183,0.215,0.181,0.167,0.187,0.182,0.211,0.177,0.201,0.207,0.222,0.227,0.214,0.211,0.196,0.214,0.221,0.217,0.176,0.199,0.22,0.197,0.225,0.174,0.218,0.191,0.227,0.203,0.415,0.181,0.197,0.296,0.226,0.212,0.094,0.094,0.217,0.204,0.212,0.207,0.202,0.203,0.214,0.189,0.094,0.101,0.191,0.185,0.216,0.206,0.203,0.206,0.185,0.185
23:20:05,0,1.151,1.088,1.07,1.017,1.175,1.102,1.121,1.159,1.163,1.166,1.205,1.134,1.178,1.166,1.236,1.153,1.23,1.211,1.165,1.351,1.177,1.177,1.071,1.216,1.188,1.178,1.215,1.194,1.269,1.284,1.14,0.804,0.986,1.187,1.188,1.245,0.092,1.097,1.313,1.266,0.697,0.79,1.11,0.963,1.203,1.236,1.193,1.072,1.186,1.05,0.518,0.934,1.117,0.897,1.29,1.176,1.257,1.1,1.348,1.115,1.189,1.204,1.165,1.189,1.194,0.443,1.179,1.127,1.207,0.958,1.238,1.184,1.195,1.042,1.274,1.21,0.788,1.14,1.196,1.191,0.096,0.106,1.222,1.212,1.22,1.177,1.012,1.248,1.195,1.147,0.106,0.111,1.061,1.156,0.436,1.138,1.069,1.175,1.033,1.037,0.185,0.228,0.176,0.161,0.21,0.218,0.187,0.172,0.18,0.211,0.213,0.16,0.228,0.231,0.223,0.22,0.231,0.23,0.238,0.207,0.182,0.23,0.179,0.225,0.222,0.206,0.241,0.253,0.209,0.21,0.195,0.201,0.208,0.232,0.218,0.2,0.093,0.184,0.215,0.195,0.206,0.184,0.211,0.195,0.294,0.214,0.184,0.22,0.181,0.168,0.188,0.183,0.215,0.178,0.204,0.209,0.225,0.23,0.216,0.213,0.198,0.217,0.224,0.22,0.176,0.199,0.223,0.197,0.229,0.175,0.221,0.194,0.23,0.204,0.427,0.182,0.197,0.304,0.229,0.215,0.094,0.094,0.22,0.206,0.214,0.21,0.204,0.204,0.216,0.19,0.093,0.101,0.191,0.186,0.219,0.209,0.205,0.208,0.185,0.185
23:40:05,0,1.15,1.09,1.07,1.017,1.176,1.102,1.12,1.158,1.164,1.166,1.206,1.134,1.179,1.167,1.238,1.154,1.23,1.212,1.166,1.353,1.178,1.179,1.071,1.216,1.174,1.163,1.214,1.196,1.267,1.281,1.142,0.801,0.97,1.189,1.175,1.235,0.093,1.084,1.316,1.264,0.772,0.871,1.103,0.96,1.196,1.237,1.189,1.064,1.179,1.025,0.535,0.933,1.116,0.897,1.289,1.174,1.256,1.091,1.349,1.118,1.189,1.206,1.166,1.191,1.195,0.448,1.18,1.127,1.208,0.96,1.24,1.187,1.197,1.044,1.276,1.214,0.789,1.141,1.198,1.192,0.097,0.107,1.225,1.214,1.222,1.193,1.015,1.25,1.197,1.149,0.106,0.111,1.063,1.158,0.439,1.14,1.072,1.177,1.035,1.04,0.188,0.235,0.179,0.163,0.215,0.224,0.19,0.172,0.182,0.216,0.217,0.16,0.233,0.236,0.229,0.225,0.237,0.235,0.244,0.21,0.185,0.236,0.179,0.23,0.227,0.211,0.248,0.26,0.213,0.214,0.198,0.205,0.212,0.238,0.222,0.203,0.093,0.187,0.22,0.198,0.21,0.184,0.215,0.196,0.304,0.219,0.185,0.226,0.182,0.169,0.191,0.183,0.219,0.179,0.209,0.211,0.23,0.234,0.219,0.216,0.2,0.221,0.227,0.223,0.177,0.2,0.227,0.198,0.233,0.176,0.223,0.196,0.233,0.205,0.439,0.183,0.198,0.314,0.234,0.218,0.094,0.094,0.223,0.209,0.218,0.214,0.207,0.208,0.219,0.191,0.094,0.102,0.192,0.188,0.222,0.212,0.207,0.212,0.186,0.186
24:00:05,0,1.152,1.092,1.072,1.019,1.176,1.104,1.124,1.159,1.165,1.161,1.206,1.136,1.18,1.169,1.239,1.155,1.231,1.213,1.167,1.354,1.18,1.181,1.072,1.219,1.182,1.182,1.218,1.198,1.271,1.285,1.144,0.792,0.967,1.19,1.175,1.237,0.093,1.075,1.318,1.264,0.687,0.789,1.1,0.974,1.196,1.237,1.189,1.067,1.176,1.024,0.508,0.926,1.113,0.9,1.289,1.176,1.253,1.095,1.35,1.12,1.19,1.207,1.167,1.192,1.196,0.448,1.181,1.129,1.21,0.963,1.242,1.189,1.199,1.047,1.277,1.218,0.791,1.143,1.2,1.194,0.096,0.108,1.228,1.217,1.225,1.185,1.02,1.252,1.199,1.151,0.107,0.112,1.067,1.16,0.44,1.142,1.076,1.178,1.038,1.043,0.192,0.242,0.183,0.165,0.221,0.231,0.193,0.174,0.184,0.22,0.221,0.161,0.239,0.242,0.235,0.231,0.244,0.242,0.25,0.214,0.188,0.241,0.18,0.237,0.232,0.216,0.256,0.268,0.218,0.219,0.201,0.209,0.217,0.244,0.228,0.207,0.093,0.19,0.225,0.202,0.214,0.186,0.219,0.197,0.315,0.224,0.187,0.233,0.183,0.17,0.194,0.184,0.224,0.18,0.213,0.214,0.235,0.239,0.222,0.22,0.203,0.225,0.231,0.227,0.178,0.201,0.231,0.2,0.239,0.177,0.226,0.199,0.237,0.206,0.452,0.184,0.199,0.324,0.239,0.222,0.094,0.095,0.227,0.213,0.222,0.218,0.209,0.21,0.224,0.192,0.095,0.103,0.193,0.19,0.225,0.216,0.209,0.215,0.187,0.187
24:20:05,0,1.155,1.092,1.073,1.021,1.178,1.105,1.123,1.16,1.165,1.169,1.206,1.137,1.18,1.17,1.239,1.154,1.232,1.214,1.167,1.352,1.181,1.182,1.073,1.219,1.185,1.18,1.218,1.198,1.271,1.287,1.146,0.787,0.957,1.192,1.168,1.23,0.094,1.064,1.321,1.263,0.685,0.802,1.105,0.971,1.2,1.24,1.194,1.07,1.18,1.017,0.522,0.933,1.119,0.903,1.294,1.18,1.258,1.093,1.35,1.124,1.191,1.208,1.169,1.193,1.198,0.449,1.183,1.13,1.21,0.964,1.243,1.189,1.201,1.048,1.278,1.221,0.793,1.142,1.2,1.195,0.097,0.11,1.23,1.219,1.225,1.185,1.02,1.251,1.2,1.152,0.109,0.114,1.07,1.162,0.441,1.144,1.079,1.181,1.039,1.045,0.196,0.25,0.187,0.167,0.226,0.238,0.197,0.175,0.185,0.225,0.226,0.162,0.245,0.249,0.241,0.237,0.251,0.248,0.257,0.218,0.192,0.247,0.181,0.243,0.239,0.221,0.264,0.275,0.223,0.224,0.205,0.213,0.222,0.251,0.234,0.212,0.094,0.194,0.231,0.207,0.218,0.187,0.224,0.198,0.326,0.229,0.189,0.239,0.184,0.17,0.197,0.185,0.228,0.181,0.217,0.216,0.24,0.244,0.224,0.223,0.206,0.23,0.235,0.23,0.179,0.203,0.236,0.202,0.244,0.178,0.229,0.201,0.241,0.207,0.464,0.185,0.2,0.334,0.243,0.226,0.094,0.095,0.231,0.216,0.225,0.222,0.212,0.213,0.227,0.193,0.095,0.103,0.194,0.192,0.229,0.219,0.21,0.218,0.187,0.188
24:40:05,0,1.155,1.094,1.073,1.021,1.18,1.105,1.124,1.162,1.167,1.169,1.209,1.139,1.18,1.169,1.239,1.156,1.233,1.215,1.169,1.355,1.182,1.183,1.073,1.22,1.187,1.188,1.219,1.198,1.273,1.288,1.146,0.785,0.956,1.192,1.17,1.231,0.094,1.07,1.32,1.267,0.692,0.809,1.118,0.972,1.21,1.244,1.197,1.077,1.191,1.021,0.519,0.938,1.124,0.903,1.297,1.182,1.258,1.097,1.351,1.125,1.191,1.208,1.167,1.193,1.197,0.45,1.182,1.129,1.211,0.966,1.243,1.189,1.2,1.047,1.278,1.223,0.796,1.143,1.201,1.195,0.097,0.106,1.227,1.226,1.223,1.186,1.02,1.251,1.2,1.154,0.109,0.115,1.071,1.163,0.442,1.148,1.082,1.182,1.041,1.046,0.198,0.256,0.189,0.168,0.23,0.243,0.199,0.175,0.186,0.23,0.23,0.162,0.25,0.254,0.246,0.243,0.257,0.254,0.263,0.221,0.194,0.252,0.18,0.249,0.243,0.226,0.271,0.282,0.227,0.228,0.207,0.216,0.226,0.257,0.239,0.216,0.093,0.197,0.236,0.21,0.221,0.186,0.227,0.198,0.336,0.234,0.189,0.245,0.183,0.17,0.199,0.185,0.232,0.181,0.221,0.218,0.244,0.248,0.226,0.225,0.209,0.233,0.238,0.233,0.178,0.203,0.239,0.202,0.249,0.178,0.231,0.203,0.245,0.207,0.477,0.185,0.2,0.344,0.247,0.229,0.094,0.095,0.234,0.218,0.228,0.226,0.213,0.215,0.23,0.194,0.095,0.104,0.194,0.192,0.231,0.222,0.211,0.22,0.187,0.188
25:00:05,0,1.157,1.095,1.072,1.022,1.183,1.106,1.122,1.159,1.164,1.17,1.209,1.14,1.181,1.169,1.24,1.156,1.234,1.216,1.169,1.353,1.181,1.182,1.071,1.219,1.188,1.187,1.219,1.198,1.274,1.29,1.147,0.786,0.96,1.192,1.17,1.232,0.094,1.074,1.321,1.267,0.694,0.812,1.121,0.977,1.211,1.245,1.198,1.074,1.188,1.021,0.521,0.941,1.127,0.905,1.298,1.185,1.26,1.112,1.349,1.127,1.192,1.207,1.169,1.192,1.197,0.45,1.183,1.129,1.211,0.967,1.244,1.19,1.201,1.047,1.278,1.225,0.797,1.142,1.202,1.195,0.096,0.107,1.228,1.216,1.224,1.188,1.022,1.252,1.202,1.153,0.108,0.116,1.072,1.164,0.445,1.151,1.086,1.181,1.041,1.045,0.202,0.264,0.193,0.17,0.236,0.251,0.203,0.175,0.188,0.235,0.235,0.162,0.257,0.261,0.253,0.249,0.265,0.261,0.27,0.226,0.197,0.259,0.182,0.256,0.25,0.232,0.28,0.291,0.232,0.234,0.211,0.221,0.231,0.264,0.245,0.221,0.093,0.201,0.242,0.214,0.225,0.188,0.232,0.199,0.348,0.24,0.191,0.252,0.184,0.171,0.202,0.185,0.238,0.181,0.225,0.22,0.249,0.253,0.229,0.228,0.211,0.237,0.242,0.237,0.179,0.203,0.244,0.203,0.254,0.179,0.235,0.206,0.249,0.208,0.49,0.186,0.201,0.356,0.252,0.234,0.095,0.095,0.238,0.222,0.232,0.231,0.216,0.218,0.234,0.194,0.095,0.104,0.195,0.193,0.234,0.225,0.212,0.223,0.188,0.188
25:20:05,0,1.156,1.095,1.073,1.02,1.181,1.104,1.122,1.158,1.164,1.17,1.209,1.14,1.181,1.169,1.239,1.155,1.234,1.216,1.17,1.354,1.181,1.182,1.071,1.219,1.185,1.182,1.219,1.199,1.273,1.289,1.148,0.787,0.957,1.193,1.167,1.233,0.094,1.069,1.322,1.266,0.698,0.819,1.128,0.981,1.217,1.247,1.2,1.08,1.193,1.022,0.52,0.941,1.128,0.907,1.297,1.187,1.262,1.111,1.351,1.129,1.192,1.208,1.167,1.194,1.196,0.454,1.182,1.129,1.212,0.967,1.244,1.191,1.202,1.049,1.277,1.227,0.797,1.142,1.202,1.196,0.096,0.109,1.23,1.218,1.226,1.19,1.025,1.253,1.203,1.154,0.11,0.115,1.072,1.161,0.442,1.148,1.084,1.18,1.029,1.046,0.206,0.273,0.197,0.172,0.242,0.259,0.206,0.176,0.189,0.241,0.24,0.163,0.264,0.268,0.259,0.256,0.273,0.268,0.278,0.23,0.201,0.265,0.181,0.263,0.257,0.238,0.29,0.299,0.238,0.24,0.215,0.226,0.236,0.271,0.252,0.226,0.094,0.205,0.249,0.219,0.23,0.188,0.237,0.201,0.36,0.246,0.193,0.259,0.185,0.172,0.206,0.186,0.243,0.182,0.231,0.223,0.255,0.258,0.232,0.231,0.215,0.242,0.247,0.242,0.179,0.204,0.249,0.204,0.26,0.18,0.238,0.209,0.254,0.209,0.503,0.187,0.201,0.367,0.258,0.238,0.094,0.095,0.242,0.225,0.236,0.235,0.219,0.221,0.238,0.196,0.095,0.104,0.195,0.195,0.238,0.229,0.214,0.226,0.188,0.189
25:40:05,0,1.155,1.094,1.073,1.019,1.176,1.101,1.12,1.157,1.164,1.169,1.209,1.14,1.182,1.169,1.239,1.157,1.234,1.215,1.169,1.356,1.181,1.182,1.07,1.219,1.177,1.177,1.218,1.2,1.272,1.288,1.148,0.8,0.976,1.192,1.183,1.243,0.094,1.085,1.32,1.273,0.683,0.803,1.112,0.977,1.205,1.243,1.201,1.076,1.188,1.014,0.511,0.931,1.116,0.904,1.292,1.183,1.254,1.098,1.35,1.129,1.192,1.207,1.168,1.194,1.196,0.452,1.182,1.128,1.211,0.968,1.245,1.189,1.202,1.048,1.276,1.228,0.789,1.14,1.196,1.197,0.096,0.108,1.228,1.217,1.224,1.19,1.024,1.252,1.201,1.153,0.108,0.113,1.071,1.16,0.44,1.147,1.084,1.18,1.04,1.046,0.209,0.281,0.2,0.173,0.248,0.266,0.209,0.176,0.19,0.246,0.245,0.163,0.27,0.275,0.266,0.262,0.281,0.276,0.286,0.234,0.205,0.271,0.182,0.271,0.263,0.244,0.298,0.307,0.243,0.245,0.219,0.231,0.241,0.278,0.258,0.23,0.093,0.209,0.255,0.224,0.234,0.189,0.242,0.201,0.372,0.252,0.194,0.266,0.185,0.172,0.209,0.186,0.248,0.183,0.235,0.224,0.26,0.263,0.234,0.234,0.218,0.247,0.251,0.246,0.179,0.205,0.254,0.205,0.266,0.18,0.241,0.211,0.258,0.21,0.515,0.188,0.201,0.379,0.264,0.242,0.095,0.095,0.246,0.229,0.24,0.241,0.221,0.224,0.243,0.196,0.095,0.104,0.196,0.197,0.241,0.233,0.216,0.23,0.188,0.19
26:00:05,0,1.155,1.094,1.074,1.019,1.177,1.102,1.122,1.158,1.166,1.169,1.21,1.141,1.183,1.17,1.24,1.158,1.236,1.217,1.172,1.355,1.183,1.185,1.07,1.222,1.195,1.191,1.22,1.2,1.276,1.292,1.149,0.798,0.972,1.193,1.181,1.241,0.095,1.077,1.322,1.271,0.692,0.811,1.124,0.979,1.212,1.244,1.202,1.08,1.19,0.999,0.515,0.938,1.125,0.907,1.297,1.188,1.261,1.101,1.35,1.131,1.192,1.208,1.169,1.194,1.197,0.45,1.183,1.127,1.212,0.971,1.242,1.189,1.201,1.047,1.275,1.228,0.803,1.14,1.202,1.195,0.096,0.108,1.229,1.217,1.226,1.192,1.027,1.252,1.202,1.153,0.109,0.114,1.071,1.16,0.439,1.148,1.085,1.18,1.041,1.047,0.214,0.289,0.205,0.175,0.255,0.274,0.213,0.176,0.191,0.252,0.251,0.164,0.278,0.283,0.274,0.269,0.289,0.283,0.294,0.239,0.209,0.279,0.182,0.278,0.27,0.25,0.309,0.317,0.249,0.251,0.224,0.236,0.248,0.287,0.266,0.236,0.093,0.214,0.263,0.228,0.24,0.19,0.248,0.203,0.385,0.259,0.196,0.274,0.186,0.173,0.212,0.187,0.254,0.183,0.241,0.227,0.266,0.269,0.237,0.237,0.222,0.252,0.256,0.25,0.179,0.205,0.259,0.205,0.272,0.18,0.243,0.214,0.262,0.21,0.527,0.188,0.201,0.39,0.268,0.246,0.094,0.094,0.25,0.231,0.244,0.245,0.223,0.226,0.247,0.197,0.095,0.103,0.195,0.197,0.244,0.236,0.216,0.232,0.189,0.19
