Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
22:40:05,0,1.159,1.106,1.106,1.141,1.148,1.145,1.129,1.152,1.191,1.173,1.119,1.099,1.103,1.105,1.087,1.115,1.143,1.133,1.125,1.127,1.2,1.194,1.077,1.185,1.172,1.207,1.185,1.169,1.172,1.165,1.163,1.193,1.177,1.194,1.167,1.199,0.092,1.075,1.179,1.168,1.125,0.978,1.096,0.841,1.157,1.179,1.064,0.991,1.168,0.95,1.179,1.149,1.108,0.816,1.143,1.07,1.127,1.229,1.059,0.978,1.103,1.08,1.051,1.067,1.025,1.001,1.076,0.958,1.098,0.902,1.16,1.147,1.176,0.988,1.136,1.157,0.773,1.129,1.14,1.088,0.101,0.097,1.137,1.182,1.183,1.133,0.979,1.16,1.134,1.162,0.095,0.099,1.034,1.169,1.15,1.121,1.046,1.15,0.997,0.958,0.243,0.277,0.229,0.199,0.229,0.224,0.196,0.175,0.186,0.211,0.242,0.175,0.224,0.22,0.235,0.232,0.238,0.214,0.251,0.213,0.227,0.246,0.182,0.234,0.219,0.217,0.229,0.225,0.213,0.221,0.193,0.211,0.182,0.204,0.188,0.168,0.09,0.137,0.19,0.159,0.208,0.181,0.212,0.179,0.246,0.199,0.178,0.202,0.171,0.154,0.204,0.176,0.209,0.164,0.188,0.174,0.172,0.183,0.182,0.159,0.221,0.224,0.192,0.205,0.16,0.179,0.193,0.178,0.225,0.172,0.221,0.199,0.206,0.188,0.398,0.191,0.177,0.308,0.208,0.202,0.096,0.094,0.197,0.192,0.177,0.185,0.178,0.164,0.189,0.178,0.095,0.098,0.177,0.185,0.203,0.191,0.19,0.19,0.166,0.186
23:00:05,0,1.159,1.105,1.107,1.142,1.148,1.146,1.131,1.152,1.19,1.174,1.121,1.101,1.105,1.105,1.086,1.116,1.144,1.134,1.124,1.128,1.203,1.197,1.076,1.185,1.174,1.208,1.186,1.17,1.173,1.166,1.165,1.195,1.179,1.196,1.168,1.199,0.092,1.077,1.179,1.169,1.127,0.98,1.096,0.842,1.159,1.181,1.064,0.993,1.17,0.951,1.177,1.15,1.11,0.817,1.143,1.073,1.128,1.23,1.06,0.981,1.104,1.081,1.053,1.069,1.027,1.004,1.078,0.959,1.098,0.903,1.16,1.15,1.178,0.99,1.138,1.161,0.775,1.131,1.144,1.089,0.101,0.097,1.14,1.185,1.186,1.136,0.982,1.161,1.137,1.163,0.095,0.1,1.036,1.17,1.151,1.122,1.048,1.151,0.997,0.959,0.246,0.285,0.233,0.2,0.234,0.228,0.198,0.175,0.187,0.214,0.247,0.174,0.228,0.225,0.239,0.237,0.243,0.218,0.258,0.216,0.229,0.25,0.181,0.237,0.222,0.22,0.233,0.23,0.217,0.225,0.195,0.215,0.184,0.207,0.191,0.17,0.09,0.138,0.194,0.161,0.212,0.181,0.214,0.18,0.251,0.202,0.178,0.207,0.171,0.154,0.206,0.175,0.212,0.164,0.189,0.174,0.173,0.185,0.184,0.16,0.223,0.228,0.193,0.208,0.159,0.179,0.195,0.178,0.229,0.172,0.223,0.2,0.208,0.189,0.409,0.191,0.177,0.318,0.212,0.205,0.096,0.094,0.199,0.195,0.18,0.188,0.18,0.165,0.191,0.178,0.095,0.098,0.178,0.187,0.206,0.194,0.191,0.192,0.166,0.187
23:20:05,0,1.162,1.108,1.11,1.144,1.149,1.148,1.133,1.152,1.192,1.175,1.122,1.103,1.108,1.107,1.089,1.117,1.145,1.136,1.125,1.13,1.204,1.199,1.077,1.187,1.174,1.21,1.188,1.171,1.174,1.167,1.167,1.197,1.18,1.197,1.17,1.2,0.092,1.079,1.181,1.171,1.128,0.983,1.099,0.846,1.161,1.182,1.067,0.997,1.171,0.952,1.179,1.154,1.112,0.819,1.144,1.076,1.129,1.231,1.062,0.983,1.106,1.083,1.055,1.072,1.028,1.005,1.079,0.96,1.1,0.905,1.163,1.152,1.18,0.99,1.138,1.165,0.778,1.133,1.148,1.091,0.103,0.097,1.143,1.186,1.188,1.138,0.985,1.164,1.14,1.164,0.096,0.1,1.042,1.173,1.154,1.126,1.052,1.153,1,0.962,0.251,0.294,0.238,0.203,0.24,0.234,0.201,0.176,0.188,0.219,0.254,0.175,0.235,0.231,0.246,0.244,0.251,0.223,0.266,0.22,0.235,0.257,0.182,0.244,0.228,0.226,0.24,0.236,0.222,0.231,0.199,0.219,0.187,0.212,0.195,0.172,0.09,0.139,0.198,0.164,0.216,0.182,0.218,0.18,0.258,0.205,0.18,0.212,0.172,0.155,0.21,0.176,0.216,0.165,0.192,0.176,0.176,0.187,0.186,0.161,0.226,0.233,0.196,0.211,0.16,0.18,0.199,0.179,0.235,0.173,0.227,0.204,0.212,0.189,0.423,0.192,0.178,0.329,0.216,0.209,0.096,0.094,0.202,0.198,0.183,0.191,0.181,0.167,0.194,0.179,0.096,0.099,0.178,0.189,0.21,0.196,0.192,0.194,0.167,0.187
23:40:05,0,1.161,1.108,1.109,1.144,1.149,1.147,1.134,1.153,1.192,1.175,1.122,1.104,1.107,1.107,1.09,1.117,1.146,1.136,1.126,1.13,1.204,1.201,1.076,1.186,1.174,1.21,1.188,1.173,1.174,1.168,1.169,1.198,1.182,1.199,1.17,1.201,0.092,1.082,1.182,1.171,1.129,0.983,1.1,0.848,1.162,1.184,1.068,1,1.172,0.953,1.182,1.156,1.115,0.82,1.146,1.076,1.131,1.232,1.062,0.986,1.106,1.085,1.055,1.071,1.029,1.007,1.08,0.962,1.102,0.907,1.165,1.153,1.181,0.991,1.139,1.169,0.779,1.133,1.151,1.093,0.103,0.097,1.145,1.188,1.19,1.141,0.987,1.165,1.141,1.165,0.095,0.099,1.042,1.173,1.154,1.126,1.053,1.153,0.998,0.962,0.259,0.304,0.244,0.207,0.246,0.24,0.204,0.176,0.19,0.224,0.26,0.175,0.24,0.236,0.251,0.249,0.257,0.228,0.274,0.224,0.24,0.264,0.182,0.249,0.232,0.232,0.246,0.241,0.228,0.237,0.202,0.225,0.191,0.217,0.199,0.175,0.09,0.141,0.203,0.166,0.22,0.182,0.222,0.181,0.266,0.209,0.181,0.217,0.173,0.155,0.215,0.177,0.22,0.166,0.195,0.177,0.178,0.19,0.188,0.163,0.231,0.237,0.198,0.215,0.16,0.181,0.203,0.18,0.24,0.173,0.23,0.206,0.215,0.19,0.436,0.194,0.178,0.339,0.221,0.212,0.097,0.094,0.204,0.2,0.186,0.194,0.183,0.168,0.197,0.18,0.096,0.099,0.179,0.19,0.214,0.2,0.193,0.197,0.167,0.188
24:00:05,0,1.162,1.107,1.108,1.143,1.15,1.146,1.134,1.153,1.194,1.175,1.122,1.106,1.108,1.107,1.09,1.118,1.147,1.137,1.126,1.131,1.206,1.202,1.077,1.187,1.177,1.21,1.189,1.173,1.175,1.168,1.171,1.201,1.182,1.199,1.171,1.203,0.092,1.084,1.183,1.172,1.13,0.986,1.101,0.851,1.164,1.185,1.07,1.002,1.172,0.956,1.182,1.158,1.116,0.821,1.147,1.079,1.132,1.235,1.061,0.99,1.107,1.085,1.056,1.073,1.03,1.009,1.081,0.964,1.102,0.908,1.165,1.154,1.182,0.992,1.14,1.172,0.782,1.134,1.154,1.093,0.102,0.097,1.146,1.188,1.19,1.143,0.989,1.166,1.143,1.166,0.095,0.099,1.045,1.174,1.154,1.127,1.055,1.155,1,0.964,0.265,0.314,0.249,0.21,0.252,0.247,0.207,0.177,0.192,0.229,0.267,0.176,0.247,0.242,0.259,0.257,0.264,0.233,0.282,0.228,0.246,0.27,0.182,0.255,0.237,0.237,0.253,0.247,0.233,0.243,0.206,0.23,0.194,0.221,0.203,0.177,0.09,0.142,0.207,0.169,0.224,0.183,0.226,0.182,0.273,0.213,0.181,0.222,0.173,0.156,0.219,0.177,0.224,0.166,0.198,0.179,0.181,0.193,0.191,0.165,0.233,0.242,0.2,0.218,0.16,0.181,0.207,0.18,0.245,0.174,0.233,0.209,0.218,0.191,0.449,0.194,0.178,0.35,0.226,0.216,0.096,0.094,0.206,0.203,0.189,0.197,0.185,0.169,0.2,0.181,0.096,0.099,0.179,0.192,0.217,0.203,0.194,0.2,0.167,0.188
24:20:05,0,1.163,1.108,1.108,1.144,1.15,1.147,1.134,1.153,1.194,1.176,1.122,1.107,1.109,1.107,1.088,1.119,1.146,1.138,1.126,1.132,1.207,1.205,1.076,1.188,1.176,1.211,1.189,1.174,1.176,1.169,1.171,1.202,1.182,1.2,1.171,1.204,0.093,1.084,1.184,1.172,1.131,0.986,1.102,0.852,1.166,1.187,1.071,1.004,1.174,0.955,1.184,1.16,1.117,0.822,1.148,1.08,1.135,1.236,1.06,0.992,1.108,1.086,1.056,1.073,1.03,1.009,1.081,0.964,1.102,0.908,1.165,1.155,1.182,0.992,1.141,1.176,0.783,1.135,1.156,1.092,0.103,0.097,1.148,1.189,1.193,1.145,0.99,1.167,1.144,1.167,0.095,0.1,1.047,1.176,1.156,1.129,1.056,1.156,1.002,0.966,0.269,0.324,0.255,0.213,0.26,0.254,0.21,0.178,0.194,0.235,0.274,0.177,0.254,0.25,0.267,0.264,0.273,0.239,0.291,0.232,0.251,0.277,0.183,0.262,0.244,0.244,0.261,0.254,0.238,0.249,0.209,0.235,0.198,0.226,0.207,0.18,0.09,0.144,0.211,0.172,0.229,0.183,0.23,0.183,0.281,0.216,0.182,0.228,0.173,0.156,0.223,0.177,0.228,0.166,0.2,0.18,0.183,0.195,0.193,0.166,0.237,0.247,0.203,0.222,0.161,0.182,0.211,0.181,0.251,0.174,0.236,0.212,0.221,0.191,0.462,0.195,0.179,0.362,0.231,0.22,0.096,0.094,0.208,0.205,0.192,0.2,0.187,0.171,0.202,0.181,0.096,0.099,0.18,0.193,0.22,0.206,0.195,0.202,0.167,0.188
24:40:05,0,1.163,1.109,1.111,1.145,1.15,1.15,1.137,1.155,1.194,1.176,1.123,1.11,1.11,1.108,1.091,1.12,1.147,1.139,1.128,1.131,1.207,1.206,1.076,1.189,1.178,1.213,1.191,1.175,1.177,1.17,1.173,1.202,1.183,1.201,1.172,1.204,0.092,1.088,1.184,1.173,1.132,0.99,1.104,0.856,1.169,1.186,1.075,1.009,1.174,0.957,1.185,1.162,1.121,0.825,1.149,1.084,1.134,1.236,1.062,0.993,1.109,1.09,1.057,1.075,1.032,1.012,1.082,0.965,1.106,0.912,1.167,1.156,1.184,0.993,1.14,1.178,0.784,1.135,1.157,1.093,0.102,0.096,1.149,1.19,1.194,1.147,0.994,1.167,1.145,1.168,0.095,0.1,1.05,1.177,1.157,1.131,1.06,1.156,1.003,0.967,0.275,0.334,0.261,0.216,0.266,0.26,0.213,0.178,0.195,0.24,0.282,0.177,0.261,0.256,0.274,0.271,0.28,0.245,0.3,0.237,0.257,0.285,0.183,0.268,0.25,0.249,0.269,0.262,0.244,0.256,0.213,0.241,0.202,0.231,0.211,0.183,0.09,0.145,0.217,0.175,0.233,0.184,0.235,0.184,0.29,0.221,0.183,0.234,0.174,0.156,0.228,0.178,0.233,0.167,0.203,0.181,0.186,0.199,0.195,0.168,0.241,0.252,0.207,0.226,0.16,0.182,0.215,0.182,0.258,0.175,0.239,0.215,0.224,0.191,0.477,0.195,0.179,0.374,0.236,0.224,0.097,0.094,0.211,0.209,0.195,0.204,0.189,0.172,0.205,0.182,0.095,0.099,0.18,0.194,0.224,0.21,0.197,0.205,0.168,0.189
25:00:05,0,1.164,1.111,1.112,1.145,1.151,1.15,1.136,1.156,1.194,1.177,1.125,1.11,1.11,1.109,1.087,1.119,1.148,1.139,1.129,1.132,1.208,1.208,1.077,1.19,1.179,1.214,1.19,1.175,1.177,1.171,1.174,1.203,1.184,1.202,1.174,1.205,0.092,1.089,1.185,1.173,1.132,0.991,1.106,0.857,1.169,1.187,1.075,1.011,1.175,0.958,1.186,1.163,1.122,0.826,1.15,1.084,1.134,1.236,1.063,0.995,1.11,1.087,1.059,1.076,1.033,1.012,1.085,0.967,1.104,0.913,1.167,1.158,1.186,0.995,1.142,1.181,0.788,1.136,1.159,1.095,0.101,0.096,1.149,1.19,1.194,1.148,0.996,1.168,1.146,1.169,0.095,0.099,1.051,1.177,1.157,1.132,1.061,1.157,1.004,0.969,0.281,0.345,0.267,0.219,0.273,0.268,0.216,0.179,0.197,0.247,0.289,0.177,0.269,0.263,0.282,0.279,0.289,0.25,0.31,0.242,0.263,0.293,0.183,0.275,0.256,0.256,0.278,0.269,0.251,0.262,0.217,0.247,0.206,0.238,0.216,0.186,0.09,0.147,0.222,0.178,0.238,0.184,0.24,0.184,0.299,0.225,0.184,0.24,0.175,0.157,0.233,0.178,0.238,0.167,0.206,0.182,0.188,0.202,0.198,0.169,0.245,0.258,0.209,0.23,0.16,0.183,0.22,0.183,0.264,0.175,0.243,0.218,0.228,0.192,0.494,0.196,0.18,0.387,0.243,0.229,0.096,0.094,0.214,0.213,0.199,0.209,0.191,0.174,0.209,0.183,0.096,0.099,0.18,0.196,0.227,0.213,0.198,0.208,0.168,0.189
25:20:05,-0.001,1.166,1.111,1.114,1.147,1.152,1.15,1.138,1.157,1.197,1.18,1.128,1.115,1.113,1.113,1.094,1.124,1.152,1.142,1.131,1.135,1.211,1.21,1.08,1.192,1.18,1.217,1.195,1.178,1.18,1.173,1.177,1.207,1.187,1.205,1.176,1.208,0.094,1.093,1.189,1.177,1.135,0.996,1.109,0.863,1.173,1.191,1.078,1.015,1.178,0.961,1.188,1.166,1.125,0.83,1.153,1.089,1.137,1.239,1.065,0.999,1.112,1.091,1.062,1.078,1.036,1.016,1.086,0.97,1.108,0.918,1.17,1.16,1.187,0.997,1.145,1.186,0.791,1.138,1.163,1.097,0.104,0.099,1.154,1.194,1.198,1.153,1.001,1.172,1.151,1.172,0.097,0.102,1.057,1.181,1.161,1.136,1.066,1.16,1.008,0.972,0.291,0.361,0.277,0.226,0.283,0.279,0.222,0.182,0.202,0.255,0.3,0.18,0.279,0.273,0.293,0.29,0.3,0.259,0.322,0.249,0.272,0.304,0.186,0.285,0.264,0.265,0.289,0.278,0.259,0.272,0.224,0.255,0.213,0.244,0.223,0.191,0.092,0.151,0.229,0.184,0.245,0.187,0.247,0.187,0.31,0.232,0.187,0.249,0.177,0.159,0.241,0.181,0.246,0.17,0.212,0.186,0.194,0.207,0.203,0.173,0.253,0.268,0.215,0.237,0.164,0.186,0.227,0.186,0.273,0.178,0.249,0.224,0.234,0.195,0.507,0.199,0.182,0.402,0.251,0.236,0.099,0.096,0.219,0.218,0.205,0.215,0.195,0.178,0.215,0.186,0.098,0.102,0.183,0.2,0.234,0.219,0.201,0.214,0.17,0.192
25:40:05,0,1.167,1.113,1.112,1.148,1.154,1.152,1.138,1.157,1.196,1.179,1.126,1.114,1.112,1.112,1.095,1.12,1.15,1.141,1.132,1.134,1.211,1.21,1.078,1.192,1.181,1.215,1.194,1.178,1.179,1.173,1.177,1.205,1.186,1.205,1.176,1.208,0.093,1.091,1.188,1.176,1.135,0.995,1.108,0.862,1.172,1.19,1.078,1.016,1.178,0.959,1.188,1.166,1.125,0.829,1.154,1.09,1.137,1.24,1.063,1,1.112,1.088,1.059,1.075,1.034,1.013,1.086,0.967,1.107,0.917,1.17,1.16,1.187,0.995,1.142,1.186,0.79,1.137,1.163,1.096,0.102,0.097,1.151,1.192,1.197,1.155,1,1.169,1.15,1.172,0.095,0.1,1.055,1.18,1.161,1.137,1.068,1.159,1.007,0.971,0.297,0.372,0.284,0.228,0.291,0.286,0.225,0.181,0.202,0.261,0.308,0.179,0.286,0.28,0.301,0.298,0.308,0.265,0.332,0.253,0.279,0.313,0.186,0.292,0.271,0.272,0.3,0.286,0.265,0.278,0.228,0.261,0.216,0.249,0.227,0.193,0.09,0.151,0.234,0.186,0.25,0.186,0.251,0.186,0.318,0.236,0.186,0.254,0.176,0.158,0.244,0.179,0.25,0.169,0.214,0.186,0.196,0.209,0.204,0.173,0.256,0.272,0.218,0.241,0.162,0.185,0.231,0.185,0.279,0.177,0.252,0.226,0.237,0.194,0.521,0.198,0.181,0.415,0.256,0.239,0.098,0.094,0.221,0.221,0.208,0.218,0.196,0.178,0.217,0.185,0.096,0.1,0.182,0.2,0.237,0.222,0.201,0.216,0.169,0.19
26:00:05,0,1.166,1.112,1.113,1.148,1.154,1.153,1.138,1.157,1.197,1.18,1.126,1.115,1.113,1.113,1.094,1.124,1.151,1.143,1.133,1.135,1.212,1.211,1.079,1.193,1.181,1.215,1.195,1.179,1.175,1.173,1.178,1.208,1.188,1.205,1.176,1.21,0.093,1.093,1.188,1.177,1.136,0.996,1.109,0.864,1.173,1.19,1.079,1.017,1.178,0.96,1.187,1.165,1.125,0.83,1.153,1.092,1.136,1.239,1.064,1.001,1.112,1.09,1.06,1.076,1.034,1.015,1.086,0.968,1.107,0.917,1.17,1.16,1.189,0.997,1.143,1.187,0.793,1.137,1.164,1.096,0.102,0.096,1.153,1.193,1.198,1.156,1.002,1.171,1.151,1.172,0.095,0.1,1.058,1.18,1.16,1.136,1.068,1.16,1.008,0.971,0.304,0.385,0.292,0.233,0.299,0.295,0.228,0.181,0.204,0.268,0.318,0.18,0.295,0.289,0.31,0.307,0.318,0.272,0.343,0.259,0.288,0.322,0.186,0.301,0.278,0.28,0.311,0.295,0.273,0.287,0.233,0.269,0.222,0.257,0.233,0.197,0.091,0.153,0.241,0.19,0.256,0.187,0.257,0.188,0.329,0.241,0.187,0.262,0.177,0.158,0.25,0.18,0.256,0.17,0.218,0.187,0.2,0.213,0.207,0.175,0.261,0.279,0.22,0.246,0.162,0.185,0.236,0.186,0.286,0.177,0.255,0.23,0.241,0.194,0.535,0.198,0.181,0.428,0.262,0.244,0.098,0.094,0.223,0.224,0.212,0.223,0.198,0.18,0.221,0.186,0.096,0.1,0.182,0.202,0.241,0.226,0.202,0.22,0.169,0.191
26:20:06,0,1.166,1.113,1.113,1.149,1.155,1.153,1.138,1.158,1.197,1.18,1.127,1.116,1.115,1.114,1.095,1.125,1.152,1.143,1.133,1.136,1.213,1.213,1.08,1.197,1.182,1.217,1.196,1.179,1.181,1.174,1.178,1.208,1.188,1.206,1.177,1.211,0.093,1.095,1.188,1.178,1.135,0.998,1.111,0.866,1.173,1.192,1.081,1.019,1.179,0.961,1.188,1.167,1.128,0.833,1.154,1.094,1.138,1.24,1.064,1.004,1.113,1.089,1.061,1.078,1.035,1.016,1.09,0.968,1.108,0.919,1.171,1.16,1.188,0.997,1.144,1.19,0.794,1.138,1.164,1.097,0.102,0.096,1.154,1.195,1.197,1.158,1.006,1.171,1.152,1.172,0.095,0.1,1.061,1.18,1.161,1.137,1.071,1.161,1.008,0.974,0.311,0.398,0.3,0.237,0.309,0.304,0.233,0.182,0.207,0.276,0.328,0.18,0.305,0.298,0.321,0.317,0.328,0.281,0.355,0.264,0.296,0.333,0.186,0.31,0.287,0.289,0.322,0.304,0.282,0.296,0.239,0.278,0.227,0.264,0.24,0.202,0.091,0.156,0.248,0.194,0.263,0.188,0.264,0.189,0.341,0.247,0.189,0.271,0.178,0.159,0.257,0.181,0.262,0.171,0.223,0.189,0.204,0.218,0.211,0.177,0.267,0.287,0.225,0.252,0.163,0.187,0.243,0.187,0.295,0.178,0.26,0.234,0.245,0.195,0.551,0.2,0.182,0.443,0.269,0.25,0.098,0.094,0.227,0.228,0.216,0.229,0.201,0.183,0.225,0.187,0.096,0.1,0.182,0.203,0.246,0.231,0.204,0.224,0.17,0.192
26:40:06,0,1.166,1.114,1.114,1.148,1.155,1.153,1.139,1.157,1.197,1.18,1.126,1.117,1.115,1.114,1.095,1.124,1.151,1.143,1.132,1.136,1.213,1.214,1.08,1.194,1.182,1.218,1.196,1.18,1.182,1.174,1.179,1.21,1.189,1.207,1.177,1.211,0.093,1.097,1.19,1.187,1.136,1,1.112,0.868,1.174,1.193,1.082,1.022,1.179,0.961,1.19,1.168,1.129,0.834,1.155,1.097,1.139,1.242,1.063,1.006,1.113,1.092,1.062,1.08,1.036,1.017,1.089,0.969,1.107,0.92,1.172,1.162,1.19,0.998,1.144,1.191,0.797,1.136,1.165,1.098,0.102,0.096,1.154,1.194,1.198,1.158,1.007,1.172,1.152,1.172,0.096,0.1,1.061,1.18,1.161,1.138,1.073,1.161,1.009,0.974,0.321,0.412,0.308,0.242,0.318,0.314,0.237,0.182,0.209,0.284,0.338,0.181,0.314,0.307,0.33,0.327,0.339,0.289,0.368,0.271,0.304,0.343,0.187,0.319,0.295,0.297,0.331,0.313,0.29,0.304,0.244,0.286,0.233,0.271,0.245,0.205,0.09,0.158,0.256,0.198,0.27,0.188,0.27,0.19,0.352,0.253,0.19,0.279,0.178,0.159,0.263,0.181,0.269,0.171,0.227,0.19,0.208,0.222,0.214,0.179,0.273,0.294,0.228,0.257,0.163,0.187,0.248,0.187,0.303,0.178,0.263,0.238,0.25,0.195,0.566,0.2,0.181,0.458,0.277,0.257,0.097,0.093,0.23,0.233,0.221,0.234,0.203,0.185,0.23,0.187,0.096,0.1,0.182,0.206,0.252,0.235,0.205,0.228,0.17,0.192
27:00:05,0,1.167,1.113,1.113,1.148,1.155,1.153,1.138,1.157,1.197,1.18,1.128,1.117,1.115,1.114,1.095,1.125,1.153,1.144,1.133,1.135,1.213,1.214,1.08,1.194,1.182,1.218,1.196,1.181,1.181,1.175,1.178,1.212,1.19,1.207,1.178,1.211,0.094,1.099,1.19,1.179,1.136,1.002,1.112,0.87,1.174,1.193,1.082,1.023,1.179,0.962,1.19,1.168,1.13,0.835,1.155,1.097,1.139,1.24,1.064,1.006,1.114,1.092,1.062,1.078,1.036,1.018,1.09,0.969,1.107,0.921,1.172,1.162,1.189,0.999,1.144,1.192,0.798,1.137,1.167,1.098,0.102,0.097,1.155,1.195,1.2,1.159,1.012,1.172,1.153,1.172,0.096,0.101,1.063,1.181,1.161,1.139,1.074,1.162,1.01,0.974,0.33,0.427,0.317,0.247,0.329,0.326,0.242,0.183,0.212,0.292,0.348,0.182,0.325,0.317,0.341,0.339,0.351,0.298,0.381,0.277,0.313,0.354,0.187,0.329,0.304,0.307,0.342,0.323,0.3,0.315,0.25,0.294,0.239,0.279,0.252,0.209,0.09,0.161,0.264,0.204,0.277,0.189,0.277,0.191,0.364,0.26,0.191,0.288,0.177,0.16,0.27,0.181,0.276,0.172,0.232,0.191,0.212,0.227,0.218,0.181,0.28,0.303,0.233,0.264,0.164,0.188,0.255,0.188,0.313,0.179,0.27,0.243,0.256,0.196,0.581,0.201,0.182,0.474,0.285,0.264,0.098,0.095,0.233,0.237,0.227,0.24,0.206,0.188,0.235,0.188,0.096,0.1,0.182,0.208,0.258,0.241,0.206,0.233,0.17,0.192
27:20:05,0,1.165,1.112,1.112,1.146,1.154,1.151,1.137,1.155,1.196,1.179,1.125,1.116,1.115,1.114,1.094,1.124,1.15,1.143,1.132,1.135,1.212,1.213,1.079,1.192,1.18,1.217,1.194,1.178,1.181,1.173,1.178,1.21,1.188,1.206,1.177,1.21,0.093,1.098,1.189,1.177,1.134,1.001,1.111,0.87,1.172,1.193,1.082,1.023,1.178,0.96,1.187,1.167,1.13,0.836,1.154,1.099,1.137,1.239,1.064,1.008,1.113,1.093,1.062,1.079,1.036,1.017,1.089,0.967,1.108,0.922,1.17,1.161,1.189,0.999,1.143,1.192,0.799,1.134,1.166,1.097,0.101,0.096,1.154,1.193,1.198,1.159,1.01,1.171,1.151,1.171,0.095,0.099,1.063,1.179,1.161,1.136,1.076,1.159,1.01,0.974,0.337,0.44,0.326,0.251,0.338,0.335,0.245,0.183,0.213,0.301,0.359,0.182,0.335,0.326,0.352,0.35,0.362,0.308,0.393,0.283,0.321,0.364,0.186,0.338,0.312,0.315,0.352,0.332,0.309,0.324,0.255,0.303,0.244,0.286,0.257,0.213,0.089,0.162,0.272,0.208,0.284,0.188,0.282,0.19,0.376,0.266,0.191,0.296,0.175,0.16,0.278,0.181,0.282,0.172,0.236,0.192,0.216,0.231,0.222,0.182,0.285,0.31,0.238,0.269,0.163,0.187,0.261,0.188,0.321,0.178,0.274,0.248,0.26,0.195,0.598,0.201,0.182,0.489,0.293,0.27,0.097,0.093,0.236,0.242,0.231,0.246,0.208,0.19,0.239,0.188,0.095,0.099,0.182,0.21,0.262,0.245,0.207,0.237,0.17,0.192
27:40:05,0,1.167,1.112,1.114,1.149,1.154,1.153,1.139,1.157,1.194,1.178,1.126,1.116,1.118,1.112,1.093,1.125,1.148,1.144,1.132,1.136,1.212,1.214,1.08,1.192,1.179,1.216,1.196,1.18,1.18,1.173,1.176,1.21,1.189,1.204,1.174,1.21,0.094,1.097,1.189,1.177,1.135,1.003,1.11,0.873,1.171,1.192,1.082,1.025,1.178,0.96,1.185,1.167,1.131,0.837,1.155,1.103,1.135,1.238,1.064,1.01,1.112,1.094,1.06,1.08,1.035,1.018,1.084,0.968,1.109,0.923,1.171,1.159,1.188,0.998,1.142,1.192,0.8,1.132,1.168,1.096,0.103,0.098,1.151,1.194,1.199,1.158,1.012,1.172,1.152,1.171,0.096,0.099,1.064,1.178,1.161,1.138,1.078,1.161,1.009,0.974,0.348,0.455,0.338,0.256,0.349,0.346,0.25,0.184,0.217,0.311,0.371,0.182,0.347,0.339,0.362,0.364,0.375,0.317,0.408,0.291,0.331,0.376,0.186,0.351,0.321,0.326,0.365,0.342,0.318,0.336,0.262,0.312,0.253,0.298,0.264,0.218,0.09,0.166,0.28,0.213,0.293,0.189,0.289,0.191,0.387,0.274,0.194,0.31,0.176,0.162,0.286,0.181,0.29,0.173,0.24,0.194,0.222,0.235,0.226,0.185,0.294,0.317,0.243,0.276,0.164,0.188,0.269,0.187,0.332,0.18,0.281,0.253,0.267,0.196,0.613,0.201,0.183,0.506,0.301,0.278,0.098,0.095,0.241,0.248,0.238,0.253,0.212,0.192,0.244,0.19,0.096,0.1,0.182,0.212,0.268,0.252,0.21,0.242,0.17,0.192
