Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
28:00:05,0,1.09,1.108,1.137,1.15,1.235,1.237,1.196,1.214,1.238,1.135,1.149,1.102,1.294,1.173,1.242,1.257,1.24,1.271,1.191,1.158,1.187,0.965,1.093,1.246,1.236,1.256,1.22,1.19,1.213,1.096,1.138,1.208,1.176,1.213,1.22,1.221,0.097,1.14,0.968,1.09,1.15,1.068,1.102,0.862,1.142,1.2,1.11,1.061,1.184,0.942,1.159,1.183,1.085,0.864,1.166,1.102,1.202,1.246,1.078,1.131,1.164,1.174,1.17,1.244,1.149,1.167,1.186,1.05,1.16,0.991,1.117,1.135,1.166,1.006,1.224,1.162,0.977,1.117,1.169,1.087,0.099,0.099,1.222,1.222,1.182,1.167,1.028,1.169,1.174,1.148,0.099,0.102,1.114,1.168,1.159,1.146,1.101,1.193,1.091,1.025,0.146,0.151,0.163,0.158,0.164,0.186,0.156,0.164,0.159,0.172,0.172,0.163,0.171,0.166,0.167,0.174,0.165,0.18,0.183,0.178,0.165,0.17,0.173,0.177,0.181,0.189,0.181,0.185,0.184,0.169,0.168,0.169,0.183,0.18,0.181,0.183,0.097,0.168,0.168,0.156,0.165,0.173,0.175,0.168,0.181,0.19,0.186,0.17,0.194,0.161,0.163,0.182,0.185,0.174,0.184,0.183,0.203,0.199,0.188,0.173,0.164,0.167,0.176,0.172,0.171,0.173,0.18,0.192,0.188,0.177,0.178,0.166,0.18,0.175,0.188,0.175,0.177,0.175,0.182,0.169,0.099,0.097,0.165,0.17,0.167,0.172,0.175,0.175,0.17,0.173,0.098,0.103,0.19,0.19,0.186,0.19,0.195,0.158,0.188,0.191
28:20:06,0,1.093,1.109,1.139,1.153,1.239,1.24,1.199,1.211,1.236,1.134,1.149,1.103,1.294,1.175,1.243,1.255,1.242,1.272,1.19,1.159,1.187,0.966,1.092,1.246,1.237,1.257,1.221,1.189,1.212,1.096,1.138,1.209,1.174,1.215,1.219,1.222,0.098,1.14,0.974,1.088,1.149,1.069,1.102,0.863,1.143,1.202,1.108,1.064,1.188,0.942,1.159,1.183,1.086,0.864,1.167,1.105,1.202,1.246,1.077,1.131,1.163,1.171,1.171,1.249,1.153,1.17,1.188,1.05,1.159,0.991,1.115,1.131,1.162,1.011,1.226,1.16,0.977,1.117,1.169,1.084,0.099,0.099,1.222,1.223,1.183,1.17,1.03,1.168,1.175,1.149,0.1,0.102,1.115,1.168,1.161,1.145,1.102,1.193,1.091,1.026,0.145,0.15,0.162,0.157,0.165,0.181,0.156,0.164,0.156,0.169,0.166,0.163,0.169,0.169,0.165,0.178,0.162,0.177,0.18,0.174,0.163,0.169,0.171,0.176,0.179,0.19,0.18,0.183,0.183,0.171,0.167,0.168,0.183,0.18,0.179,0.179,0.096,0.163,0.166,0.155,0.164,0.174,0.176,0.168,0.179,0.189,0.185,0.17,0.194,0.161,0.163,0.182,0.185,0.174,0.184,0.183,0.202,0.198,0.189,0.171,0.165,0.166,0.175,0.171,0.168,0.172,0.178,0.19,0.185,0.176,0.177,0.164,0.178,0.173,0.187,0.173,0.177,0.172,0.18,0.168,0.1,0.097,0.167,0.17,0.168,0.173,0.175,0.175,0.17,0.172,0.098,0.103,0.19,0.19,0.185,0.189,0.194,0.157,0.188,0.19
28:40:06,0,1.088,1.104,1.134,1.148,1.227,1.235,1.194,1.21,1.237,1.137,1.146,1.102,1.291,1.172,1.239,1.23,1.238,1.265,1.191,1.158,1.188,0.957,1.092,1.246,1.237,1.26,1.217,1.195,1.215,1.093,1.139,1.209,1.177,1.215,1.219,1.22,0.098,1.142,0.973,1.088,1.149,1.07,1.1,0.865,1.143,1.2,1.11,1.063,1.186,0.942,1.158,1.184,1.094,0.87,1.172,1.107,1.205,1.245,1.079,1.134,1.164,1.17,1.17,1.252,1.157,1.171,1.188,1.051,1.157,0.992,1.113,1.13,1.156,1.015,1.23,1.161,0.979,1.116,1.166,1.079,0.099,0.099,1.222,1.223,1.183,1.169,1.033,1.17,1.175,1.147,0.099,0.101,1.115,1.169,1.16,1.145,1.105,1.194,1.094,1.027,0.145,0.15,0.163,0.158,0.164,0.182,0.156,0.165,0.157,0.17,0.169,0.161,0.169,0.165,0.163,0.173,0.163,0.179,0.176,0.17,0.164,0.168,0.171,0.177,0.179,0.189,0.183,0.185,0.183,0.17,0.167,0.169,0.183,0.181,0.18,0.178,0.096,0.163,0.166,0.153,0.164,0.174,0.177,0.168,0.179,0.188,0.185,0.17,0.195,0.162,0.163,0.182,0.186,0.174,0.183,0.182,0.202,0.197,0.188,0.172,0.165,0.167,0.175,0.171,0.17,0.173,0.179,0.192,0.187,0.177,0.177,0.165,0.179,0.174,0.188,0.174,0.178,0.173,0.181,0.168,0.1,0.097,0.167,0.17,0.168,0.172,0.175,0.175,0.17,0.173,0.098,0.103,0.191,0.19,0.186,0.19,0.194,0.157,0.188,0.19
29:00:05,0,1.094,1.11,1.139,1.154,1.236,1.237,1.204,1.215,1.239,1.133,1.149,1.104,1.294,1.174,1.242,1.258,1.24,1.273,1.191,1.158,1.186,0.99,1.091,1.247,1.235,1.257,1.221,1.187,1.214,1.096,1.138,1.209,1.177,1.215,1.22,1.223,0.098,1.142,0.969,1.089,1.149,1.071,1.101,0.866,1.142,1.202,1.11,1.064,1.19,0.943,1.16,1.184,1.097,0.874,1.178,1.11,1.204,1.245,1.082,1.137,1.165,1.169,1.17,1.255,1.159,1.172,1.189,1.054,1.157,0.992,1.113,1.132,1.162,1.011,1.225,1.161,0.979,1.116,1.168,1.085,0.099,0.099,1.224,1.223,1.183,1.169,1.035,1.169,1.175,1.148,0.1,0.101,1.115,1.168,1.161,1.147,1.106,1.193,1.096,1.028,0.146,0.152,0.167,0.159,0.164,0.186,0.157,0.166,0.161,0.175,0.171,0.165,0.172,0.168,0.167,0.176,0.167,0.179,0.185,0.181,0.167,0.173,0.174,0.176,0.18,0.189,0.18,0.191,0.186,0.172,0.168,0.171,0.183,0.179,0.18,0.179,0.096,0.169,0.169,0.156,0.165,0.174,0.177,0.167,0.179,0.186,0.184,0.171,0.195,0.163,0.164,0.183,0.185,0.175,0.185,0.185,0.204,0.201,0.19,0.174,0.164,0.168,0.177,0.174,0.172,0.174,0.182,0.194,0.189,0.177,0.177,0.165,0.178,0.174,0.187,0.173,0.178,0.173,0.181,0.167,0.099,0.097,0.164,0.169,0.167,0.172,0.174,0.175,0.17,0.173,0.098,0.103,0.19,0.191,0.186,0.189,0.194,0.157,0.188,0.191
29:20:05,0,1.092,1.103,1.134,1.148,1.229,1.233,1.195,1.21,1.236,1.134,1.148,1.103,1.291,1.172,1.241,1.256,1.238,1.266,1.191,1.157,1.186,0.971,1.092,1.245,1.227,1.252,1.225,1.18,1.211,1.099,1.138,1.208,1.172,1.215,1.223,1.219,0.097,1.139,0.979,1.084,1.149,1.065,1.103,0.87,1.137,1.198,1.108,1.062,1.188,0.941,1.156,1.183,1.124,0.865,1.158,1.11,1.196,1.241,1.094,1.138,1.163,1.166,1.169,1.254,1.158,1.17,1.187,1.05,1.158,0.991,1.114,1.132,1.158,1.015,1.225,1.164,0.983,1.117,1.168,1.081,0.099,0.099,1.222,1.225,1.179,1.17,1.032,1.166,1.174,1.148,0.099,0.101,1.115,1.167,1.16,1.142,1.106,1.196,1.098,1.027,0.146,0.151,0.166,0.159,0.164,0.184,0.158,0.166,0.159,0.173,0.169,0.163,0.17,0.171,0.165,0.18,0.166,0.178,0.182,0.177,0.167,0.169,0.172,0.179,0.179,0.189,0.183,0.187,0.183,0.171,0.168,0.169,0.182,0.181,0.181,0.178,0.095,0.166,0.168,0.156,0.165,0.174,0.177,0.167,0.177,0.184,0.183,0.17,0.195,0.161,0.163,0.182,0.185,0.175,0.184,0.183,0.203,0.199,0.189,0.173,0.164,0.168,0.176,0.173,0.172,0.174,0.181,0.192,0.188,0.177,0.177,0.165,0.18,0.175,0.188,0.174,0.18,0.174,0.181,0.169,0.1,0.097,0.164,0.169,0.167,0.171,0.174,0.174,0.169,0.172,0.098,0.103,0.191,0.191,0.185,0.19,0.193,0.157,0.189,0.191
29:40:05,0,1.093,1.108,1.139,1.154,1.236,1.238,1.202,1.209,1.238,1.131,1.148,1.103,1.293,1.174,1.24,1.241,1.24,1.268,1.189,1.157,1.186,0.967,1.093,1.246,1.232,1.256,1.222,1.188,1.211,1.096,1.136,1.21,1.176,1.215,1.221,1.222,0.098,1.146,0.969,1.089,1.149,1.071,1.101,0.869,1.141,1.201,1.108,1.064,1.188,0.942,1.159,1.187,1.077,0.868,1.171,1.112,1.206,1.247,1.072,1.138,1.165,1.169,1.169,1.252,1.153,1.171,1.187,1.053,1.159,0.993,1.117,1.134,1.165,1.008,1.225,1.164,0.979,1.115,1.167,1.089,0.099,0.099,1.223,1.223,1.182,1.169,1.036,1.168,1.174,1.148,0.099,0.101,1.114,1.169,1.16,1.145,1.112,1.193,1.098,1.03,0.147,0.153,0.168,0.161,0.166,0.185,0.159,0.168,0.161,0.175,0.171,0.164,0.172,0.172,0.169,0.181,0.172,0.184,0.184,0.179,0.167,0.173,0.175,0.179,0.181,0.188,0.185,0.191,0.186,0.172,0.168,0.171,0.182,0.18,0.184,0.178,0.096,0.17,0.17,0.158,0.165,0.174,0.179,0.169,0.179,0.184,0.187,0.17,0.194,0.162,0.164,0.183,0.186,0.175,0.185,0.185,0.205,0.203,0.192,0.174,0.164,0.169,0.177,0.174,0.173,0.175,0.183,0.195,0.19,0.178,0.178,0.166,0.18,0.175,0.19,0.175,0.179,0.175,0.183,0.17,0.1,0.098,0.168,0.171,0.169,0.173,0.176,0.175,0.171,0.173,0.098,0.103,0.191,0.191,0.187,0.19,0.196,0.158,0.189,0.19
30:00:05,0,1.092,1.108,1.136,1.152,1.235,1.236,1.2,1.211,1.237,1.132,1.148,1.103,1.293,1.171,1.24,1.24,1.24,1.269,1.188,1.157,1.185,0.974,1.093,1.246,1.231,1.254,1.222,1.189,1.21,1.097,1.136,1.209,1.177,1.214,1.217,1.221,0.098,1.146,0.983,1.087,1.149,1.072,1.101,0.87,1.139,1.199,1.109,1.065,1.19,0.943,1.157,1.184,1.097,0.867,1.168,1.114,1.201,1.241,1.08,1.14,1.164,1.17,1.169,1.251,1.153,1.169,1.185,1.053,1.157,0.994,1.114,1.13,1.162,1.013,1.224,1.162,0.978,1.114,1.165,1.086,0.099,0.099,1.225,1.221,1.182,1.168,1.036,1.167,1.175,1.146,0.1,0.101,1.116,1.169,1.16,1.145,1.112,1.194,1.099,1.03,0.146,0.152,0.166,0.161,0.164,0.184,0.157,0.169,0.161,0.175,0.171,0.163,0.172,0.172,0.167,0.182,0.169,0.18,0.185,0.182,0.168,0.171,0.17,0.183,0.181,0.19,0.188,0.188,0.186,0.172,0.168,0.171,0.182,0.18,0.186,0.177,0.096,0.169,0.17,0.158,0.166,0.174,0.178,0.167,0.179,0.186,0.188,0.171,0.195,0.163,0.164,0.183,0.186,0.175,0.185,0.185,0.206,0.203,0.191,0.176,0.164,0.168,0.177,0.173,0.172,0.174,0.182,0.194,0.189,0.177,0.178,0.167,0.18,0.175,0.19,0.175,0.179,0.175,0.183,0.17,0.1,0.097,0.165,0.169,0.168,0.171,0.174,0.174,0.17,0.173,0.098,0.103,0.192,0.191,0.187,0.191,0.195,0.158,0.189,0.191
30:20:05,0,1.095,1.105,1.136,1.151,1.235,1.238,1.202,1.208,1.235,1.13,1.147,1.103,1.291,1.172,1.24,1.252,1.237,1.267,1.188,1.155,1.185,0.967,1.092,1.245,1.227,1.255,1.224,1.181,1.209,1.099,1.137,1.207,1.171,1.215,1.216,1.217,0.097,1.138,0.974,1.083,1.148,1.066,1.099,0.874,1.137,1.2,1.11,1.063,1.19,0.94,1.155,1.182,1.124,0.863,1.154,1.114,1.197,1.239,1.088,1.139,1.163,1.161,1.166,1.261,1.165,1.173,1.183,1.053,1.153,0.993,1.112,1.131,1.159,1.014,1.224,1.164,0.98,1.115,1.165,1.081,0.099,0.099,1.223,1.223,1.179,1.169,1.034,1.167,1.171,1.147,0.099,0.101,1.115,1.167,1.158,1.141,1.11,1.197,1.1,1.029,0.146,0.152,0.165,0.16,0.166,0.185,0.159,0.169,0.159,0.172,0.171,0.162,0.173,0.172,0.168,0.181,0.173,0.182,0.184,0.177,0.165,0.17,0.176,0.18,0.18,0.191,0.187,0.187,0.182,0.17,0.168,0.17,0.182,0.182,0.186,0.18,0.095,0.167,0.169,0.158,0.165,0.175,0.177,0.168,0.179,0.186,0.188,0.17,0.194,0.161,0.164,0.182,0.186,0.175,0.184,0.183,0.201,0.197,0.189,0.17,0.165,0.168,0.175,0.172,0.17,0.173,0.18,0.192,0.187,0.177,0.177,0.165,0.179,0.173,0.189,0.173,0.179,0.172,0.18,0.166,0.1,0.097,0.166,0.17,0.168,0.172,0.175,0.175,0.17,0.172,0.098,0.103,0.191,0.19,0.185,0.19,0.193,0.157,0.189,0.189
30:40:05,0,1.094,1.109,1.138,1.155,1.24,1.237,1.204,1.21,1.238,1.129,1.148,1.104,1.293,1.173,1.242,1.258,1.238,1.271,1.189,1.156,1.185,0.972,1.092,1.245,1.232,1.25,1.218,1.186,1.211,1.097,1.136,1.209,1.175,1.213,1.215,1.222,0.098,1.147,0.973,1.09,1.147,1.073,1.099,0.874,1.14,1.201,1.108,1.066,1.187,0.941,1.158,1.186,1.107,0.872,1.173,1.117,1.203,1.243,1.086,1.143,1.166,1.175,1.17,1.24,1.144,1.165,1.187,1.05,1.158,0.995,1.115,1.132,1.163,1.01,1.223,1.165,0.975,1.113,1.166,1.092,0.099,0.099,1.226,1.221,1.183,1.167,1.037,1.169,1.174,1.147,0.1,0.101,1.117,1.169,1.159,1.146,1.117,1.192,1.1,1.03,0.147,0.153,0.167,0.161,0.166,0.185,0.158,0.171,0.162,0.176,0.172,0.163,0.173,0.173,0.169,0.178,0.177,0.181,0.186,0.187,0.167,0.173,0.174,0.18,0.181,0.19,0.185,0.186,0.187,0.174,0.169,0.171,0.181,0.18,0.186,0.177,0.095,0.173,0.172,0.16,0.165,0.175,0.178,0.168,0.178,0.183,0.191,0.173,0.197,0.164,0.164,0.183,0.187,0.176,0.186,0.185,0.205,0.203,0.192,0.173,0.165,0.168,0.177,0.173,0.171,0.174,0.181,0.194,0.189,0.178,0.178,0.167,0.18,0.175,0.191,0.175,0.178,0.175,0.183,0.169,0.1,0.098,0.168,0.172,0.17,0.174,0.177,0.176,0.172,0.174,0.098,0.103,0.192,0.191,0.187,0.191,0.195,0.158,0.189,0.19
31:00:05,0,1.087,1.095,1.129,1.143,1.223,1.233,1.19,1.206,1.234,1.135,1.146,1.104,1.288,1.17,1.239,1.252,1.233,1.264,1.189,1.155,1.184,0.944,1.093,1.243,1.225,1.247,1.216,1.181,1.208,1.098,1.137,1.206,1.17,1.214,1.217,1.215,0.097,1.139,0.973,1.083,1.147,1.066,1.1,0.876,1.136,1.198,1.108,1.062,1.189,0.94,1.156,1.184,1.134,0.878,1.173,1.116,1.201,1.24,1.1,1.147,1.161,1.175,1.17,1.224,1.136,1.154,1.187,1.044,1.158,0.996,1.112,1.13,1.162,1.011,1.222,1.164,0.98,1.113,1.166,1.089,0.099,0.099,1.226,1.221,1.179,1.166,1.035,1.167,1.172,1.146,0.099,0.101,1.117,1.165,1.157,1.138,1.112,1.196,1.103,1.03,0.147,0.152,0.166,0.16,0.166,0.184,0.158,0.169,0.16,0.174,0.17,0.163,0.173,0.171,0.168,0.179,0.176,0.183,0.184,0.182,0.168,0.169,0.172,0.18,0.181,0.191,0.186,0.185,0.184,0.173,0.168,0.17,0.182,0.182,0.185,0.176,0.095,0.167,0.168,0.156,0.165,0.175,0.177,0.168,0.177,0.185,0.19,0.171,0.195,0.162,0.164,0.183,0.187,0.176,0.186,0.185,0.204,0.201,0.191,0.171,0.165,0.168,0.175,0.172,0.17,0.174,0.18,0.192,0.187,0.177,0.177,0.165,0.18,0.175,0.19,0.174,0.18,0.175,0.182,0.168,0.099,0.096,0.165,0.169,0.167,0.173,0.175,0.175,0.169,0.173,0.098,0.103,0.191,0.191,0.186,0.19,0.194,0.158,0.19,0.19
31:20:05,0,1.094,1.109,1.137,1.155,1.239,1.238,1.205,1.211,1.239,1.127,1.147,1.104,1.293,1.171,1.24,1.244,1.236,1.269,1.189,1.156,1.183,0.976,1.092,1.245,1.232,1.252,1.218,1.189,1.209,1.095,1.135,1.208,1.174,1.214,1.216,1.221,0.098,1.145,0.957,1.088,1.145,1.072,1.097,0.876,1.14,1.2,1.108,1.065,1.186,0.941,1.157,1.186,1.105,0.865,1.167,1.121,1.204,1.245,1.085,1.143,1.165,1.171,1.169,1.248,1.151,1.17,1.189,1.053,1.155,0.995,1.112,1.13,1.157,1.015,1.225,1.164,0.979,1.115,1.164,1.081,0.099,0.1,1.226,1.223,1.182,1.167,1.037,1.167,1.174,1.147,0.1,0.102,1.12,1.169,1.16,1.145,1.121,1.191,1.103,1.032,0.147,0.153,0.169,0.162,0.168,0.185,0.158,0.173,0.164,0.179,0.171,0.162,0.173,0.169,0.17,0.177,0.18,0.187,0.185,0.177,0.169,0.174,0.174,0.18,0.182,0.19,0.184,0.187,0.187,0.172,0.17,0.173,0.182,0.181,0.19,0.177,0.097,0.173,0.171,0.16,0.166,0.176,0.178,0.169,0.179,0.186,0.193,0.174,0.198,0.165,0.165,0.184,0.187,0.177,0.187,0.186,0.207,0.204,0.192,0.173,0.165,0.168,0.177,0.172,0.17,0.174,0.181,0.194,0.189,0.179,0.179,0.167,0.18,0.176,0.193,0.175,0.18,0.177,0.184,0.171,0.1,0.098,0.169,0.172,0.171,0.176,0.178,0.177,0.173,0.175,0.099,0.104,0.193,0.193,0.189,0.192,0.197,0.159,0.192,0.191
31:40:05,0,1.085,1.101,1.13,1.147,1.228,1.234,1.193,1.206,1.235,1.134,1.146,1.103,1.29,1.17,1.238,1.249,1.237,1.269,1.188,1.155,1.182,0.986,1.09,1.246,1.23,1.252,1.218,1.185,1.209,1.095,1.135,1.208,1.174,1.213,1.216,1.221,0.098,1.146,0.952,1.089,1.145,1.071,1.096,0.876,1.138,1.199,1.109,1.066,1.187,0.939,1.156,1.186,1.108,0.866,1.166,1.12,1.2,1.242,1.083,1.145,1.163,1.17,1.167,1.246,1.149,1.168,1.187,1.049,1.168,0.995,1.114,1.132,1.163,1.01,1.223,1.167,0.979,1.114,1.166,1.084,0.099,0.1,1.225,1.221,1.182,1.167,1.039,1.165,1.175,1.144,0.1,0.101,1.118,1.167,1.159,1.141,1.123,1.191,1.104,1.032,0.147,0.153,0.169,0.161,0.168,0.186,0.158,0.17,0.162,0.177,0.172,0.165,0.175,0.169,0.172,0.176,0.179,0.187,0.185,0.183,0.168,0.174,0.174,0.179,0.18,0.191,0.184,0.184,0.185,0.173,0.169,0.174,0.182,0.181,0.188,0.177,0.097,0.17,0.169,0.157,0.165,0.176,0.178,0.17,0.179,0.184,0.191,0.172,0.196,0.164,0.165,0.183,0.187,0.176,0.186,0.185,0.206,0.2,0.189,0.168,0.166,0.168,0.177,0.172,0.169,0.173,0.18,0.193,0.188,0.177,0.179,0.167,0.18,0.176,0.192,0.175,0.179,0.177,0.184,0.171,0.1,0.098,0.17,0.173,0.171,0.176,0.178,0.177,0.173,0.174,0.098,0.103,0.191,0.191,0.187,0.191,0.195,0.158,0.19,0.19
32:00:05,0,1.089,1.104,1.135,1.151,1.232,1.235,1.196,1.211,1.235,1.131,1.146,1.104,1.291,1.171,1.24,1.256,1.237,1.269,1.188,1.155,1.182,0.958,1.091,1.243,1.229,1.25,1.217,1.186,1.21,1.094,1.135,1.208,1.172,1.214,1.216,1.219,0.098,1.144,0.956,1.087,1.146,1.072,1.097,0.876,1.138,1.197,1.11,1.06,1.185,0.939,1.157,1.185,1.106,0.878,1.18,1.121,1.204,1.243,1.084,1.146,1.16,1.166,1.166,1.252,1.157,1.173,1.184,1.049,1.156,0.996,1.112,1.131,1.158,1.015,1.223,1.166,0.982,1.113,1.167,1.079,0.099,0.099,1.223,1.221,1.181,1.166,1.04,1.167,1.173,1.145,0.1,0.102,1.118,1.167,1.159,1.145,1.122,1.19,1.105,1.033,0.147,0.153,0.169,0.161,0.169,0.186,0.159,0.17,0.163,0.177,0.173,0.164,0.174,0.17,0.173,0.18,0.177,0.188,0.187,0.185,0.167,0.174,0.174,0.178,0.18,0.189,0.186,0.185,0.186,0.175,0.169,0.174,0.182,0.182,0.191,0.176,0.097,0.173,0.172,0.159,0.165,0.176,0.179,0.17,0.178,0.186,0.193,0.173,0.197,0.165,0.165,0.183,0.187,0.176,0.186,0.185,0.206,0.202,0.191,0.17,0.166,0.167,0.177,0.172,0.17,0.173,0.18,0.193,0.188,0.178,0.178,0.166,0.18,0.175,0.192,0.175,0.179,0.177,0.183,0.17,0.1,0.097,0.167,0.172,0.17,0.174,0.176,0.176,0.171,0.173,0.098,0.103,0.193,0.193,0.189,0.193,0.198,0.159,0.191,0.19
32:20:05,0,1.087,1.094,1.125,1.143,1.22,1.23,1.191,1.202,1.235,1.133,1.144,1.102,1.288,1.169,1.236,1.244,1.234,1.261,1.186,1.153,1.181,0.968,1.092,1.243,1.224,1.247,1.219,1.176,1.208,1.096,1.136,1.205,1.171,1.212,1.216,1.216,0.097,1.14,0.965,1.082,1.146,1.066,1.098,0.881,1.132,1.196,1.108,1.062,1.188,0.939,1.152,1.182,1.116,0.853,1.142,1.122,1.194,1.237,1.082,1.138,1.165,1.157,1.164,1.261,1.163,1.171,1.184,1.056,1.15,0.994,1.113,1.13,1.159,1.013,1.223,1.164,0.983,1.111,1.164,1.079,0.099,0.099,1.222,1.222,1.177,1.167,1.039,1.164,1.17,1.145,0.099,0.101,1.118,1.166,1.156,1.137,1.119,1.194,1.107,1.029,0.146,0.152,0.167,0.158,0.169,0.183,0.158,0.166,0.16,0.173,0.169,0.164,0.174,0.17,0.172,0.179,0.172,0.191,0.186,0.178,0.169,0.172,0.172,0.178,0.178,0.188,0.184,0.182,0.186,0.174,0.169,0.172,0.181,0.184,0.188,0.176,0.095,0.169,0.17,0.158,0.165,0.175,0.178,0.171,0.18,0.187,0.19,0.171,0.195,0.162,0.165,0.183,0.188,0.176,0.186,0.185,0.204,0.2,0.191,0.17,0.166,0.168,0.175,0.172,0.17,0.174,0.18,0.192,0.187,0.178,0.178,0.166,0.18,0.175,0.192,0.174,0.18,0.175,0.182,0.17,0.1,0.097,0.166,0.171,0.169,0.175,0.176,0.176,0.171,0.174,0.098,0.103,0.192,0.192,0.187,0.191,0.195,0.158,0.189,0.189
32:40:05,0,1.089,1.106,1.134,1.152,1.234,1.233,1.199,1.208,1.236,1.127,1.145,1.102,1.29,1.17,1.238,1.246,1.236,1.269,1.186,1.153,1.181,0.968,1.091,1.243,1.229,1.25,1.217,1.184,1.21,1.093,1.132,1.207,1.173,1.212,1.213,1.219,0.098,1.146,0.959,1.087,1.145,1.073,1.096,0.879,1.136,1.196,1.109,1.061,1.184,0.937,1.155,1.185,1.111,0.866,1.169,1.124,1.201,1.242,1.081,1.143,1.162,1.172,1.168,1.237,1.142,1.162,1.183,1.047,1.156,0.996,1.111,1.128,1.16,1.011,1.222,1.164,0.977,1.109,1.165,1.088,0.099,0.099,1.225,1.219,1.18,1.165,1.04,1.166,1.173,1.143,0.1,0.101,1.118,1.167,1.157,1.144,1.126,1.189,1.105,1.031,0.147,0.153,0.167,0.158,0.168,0.185,0.158,0.166,0.161,0.174,0.172,0.163,0.174,0.17,0.173,0.179,0.174,0.191,0.187,0.181,0.169,0.174,0.174,0.179,0.18,0.189,0.185,0.183,0.187,0.174,0.169,0.174,0.183,0.183,0.189,0.176,0.095,0.171,0.169,0.157,0.165,0.175,0.179,0.17,0.179,0.186,0.192,0.172,0.195,0.164,0.165,0.183,0.187,0.176,0.186,0.184,0.206,0.201,0.189,0.169,0.165,0.169,0.178,0.174,0.172,0.174,0.183,0.195,0.19,0.179,0.179,0.168,0.181,0.176,0.194,0.176,0.179,0.178,0.184,0.171,0.1,0.098,0.17,0.173,0.171,0.177,0.179,0.178,0.174,0.175,0.098,0.103,0.192,0.192,0.188,0.192,0.196,0.158,0.19,0.189
33:00:05,0,1.086,1.103,1.133,1.148,1.235,1.234,1.194,1.207,1.232,1.13,1.145,1.101,1.29,1.169,1.236,1.244,1.234,1.266,1.186,1.154,1.181,0.97,1.089,1.243,1.228,1.25,1.215,1.183,1.207,1.093,1.133,1.206,1.17,1.211,1.213,1.219,0.098,1.142,0.955,1.087,1.145,1.073,1.095,0.88,1.135,1.198,1.109,1.064,1.186,0.937,1.154,1.185,1.095,0.866,1.17,1.125,1.201,1.24,1.076,1.142,1.161,1.164,1.165,1.252,1.155,1.171,1.184,1.051,1.153,0.995,1.111,1.128,1.158,1.012,1.222,1.164,0.978,1.108,1.163,1.081,0.099,0.099,1.224,1.22,1.179,1.164,1.04,1.165,1.172,1.144,0.1,0.101,1.118,1.165,1.157,1.14,1.126,1.188,1.107,1.03,0.147,0.153,0.168,0.159,0.169,0.185,0.158,0.169,0.164,0.176,0.172,0.166,0.175,0.171,0.178,0.185,0.176,0.194,0.193,0.185,0.168,0.174,0.175,0.178,0.18,0.188,0.186,0.183,0.187,0.172,0.169,0.173,0.182,0.182,0.192,0.176,0.095,0.172,0.171,0.159,0.166,0.175,0.179,0.17,0.179,0.185,0.191,0.173,0.197,0.165,0.165,0.183,0.188,0.176,0.187,0.186,0.209,0.206,0.194,0.173,0.166,0.169,0.178,0.174,0.172,0.175,0.183,0.196,0.19,0.178,0.178,0.167,0.18,0.175,0.194,0.175,0.179,0.177,0.185,0.171,0.1,0.098,0.169,0.172,0.171,0.177,0.178,0.178,0.173,0.174,0.098,0.103,0.192,0.192,0.188,0.191,0.196,0.158,0.191,0.19
