Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
27:20:05,0,1.138,1.191,1.047,1.091,1.056,1.171,1.116,1.138,1.128,1.054,1.212,1.076,1.175,1.151,1.164,1.203,1.196,1.229,1.212,1.083,1.191,1.242,1.098,1.197,1.173,1.238,1.238,1.254,1.229,1.127,1.102,1.2,1.26,1.142,1.106,1.18,0.1,1.077,1.098,1.126,1.161,1.08,1.195,0.876,1.175,1.184,0.941,1.057,1.243,0.915,1.192,1.2,1.164,0.805,1.2,1.034,1.192,1.2,1.105,1.095,1.182,1.151,1.007,1.036,1.188,1.088,1.143,1.119,1.214,1,1.192,1.185,1.227,0.946,1.135,1.187,0.765,1.074,1.107,1.021,0.102,0.099,1.138,1.184,1.165,1.141,0.946,1.143,1.165,1.173,0.098,0.102,1.063,1.179,1.212,1.162,1.023,1.185,0.983,0.939,0.438,0.619,0.462,0.388,0.52,0.507,0.365,0.236,0.336,0.498,0.516,0.201,0.532,0.478,0.517,0.487,0.542,0.517,0.562,0.406,0.414,0.57,0.217,0.521,0.509,0.509,0.509,0.505,0.501,0.527,0.426,0.386,0.434,0.47,0.514,0.328,0.096,0.262,0.432,0.383,0.351,0.172,0.34,0.208,0.477,0.392,0.241,0.42,0.195,0.185,0.316,0.18,0.375,0.204,0.335,0.28,0.368,0.359,0.295,0.253,0.398,0.43,0.32,0.403,0.167,0.203,0.402,0.208,0.427,0.205,0.381,0.403,0.441,0.24,0.789,0.243,0.203,0.722,0.514,0.462,0.102,0.099,0.3,0.391,0.323,0.384,0.304,0.289,0.368,0.241,0.099,0.102,0.19,0.253,0.401,0.387,0.262,0.354,0.197,0.198
27:40:05,0,1.139,1.189,1.055,1.09,1.053,1.17,1.12,1.137,1.129,1.048,1.211,1.075,1.177,1.152,1.154,1.204,1.192,1.223,1.211,1.08,1.193,1.238,1.099,1.195,1.177,1.237,1.234,1.253,1.228,1.123,1.101,1.196,1.26,1.147,1.107,1.178,0.099,1.075,1.098,1.124,1.161,1.08,1.195,0.87,1.175,1.181,0.939,1.058,1.243,0.913,1.19,1.199,1.163,0.806,1.201,1.036,1.193,1.195,1.107,1.095,1.182,1.153,1.006,1.035,1.186,1.09,1.146,1.119,1.214,1,1.19,1.184,1.227,0.943,1.131,1.185,0.761,1.068,1.108,1.022,0.102,0.099,1.137,1.183,1.163,1.141,0.947,1.138,1.166,1.17,0.098,0.101,1.067,1.179,1.21,1.159,1.028,1.183,0.984,0.939,0.454,0.635,0.479,0.398,0.537,0.524,0.374,0.236,0.342,0.515,0.53,0.204,0.547,0.494,0.534,0.502,0.558,0.531,0.576,0.416,0.43,0.588,0.214,0.535,0.524,0.528,0.527,0.522,0.517,0.544,0.445,0.399,0.446,0.483,0.529,0.34,0.096,0.267,0.447,0.399,0.365,0.173,0.349,0.207,0.487,0.407,0.243,0.433,0.194,0.183,0.327,0.18,0.389,0.204,0.346,0.285,0.381,0.369,0.301,0.259,0.412,0.446,0.33,0.418,0.165,0.203,0.418,0.207,0.44,0.207,0.394,0.415,0.46,0.245,0.804,0.243,0.201,0.736,0.533,0.48,0.101,0.099,0.309,0.404,0.334,0.399,0.311,0.3,0.38,0.242,0.099,0.101,0.191,0.258,0.413,0.402,0.263,0.364,0.197,0.198
28:00:05,0,1.15,1.2,1.059,1.093,1.069,1.177,1.122,1.133,1.129,1.057,1.212,1.071,1.175,1.158,1.161,1.203,1.197,1.228,1.216,1.083,1.192,1.243,1.102,1.195,1.177,1.238,1.24,1.259,1.23,1.126,1.1,1.203,1.266,1.152,1.117,1.184,0.1,1.096,1.101,1.121,1.165,1.08,1.195,0.871,1.169,1.186,0.948,1.061,1.244,0.923,1.196,1.201,1.166,0.807,1.203,1.035,1.195,1.2,1.106,1.096,1.187,1.153,1.005,1.039,1.186,1.081,1.154,1.117,1.217,1.004,1.19,1.184,1.229,0.945,1.129,1.187,0.767,1.071,1.11,1.021,0.104,0.099,1.142,1.184,1.168,1.144,0.949,1.141,1.167,1.174,0.098,0.102,1.068,1.18,1.211,1.163,1.031,1.187,0.985,0.938,0.474,0.663,0.499,0.405,0.553,0.541,0.38,0.235,0.346,0.531,0.544,0.205,0.568,0.51,0.543,0.514,0.574,0.546,0.585,0.424,0.454,0.61,0.21,0.56,0.544,0.55,0.547,0.536,0.534,0.559,0.461,0.416,0.457,0.493,0.549,0.354,0.096,0.269,0.466,0.413,0.377,0.174,0.364,0.208,0.496,0.43,0.245,0.452,0.193,0.181,0.341,0.18,0.404,0.204,0.36,0.287,0.394,0.38,0.308,0.261,0.435,0.463,0.344,0.432,0.164,0.204,0.433,0.207,0.456,0.208,0.413,0.423,0.48,0.248,0.818,0.243,0.201,0.751,0.55,0.499,0.102,0.099,0.318,0.419,0.347,0.416,0.316,0.311,0.395,0.244,0.098,0.1,0.192,0.263,0.425,0.416,0.266,0.375,0.196,0.197
28:20:05,0,1.148,1.199,1.056,1.092,1.069,1.179,1.121,1.133,1.125,1.057,1.211,1.072,1.175,1.157,1.161,1.202,1.197,1.227,1.215,1.083,1.191,1.243,1.103,1.195,1.177,1.24,1.241,1.253,1.229,1.127,1.1,1.204,1.265,1.152,1.117,1.184,0.1,1.098,1.102,1.125,1.165,1.082,1.194,0.873,1.169,1.186,0.949,1.063,1.243,0.924,1.194,1.203,1.168,0.807,1.202,1.036,1.197,1.201,1.106,1.096,1.186,1.153,1.006,1.039,1.186,1.084,1.154,1.117,1.216,1.004,1.191,1.185,1.23,0.944,1.13,1.189,0.768,1.071,1.109,1.022,0.104,0.099,1.142,1.185,1.169,1.144,0.951,1.142,1.167,1.174,0.098,0.102,1.068,1.181,1.213,1.164,1.031,1.19,0.985,0.939,0.49,0.694,0.522,0.418,0.572,0.565,0.387,0.241,0.356,0.55,0.569,0.211,0.591,0.529,0.561,0.532,0.594,0.567,0.606,0.44,0.473,0.631,0.212,0.59,0.565,0.572,0.564,0.556,0.557,0.58,0.479,0.428,0.471,0.508,0.565,0.366,0.096,0.276,0.483,0.427,0.39,0.178,0.372,0.21,0.511,0.449,0.248,0.467,0.194,0.182,0.356,0.184,0.414,0.205,0.373,0.289,0.407,0.394,0.316,0.262,0.451,0.479,0.356,0.448,0.164,0.205,0.448,0.209,0.471,0.21,0.427,0.438,0.496,0.249,0.831,0.245,0.202,0.767,0.567,0.514,0.101,0.099,0.328,0.434,0.36,0.433,0.32,0.32,0.409,0.247,0.098,0.101,0.192,0.27,0.441,0.431,0.269,0.389,0.196,0.198
28:40:05,0,1.14,1.19,1.055,1.09,1.056,1.171,1.121,1.135,1.13,1.052,1.212,1.078,1.177,1.149,1.155,1.204,1.191,1.225,1.21,1.08,1.193,1.238,1.098,1.193,1.176,1.238,1.235,1.252,1.227,1.123,1.101,1.199,1.258,1.145,1.107,1.18,0.099,1.08,1.099,1.124,1.161,1.083,1.195,0.875,1.174,1.181,0.94,1.06,1.241,0.915,1.19,1.201,1.169,0.807,1.201,1.041,1.197,1.196,1.106,1.098,1.183,1.154,1.006,1.035,1.184,1.086,1.148,1.116,1.215,1.004,1.189,1.184,1.228,0.944,1.13,1.188,0.764,1.066,1.108,1.021,0.102,0.098,1.14,1.184,1.166,1.143,0.954,1.14,1.165,1.171,0.097,0.101,1.068,1.18,1.211,1.16,1.032,1.184,0.986,0.942,0.502,0.691,0.527,0.43,0.589,0.577,0.402,0.236,0.363,0.565,0.577,0.206,0.604,0.544,0.585,0.551,0.611,0.583,0.627,0.453,0.48,0.651,0.208,0.588,0.578,0.587,0.583,0.576,0.571,0.599,0.498,0.435,0.488,0.529,0.582,0.377,0.096,0.291,0.495,0.441,0.405,0.181,0.379,0.209,0.531,0.456,0.25,0.477,0.194,0.184,0.364,0.188,0.422,0.207,0.383,0.296,0.423,0.406,0.322,0.271,0.461,0.494,0.371,0.454,0.165,0.205,0.465,0.209,0.487,0.21,0.437,0.456,0.516,0.245,0.839,0.246,0.202,0.786,0.585,0.529,0.101,0.098,0.336,0.451,0.375,0.441,0.324,0.323,0.424,0.251,0.098,0.101,0.193,0.276,0.459,0.45,0.279,0.403,0.197,0.199
29:00:05,0,1.141,1.193,1.051,1.093,1.059,1.172,1.118,1.135,1.13,1.055,1.212,1.079,1.175,1.151,1.165,1.202,1.197,1.231,1.212,1.085,1.193,1.245,1.1,1.197,1.175,1.241,1.24,1.252,1.226,1.128,1.103,1.205,1.26,1.144,1.108,1.181,0.1,1.084,1.1,1.127,1.16,1.087,1.193,0.884,1.173,1.186,0.946,1.066,1.243,0.92,1.195,1.204,1.171,0.809,1.203,1.041,1.195,1.202,1.106,1.101,1.185,1.152,1.008,1.039,1.186,1.087,1.148,1.12,1.217,1.006,1.191,1.186,1.229,0.948,1.135,1.189,0.772,1.072,1.11,1.023,0.103,0.099,1.143,1.185,1.17,1.145,0.955,1.139,1.169,1.173,0.098,0.102,1.07,1.183,1.213,1.164,1.036,1.189,0.987,0.943,0.522,0.73,0.557,0.446,0.611,0.602,0.409,0.245,0.375,0.59,0.607,0.214,0.629,0.565,0.601,0.57,0.635,0.608,0.648,0.47,0.501,0.671,0.211,0.622,0.602,0.607,0.601,0.596,0.593,0.619,0.513,0.455,0.507,0.548,0.605,0.391,0.096,0.298,0.511,0.454,0.42,0.184,0.394,0.213,0.553,0.474,0.254,0.492,0.197,0.187,0.38,0.191,0.435,0.209,0.396,0.298,0.437,0.424,0.333,0.275,0.476,0.511,0.384,0.472,0.167,0.207,0.478,0.213,0.503,0.213,0.453,0.475,0.528,0.245,0.851,0.249,0.204,0.801,0.597,0.542,0.101,0.099,0.346,0.468,0.383,0.457,0.333,0.336,0.442,0.256,0.099,0.102,0.194,0.288,0.482,0.473,0.288,0.423,0.2,0.201
29:20:05,0,1.14,1.192,1.05,1.092,1.057,1.172,1.117,1.139,1.131,1.054,1.211,1.078,1.176,1.152,1.163,1.203,1.195,1.229,1.212,1.083,1.193,1.247,1.1,1.198,1.174,1.241,1.237,1.25,1.227,1.127,1.102,1.204,1.26,1.145,1.108,1.181,0.1,1.087,1.1,1.127,1.16,1.086,1.193,0.884,1.172,1.184,0.946,1.066,1.242,0.92,1.195,1.206,1.174,0.809,1.204,1.043,1.196,1.201,1.106,1.102,1.183,1.151,1.007,1.038,1.186,1.087,1.148,1.12,1.217,1.006,1.191,1.185,1.227,0.947,1.132,1.202,0.772,1.07,1.11,1.022,0.103,0.099,1.143,1.186,1.171,1.144,0.958,1.141,1.169,1.173,0.098,0.102,1.071,1.181,1.211,1.163,1.035,1.186,0.989,0.943,0.537,0.75,0.576,0.459,0.629,0.621,0.419,0.246,0.384,0.609,0.629,0.214,0.649,0.583,0.619,0.587,0.654,0.627,0.666,0.485,0.519,0.69,0.211,0.644,0.62,0.627,0.621,0.613,0.612,0.638,0.528,0.471,0.522,0.564,0.624,0.404,0.096,0.305,0.526,0.468,0.434,0.185,0.406,0.215,0.569,0.491,0.256,0.506,0.198,0.187,0.395,0.191,0.448,0.21,0.41,0.3,0.452,0.437,0.341,0.278,0.493,0.529,0.397,0.488,0.167,0.207,0.493,0.214,0.519,0.214,0.469,0.49,0.544,0.246,0.86,0.25,0.205,0.814,0.612,0.561,0.101,0.099,0.356,0.484,0.396,0.473,0.341,0.347,0.452,0.264,0.099,0.102,0.195,0.297,0.498,0.483,0.292,0.441,0.202,0.201
29:40:05,0,1.139,1.19,1.048,1.092,1.056,1.172,1.116,1.138,1.13,1.054,1.211,1.079,1.176,1.151,1.165,1.203,1.196,1.23,1.212,1.085,1.192,1.247,1.1,1.198,1.174,1.238,1.239,1.253,1.229,1.128,1.103,1.203,1.26,1.145,1.109,1.181,0.1,1.089,1.102,1.128,1.161,1.085,1.193,0.884,1.172,1.186,0.945,1.07,1.243,0.92,1.194,1.205,1.174,0.81,1.203,1.045,1.195,1.2,1.106,1.104,1.184,1.151,1.008,1.039,1.185,1.087,1.148,1.12,1.216,1.006,1.19,1.186,1.228,0.948,1.133,1.188,0.774,1.072,1.11,1.023,0.102,0.099,1.145,1.186,1.17,1.146,0.959,1.142,1.167,1.173,0.098,0.102,1.071,1.182,1.214,1.162,1.038,1.188,0.989,0.945,0.554,0.768,0.594,0.472,0.648,0.641,0.429,0.248,0.393,0.628,0.647,0.215,0.669,0.602,0.638,0.605,0.673,0.645,0.684,0.5,0.537,0.709,0.212,0.664,0.639,0.649,0.639,0.631,0.632,0.656,0.545,0.485,0.538,0.581,0.643,0.418,0.096,0.314,0.542,0.484,0.448,0.186,0.419,0.216,0.584,0.509,0.259,0.52,0.199,0.188,0.418,0.184,0.464,0.212,0.423,0.303,0.467,0.45,0.35,0.281,0.509,0.551,0.403,0.504,0.168,0.208,0.509,0.215,0.536,0.214,0.484,0.512,0.555,0.247,0.865,0.252,0.206,0.829,0.63,0.579,0.101,0.099,0.374,0.492,0.411,0.489,0.349,0.358,0.467,0.269,0.099,0.101,0.2,0.307,0.513,0.498,0.296,0.456,0.204,0.202
30:00:05,0,1.148,1.198,1.066,1.094,1.068,1.175,1.123,1.13,1.128,1.054,1.211,1.071,1.176,1.158,1.154,1.204,1.195,1.221,1.212,1.08,1.193,1.241,1.101,1.192,1.179,1.237,1.236,1.256,1.226,1.124,1.096,1.199,1.265,1.155,1.116,1.185,0.098,1.102,1.102,1.12,1.162,1.083,1.192,0.874,1.168,1.183,0.946,1.064,1.24,0.923,1.193,1.204,1.174,0.808,1.203,1.047,1.198,1.195,1.106,1.104,1.186,1.155,1.003,1.035,1.181,1.084,1.157,1.111,1.216,1.008,1.189,1.184,1.229,0.944,1.124,1.19,0.769,1.063,1.108,1.021,0.102,0.098,1.142,1.183,1.168,1.145,0.961,1.14,1.166,1.171,0.097,0.101,1.071,1.182,1.211,1.16,1.041,1.182,0.989,0.943,0.574,0.784,0.608,0.479,0.661,0.659,0.437,0.246,0.398,0.643,0.663,0.214,0.692,0.622,0.652,0.617,0.687,0.658,0.695,0.511,0.568,0.721,0.213,0.688,0.657,0.674,0.661,0.647,0.652,0.672,0.566,0.498,0.55,0.59,0.659,0.432,0.095,0.316,0.567,0.502,0.467,0.179,0.439,0.218,0.592,0.538,0.26,0.544,0.197,0.185,0.437,0.184,0.483,0.212,0.443,0.308,0.477,0.46,0.359,0.279,0.529,0.567,0.418,0.519,0.166,0.208,0.527,0.215,0.552,0.215,0.511,0.515,0.579,0.249,0.872,0.251,0.206,0.841,0.644,0.603,0.101,0.101,0.388,0.512,0.426,0.509,0.354,0.37,0.48,0.271,0.098,0.1,0.202,0.313,0.522,0.517,0.294,0.466,0.204,0.201
30:20:05,0,1.139,1.19,1.053,1.091,1.057,1.17,1.12,1.134,1.13,1.052,1.211,1.078,1.179,1.152,1.156,1.204,1.191,1.222,1.21,1.08,1.193,1.241,1.099,1.194,1.176,1.237,1.236,1.255,1.228,1.124,1.099,1.198,1.258,1.146,1.107,1.179,0.099,1.082,1.1,1.125,1.16,1.085,1.192,0.88,1.17,1.183,0.945,1.064,1.238,0.919,1.193,1.204,1.176,0.809,1.202,1.048,1.197,1.195,1.105,1.106,1.183,1.153,1.006,1.036,1.185,1.089,1.151,1.115,1.215,1.008,1.189,1.184,1.227,0.945,1.129,1.188,0.771,1.062,1.109,1.021,0.102,0.098,1.142,1.183,1.166,1.143,0.963,1.138,1.165,1.17,0.097,0.101,1.072,1.181,1.211,1.161,1.041,1.184,0.989,0.945,0.587,0.801,0.626,0.498,0.683,0.676,0.452,0.247,0.411,0.666,0.682,0.209,0.708,0.639,0.675,0.639,0.71,0.683,0.719,0.53,0.579,0.741,0.212,0.699,0.676,0.689,0.679,0.668,0.668,0.692,0.583,0.512,0.57,0.614,0.679,0.446,0.095,0.334,0.577,0.516,0.486,0.179,0.445,0.218,0.611,0.544,0.263,0.553,0.198,0.187,0.447,0.184,0.494,0.214,0.453,0.313,0.498,0.477,0.367,0.289,0.548,0.577,0.43,0.534,0.167,0.209,0.544,0.215,0.57,0.216,0.524,0.537,0.595,0.25,0.872,0.254,0.205,0.856,0.666,0.618,0.101,0.107,0.39,0.528,0.44,0.524,0.362,0.381,0.497,0.275,0.098,0.107,0.204,0.321,0.54,0.532,0.301,0.481,0.205,0.202
30:40:05,0,1.14,1.191,1.049,1.094,1.059,1.174,1.117,1.134,1.13,1.054,1.21,1.079,1.175,1.152,1.164,1.202,1.197,1.228,1.211,1.085,1.193,1.247,1.1,1.197,1.174,1.24,1.235,1.254,1.228,1.127,1.101,1.204,1.259,1.143,1.108,1.181,0.101,1.091,1.101,1.127,1.161,1.088,1.191,0.89,1.169,1.188,0.947,1.069,1.241,0.922,1.193,1.208,1.179,0.811,1.203,1.05,1.196,1.2,1.106,1.107,1.183,1.152,1.007,1.039,1.185,1.088,1.149,1.117,1.214,1.009,1.19,1.185,1.227,0.949,1.13,1.192,0.778,1.069,1.11,1.021,0.102,0.099,1.145,1.186,1.17,1.147,0.965,1.141,1.168,1.172,0.098,0.102,1.073,1.183,1.213,1.162,1.044,1.189,0.993,0.946,0.605,0.818,0.642,0.511,0.702,0.694,0.464,0.247,0.422,0.685,0.698,0.208,0.726,0.657,0.695,0.657,0.727,0.701,0.734,0.545,0.596,0.76,0.212,0.714,0.695,0.709,0.699,0.687,0.687,0.71,0.599,0.529,0.589,0.635,0.698,0.46,0.095,0.345,0.592,0.531,0.502,0.179,0.458,0.219,0.631,0.558,0.265,0.567,0.199,0.188,0.464,0.186,0.508,0.216,0.468,0.315,0.515,0.494,0.378,0.294,0.566,0.595,0.444,0.553,0.169,0.21,0.56,0.217,0.587,0.217,0.539,0.554,0.611,0.252,0.874,0.256,0.207,0.866,0.682,0.635,0.11,0.098,0.401,0.543,0.456,0.542,0.373,0.395,0.515,0.281,0.105,0.108,0.205,0.329,0.56,0.55,0.306,0.501,0.207,0.204
31:00:06,0,1.146,1.197,1.062,1.093,1.066,1.176,1.121,1.128,1.128,1.054,1.21,1.072,1.175,1.158,1.152,1.204,1.193,1.221,1.213,1.079,1.192,1.24,1.101,1.192,1.179,1.236,1.236,1.256,1.226,1.123,1.094,1.199,1.263,1.155,1.118,1.185,0.099,1.103,1.102,1.119,1.161,1.083,1.191,0.88,1.167,1.183,0.945,1.065,1.241,0.922,1.193,1.205,1.177,0.81,1.204,1.05,1.2,1.195,1.106,1.106,1.184,1.152,1.004,1.035,1.181,1.085,1.155,1.112,1.216,1.009,1.187,1.183,1.229,0.944,1.121,1.19,0.773,1.059,1.108,1.02,0.102,0.099,1.143,1.183,1.166,1.143,0.965,1.14,1.164,1.169,0.098,0.101,1.072,1.181,1.21,1.157,1.043,1.182,0.991,0.945,0.628,0.833,0.659,0.52,0.713,0.713,0.473,0.246,0.43,0.702,0.712,0.21,0.748,0.676,0.713,0.672,0.74,0.71,0.748,0.561,0.624,0.776,0.213,0.735,0.715,0.734,0.723,0.7,0.708,0.725,0.62,0.54,0.601,0.646,0.711,0.475,0.095,0.349,0.62,0.551,0.515,0.18,0.476,0.221,0.638,0.585,0.267,0.588,0.198,0.184,0.481,0.186,0.528,0.216,0.487,0.32,0.525,0.504,0.388,0.293,0.588,0.612,0.461,0.57,0.167,0.211,0.581,0.217,0.602,0.216,0.563,0.565,0.637,0.253,0.874,0.255,0.207,0.874,0.697,0.661,0.11,0.097,0.419,0.565,0.473,0.563,0.379,0.408,0.529,0.282,0.106,0.105,0.204,0.337,0.57,0.566,0.304,0.511,0.205,0.203
31:20:05,0,1.147,1.198,1.056,1.093,1.07,1.177,1.12,1.133,1.125,1.058,1.21,1.072,1.173,1.157,1.16,1.202,1.198,1.226,1.216,1.083,1.19,1.244,1.103,1.194,1.176,1.239,1.24,1.254,1.227,1.126,1.096,1.204,1.264,1.154,1.123,1.184,0.1,1.109,1.101,1.121,1.161,1.087,1.191,0.889,1.168,1.185,0.948,1.067,1.241,0.924,1.196,1.207,1.181,0.811,1.204,1.05,1.196,1.199,1.105,1.108,1.185,1.153,1.004,1.037,1.182,1.083,1.155,1.115,1.215,1.01,1.188,1.183,1.229,0.947,1.126,1.193,0.78,1.065,1.111,1.02,0.102,0.099,1.147,1.184,1.171,1.147,0.969,1.141,1.166,1.173,0.098,0.102,1.074,1.182,1.212,1.16,1.047,1.187,0.994,0.945,0.647,0.862,0.685,0.54,0.737,0.739,0.481,0.254,0.442,0.723,0.737,0.216,0.771,0.699,0.73,0.691,0.762,0.736,0.765,0.578,0.642,0.794,0.217,0.767,0.735,0.757,0.735,0.722,0.731,0.746,0.631,0.567,0.619,0.661,0.734,0.493,0.095,0.354,0.633,0.567,0.531,0.181,0.495,0.224,0.659,0.609,0.271,0.601,0.201,0.185,0.496,0.188,0.544,0.219,0.502,0.321,0.547,0.523,0.399,0.295,0.606,0.63,0.474,0.588,0.17,0.212,0.597,0.22,0.618,0.217,0.581,0.582,0.651,0.255,0.868,0.257,0.211,0.88,0.713,0.676,0.11,0.098,0.433,0.58,0.488,0.582,0.389,0.423,0.549,0.287,0.106,0.104,0.203,0.346,0.588,0.584,0.308,0.528,0.206,0.204
31:40:06,0,1.138,1.189,1.056,1.091,1.058,1.17,1.121,1.133,1.128,1.051,1.209,1.078,1.176,1.149,1.157,1.203,1.189,1.222,1.209,1.08,1.192,1.24,1.099,1.193,1.176,1.235,1.234,1.251,1.225,1.123,1.098,1.197,1.256,1.145,1.107,1.178,0.099,1.085,1.098,1.126,1.159,1.087,1.191,0.886,1.169,1.181,0.942,1.067,1.238,0.919,1.19,1.205,1.179,0.81,1.199,1.056,1.198,1.196,1.104,1.11,1.182,1.153,1.005,1.034,1.182,1.089,1.147,1.116,1.211,1.008,1.189,1.183,1.227,0.946,1.128,1.19,0.775,1.061,1.108,1.019,0.101,0.098,1.143,1.183,1.167,1.144,0.971,1.141,1.166,1.168,0.098,0.101,1.073,1.182,1.21,1.157,1.047,1.182,0.993,0.946,0.663,0.868,0.699,0.553,0.754,0.754,0.495,0.253,0.454,0.744,0.75,0.215,0.785,0.714,0.751,0.712,0.782,0.759,0.785,0.596,0.654,0.813,0.215,0.772,0.751,0.768,0.753,0.742,0.743,0.759,0.65,0.576,0.64,0.687,0.751,0.506,0.094,0.376,0.643,0.579,0.55,0.181,0.503,0.224,0.671,0.617,0.272,0.613,0.2,0.184,0.512,0.187,0.557,0.22,0.516,0.328,0.563,0.538,0.409,0.301,0.618,0.648,0.49,0.604,0.169,0.212,0.617,0.218,0.638,0.215,0.589,0.604,0.672,0.257,0.865,0.259,0.207,0.891,0.733,0.695,0.109,0.097,0.443,0.6,0.504,0.599,0.396,0.434,0.564,0.289,0.106,0.102,0.203,0.354,0.605,0.599,0.314,0.542,0.205,0.205
32:00:06,0,1.146,1.197,1.058,1.093,1.072,1.176,1.12,1.13,1.124,1.057,1.209,1.073,1.173,1.156,1.159,1.2,1.194,1.225,1.213,1.081,1.19,1.243,1.102,1.192,1.176,1.237,1.237,1.255,1.228,1.125,1.094,1.203,1.265,1.153,1.12,1.184,0.101,1.108,1.102,1.122,1.161,1.087,1.189,0.891,1.166,1.186,0.946,1.069,1.239,0.927,1.195,1.208,1.182,0.812,1.204,1.071,1.195,1.2,1.105,1.109,1.184,1.152,1.003,1.038,1.181,1.082,1.156,1.115,1.216,1.011,1.188,1.183,1.229,0.948,1.125,1.192,0.781,1.065,1.108,1.02,0.102,0.099,1.146,1.185,1.17,1.144,0.971,1.14,1.166,1.171,0.098,0.102,1.074,1.181,1.211,1.16,1.051,1.186,0.994,0.947,0.686,0.894,0.722,0.569,0.77,0.777,0.502,0.257,0.465,0.758,0.768,0.22,0.81,0.737,0.767,0.727,0.795,0.771,0.798,0.61,0.684,0.829,0.219,0.804,0.772,0.795,0.772,0.756,0.767,0.777,0.665,0.599,0.654,0.695,0.768,0.524,0.094,0.375,0.666,0.596,0.562,0.184,0.529,0.227,0.688,0.649,0.277,0.633,0.202,0.182,0.53,0.19,0.577,0.222,0.536,0.33,0.58,0.555,0.42,0.299,0.642,0.665,0.505,0.625,0.171,0.213,0.634,0.221,0.65,0.216,0.616,0.618,0.69,0.259,0.869,0.26,0.212,0.89,0.736,0.712,0.11,0.098,0.462,0.618,0.523,0.62,0.408,0.451,0.584,0.295,0.106,0.102,0.204,0.365,0.623,0.621,0.317,0.56,0.204,0.206
32:20:05,0,1.137,1.189,1.044,1.091,1.057,1.17,1.114,1.135,1.126,1.053,1.208,1.079,1.173,1.149,1.164,1.201,1.194,1.228,1.21,1.08,1.189,1.245,1.098,1.195,1.172,1.237,1.236,1.25,1.225,1.125,1.098,1.201,1.258,1.143,1.108,1.181,0.101,1.092,1.099,1.124,1.158,1.088,1.189,0.896,1.169,1.184,0.947,1.068,1.239,0.923,1.191,1.208,1.183,0.811,1.201,1.057,1.193,1.2,1.103,1.112,1.181,1.15,1.006,1.036,1.182,1.086,1.147,1.116,1.214,1.01,1.189,1.183,1.226,0.949,1.13,1.191,0.782,1.067,1.109,1.02,0.102,0.099,1.145,1.184,1.17,1.145,0.973,1.139,1.168,1.168,0.098,0.102,1.074,1.181,1.212,1.159,1.052,1.187,0.995,0.947,0.701,0.902,0.738,0.585,0.789,0.792,0.515,0.258,0.478,0.778,0.783,0.221,0.823,0.751,0.785,0.745,0.814,0.793,0.814,0.626,0.695,0.846,0.218,0.815,0.788,0.808,0.787,0.774,0.779,0.79,0.682,0.611,0.672,0.715,0.785,0.539,0.094,0.392,0.675,0.606,0.58,0.184,0.54,0.228,0.702,0.659,0.279,0.64,0.202,0.185,0.544,0.191,0.591,0.224,0.549,0.333,0.6,0.571,0.43,0.304,0.656,0.681,0.52,0.641,0.172,0.214,0.65,0.221,0.668,0.215,0.627,0.638,0.707,0.26,0.873,0.262,0.211,0.89,0.761,0.724,0.109,0.097,0.472,0.636,0.537,0.639,0.416,0.465,0.6,0.298,0.105,0.101,0.205,0.373,0.641,0.637,0.323,0.576,0.204,0.207
