Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
27:00:05,0,1.101,1.092,1.005,1.067,1.128,1.121,0.881,1.095,0.744,1.128,0.951,1.022,1.033,0.965,1.087,1.148,0.991,0.625,1.093,0.965,1.004,0.693,0.991,0.83,1.065,1.125,1.16,1.098,1.139,1.031,1.124,1.141,1.168,1.122,1.097,1.143,0.083,1.253,1.149,1.026,1.131,0.995,1.034,1.077,1.138,1.155,1.202,1.039,1.115,1.044,1.099,1.104,1.207,1.145,1.212,1.232,1.185,1.086,1.122,1.031,1.035,0.923,0.913,1.195,1.121,1.203,1.039,1.06,1.127,1.087,1.054,0.978,1.075,0.983,1.06,1.042,0.996,1.13,0.96,0.861,0.098,0.089,1.049,1.081,1.045,1.04,1.074,1.042,1.106,1.172,0.099,0.103,1.068,1.076,1.058,1.12,1.032,0.996,1.005,1.075,0.156,0.158,0.16,0.162,0.155,0.158,0.142,0.157,0.151,0.15,0.166,0.17,0.165,0.156,0.16,0.166,0.157,0.154,0.152,0.156,0.171,0.17,0.174,0.174,0.17,0.167,0.174,0.167,0.154,0.153,0.174,0.17,0.18,0.173,0.175,0.169,0.086,0.16,0.162,0.151,0.169,0.167,0.166,0.165,0.168,0.159,0.159,0.16,0.156,0.156,0.169,0.174,0.175,0.169,0.174,0.164,0.161,0.157,0.156,0.171,0.16,0.158,0.157,0.154,0.157,0.165,0.162,0.163,0.165,0.168,0.195,0.186,0.17,0.171,0.169,0.171,0.18,0.171,0.171,0.167,0.101,0.088,0.192,0.189,0.185,0.191,0.18,0.171,0.169,0.174,0.09,0.101,0.187,0.18,0.199,0.184,0.188,0.171,0.172,0.181
27:20:05,0,1.104,1.093,1.006,1.087,1.129,1.121,0.884,1.096,0.748,1.128,0.952,1.023,1.034,0.965,1.089,1.148,0.992,0.629,1.093,0.966,1.005,0.693,0.993,0.834,1.067,1.128,1.16,1.098,1.139,1.032,1.125,1.142,1.169,1.123,1.099,1.143,0.083,1.253,1.149,1.022,1.13,0.996,1.036,1.079,1.138,1.155,1.201,1.039,1.116,1.045,1.099,1.115,1.213,1.147,1.213,1.232,1.185,1.087,1.121,1.031,1.036,0.931,0.916,1.199,1.125,1.205,1.04,1.062,1.128,1.09,1.055,0.98,1.076,0.984,1.06,1.044,0.996,1.13,0.962,0.864,0.1,0.09,1.05,1.083,1.046,1.04,1.075,1.036,1.099,1.169,0.099,0.104,1.069,1.077,1.06,1.122,1.033,0.997,1.006,1.077,0.156,0.159,0.161,0.163,0.155,0.158,0.143,0.157,0.151,0.149,0.166,0.171,0.166,0.156,0.16,0.167,0.158,0.154,0.151,0.155,0.165,0.169,0.174,0.174,0.17,0.167,0.174,0.167,0.154,0.154,0.175,0.17,0.18,0.174,0.175,0.169,0.086,0.16,0.162,0.151,0.168,0.167,0.166,0.165,0.168,0.159,0.159,0.16,0.156,0.156,0.173,0.177,0.178,0.172,0.176,0.166,0.162,0.158,0.156,0.171,0.159,0.158,0.157,0.154,0.158,0.166,0.162,0.163,0.165,0.168,0.197,0.188,0.172,0.173,0.171,0.172,0.181,0.171,0.171,0.167,0.102,0.088,0.193,0.189,0.185,0.192,0.181,0.172,0.169,0.174,0.091,0.103,0.19,0.183,0.201,0.185,0.189,0.172,0.173,0.181
27:40:05,0,1.103,1.092,1.006,1.075,1.127,1.119,0.884,1.095,0.749,1.129,0.951,1.023,1.034,0.965,1.088,1.148,0.992,0.632,1.093,0.966,1.004,0.691,0.993,0.837,1.067,1.128,1.159,1.098,1.139,1.032,1.125,1.141,1.169,1.123,1.098,1.144,0.083,1.252,1.149,1.022,1.13,0.996,1.035,1.078,1.138,1.154,1.202,1.039,1.116,1.044,1.099,1.112,1.211,1.147,1.212,1.231,1.184,1.087,1.122,1.031,1.036,0.943,0.918,1.203,1.125,1.206,1.039,1.063,1.126,1.091,1.055,0.979,1.076,0.985,1.059,1.044,0.996,1.13,0.961,0.865,0.102,0.09,1.049,1.081,1.045,1.04,1.074,1.039,1.101,1.168,0.1,0.105,1.069,1.077,1.059,1.121,1.033,0.997,1.006,1.076,0.156,0.159,0.161,0.163,0.155,0.158,0.143,0.157,0.151,0.149,0.166,0.171,0.166,0.156,0.16,0.167,0.158,0.154,0.151,0.156,0.17,0.172,0.175,0.175,0.171,0.167,0.174,0.168,0.155,0.153,0.177,0.173,0.182,0.176,0.176,0.17,0.086,0.16,0.162,0.151,0.168,0.167,0.166,0.165,0.168,0.159,0.159,0.161,0.156,0.157,0.172,0.176,0.177,0.171,0.176,0.166,0.162,0.158,0.156,0.171,0.16,0.159,0.158,0.154,0.158,0.166,0.162,0.163,0.165,0.167,0.196,0.186,0.171,0.172,0.169,0.171,0.181,0.171,0.171,0.168,0.1,0.088,0.191,0.188,0.185,0.191,0.18,0.171,0.169,0.174,0.091,0.101,0.187,0.181,0.199,0.184,0.188,0.172,0.173,0.182
28:00:06,0,1.103,1.091,1.006,1.069,1.128,1.12,0.884,1.094,0.75,1.127,0.951,1.022,1.034,0.965,1.087,1.147,0.991,0.634,1.093,0.965,1.004,0.691,0.993,0.841,1.066,1.125,1.16,1.097,1.139,1.03,1.124,1.14,1.168,1.122,1.097,1.144,0.083,1.251,1.148,1.025,1.13,0.995,1.035,1.078,1.137,1.154,1.201,1.039,1.115,1.044,1.098,1.119,1.215,1.147,1.212,1.231,1.183,1.086,1.121,1.03,1.035,0.932,0.915,1.199,1.124,1.204,1.039,1.061,1.128,1.089,1.054,0.98,1.076,0.983,1.06,1.043,0.995,1.13,0.961,0.867,0.102,0.09,1.049,1.082,1.045,1.041,1.073,1.04,1.102,1.17,0.1,0.107,1.069,1.077,1.06,1.122,1.032,0.997,1.006,1.075,0.156,0.159,0.161,0.163,0.155,0.158,0.143,0.157,0.151,0.149,0.166,0.171,0.166,0.156,0.16,0.167,0.157,0.155,0.152,0.156,0.166,0.172,0.174,0.174,0.171,0.167,0.174,0.168,0.155,0.153,0.177,0.172,0.182,0.175,0.176,0.169,0.086,0.16,0.161,0.151,0.169,0.167,0.166,0.165,0.168,0.159,0.159,0.161,0.156,0.156,0.171,0.175,0.177,0.17,0.175,0.166,0.162,0.158,0.156,0.171,0.16,0.159,0.158,0.154,0.158,0.166,0.162,0.163,0.165,0.167,0.193,0.184,0.169,0.17,0.168,0.17,0.18,0.171,0.171,0.167,0.1,0.088,0.19,0.187,0.184,0.19,0.18,0.171,0.169,0.174,0.091,0.102,0.19,0.183,0.202,0.186,0.189,0.172,0.173,0.181
28:20:05,0,1.102,1.091,1.005,1.073,1.127,1.121,0.884,1.094,0.752,1.128,0.951,1.022,1.033,0.965,1.088,1.147,0.992,0.637,1.092,0.965,1.003,0.689,0.993,0.842,1.066,1.126,1.158,1.097,1.138,1.031,1.124,1.141,1.168,1.122,1.097,1.144,0.083,1.251,1.148,1.026,1.13,0.995,1.034,1.079,1.137,1.154,1.2,1.038,1.114,1.043,1.097,1.113,1.211,1.147,1.212,1.231,1.184,1.086,1.121,1.03,1.035,0.929,0.917,1.197,1.123,1.204,1.039,1.061,1.126,1.088,1.055,0.98,1.076,0.984,1.06,1.043,0.996,1.129,0.96,0.868,0.101,0.09,1.048,1.081,1.045,1.04,1.074,1.045,1.105,1.17,0.099,0.106,1.067,1.077,1.059,1.12,1.031,0.995,1.005,1.075,0.156,0.159,0.161,0.163,0.156,0.158,0.143,0.157,0.151,0.15,0.166,0.17,0.165,0.156,0.16,0.167,0.158,0.155,0.152,0.156,0.171,0.17,0.174,0.174,0.17,0.167,0.174,0.168,0.155,0.154,0.177,0.173,0.182,0.175,0.176,0.169,0.085,0.161,0.162,0.151,0.168,0.167,0.167,0.165,0.168,0.159,0.159,0.161,0.156,0.157,0.172,0.176,0.177,0.171,0.176,0.166,0.162,0.158,0.157,0.171,0.16,0.158,0.157,0.154,0.158,0.166,0.162,0.163,0.166,0.168,0.195,0.186,0.17,0.172,0.169,0.171,0.181,0.172,0.172,0.168,0.101,0.088,0.192,0.189,0.185,0.191,0.18,0.172,0.169,0.174,0.091,0.102,0.189,0.183,0.201,0.186,0.189,0.172,0.173,0.182
28:40:06,0,1.103,1.092,1.006,1.062,1.129,1.121,0.885,1.093,0.755,1.127,0.952,1.023,1.034,0.966,1.086,1.147,0.991,0.64,1.093,0.965,1.004,0.689,0.993,0.847,1.067,1.126,1.159,1.098,1.138,1.032,1.124,1.14,1.167,1.122,1.097,1.145,0.083,1.251,1.148,1.03,1.13,0.996,1.036,1.079,1.138,1.154,1.2,1.039,1.115,1.044,1.098,1.119,1.214,1.147,1.212,1.231,1.183,1.086,1.122,1.03,1.036,0.936,0.918,1.199,1.125,1.205,1.04,1.062,1.127,1.09,1.056,0.98,1.077,0.985,1.06,1.044,0.996,1.129,0.961,0.869,0.1,0.09,1.049,1.082,1.045,1.04,1.074,1.044,1.104,1.169,0.1,0.107,1.068,1.077,1.059,1.121,1.033,0.997,1.005,1.075,0.157,0.16,0.161,0.163,0.156,0.158,0.142,0.157,0.151,0.149,0.166,0.171,0.166,0.157,0.161,0.167,0.158,0.155,0.152,0.156,0.169,0.17,0.174,0.174,0.171,0.167,0.174,0.168,0.155,0.154,0.177,0.173,0.182,0.175,0.176,0.169,0.086,0.161,0.162,0.151,0.168,0.168,0.167,0.166,0.169,0.159,0.159,0.161,0.157,0.157,0.17,0.174,0.176,0.169,0.175,0.165,0.162,0.158,0.157,0.172,0.161,0.159,0.158,0.155,0.158,0.166,0.162,0.163,0.166,0.168,0.197,0.188,0.172,0.173,0.17,0.172,0.182,0.172,0.172,0.168,0.101,0.088,0.192,0.188,0.185,0.191,0.18,0.171,0.169,0.174,0.091,0.102,0.19,0.183,0.202,0.186,0.19,0.172,0.173,0.182
29:00:05,0,1.102,1.092,1.006,1.078,1.127,1.12,0.885,1.095,0.757,1.127,0.952,1.022,1.034,0.966,1.088,1.147,0.993,0.643,1.093,0.965,1.003,0.688,0.993,0.849,1.066,1.128,1.157,1.098,1.138,1.032,1.125,1.14,1.168,1.122,1.098,1.144,0.083,1.25,1.149,1.026,1.13,0.997,1.036,1.078,1.137,1.155,1.201,1.041,1.115,1.044,1.097,1.119,1.214,1.148,1.212,1.231,1.183,1.086,1.121,1.03,1.036,0.941,0.919,1.201,1.126,1.206,1.04,1.061,1.126,1.09,1.054,0.98,1.076,0.984,1.06,1.044,0.996,1.13,0.961,0.871,0.101,0.091,1.049,1.082,1.045,1.04,1.074,1.041,1.101,1.168,0.1,0.106,1.066,1.076,1.059,1.12,1.032,0.996,1.005,1.074,0.158,0.16,0.162,0.164,0.156,0.158,0.143,0.157,0.15,0.149,0.167,0.171,0.166,0.156,0.16,0.168,0.158,0.155,0.152,0.157,0.167,0.17,0.174,0.174,0.171,0.167,0.174,0.168,0.156,0.155,0.178,0.173,0.183,0.175,0.176,0.169,0.086,0.161,0.162,0.151,0.169,0.168,0.167,0.166,0.169,0.159,0.159,0.161,0.157,0.157,0.172,0.177,0.178,0.171,0.176,0.166,0.163,0.158,0.157,0.172,0.16,0.159,0.158,0.155,0.158,0.166,0.163,0.163,0.166,0.168,0.197,0.188,0.172,0.173,0.17,0.172,0.182,0.172,0.172,0.168,0.101,0.088,0.193,0.19,0.186,0.192,0.181,0.172,0.169,0.174,0.092,0.103,0.191,0.184,0.203,0.187,0.19,0.172,0.174,0.183
29:20:05,0,1.102,1.092,1.007,1.072,1.127,1.12,0.886,1.094,0.759,1.127,0.952,1.024,1.034,0.966,1.087,1.147,0.991,0.646,1.093,0.965,1.004,0.687,0.993,0.855,1.067,1.127,1.159,1.099,1.138,1.032,1.124,1.14,1.167,1.122,1.098,1.145,0.083,1.249,1.149,1.032,1.129,0.995,1.035,1.08,1.137,1.154,1.199,1.039,1.114,1.043,1.097,1.128,1.219,1.148,1.212,1.231,1.182,1.086,1.12,1.029,1.036,0.95,0.92,1.204,1.126,1.206,1.04,1.063,1.127,1.09,1.052,0.979,1.075,0.983,1.059,1.043,0.996,1.129,0.962,0.873,0.102,0.09,1.049,1.082,1.046,1.04,1.073,1.043,1.103,1.169,0.1,0.106,1.066,1.076,1.059,1.12,1.032,0.996,1.006,1.074,0.157,0.16,0.162,0.164,0.156,0.158,0.143,0.157,0.151,0.149,0.167,0.171,0.166,0.157,0.161,0.168,0.158,0.155,0.152,0.156,0.167,0.172,0.175,0.175,0.172,0.168,0.175,0.168,0.155,0.153,0.176,0.172,0.181,0.174,0.175,0.169,0.085,0.161,0.163,0.152,0.169,0.168,0.167,0.166,0.169,0.159,0.159,0.161,0.157,0.157,0.171,0.176,0.177,0.17,0.176,0.166,0.163,0.158,0.157,0.172,0.161,0.16,0.159,0.155,0.159,0.167,0.163,0.164,0.166,0.168,0.196,0.187,0.172,0.172,0.17,0.172,0.182,0.172,0.172,0.168,0.101,0.088,0.193,0.19,0.186,0.192,0.181,0.172,0.169,0.174,0.091,0.101,0.188,0.182,0.201,0.185,0.189,0.172,0.174,0.182
29:40:05,0,1.102,1.091,1.006,1.079,1.127,1.119,0.886,1.094,0.76,1.128,0.951,1.024,1.034,0.966,1.088,1.147,0.991,0.649,1.092,0.965,1.002,0.686,0.993,0.856,1.066,1.126,1.157,1.098,1.137,1.031,1.124,1.14,1.167,1.121,1.097,1.145,0.083,1.249,1.148,1.028,1.13,0.996,1.034,1.078,1.137,1.154,1.2,1.039,1.116,1.043,1.097,1.116,1.213,1.147,1.211,1.231,1.183,1.085,1.122,1.03,1.035,0.948,0.919,1.203,1.125,1.205,1.039,1.061,1.126,1.09,1.055,0.981,1.076,0.985,1.06,1.044,0.996,1.129,0.961,0.873,0.099,0.09,1.048,1.08,1.045,1.04,1.073,1.039,1.098,1.167,0.1,0.107,1.066,1.074,1.058,1.119,1.032,0.995,1.005,1.075,0.156,0.16,0.161,0.163,0.156,0.158,0.144,0.157,0.151,0.149,0.167,0.171,0.166,0.156,0.161,0.168,0.158,0.155,0.152,0.157,0.172,0.174,0.176,0.176,0.172,0.168,0.175,0.169,0.155,0.153,0.176,0.172,0.181,0.174,0.175,0.168,0.086,0.161,0.162,0.152,0.168,0.168,0.167,0.166,0.169,0.159,0.159,0.161,0.157,0.158,0.171,0.176,0.177,0.17,0.176,0.166,0.163,0.158,0.158,0.173,0.16,0.16,0.159,0.156,0.159,0.167,0.163,0.164,0.166,0.168,0.197,0.189,0.173,0.173,0.171,0.172,0.182,0.172,0.172,0.169,0.101,0.088,0.192,0.189,0.185,0.192,0.181,0.172,0.17,0.174,0.092,0.102,0.19,0.183,0.202,0.186,0.19,0.172,0.174,0.183
30:00:05,0,1.102,1.092,1.007,1.079,1.128,1.12,0.886,1.095,0.762,1.129,0.952,1.024,1.034,0.967,1.086,1.146,0.99,0.653,1.093,0.965,1.004,0.685,0.993,0.86,1.067,1.127,1.158,1.097,1.137,1.032,1.125,1.14,1.166,1.12,1.097,1.145,0.083,1.249,1.148,1.033,1.129,0.996,1.035,1.08,1.137,1.153,1.2,1.039,1.115,1.043,1.097,1.123,1.217,1.148,1.211,1.231,1.183,1.085,1.121,1.03,1.035,0.949,0.921,1.202,1.124,1.205,1.04,1.062,1.126,1.09,1.054,0.98,1.076,0.985,1.06,1.044,0.996,1.13,0.962,0.875,0.1,0.091,1.049,1.081,1.045,1.04,1.074,1.034,1.093,1.165,0.1,0.107,1.066,1.076,1.059,1.12,1.032,0.995,1.005,1.074,0.157,0.16,0.162,0.163,0.156,0.158,0.144,0.157,0.152,0.15,0.166,0.171,0.166,0.156,0.161,0.168,0.158,0.155,0.152,0.156,0.166,0.171,0.174,0.175,0.171,0.167,0.175,0.169,0.155,0.153,0.175,0.171,0.18,0.173,0.175,0.168,0.086,0.161,0.163,0.153,0.169,0.168,0.168,0.166,0.169,0.16,0.159,0.161,0.157,0.157,0.175,0.179,0.179,0.172,0.177,0.168,0.164,0.159,0.157,0.173,0.16,0.161,0.159,0.156,0.159,0.167,0.163,0.164,0.166,0.169,0.196,0.188,0.172,0.172,0.17,0.172,0.182,0.172,0.172,0.169,0.1,0.088,0.192,0.189,0.186,0.192,0.181,0.172,0.17,0.175,0.092,0.104,0.193,0.186,0.204,0.188,0.191,0.173,0.174,0.182
30:20:05,0,1.103,1.092,1.007,1.073,1.127,1.12,0.886,1.093,0.764,1.127,0.953,1.024,1.034,0.967,1.088,1.146,0.992,0.656,1.093,0.966,1.003,0.684,0.994,0.864,1.067,1.128,1.157,1.098,1.137,1.031,1.125,1.14,1.167,1.122,1.098,1.143,0.083,1.248,1.147,1.028,1.13,0.998,1.036,1.08,1.136,1.154,1.2,1.041,1.116,1.042,1.097,1.123,1.216,1.147,1.212,1.23,1.183,1.085,1.121,1.03,1.036,0.946,0.92,1.2,1.125,1.204,1.04,1.061,1.127,1.09,1.054,0.981,1.077,0.985,1.06,1.044,0.996,1.13,0.962,0.876,0.099,0.091,1.05,1.082,1.047,1.04,1.073,1.039,1.1,1.167,0.103,0.109,1.067,1.077,1.06,1.12,1.033,0.996,1.006,1.073,0.157,0.161,0.162,0.164,0.156,0.158,0.144,0.157,0.152,0.15,0.167,0.172,0.167,0.157,0.161,0.168,0.158,0.155,0.152,0.156,0.167,0.171,0.174,0.175,0.171,0.167,0.175,0.169,0.156,0.155,0.174,0.17,0.18,0.173,0.175,0.168,0.086,0.161,0.163,0.153,0.168,0.169,0.168,0.166,0.169,0.16,0.159,0.161,0.157,0.157,0.174,0.178,0.178,0.171,0.177,0.167,0.163,0.159,0.157,0.173,0.16,0.162,0.16,0.157,0.16,0.167,0.163,0.164,0.166,0.168,0.196,0.188,0.171,0.172,0.17,0.171,0.182,0.172,0.172,0.169,0.102,0.088,0.194,0.19,0.187,0.193,0.182,0.172,0.17,0.175,0.092,0.104,0.192,0.185,0.204,0.187,0.191,0.173,0.174,0.183
30:40:05,0,1.101,1.09,1.006,1.105,1.127,1.118,0.888,1.095,0.766,1.128,0.951,1.023,1.034,0.965,1.088,1.146,0.994,0.658,1.092,0.965,1.002,0.681,0.994,0.865,1.066,1.127,1.155,1.097,1.136,1.032,1.121,1.139,1.165,1.12,1.096,1.146,0.083,1.245,1.147,1.041,1.128,0.995,1.035,1.079,1.135,1.152,1.198,1.039,1.114,1.043,1.095,1.143,1.226,1.148,1.211,1.229,1.179,1.084,1.119,1.028,1.035,0.969,0.922,1.208,1.127,1.207,1.04,1.064,1.124,1.094,1.049,0.979,1.072,0.982,1.058,1.041,0.996,1.128,0.963,0.878,0.098,0.09,1.046,1.081,1.044,1.042,1.073,1.058,1.115,1.173,0.099,0.104,1.064,1.074,1.056,1.119,1.031,0.994,1.005,1.073,0.154,0.159,0.161,0.163,0.156,0.159,0.146,0.159,0.155,0.154,0.162,0.169,0.164,0.155,0.159,0.167,0.158,0.155,0.153,0.157,0.164,0.168,0.172,0.173,0.17,0.166,0.174,0.168,0.157,0.158,0.172,0.168,0.178,0.172,0.173,0.167,0.086,0.16,0.163,0.153,0.168,0.166,0.167,0.165,0.168,0.159,0.159,0.162,0.158,0.16,0.168,0.173,0.175,0.167,0.174,0.165,0.162,0.158,0.158,0.173,0.156,0.158,0.157,0.154,0.158,0.167,0.163,0.164,0.168,0.17,0.188,0.18,0.165,0.167,0.164,0.168,0.18,0.172,0.172,0.169,0.098,0.088,0.187,0.184,0.183,0.189,0.18,0.171,0.17,0.176,0.09,0.098,0.183,0.177,0.197,0.183,0.188,0.173,0.175,0.185
31:00:06,0,1.102,1.091,1.007,1.077,1.127,1.119,0.886,1.094,0.766,1.127,0.951,1.024,1.034,0.966,1.088,1.146,0.991,0.662,1.093,0.965,1.003,0.682,0.994,0.87,1.066,1.127,1.157,1.097,1.137,1.031,1.124,1.14,1.167,1.122,1.098,1.142,0.084,1.247,1.147,1.021,1.129,0.997,1.036,1.08,1.136,1.153,1.199,1.039,1.114,1.043,1.097,1.119,1.214,1.147,1.211,1.23,1.183,1.085,1.12,1.03,1.035,0.963,0.923,1.206,1.128,1.207,1.041,1.063,1.124,1.092,1.054,0.982,1.076,0.985,1.06,1.044,0.996,1.128,0.961,0.877,0.099,0.091,1.049,1.081,1.044,1.041,1.073,1.045,1.103,1.168,0.102,0.109,1.066,1.076,1.059,1.119,1.033,0.996,1.006,1.073,0.156,0.161,0.162,0.164,0.157,0.158,0.145,0.157,0.151,0.149,0.167,0.172,0.167,0.157,0.161,0.168,0.158,0.154,0.151,0.155,0.166,0.171,0.174,0.175,0.171,0.167,0.175,0.169,0.156,0.155,0.175,0.171,0.181,0.174,0.175,0.168,0.086,0.161,0.163,0.153,0.169,0.169,0.168,0.167,0.17,0.16,0.16,0.161,0.158,0.158,0.173,0.177,0.178,0.171,0.177,0.167,0.164,0.159,0.158,0.173,0.16,0.161,0.16,0.156,0.159,0.167,0.164,0.164,0.167,0.169,0.197,0.188,0.172,0.173,0.17,0.172,0.183,0.173,0.172,0.169,0.101,0.088,0.194,0.191,0.188,0.193,0.182,0.172,0.169,0.175,0.092,0.103,0.192,0.185,0.204,0.188,0.191,0.173,0.174,0.182
31:20:05,0,1.102,1.092,1.007,1.08,1.127,1.118,0.886,1.095,0.768,1.129,0.952,1.025,1.034,0.966,1.089,1.146,0.993,0.665,1.092,0.965,1.003,0.681,0.995,0.873,1.067,1.128,1.157,1.098,1.137,1.031,1.124,1.14,1.167,1.122,1.098,1.142,0.083,1.246,1.147,1.022,1.129,0.998,1.036,1.079,1.135,1.153,1.199,1.04,1.117,1.043,1.097,1.127,1.217,1.147,1.211,1.229,1.182,1.085,1.119,1.031,1.035,0.952,0.921,1.201,1.126,1.205,1.042,1.062,1.126,1.091,1.053,0.981,1.077,0.985,1.06,1.044,0.997,1.128,0.961,0.878,0.099,0.091,1.049,1.081,1.045,1.041,1.073,1.038,1.099,1.166,0.104,0.112,1.068,1.077,1.06,1.121,1.033,0.996,1.007,1.073,0.157,0.161,0.162,0.164,0.156,0.158,0.144,0.156,0.15,0.148,0.168,0.172,0.167,0.157,0.161,0.169,0.158,0.155,0.151,0.156,0.165,0.17,0.174,0.175,0.171,0.167,0.175,0.169,0.156,0.154,0.176,0.172,0.181,0.174,0.175,0.168,0.086,0.161,0.163,0.152,0.169,0.168,0.168,0.166,0.169,0.159,0.159,0.161,0.158,0.158,0.174,0.178,0.178,0.171,0.177,0.167,0.163,0.159,0.158,0.174,0.16,0.161,0.159,0.156,0.16,0.167,0.164,0.164,0.167,0.169,0.199,0.19,0.173,0.174,0.171,0.172,0.183,0.173,0.173,0.17,0.101,0.088,0.193,0.19,0.187,0.193,0.182,0.172,0.17,0.175,0.092,0.103,0.192,0.185,0.204,0.188,0.191,0.173,0.174,0.183
31:40:06,0,1.103,1.091,1.007,1.079,1.126,1.119,0.885,1.093,0.768,1.127,0.951,1.024,1.033,0.966,1.087,1.145,0.992,0.667,1.091,0.965,1.002,0.679,0.995,0.873,1.065,1.127,1.156,1.097,1.136,1.03,1.123,1.139,1.167,1.121,1.097,1.143,0.084,1.246,1.147,1.026,1.128,0.997,1.036,1.079,1.135,1.153,1.198,1.039,1.116,1.042,1.096,1.124,1.217,1.148,1.211,1.229,1.182,1.084,1.12,1.03,1.035,0.955,0.92,1.201,1.125,1.205,1.041,1.062,1.124,1.091,1.054,0.982,1.076,0.985,1.06,1.045,0.996,1.128,0.96,0.877,0.098,0.091,1.048,1.08,1.045,1.04,1.072,1.044,1.104,1.167,0.102,0.109,1.065,1.075,1.059,1.118,1.032,0.995,1.005,1.072,0.156,0.161,0.162,0.164,0.157,0.158,0.145,0.157,0.151,0.149,0.168,0.172,0.167,0.157,0.161,0.168,0.158,0.155,0.152,0.157,0.17,0.173,0.175,0.176,0.172,0.168,0.175,0.169,0.156,0.154,0.176,0.172,0.181,0.174,0.175,0.168,0.086,0.161,0.163,0.153,0.169,0.17,0.169,0.167,0.17,0.16,0.16,0.161,0.158,0.158,0.175,0.179,0.179,0.172,0.177,0.167,0.164,0.159,0.158,0.174,0.158,0.16,0.159,0.156,0.159,0.167,0.164,0.165,0.167,0.17,0.199,0.19,0.173,0.174,0.171,0.172,0.183,0.173,0.172,0.17,0.101,0.088,0.193,0.19,0.187,0.194,0.182,0.172,0.17,0.175,0.092,0.103,0.192,0.185,0.203,0.188,0.191,0.173,0.174,0.184
32:00:05,0,1.103,1.091,1.008,1.081,1.127,1.119,0.887,1.095,0.77,1.126,0.952,1.025,1.035,0.967,1.089,1.145,0.993,0.671,1.093,0.966,1.004,0.68,0.995,0.878,1.067,1.125,1.156,1.098,1.136,1.03,1.124,1.14,1.167,1.122,1.098,1.144,0.084,1.245,1.146,1.033,1.129,0.998,1.037,1.08,1.135,1.152,1.198,1.041,1.115,1.043,1.098,1.123,1.214,1.147,1.211,1.23,1.182,1.085,1.121,1.031,1.035,0.956,0.921,1.199,1.126,1.204,1.041,1.062,1.126,1.09,1.054,0.982,1.077,0.985,1.06,1.044,0.997,1.13,0.962,0.878,0.097,0.091,1.05,1.082,1.046,1.042,1.073,1.051,1.108,1.169,0.101,0.107,1.065,1.075,1.059,1.12,1.033,0.995,1.006,1.073,0.158,0.162,0.162,0.164,0.157,0.158,0.145,0.157,0.151,0.15,0.168,0.172,0.167,0.157,0.161,0.168,0.158,0.156,0.153,0.159,0.168,0.173,0.175,0.176,0.172,0.168,0.175,0.169,0.156,0.155,0.177,0.172,0.182,0.174,0.175,0.168,0.086,0.161,0.163,0.153,0.169,0.169,0.169,0.166,0.17,0.16,0.16,0.161,0.158,0.158,0.172,0.177,0.178,0.169,0.176,0.166,0.163,0.159,0.159,0.174,0.159,0.161,0.159,0.156,0.159,0.168,0.164,0.165,0.167,0.169,0.199,0.19,0.173,0.174,0.171,0.173,0.184,0.173,0.173,0.17,0.102,0.088,0.196,0.192,0.188,0.195,0.183,0.173,0.17,0.175,0.093,0.104,0.193,0.186,0.205,0.189,0.192,0.173,0.175,0.184
