Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
29:40:05,"0,000","1,087","1,048","1,011","1,083","1,082","1,112","0,927","1,072","0,783","1,072","1,105","1,063","1,145","1,115","1,075","1,077","1,070","0,812","1,154","1,091","1,073","0,835","1,062","0,834","1,085","1,103","1,093","1,157","1,141","1,074","0,984","1,110","1,097","1,168","1,123","1,103","0,088","1,166","1,091","0,984","1,061","0,973","1,091","1,138","1,071","1,157","1,141","1,159","1,086","1,066","1,174","1,158","1,148","1,098","1,164","1,164","1,184","1,051","1,102","1,021","1,035","0,978","0,940","1,014","1,060","1,190","1,146","1,137","1,214","1,141","1,097","0,964","1,099","1,006","1,109","1,131","1,045","1,082","1,010","0,858","0,099","0,094","1,052","1,066","1,071","1,086","1,135","1,156","1,073","1,129","0,099","0,112","1,035","1,072","0,993","1,034","1,038","0,998","1,038","1,055","0,134","0,134","0,137","0,139","0,142","0,139","0,145","0,142","0,135","0,134","0,162","0,170","0,163","0,160","0,161","0,168","0,158","0,153","0,154","0,162","0,148","0,161","0,159","0,156","0,168","0,160","0,158","0,154","0,150","0,164","0,159","0,155","0,164","0,153","0,155","0,153","0,092","0,160","0,147","0,141","0,164","0,159","0,160","0,159","0,157","0,165","0,155","0,162","0,161","0,150","0,161","0,170","0,168","0,165","0,161","0,157","0,157","0,161","0,147","0,159","0,142","0,159","0,158","0,158","0,164","0,171","0,168","0,170","0,169","0,170","0,156","0,156","0,157","0,154","0,164","0,157","0,151","0,158","0,151","0,151","0,097","0,092","0,175","0,173","0,174","0,170","0,178","0,157","0,161","0,153","0,099","0,104","0,183","0,187","0,183","0,176","0,175","0,182","0,183","0,169"
30:00:05,"0,000","1,085","1,048","1,010","1,082","1,083","1,115","0,926","1,069","0,781","1,069","1,102","1,062","1,145","1,115","1,078","1,076","1,067","0,813","1,154","1,089","1,071","0,833","1,061","0,835","1,083","1,102","1,091","1,156","1,141","1,073","0,983","1,108","1,093","1,170","1,124","1,100","0,087","1,166","1,091","0,983","1,061","0,970","1,088","1,137","1,069","1,157","1,141","1,159","1,084","1,065","1,172","1,159","1,147","1,095","1,163","1,163","1,186","1,050","1,101","1,021","1,033","0,978","0,939","1,011","1,059","1,189","1,144","1,136","1,214","1,140","1,095","0,966","1,097","1,005","1,105","1,131","1,044","1,080","1,009","0,857","0,100","0,094","1,050","1,065","1,071","1,083","1,134","1,157","1,071","1,128","0,100","0,112","1,032","1,069","0,990","1,032","1,035","0,997","1,038","1,056","0,133","0,134","0,137","0,139","0,142","0,139","0,144","0,141","0,135","0,134","0,162","0,170","0,164","0,160","0,162","0,168","0,157","0,153","0,154","0,162","0,148","0,161","0,159","0,156","0,168","0,160","0,158","0,155","0,150","0,163","0,158","0,155","0,165","0,153","0,154","0,153","0,092","0,160","0,147","0,141","0,164","0,159","0,160","0,159","0,157","0,164","0,155","0,162","0,160","0,150","0,161","0,170","0,168","0,165","0,161","0,157","0,157","0,161","0,147","0,159","0,141","0,159","0,158","0,158","0,166","0,171","0,168","0,170","0,169","0,170","0,155","0,156","0,158","0,154","0,164","0,157","0,151","0,158","0,151","0,151","0,097","0,093","0,175","0,174","0,175","0,171","0,179","0,157","0,161","0,154","0,100","0,104","0,183","0,187","0,184","0,176","0,175","0,181","0,182","0,169"
30:20:05,"0,000","1,089","1,049","1,012","1,083","1,084","1,115","0,927","1,071","0,783","1,071","1,103","1,062","1,144","1,115","1,079","1,077","1,071","0,817","1,153","1,090","1,071","0,833","1,063","0,840","1,085","1,104","1,093","1,156","1,139","1,073","0,984","1,109","1,095","1,169","1,125","1,102","0,088","1,163","1,091","0,983","1,061","0,974","1,092","1,137","1,068","1,156","1,142","1,159","1,083","1,063","1,172","1,157","1,146","1,097","1,162","1,163","1,185","1,050","1,104","1,021","1,034","0,980","0,941","1,013","1,059","1,189","1,145","1,138","1,213","1,140","1,095","0,965","1,099","1,006","1,106","1,129","1,046","1,082","1,010","0,858","0,101","0,094","1,051","1,064","1,071","1,085","1,135","1,156","1,072","1,128","0,100","0,113","1,035","1,071","0,994","1,033","1,035","0,999","1,040","1,056","0,134","0,134","0,137","0,139","0,142","0,139","0,145","0,142","0,135","0,134","0,163","0,170","0,164","0,160","0,162","0,168","0,157","0,153","0,154","0,162","0,148","0,161","0,159","0,157","0,169","0,160","0,158","0,155","0,151","0,164","0,159","0,154","0,165","0,153","0,155","0,153","0,092","0,160","0,148","0,141","0,164","0,159","0,161","0,159","0,157","0,165","0,155","0,162","0,161","0,151","0,161","0,171","0,168","0,166","0,161","0,157","0,158","0,161","0,147","0,159","0,142","0,159","0,158","0,158","0,166","0,171","0,168","0,171","0,169","0,170","0,156","0,156","0,158","0,154","0,164","0,158","0,151","0,158","0,151","0,151","0,097","0,092","0,175","0,174","0,175","0,171","0,179","0,157","0,161","0,154","0,100","0,105","0,183","0,188","0,184","0,177","0,176","0,180","0,183","0,170"
30:40:05,"0,000","1,088","1,049","1,014","1,084","1,083","1,115","0,928","1,070","0,785","1,072","1,102","1,071","1,147","1,119","1,084","1,080","1,072","0,822","1,155","1,091","1,071","0,832","1,066","0,846","1,088","1,106","1,096","1,157","1,141","1,075","0,986","1,112","1,096","1,171","1,127","1,104","0,088","1,161","1,091","0,985","1,064","0,976","1,090","1,136","1,071","1,161","1,144","1,164","1,086","1,066","1,178","1,157","1,151","1,098","1,167","1,167","1,191","1,056","1,105","1,025","1,035","0,978","0,940","1,018","1,061","1,188","1,146","1,137","1,217","1,141","1,100","0,964","1,100","1,005","1,110","1,135","1,044","1,082","1,012","0,859","0,103","0,096","1,055","1,063","1,074","1,085","1,135","1,156","1,077","1,129","0,104","0,119","1,036","1,074","0,996","1,037","1,037","0,998","1,041","1,055","0,135","0,135","0,138","0,140","0,142","0,138","0,145","0,142","0,136","0,135","0,164","0,171","0,165","0,161","0,162","0,168","0,157","0,154","0,155","0,164","0,151","0,162","0,160","0,157","0,169","0,160","0,159","0,154","0,151","0,163","0,160","0,154","0,165","0,154","0,154","0,154","0,092","0,160","0,148","0,143","0,166","0,159","0,161","0,160","0,158","0,165","0,155","0,163","0,161","0,150","0,164","0,173","0,170","0,167","0,164","0,159","0,159","0,163","0,149","0,163","0,144","0,160","0,159","0,159","0,166","0,172","0,169","0,170","0,168","0,170","0,157","0,157","0,159","0,155","0,164","0,158","0,151","0,157","0,151","0,153","0,098","0,093","0,178","0,177","0,178","0,174","0,182","0,158","0,163","0,156","0,103","0,108","0,188","0,192","0,187","0,180","0,179","0,184","0,184","0,171"
31:00:05,"0,000","1,088","1,049","1,012","1,082","1,084","1,114","0,925","1,071","0,786","1,070","1,104","1,062","1,146","1,115","1,078","1,079","1,070","0,822","1,153","1,089","1,072","0,830","1,063","0,844","1,085","1,104","1,096","1,158","1,139","1,075","0,986","1,111","1,094","1,172","1,126","1,102","0,088","1,160","1,092","0,986","1,061","0,972","1,090","1,138","1,068","1,158","1,141","1,160","1,085","1,064","1,173","1,159","1,147","1,097","1,164","1,164","1,186","1,053","1,106","1,022","1,034","0,980","0,940","1,013","1,058","1,190","1,144","1,137","1,213","1,141","1,098","0,965","1,101","1,006","1,109","1,134","1,046","1,082","1,010","0,859","0,101","0,094","1,052","1,065","1,071","1,084","1,134","1,155","1,072","1,129","0,099","0,110","1,033","1,071","0,991","1,032","1,039","0,998","1,037","1,055","0,134","0,134","0,138","0,139","0,142","0,139","0,145","0,142","0,136","0,134","0,163","0,170","0,164","0,160","0,162","0,168","0,157","0,154","0,155","0,162","0,148","0,161","0,159","0,157","0,169","0,160","0,159","0,155","0,151","0,164","0,159","0,154","0,165","0,153","0,155","0,153","0,092","0,160","0,148","0,141","0,164","0,160","0,160","0,160","0,157","0,165","0,155","0,163","0,161","0,151","0,162","0,171","0,169","0,166","0,162","0,158","0,158","0,162","0,147","0,160","0,142","0,159","0,159","0,158","0,166","0,171","0,168","0,170","0,169","0,170","0,156","0,156","0,158","0,154","0,164","0,158","0,151","0,158","0,151","0,152","0,097","0,093","0,175","0,174","0,176","0,171","0,179","0,157","0,161","0,154","0,101","0,106","0,185","0,190","0,186","0,179","0,178","0,183","0,184","0,171"
31:20:05,"0,000","1,088","1,047","1,011","1,082","1,082","1,113","0,927","1,069","0,786","1,070","1,101","1,068","1,148","1,118","1,081","1,080","1,073","0,825","1,152","1,090","1,072","0,830","1,064","0,850","1,091","1,109","1,097","1,160","1,141","1,075","0,988","1,112","1,094","1,173","1,128","1,103","0,088","1,159","1,090","0,987","1,066","0,974","1,091","1,137","1,069","1,160","1,146","1,162","1,084","1,066","1,179","1,157","1,151","1,097","1,167","1,168","1,192","1,057","1,104","1,023","1,035","0,977","0,940","1,018","1,060","1,189","1,146","1,136","1,216","1,140","1,102","0,963","1,100","1,005","1,110","1,137","1,045","1,083","1,013","0,860","0,104","0,097","1,056","1,062","1,073","1,086","1,135","1,157","1,075","1,129","0,103","0,118","1,034","1,072","0,994","1,035","1,037","0,998","1,039","1,055","0,135","0,135","0,139","0,140","0,142","0,139","0,146","0,142","0,136","0,135","0,164","0,171","0,166","0,161","0,162","0,168","0,157","0,155","0,156","0,164","0,152","0,163","0,160","0,157","0,170","0,160","0,159","0,154","0,151","0,162","0,161","0,154","0,165","0,154","0,155","0,154","0,092","0,160","0,149","0,144","0,165","0,159","0,161","0,160","0,157","0,165","0,156","0,163","0,161","0,150","0,164","0,173","0,171","0,167","0,164","0,159","0,159","0,164","0,149","0,163","0,144","0,161","0,160","0,160","0,167","0,172","0,169","0,171","0,169","0,170","0,157","0,157","0,160","0,156","0,164","0,158","0,151","0,158","0,151","0,153","0,098","0,093","0,178","0,179","0,180","0,175","0,184","0,159","0,164","0,157","0,104","0,111","0,190","0,194","0,190","0,183","0,181","0,186","0,186","0,173"
31:40:05,"0,000","1,089","1,050","1,015","1,083","1,084","1,113","0,928","1,071","0,788","1,071","1,101","1,068","1,148","1,118","1,083","1,080","1,075","0,829","1,154","1,091","1,073","0,830","1,066","0,854","1,091","1,108","1,100","1,161","1,141","1,076","0,989","1,112","1,094","1,173","1,128","1,102","0,088","1,160","1,091","0,986","1,064","0,976","1,092","1,136","1,071","1,160","1,144","1,161","1,086","1,066","1,176","1,158","1,151","1,099","1,164","1,167","1,192","1,057","1,107","1,024","1,037","0,978","0,940","1,020","1,062","1,189","1,146","1,137","1,217","1,140","1,101","0,964","1,102","1,006","1,111","1,134","1,045","1,086","1,014","0,861","0,106","0,097","1,056","1,064","1,075","1,087","1,136","1,157","1,075","1,129","0,104","0,120","1,036","1,073","0,997","1,035","1,038","1,000","1,039","1,056","0,135","0,135","0,139","0,140","0,142","0,138","0,145","0,142","0,136","0,136","0,164","0,171","0,166","0,161","0,163","0,168","0,157","0,155","0,155","0,164","0,151","0,163","0,160","0,157","0,169","0,161","0,160","0,154","0,151","0,163","0,161","0,155","0,166","0,154","0,155","0,154","0,092","0,160","0,149","0,144","0,165","0,160","0,161","0,160","0,158","0,165","0,156","0,164","0,161","0,150","0,164","0,174","0,171","0,168","0,164","0,160","0,159","0,164","0,149","0,164","0,144","0,161","0,160","0,160","0,167","0,172","0,169","0,171","0,170","0,170","0,158","0,158","0,159","0,156","0,164","0,159","0,152","0,158","0,151","0,154","0,098","0,093","0,178","0,179","0,180","0,175","0,184","0,159","0,164","0,157","0,104","0,111","0,190","0,194","0,190","0,184","0,181","0,187","0,186","0,174"
32:00:05,"0,000","1,088","1,050","1,013","1,082","1,083","1,115","0,926","1,072","0,788","1,073","1,103","1,065","1,143","1,116","1,078","1,077","1,072","0,831","1,155","1,091","1,072","0,828","1,064","0,850","1,088","1,103","1,095","1,157","1,139","1,076","0,985","1,110","1,097","1,170","1,125","1,101","0,088","1,162","1,091","0,984","1,063","0,974","1,093","1,137","1,069","1,156","1,142","1,159","1,086","1,066","1,171","1,157","1,148","1,098","1,161","1,163","1,185","1,053","1,105","1,022","1,036","0,982","0,943","1,015","1,061","1,189","1,143","1,137","1,213","1,140","1,097","0,967","1,100","1,009","1,110","1,131","1,047","1,083","1,011","0,860","0,102","0,095","1,051","1,068","1,073","1,084","1,133","1,156","1,074","1,128","0,101","0,114","1,035","1,072","0,995","1,034","1,037","0,999","1,038","1,055","0,135","0,135","0,138","0,140","0,143","0,140","0,146","0,143","0,137","0,135","0,164","0,171","0,165","0,161","0,163","0,169","0,158","0,155","0,155","0,163","0,149","0,162","0,160","0,158","0,170","0,161","0,159","0,156","0,152","0,165","0,160","0,155","0,166","0,154","0,156","0,154","0,092","0,161","0,149","0,142","0,165","0,160","0,161","0,160","0,158","0,166","0,156","0,163","0,162","0,152","0,163","0,172","0,170","0,167","0,162","0,159","0,159","0,163","0,148","0,161","0,143","0,160","0,159","0,159","0,167","0,172","0,169","0,172","0,170","0,171","0,157","0,158","0,159","0,156","0,165","0,159","0,152","0,159","0,152","0,153","0,098","0,093","0,177","0,176","0,177","0,173","0,181","0,159","0,163","0,156","0,101","0,107","0,185","0,190","0,185","0,179","0,177","0,183","0,184","0,170"
32:20:05,"0,000","1,087","1,048","1,011","1,081","1,084","1,114","0,925","1,071","0,788","1,070","1,103","1,064","1,144","1,115","1,079","1,078","1,070","0,833","1,152","1,090","1,071","0,825","1,062","0,849","1,084","1,101","1,094","1,155","1,139","1,073","0,984","1,109","1,095","1,170","1,124","1,100","0,088","1,159","1,091","0,982","1,061","0,972","1,092","1,136","1,068","1,156","1,142","1,157","1,085","1,063","1,172","1,156","1,147","1,097","1,162","1,163","1,183","1,052","1,102","1,021","1,034","0,978","0,940","1,015","1,059","1,187","1,145","1,135","1,212","1,140","1,097","0,965","1,100","1,006","1,109","1,130","1,046","1,080","1,011","0,859","0,102","0,094","1,054","1,063","1,069","1,086","1,134","1,154","1,073","1,126","0,101","0,113","1,033","1,071","0,992","1,033","1,037","0,997","1,039","1,055","0,135","0,135","0,138","0,140","0,143","0,139","0,146","0,143","0,136","0,134","0,163","0,171","0,165","0,160","0,162","0,168","0,158","0,155","0,155","0,163","0,149","0,161","0,160","0,157","0,169","0,161","0,159","0,155","0,152","0,165","0,159","0,155","0,165","0,153","0,155","0,153","0,092","0,161","0,149","0,141","0,164","0,160","0,161","0,160","0,157","0,166","0,156","0,163","0,162","0,151","0,162","0,172","0,169","0,166","0,162","0,158","0,158","0,162","0,148","0,160","0,143","0,159","0,159","0,159","0,166","0,172","0,169","0,172","0,170","0,171","0,157","0,157","0,159","0,155","0,165","0,159","0,152","0,159","0,152","0,153","0,097","0,093","0,176","0,175","0,177","0,173","0,181","0,158","0,163","0,156","0,101","0,108","0,186","0,191","0,187","0,181","0,179","0,185","0,185","0,171"
32:40:05,"0,000","1,087","1,048","1,012","1,080","1,083","1,114","0,924","1,071","0,789","1,070","1,102","1,057","1,143","1,112","1,073","1,075","1,068","0,834","1,154","1,090","1,073","0,823","1,059","0,842","1,078","1,093","1,087","1,151","1,140","1,071","0,983","1,106","1,094","1,162","1,118","1,098","0,087","1,161","1,088","0,977","1,058","0,971","1,092","1,136","1,066","1,153","1,139","1,156","1,083","1,061","1,170","1,154","1,144","1,096","1,158","1,159","1,178","1,048","1,101","1,019","1,032","0,981","0,942","1,010","1,057","1,188","1,142","1,135","1,207","1,140","1,092","0,968","1,098","1,005","1,106","1,126","1,045","1,079","1,007","0,858","0,100","0,093","1,048","1,066","1,070","1,085","1,133","1,154","1,068","1,128","0,098","0,107","1,030","1,068","0,987","1,030","1,037","0,997","1,037","1,054","0,135","0,135","0,138","0,140","0,144","0,141","0,147","0,143","0,138","0,133","0,163","0,170","0,165","0,160","0,163","0,169","0,159","0,155","0,155","0,161","0,147","0,161","0,160","0,157","0,170","0,162","0,159","0,157","0,153","0,167","0,159","0,156","0,165","0,153","0,156","0,154","0,092","0,163","0,150","0,141","0,164","0,162","0,162","0,161","0,158","0,167","0,157","0,163","0,164","0,153","0,161","0,171","0,168","0,166","0,161","0,158","0,159","0,162","0,147","0,159","0,143","0,159","0,159","0,158","0,167","0,172","0,169","0,172","0,171","0,172","0,156","0,158","0,159","0,155","0,166","0,160","0,153","0,160","0,153","0,153","0,098","0,093","0,175","0,173","0,174","0,171","0,179","0,158","0,162","0,154","0,097","0,103","0,181","0,185","0,181","0,175","0,173","0,180","0,183","0,168"
33:00:05,"0,000","1,085","1,048","1,012","1,080","1,082","1,114","0,924","1,069","0,789","1,071","1,103","1,063","1,143","1,114","1,076","1,075","1,071","0,836","1,153","1,090","1,070","0,823","1,062","0,851","1,084","1,101","1,093","1,154","1,138","1,072","0,985","1,107","1,095","1,167","1,123","1,101","0,088","1,156","1,090","0,982","1,060","0,972","1,090","1,135","1,068","1,154","1,141","1,156","1,085","1,062","1,171","1,157","1,145","1,098","1,160","1,164","1,182","1,049","1,103","1,019","1,034","0,980","0,940","1,017","1,060","1,188","1,144","1,137","1,212","1,141","1,095","0,967","1,098","1,007","1,105","1,130","1,044","1,080","1,008","0,857","0,103","0,094","1,048","1,065","1,070","1,086","1,132","1,156","1,072","1,126","0,101","0,114","1,033","1,072","0,992","1,033","1,036","0,998","1,037","1,054","0,134","0,135","0,138","0,140","0,143","0,139","0,146","0,143","0,137","0,135","0,163","0,171","0,165","0,161","0,163","0,169","0,158","0,155","0,155","0,163","0,149","0,162","0,160","0,157","0,170","0,161","0,159","0,155","0,152","0,165","0,159","0,155","0,166","0,154","0,155","0,154","0,092","0,161","0,149","0,142","0,164","0,160","0,161","0,160","0,158","0,166","0,157","0,163","0,162","0,152","0,162","0,172","0,169","0,166","0,162","0,159","0,159","0,162","0,148","0,161","0,143","0,160","0,159","0,159","0,167","0,172","0,169","0,172","0,170","0,171","0,156","0,157","0,159","0,155","0,165","0,158","0,152","0,159","0,152","0,153","0,097","0,092","0,176","0,176","0,177","0,173","0,181","0,158","0,162","0,156","0,101","0,108","0,187","0,191","0,187","0,180","0,179","0,184","0,185","0,171"
33:20:05,"0,000","1,087","1,046","1,011","1,081","1,081","1,114","0,923","1,071","0,790","1,069","1,102","1,063","1,145","1,115","1,077","1,077","1,070","0,839","1,152","1,089","1,072","0,822","1,064","0,852","1,083","1,102","1,094","1,155","1,139","1,073","0,985","1,109","1,095","1,167","1,126","1,101","0,088","1,158","1,091","0,981","1,060","0,974","1,090","1,135","1,067","1,155","1,142","1,157","1,085","1,064","1,173","1,155","1,147","1,097","1,160","1,164","1,182","1,051","1,103","1,020","1,035","0,980","0,941","1,016","1,062","1,186","1,146","1,136","1,213","1,140","1,096","0,966","1,100","1,006","1,109","1,130","1,045","1,079","1,010","0,857","0,103","0,095","1,053","1,066","1,071","1,085","1,134","1,155","1,071","1,127","0,102","0,114","1,033","1,070","0,994","1,032","1,036","0,998","1,037","1,053","0,135","0,135","0,138","0,140","0,143","0,140","0,146","0,143","0,137","0,135","0,164","0,171","0,165","0,160","0,163","0,168","0,158","0,156","0,156","0,163","0,149","0,162","0,160","0,157","0,170","0,161","0,159","0,156","0,152","0,165","0,160","0,155","0,165","0,153","0,155","0,154","0,092","0,162","0,150","0,142","0,164","0,160","0,161","0,160","0,158","0,166","0,157","0,164","0,163","0,152","0,162","0,172","0,170","0,166","0,162","0,159","0,159","0,163","0,148","0,161","0,144","0,160","0,159","0,159","0,167","0,172","0,170","0,172","0,171","0,172","0,157","0,157","0,159","0,155","0,165","0,158","0,152","0,159","0,151","0,153","0,097","0,093","0,176","0,176","0,177","0,173","0,181","0,158","0,163","0,156","0,101","0,107","0,185","0,190","0,187","0,180","0,178","0,184","0,185","0,171"
