Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
26:00:05,"0,000","1,208","1,097","1,109","1,038","1,126","1,115","1,031","1,140","0,696","1,074","1,153","1,066","1,169","1,020","1,151","1,130","1,114","0,678","1,157","1,139","1,124","0,800","1,170","0,740","1,206","1,166","1,241","1,098","1,150","1,124","1,141","1,204","1,228","1,221","1,260","1,221","0,089","1,184","1,127","0,961","1,206","1,073","1,188","1,268","1,218","1,249","1,179","1,177","1,148","1,179","1,088","1,130","1,213","1,184","1,161","1,264","1,247","1,031","1,216","1,033","1,079","1,183","0,956","1,174","1,046","1,245","1,183","1,282","1,182","1,136","1,116","1,038","1,171","1,072","1,131","1,143","1,105","1,182","1,035","0,796","0,103","0,104","1,123","1,194","1,152","1,083","1,187","1,156","1,166","1,168","0,104","0,108","1,115","1,159","1,121","1,197","1,198","1,154","1,104","1,049","0,206","0,309","0,195","0,188","0,299","0,289","0,162","0,268","0,168","0,251","0,221","0,236","0,295","0,191","0,238","0,274","0,189","0,158","0,254","0,174","0,264","0,180","0,304","0,194","0,258","0,253","0,277","0,246","0,252","0,183","0,228","0,219","0,302","0,283","0,307","0,288","0,095","0,174","0,170","0,177","0,233","0,193","0,291","0,304","0,270","0,296","0,245","0,233","0,195","0,268","0,219","0,273","0,251","0,197","0,358","0,253","0,235","0,196","0,243","0,188","0,208","0,191","0,182","0,245","0,174","0,250","0,252","0,255","0,264","0,274","0,192","0,232","0,233","0,179","0,247","0,207","0,247","0,227","0,169","0,164","0,097","0,100","0,291","0,259","0,263","0,237","0,355","0,260","0,325","0,281","0,102","0,107","0,187","0,248","0,254","0,275","0,221","0,190","0,276","0,233"
26:20:05,"0,000","1,207","1,097","1,111","1,038","1,126","1,113","1,030","1,140","0,698","1,076","1,155","1,066","1,169","1,021","1,150","1,130","1,115","0,680","1,159","1,140","1,124","0,799","1,173","0,742","1,207","1,168","1,240","1,099","1,150","1,124","1,142","1,204","1,230","1,223","1,259","1,222","0,089","1,185","1,128","0,962","1,206","1,073","1,187","1,270","1,217","1,250","1,179","1,177","1,147","1,180","1,091","1,129","1,214","1,182","1,162","1,263","1,246","1,032","1,217","1,032","1,080","1,181","0,958","1,174","1,047","1,244","1,185","1,278","1,183","1,136","1,116","1,040","1,171","1,071","1,132","1,143","1,106","1,182","1,035","0,800","0,104","0,104","1,122","1,196","1,152","1,087","1,186","1,157","1,166","1,169","0,103","0,108","1,116","1,156","1,121","1,198","1,197","1,154","1,105","1,049","0,210","0,318","0,196","0,190","0,308","0,298","0,162","0,277","0,169","0,257","0,224","0,241","0,304","0,193","0,244","0,282","0,190","0,159","0,262","0,174","0,271","0,181","0,307","0,195","0,265","0,258","0,285","0,253","0,259","0,184","0,231","0,220","0,312","0,291","0,317","0,297","0,096","0,175","0,170","0,178","0,239","0,194","0,300","0,313","0,277","0,305","0,250","0,237","0,196","0,275","0,222","0,281","0,257","0,199","0,369","0,260","0,241","0,198","0,249","0,188","0,212","0,192","0,182","0,250","0,174","0,256","0,258","0,262","0,271","0,281","0,193","0,235","0,238","0,180","0,253","0,210","0,253","0,232","0,170","0,164","0,097","0,101","0,300","0,263","0,269","0,241","0,366","0,266","0,336","0,288","0,103","0,108","0,187","0,253","0,258","0,281","0,222","0,191","0,283","0,236"
26:40:05,"0,000","1,203","1,099","1,112","1,038","1,128","1,111","1,029","1,138","0,698","1,076","1,151","1,059","1,170","1,016","1,154","1,126","1,115","0,677","1,156","1,143","1,126","0,796","1,165","0,745","1,208","1,168","1,242","1,101","1,148","1,125","1,143","1,203","1,229","1,221","1,261","1,220","0,089","1,184","1,128","0,963","1,201","1,070","1,187","1,267","1,213","1,248","1,182","1,167","1,146","1,178","1,090","1,126","1,207","1,177","1,163","1,262","1,241","1,032","1,216","1,031","1,077","1,178","0,961","1,172","1,050","1,243","1,184","1,278","1,182","1,138","1,115","1,040","1,170","1,068","1,129","1,142","1,105","1,181","1,037","0,804","0,100","0,099","1,122","1,194","1,151","1,086","1,188","1,155","1,168","1,168","0,101","0,103","1,113","1,156","1,120","1,197","1,195","1,154","1,103","1,060","0,211","0,324","0,195","0,191","0,315","0,307","0,162","0,286","0,169","0,263","0,224","0,243","0,313","0,195","0,247","0,289","0,191","0,158","0,268","0,174","0,277","0,179","0,307","0,195","0,267","0,261","0,292","0,259","0,265","0,186","0,231","0,220","0,320","0,302","0,329","0,306","0,096","0,175","0,170","0,178","0,243","0,193","0,309","0,324","0,282","0,313","0,256","0,241","0,199","0,282","0,221","0,288","0,260","0,197","0,380","0,266","0,247","0,198","0,255","0,188","0,216","0,190","0,180","0,256","0,173","0,263","0,264","0,269","0,278","0,289","0,189","0,235","0,242","0,178","0,255","0,213","0,260","0,238","0,168","0,164","0,097","0,097","0,305","0,265","0,273","0,242","0,374","0,269","0,343","0,293","0,099","0,104","0,181","0,253","0,257","0,282","0,220","0,188","0,288","0,237"
27:00:05,"0,000","1,209","1,098","1,115","1,040","1,126","1,115","1,033","1,140","0,702","1,076","1,154","1,068","1,164","1,025","1,151","1,131","1,114","0,684","1,159","1,142","1,125","0,798","1,175","0,747","1,209","1,169","1,241","1,100","1,149","1,125","1,144","1,204","1,229","1,223","1,259","1,221","0,089","1,184","1,127","0,966","1,205","1,074","1,188","1,269","1,219","1,248","1,184","1,175","1,149","1,181","1,094","1,130","1,213","1,182","1,163","1,264","1,248","1,034","1,219","1,031","1,080","1,181","0,962","1,175","1,048","1,247","1,183","1,280","1,184","1,138","1,119","1,042","1,174","1,072","1,131","1,146","1,103","1,185","1,035","0,804","0,104","0,102","1,124","1,199","1,152","1,089","1,188","1,157","1,169","1,170","0,104","0,109","1,116","1,159","1,125","1,198","1,197","1,155","1,105","1,050","0,219","0,334","0,198","0,194","0,327","0,316","0,163","0,294","0,169","0,271","0,230","0,250","0,323","0,198","0,256","0,298","0,191","0,159","0,277","0,175","0,287","0,181","0,314","0,195","0,276","0,266","0,303","0,268","0,274","0,187","0,238","0,224","0,332","0,311","0,341","0,319","0,097","0,176","0,172","0,179","0,252","0,194","0,319","0,334","0,293","0,324","0,262","0,246","0,200","0,291","0,229","0,299","0,269","0,202","0,394","0,274","0,255","0,200","0,265","0,191","0,223","0,194","0,183","0,263","0,175","0,269","0,271","0,276","0,286","0,297","0,194","0,242","0,250","0,181","0,265","0,219","0,267","0,242","0,171","0,164","0,097","0,100","0,316","0,274","0,283","0,250","0,391","0,279","0,359","0,304","0,103","0,108","0,188","0,262","0,266","0,294","0,226","0,192","0,298","0,241"
27:20:05,"0,000","1,207","1,097","1,119","1,039","1,126","1,113","1,033","1,138","0,704","1,078","1,155","1,066","1,170","1,025","1,151","1,130","1,118","0,685","1,159","1,142","1,124","0,797","1,174","0,750","1,208","1,171","1,242","1,098","1,151","1,125","1,143","1,204","1,228","1,223","1,262","1,221","0,089","1,184","1,128","0,968","1,204","1,074","1,187","1,270","1,218","1,249","1,185","1,176","1,149","1,180","1,096","1,129","1,216","1,182","1,162","1,264","1,249","1,035","1,219","1,031","1,080","1,181","0,962","1,174","1,049","1,247","1,184","1,279","1,185","1,137","1,120","1,044","1,172","1,073","1,131","1,145","1,102","1,185","1,036","0,806","0,104","0,102","1,124","1,199","1,153","1,091","1,188","1,158","1,168","1,170","0,105","0,109","1,117","1,159","1,124","1,200","1,197","1,154","1,107","1,051","0,224","0,344","0,199","0,196","0,338","0,325","0,163","0,303","0,169","0,278","0,233","0,256","0,333","0,201","0,262","0,307","0,192","0,159","0,286","0,175","0,296","0,182","0,318","0,196","0,284","0,271","0,312","0,276","0,282","0,189","0,241","0,226","0,342","0,321","0,353","0,329","0,098","0,176","0,172","0,179","0,259","0,194","0,329","0,344","0,301","0,333","0,269","0,250","0,202","0,300","0,231","0,307","0,275","0,203","0,406","0,281","0,261","0,201","0,271","0,191","0,229","0,194","0,184","0,270","0,175","0,277","0,278","0,284","0,294","0,306","0,195","0,246","0,257","0,181","0,272","0,223","0,274","0,248","0,171","0,164","0,097","0,101","0,326","0,281","0,290","0,255","0,404","0,286","0,370","0,312","0,103","0,107","0,186","0,268","0,269","0,300","0,227","0,192","0,305","0,243"
27:40:05,"0,000","1,205","1,099","1,120","1,039","1,126","1,110","1,034","1,139","0,703","1,076","1,152","1,061","1,170","1,022","1,155","1,129","1,116","0,684","1,157","1,145","1,126","0,794","1,174","0,752","1,207","1,172","1,242","1,104","1,146","1,124","1,142","1,205","1,226","1,221","1,262","1,221","0,089","1,185","1,126","0,970","1,201","1,071","1,189","1,267","1,215","1,248","1,184","1,171","1,146","1,180","1,096","1,126","1,208","1,179","1,163","1,262","1,244","1,036","1,214","1,031","1,076","1,181","0,965","1,172","1,051","1,246","1,182","1,278","1,183","1,140","1,120","1,044","1,171","1,072","1,131","1,142","1,104","1,183","1,035","0,810","0,100","0,098","1,122","1,198","1,151","1,092","1,187","1,158","1,168","1,170","0,101","0,103","1,114","1,157","1,123","1,195","1,197","1,153","1,104","1,063","0,226","0,352","0,198","0,197","0,346","0,337","0,164","0,313","0,170","0,285","0,233","0,259","0,344","0,202","0,266","0,316","0,193","0,158","0,295","0,175","0,303","0,181","0,318","0,196","0,289","0,276","0,321","0,283","0,289","0,190","0,241","0,226","0,352","0,332","0,366","0,338","0,098","0,177","0,172","0,179","0,264","0,194","0,340","0,357","0,307","0,343","0,275","0,255","0,205","0,308","0,231","0,315","0,278","0,201","0,419","0,289","0,267","0,201","0,277","0,190","0,233","0,192","0,182","0,276","0,174","0,285","0,285","0,293","0,302","0,314","0,191","0,246","0,262","0,180","0,275","0,227","0,282","0,255","0,170","0,165","0,097","0,097","0,333","0,283","0,296","0,255","0,413","0,291","0,379","0,317","0,099","0,104","0,181","0,269","0,269","0,303","0,225","0,189","0,312","0,245"
28:00:05,"0,000","1,209","1,098","1,124","1,039","1,125","1,112","1,037","1,140","0,707","1,075","1,155","1,070","1,169","1,032","1,153","1,130","1,116","0,692","1,162","1,144","1,126","0,796","1,176","0,754","1,208","1,174","1,241","1,102","1,149","1,124","1,142","1,203","1,228","1,223","1,263","1,221","0,089","1,185","1,128","0,972","1,205","1,074","1,188","1,273","1,219","1,249","1,184","1,176","1,148","1,183","1,101","1,131","1,214","1,183","1,163","1,267","1,249","1,036","1,219","1,031","1,081","1,181","0,966","1,175","1,051","1,246","1,183","1,279","1,184","1,137","1,123","1,049","1,173","1,075","1,134","1,145","1,104","1,186","1,038","0,810","0,105","0,102","1,126","1,204","1,152","1,093","1,188","1,159","1,168","1,170","0,105","0,110","1,114","1,159","1,127","1,200","1,199","1,155","1,104","1,051","0,234","0,365","0,201","0,201","0,360","0,347","0,165","0,322","0,171","0,293","0,239","0,267","0,355","0,206","0,276","0,327","0,193","0,157","0,305","0,176","0,314","0,183","0,325","0,196","0,301","0,283","0,333","0,293","0,299","0,192","0,249","0,230","0,362","0,339","0,378","0,352","0,098","0,178","0,173","0,181","0,275","0,195","0,352","0,370","0,320","0,355","0,284","0,260","0,207","0,319","0,240","0,328","0,290","0,207","0,434","0,299","0,277","0,204","0,289","0,193","0,242","0,196","0,185","0,285","0,176","0,292","0,294","0,302","0,312","0,324","0,196","0,254","0,271","0,183","0,287","0,233","0,291","0,261","0,172","0,165","0,097","0,101","0,346","0,293","0,307","0,264","0,431","0,301","0,396","0,330","0,103","0,109","0,190","0,280","0,281","0,317","0,232","0,195","0,325","0,251"
28:20:05,"0,000","1,202","1,098","1,122","1,041","1,131","1,103","1,033","1,135","0,706","1,075","1,148","1,054","1,172","1,022","1,158","1,124","1,117","0,684","1,156","1,150","1,129","0,789","1,173","0,758","1,208","1,174","1,248","1,106","1,143","1,124","1,144","1,204","1,226","1,217","1,260","1,222","0,089","1,181","1,125","0,971","1,200","1,068","1,188","1,267","1,210","1,245","1,188","1,163","1,145","1,176","1,100","1,126","1,203","1,173","1,163","1,264","1,240","1,035","1,213","1,031","1,074","1,178","0,967","1,172","1,053","1,245","1,182","1,276","1,180","1,141","1,118","1,046","1,170","1,068","1,127","1,141","1,103","1,182","1,038","0,819","0,099","0,095","1,122","1,198","1,149","1,096","1,189","1,155","1,169","1,170","0,098","0,099","1,112","1,155","1,123","1,195","1,193","1,153","1,102","1,070","0,235","0,372","0,199","0,201","0,367","0,360","0,165","0,336","0,171","0,302","0,236","0,269","0,369","0,208","0,278","0,336","0,196","0,158","0,317","0,177","0,321","0,181","0,323","0,197","0,305","0,286","0,340","0,299","0,307","0,193","0,248","0,228","0,372","0,353","0,387","0,354","0,098","0,179","0,174","0,181","0,280","0,194","0,368","0,387","0,328","0,368","0,294","0,266","0,212","0,327","0,237","0,336","0,292","0,203","0,447","0,308","0,284","0,204","0,295","0,191","0,246","0,192","0,182","0,292","0,173","0,303","0,302","0,312","0,320","0,335","0,190","0,253","0,278","0,180","0,288","0,237","0,300","0,270","0,171","0,166","0,097","0,095","0,353","0,294","0,312","0,262","0,437","0,306","0,402","0,334","0,096","0,100","0,175","0,277","0,275","0,315","0,226","0,188","0,329","0,251"
28:40:05,"0,000","1,208","1,098","1,127","1,039","1,125","1,112","1,039","1,139","0,712","1,077","1,155","1,070","1,170","1,031","1,151","1,129","1,117","0,693","1,160","1,146","1,125","0,796","1,178","0,760","1,208","1,174","1,240","1,100","1,150","1,126","1,143","1,205","1,228","1,222","1,261","1,222","0,089","1,183","1,126","0,974","1,204","1,073","1,189","1,271","1,217","1,249","1,186","1,173","1,148","1,183","1,101","1,131","1,215","1,182","1,163","1,264","1,248","1,037","1,219","1,031","1,079","1,181","0,968","1,175","1,052","1,246","1,182","1,279","1,184","1,140","1,122","1,051","1,174","1,077","1,133","1,144","1,104","1,188","1,038","0,814","0,105","0,102","1,122","1,205","1,152","1,097","1,188","1,158","1,167","1,169","0,105","0,110","1,116","1,158","1,126","1,199","1,197","1,154","1,105","1,053","0,247","0,386","0,203","0,205","0,384","0,370","0,165","0,344","0,172","0,311","0,246","0,278","0,379","0,212","0,291","0,348","0,195","0,157","0,326","0,177","0,335","0,184","0,333","0,197","0,319","0,295","0,356","0,311","0,318","0,194","0,257","0,233","0,385","0,360","0,400","0,371","0,093","0,181","0,175","0,182","0,292","0,196","0,377","0,398","0,344","0,382","0,304","0,273","0,211","0,339","0,247","0,349","0,304","0,209","0,461","0,317","0,294","0,206","0,308","0,195","0,257","0,197","0,186","0,301","0,176","0,309","0,311","0,320","0,331","0,345","0,198","0,263","0,287","0,184","0,303","0,243","0,308","0,275","0,173","0,165","0,097","0,102","0,367","0,307","0,326","0,275","0,460","0,318","0,424","0,350","0,103","0,109","0,190","0,292","0,290","0,332","0,235","0,195","0,342","0,256"
29:00:05,"0,000","1,204","1,097","1,125","1,039","1,127","1,109","1,037","1,136","0,711","1,075","1,149","1,060","1,171","1,026","1,155","1,126","1,116","0,690","1,157","1,149","1,127","0,792","1,174","0,763","1,207","1,177","1,242","1,103","1,146","1,125","1,142","1,204","1,227","1,222","1,258","1,222","0,089","1,184","1,125","0,975","1,201","1,070","1,187","1,268","1,215","1,245","1,187","1,167","1,146","1,179","1,103","1,127","1,207","1,178","1,163","1,263","1,245","1,034","1,217","1,029","1,076","1,180","0,970","1,174","1,052","1,244","1,183","1,276","1,182","1,140","1,120","1,049","1,171","1,073","1,130","1,143","1,101","1,186","1,038","0,819","0,101","0,097","1,122","1,203","1,149","1,097","1,188","1,158","1,168","1,170","0,101","0,103","1,115","1,156","1,124","1,198","1,194","1,154","1,102","1,059","0,249","0,397","0,203","0,206","0,394","0,382","0,165","0,356","0,172","0,319","0,247","0,281","0,392","0,215","0,296","0,359","0,196","0,157","0,338","0,177","0,343","0,182","0,333","0,198","0,326","0,300","0,365","0,319","0,326","0,196","0,258","0,232","0,397","0,373","0,414","0,379","0,092","0,178","0,176","0,181","0,298","0,195","0,390","0,413","0,351","0,392","0,312","0,280","0,215","0,349","0,246","0,359","0,309","0,207","0,475","0,327","0,301","0,206","0,315","0,193","0,262","0,194","0,184","0,310","0,174","0,320","0,319","0,332","0,341","0,356","0,193","0,263","0,294","0,182","0,307","0,248","0,318","0,283","0,172","0,165","0,097","0,098","0,376","0,311","0,333","0,276","0,470","0,325","0,433","0,357","0,099","0,105","0,184","0,294","0,291","0,337","0,234","0,192","0,352","0,258"
29:20:05,"0,000","1,205","1,098","1,125","1,039","1,127","1,109","1,038","1,136","0,712","1,077","1,151","1,061","1,170","1,028","1,155","1,126","1,118","0,693","1,157","1,149","1,127","0,791","1,176","0,765","1,208","1,177","1,243","1,102","1,147","1,123","1,143","1,203","1,226","1,222","1,259","1,220","0,089","1,183","1,124","0,976","1,200","1,071","1,187","1,269","1,215","1,245","1,187","1,169","1,147","1,178","1,105","1,127","1,210","1,176","1,163","1,264","1,244","1,034","1,215","1,030","1,077","1,179","0,982","1,174","1,053","1,246","1,182","1,277","1,183","1,141","1,121","1,050","1,173","1,074","1,131","1,143","1,103","1,186","1,041","0,822","0,101","0,098","1,122","1,204","1,150","1,098","1,189","1,157","1,168","1,171","0,101","0,103","1,113","1,157","1,123","1,197","1,195","1,154","1,104","1,058","0,256","0,409","0,204","0,209","0,407","0,394","0,165","0,368","0,173","0,330","0,251","0,289","0,405","0,219","0,305","0,371","0,197","0,156","0,350","0,177","0,354","0,182","0,339","0,198","0,337","0,307","0,378","0,330","0,332","0,200","0,263","0,233","0,410","0,385","0,428","0,393","0,092","0,176","0,179","0,182","0,308","0,195","0,404","0,423","0,357","0,401","0,320","0,287","0,219","0,361","0,251","0,372","0,319","0,212","0,495","0,339","0,311","0,208","0,327","0,194","0,270","0,195","0,184","0,320","0,174","0,330","0,329","0,343","0,351","0,368","0,194","0,268","0,303","0,182","0,316","0,254","0,329","0,293","0,172","0,166","0,097","0,098","0,389","0,319","0,344","0,281","0,486","0,335","0,448","0,370","0,099","0,105","0,183","0,301","0,297","0,346","0,235","0,192","0,363","0,262"
29:40:06,"0,000","1,203","1,101","1,126","1,041","1,128","1,109","1,039","1,137","0,715","1,077","1,150","1,061","1,171","1,027","1,156","1,125","1,118","0,694","1,157","1,149","1,126","0,791","1,177","0,767","1,208","1,179","1,243","1,102","1,146","1,125","1,141","1,202","1,226","1,219","1,258","1,221","0,089","1,183","1,125","0,977","1,201","1,070","1,187","1,268","1,214","1,246","1,186","1,167","1,146","1,179","1,106","1,128","1,210","1,177","1,161","1,264","1,244","1,036","1,217","1,030","1,076","1,178","0,974","1,173","1,054","1,245","1,181","1,276","1,181","1,140","1,120","1,053","1,173","1,076","1,130","1,143","1,104","1,188","1,042","0,825","0,101","0,098","1,121","1,205","1,150","1,099","1,187","1,156","1,167","1,169","0,102","0,104","1,114","1,156","1,123","1,198","1,194","1,152","1,104","1,062","0,263","0,422","0,205","0,211","0,420","0,408","0,165","0,380","0,173","0,340","0,255","0,296","0,418","0,222","0,314","0,384","0,198","0,156","0,361","0,178","0,366","0,182","0,343","0,199","0,348","0,313","0,391","0,341","0,342","0,204","0,268","0,232","0,424","0,398","0,444","0,406","0,091","0,175","0,180","0,183","0,319","0,196","0,417","0,436","0,368","0,414","0,325","0,293","0,223","0,372","0,255","0,385","0,330","0,214","0,510","0,353","0,324","0,209","0,336","0,195","0,279","0,196","0,184","0,330","0,175","0,341","0,339","0,354","0,363","0,379","0,195","0,274","0,313","0,183","0,326","0,260","0,339","0,301","0,173","0,166","0,097","0,098","0,402","0,327","0,354","0,288","0,502","0,345","0,463","0,381","0,099","0,105","0,184","0,309","0,302","0,356","0,236","0,192","0,374","0,265"
