Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
20.335	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.572558	2.867346	1.692637	2.69672	2.768198	2.2397	2.152974	2.528579	2.022143	2.678357	2.944539	3.103503	1.511453	2.804864	2.625556	2.745647	2.658402	2.468004	2.794484	2.440646	2.581555	2.83487	2.846915	2.695323	2.477535	2.994515	2.491064	2.723411	1.975889	2.544154	2.530171	2.313819	2.184153	2.698126	2.577024	1.664005	2.440728	2.703025	2.647508	0.111919	0.09924448	2.460102	2.804052	2.882007	2.724012	2.42991	2.807468	2.406629	2.491858	0.1058846	0.1090656	2.139361	2.453882	2.496723	2.473851	2.18491	2.542616	2.02289	2.149642	0.2107094	0.1832073	0.1647235	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1828263	0.1730644	0.2186075	0.2036584	0.1966515	0.1836638	0.172984	0.2011404	0.1913432	0.1880525	0.2060751	0.2230298	0.2562338	0.2044014	0.1804092	0.1883193	0.1856333	0.1956283	0.1951152	0.1885342	0.1775148	0.195985	0.1990292	0.192656	0.17563	0.181533	0.1830934	0.2077951	0.1015811	0.1810329	0.2053059	0.2170126	0.2192089	0.1874507	0.1728467	0.1793287	0.1901045	0.1632898	0.1761348	0.1707032	0.1826808	0.1885641	0.1976142	0.1951886	0.1954718	0.1896414	0.1999492	0.1910496	0.1976575	0.1930823	0.194418	0.212335	0.2382055	0.1860655	0.209743	0.1909446	0.1877752	0.2024174	0.2024523	0.1857865	0.186038	0.1928578	0.2169717	0.2095376	0.2107246	0.1917691	0.2198985	0.1908453	0.2006931	0.1803029	0.1784305	0.2079424	0.1035177	0.09673595	0.198981	0.1932019	0.1787729	0.192437	0.1833466	0.203729	0.1953442	0.1693248	0.09801146	0.1032218	0.2157365	0.207332	0.1993537	0.2098403	0.1962575	0.1829781	0.188952	0.182674
20.66833	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.575874	2.867346	1.705474	2.69672	2.768198	2.241433	2.152974	2.528579	2.022201	2.678357	2.944539	3.103503	1.520611	2.804864	2.629828	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.478703	2.994515	2.491064	2.723411	1.976819	2.544154	2.530171	2.313819	2.184153	2.698126	2.58006	1.669989	2.440728	2.703025	2.647508	0.111919	0.09936576	2.46056	2.805275	2.882007	2.724012	2.430967	2.807468	2.406629	2.491858	0.1062387	0.1094708	2.140869	2.453882	2.496723	2.473851	2.190917	2.542616	2.02289	2.16374	0.2107094	0.1837202	0.165104	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1832286	0.1733916	0.2189119	0.2038032	0.1966515	0.1836638	0.173751	0.2011404	0.1913432	0.1880525	0.2064288	0.2235609	0.2562338	0.2047908	0.1816169	0.1891757	0.1856333	0.1963306	0.1951152	0.1885342	0.1775148	0.1960017	0.1993838	0.1931562	0.1760827	0.181533	0.1839843	0.2077951	0.1015811	0.1811916	0.2059703	0.2170126	0.2192089	0.1876462	0.172968	0.1800556	0.1901045	0.1632898	0.1765169	0.170885	0.1832974	0.1889173	0.19786	0.1953567	0.1958687	0.1900107	0.2004393	0.1915419	0.1976575	0.1937653	0.1947785	0.212335	0.2382055	0.1860655	0.2097672	0.1910823	0.1878255	0.2024174	0.2026969	0.1861239	0.1862137	0.1930377	0.2172399	0.2098386	0.2110223	0.1920286	0.2202937	0.190926	0.2008107	0.1805361	0.1785092	0.2080168	0.1035177	0.09673595	0.1991771	0.1934536	0.1789733	0.192437	0.1833466	0.203729	0.1954711	0.1695092	0.09805211	0.1033644	0.2157422	0.2074181	0.1993911	0.2099234	0.1963011	0.1829781	0.1890791	0.182674
21.00167	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.578631	2.867346	1.718068	2.69672	2.768198	2.242692	2.152974	2.528579	2.022258	2.678357	2.944539	3.103503	1.529258	2.804864	2.633377	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.479497	2.994515	2.491064	2.723411	1.977418	2.544154	2.530171	2.313819	2.184153	2.698126	2.582038	1.67529	2.440728	2.703025	2.647508	0.111919	0.09950211	2.46056	2.806005	2.882007	2.724012	2.431464	2.807468	2.406629	2.491858	0.1065863	0.1098725	2.141972	2.453882	2.496723	2.473851	2.196603	2.542616	2.02289	2.177743	0.2107094	0.1842727	0.1654726	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1836203	0.1737647	0.2193184	0.203915	0.1966515	0.1836638	0.174548	0.2011404	0.1913432	0.1880525	0.2067841	0.2241267	0.2562338	0.2052124	0.1828076	0.1898924	0.1856333	0.1969504	0.1951152	0.1885342	0.1775148	0.1960161	0.199785	0.1936889	0.176457	0.181533	0.184915	0.2077951	0.1015811	0.1813499	0.2066407	0.2170126	0.2192089	0.1878768	0.1730293	0.1808202	0.1910262	0.1632898	0.1769118	0.1710824	0.1838877	0.1892779	0.1981604	0.1955436	0.1962729	0.1904464	0.2009354	0.1920099	0.1982287	0.1943921	0.1951033	0.212335	0.2382055	0.1860655	0.2097767	0.1912409	0.1878557	0.2024174	0.2029128	0.1864823	0.1863698	0.1931705	0.2175172	0.2101727	0.2113341	0.1923026	0.220721	0.1910157	0.2009637	0.1807738	0.1785969	0.2080223	0.1035177	0.09673595	0.1994532	0.1937778	0.1792254	0.192437	0.1833466	0.203729	0.1956268	0.1697232	0.09810858	0.1035298	0.2158278	0.2075337	0.1994908	0.2100576	0.1963943	0.1829781	0.1892329	0.182674
21.335	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.580887	2.867346	1.730426	2.69672	2.768198	2.243643	2.152974	2.528579	2.022393	2.678357	2.944539	3.103503	1.537405	2.804864	2.636325	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480011	2.994515	2.491064	2.723411	1.977794	2.544154	2.530171	2.313819	2.184153	2.698126	2.583109	1.679843	2.440728	2.703025	2.647508	0.111919	0.09965355	2.46056	2.806329	2.882007	2.724012	2.431477	2.807468	2.406629	2.491858	0.1069169	0.1102551	2.142736	2.453882	2.496723	2.473851	2.202058	2.542616	2.02289	2.19173	0.2107094	0.1848452	0.1658205	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1839981	0.1741838	0.219816	0.204033	0.1966515	0.1836638	0.1753699	0.2011404	0.1913432	0.1880525	0.2071351	0.224747	0.2562338	0.2056683	0.1839393	0.1904548	0.1856333	0.1974944	0.1951152	0.1885342	0.1775148	0.1960364	0.200213	0.1942461	0.1767761	0.181533	0.1858969	0.2077951	0.1015811	0.1815153	0.207317	0.2170126	0.2192089	0.1881374	0.1730293	0.1816174	0.1921447	0.1632898	0.1773082	0.1712944	0.1844473	0.1896404	0.1984905	0.1957315	0.1966682	0.1909217	0.2014128	0.1924413	0.1989347	0.1949592	0.1953795	0.212335	0.2382055	0.1860655	0.2097815	0.1914191	0.1878704	0.2024174	0.2030999	0.186845	0.1865059	0.1932509	0.2177832	0.2105244	0.2116463	0.1925768	0.2211743	0.1911092	0.2011451	0.1810077	0.1786904	0.2080223	0.1035177	0.09673595	0.1997913	0.1941547	0.179514	0.1925579	0.1833466	0.203729	0.1957971	0.1699524	0.09818275	0.1037172	0.2159707	0.2076818	0.1996507	0.2102442	0.1965381	0.182995	0.1894065	0.182674
21.66833	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.582692	2.867346	1.74255	2.69672	2.768198	2.244418	2.152974	2.528579	2.02267	2.678357	2.944539	3.103503	1.545068	2.804864	2.638775	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480321	2.994515	2.491064	2.723411	1.978034	2.544154	2.530171	2.313819	2.184153	2.698126	2.583404	1.683603	2.440728	2.703025	2.647508	0.111919	0.09981733	2.46056	2.806361	2.882007	2.724012	2.431477	2.807468	2.406629	2.491858	0.1072193	0.1106026	2.143201	2.453882	2.496723	2.473851	2.207334	2.542616	2.02289	2.205691	0.2107094	0.1854177	0.1661414	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1843617	0.1746504	0.2203851	0.204202	0.1966515	0.1836638	0.1762117	0.2011404	0.1913432	0.1883731	0.2074775	0.2254305	0.2562338	0.206155	0.1849718	0.190862	0.1856333	0.1979758	0.1951152	0.1885342	0.1775148	0.1960702	0.2006444	0.1948171	0.1770649	0.181533	0.1869317	0.2077951	0.1015811	0.1816964	0.2080001	0.2170126	0.2192089	0.1884198	0.1730293	0.182436	0.1932068	0.1632898	0.1776952	0.17152	0.1849725	0.1899991	0.1988176	0.1958972	0.197038	0.1914043	0.2018488	0.1928246	0.1995719	0.1954665	0.1955985	0.212335	0.2382055	0.1860655	0.2097935	0.1916133	0.1878766	0.2024174	0.2032611	0.187196	0.1866245	0.1932798	0.2180145	0.2108729	0.2119437	0.1928346	0.2216442	0.1911994	0.201344	0.1812276	0.178784	0.2080223	0.1035177	0.09673595	0.2001622	0.1945552	0.1798163	0.1928973	0.1833466	0.203729	0.1959639	0.1701782	0.09827278	0.103921	0.2161579	0.2078543	0.1998584	0.2104724	0.1967202	0.1830922	0.189584	0.182674
22.00167	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.584092	2.867346	1.754441	2.69672	2.768198	2.245115	2.152974	2.528579	2.02313	2.678357	2.944539	3.103503	1.552264	2.804864	2.640818	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480482	2.994515	2.491064	2.723411	1.978199	2.544154	2.530171	2.313819	2.184153	2.698126	2.583404	1.686565	2.440728	2.703025	2.647508	0.111919	0.09998874	2.46056	2.806361	2.882007	2.724012	2.431477	2.807468	2.406629	2.491858	0.107483	0.1109016	2.143391	2.453882	2.496723	2.473851	2.21246	2.542616	2.02289	2.219503	0.2107094	0.1859728	0.1664339	0.1705387	0.1688586	0.1841635	0.1667294	0.1806324	0.1847148	0.1751672	0.2210006	0.2044659	0.1966515	0.1836638	0.1770647	0.2011404	0.1913432	0.1892909	0.2078102	0.2261734	0.2562338	0.2066636	0.1858697	0.191125	0.1856333	0.1984106	0.1951152	0.1885342	0.1775148	0.1961238	0.2010562	0.1953907	0.1773436	0.181533	0.1880061	0.2077951	0.1015811	0.1819029	0.2086917	0.2170126	0.2192089	0.1887143	0.1730293	0.1832574	0.1941761	0.1632898	0.1780643	0.1717579	0.1854607	0.1903501	0.1991079	0.1960175	0.1973693	0.1918625	0.2022268	0.1931514	0.2001351	0.1959176	0.1957569	0.212335	0.2382055	0.1860655	0.2098257	0.1918185	0.1878828	0.2024174	0.2034035	0.1875221	0.186731	0.1932798	0.2181884	0.2111959	0.2122119	0.1930595	0.2221198	0.1912792	0.2015486	0.1814247	0.1788709	0.2080223	0.1035177	0.09673595	0.2005303	0.194946	0.1801065	0.1932326	0.1833466	0.203729	0.1961085	0.1703811	0.09837341	0.1041314	0.2163655	0.208035	0.2000894	0.2107212	0.1969184	0.1831989	0.1897438	0.182674
22.33472	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.585136	2.867346	1.766095	2.69672	2.768198	2.245798	2.152974	2.528579	2.023786	2.678357	2.944539	3.103503	1.559013	2.804864	2.642529	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.97832	2.544154	2.530171	2.313819	2.184153	2.698126	2.583404	1.688762	2.440728	2.703025	2.647508	0.111919	0.100162	2.46056	2.806361	2.882007	2.724012	2.431477	2.807468	2.406629	2.491858	0.1077	0.1111437	2.143391	2.453882	2.496723	2.473851	2.217447	2.542616	2.02289	2.232947	0.2107094	0.1864991	0.1667024	0.1705387	0.1691332	0.1841635	0.1667294	0.1806324	0.1850643	0.1757393	0.2216372	0.204861	0.1974045	0.1836638	0.1779123	0.2011404	0.1913432	0.1901815	0.2081359	0.2269606	0.2562338	0.207182	0.1866036	0.1912625	0.1856333	0.1988143	0.1951152	0.1885342	0.1775148	0.1962014	0.2014297	0.1959582	0.1776206	0.181533	0.1890894	0.2077951	0.1015811	0.1821448	0.209395	0.2170126	0.2192089	0.1890111	0.1730293	0.1840568	0.1950132	0.1632898	0.1784103	0.1720068	0.1859105	0.1906918	0.1993344	0.1960754	0.1976562	0.1922701	0.2025395	0.1934184	0.2006239	0.1963204	0.1958583	0.212335	0.2382055	0.1860655	0.2098897	0.1920293	0.1878986	0.2024174	0.2035367	0.187815	0.1868339	0.1932798	0.2182885	0.211474	0.2124398	0.1932383	0.2225927	0.1913427	0.2017489	0.1815935	0.1789455	0.2080223	0.1035177	0.09673595	0.2008605	0.1952954	0.1803599	0.1935354	0.1833466	0.203729	0.1962158	0.1705444	0.09847694	0.1043366	0.2165635	0.2082025	0.2003126	0.2109643	0.1971049	0.1832997	0.1898632	0.182674
22.66806	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.58588	2.867346	1.777504	2.69672	2.768198	2.246495	2.152974	2.528579	2.02462	2.678357	2.944539	3.103503	1.565339	2.804864	2.643967	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978405	2.544154	2.530171	2.313819	2.184153	2.698126	2.583404	1.690276	2.440728	2.703025	2.647508	0.111919	0.1003315	2.46056	2.806361	2.882007	2.724012	2.431477	2.807468	2.406629	2.491858	0.1078665	0.1113275	2.143391	2.453882	2.496723	2.473851	2.222302	2.542616	2.02289	2.245735	0.2107094	0.186993	0.1669566	0.1705387	0.170175	0.1841635	0.1667294	0.1813063	0.1854188	0.1763723	0.2222727	0.2054101	0.1983548	0.1836638	0.178727	0.2011404	0.1915603	0.1910319	0.2084605	0.2277688	0.2562338	0.2076965	0.1871527	0.1912975	0.1856333	0.1991977	0.1951152	0.1885342	0.1775148	0.1963046	0.2017538	0.1965138	0.177888	0.181533	0.1901329	0.2077951	0.1015811	0.1824312	0.2101142	0.2170126	0.2192089	0.1893024	0.1730293	0.1848045	0.1956785	0.1632898	0.1787319	0.1722652	0.1863212	0.1910255	0.1994823	0.1960754	0.1979018	0.1926107	0.2027898	0.1936291	0.2010434	0.1966876	0.195913	0.212335	0.2382055	0.1860694	0.2099937	0.1922407	0.1879336	0.2024174	0.2036726	0.188072	0.1869427	0.1932798	0.2183075	0.2116939	0.2126219	0.1933634	0.2230586	0.1913863	0.201939	0.1817332	0.1790051	0.2080223	0.1035177	0.09673595	0.2011236	0.1955777	0.1805579	0.193784	0.1835107	0.203729	0.1962767	0.1706572	0.09857456	0.1045245	0.2167229	0.2083354	0.200497	0.2111759	0.1972533	0.1833813	0.1899235	0.182674
23.00139	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.586384	2.867346	1.78865	2.69672	2.768198	2.247209	2.152974	2.528579	2.02559	2.678357	2.944539	3.103503	1.571266	2.804864	2.645176	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.184153	2.698126	2.583404	1.691228	2.440728	2.703025	2.647508	0.111919	0.1004925	2.46056	2.806361	2.882007	2.724012	2.431477	2.807468	2.406629	2.491858	0.1079844	0.1114595	2.143391	2.453882	2.496723	2.473851	2.227032	2.542616	2.02289	2.257573	0.2107094	0.1874587	0.167211	0.1705387	0.1712205	0.1841635	0.1667294	0.1823395	0.1857869	0.1770715	0.2228912	0.2061185	0.1993027	0.1836638	0.1794703	0.2011404	0.191911	0.191831	0.2087914	0.2285699	0.2562338	0.2081953	0.1875066	0.1912975	0.1856333	0.1995634	0.1951152	0.1885342	0.1776551	0.1964329	0.2020249	0.197054	0.1781197	0.181533	0.1910734	0.2077951	0.1015811	0.1827693	0.2108544	0.2170126	0.2192089	0.1895827	0.1730293	0.1854676	0.1961364	0.1632898	0.1790313	0.1725318	0.1866934	0.1913548	0.1995527	0.1960754	0.1981192	0.1928792	0.2029904	0.1937934	0.2014041	0.1970355	0.195937	0.212335	0.2382055	0.1862603	0.2101411	0.1924482	0.1879956	0.2024174	0.203823	0.1882956	0.1870668	0.1932798	0.2183075	0.2118511	0.2127589	0.1934338	0.2235197	0.1914099	0.2021185	0.1818484	0.179051	0.2080223	0.1035177	0.09673595	0.2013014	0.1957774	0.1806904	0.1939662	0.1836318	0.203729	0.1962899	0.170716	0.098658	0.1046857	0.2168214	0.2084163	0.2006184	0.2113356	0.1973433	0.1834357	0.1899235	0.182674
23.335	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.586715	2.867346	1.799507	2.69672	2.768198	2.247919	2.152974	2.528579	2.026634	2.678357	2.944539	3.103503	1.576819	2.804864	2.646183	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.184153	2.698126	2.583404	1.691769	2.440728	2.703025	2.647508	0.111919	0.1006418	2.46056	2.806484	2.882007	2.724012	2.431477	2.807468	2.406629	2.491858	0.108061	0.1115529	2.143391	2.453882	2.496723	2.473851	2.231651	2.542616	2.02289	2.268209	0.2107094	0.1879073	0.1674828	0.1705387	0.1722273	0.1841635	0.1667294	0.1832948	0.1861739	0.1778388	0.2234841	0.206974	0.2002287	0.1842725	0.1800947	0.2011404	0.1921259	0.1925727	0.2091364	0.2293341	0.2562338	0.2086705	0.1876659	0.1912975	0.1856333	0.199905	0.1951152	0.1887379	0.1778707	0.1965837	0.2022465	0.1975765	0.1782743	0.1822674	0.1918396	0.2077951	0.1015811	0.1831627	0.2116208	0.2170126	0.2192089	0.1898501	0.1730293	0.1860138	0.196359	0.1632898	0.1793133	0.1728052	0.1870282	0.1916851	0.199562	0.1960754	0.1983296	0.1930818	0.2031618	0.193927	0.2017211	0.1973834	0.1959507	0.212335	0.2382055	0.1864758	0.2103302	0.1926482	0.1880904	0.2024174	0.203998	0.1884924	0.187214	0.1932798	0.2183075	0.21195	0.2128579	0.193456	0.2239849	0.1914166	0.202292	0.1819482	0.1790887	0.2080223	0.1035177	0.09673595	0.2013887	0.1958914	0.180758	0.1940814	0.1836918	0.203729	0.1962899	0.1707257	0.09872096	0.1048148	0.2168492	0.2084364	0.2006648	0.2114332	0.197366	0.1834615	0.1899235	0.182674
23.66833	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.586942	2.867346	1.810037	2.69672	2.768198	2.248596	2.152974	2.528579	2.027678	2.678357	2.944539	3.103503	1.582022	2.804864	2.647002	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.184153	2.698126	2.583404	1.692069	2.440728	2.703025	2.647508	0.111919	0.1007783	2.46056	2.807108	2.882007	2.724012	2.431477	2.807468	2.406629	2.491858	0.108109	0.1116254	2.143391	2.453882	2.496723	2.473851	2.236173	2.542616	2.02289	2.277478	0.2107094	0.1883538	0.1677892	0.1705387	0.1731526	0.1841635	0.1667294	0.1841082	0.1865797	0.1786711	0.2240497	0.2079479	0.2011137	0.1854262	0.1805492	0.2011404	0.1921781	0.1932586	0.2095023	0.2300325	0.2562338	0.2091195	0.1876659	0.1912975	0.1856333	0.2002072	0.1951152	0.1888661	0.1780623	0.1967532	0.2024269	0.1980776	0.1783017	0.1837033	0.1923608	0.2077951	0.1015811	0.1836107	0.2124184	0.2187615	0.2192089	0.1901055	0.1730293	0.1864135	0.196359	0.1634892	0.1795841	0.1730843	0.187327	0.1920223	0.199562	0.1960754	0.1985595	0.1932349	0.2033287	0.194049	0.2020127	0.1977511	0.195977	0.212335	0.2382055	0.1867052	0.2105544	0.1928386	0.1882206	0.2024174	0.2042047	0.1886718	0.1873896	0.1932798	0.2183075	0.2120031	0.2129305	0.193456	0.2244683	0.1914166	0.2024684	0.1820439	0.1791267	0.2080223	0.1035177	0.09673595	0.2013934	0.1959283	0.1807717	0.1941401	0.1836999	0.203729	0.1962899	0.1707257	0.09876011	0.104912	0.2168492	0.2084364	0.2006648	0.2114706	0.197366	0.1834641	0.1899235	0.182674
