Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
18.00167	0.02918375	0.0255096	0.07838351	0.03087831	0.02705634	0.02607143	0.05990699	0.03060317	0.04138014	0.02720749	0.02510202	0.03690243	0.02793932	0.1077539	0.02937454	0.02778447	0.02954006	0.04430006	0.0293262	0.03904593	0.02750015	0.01870511	0.032619	0.04241148	0.02923453	0.03047788	0.03149784	0.03092659	0.03194702	0.03128755	0.02844179	0.02734482	0.03020394	0.02852964	0.02741599	0.03119218	0	0.03525567	0.03050339	0.03239536	0.02972734	0.0420177	0.03219819	0.02943623	0.03111458	0.0322485	0.03754473	0.0320152	0.02978981	0.0291332	0.04308248	0.03027833	0.03013933	0.07774007	0.03009009	0.03313375	0.03600585	0.03816879	0.03933072	0.04459047	0.02773327	0.03528726	0.03192516	0.03165972	0.05019492	0.03218472	0.03738952	0.03448302	0.0333358	0.02769303	0.02499306	0.04735994	0.03239548	0.03590792	0.03593647	0.03303611	0.03470469	0.03500426	0.05089688	0.04440809	0	0	0.02999985	0.02667701	0.03283274	0.04751617	0.03304911	0.03329062	0.03463829	0.0312897	0	0	0.02640331	0.02784395	0.03738296	0.02326655	0.05444348	0.04131114	0.03282142	0.03130698	0.02222252	0.02726912	0.009264946	0.01496625	0.03906393	0.04217386	0.004304171	0.03157735	0.008428097	0.03518939	0.01825023	0.02171111	0.04378271	0.01231956	0.02373576	0.04532194	0.01239872	0.003252506	0.04639482	0.005141258	0.02932906	0.007178307	0.02208352	0.005435944	0.02863359	0.04584646	0.03038907	0.04577947	0.04827476	0.01761222	0.01975274	0.01258349	0.02609229	0.03373027	0.04275894	0.02641773	0	0.009055376	0.01274467	0.01368904	0.02714133	0.009192228	0.03773165	0.04281712	0.02885962	0.04114079	0.03071594	0.02623677	0.02400351	0.03887391	0.02006817	0.03167224	0.02572393	0.01805735	0.03886724	0.0373199	0.01988649	0.01726127	0.05096817	0.007498741	0.01404715	0.01656055	0.01419854	0.03634572	0.008576632	0.04666114	0.032974	0.04245758	0.04262829	0.03784323	0.009516239	0.01917291	0.02178288	0.01145267	0.0318768	0.03448439	0.03213573	0.03416562	0.0109911	0.006554604	0	0	0.02625108	0.02215195	0.02677846	0.01915359	0.03112864	0.02782273	0.02833676	0.02732635	0	0	0	0.01329064	0.009948015	0.01555872	0.01114416	0.007255077	0.02072406	0.01764774
18.335	0.02715802	0.02348936	0.0759874	0.02861512	0.02513301	0.02425456	0.057145	0.02839625	0.03988731	0.02537918	0.02358329	0.03443342	0.02595031	0.1007154	0.02724403	0.02578712	0.02746207	0.04317093	0.0268954	0.03703809	0.02590394	0.01708867	0.03108203	0.0415375	0.0274725	0.0282048	0.02967787	0.02916992	0.03013361	0.02942216	0.02646446	0.0254091	0.02796364	0.02677667	0.02633715	0.02934873	0	0.03145349	0.02824235	0.0309124	0.02782071	0.03860438	0.03010762	0.02750278	0.02915311	0.03023911	0.03523576	0.02979159	0.02769673	0.02733266	0.04050875	0.02842724	0.02828813	0.07352579	0.02823246	0.03089797	0.03358018	0.03567827	0.03657949	0.04133052	0.02507508	0.03305125	0.03037709	0.02949238	0.04722816	0.02989757	0.03519082	0.03253418	0.03123248	0.02603161	0.02341032	0.04390866	0.0300473	0.03376752	0.03337288	0.03117597	0.0328604	0.03299576	0.04707807	0.04278329	0	0	0.02838087	0.02508843	0.03106642	0.04415828	0.03112841	0.03115475	0.03250492	0.02944708	0	0	0.02493525	0.02617586	0.03536123	0.02037513	0.05155635	0.038818	0.03128171	0.02942801	0.02447891	0.02906108	0.0094347	0.0154388	0.04117918	0.04437423	0.003700256	0.03326797	0.007697105	0.03690839	0.01913381	0.02252197	0.04614282	0.01312685	0.02530646	0.04790854	0.0120101	0.002874851	0.04900861	0.005057812	0.03193378	0.00718689	0.02275896	0.005021095	0.03067136	0.0474267	0.03183198	0.04822469	0.05097151	0.01782084	0.02029252	0.01260567	0.02770305	0.0357039	0.04557872	0.02818584	0	0.008677959	0.01247597	0.01376629	0.02897072	0.009078503	0.04003	0.04518247	0.03043628	0.04307365	0.03234601	0.02735949	0.02427053	0.04043889	0.02139235	0.03373194	0.02709413	0.01854658	0.0409615	0.03969097	0.0209074	0.01746154	0.05446935	0.007597685	0.01451898	0.0165391	0.01374698	0.03833079	0.008302927	0.04905272	0.03462648	0.04479218	0.04481077	0.03972149	0.009971619	0.01991057	0.02332902	0.01170659	0.03380609	0.03643775	0.03422117	0.03606939	0.01101398	0.006415367	0	0	0.02868342	0.02443862	0.0290277	0.02058792	0.03342152	0.03001451	0.0302794	0.02923846	0	0	0	0.01512551	0.01122189	0.01759577	0.01234627	0.007891655	0.02240133	0.01894331
18.66833	0.02524424	0.02145851	0.07371837	0.02613461	0.02329355	0.0223943	0.05423506	0.02619851	0.03834876	0.02370322	0.0221988	0.03200722	0.02405882	0.09349793	0.02527094	0.0238409	0.0255782	0.04202513	0.02453661	0.03528446	0.02451885	0.01564621	0.02976543	0.04072291	0.02590299	0.02614725	0.02801251	0.02765453	0.02844417	0.02775109	0.02458906	0.02369058	0.02583754	0.02531075	0.0256263	0.02770519	0	0.02776062	0.02594447	0.02963305	0.02601993	0.03527462	0.028216	0.02576435	0.0272671	0.02842176	0.03308344	0.02779114	0.02569401	0.02565598	0.03828287	0.02683651	0.02659869	0.06965327	0.02652121	0.02880192	0.03136325	0.03343219	0.03401709	0.03826207	0.02250481	0.03107679	0.02900417	0.02756786	0.04451036	0.02790177	0.03327	0.03076822	0.02926183	0.02459931	0.02208078	0.04080153	0.02779686	0.03176814	0.03107727	0.02938974	0.03109956	0.03129661	0.04351562	0.04118159	0	0	0.02701533	0.02382863	0.02944732	0.04121977	0.02941239	0.02928329	0.03060329	0.02778506	0	0	0.02351975	0.02469611	0.03362936	0.01739073	0.04887247	0.03640127	0.02984178	0.02774227	0.0270071	0.03104472	0.009707451	0.01597333	0.04347181	0.0467267	0.003086329	0.03493452	0.006938696	0.03868723	0.02027822	0.02346134	0.04860377	0.01405382	0.02715468	0.05058169	0.01166725	0.002493143	0.05190754	0.005118132	0.03486204	0.007445812	0.02346468	0.004679441	0.03291702	0.04893994	0.03333545	0.05082774	0.05379224	0.01797652	0.02098441	0.01275754	0.02954745	0.03801513	0.04857302	0.03007674	0	0.008257627	0.01213026	0.01387	0.03119779	0.009059429	0.04259038	0.04781938	0.0322845	0.04515553	0.03413677	0.02853727	0.02458334	0.04203176	0.02315331	0.03614807	0.02883887	0.01928782	0.04336262	0.04238772	0.02220774	0.01770997	0.05839872	0.008009672	0.01551938	0.01672268	0.0134871	0.04061961	0.008201122	0.05166125	0.03651786	0.04721785	0.04716635	0.04176521	0.01065278	0.02090597	0.02516031	0.01213098	0.03601646	0.03860021	0.03648925	0.03810143	0.01101255	0.006284952	0	0	0.03151536	0.02716112	0.0316453	0.02224827	0.03607583	0.0324285	0.03248048	0.03138733	0	0	0	0.01750898	0.01291823	0.02011108	0.01379752	0.008810282	0.02448869	0.02056384
19.00167	0.0234369	0.01944935	0.0715563	0.02349401	0.02153021	0.02051806	0.05124485	0.02401382	0.03681356	0.02214158	0.02091432	0.02965742	0.02227199	0.08626491	0.02343351	0.02194929	0.02389085	0.04090757	0.02228546	0.03373361	0.02328134	0.01433485	0.02865243	0.03996355	0.02448785	0.02429152	0.02646029	0.02631855	0.02686071	0.02622402	0.02282584	0.02214563	0.0238421	0.02407253	0.02514327	0.02620828	0	0.024266	0.02363276	0.02853853	0.02431679	0.03203762	0.02649307	0.02420402	0.02545094	0.02676821	0.03107095	0.02600074	0.0238024	0.02409625	0.03638732	0.02543354	0.02504063	0.06611311	0.02492511	0.02684414	0.02933764	0.03142333	0.03165114	0.0353663	0.02005494	0.02931905	0.02780031	0.02584982	0.04199797	0.0261724	0.03156161	0.02915287	0.02741265	0.02332568	0.02094173	0.03799766	0.02566624	0.02990329	0.02901351	0.02766895	0.02939332	0.02984601	0.04021519	0.0396263	0	0	0.02581906	0.02283263	0.02794254	0.03865534	0.02785385	0.0276314	0.02889359	0.02626944	0	0	0.02213573	0.02335405	0.03211218	0.01425779	0.04635882	0.03406572	0.02846348	0.02622151	0.02975273	0.03316212	0.0100472	0.0165627	0.04596925	0.04926825	0.002507925	0.0366447	0.006240368	0.04059076	0.02162004	0.02456903	0.05120802	0.01507902	0.02926636	0.0533731	0.01139426	0.002141476	0.05509996	0.005328417	0.03804851	0.00790143	0.02419472	0.004421711	0.03537726	0.05043268	0.03494239	0.05362082	0.05676341	0.01813769	0.02180696	0.01303172	0.03164244	0.04066467	0.05174446	0.03210902	0	0.007828474	0.01175308	0.01400471	0.03381062	0.009127855	0.04541302	0.05074048	0.03440952	0.04744339	0.03609776	0.0297966	0.02499175	0.04375458	0.02524567	0.0388701	0.03092098	0.02024293	0.04608202	0.04535151	0.02377439	0.0179882	0.06270099	0.008654594	0.01699495	0.01707149	0.01342368	0.04320359	0.008265495	0.05451226	0.03866148	0.0497818	0.04970837	0.04402161	0.01149273	0.02214575	0.02724743	0.01269841	0.0384903	0.04098105	0.03891492	0.04026699	0.01101375	0.006179571	0	0	0.03464437	0.03017879	0.03454947	0.02405405	0.03902936	0.03500319	0.03490686	0.03374076	0	0	0	0.02027369	0.01491451	0.02293968	0.01539016	0.009902	0.02691913	0.02245522
19.335	0.02172804	0.0175215	0.06947085	0.02082109	0.01985639	0.01868415	0.04827124	0.02187288	0.03534773	0.02065718	0.01969719	0.02744567	0.02060163	0.07917315	0.02171028	0.02012718	0.02239096	0.03987162	0.0201937	0.0323199	0.02212167	0.01309901	0.02771103	0.03925281	0.02317739	0.02263355	0.02498353	0.02508843	0.02536356	0.02477431	0.02118766	0.0207212	0.0219965	0.02299011	0.02471018	0.02479863	0	0.02108645	0.02135146	0.02760321	0.02269971	0.02891183	0.02489829	0.02280593	0.02370846	0.02524519	0.02919221	0.02439594	0.02205062	0.02265918	0.03478551	0.02413487	0.02357125	0.06287146	0.02341592	0.02503157	0.02748477	0.02963948	0.02948999	0.03261817	0.0177654	0.02771676	0.02674726	0.02429128	0.0396356	0.02466035	0.0299753	0.02764273	0.02568209	0.02213347	0.01993692	0.03546894	0.02368414	0.02816808	0.02713239	0.02601671	0.02772117	0.02857435	0.03719634	0.03814739	0	0	0.02468848	0.02202952	0.02650726	0.03641492	0.02639604	0.02614021	0.02732384	0.02486753	0	0.002027035	0.02075899	0.02208972	0.0307281	0.01093936	0.04398131	0.03182709	0.02710664	0.02482736	0.0326333	0.03533459	0.01040196	0.0171864	0.04867959	0.05202746	0.002005577	0.038481	0.0056777	0.04268408	0.02305055	0.02586865	0.05399513	0.01617408	0.03159738	0.05631948	0.01120186	0.001854897	0.05856466	0.005674124	0.0414052	0.008456945	0.02494216	0.004245281	0.03804779	0.05196261	0.03669405	0.05662847	0.05991292	0.01836014	0.02271008	0.01338744	0.03398466	0.0436089	0.05508423	0.03430653	0	0.007427692	0.0113976	0.01416135	0.03675818	0.009259462	0.04847455	0.05393076	0.03678179	0.04998088	0.03822398	0.03115869	0.02552748	0.04570937	0.02749038	0.04179811	0.03324556	0.02132273	0.04909158	0.04848886	0.02556133	0.01826334	0.06727195	0.009416103	0.01881456	0.0175035	0.01352119	0.0460403	0.008457422	0.05760741	0.04103923	0.05253625	0.05243349	0.04652023	0.01237965	0.02356911	0.02951908	0.01334476	0.04116845	0.04355741	0.04145408	0.04255748	0.01103973	0.006112337	0	0	0.03792143	0.03329229	0.03761339	0.02588654	0.04217577	0.0376544	0.03750205	0.03623843	0	0	0	0.0231905	0.01703477	0.02586937	0.01698828	0.01102114	0.02958274	0.02453136
19.66833	0.02011037	0.01574767	0.06742901	0.01828581	0.0182991	0.01696646	0.04542404	0.01982367	0.03402178	0.01921749	0.01852179	0.0254454	0.01906168	0.07235831	0.02007872	0.01840377	0.02105963	0.0389694	0.01831925	0.03097093	0.02096903	0.01187906	0.02689904	0.03858311	0.02191806	0.02117407	0.0235461	0.02388847	0.02393019	0.02333331	0.01968443	0.01936698	0.02031612	0.02198827	0.0241487	0.02341914	0	0.01833785	0.01915479	0.02679533	0.02115643	0.02592516	0.02338767	0.02155268	0.02204704	0.02381527	0.0274483	0.02294016	0.02046824	0.02135658	0.03342605	0.02286041	0.02214539	0.05987203	0.02197087	0.02337515	0.0257827	0.02806151	0.02753651	0.02998602	0.01567733	0.02619934	0.02581494	0.02283812	0.03736401	0.02330029	0.02841175	0.02618474	0.02406621	0.02094722	0.01901782	0.03319639	0.02187669	0.02655739	0.02537799	0.02444851	0.02607214	0.02741241	0.03447908	0.03677265	0	0	0.02351785	0.02135086	0.02509677	0.03444421	0.02498138	0.02474284	0.02583575	0.02354634	0	0.01002717	0.01936769	0.02084088	0.02939939	0.007426023	0.04170811	0.0297035	0.02573538	0.02351332	0.03554988	0.03748345	0.0107131	0.01781487	0.05159307	0.05501795	0.001614332	0.04052639	0.00529933	0.04502106	0.02443695	0.02736473	0.05699468	0.01731014	0.03408241	0.05945325	0.01108599	0.001661301	0.06225467	0.006124735	0.04483342	0.008989811	0.02569795	0.004137039	0.04091096	0.05358744	0.03862405	0.05986309	0.0632658	0.01869011	0.02363229	0.01376033	0.03655624	0.04677033	0.0585742	0.03669214	0	0.007088184	0.01111436	0.0143199	0.03995991	0.00941658	0.05173659	0.05735326	0.03934789	0.05278897	0.04050255	0.03263378	0.02620053	0.04797983	0.02967238	0.04480171	0.03568649	0.02240729	0.05232954	0.05169487	0.02750587	0.01849794	0.07197976	0.01016498	0.02079678	0.01791143	0.01371431	0.04906344	0.008716583	0.06092334	0.04360819	0.05552435	0.05532622	0.04926896	0.01317978	0.02508235	0.03187799	0.01398468	0.043962	0.04628086	0.04405355	0.0449574	0.01110268	0.006091595	0	0	0.04117656	0.03628445	0.04069471	0.02761316	0.04538941	0.04029179	0.04019666	0.03880501	0	0	0.0007624626	0.02601051	0.01908374	0.02868342	0.01845431	0.0120132	0.03235054	0.02668834
20.00167	0.01857579	0.01419544	0.06539983	0.01605636	0.01688904	0.01543403	0.04280154	0.01791912	0.03289191	0.01780093	0.01736677	0.02372235	0.01766014	0.06592464	0.01852077	0.0168103	0.01986957	0.03823879	0.01670861	0.02962339	0.01976788	0.01062419	0.02617079	0.03794481	0.02066171	0.01991487	0.0221194	0.02265859	0.02253509	0.02184153	0.01831734	0.01803851	0.01880372	0.0210017	0.02331257	0.02202237	0	0.01610792	0.01709092	0.02608109	0.01967216	0.0231092	0.02191901	0.02042317	0.02047336	0.02244294	0.02584231	0.02158833	0.01907563	0.02019358	0.032251	0.0215472	0.02071917	0.05703926	0.02057004	0.02187812	0.02420402	0.02666652	0.02578306	0.02744079	0.01382506	0.02470505	0.02496873	0.02143955	0.03512722	0.02202022	0.02678287	0.02472973	0.02255702	0.01971054	0.01814973	0.03116816	0.02025664	0.02506357	0.02370191	0.02298284	0.02444243	0.02629864	0.03207165	0.03552666	0	0	0.02222085	0.02073717	0.02367103	0.03269035	0.02355874	0.02337861	0.02437508	0.02227509	0	0.01849437	0.01794553	0.01955485	0.02806604	0.003756404	0.0395056	0.0277034	0.02432656	0.02223408	0.0384059	0.03954959	0.01092935	0.0184207	0.05468655	0.05824018	0.001357794	0.04285026	0.005122185	0.04763222	0.02565384	0.02904224	0.06022525	0.01846457	0.03665519	0.06279945	0.01103258	0.001577616	0.06610823	0.006637335	0.0482502	0.009379864	0.02645683	0.004080296	0.04394126	0.05535579	0.0407536	0.06332684	0.06683922	0.01915407	0.02451968	0.01407886	0.03932905	0.05006146	0.06219149	0.03928328	0	0.006832123	0.01094127	0.0144558	0.04332614	0.009558678	0.05515695	0.06096053	0.04204392	0.05586672	0.04291701	0.0342257	0.02699924	0.0506165	0.03159308	0.0477562	0.03811479	0.02337313	0.05572057	0.0548768	0.02954197	0.01865888	0.0766952	0.01078153	0.02275777	0.01819396	0.01392531	0.05220437	0.008975983	0.06442308	0.04631019	0.05877566	0.05836535	0.05225682	0.01376891	0.02658081	0.03422523	0.01453066	0.04677844	0.04908872	0.04666638	0.04744649	0.01120186	0.006118536	0	0.0006041527	0.04426217	0.03896999	0.04366994	0.02912188	0.04855752	0.04284477	0.04292917	0.04137063	0	0	0.003606796	0.02852154	0.02088928	0.03120756	0.01967454	0.0127449	0.03510284	0.02882552
20.335	0.01711845	0.01290727	0.06336325	0.01425225	0.01564848	0.01412892	0.04046506	0.01620102	0.03198454	0.01640046	0.01621854	0.02231723	0.01639521	0.05994391	0.01702166	0.0153724	0.01878607	0.03769484	0.01538289	0.0282324	0.01848209	0.009302035	0.02548581	0.03733137	0.01937401	0.01885009	0.0206821	0.02136016	0.02115238	0.02026284	0.01707411	0.01670706	0.01744843	0.01998591	0.02212286	0.02058113	0	0.01442778	0.01519072	0.02542734	0.01823163	0.02049518	0.02046013	0.01939404	0.01898921	0.02109909	0.02437496	0.02029312	0.017874	0.01916146	0.03120494	0.02016079	0.01926255	0.05428267	0.0192008	0.02053237	0.02272034	0.02542979	0.02420807	0.0249604	0.01223278	0.02318466	0.02417399	0.02005494	0.03288227	0.02075565	0.02503121	0.0232408	0.02114034	0.01839745	0.0173111	0.02937317	0.01882041	0.02367336	0.02207136	0.02163649	0.02283394	0.02519047	0.02995968	0.03442232	0	0	0.02074897	0.0201478	0.02220631	0.03110707	0.02209258	0.02200282	0.02289975	0.02102661	0	0.02458549	0.01648653	0.01819634	0.02669883	0.001260757	0.03734314	0.02582097	0.02287126	0.02095115	0.04112911	0.04151225	0.01102161	0.01898885	0.05793214	0.06168056	0.001249552	0.04550099	0.005131721	0.05051994	0.02661538	0.03086996	0.06369209	0.01962876	0.03926516	0.06636953	0.01102114	0.001605511	0.07006192	0.007169724	0.0516026	0.009541273	0.02721786	0.00406003	0.04711032	0.05729747	0.04309011	0.06701136	0.07063913	0.01975942	0.02534556	0.01428533	0.04227495	0.05340695	0.06591368	0.04208755	0	0.006668568	0.01089478	0.0145483	0.04677701	0.009651184	0.05870152	0.0647099	0.04481339	0.05919194	0.04545498	0.03593183	0.0278945	0.0536294	0.03311968	0.05057096	0.0404346	0.02412581	0.0591948	0.05797839	0.03162384	0.01872969	0.08131981	0.0111866	0.02456141	0.01828027	0.01408601	0.05540895	0.009180069	0.06806517	0.04908776	0.06229758	0.06153083	0.0554595	0.01406264	0.02797866	0.03648663	0.01491809	0.04954433	0.05191779	0.04926395	0.05000877	0.01132345	0.00618577	0	0.001389265	0.04708505	0.04124093	0.04646635	0.0303483	0.05160904	0.0452826	0.04566073	0.04389095	0	0.003522158	0.006635189	0.03059292	0.02234602	0.03335214	0.02058911	0.01313591	0.0377562	0.03086519
20.66833	0.01573551	0.01188576	0.06131053	0.01291025	0.01458168	0.01305354	0.03842389	0.01468682	0.03128864	0.01502609	0.01506996	0.02123249	0.01525271	0.05446082	0.01557416	0.01409948	0.01777625	0.03732568	0.01432657	0.02678466	0.01710463	0.007907599	0.02481306	0.03673842	0.01804197	0.0179646	0.01922321	0.01998699	0.01975858	0.0185926	0.0159291	0.01536047	0.01622295	0.01891792	0.02057993	0.0190897	0	0.01326001	0.01346219	0.02480561	0.01682258	0.01810825	0.0189954	0.0184375	0.01758873	0.01976395	0.02304077	0.01901042	0.01684391	0.01823092	0.03024137	0.01870275	0.017766	0.05150759	0.01785457	0.01931095	0.0213027	0.02432787	0.02277243	0.02253902	0.01090813	0.0216136	0.02340542	0.01866055	0.03060406	0.01945937	0.02313983	0.02170169	0.01979506	0.01701891	0.01649475	0.02779675	0.01754248	0.02236611	0.02047575	0.02041769	0.02125084	0.02407026	0.02810389	0.03346048	0	0	0.01910269	0.01956248	0.02069843	0.02965844	0.02056861	0.02059805	0.0213871	0.01978004	0	0.0236702	0.01499891	0.01675642	0.02530169	0	0.03519213	0.02403343	0.02137792	0.01964176	0.04368877	0.04339886	0.01099348	0.01952672	0.061306	0.06531596	0.001290321	0.04849696	0.005289316	0.05365825	0.02729845	0.03281069	0.06738877	0.02081108	0.04189014	0.07016277	0.01103401	0.001728773	0.07406497	0.007687092	0.05488253	0.009444475	0.027987	0.004069805	0.05039477	0.05941987	0.04562879	0.07090211	0.07466054	0.02049589	0.02612066	0.01435256	0.04537034	0.05676484	0.06972313	0.04510093	0	0.006592274	0.01096773	0.01458573	0.05026031	0.009675503	0.06235385	0.06857371	0.04762077	0.06273031	0.04811096	0.03775239	0.02884912	0.05699015	0.0342176	0.05321646	0.04260468	0.02462029	0.06270766	0.06099319	0.03373384	0.01871705	0.08580947	0.01135349	0.02615714	0.01815009	0.01415372	0.05865312	0.009298563	0.07181859	0.05189824	0.06607747	0.0648098	0.05884862	0.01403761	0.02922821	0.03863025	0.01511931	0.05222869	0.05471539	0.05184531	0.05263352	0.01144552	0.006278276	0	0.002111197	0.0496316	0.04308939	0.0490799	0.03129649	0.05453134	0.04762554	0.04838872	0.04635811	0	0.007287264	0.008850098	0.03220415	0.02343774	0.03513193	0.02120161	0.01317573	0.04028106	0.03276682
21.00167	0.01443216	0.01109396	0.0592614	0.01197403	0.01367336	0.01217168	0.03663978	0.01336875	0.03076519	0.0137049	0.01392609	0.0204359	0.01421084	0.04951354	0.01418062	0.01298336	0.01681104	0.03710464	0.01349193	0.0253026	0.01565785	0.006463256	0.02414189	0.0361783	0.01667821	0.01723674	0.01774817	0.01856343	0.01834403	0.01686089	0.0148501	0.01401147	0.01509419	0.01780135	0.01876805	0.01757241	0	0.01250269	0.01189539	0.0242002	0.01544298	0.01596907	0.01753163	0.01753103	0.01626575	0.0184331	0.02183354	0.0177118	0.01594785	0.01736254	0.02933461	0.01721027	0.01624751	0.04863961	0.01653416	0.01818007	0.01993269	0.02334446	0.02143432	0.02019217	0.009844422	0.0199916	0.02265403	0.01725642	0.02829386	0.01811448	0.02113836	0.02012408	0.01850417	0.01562351	0.01570769	0.02642599	0.01638797	0.02111934	0.0189301	0.01932861	0.0197059	0.02294703	0.02645133	0.03263658	0	0	0.01733571	0.01898627	0.0191705	0.02832927	0.01900236	0.01917932	0.01984004	0.01852838	0	0.02082999	0.01350803	0.01525624	0.02391504	0	0.03304162	0.02231421	0.01987224	0.0183036	0.04611417	0.04529164	0.01088755	0.02007137	0.06481235	0.06913632	0.001471929	0.05184545	0.005547638	0.05701604	0.02775608	0.03483526	0.0713187	0.02204365	0.04455138	0.07418577	0.01106165	0.001917896	0.07811003	0.008173835	0.05813954	0.009129444	0.02878275	0.004114343	0.0537972	0.06172397	0.04836881	0.0750021	0.07890872	0.02134822	0.02689705	0.01429431	0.04861326	0.06014949	0.07362986	0.04832183	0	0.006589579	0.01113606	0.01457477	0.05377264	0.009633362	0.0661357	0.07256573	0.05047296	0.06646147	0.05090295	0.03970107	0.02983423	0.06065651	0.03496524	0.05574396	0.04465941	0.02487828	0.06626616	0.06398218	0.03589962	0.01865787	0.0902048	0.0113185	0.02759987	0.01784225	0.01412284	0.06196246	0.009332634	0.07568679	0.05473708	0.07010362	0.06821792	0.06241295	0.01373602	0.03033839	0.04068435	0.01515286	0.0548599	0.05746487	0.05445161	0.05533615	0.01154625	0.006375419	0	0.002155666	0.05197852	0.04461696	0.0515855	0.03204427	0.05738688	0.04995473	0.05115885	0.04881525	0	0.01108478	0.008775532	0.03344943	0.02424582	0.03666897	0.02158551	0.0129297	0.0427129	0.03453668
21.335	0.0132037	0.01045051	0.05719321	0.01129815	0.01287578	0.01140576	0.03500059	0.01219836	0.03032449	0.01246225	0.01278611	0.01984275	0.01322981	0.04508383	0.01283917	0.01198373	0.01585612	0.03695885	0.012791	0.02381262	0.01417302	0.005006938	0.02344858	0.03563806	0.01529819	0.01662213	0.01625642	0.01711603	0.01689329	0.01510633	0.01378906	0.01267378	0.01401264	0.01663585	0.01680982	0.01605549	0	0.01199673	0.01045612	0.02358052	0.01408788	0.01407452	0.01607803	0.01663597	0.01499758	0.01709505	0.02072121	0.0163666	0.01512219	0.0164918	0.02844393	0.01572973	0.01473119	0.04558024	0.01523284	0.01708205	0.01858152	0.02244426	0.02013084	0.01793451	0.009009111	0.01831955	0.02190302	0.01584467	0.02594372	0.01671443	0.01906839	0.01852023	0.01723599	0.01426698	0.01494893	0.02521878	0.01529723	0.01988532	0.01744657	0.01834161	0.01819566	0.02182694	0.02491615	0.03190643	0	0	0.015522	0.01842221	0.0176469	0.0270928	0.01741164	0.0177671	0.01826398	0.01725698	0	0.01674448	0.01203822	0.01372443	0.02257399	0	0.03085966	0.0206146	0.01836891	0.0169367	0.0484374	0.04726453	0.01076472	0.02065992	0.0684131	0.07307429	0.001774325	0.0554839	0.005853364	0.06050496	0.02807273	0.0368938	0.07541715	0.02335169	0.04725595	0.07837579	0.01109144	0.002129667	0.08214957	0.008622886	0.061405	0.008684653	0.02960332	0.004201859	0.05728685	0.06414113	0.05126678	0.07925008	0.08331553	0.02227946	0.0277255	0.01414452	0.05196864	0.06356113	0.07758832	0.05169772	0	0.006635117	0.01135306	0.01451775	0.05729925	0.009533181	0.07003003	0.07665584	0.05336235	0.07031502	0.05381308	0.04176341	0.03080457	0.06452318	0.03549151	0.05821431	0.04664734	0.02494978	0.06985474	0.06699031	0.03814369	0.01858963	0.09452073	0.01115321	0.02900234	0.01741987	0.01400763	0.06533808	0.009299705	0.0796288	0.05758042	0.07429652	0.07172231	0.06609599	0.01323708	0.03133663	0.04268206	0.01505601	0.05745975	0.06012219	0.05709797	0.0580915	0.0115987	0.006447429	0	0.001970359	0.05421612	0.04595526	0.05406039	0.03269122	0.06023118	0.05233901	0.05400125	0.05129182	0	0.01139622	0.008251088	0.03447127	0.02489731	0.03811675	0.02183564	0.01250613	0.04509337	0.03618192
