Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
27.00139	2.729309	2.663328	2.257022	2.65593	2.538449	2.780127	1.75128	2.333503	1.191898	2.383931	2.797364	2.334821	2.479404	2.271601	2.745648	2.815973	2.388771	1.226355	3.006649	2.154788	2.859981	1.366288	2.522026	1.356099	3.027074	2.812034	2.768543	2.398113	2.774526	2.460962	2.478565	3.056936	2.692961	2.69078	2.466302	2.398531	0.09222863	2.541681	2.781826	1.809273	2.772944	2.18835	2.732071	2.939009	2.82401	3.207356	2.65602	2.566561	2.330967	2.423371	2.637998	3.017049	1.88937	2.543167	2.808282	2.632051	2.623948	1.918303	2.422007	2.117496	2.693416	2.861309	1.943113	2.788019	2.70084	2.723644	2.532105	2.483021	3.000615	2.534094	2.50515	2.557337	2.840844	2.277757	2.861508	2.593235	2.514813	2.663627	2.21427	1.335435	0.109949	0.09669486	2.836417	2.882303	2.81676	2.230793	2.893013	2.858646	2.821759	2.867609	0.104031	0.1103434	2.687444	2.729419	2.4265	2.972257	2.853739	2.636753	2.614915	2.686612	0.2073901	0.1923397	0.191508	0.1800075	0.1823216	0.1803138	0.1743982	0.1843815	0.183348	0.1885523	0.2039777	0.197604	0.1884985	0.1973567	0.1919965	0.1936724	0.1873247	0.197023	0.2019649	0.2218491	0.22513	0.1840241	0.1878637	0.1778454	0.1777586	0.1770128	0.1923523	0.1953399	0.1872634	0.1800398	0.2031375	0.2068706	0.1988639	0.1857479	0.1881328	0.1949812	0.09459435	0.1952244	0.2191672	0.2088887	0.2309725	0.2068154	0.2062566	0.1980158	0.2029591	0.2005903	0.194822	0.197955	0.2008104	0.1909246	0.216463	0.208616	0.2033091	0.2181403	0.2229794	0.2202027	0.2152158	0.2043516	0.1997718	0.2066293	0.241831	0.1969353	0.2062988	0.2056987	0.1953738	0.192084	0.215411	0.1999904	0.1982662	0.200083	0.2017193	0.2063487	0.2014164	0.2016152	0.2123293	0.2064167	0.2092347	0.1937344	0.2141933	0.1911457	0.1033242	0.09488987	0.2159218	0.2270238	0.2051768	0.2047539	0.2229553	0.2143126	0.2078767	0.1930626	0.1003998	0.1081087	0.2194368	0.2260254	0.2447728	0.2277526	0.2360332	0.215431	0.2101227	0.2655553
27.33472	2.729936	2.663679	2.26423	2.65593	2.53912	2.780127	1.753996	2.333503	1.196707	2.384562	2.797521	2.337376	2.47999	2.27819	2.745887	2.816148	2.390638	1.231388	3.00718	2.158266	2.86103	1.366288	2.526014	1.362922	3.027883	2.817816	2.769219	2.39902	2.774696	2.461174	2.478988	3.056936	2.694154	2.691682	2.468749	2.401417	0.09222863	2.541681	2.782112	1.814683	2.773942	2.188664	2.732519	2.941272	2.825692	3.208864	2.659067	2.567207	2.331138	2.425219	2.645685	3.018372	1.892259	2.543167	2.809272	2.633508	2.625304	1.921718	2.423289	2.117496	2.693767	2.861387	1.947254	2.789203	2.702594	2.725386	2.532507	2.483021	3.002481	2.535172	2.508617	2.563825	2.843089	2.279292	2.862991	2.594404	2.514813	2.666858	2.216328	1.340957	0.109949	0.09679534	2.837449	2.890051	2.817667	2.237076	2.894276	2.860019	2.822497	2.868874	0.1043008	0.1108057	2.68758	2.730301	2.430985	2.973708	2.85419	2.63756	2.615331	2.688187	0.2073901	0.1927891	0.1919757	0.1805556	0.1827607	0.1807473	0.1745849	0.1849544	0.1837595	0.1891237	0.2041524	0.1980199	0.1889129	0.1978903	0.1926947	0.194253	0.1873247	0.1977882	0.2025573	0.2218491	0.22513	0.1845058	0.1884802	0.1785698	0.1777586	0.1776289	0.1930967	0.195359	0.1875993	0.1803514	0.2035317	0.2071137	0.1999732	0.1867178	0.1891	0.1949812	0.09459435	0.1961172	0.2196012	0.2088887	0.2309725	0.2070487	0.2066411	0.1984996	0.2033308	0.2010109	0.1951217	0.1983868	0.2009941	0.1912484	0.2170005	0.2090546	0.2037529	0.2183367	0.2233928	0.220661	0.2155867	0.2047433	0.2000625	0.2066293	0.241831	0.1972243	0.2067422	0.2061376	0.1957597	0.1924793	0.2158186	0.2004371	0.1986326	0.200369	0.2017853	0.2064703	0.2016889	0.2017524	0.2124555	0.2065585	0.2096166	0.1940117	0.2143331	0.1911457	0.1035921	0.09494088	0.2161622	0.2272538	0.2053894	0.2049737	0.2232463	0.2145051	0.2080895	0.1932355	0.1005083	0.1082993	0.2199394	0.2264608	0.2451349	0.228072	0.2363379	0.2157248	0.2103692	0.2655553
27.66806	2.73034	2.663797	2.2704	2.65593	2.539648	2.780127	1.756488	2.333503	1.201476	2.384957	2.797579	2.339615	2.480372	2.284346	2.745935	2.816148	2.392421	1.236297	3.007442	2.161486	2.861814	1.366288	2.529664	1.369673	3.02848	2.823508	2.769702	2.399732	2.774696	2.461181	2.479275	3.056936	2.695093	2.692396	2.471208	2.404537	0.09222863	2.541681	2.782331	1.819765	2.774742	2.188764	2.732671	2.943361	2.827107	3.210202	2.661614	2.567593	2.331273	2.426813	2.652987	3.019394	1.895198	2.543167	2.810002	2.634698	2.626415	1.924659	2.424218	2.117496	2.69397	2.861387	1.951211	2.790076	2.704008	2.726776	2.532755	2.483021	3.003923	2.535911	2.51184	2.569953	2.84511	2.280902	2.864436	2.595234	2.514813	2.669896	2.218295	1.346341	0.109949	0.09692215	2.838258	2.897592	2.818259	2.243116	2.895214	2.86105	2.822988	2.869921	0.1045917	0.1112992	2.687783	2.731198	2.435273	2.974961	2.854461	2.638197	2.615536	2.689441	0.2073901	0.1932094	0.1924135	0.1810633	0.1831738	0.1811636	0.1747511	0.1855022	0.1841516	0.1896696	0.2044639	0.1984733	0.189361	0.1984438	0.1934048	0.1948318	0.1873247	0.1985281	0.2031698	0.2218491	0.22513	0.1849773	0.1890956	0.1792464	0.1777586	0.1782618	0.1938246	0.195376	0.1879183	0.1806499	0.2038875	0.2073581	0.2011133	0.1876273	0.1900493	0.1949812	0.09459435	0.1970808	0.2200249	0.2088887	0.2309725	0.2072701	0.2070233	0.1989727	0.2037041	0.2014207	0.195424	0.1988133	0.2011503	0.1915669	0.2175467	0.2095238	0.2042345	0.2185691	0.2238631	0.2211587	0.2159951	0.2051747	0.2003912	0.2066293	0.241831	0.197586	0.207222	0.2066382	0.1962039	0.1929208	0.2162677	0.2009319	0.1990425	0.2007072	0.2018884	0.2066155	0.2019964	0.2019037	0.2126061	0.2067482	0.2100141	0.1943008	0.2144863	0.1911457	0.1038814	0.09500516	0.2164423	0.2275447	0.2056425	0.205236	0.2235678	0.2147343	0.208329	0.1934278	0.1006253	0.1084876	0.2204625	0.2269189	0.2455343	0.2284321	0.2366819	0.2160386	0.2106453	0.2655553
28.00139	2.7305	2.663797	2.275548	2.65593	2.540013	2.780127	1.75876	2.333503	1.206205	2.385128	2.797579	2.341554	2.480558	2.290052	2.745935	2.816148	2.394109	1.241075	3.007442	2.164409	2.862302	1.366288	2.532978	1.376318	3.028853	2.829102	2.769997	2.400257	2.774696	2.461181	2.47943	3.056936	2.695754	2.692945	2.473954	2.40818	0.09222863	2.541681	2.782443	1.82446	2.775321	2.188764	2.732671	2.945229	2.828219	3.211319	2.663702	2.567763	2.33139	2.428147	2.6599	3.020127	1.898183	2.543167	2.810466	2.635637	2.627303	1.927141	2.424808	2.117496	2.694008	2.861387	1.954964	2.79062	2.705101	2.727825	2.532825	2.483021	3.004977	2.536318	2.514615	2.575671	2.846824	2.282534	2.865813	2.595749	2.514813	2.672745	2.220217	1.351636	0.109949	0.09704755	2.838866	2.904883	2.818568	2.248847	2.89583	2.861757	2.823273	2.870761	0.1048917	0.1118035	2.688016	2.732067	2.43933	2.976003	2.854581	2.638646	2.615557	2.690348	0.2073901	0.193594	0.1928156	0.1815227	0.183556	0.181554	0.1749022	0.1860206	0.1845169	0.1901783	0.2048363	0.1989594	0.1898462	0.1990172	0.194113	0.195407	0.1873247	0.199228	0.2037816	0.2218491	0.22513	0.1854355	0.1897053	0.1798635	0.1777586	0.1789061	0.1945277	0.1954168	0.1882114	0.1809283	0.2042022	0.2076077	0.2022532	0.1884693	0.1909775	0.1949812	0.09459435	0.198098	0.2204419	0.2088887	0.2309725	0.2074779	0.207401	0.1994347	0.2040767	0.2018195	0.1957248	0.1992307	0.2012832	0.1918785	0.2180868	0.2100089	0.2047432	0.2188323	0.2243805	0.2216846	0.216429	0.205635	0.2007512	0.2066293	0.241831	0.198005	0.2077223	0.207187	0.1966945	0.1933938	0.2167489	0.2014651	0.1994891	0.2010854	0.2020358	0.2067898	0.2023337	0.2020661	0.2127763	0.2069861	0.2104237	0.1945971	0.2146567	0.1911457	0.1041835	0.09508088	0.2167488	0.2278803	0.2059244	0.2055263	0.2239112	0.2149944	0.2085913	0.1936361	0.1007488	0.1086741	0.2209873	0.2273902	0.2459686	0.2288331	0.2370639	0.2163733	0.2109523	0.2655553
28.33472	2.7305	2.663797	2.279711	2.65593	2.540195	2.780127	1.760812	2.333503	1.210883	2.385128	2.797579	2.343225	2.480558	2.29531	2.745935	2.816148	2.395677	1.245721	3.007442	2.167008	2.86247	1.366288	2.535959	1.382825	3.028987	2.834582	2.770101	2.400598	2.774696	2.461181	2.479464	3.056936	2.696122	2.693338	2.477168	2.412522	0.09222863	2.541681	2.782443	1.828726	2.775653	2.188764	2.732671	2.946821	2.828996	3.212152	2.665377	2.567763	2.331491	2.429216	2.666405	3.020582	1.901181	2.543167	2.810661	2.636342	2.627984	1.929194	2.425079	2.117496	2.694008	2.861387	1.958488	2.790823	2.705885	2.728549	2.532825	2.483021	3.005676	2.536406	2.516742	2.580923	2.848166	2.284121	2.867075	2.595958	2.514813	2.675396	2.222114	1.356886	0.109949	0.09717135	2.839288	2.911877	2.818614	2.254201	2.896125	2.862168	2.82338	2.871401	0.1051876	0.1122968	2.688223	2.73285	2.443125	2.976824	2.854581	2.638888	2.615557	2.690889	0.2073901	0.1939394	0.1931786	0.1819298	0.1839043	0.181912	0.1750459	0.1865077	0.1848505	0.1906457	0.2052507	0.1994726	0.1903677	0.1996059	0.1948075	0.1959774	0.1873247	0.1998765	0.2043736	0.2218491	0.22513	0.1858778	0.190304	0.1804132	0.1777586	0.1795569	0.1951974	0.1955052	0.1884703	0.1811812	0.2044756	0.2078633	0.2033672	0.1892401	0.1918824	0.1949812	0.09459435	0.1991488	0.2208537	0.2088887	0.2309725	0.207672	0.207773	0.1998848	0.2044457	0.2022078	0.1960195	0.1996357	0.2013996	0.1921814	0.2186068	0.2104954	0.2052665	0.2191192	0.2249313	0.2222251	0.2168735	0.20611	0.2011325	0.2066293	0.241831	0.1984591	0.2082222	0.2077641	0.1972137	0.1938808	0.2172488	0.2020233	0.1999625	0.2014895	0.2022274	0.206994	0.202691	0.2022324	0.2129554	0.2072642	0.2108385	0.1948915	0.2148424	0.1911457	0.1044884	0.09516468	0.2170651	0.2282384	0.2062202	0.2058264	0.2242658	0.2152757	0.2088707	0.1938562	0.1008758	0.1088583	0.221489	0.2278589	0.2464264	0.2292649	0.2374732	0.2167244	0.2112865	0.2655553
28.66806	2.7305	2.663797	2.282942	2.65593	2.540195	2.780127	1.76264	2.333503	1.215496	2.385128	2.797579	2.34467	2.480558	2.300133	2.745935	2.816148	2.397097	1.250235	3.007442	2.169276	2.86247	1.366288	2.538615	1.389166	3.028987	2.839924	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693571	2.480887	2.417584	0.09222863	2.541681	2.782443	1.832547	2.775715	2.188764	2.732671	2.948086	2.829419	3.212659	2.666681	2.567763	2.331573	2.430014	2.672474	3.020773	1.904137	2.543167	2.810661	2.636829	2.62847	1.930863	2.425079	2.117496	2.694008	2.861387	1.961758	2.790823	2.706372	2.728976	2.532825	2.483021	3.006057	2.536406	2.518086	2.585659	2.849099	2.285602	2.868179	2.595958	2.514813	2.677824	2.223988	1.362116	0.109949	0.09729319	2.839532	2.918534	2.818614	2.259124	2.896125	2.862314	2.82338	2.871843	0.1054678	0.1127603	2.688347	2.733486	2.44663	2.977416	2.854581	2.638913	2.615557	2.691062	0.2073901	0.1942457	0.1935033	0.1822845	0.1842184	0.1822346	0.1751914	0.1869636	0.18515	0.1910731	0.2056873	0.2000073	0.1909199	0.2002022	0.19548	0.1965441	0.187379	0.2004671	0.2049312	0.2218491	0.22513	0.186302	0.1908857	0.1808924	0.1778515	0.18021	0.1958268	0.195661	0.1886894	0.1814051	0.2047093	0.2081226	0.2044353	0.1899385	0.1927623	0.1949812	0.09459435	0.2002112	0.2212594	0.2088887	0.2309725	0.2078545	0.2081391	0.2003226	0.2048087	0.2025872	0.1963046	0.2000265	0.2015078	0.1924736	0.2190972	0.2109714	0.2057922	0.219423	0.2255003	0.2227665	0.2173123	0.2065843	0.2015237	0.2066293	0.241831	0.198924	0.2087013	0.2083474	0.1977411	0.1943651	0.2177531	0.2025911	0.2004527	0.2019062	0.2024577	0.2072243	0.2030563	0.2023943	0.2131304	0.2075695	0.2112505	0.1951732	0.2150372	0.1911457	0.1047862	0.09525218	0.2173755	0.2285958	0.206516	0.2061188	0.2246226	0.2155683	0.209161	0.194085	0.1010025	0.1090386	0.2219418	0.228306	0.2468902	0.2297106	0.2378931	0.2170828	0.2116405	0.2655553
29.00139	2.7305	2.663797	2.285309	2.65593	2.540195	2.780127	1.764238	2.333503	1.220023	2.385128	2.797579	2.345944	2.480558	2.304554	2.745935	2.816148	2.398338	1.254625	3.007442	2.171233	2.86247	1.366288	2.540967	1.39533	3.028987	2.845109	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.484997	2.42322	0.09222863	2.541681	2.782443	1.835934	2.775715	2.188764	2.732671	2.948984	2.829495	3.212827	2.667642	2.567763	2.331624	2.43054	2.678073	3.020773	1.906985	2.543167	2.810661	2.637116	2.62877	1.932199	2.425079	2.117496	2.694008	2.861387	1.964747	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.58985	2.849622	2.28693	2.869085	2.595958	2.514813	2.680003	2.225819	1.367327	0.109949	0.09741271	2.839603	2.924821	2.818614	2.263587	2.896125	2.862314	2.82338	2.872088	0.1057243	0.1131809	2.688347	2.733918	2.449832	2.977775	2.854581	2.638913	2.615557	2.691062	0.2073901	0.194517	0.1937947	0.1825916	0.1845007	0.182523	0.1753474	0.1873902	0.1854148	0.1914647	0.2061282	0.2005582	0.1914928	0.2007957	0.1961255	0.1971097	0.1875887	0.2009983	0.2054475	0.2218491	0.22513	0.1867064	0.1914453	0.1813025	0.1780147	0.1808612	0.1964119	0.1958983	0.1888663	0.1815999	0.2049066	0.2083804	0.2054438	0.1905666	0.1936147	0.1949812	0.09459435	0.2012625	0.2216547	0.2088887	0.2309725	0.2080288	0.2085002	0.2007483	0.2051633	0.2029597	0.1965776	0.2004021	0.2016164	0.1927533	0.2195543	0.2114293	0.2063102	0.2197383	0.226073	0.2232962	0.2177307	0.2070426	0.201914	0.2066293	0.241831	0.1993783	0.2091446	0.2089172	0.1982573	0.1948336	0.2182489	0.2031542	0.2009501	0.2023259	0.2027179	0.2074741	0.2034183	0.2025446	0.2132895	0.2078885	0.2116535	0.1954331	0.215233	0.1911457	0.1050684	0.09533866	0.217668	0.2289341	0.2068014	0.2063915	0.2249779	0.2158647	0.2094571	0.1943212	0.1011251	0.1092134	0.2223237	0.2287132	0.2473404	0.2301495	0.2383046	0.2174365	0.2120047	0.2655553
29.33472	2.7305	2.663797	2.286895	2.65593	2.540195	2.780127	1.765608	2.333503	1.224448	2.385128	2.797579	2.347106	2.480558	2.308624	2.745935	2.816148	2.399372	1.258902	3.007442	2.172924	2.86247	1.366288	2.543051	1.401325	3.028987	2.850113	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.489269	2.429144	0.09222863	2.541681	2.782443	1.838919	2.775715	2.188764	2.732671	2.949495	2.829495	3.212827	2.668279	2.567763	2.331627	2.430797	2.68316	3.020773	1.90966	2.543167	2.810661	2.637222	2.628887	1.933261	2.425079	2.117496	2.694008	2.861387	1.967432	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.59349	2.849767	2.288078	2.869767	2.595958	2.514813	2.681903	2.227572	1.372496	0.109949	0.09752975	2.839603	2.930719	2.818614	2.267589	2.896125	2.862314	2.82338	2.872131	0.1059536	0.1135533	2.688347	2.734104	2.452729	2.977905	2.854581	2.638913	2.615557	2.691062	0.2073901	0.1947601	0.1940621	0.1828593	0.1847562	0.1827829	0.1755209	0.187791	0.185646	0.1918247	0.2065595	0.2011201	0.1920726	0.2013749	0.1967415	0.1976777	0.1879053	0.2014741	0.2059243	0.2218491	0.22513	0.1870897	0.1919787	0.1816489	0.1782347	0.1815065	0.1969529	0.1962243	0.1890029	0.1817686	0.205072	0.2086293	0.2063847	0.1911286	0.1944359	0.1949812	0.09459435	0.2022798	0.2220326	0.2088887	0.2309725	0.2081989	0.2088571	0.201163	0.205508	0.2033276	0.1968381	0.2007628	0.2017333	0.1930191	0.2199811	0.211866	0.2068132	0.2200614	0.2266367	0.2238039	0.2181171	0.2074716	0.2022946	0.2066293	0.241831	0.199807	0.2095456	0.209459	0.1987466	0.1952785	0.2187265	0.2037003	0.2014471	0.2027429	0.2029987	0.207735	0.2037692	0.2026798	0.2134259	0.20821	0.2120452	0.1956655	0.2154221	0.1911457	0.105329	0.0954197	0.217937	0.229242	0.207071	0.2066392	0.2253339	0.2161615	0.2097554	0.1945651	0.1012404	0.1093811	0.2226195	0.2290663	0.2477586	0.2305617	0.23869	0.2177722	0.2123683	0.2655553
29.66806	2.7305	2.663797	2.287787	2.65593	2.540195	2.780127	1.766752	2.333503	1.228754	2.385128	2.797579	2.348203	2.480558	2.312398	2.745935	2.816148	2.400177	1.263078	3.007442	2.174403	2.86247	1.366288	2.544909	1.407172	3.028987	2.854923	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.493406	2.434984	0.09222863	2.541681	2.782443	1.841549	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.687695	3.020773	1.912112	2.543167	2.810661	2.637222	2.628887	1.934104	2.425079	2.117496	2.694008	2.861387	1.969792	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.596608	2.849767	2.289039	2.870211	2.595958	2.514813	2.683497	2.2292	1.377584	0.109949	0.09764459	2.839603	2.936224	2.818614	2.271157	2.896125	2.862314	2.82338	2.872131	0.1061566	0.1138793	2.688347	2.734104	2.455333	2.977905	2.854581	2.638913	2.615557	2.691062	0.2073901	0.1949837	0.1943177	0.183099	0.1849919	0.1830233	0.1757162	0.1881707	0.1858463	0.1921566	0.2069717	0.2016868	0.1926425	0.2019288	0.1973259	0.1982506	0.1883361	0.2019029	0.2063718	0.2218491	0.22513	0.1874502	0.192483	0.18194	0.1785088	0.1821424	0.1974538	0.1966393	0.1891047	0.181917	0.2052115	0.2088629	0.2072552	0.1916314	0.1952207	0.1949812	0.09459435	0.2032424	0.2223845	0.2088887	0.2309725	0.208368	0.2092097	0.2015679	0.2058418	0.2036934	0.1970869	0.2011097	0.2018642	0.1932705	0.2203859	0.2122821	0.2072967	0.2203903	0.227182	0.2242818	0.2184645	0.2078619	0.2026593	0.2066293	0.241831	0.2002025	0.2099061	0.2099644	0.1991977	0.1956967	0.21918	0.20422	0.2019376	0.2031548	0.2032916	0.2079982	0.2041051	0.2028013	0.2135389	0.2085275	0.2124278	0.1958701	0.215598	0.1911457	0.105564	0.0954918	0.2181826	0.229516	0.2073236	0.2068633	0.2256978	0.2164592	0.2100528	0.1948178	0.1013457	0.1095402	0.2228235	0.2293569	0.2481292	0.2309306	0.2390358	0.2180777	0.2127208	0.2655553
30.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.767684	2.333503	1.232932	2.385128	2.797579	2.349267	2.480558	2.315926	2.745935	2.816148	2.400743	1.267166	3.007442	2.175727	2.86247	1.366288	2.546591	1.412906	3.028987	2.859523	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.497108	2.44036	0.09222863	2.541681	2.782443	1.843876	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.691641	3.020773	1.91431	2.543167	2.810661	2.637222	2.628887	1.934779	2.425079	2.117496	2.694008	2.861387	1.971818	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.599253	2.849767	2.289818	2.870407	2.595958	2.514813	2.684768	2.230656	1.382541	0.109949	0.09775781	2.839603	2.941336	2.818614	2.274338	2.896125	2.862314	2.82338	2.872131	0.1063378	0.1141663	2.688347	2.734104	2.457659	2.977905	2.854581	2.638913	2.615557	2.691062	0.2073901	0.1951962	0.1945748	0.1833227	0.1852156	0.1832558	0.175934	0.1885351	0.1860195	0.1924625	0.2073588	0.2022505	0.1931845	0.2024473	0.1978759	0.198828	0.1888787	0.202296	0.2068056	0.2218491	0.22513	0.1877852	0.1929561	0.1821852	0.1788322	0.1827654	0.1979214	0.1971364	0.1891804	0.1820529	0.2053322	0.2090773	0.2080568	0.1920832	0.1959639	0.1949812	0.09459435	0.2041333	0.2227013	0.2088887	0.2309725	0.2085364	0.2095561	0.2019638	0.206164	0.2040578	0.1973256	0.2014442	0.2020121	0.1935076	0.2207787	0.2126796	0.2077585	0.2207236	0.2277023	0.2247247	0.2187707	0.2082087	0.2030051	0.2066293	0.241831	0.2005635	0.2102343	0.2104304	0.1996036	0.1960892	0.2196063	0.2047063	0.2024159	0.2035607	0.2035891	0.2082555	0.2044262	0.2029143	0.2136338	0.2088393	0.2128059	0.1960508	0.2157563	0.1911457	0.1057715	0.09555276	0.2184093	0.2297584	0.2075599	0.2070692	0.226079	0.2167597	0.2103463	0.1950793	0.1014388	0.1096892	0.2229378	0.2295831	0.2484411	0.2312443	0.2393336	0.2183432	0.2130525	0.2655553
30.335	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.768419	2.333503	1.236979	2.385128	2.797579	2.350304	2.480558	2.319246	2.745935	2.816148	2.401073	1.271178	3.007442	2.176934	2.86247	1.366288	2.548134	1.418564	3.028987	2.8639	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.500132	2.444946	0.09222863	2.541681	2.782443	1.845949	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.694968	3.020773	1.916239	2.543167	2.810661	2.637222	2.628887	1.935329	2.425079	2.117496	2.694008	2.861387	1.973507	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.601496	2.849767	2.290427	2.870407	2.595958	2.514813	2.685707	2.231895	1.387324	0.109949	0.0978702	2.839603	2.946065	2.818614	2.277192	2.896125	2.862314	2.82338	2.872131	0.1065031	0.114424	2.688347	2.734104	2.459729	2.977905	2.854581	2.638913	2.615557	2.691062	0.2073901	0.1954049	0.1948447	0.1835407	0.1854343	0.1834917	0.1761715	0.1888906	0.1861714	0.1927447	0.2077172	0.2028012	0.193681	0.2029224	0.198387	0.1994053	0.189521	0.2026651	0.2072433	0.2218491	0.22513	0.1880905	0.1933957	0.1823935	0.1791973	0.183373	0.1983643	0.1977028	0.1892397	0.1821851	0.2054433	0.2092733	0.2087943	0.1924938	0.1966608	0.1949812	0.09459435	0.2049411	0.2229758	0.2088887	0.2309725	0.2087015	0.2098919	0.2023497	0.2064735	0.2044201	0.1975554	0.2017675	0.2021764	0.1937316	0.2211686	0.2130603	0.2081973	0.2210592	0.2281939	0.2251301	0.2190382	0.208512	0.2033319	0.2066293	0.241831	0.2008923	0.2105405	0.2108567	0.1999605	0.1964585	0.2200037	0.2051538	0.2028768	0.2039588	0.2038849	0.2084994	0.204735	0.2030265	0.2137199	0.2091475	0.2131856	0.1962142	0.2158943	0.1911457	0.1059505	0.09560172	0.2186239	0.2299739	0.2077803	0.2072628	0.2264854	0.2170653	0.2106312	0.1953477	0.1015175	0.1098265	0.2229712	0.229748	0.2486864	0.2314957	0.2395788	0.2185619	0.2133546	0.2655553
