Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
15.00167	0.02346724	0.003843904	0.01033151	0.01532435	0.01236224	0.01818359	0.01486063	0.0139544	0.01135862	0.01454544	0.01430702	0.03945529	0.01698446	0.01833498	0.01436901	0.01982784	0.02000356	0.01710904	0.0189774	0.01368141	0.01365447	0.01757467	0.02466261	0.01891243	0.01565611	0.02280951	0.01665175	0.02368116	0.03014374	0.02433383	0.02507818	0.02227783	0.0258162	0.02726233	0.02436006	0.02603555	0	0.02642071	0.0227989	0.01860213	0.01666999	0.05290794	0.03960383	0.05613214	0.02368653	0.02650774	0.06462473	0.06900328	0.02262127	0.03616029	0	0.03090918	0.01991177	0.06139392	0.01932752	0.06349552	0.02282536	0.01988077	0.02665293	0.07811558	0.01643324	0.02005577	0.02162397	0.02046049	0.01378298	0.06001866	0.02156305	0.02884138	0.01823759	0.04139864	0.01594889	0.0185225	0.02154887	0.02991998	0.02504587	0.09899354	0.04688329	0.009411335	0.04292762	0.02271557	0	0	0.006310582	0	0.01298726	0.02283227	0.0470165	0.02187109	0.02957308	0.02335441	0	0	0.07484013	0.05091834	0.02095807	0.03261018	0.07406604	0.02485847	0.06621957	0.003436863	0	0.002933741	0	0	0	0	0	0	0	0	0.004966736	0	0	0	0	0	0	0	0.006695032	0.03427434	0	0.008368492	0	0.002557755	0	0	0	0	0	0.001338959	0.008190393	0.002380133	0	0	0	0	0	0.005212784	0.006268024	0.01258111	0	0.008420467	0.01140094	0	0	0	0	0.001887083	0	0.001855135	0.008748293	0.01138043	0.009066105	0.006164551	0	0	0	0	0.006253719	0.03425765	0	0.009245157	0.00914216	0.0112083	0.008137703	0.001363516	0.007514477	0.001316547	0.006394386	0.005574942	0.000641346	0.00303483	0.002754927	0.0009388924	0.005128145	0.002846003	0.002598286	0.007274389	0.002284288	0.01962781	0	0	0	0	0	0	0	0	0.003360033	0.004312515	0.0005190372	0.005578756	0	0	0.0014956	0.007683277	0.008113146	0	0.003819227	0
15.335	0.01823618	0.001884701	0.006951458	0.01109923	0.009066709	0.01392127	0.01084031	0.01023174	0.007937677	0.01052917	0.01038028	0.03195754	0.01305414	0.01371337	0.01054395	0.01494171	0.01519479	0.01288189	0.01438667	0.00920988	0.009523639	0.01297106	0.01972725	0.0141796	0.01156844	0.01832034	0.01242663	0.01846709	0.02380588	0.01807727	0.01894822	0.0172763	0.02037634	0.02143528	0.01915671	0.02077689	0	0.02078607	0.01791276	0.01336922	0.01195205	0.0469064	0.03185561	0.05335157	0.01817168	0.02081968	0.05802518	0.05860823	0.01764251	0.03008899	0	0.02453806	0.01425625	0.05825224	0.01490928	0.05733031	0.01777686	0.01525833	0.02112367	0.06933946	0.01199068	0.01489414	0.01655234	0.01549686	0.009538421	0.05221431	0.01630582	0.02357414	0.01374866	0.03527764	0.01173366	0.01411618	0.01635517	0.02528837	0.01757051	0.09014818	0.04393296	0.006653077	0.03431586	0.01716973	0	0	0.005183344	0	0.009425769	0.01619054	0.0408297	0.01618887	0.02297106	0.0175692	0	0	0.06610596	0.03989557	0.01516332	0.02569714	0.06576365	0.01894774	0.06041795	0.008101769	0	0.002532961	0	0	0	0	0	0	0	0	0.004934077	0	0	0	0	0	0	0	0.008492717	0.03262356	0	0.007454402	0	0.00126815	0	0	0	0	0	0.002356532	0.007509	0.003618959	0	0	0	0	0	0.00498939	0.007052905	0.007368572	0	0.008369931	0.01208402	0	0	0	0	0.001839401	0	0.003563884	0.00801564	0.01035858	0.008754262	0.006773002	0	0	0	0	0.005974298	0.02827146	0	0.0104313	0.009590635	0.011472	0.008554705	0.002575877	0.008023985	0.001628639	0.006698376	0.004882579	0.001783373	0.003471378	0.002725127	0.001093389	0.005366569	0.002868655	0.002763512	0.007139213	0.002729657	0.01674201	0	0	0.0008394726	0	0	0	0	0	0.003892425	0.005097155	0.001618864	0.007176406	0.002205851	0	0.005001788	0.009699831	0.01056815	0	0.006197697	0
15.66806	0.01382575	0.0006982535	0.004339921	0.007904005	0.006356502	0.01022306	0.007750983	0.007178937	0.005342908	0.00726391	0.007103617	0.02536868	0.00983454	0.009939177	0.007623464	0.01115156	0.01124165	0.009501443	0.01052755	0.005754781	0.006174996	0.009245333	0.0156967	0.01030588	0.008469138	0.01451948	0.009140458	0.01403526	0.01844002	0.0128062	0.01374686	0.01304133	0.0157029	0.01634895	0.01470086	0.01616721	0	0.01620856	0.0137527	0.009100415	0.008201111	0.04144258	0.02528013	0.05084826	0.01366081	0.01627792	0.0517829	0.04935301	0.01359634	0.02474146	0	0.0193013	0.009650413	0.0551502	0.01137692	0.05150105	0.01371325	0.01157249	0.01646825	0.06094541	0.008436484	0.01082394	0.01250337	0.01157642	0.006327423	0.04494993	0.01216289	0.0191372	0.01028145	0.03008538	0.008405617	0.01065054	0.01214715	0.02125508	0.01141946	0.08117176	0.04097088	0.004594005	0.02709424	0.01254437	0	0	0.005080482	0	0.007279283	0.01113857	0.03537675	0.01165567	0.01760912	0.01279345	0	0	0.05770441	0.03066666	0.01060299	0.0199178	0.05813863	0.01418519	0.05479162	0.01395381	0	0.002417609	0	0	0	0	0	0	0	0	0.004803993	0	0	0	0	0	0	0	0.009971236	0.03062614	0	0.006778266	0	0.0007517636	0	0	0	0	0	0.002995852	0.006747519	0.00515318	0	0	0	0	0	0.004837363	0.00788875	0.003181051	0	0.008162141	0.01239719	0	0	0	0	0.001752129	0	0.005041154	0.007207539	0.009280252	0.008359496	0.007119587	0	0	0	0	0.005761932	0.02231026	0	0.01115537	0.009783653	0.01149574	0.008789484	0.003538342	0.008438391	0.001911825	0.0068891	0.004188806	0.003189632	0.003869175	0.00275893	0.001227515	0.005603189	0.002794682	0.002876199	0.007086218	0.003110976	0.01419985	0	0	0.003006339	0	0	0	0	0	0.004220268	0.005522864	0.003027791	0.008629312	0.006387845	0	0.00917776	0.01136369	0.01255521	0.0004569216	0.007771243	0
16.00167	0.01017183	0.0001386404	0.002330542	0.005505323	0.00409925	0.007074833	0.005399823	0.004686475	0.003389716	0.004616737	0.004362106	0.01966214	0.007173538	0.006880403	0.005410552	0.008238792	0.008018732	0.006807923	0.007272005	0.003103852	0.003461838	0.006239772	0.01244211	0.007157326	0.006130815	0.01130807	0.006574273	0.01031411	0.0139662	0.008494973	0.009402752	0.009486914	0.01173592	0.0119797	0.0109247	0.01217568	0	0.01250803	0.01023626	0.005683422	0.005206823	0.03651333	0.01979697	0.04863131	0.01002038	0.01267302	0.04590499	0.04121423	0.01033473	0.02012461	0	0.01507688	0.005962491	0.05216575	0.008556604	0.04604757	0.01045632	0.00865376	0.01260209	0.0530473	0.005574107	0.007655144	0.009284616	0.008493423	0.003926158	0.03833973	0.008939385	0.01544297	0.007632017	0.02578539	0.005801678	0.007934928	0.00873816	0.01775742	0.006477952	0.07222772	0.03807253	0.003036737	0.02117121	0.008710265	0	0	0.005601525	0	0.00613153	0.007477999	0.0306145	0.008096695	0.01331174	0.008900046	0	0.001447678	0.04979521	0.02313113	0.007066011	0.01511872	0.05126947	0.01036572	0.0493142	0.01952082	0	0.002496243	0	0	0	0	0	0	0	0	0.004522085	0	0	0	0	0	0	0	0.01097274	0.02840257	0	0.006387949	0	0.001188517	0	0	0	0	0	0.003144741	0.005967617	0.00677228	0	0	0	0	0	0.004782438	0.008762598	0.0007579327	0	0.007749319	0.01226211	0	0	0	0	0.001640081	0	0.005990028	0.006376982	0.008221865	0.007917881	0.007100344	0	0	0	0	0.005646229	0.01682162	0	0.01131916	0.009687185	0.0112257	0.008799076	0.0038414	0.008731365	0.002110958	0.006964684	0.003600836	0.004138708	0.004179001	0.002823353	0.001336098	0.005831242	0.002646685	0.002895594	0.007074833	0.003395796	0.01214457	0	0	0.005258322	0.002228737	0	0	0	0	0.004306793	0.005578279	0.004160881	0.009795189	0.01094961	0	0.01226044	0.01249409	0.01387215	0.003203869	0.008951426	0
16.335	0.007183075	0	0.0009487867	0.003680944	0.002186656	0.004438281	0.003589511	0.002644777	0.001902819	0.002465129	0.002052307	0.01475	0.00493896	0.004409432	0.003716111	0.005981445	0.00539434	0.004644632	0.004503846	0.001273155	0.001471877	0.003809571	0.009803891	0.004602194	0.004336834	0.00858593	0.00453043	0.007219195	0.01027226	0.005071402	0.005817533	0.006518364	0.008394718	0.008280158	0.007745981	0.008756042	0	0.009492397	0.007279277	0.002991915	0.002773762	0.03203869	0.01526344	0.04662633	0.007095098	0.00978291	0.04033124	0.03406286	0.0077039	0.01618344	0	0.01169145	0.003042459	0.04928499	0.00627172	0.04092216	0.007822156	0.006333113	0.00940752	0.04563856	0.003230691	0.005192876	0.00670135	0.0060426	0.002122879	0.03238738	0.00642395	0.01236498	0.005593896	0.022237	0.003765583	0.005778432	0.005953431	0.01470745	0.002805114	0.06338215	0.03526127	0.001813054	0.01637089	0.00553453	0	0	0.0063802	0	0.005589485	0.004959106	0.02643025	0.005317926	0.009873986	0.005741	0	0.003573418	0.0424242	0.01707637	0.004330039	0.01111698	0.04510045	0.007273197	0.04388219	0.0244233	0	0.002672911	0	0	0	0	0	0	0.001238823	0	0.004050493	0	0	0	0	0	0	0	0.01141167	0.02606201	0	0.006271124	0	0.002643347	0	0	0	0	0	0.003185749	0.005203962	0.008252382	0	0	0	0	0	0.004820347	0.009638071	0	0	0.007107973	0.01162982	0	0	0	0	0.001532793	0	0.006647825	0.005532265	0.007215738	0.007451534	0.00665164	0	0	0	0	0.005643606	0.01209164	0	0.01087928	0.009293318	0.01062322	0.008564234	0.003844261	0.008877993	0.002199888	0.006924868	0.003202438	0.004672766	0.004358768	0.002888918	0.001426935	0.00602746	0.002447367	0.002787828	0.007040262	0.003556013	0.01061153	0	0	0.006561041	0.004296064	0.001635551	0	0	0	0.004132748	0.005289793	0.004854441	0.01054692	0.01334262	0.002303123	0.01340365	0.01295137	0.01437664	0.005955696	0.009616613	0
16.66833	0.00477159	0	0.0002216101	0.002258778	0.0008577108	0.002267361	0.002158523	0.001132369	0.0008239746	0.0009806156	0.0006457567	0.0105617	0.003041983	0.002424121	0.002391219	0.004201889	0.00325942	0.00288868	0.002147198	0.0003046989	0.0003734827	0.001848102	0.007650495	0.002538562	0.002916694	0.006287098	0.002863407	0.004682899	0.007259846	0.002449512	0.002907872	0.004063249	0.005615234	0.00521493	0.005105376	0.005879164	0	0.007009625	0.004827857	0.001177907	0.00109899	0.02798498	0.01155257	0.04481673	0.004752755	0.007431626	0.03507686	0.02781832	0.005583405	0.01286989	0	0.008987427	0.001140237	0.0465489	0.004384518	0.03613448	0.005666137	0.004473567	0.006784081	0.03876758	0.001428843	0.003274441	0.004604101	0.004065514	0.0008794069	0.02710962	0.004437923	0.009799957	0.003996134	0.01929873	0.00217092	0.004029274	0.003667235	0.01205266	0.0007623434	0.05481505	0.03260726	0.0008368492	0.01252413	0.002920985	0	0.002839565	0.007134199	0	0.005334377	0.003334284	0.02274966	0.003152847	0.007121444	0.003190517	0	0.006037951	0.0356797	0.01228631	0.002205133	0.007767081	0.0396086	0.00473237	0.03847796	0.02830118	0	0.002885342	0	0	0	0	0	0	0.003435373	0	0.00338912	0	0	0	0	0	0	0	0.01130891	0.0237515	0	0.006373882	0	0.005053043	0	0	0	0	0	0.003165245	0.004480839	0.009406328	0	0	0	0	0	0.004928112	0.0104816	0	0	0.006268501	0.01054668	0	0	0	0	0.001467705	0	0.007015228	0.004666567	0.006268978	0.006992102	0.005797148	0	0	0	0	0.005765438	0.008277416	0	0.009878397	0.008641481	0.009706497	0.008108377	0.003559589	0.008878946	0.002193451	0.006787539	0.003050089	0.004933596	0.004387617	0.002940655	0.001518965	0.006167173	0.002218008	0.002540112	0.00693202	0.003577471	0.009569883	0	0	0.006242752	0.006031513	0.003162146	0	0	0	0.0037117	0.00472331	0.005260229	0.01080942	0.0134635	0.006371975	0.01361704	0.01268053	0.0140276	0.008022785	0.009712934	0
17.00167	0.002836347	0	0	0.00110817	0.0001581907	0.0008404255	0.001002312	0.0002903938	0.0002244711	0.0002028942	5.960464E-07	0.007021546	0.001432419	0.001008034	0.001317978	0.002757668	0.001517653	0.001438141	0.0006906986	0	0	0.0006293058	0.005862832	0.001058459	0.001741529	0.004349113	0.001465321	0.002630591	0.004821777	0.0008491278	0.001043677	0.002052188	0.003324389	0.002727747	0.002941012	0.003500462	0	0.004935265	0.002828836	0.0002486706	0.0002189875	0.02431595	0.008525968	0.04317307	0.002871752	0.00547123	0.03015375	0.02238739	0.003865242	0.01011539	0	0.0068115	0.0001958609	0.04397079	0.002781987	0.03168297	0.003869653	0.002958417	0.004635096	0.03245425	0.0003945827	0.001759052	0.002873659	0.00243628	0.000217557	0.0224812	0.002831221	0.007653832	0.002701044	0.01681143	0.0009640455	0.002570391	0.001784921	0.009745836	0	0.04669178	0.03016275	0.0002545118	0.009453416	0.001137733	0	0.005768299	0.007673502	0	0.00512898	0.002360582	0.01949382	0.00145328	0.004895687	0.001343727	0	0.007402658	0.02960742	0.008525848	0.0008285046	0.004945517	0.03473485	0.002602816	0.03309971	0.03103793	0	0.003117323	0	0	0	0	0	0	0.005919695	0	0.002579212	0	0	0	0	0	0	0	0.01076818	0.02157164	0	0.006605387	0	0.008226871	0	0	0	0	0	0.00310421	0.003819942	0.01012278	0	0	0	0	0	0.005064249	0.0112555	0	0	0.005302429	0.009139061	0	0	0	0	0.001477957	0	0.007139921	0.003769398	0.005368233	0.006575108	0.004647493	0.0009860992	0	0	0	0.006011963	0.005370378	0	0.008416653	0.007793188	0.008535862	0.00747776	0.00302124	0.008747101	0.002142191	0.006577253	0.003157139	0.004927874	0.004268646	0.002980947	0.001633167	0.006229162	0.001973152	0.002162218	0.006717205	0.003456116	0.008918524	0	0	0.005404949	0.005101442	0.004365444	0	0	0	0.00308919	0.003974676	0.005324364	0.01056528	0.01262808	0.01010108	0.01288104	0.01170659	0.01287127	0.007379532	0.009252071	0
17.335	0.001298785	0	0	0.0003838539	0	0.0001293421	0.0003091097	0	0	0	0	0.004063368	0.0004481077	0.0002435446	0.0005477667	0.001547813	0.0004740953	0.0005083084	1.394749E-05	0	0	5.507469E-05	0.004345775	0.0002564192	0.0007947683	0.002716184	0.000539422	0.001123548	0.00284946	0.0001094341	0.0001397133	0.0007469654	0.001507282	0.001054525	0.001292109	0.001596689	0	0.003175855	0.001269937	0	0	0.02100658	0.006050587	0.04166764	0.001346469	0.003792882	0.02558064	0.01768577	0.002457857	0.007842064	0	0.005032063	0	0.04155192	0.001382828	0.02757025	0.002342463	0.001693964	0.002874851	0.0267117	0	0.0007112026	0.001423836	0.00111866	0	0.01845658	0.001491785	0.005851269	0.001609206	0.0146299	0.0002769232	0.001321316	0.0006062984	0.00775075	0	0.03916335	0.0279603	0	0.00699079	0.0002171993	0	0.008293629	0.007896662	0.0005254745	0.004819036	0.001819849	0.01659322	0.0004529953	0.00306654	0.0003343821	0	0.008446693	0.02423024	0.005573034	0.0001418591	0.002561212	0.03041565	0.001069188	0.02778345	0.03269184	0	0.00340414	0	0	0	0	0	0	0.007381916	0	0.00170517	0	0	0	0	0	0	0	0.009952307	0.01956511	0	0.006865263	0	0.01186538	0	0	0	0	0	0.002998352	0.003253698	0.01038527	0	0	0	0	0	0.005177498	0.01192951	0	0	0.004312515	0.007603645	0	0	0	0	0.001583338	0	0.007103443	0.002858639	0.004502058	0.006242514	0.003392935	0.002198458	0.002550125	0	0	0.006369114	0.003227949	0	0.006640434	0.006822586	0.007211924	0.006730318	0.002280951	0.008508921	0.002126694	0.006322145	0.003492594	0.004709005	0.004036427	0.003027439	0.001793385	0.006206512	0.00172472	0.001692533	0.006397247	0.003205538	0.008514643	0	0	0.004168749	0.003869295	0.003578424	0	0	0	0.0023458	0.003158092	0.005039692	0.009865046	0.01097369	0.01097322	0.01130319	0.01014233	0.01104498	0.006185293	0.008313179	0
17.66833	0.0003943443	0	0	3.361702E-05	0	0	0	0	0	0	0	0.001786828	0	0	0.0001260042	0.0006532669	2.145767E-06	5.340576E-05	0	0	0	0	0.003028631	0	0.0002305508	0.001336813	7.164478E-05	0.0002917051	0.001293778	0	0	0.000104785	0.0004450083	0.0002020597	0.0003579855	0.0004792213	0	0.001670361	0.0003714561	0	0	0.0180428	0.004008174	0.04027671	0.0004280806	0.002321839	0.02137601	0.01364136	0.001286745	0.005973697	0	0.003544807	0	0.03928196	0.0004769564	0.02380276	0.001081586	0.0007346869	0.001435041	0.02154851	0	0.000156045	0.0004960299	0.0003341436	0	0.01498151	0.0005763769	0.00433898	0.0007299185	0.01263946	0	0.0004864931	4.804134E-05	0.006037354	0	0.03234851	0.02601099	0	0.004994392	0	0	0.007610559	0.007770896	0.0025419	0.004325509	0.001528263	0.01399279	5.841255E-06	0.001533031	0	0	0.009519577	0.01954949	0.003238201	0	0.0009598732	0.02659762	0.0002348423	0.02259481	0.03342009	0	0.003816843	0.001827002	0	0	0	0	0	0.008051395	0	0.0008933544	0	0	0	0	0	0	0	0.009047031	0.01771855	0	0.007072449	0	0.01559615	0	0	0	0	0	0.002828836	0.002838612	0.01027966	0	0	0	0	0	0.005223513	0.01248527	0	0	0.003416061	0.00616312	4.839897E-05	0	0	0	0.001789331	0	0.006999731	0.002002001	0.003688097	0.006042004	0.00227356	0.003665447	0.006609678	0	0	0.006812811	0.001618862	0	0.004722357	0.005804062	0.005863905	0.005925655	0.00140214	0.008197784	0.002238035	0.006052256	0.003986359	0.00437212	0.003759384	0.003114223	0.002022028	0.006119728	0.001488924	0.001197338	0.006008148	0.002858162	0.00819993	0	0	0.002741098	0.002569437	0.002586126	0	0	0	0.001592636	0.002403975	0.004455328	0.008830309	0.008745193	0.009407759	0.009110689	0.008178949	0.008768082	0.004630327	0.007040501	0
18.00167	0	0	0	0	0	0	0	0	0	0	0	0.0004909039	0	0	0	0.0001549721	0	0	0	0	0	0	0.00186336	0	0	0.0004591942	0	0	0.0003838539	0	0	0	0	0	0	0	0	0.0006388426	0	0	0	0.01541615	0.002303123	0.03898185	8.46386E-06	0.001079559	0.01756024	0.0101943	0.0004929304	0.004441142	0	0.002277851	0	0.03714454	3.182888E-05	0.02038944	0.0003228188	0.0001893044	0.0005115271	0.01696885	0	0	4.529953E-05	0	0	0.0120014	9.930134E-05	0.003080964	0.0002080202	0.01076686	0	6.318092E-05	0	0.004580855	0	0.02632248	0.02429658	0	0.003347993	0	0	0.006527901	0.007311225	0.004452825	0.00362885	0.001341224	0.01165044	0	0.0005427599	0	0	0.01062202	0.01555026	0.001447558	0	0.0001472235	0.02324343	0	0.01762754	0.03341484	0	0.004435301	0.00475502	0	0	0	0	0	0.008562326	0	0.0003306866	0	0	0	0	0	0	0	0.00822258	0.01599622	0	0.007185936	0	0.01902151	0	0	0	0	0	0.002577066	0.002650738	0.009965181	0.005412579	0	0	0	0	0.005172491	0.01292062	0	0	0.002722502	0.005014896	0.004749537	0	0	0	0.002086878	0	0.006916285	0.001317978	0.00297904	0.006017685	0.001533747	0.004475594	0.01063442	0	0.0004842281	0.007304668	0.000603199	0	0.002840757	0.004801035	0.004627466	0.005114794	0.0006263256	0.007846594	0.002556086	0.005789518	0.004540205	0.004036903	0.003528833	0.003278732	0.002341986	0.006015062	0.001289606	0.0007634163	0.005613804	0.00246501	0.007830858	0	0	0.001387119	0.001455545	0.001712322	0	0	0	0.000957489	0.001838207	0.003671646	0.00763607	0.006262302	0.007498026	0.006618261	0.00606513	0.006320238	0.002951622	0.00562501	0
18.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008699894	0	0	3.647804E-05	0	0	0	0	0	0	0	0	0	0	0	0.0001055002	0	0	0	0.013116	0.001003504	0.03777009	0	0.000322938	0.01415002	0.007295489	8.332729E-05	0.003188372	0	0.001186132	0	0.03511971	0	0.01733541	0	0	6.234646E-05	0.01297164	0	0	0	0	0	0.009467363	0	0.002055764	0	0.008980215	0	0	0	0.003356099	0	0.02110803	0.02277249	0	0.001968026	0	0	0.005622864	0.006560564	0.005648732	0.002753377	0.001153827	0.009536982	0	5.555153E-05	0	0	0.01174855	0.01220143	0.000418663	0	0	0.02033448	0	0.01298201	0.03287303	0	0.00531745	0.007829428	0	0	0	0	0	0.008959293	0	5.888939E-05	0	0	0	0	0	0	0	0.007600784	0.01438046	0	0.0072155	0	0.02177095	0	0	0	0	0	0.002238035	0.002768755	0.009633303	0.01242876	0	0	0	0	0.005019188	0.01324654	0	0	0.002315521	0.004274368	0.009637833	0	0	0	0.002456427	0	0.006916523	0.0009505749	0.002456427	0.006196737	0.001367569	0.005449533	0.01206422	0	0.006826162	0.007793903	9.274483E-05	0	0.001271248	0.003858089	0.003622532	0.00433445	0.0001513958	0.007479191	0.003125191	0.005544901	0.005043745	0.003820658	0.003443003	0.003554106	0.002768755	0.005958796	0.001156092	0.0004818439	0.005288839	0.002089739	0.007297039	0	0	0.0004811287	0.0007646084	0.001150131	0	0	0	0.0005590916	0.001568079	0.002826214	0.006485462	0.003869534	0.005543947	0.004182339	0.004070759	0.004003525	0.001395226	0.00427866	0
18.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000262022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01112509	0.0002646446	0.03663301	0	0	0.01116061	0.004903555	0	0.00217557	0	0.0004456043	0	0.03318918	0	0.01464057	0	0	0	0.009546399	0	0	0	0	0	0.007336736	0	0.001246333	0	0.007283807	0	0	0	0.002338529	0	0.01668108	0.0213722	0	0.0008803606	0	0	0.004965782	0.005579114	0.005108953	0.001752853	0.0008972883	0.007634878	0	0	0	0	0.01287675	0.009457231	0	0	0	0.01786041	0	0.008758426	0.03198576	0	0.006472588	0.009208679	0	0	0	0	0	0.009268284	0	0.0003061295	0.00127387	0	0	0.002428532	0	0	0	0.007236719	0.01290488	0	0.007214069	0.005284548	0.02355146	0	0.002336264	0	0	0	0.001828671	0.003244877	0.009456635	0.0186646	0	0.004070759	0	0	0.004781723	0.01348376	0	0	0.00223732	0.003938913	0.01466894	0	0	0	0.002873659	0	0.007028818	0.001025438	0.002200127	0.006575823	0.00187254	0.006588221	0.01194334	0	0.01295543	0.008217812	0	0	0.0003478527	0.002999544	0.002929926	0.003603458	0	0.007101536	0.00393796	0.005312443	0.00538969	0.003807783	0.003580809	0.003953695	0.003306627	0.006016493	0.001115561	0.0004274845	0.005095482	0.001795053	0.006536722	0	0	5.936623E-05	0.0006654263	0.001041412	0	0	0	0.0004794598	0.001656771	0.002068996	0.005571842	0.001881599	0.003821611	0.002136707	0.002444744	0.00209856	0.000426054	0.003196001	0
19.00167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009417295	0	0.0355649	0	0	0.008601546	0.002979994	0	0.001377225	0	6.67572E-05	0	0.03133738	0	0.01229382	0	0	0	0.006672263	0	0	0	0	0	0.005572438	0	0.0006372929	0	0.005708218	0	0	0	0.001500726	0	0.01297486	0.02001578	0	0.0002468824	0	0	0.004610538	0.004437923	0.004397035	0.0008203983	0.0005338192	0.005931497	0	0	0	0	0.01395488	0.007255554	0	0	0	0.01581371	0	0.005033731	0.03093839	0	0.007846832	0.00958848	0	0	0	0	0	0.009491444	0	0.00105691	0.00326848	0	0	0.008120775	0	0	0	0.007115126	0.01166058	0	0.007260799	0.01427197	0.0241847	0	0.008683681	0	0	0	0.001388073	0.004075527	0.009544134	0.01862669	0	0.01086926	0	0	0.004496574	0.01365685	0	0	0.002482891	0.00387764	0.01526737	0	0	0.00156498	0.003313303	0.002726316	0.007245779	0.001600027	0.002254725	0.007111073	0.003018379	0.007797956	0.01181436	0	0.01831341	0.008505583	0	0	0	0.002234459	0.002579451	0.002925396	0	0.00670433	0.004929543	0.005072355	0.005489826	0.004023075	0.003977776	0.004462481	0.003936529	0.006236076	0.001181602	0.0006394386	0.005063295	0.001629114	0.005536795	0	0	0.0001974106	0.001219034	0.001443624	0	0	0	0.0007398129	0.002106428	0.001533985	0.005042315	0.0006399155	0.002539635	0.0007894039	0.001372576	0.0008146763	1.192093E-06	0.002516031	0
19.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007956982	0	0.03456032	0	0	0.006474853	0.001485586	0	0.0007823706	0	0	0	0.02955341	0	0.01027703	0	0	0	0.004316926	0	0	0	0	0	0.00413835	0	0.0002442598	0	0.004296184	0	0	0	0.0008155107	0	0.009896636	0.01862317	0	0	0	0	0.00457716	0.00321579	0.003585696	0.0002299547	0.0002220869	0.004420638	0	0	0	0.003216028	0.01489568	0.005522251	0	0	0	0.01417553	0	0.002171397	0.0299046	0	0.009326935	0.009869337	0	0	0	0	0	0.009612083	8.487701E-05	0.002394438	0.00472784	0	0	0.01421261	0	0	0	0.007165194	0.0107739	0	0.00743103	0.02375197	0.02362895	0	0.01447415	0	0	0	0.0009701252	0.005185366	0.009917736	0.01611829	0	0.01771474	0	0	0.004212141	0.01378775	0	0	0.00300169	0.003855228	0.01593423	0	0	0.004508972	0.003755808	0.00777173	0.007528305	0.002626419	0.002596855	0.007718563	0.004648685	0.008944273	0.01166391	0	0.01746488	0.008587122	0	0	0	0.001564503	0.002546549	0.002295971	0	0.006266117	0.005986452	0.00479722	0.00528717	0.004419804	0.004607916	0.005033731	0.004611492	0.006628275	0.001345634	0.001107693	0.005175352	0.001610518	0.004328728	0	0	0.001019001	0.002358675	0.002310753	0	0	0	0.001290083	0.002848625	0.001312971	0.00496912	8.821487E-05	0.001807451	0.00015378	0.0009427071	0.0002529621	0	0.002292395	0
