Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
14.00139	0.06559336	0.06243086	0.06579876	0.08655256	0.07109749	0.07297242	0.07595384	0.07391989	0.07497078	0.07678515	0.07342303	0.09458756	0.08606762	0.07415265	0.07379019	0.08106005	0.07132411	0.07820606	0.07396877	0.07431543	0.07854265	0.07685804	0.06425446	0.07390785	0.07867062	0.07493615	0.06810164	0.06935525	0.07766783	0.08077103	0.08291233	0.0775851	0.07310343	0.08196473	0.07977295	0.08748639	0	0.09028149	0.08976555	0.08147264	0.08304489	0.103163	0.0680896	0.07258828	0.07953852	0.08960253	0.1020932	0.1506994	0.08480763	0.08228573	0.09994692	0.1005598	0.09985387	0.07364428	0.08810508	0.1137898	0.1029228	0.08125436	0.0838564	0.1403138	0.08103138	0.09052682	0.08939055	0.08896554	0.0729264	0.08921099	0.09116668	0.07229525	0.08202207	0.0774577	0.07973862	0.08978117	0.08497739	0.06239551	0.1072292	0.1558144	0.05807615	0.07103133	0.1453297	0.08562785	0	0	0.09130639	0.09724677	0.1182735	0.1059113	0.1020992	0.1093643	0.09598422	0.09572196	0	0	0.143565	0.1424057	0.08480334	0.09209126	0.108957	0.09301895	0.094643	0.08908102	0.03826904	0.06878638	0.04374051	0.0368464	0.05510473	0.04883671	0.04167175	0.02222896	0.03640842	0.04656482	0.05195498	0.01120806	0.05563927	0.04936361	0.05256414	0.04493666	0.05704689	0.05375123	0.05980444	0.05057716	0.02970576	0.05812049	0.01990581	0.05085111	0.05061603	0.04650068	0.05011082	0.04883981	0.05022812	0.05286479	0.03665328	0.03375292	0.03965378	0.04485655	0.04999876	0.02756286	0	0.01741862	0.04326892	0.04771829	0.02587056	0.01400828	0.02753091	0.02130485	0.05200791	0.03366494	0.02061939	0.04984403	0.01867819	0.01585698	0.02621889	0.01269722	0.03320313	0.01659727	0.02559543	0.03053641	0.03134632	0.02904487	0.02760935	0.03770709	0.03285432	0.03781605	0.02226615	0.03387785	0.004477739	0.02117395	0.0360496	0.0197587	0.03984022	0.01719618	0.02833748	0.03014064	0.03775382	0.02077007	0.1182081	0.02143073	0.01593852	0.09562099	0.05754757	0.04547596	0	0	0.02642846	0.03093338	0.02443528	0.02837968	0.03176165	0.01992178	0.02648425	0.01711345	0.0006358624	0.000287056	0.00845933	0.01068187	0.03165817	0.02999806	0.02072906	0.02335739	0.01277232	0.02209616
14.33472	0.06071985	0.05762517	0.05945319	0.07782656	0.06458873	0.06642687	0.06827265	0.06842297	0.0688948	0.07038647	0.0671829	0.08527803	0.0778836	0.06716704	0.06814009	0.07345748	0.06533992	0.07198644	0.06757104	0.06831837	0.07105732	0.06930566	0.0586893	0.06777525	0.07151103	0.06814373	0.06215405	0.06324446	0.0708524	0.07379526	0.07506788	0.070467	0.06693721	0.07443827	0.07314539	0.07943416	0	0.08201474	0.08141667	0.07421285	0.07626522	0.09402663	0.06226182	0.06837122	0.07233226	0.08169252	0.09449592	0.1378062	0.07740855	0.07497743	0.09072846	0.09102422	0.08944255	0.07003978	0.080091	0.1058147	0.09275723	0.07443643	0.0761916	0.1318818	0.07373953	0.08180803	0.08098441	0.08068335	0.0663172	0.08270293	0.08262593	0.06595653	0.07481956	0.07011497	0.07243764	0.08144158	0.07717216	0.05438221	0.09836811	0.1492202	0.05437414	0.06543958	0.1338784	0.07754451	0	0	0.08205616	0.08788157	0.1066368	0.09596801	0.09232897	0.09895575	0.08657318	0.08708727	0	0	0.1351087	0.1282504	0.07675815	0.08267391	0.09935933	0.08397895	0.08730656	0.08106583	0.0420301	0.07404113	0.04703665	0.03964829	0.05955768	0.05288839	0.04422855	0.02316761	0.03849864	0.0500071	0.05565596	0.01164722	0.06023741	0.05258512	0.05667734	0.04824114	0.06141591	0.05814791	0.06378222	0.05429912	0.03236294	0.06249762	0.02089024	0.05484867	0.05467105	0.05027008	0.05369234	0.05247116	0.0540607	0.05647635	0.03931689	0.03669047	0.04244661	0.04811788	0.05349827	0.0297544	0	0.01903391	0.0465889	0.05024529	0.02832747	0.01450229	0.02957153	0.02192569	0.05583358	0.03640604	0.02141881	0.05316043	0.01969862	0.01633477	0.0282824	0.01300383	0.03551531	0.01704931	0.02750707	0.03195786	0.03319263	0.03111339	0.02911448	0.03919339	0.03516912	0.0407958	0.02398872	0.03660083	0.004925013	0.02168775	0.03849387	0.02084303	0.04274559	0.01766801	0.03031969	0.03261256	0.04001427	0.02129936	0.1226983	0.02210379	0.01606083	0.09992611	0.06060505	0.04826736	0	0	0.02822542	0.03304124	0.0265131	0.03082633	0.03338671	0.0210197	0.02835846	0.01778698	0.0006051064	0.0007035732	0.008618832	0.01146865	0.03429556	0.03245783	0.02212667	0.0255053	0.01320863	0.02289414
14.66806	0.05635405	0.05339336	0.05375111	0.07031989	0.05893773	0.06074572	0.06172115	0.06360793	0.06358379	0.06470281	0.06177473	0.07719219	0.07081711	0.0611726	0.06331927	0.06688452	0.06030107	0.06662321	0.06205201	0.06314206	0.06465495	0.0629921	0.05389261	0.0624609	0.06524539	0.06230998	0.05697	0.0578835	0.06494701	0.06776679	0.06841111	0.06449485	0.06153667	0.06778479	0.06724507	0.07247436	0	0.07464266	0.07422048	0.06805551	0.07042551	0.08549899	0.0573405	0.06467509	0.0662114	0.07491374	0.08764613	0.1254579	0.07101226	0.06832659	0.08269477	0.08275044	0.08007324	0.0665695	0.07313335	0.09828845	0.08389789	0.06860662	0.06955779	0.1235032	0.06739545	0.07425129	0.0737114	0.07351476	0.06070161	0.07704562	0.07514739	0.06048316	0.06851029	0.06358981	0.06613231	0.07420456	0.07035136	0.04750764	0.09033495	0.1424422	0.05108272	0.06071067	0.1231558	0.07054996	0	0	0.07412767	0.07976204	0.09650224	0.08740884	0.08329248	0.08991861	0.07846642	0.0796355	0	0	0.1266758	0.1154408	0.06987953	0.07471049	0.09025913	0.07624936	0.08039004	0.07364389	0.04579973	0.0794785	0.0504837	0.04255414	0.06404161	0.05712175	0.04672647	0.02414513	0.04063129	0.05365634	0.05956554	0.01216722	0.06499863	0.055866	0.0607779	0.05174971	0.06567264	0.06244588	0.06789851	0.05755901	0.03523493	0.0670259	0.02171278	0.05893445	0.05876803	0.05410552	0.0572803	0.05609775	0.05797696	0.06028485	0.04209876	0.03986311	0.04537153	0.05154991	0.05716729	0.03208661	0	0.02084851	0.05012918	0.05255461	0.03097391	0.01500368	0.03172469	0.0225594	0.05984688	0.03928995	0.02225304	0.05672336	0.02075362	0.01695085	0.03051162	0.01329684	0.03793621	0.01758814	0.02966642	0.03341675	0.03525519	0.03339291	0.03078628	0.04064345	0.03753734	0.04393268	0.0258534	0.03946352	0.005455494	0.02218032	0.04112768	0.02196884	0.04591036	0.01824284	0.03240299	0.03541422	0.04245949	0.02188873	0.127129	0.02288318	0.01629043	0.1044157	0.06389952	0.05118155	0	0	0.03015447	0.03530431	0.02894926	0.03350616	0.03524542	0.022331	0.03056741	0.01866889	0.0006670952	0.001146555	0.008934736	0.0125401	0.03731942	0.03523159	0.02381182	0.02799416	0.01390767	0.02371502
15.00139	0.05236751	0.04960585	0.04863852	0.06386244	0.05400097	0.0557766	0.05613166	0.05931866	0.05889428	0.05960625	0.05703056	0.07021028	0.06469953	0.05600584	0.05910575	0.06117833	0.05601752	0.06191111	0.05721283	0.05860794	0.05914998	0.05770051	0.04971719	0.05778348	0.05973518	0.05725956	0.05242765	0.05316281	0.05978405	0.06249487	0.0627318	0.05944169	0.05678201	0.0619002	0.06195313	0.06644821	0	0.06807733	0.06797045	0.06277943	0.06535059	0.07762051	0.05315137	0.0613873	0.06098461	0.06905413	0.08147386	0.1138685	0.0654459	0.06231669	0.07566273	0.0756017	0.07164705	0.06322879	0.06704938	0.09120172	0.07619452	0.06353605	0.06377923	0.1152404	0.06184721	0.06769246	0.06737542	0.06727648	0.05588317	0.07210606	0.06860524	0.05573785	0.06293917	0.05786127	0.06064248	0.06788445	0.06435919	0.04165649	0.08300602	0.1354638	0.04812255	0.05662608	0.1132175	0.0644713	0	0	0.0673402	0.07270432	0.08772385	0.08004266	0.07507345	0.08207375	0.07146442	0.07319355	0	0	0.1183601	0.1040314	0.06397557	0.06801713	0.0816837	0.06963325	0.07386154	0.06684819	0.04953218	0.08505058	0.05406499	0.04554152	0.06849217	0.06149244	0.04918242	0.0251267	0.04273486	0.05744982	0.06368899	0.01272321	0.06991506	0.05920053	0.06480193	0.05540252	0.06979036	0.06658554	0.07207942	0.06017637	0.03834128	0.07168007	0.02232409	0.06307983	0.0628581	0.05797029	0.06084085	0.05968833	0.0619278	0.06426001	0.04499602	0.04325056	0.04843521	0.05511379	0.0609777	0.03452921	0	0.02277827	0.05383015	0.05455041	0.03381085	0.01550794	0.03397822	0.02317929	0.06401801	0.04228926	0.0231154	0.06050634	0.02179885	0.01767397	0.03292871	0.01355791	0.04045749	0.01815033	0.03201056	0.03488398	0.03750992	0.0357852	0.03252864	0.04190707	0.03996038	0.04721403	0.02783608	0.04243445	0.006007671	0.02263522	0.04393864	0.02309632	0.04930115	0.01888394	0.03456044	0.03846693	0.04510331	0.02247667	0.1314502	0.02372408	0.01656389	0.1090184	0.06740165	0.05415559	0	0	0.03219151	0.03772664	0.03168941	0.03637147	0.03727341	0.02385974	0.03307962	0.01969981	0.0008099079	0.001316309	0.009373903	0.01382804	0.04064894	0.03827357	0.02570486	0.03073978	0.014781	0.02445006
15.33472	0.04869402	0.04618571	0.04410508	0.05827145	0.0496802	0.05139586	0.05134206	0.05541002	0.05469091	0.05499803	0.05280191	0.06416132	0.05935732	0.05152756	0.05529877	0.05617746	0.05230983	0.05766251	0.05288664	0.05455493	0.0543649	0.05321164	0.04603722	0.05357751	0.05485984	0.05283361	0.04842635	0.04900042	0.0552101	0.05780016	0.05781113	0.05508759	0.0525713	0.0566985	0.05718605	0.06119848	0	0.06225271	0.06247265	0.05816383	0.06087884	0.07039037	0.04953076	0.05837176	0.056458	0.06390414	0.07588645	0.103167	0.06054491	0.056912	0.0694456	0.0693996	0.06404953	0.06000139	0.06166147	0.084513	0.06948004	0.05901266	0.05868147	0.1071393	0.0569583	0.06196657	0.06177821	0.06179156	0.05168451	0.06772099	0.06288286	0.05157898	0.05797213	0.05286626	0.05579872	0.0623011	0.05905294	0.03668194	0.07623912	0.1282787	0.0454087	0.05299581	0.1040515	0.05912933	0	0	0.06149749	0.06651589	0.08010056	0.07365437	0.06769883	0.075216	0.06535719	0.06757799	0	0	0.1102161	0.09396541	0.05885118	0.06237183	0.07363262	0.063917	0.06768489	0.06067979	0.05318077	0.09068604	0.05773617	0.04859248	0.0728358	0.0659374	0.05159668	0.02605647	0.04472497	0.06130574	0.06800011	0.01326623	0.07495405	0.06256924	0.06868608	0.05911575	0.07374679	0.07052355	0.07623877	0.0620022	0.04168168	0.07641681	0.02269546	0.0672493	0.066887	0.06182606	0.06434187	0.06320898	0.06585564	0.06833284	0.04800041	0.04680364	0.05161527	0.05874988	0.06487983	0.03703714	0	0.02472623	0.05760841	0.05613515	0.03682882	0.01600252	0.03630969	0.02374445	0.068294	0.04536566	0.02399401	0.06445152	0.02278937	0.01843801	0.03553957	0.01376534	0.04305745	0.01866802	0.03446031	0.0363135	0.03990452	0.03818505	0.0342272	0.04281171	0.04243249	0.05061442	0.02990301	0.04547077	0.006510126	0.02302034	0.04688993	0.02417134	0.05284851	0.01953372	0.03675064	0.04165642	0.04793058	0.02298745	0.1355754	0.02456296	0.01679814	0.1136065	0.0710341	0.05709476	0	0	0.03430014	0.04029733	0.03464909	0.03936251	0.03937324	0.02559073	0.03583609	0.02079746	0.001017051	0.001347884	0.009876381	0.01523455	0.04416269	0.04150911	0.02768633	0.03362965	0.01570458	0.02497721
15.66806	0.04535692	0.04313774	0.04020517	0.053427	0.04596078	0.04755798	0.04725927	0.05180304	0.0509066	0.05085875	0.04901337	0.05891715	0.05468353	0.04767501	0.05178564	0.05178826	0.04906997	0.05377577	0.04899811	0.05089837	0.05019845	0.04937709	0.04279409	0.04975619	0.05057052	0.0489502	0.04493492	0.04538171	0.0511502	0.05358544	0.05350678	0.05128856	0.04886678	0.0521626	0.05294243	0.0566435	0	0.05717801	0.05762116	0.05406584	0.05693191	0.06384902	0.04638315	0.05554921	0.0525094	0.05933891	0.07085151	0.09350649	0.05622341	0.05211704	0.06393982	0.06401943	0.05723366	0.05692575	0.05687971	0.07824848	0.06365857	0.0549108	0.05416344	0.09934023	0.05266409	0.05698113	0.05680177	0.05696039	0.04800728	0.06378734	0.05793144	0.04792475	0.05355576	0.04856425	0.05151178	0.05735737	0.05436664	0.03246199	0.06997253	0.1210272	0.04290142	0.0497168	0.09570297	0.05441419	0	0	0.05646581	0.06108234	0.07348751	0.06810557	0.06121275	0.06921528	0.06001345	0.06267739	0	0	0.1023787	0.0851986	0.05437999	0.05760901	0.06616645	0.05895457	0.06188821	0.05517266	0.05675291	0.09638758	0.06148778	0.05174274	0.07706863	0.07044411	0.05400589	0.02689474	0.04656477	0.06519654	0.07251253	0.01376819	0.08013528	0.06600741	0.07244508	0.06285664	0.07760017	0.07430565	0.08036958	0.06300537	0.04527624	0.0812541	0.02284274	0.07146926	0.07086813	0.06570304	0.06782342	0.06669196	0.06976671	0.0724813	0.05115377	0.05049949	0.05491592	0.0624419	0.06887265	0.03959844	0	0.02662111	0.06142294	0.05729277	0.04004321	0.01648517	0.03873156	0.02422972	0.07267652	0.0485245	0.02489806	0.06854611	0.02370701	0.01917331	0.03836855	0.01391144	0.04575342	0.01910013	0.03697156	0.03769186	0.04241696	0.04053803	0.03581269	0.04324595	0.04498878	0.05415129	0.03204792	0.04857003	0.006898873	0.0233173	0.04997988	0.02516096	0.05651503	0.02014316	0.03896752	0.04490012	0.05095594	0.02337522	0.1395376	0.02535808	0.01692612	0.1181419	0.0747683	0.05995255	0	0	0.03647484	0.04303453	0.03776742	0.04246058	0.04148047	0.02752232	0.03879973	0.02189791	0.001266843	0.001315705	0.01037953	0.01666727	0.04776702	0.04489273	0.02965009	0.03658019	0.0165612	0.02521316
16.00139	0.04235972	0.04044313	0.03695377	0.0491816	0.04280162	0.04419348	0.04377088	0.04839253	0.04744973	0.04713629	0.04557115	0.05430188	0.05054318	0.04436044	0.04844961	0.0478877	0.04616727	0.05013286	0.04546449	0.04753375	0.046531	0.04602879	0.03990993	0.04621804	0.04678937	0.04550716	0.04188981	0.04226068	0.04750693	0.0497335	0.04966176	0.04788794	0.04559618	0.04823295	0.04918517	0.05266177	0	0.05281134	0.05328888	0.05032759	0.05339947	0.05795605	0.04359307	0.05281229	0.04899437	0.05521024	0.06627166	0.08488526	0.05236777	0.04787209	0.05901064	0.0592863	0.05110832	0.0539848	0.05259063	0.07235961	0.05859293	0.05109663	0.05010408	0.09188591	0.04887019	0.05261184	0.05230532	0.05265772	0.04473394	0.06016475	0.05365403	0.04466512	0.04960848	0.04485455	0.04767103	0.05293135	0.05020246	0.02884622	0.06410745	0.1137652	0.04053459	0.0466789	0.0881054	0.05018947	0	0	0.05207978	0.05625875	0.06767951	0.06322036	0.05556154	0.06390062	0.05527781	0.05834445	0	0	0.09487389	0.07756446	0.05040839	0.05352807	0.05927927	0.05457348	0.05644663	0.05028689	0.06022612	0.1020893	0.06526131	0.05500239	0.08114653	0.07495033	0.05639628	0.02758474	0.04820364	0.06905945	0.07716724	0.0142046	0.08540756	0.06950326	0.07606462	0.0665608	0.08136343	0.07794117	0.08442768	0.06317955	0.04909555	0.08615264	0.02278814	0.07571901	0.07477442	0.06959765	0.07129424	0.07013538	0.07362962	0.07663453	0.05446801	0.05427375	0.05828546	0.06612248	0.07290383	0.04217928	0	0.0283887	0.06519242	0.05801254	0.04343039	0.01693874	0.04123183	0.02459366	0.07711624	0.0517465	0.02582141	0.07272841	0.02452334	0.01978895	0.04139796	0.01398389	0.04853399	0.01941188	0.03949282	0.0389887	0.04500662	0.04279709	0.03722013	0.04311815	0.04763636	0.05780446	0.03424954	0.05170598	0.007121011	0.0234877	0.05317471	0.02601972	0.06022612	0.02065608	0.04119537	0.04809971	0.05415505	0.02360044	0.1432692	0.02605762	0.01689011	0.1225133	0.07852728	0.06265421	0	0	0.0386879	0.0459226	0.04096345	0.04563158	0.04351501	0.02962694	0.04190565	0.02293449	0.001533558	0.001202249	0.01081523	0.01804088	0.05134631	0.04835475	0.03147703	0.03949853	0.01723668	0.02509587
16.335	0.03972828	0.03810298	0.03436643	0.04544073	0.04018396	0.04126775	0.04081112	0.04512262	0.04427791	0.04381049	0.04242885	0.05019492	0.04685402	0.04153216	0.04524362	0.04440057	0.04351652	0.04668045	0.04226053	0.04440957	0.04329705	0.04305899	0.03734416	0.04291737	0.04347765	0.04244888	0.03925693	0.03961134	0.04423237	0.04618627	0.04618949	0.04479146	0.04271901	0.0448755	0.04590595	0.04917848	0	0.04912931	0.04940832	0.0468623	0.05022657	0.0526939	0.0410924	0.0501128	0.04583049	0.05143356	0.06208813	0.07729858	0.0489161	0.04413193	0.05458546	0.05508089	0.04563046	0.0511904	0.04874122	0.0668475	0.05419719	0.04750633	0.04643953	0.0848639	0.04552412	0.04878259	0.04821408	0.04881328	0.04180002	0.05677974	0.04998136	0.04173762	0.04609072	0.04165995	0.04421771	0.04896128	0.04650879	0.02571845	0.05861259	0.1066271	0.0382776	0.04382992	0.08123404	0.04637671	0	0	0.04822892	0.05196214	0.06253231	0.05889004	0.05069727	0.05916744	0.05106139	0.05448627	0	0	0.08777088	0.07092607	0.04683673	0.04999053	0.053002	0.05066609	0.05137002	0.04599634	0.06362152	0.1077785	0.06903553	0.05840802	0.08508778	0.0794394	0.05878139	0.0280993	0.0496459	0.07288599	0.08193469	0.01457357	0.09075069	0.07308149	0.07959533	0.07022262	0.08510089	0.08149266	0.08843756	0.06262493	0.05312157	0.09111977	0.02258396	0.08001804	0.07863355	0.07355523	0.07481503	0.07359028	0.07746506	0.08077812	0.05798984	0.05809569	0.06169915	0.06976461	0.07696319	0.04478216	0	0.02999687	0.06888294	0.05837631	0.04698205	0.01735687	0.04382896	0.02481747	0.08161163	0.05505085	0.0267756	0.07698298	0.02522969	0.0202148	0.04462123	0.01398516	0.05142164	0.01960111	0.04202151	0.04021215	0.04767942	0.04498029	0.03844953	0.04243517	0.0504117	0.06158662	0.03651881	0.05489039	0.007149458	0.02351332	0.05647802	0.02672982	0.06395555	0.02104092	0.04346371	0.05121708	0.05753636	0.02366614	0.1467931	0.02663922	0.01667094	0.1267093	0.08229733	0.06519485	0	0	0.04093862	0.04896975	0.04419494	0.04888487	0.0454495	0.03188944	0.04511738	0.02387786	0.001791716	0.00100255	0.01113558	0.01930928	0.05483913	0.05186486	0.03309488	0.04234314	0.01765919	0.02462506
16.66833	0.03743541	0.03606808	0.03239202	0.04209441	0.03803533	0.03870726	0.03829187	0.04192531	0.04132795	0.04081857	0.03952312	0.04646564	0.04351616	0.03910303	0.04211712	0.04122865	0.04101253	0.04335451	0.03934264	0.04145628	0.04041278	0.04035103	0.03503227	0.03979683	0.04056156	0.03969634	0.03696418	0.037359	0.04125512	0.04287052	0.04299998	0.04189861	0.04015696	0.0420053	0.04304099	0.04608166	0	0.04603916	0.0458895	0.04358417	0.04732645	0.04799116	0.03879726	0.04739091	0.04292333	0.04790568	0.05819529	0.07063115	0.04577947	0.04080024	0.05056322	0.0512619	0.04072845	0.04850367	0.04525363	0.06166399	0.0503521	0.04407406	0.04309213	0.07827491	0.04254186	0.04539084	0.04444343	0.04533386	0.03912067	0.05354953	0.04679263	0.03906488	0.04292822	0.03887111	0.04107249	0.04536295	0.04320323	0.02296281	0.05343401	0.0996533	0.03608402	0.04110247	0.07499015	0.04288697	0	0	0.04478621	0.04808855	0.05787826	0.05498505	0.04651034	0.0548867	0.04726291	0.05098307	0	0	0.08105177	0.06508744	0.04355335	0.04684865	0.04731637	0.04711378	0.04662502	0.04222348	0.06692457	0.1133543	0.07274556	0.06193662	0.08886528	0.08384538	0.06112862	0.02841544	0.05088973	0.07663178	0.08670878	0.01487327	0.09606004	0.07670784	0.08304548	0.07380939	0.08881164	0.08495736	0.09237361	0.06145477	0.05728245	0.09609056	0.02227592	0.08431888	0.08242106	0.07756543	0.07839394	0.07706141	0.08124924	0.0848608	0.0617156	0.06190419	0.06508875	0.07329869	0.08099103	0.04738784	0	0.03142524	0.07242942	0.05848312	0.05064678	0.01772213	0.0465095	0.02487755	0.0861063	0.05842304	0.02775335	0.08124566	0.02580023	0.02039194	0.04798126	0.01391435	0.05440569	0.01967287	0.04455137	0.0413599	0.05043125	0.0471139	0.03951716	0.04124904	0.05331349	0.06546474	0.03884888	0.05810595	0.00697875	0.02336812	0.05986071	0.0272665	0.06764984	0.02127218	0.04579115	0.05421495	0.06106901	0.02358294	0.1500216	0.02707863	0.01627231	0.1306562	0.08602595	0.06756043	0	0	0.04319882	0.05214405	0.0474081	0.05220675	0.04725027	0.03426647	0.04837275	0.02470398	0.002016544	0.0007271767	0.01130843	0.02045274	0.05818057	0.055372	0.03444266	0.04507113	0.01778603	0.02383018
17.00167	0.03545856	0.03429842	0.03096849	0.03909039	0.0362916	0.03646731	0.03616595	0.0388	0.03858924	0.03812903	0.03683925	0.0430634	0.04049051	0.03701437	0.03908741	0.03832901	0.03860354	0.04015863	0.03670919	0.03866255	0.03784525	0.03785408	0.03294373	0.03685796	0.03800499	0.03721547	0.0349679	0.03544331	0.03855288	0.03977382	0.04007596	0.03917778	0.03786659	0.03955936	0.04054499	0.04330814	0	0.04345506	0.04269964	0.04048765	0.04467106	0.04381955	0.03667665	0.04466121	0.04024649	0.04459047	0.05454761	0.06480795	0.0429244	0.03780919	0.04690313	0.04776049	0.03638279	0.04592869	0.04210293	0.05683243	0.04699147	0.04080522	0.04004151	0.07218027	0.03988218	0.04238582	0.04097968	0.04218221	0.03666401	0.0504784	0.04400158	0.03662252	0.04008615	0.03642637	0.03820598	0.04211009	0.04025269	0.02051282	0.04859006	0.09296489	0.03395524	0.03848183	0.06934673	0.03969818	0	0	0.04168844	0.04459751	0.05363131	0.0514493	0.04293057	0.05100203	0.04384935	0.04777753	0	0	0.07476628	0.05992949	0.04051268	0.04402888	0.04224521	0.04386985	0.04222322	0.03892592	0.07018876	0.1188006	0.07640052	0.06558967	0.09254408	0.0881896	0.06346488	0.02856493	0.0520072	0.08033681	0.0914526	0.01511884	0.1012981	0.08040643	0.08650708	0.07737708	0.09256673	0.08840036	0.09630239	0.05988884	0.06154561	0.1010759	0.02193093	0.08863306	0.08619094	0.08167624	0.08210254	0.08062553	0.08503747	0.08892775	0.06567955	0.06571007	0.06845713	0.07674217	0.08500648	0.05002999	0	0.03272295	0.0758543	0.0585382	0.05441499	0.0180378	0.0493021	0.02479124	0.09062505	0.06189942	0.02877164	0.08552694	0.02623582	0.0203197	0.05145073	0.01378918	0.05752707	0.01966643	0.04713988	0.04248214	0.0533216	0.04929638	0.04051518	0.0397234	0.0563817	0.06945825	0.04127431	0.06138897	0.006636858	0.023067	0.06335258	0.02764583	0.07133818	0.0213654	0.04824829	0.05714345	0.06477642	0.02340126	0.1529982	0.02739096	0.01574326	0.1344221	0.08975673	0.06983972	0	0	0.04548216	0.05545688	0.05061221	0.05563974	0.04895425	0.03674221	0.05166268	0.02543378	0.002192974	0.0003979206	0.01133919	0.02150655	0.0613966	0.05888748	0.03553438	0.04771137	0.01763225	0.02279902
17.335	0.03373528	0.03272057	0.02998525	0.03637713	0.03484958	0.03448069	0.03437006	0.03576124	0.03604496	0.03569275	0.03436148	0.03995788	0.03773987	0.03518498	0.03617823	0.03566062	0.0362438	0.03710401	0.03434527	0.03601664	0.03555512	0.03552639	0.03103805	0.0341053	0.03575337	0.03496611	0.03320789	0.03377509	0.03609526	0.03688657	0.03740984	0.03660619	0.03578627	0.03744614	0.03833467	0.0407846	0	0.04124302	0.03979987	0.03758442	0.04222119	0.04013819	0.03470409	0.04195002	0.03777933	0.04145217	0.05109441	0.05971801	0.04031181	0.03507546	0.04355288	0.04451394	0.03256583	0.04345219	0.03925276	0.05236679	0.04403508	0.03771496	0.03726524	0.06660223	0.03748834	0.03970742	0.03781658	0.03931403	0.03439474	0.04758704	0.04149961	0.03438854	0.03751528	0.03426307	0.03558397	0.03916728	0.03761446	0.01832211	0.0440948	0.08663023	0.03189697	0.03594768	0.06425184	0.03679812	0	0	0.03887546	0.04144514	0.04971659	0.04822665	0.03987548	0.04745424	0.04079008	0.0448066	0	0	0.06892926	0.05533218	0.03767979	0.04146934	0.03778541	0.04089224	0.0381614	0.03604591	0.07346582	0.1240736	0.08000994	0.06932783	0.09618473	0.09249949	0.06581545	0.02860522	0.05308628	0.08404446	0.09611607	0.01532078	0.1064062	0.08418393	0.09006286	0.08099031	0.09641504	0.0918622	0.1002828	0.05817103	0.06586552	0.1060635	0.02160501	0.0929451	0.08998609	0.08590817	0.08598804	0.08434534	0.08888054	0.09303522	0.06988549	0.06953859	0.07181859	0.08012962	0.08903289	0.05273962	0	0.03397369	0.0791986	0.05877662	0.05827546	0.01831079	0.05222511	0.02458978	0.09518719	0.06550431	0.02984047	0.08982992	0.0265367	0.0200417	0.05498457	0.01363063	0.06081963	0.01963043	0.04985523	0.04363489	0.05641603	0.05164099	0.04155827	0.03807068	0.05964255	0.0735743	0.04382539	0.06477332	0.006173372	0.02263904	0.06697679	0.02789164	0.07505965	0.02135158	0.05090189	0.06007838	0.06867075	0.02317619	0.1557342	0.02760053	0.0151546	0.1380724	0.09353495	0.07214284	0	0	0.04779911	0.05890775	0.05383277	0.05922341	0.05061221	0.03929615	0.05498815	0.02610135	0.002314806	0.0001494884	0.01125979	0.02253747	0.06454468	0.06243277	0.03641987	0.05031395	0.01725054	0.02163982
