Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
12.335	1.743999	1.998044	1.909262	1.805511	1.935266	1.942264	1.95361	2.102239	1.857588	1.840195	2.038288	1.805588	2.081006	1.92601	2.188349	2.07689	2.140898	2.068137	2.22505	2.040285	1.786616	1.626985	1.611276	1.840872	1.678322	1.790079	1.737902	1.609558	1.543515	1.71372	2.096162	2.052535	2.093942	1.981128	1.867683	1.979412	0.1003318	1.763085	1.919652	1.645163	1.839565	1.41982	1.777838	1.034068	1.825603	2.168596	1.564313	1.407927	2.04854	1.434865	1.900713	1.78	1.976025	0.9052922	2.08762	1.388252	2.065671	2.208704	1.798464	1.537718	2.326699	1.966659	2.430275	2.249935	2.203614	1.782827	2.105109	1.851413	2.139785	1.420795	2.443457	2.399715	2.36785	1.826702	2.159512	1.608803	1.310596	2.106994	1.776685	1.862883	0.1066537	0.09899004	1.827503	1.790794	1.789811	1.940112	1.54666	2.099296	2.10919	1.750106	0.1014616	0.1037229	1.718257	1.911322	2.248715	2.058757	1.63914	2.289946	1.363808	1.452981	0.1677699	0.160487	0.1562371	0.1502489	0.1682837	0.1727157	0.1710894	0.1690636	0.1741959	0.1744771	0.1742465	0.1629207	0.1646713	0.1601591	0.1677974	0.1706499	0.1732677	0.1873102	0.1684734	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.168732	0.1707536	0.1680383	0.1777491	0.1623998	0.1740129	0.1640841	0.1635677	0.1683659	0.1718546	0.1655695	0.1722524	0.0981422	0.1562358	0.1648825	0.1811546	0.1620079	0.1650432	0.1422335	0.1565294	0.1618368	0.1566455	0.1648666	0.1470114	0.1703732	0.1737352	0.1767385	0.166448	0.1699845	0.1586018	0.1685176	0.1755811	0.1761784	0.1726226	0.1743546	0.1783502	0.1627202	0.1707261	0.1746024	0.1743271	0.1677977	0.1704687	0.1606014	0.162575	0.1737283	0.174218	0.1803153	0.1867547	0.1892855	0.1699444	0.178268	0.1820955	0.1787462	0.1770129	0.1822937	0.1857097	0.1002142	0.09723915	0.1677352	0.171012	0.1586684	0.1503944	0.1775542	0.185894	0.1762034	0.1712823	0.0991153	0.09856985	0.1808032	0.1825783	0.186266	0.1838526	0.1822091	0.1909957	0.181149	0.2130825
12.66806	1.793103	2.04413	1.957418	1.866055	1.979804	1.986616	2.010763	2.155592	1.902416	1.889446	2.094245	1.867072	2.143087	1.990991	2.24834	2.146272	2.203378	2.130752	2.294516	2.10286	1.840551	1.683283	1.658828	1.899544	1.734424	1.840765	1.793807	1.664268	1.602721	1.770278	2.16182	2.128668	2.164749	2.048329	1.928194	2.042865	0.1003318	1.830475	1.977968	1.699763	1.901608	1.467119	1.851316	1.059417	1.89203	2.257305	1.625394	1.479407	2.127227	1.483138	1.967986	1.849795	2.050828	0.9258737	2.158763	1.439089	2.134542	2.287426	1.859598	1.598868	2.394634	2.040859	2.511444	2.334134	2.275789	1.845643	2.185463	1.909898	2.220174	1.46387	2.51781	2.477432	2.449576	1.879366	2.243319	1.678272	1.337565	2.166924	1.860439	1.923715	0.1066537	0.09899004	1.9004	1.854918	1.860272	2.018732	1.598638	2.177755	2.191478	1.814329	0.1014616	0.1037229	1.777579	2.001163	2.326328	2.138393	1.701293	2.373298	1.409832	1.478915	0.1677699	0.1605683	0.1563458	0.1502489	0.1683011	0.1728267	0.1710894	0.1692422	0.1744872	0.1747207	0.1742465	0.1630271	0.1646713	0.1603973	0.168026	0.1706553	0.1734364	0.1877565	0.168909	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.1689269	0.1708411	0.1680383	0.178061	0.1624646	0.1743597	0.1640841	0.1635677	0.1683659	0.1718546	0.1658712	0.1724205	0.09820174	0.1563444	0.1651301	0.1811546	0.1620079	0.1650432	0.1422335	0.1565294	0.1619637	0.1568407	0.1650731	0.1471576	0.1703732	0.1738952	0.1769501	0.1665324	0.1702803	0.1588473	0.1688391	0.175843	0.1767017	0.172892	0.1746604	0.1783502	0.1627631	0.170897	0.1747385	0.174415	0.1679063	0.1705815	0.1607597	0.1627379	0.1739558	0.1743195	0.1804381	0.1869293	0.1894115	0.1701464	0.1784342	0.1822258	0.1788792	0.1772243	0.1825459	0.1857097	0.1002517	0.09723915	0.1678769	0.1712151	0.1587951	0.1505119	0.1777816	0.1861895	0.1764236	0.1714616	0.09918609	0.09863875	0.1809534	0.1827156	0.1864094	0.184055	0.1823873	0.1911587	0.1812676	0.2130825
13.00139	1.835746	2.083598	1.99861	1.920814	2.017952	2.024608	2.061425	2.201948	1.940992	1.932287	2.143363	1.924005	2.198046	2.049295	2.300734	2.208543	2.258397	2.185964	2.356421	2.158513	1.88753	1.733687	1.701965	1.951651	1.784499	1.884773	1.843589	1.713392	1.656709	1.820939	2.221272	2.197974	2.228212	2.1085	1.981892	2.09915	0.1003318	1.892071	2.029315	1.748723	1.957521	1.512615	1.920284	1.083725	1.952844	2.33887	1.683883	1.550213	2.198896	1.529068	2.028612	1.915218	2.118838	0.946171	2.222892	1.488447	2.196147	2.358607	1.915852	1.659274	2.452537	2.10807	2.584005	2.410615	2.339545	1.906444	2.258714	1.963987	2.29322	1.504489	2.583405	2.546736	2.523182	1.927965	2.322644	1.747425	1.363053	2.219082	1.941436	1.978085	0.1066537	0.09899004	1.967501	1.912697	1.924569	2.091465	1.647895	2.248912	2.26686	1.872592	0.1014616	0.1037229	1.834606	2.086102	2.3956	2.212079	1.761113	2.448608	1.453853	1.500941	0.1677699	0.1606653	0.1564565	0.1502489	0.1683139	0.1728943	0.1710894	0.1693636	0.1747292	0.1749886	0.1743437	0.1631349	0.1646713	0.1606306	0.1682925	0.1706553	0.1735102	0.1880743	0.1693301	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.1691418	0.1708992	0.1680383	0.1782961	0.1624791	0.1747044	0.1640841	0.1635677	0.1683659	0.1718546	0.1661841	0.1725454	0.09824162	0.1564629	0.1654029	0.1811546	0.1620079	0.1650432	0.1422335	0.1565294	0.1620432	0.1570075	0.165262	0.1473092	0.1703732	0.1740595	0.1771669	0.166632	0.1705785	0.1591006	0.1691785	0.1761164	0.1772207	0.1731779	0.1749856	0.1783502	0.1628098	0.1710711	0.1748926	0.1745169	0.1680296	0.1707378	0.1609443	0.1629099	0.1741931	0.1744261	0.1805652	0.1871064	0.1895424	0.1703346	0.1786125	0.1823616	0.1790262	0.1774602	0.1827909	0.1857097	0.1002998	0.09723915	0.168018	0.1714039	0.1589236	0.1506237	0.1780071	0.1864623	0.1766367	0.1716307	0.09926013	0.09870013	0.1811031	0.1828617	0.1865673	0.1842558	0.1825716	0.1913176	0.1814024	0.2130825
13.33472	1.872148	2.116807	2.033223	1.96948	2.05013	2.056535	2.105531	2.241502	1.973658	1.968961	2.185692	1.976002	2.245816	2.100641	2.345733	2.263465	2.306017	2.233855	2.410667	2.207183	1.927688	1.777999	1.740777	1.997175	1.828412	1.922355	1.887114	1.756826	1.705173	1.865611	2.274408	2.259705	2.284241	2.161553	2.02883	2.148286	0.1003318	1.947507	2.073837	1.791893	2.00722	1.556296	1.98424	1.107084	2.007702	2.412632	1.739656	1.619821	2.263068	1.572396	2.082315	1.975788	2.179652	0.966172	2.279693	1.536153	2.25042	2.421957	1.966947	1.718783	2.501096	2.167952	2.647869	2.479089	2.394865	1.965029	2.324401	2.013703	2.358441	1.542539	2.640378	2.607605	2.588507	1.972423	2.396593	1.816199	1.387162	2.263641	2.018752	2.02591	0.1066537	0.09899004	2.028412	1.963885	1.982269	2.157933	1.69429	2.312363	2.334773	1.924593	0.1014616	0.1037229	1.889368	2.165477	2.456681	2.279446	1.818394	2.51558	1.495914	1.519902	0.1677699	0.1607708	0.1565568	0.1502489	0.168315	0.1729105	0.1710894	0.1694128	0.1749035	0.1752617	0.1745354	0.1632366	0.1646713	0.1608356	0.1685731	0.1706553	0.1735102	0.1882314	0.169711	0.1951508	0.1569299	0.158203	0.1633845	0.1606072	0.1693597	0.1709294	0.1680383	0.1784319	0.1624791	0.1750301	0.1640841	0.1635677	0.1683659	0.1718546	0.166486	0.1726125	0.09825721	0.1565911	0.165689	0.1811546	0.1620079	0.1650432	0.1422335	0.1565294	0.1620689	0.1571305	0.1654238	0.1474648	0.1703732	0.1742248	0.1773834	0.1667426	0.1708625	0.1593502	0.1695194	0.1763869	0.1777149	0.1734708	0.1753154	0.1783502	0.1628627	0.1712437	0.1750615	0.1746325	0.1681671	0.1709333	0.1611468	0.1630881	0.1744344	0.1745361	0.180695	0.1872805	0.1896774	0.1705005	0.1787973	0.1824973	0.1791834	0.1777127	0.1830218	0.1857097	0.1003579	0.09723915	0.1681564	0.1715701	0.1590475	0.150726	0.1782198	0.1867016	0.1768328	0.1717848	0.09933592	0.09875629	0.1812503	0.183013	0.1867367	0.1844473	0.1827574	0.1914702	0.1815527	0.2130825
13.66806	1.9027	2.144246	2.06179	2.01195	2.076856	2.082839	2.14322	2.274641	2.000885	1.999858	2.22149	2.022812	2.28656	2.145002	2.383756	2.311045	2.346516	2.27472	2.457405	2.249016	1.961385	1.816261	1.775411	2.03631	1.866244	1.953948	1.924456	1.794636	1.747995	1.904391	2.321263	2.313467	2.332971	2.207624	2.069256	2.190515	0.1003318	1.996635	2.111875	1.829308	2.050784	1.598133	2.042817	1.129569	2.056447	2.478232	1.792604	1.687668	2.319554	1.612871	2.129058	2.031154	2.233093	0.9858413	2.329109	1.582052	2.297513	2.477467	2.012737	1.77716	2.54121	2.220421	2.703208	2.539535	2.442002	2.021157	2.382329	2.059105	2.415641	1.577935	2.68911	2.660279	2.645643	2.012733	2.464355	1.884508	1.409982	2.301019	2.091475	2.06729	0.1066537	0.09899004	2.082938	2.008462	2.033178	2.217964	1.737735	2.367978	2.394933	1.970236	0.1014616	0.1037229	1.941903	2.238754	2.509962	2.340307	1.872941	2.574192	1.536058	1.536589	0.1677699	0.1608765	0.1566352	0.1502489	0.168315	0.1729105	0.1710894	0.1694128	0.1749984	0.1755223	0.1747383	0.1633258	0.1646713	0.1609904	0.168841	0.1706553	0.1735102	0.1882314	0.1700331	0.1951508	0.1569299	0.158203	0.1633845	0.1606389	0.1695605	0.1709358	0.1680383	0.1784556	0.1624791	0.1753229	0.1641189	0.1635677	0.1683659	0.1718546	0.1667549	0.1726125	0.09825721	0.1567267	0.1659783	0.1811546	0.1620079	0.1650432	0.1422335	0.1565294	0.1620689	0.1571982	0.1655511	0.1476224	0.1703732	0.1743878	0.177594	0.1668598	0.1711171	0.1595863	0.1698465	0.1766417	0.1781654	0.1737617	0.1756346	0.1783502	0.1629236	0.1714098	0.1752398	0.1747609	0.1683162	0.1711597	0.1613568	0.163268	0.1746727	0.1746461	0.180825	0.1874464	0.189814	0.1706382	0.1789816	0.1826269	0.179345	0.177973	0.1832341	0.1857097	0.1004235	0.09723915	0.1682896	0.1717078	0.1591607	0.1508154	0.1784099	0.1869005	0.1770025	0.1719198	0.0994121	0.09881061	0.1813943	0.1831652	0.1869134	0.1846223	0.1829402	0.1916145	0.1817153	0.2130825
14.00139	1.927914	2.1665	2.084937	2.048324	2.098709	2.104074	2.174818	2.301917	2.023229	2.025471	2.251196	2.064334	2.320654	2.182601	2.415386	2.351524	2.380358	2.309024	2.497004	2.284351	1.989157	1.848719	1.806048	2.069425	1.898273	1.98012	1.955879	1.827039	1.785229	1.937533	2.362005	2.35925	2.374725	2.247032	2.103575	2.226259	0.1003318	2.039512	2.143913	1.86117	2.088426	1.638067	2.095781	1.151235	2.0991	2.535616	1.84263	1.753159	2.368454	1.650272	2.16903	2.081103	2.279198	1.005122	2.371332	1.626018	2.337762	2.525376	2.053211	1.834103	2.57387	2.265626	2.750419	2.592162	2.481444	2.074556	2.432572	2.100266	2.464899	1.610634	2.730184	2.705215	2.694911	2.048972	2.525277	1.952221	1.431587	2.331818	2.158775	2.102495	0.1066537	0.09899004	2.131076	2.046622	2.077331	2.271568	1.778198	2.41589	2.447341	2.009618	0.1014616	0.1037229	1.992227	2.305526	2.55598	2.394639	1.924575	2.624674	1.574321	1.551633	0.1677699	0.1609752	0.1566828	0.1502489	0.168315	0.1729105	0.1710894	0.1694128	0.1750102	0.175757	0.1749336	0.1633981	0.1646713	0.1610777	0.1690711	0.1706553	0.1735102	0.1882314	0.1702862	0.1951508	0.1569299	0.158203	0.1633845	0.1606511	0.1697249	0.1709358	0.1680383	0.1784556	0.1624791	0.1755737	0.1642899	0.1635677	0.1683659	0.1718546	0.1669717	0.1726125	0.09825721	0.1568667	0.1662635	0.1811546	0.1620079	0.1650432	0.1422989	0.1565294	0.1620689	0.1572044	0.1656398	0.1477794	0.1703732	0.1745454	0.1777932	0.1669796	0.1713298	0.1598017	0.1701479	0.1768707	0.1785555	0.174044	0.1759295	0.1783502	0.1629936	0.171565	0.1754214	0.1749009	0.1684738	0.1714067	0.161564	0.1634453	0.1749017	0.1747523	0.1809523	0.1876003	0.1899484	0.170745	0.1791584	0.1827454	0.1795037	0.1782327	0.1834266	0.1857097	0.1004925	0.09723915	0.1684151	0.1718145	0.1592582	0.1508898	0.1785696	0.1870562	0.1771391	0.172033	0.09948751	0.09886678	0.1815346	0.1833138	0.1870922	0.1847747	0.183116	0.1917485	0.1818852	0.2130825
14.33472	1.948384	2.184206	2.103336	2.078894	2.116278	2.120859	2.200809	2.323994	2.041295	2.046359	2.275394	2.100613	2.348644	2.213875	2.441321	2.385345	2.408145	2.337353	2.530005	2.31368	2.011662	1.875792	1.83289	2.097016	1.92493	2.001511	1.981818	1.854381	1.817081	1.965422	2.396919	2.397407	2.409974	2.280243	2.132303	2.256075	0.1003318	2.076373	2.170521	1.887828	2.120476	1.676014	2.143039	1.172114	2.135849	2.58501	1.889642	1.815691	2.410125	1.68443	2.202615	2.125561	2.318204	1.023942	2.406767	1.667952	2.371641	2.566137	2.088488	1.889257	2.600097	2.303923	2.790079	2.637371	2.513857	2.124937	2.475444	2.13727	2.506553	1.640632	2.764328	2.743029	2.736811	2.081289	2.578909	2.019155	1.45204	2.356768	2.219974	2.131935	0.1066537	0.09899004	2.17299	2.078733	2.114976	2.318913	1.8157	2.45647	2.492252	2.043015	0.1014616	0.1037229	2.040312	2.365516	2.595351	2.442569	1.973141	2.667467	1.610734	1.565449	0.1677699	0.1610624	0.1566945	0.1502489	0.168315	0.1729105	0.1710894	0.1694128	0.1750102	0.1759581	0.1751047	0.1634527	0.1646713	0.1610882	0.1692434	0.1706553	0.1735102	0.1882314	0.170469	0.1951508	0.1569299	0.158203	0.1633845	0.1606511	0.1698368	0.1709358	0.1680383	0.1784556	0.1624791	0.1757788	0.1644393	0.1635677	0.1683659	0.1718546	0.1671229	0.1726125	0.09825721	0.157007	0.1665407	0.1811546	0.1620079	0.1650432	0.1424334	0.1565294	0.1620689	0.1572044	0.1656894	0.1479332	0.1703732	0.174696	0.1779765	0.1670991	0.1714915	0.1599926	0.1704159	0.1770678	0.1788724	0.1743139	0.1761892	0.1783502	0.1630732	0.1717051	0.1756001	0.1750512	0.1686359	0.1716634	0.1617599	0.1636164	0.1751163	0.1748512	0.1810735	0.18774	0.1900765	0.1708218	0.1793221	0.1828496	0.1796532	0.1784849	0.1836006	0.1857097	0.1005606	0.09723915	0.1685308	0.1718907	0.1593372	0.1509488	0.1786944	0.1871702	0.1772394	0.1721238	0.09956153	0.09892816	0.1816712	0.1834544	0.1872682	0.1849005	0.1832823	0.1918711	0.1820568	0.2130825
14.66806	1.964736	2.198018	2.117675	2.104107	2.130144	2.133835	2.221786	2.34159	2.055689	2.063124	2.29476	2.131831	2.371195	2.239421	2.462307	2.413107	2.430577	2.360371	2.557068	2.337615	2.029618	1.898014	1.85616	2.119659	1.946761	2.018787	2.002836	1.877107	1.84389	1.988531	2.426396	2.428578	2.439294	2.307829	2.156034	2.280615	0.1003318	2.107604	2.192307	1.909753	2.147348	1.711869	2.18463	1.192234	2.16702	2.626879	1.933567	1.874695	2.445116	1.715254	2.230349	2.164591	2.350522	1.042219	2.435993	1.707789	2.399722	2.600358	2.11881	1.942238	2.620901	2.335826	2.822901	2.675702	2.540027	2.172018	2.511455	2.170214	2.541154	1.667967	2.792358	2.774437	2.771971	2.109898	2.625045	2.085063	1.471402	2.376657	2.274605	2.15613	0.1066537	0.09899004	2.208985	2.105304	2.146535	2.360289	1.850307	2.490277	2.530139	2.070842	0.1014616	0.1037229	2.086078	2.418601	2.628712	2.484348	2.018527	2.70318	1.645327	1.578252	0.1677699	0.1611371	0.1566945	0.1502489	0.168315	0.1729105	0.1710894	0.1694128	0.1750102	0.1761247	0.17524	0.1634914	0.1646713	0.1610882	0.1693454	0.1706553	0.1735102	0.1882314	0.1705878	0.1951508	0.1569299	0.158203	0.1633845	0.1606511	0.1698861	0.1709358	0.1680383	0.1784556	0.1624791	0.1759406	0.1645589	0.1635677	0.1683659	0.1718546	0.1672023	0.1726125	0.09825721	0.1571439	0.1668088	0.1811546	0.1620079	0.1650432	0.1425546	0.1565294	0.1620689	0.1572044	0.1657035	0.1480808	0.1703732	0.1748394	0.1781407	0.1672176	0.1715978	0.1601588	0.1706482	0.1772312	0.1791081	0.1745711	0.1764074	0.1783502	0.1631624	0.1718269	0.1757709	0.1752108	0.1687983	0.1719204	0.1619388	0.1637793	0.175314	0.1749409	0.1811853	0.1878656	0.1901951	0.1708721	0.1794695	0.1829392	0.1797891	0.1787256	0.1837598	0.1857097	0.1006238	0.09723915	0.1686352	0.1719399	0.159397	0.1509937	0.1787834	0.1872481	0.177305	0.1721937	0.09963403	0.09899707	0.1818042	0.1835834	0.1874375	0.184999	0.1834382	0.1919826	0.1822251	0.2130825
15.00139	1.977597	2.20857	2.128621	2.124525	2.140849	2.143617	2.238406	2.355426	2.066993	2.076373	2.310003	2.158288	2.389036	2.259931	2.479088	2.435508	2.448392	2.378783	2.578917	2.356833	2.043746	1.91599	1.876104	2.137969	1.964375	2.0326	2.019579	1.895734	1.866092	2.007396	2.450911	2.45359	2.463328	2.330423	2.175404	2.300572	0.1003318	2.133692	2.209879	1.927486	2.169519	1.745525	2.220717	1.211617	2.193049	2.661865	1.974355	1.929662	2.474109	1.742745	2.252871	2.198381	2.376703	1.059874	2.459701	1.745496	2.422639	2.628739	2.14452	1.992658	2.63727	2.361971	2.849683	2.707792	2.560804	2.215547	2.541258	2.199218	2.569411	1.692716	2.815123	2.800204	2.801101	2.135063	2.663735	2.149629	1.489727	2.392282	2.322451	2.175673	0.1066537	0.09899004	2.239475	2.126936	2.172565	2.396078	1.882116	2.517992	2.56163	2.09362	0.1014616	0.1037229	2.129402	2.464822	2.656694	2.52032	2.060671	2.732532	1.678131	1.590116	0.1677699	0.1612024	0.1566945	0.1502489	0.168315	0.1729105	0.1710894	0.1694128	0.1750102	0.1762615	0.1753338	0.1635198	0.1646713	0.1610882	0.169373	0.1706553	0.1735102	0.1882314	0.1706544	0.1951508	0.1569299	0.158203	0.1633845	0.1606511	0.1698861	0.1709358	0.1680383	0.1784556	0.1624791	0.1760663	0.1646467	0.1635677	0.1683659	0.1718546	0.1672112	0.1726125	0.09825721	0.1572743	0.167069	0.1811546	0.1620079	0.165052	0.1426528	0.1565294	0.1620689	0.1572044	0.1657035	0.1482194	0.1703732	0.174977	0.1782845	0.1673356	0.1716489	0.1603035	0.1708476	0.1773632	0.1792607	0.1748175	0.1765826	0.1783502	0.1632607	0.171928	0.1759309	0.1753787	0.1689575	0.1721711	0.1620989	0.1639341	0.1754944	0.1750212	0.1812847	0.1879792	0.1903025	0.1709018	0.1796006	0.183017	0.1799107	0.1789538	0.1839086	0.1857097	0.1006789	0.09723915	0.1687278	0.1719674	0.1594401	0.1510278	0.1788398	0.187298	0.1773419	0.1722465	0.09970555	0.09907435	0.1819328	0.1836985	0.1875982	0.1850725	0.1835843	0.1920852	0.1823872	0.2130825
15.33472	1.987564	2.21645	2.1368	2.140772	2.14889	2.150774	2.251331	2.366167	2.075737	2.0867	2.321815	2.180374	2.402906	2.276126	2.492359	2.453299	2.462332	2.393289	2.596285	2.372033	2.054731	1.930341	1.892997	2.152554	1.978399	2.043556	2.032732	1.910813	1.88419	2.022571	2.470999	2.47335	2.482749	2.34868	2.191056	2.316641	0.1003318	2.155193	2.22382	1.941603	2.187508	1.776889	2.251578	1.230295	2.214446	2.690715	2.012001	1.980187	2.497843	1.766994	2.270873	2.22723	2.397395	1.076835	2.478641	1.781065	2.441047	2.652018	2.16604	2.040151	2.650141	2.383054	2.871256	2.734329	2.577042	2.255332	2.565587	2.224431	2.592121	1.71499	2.833455	2.821096	2.824943	2.157072	2.695279	2.212468	1.507071	2.404399	2.363557	2.19119	0.1066537	0.09899004	2.264954	2.144275	2.193709	2.426719	1.911244	2.540365	2.587445	2.111933	0.1014616	0.1037229	2.170136	2.5044	2.67991	2.550904	2.099573	2.756307	1.709178	1.601052	0.1677699	0.1612647	0.1566945	0.1502489	0.168315	0.1729105	0.1710894	0.1694128	0.1750102	0.1763775	0.1753877	0.1635455	0.1646713	0.1610882	0.169373	0.1706553	0.1735102	0.1882314	0.1706837	0.1951508	0.1569299	0.158203	0.1633845	0.1606511	0.1698861	0.1709358	0.1680383	0.1784556	0.1624791	0.176166	0.1647065	0.1635677	0.1683659	0.1718546	0.1672112	0.1726125	0.09825721	0.1573961	0.1673226	0.1811546	0.1620079	0.165116	0.1427228	0.1565294	0.1620689	0.1572044	0.1657035	0.1483461	0.1703732	0.1751108	0.1784085	0.167455	0.1716495	0.1604327	0.1710215	0.1774697	0.1793343	0.1750568	0.1767181	0.1783502	0.1633672	0.1720077	0.1760792	0.1755538	0.16911	0.1724116	0.1622413	0.1640821	0.1756596	0.1750941	0.1813699	0.188084	0.190399	0.1709177	0.1797183	0.1830879	0.1800204	0.1791707	0.1840516	0.1857097	0.1007244	0.09723915	0.1688091	0.1719793	0.1594709	0.1510558	0.1788702	0.1873296	0.1773598	0.1722878	0.09977715	0.09915914	0.182056	0.183799	0.1877505	0.1851262	0.183723	0.1921827	0.1825429	0.2130825
15.66806	1.995175	2.222175	2.142766	2.153478	2.154709	2.155808	2.261191	2.374392	2.082383	2.094654	2.330825	2.198538	2.413504	2.288705	2.502732	2.467219	2.473091	2.404556	2.609876	2.383887	2.063179	1.941667	1.907133	2.163991	1.989438	2.052191	2.042963	1.9229	1.898722	2.034607	2.487222	2.488753	2.498217	2.363242	2.203607	2.329475	0.1003318	2.172688	2.234678	1.952669	2.201846	1.805893	2.27758	1.248305	2.231759	2.714221	2.046548	2.025985	2.517062	1.788173	2.285048	2.251527	2.413304	1.093051	2.493568	1.814512	2.455597	2.670921	2.183834	2.084394	2.660367	2.399795	2.888439	2.756012	2.589545	2.291259	2.585207	2.246046	2.610116	1.734929	2.848129	2.83785	2.84423	2.176222	2.720194	2.273129	1.523493	2.413691	2.398211	2.203301	0.1066537	0.09899004	2.285966	2.157972	2.210646	2.45268	1.937804	2.558154	2.608336	2.126383	0.1014616	0.1037229	2.208127	2.537724	2.698949	2.576565	2.135295	2.775301	1.738496	1.611078	0.1677699	0.1613315	0.1566945	0.1502489	0.168315	0.1729105	0.1710894	0.1694128	0.1750102	0.1764836	0.1754095	0.1635778	0.1646713	0.1610882	0.169373	0.1706553	0.1735102	0.1882314	0.1706911	0.1951508	0.1569299	0.158203	0.1633845	0.1606511	0.1698861	0.1709358	0.1680383	0.1784556	0.1624791	0.1762511	0.1647464	0.1635677	0.1683659	0.1718546	0.1672112	0.1726125	0.09825721	0.1575082	0.1675701	0.18179	0.1620079	0.1651741	0.1427636	0.1565294	0.1620689	0.1572044	0.1657035	0.1484585	0.1703732	0.175243	0.178515	0.1675772	0.1716495	0.1605538	0.1711797	0.1775582	0.1793384	0.1752926	0.1768216	0.1783502	0.1634806	0.1720665	0.1762168	0.1757342	0.1692533	0.1726411	0.1623694	0.1642255	0.1758132	0.1751624	0.1814401	0.1881841	0.190487	0.1709266	0.1798275	0.1831583	0.1801231	0.1793792	0.184192	0.1857097	0.1007598	0.09723915	0.1688806	0.1719818	0.1594956	0.151083	0.1788833	0.1873527	0.1773704	0.1723242	0.09985027	0.099249	0.182172	0.1838861	0.1878962	0.185167	0.1838571	0.1922798	0.182694	0.2130825
