Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
12.00167	1.639933	1.822916	1.399541	1.366323	1.360422	1.673492	1.480535	1.590024	1.548029	1.326672	1.796699	1.246981	1.583909	1.603229	1.634128	1.706955	1.751488	1.795552	1.782179	1.411551	1.657739	1.799163	1.547005	1.742976	1.639907	1.840946	1.916	1.966318	1.802636	1.480667	1.370187	1.674405	1.954895	1.530844	1.442437	1.57386	0.1028669	1.281276	1.340402	1.458988	1.535935	1.249256	1.740142	0.8997291	1.588444	1.564731	0.9281211	0.9518404	1.770339	1.014116	1.522957	1.52164	1.480771	0.8075366	1.634555	1.059082	1.496587	1.678364	1.42106	1.031829	1.641572	1.482602	1.139849	1.211316	1.710029	1.275194	1.46268	1.524177	1.722322	1.174774	1.674987	1.575679	1.735288	1.199051	1.392003	1.118471	0.7884932	1.414061	1.071776	1.192125	0.1059995	0.1001345	1.422946	1.522125	1.332355	1.30189	0.939766	1.325347	1.456853	1.501781	0.09986126	0.1038619	0.9879047	1.264744	1.685843	1.453288	1.115098	1.546526	1.107422	1.010676	0.1794142	0.188227	0.1838037	0.174184	0.1804853	0.1801268	0.1775589	0.1865665	0.1846551	0.1864175	0.1795523	0.1724871	0.1728555	0.1782652	0.1882728	0.1868066	0.1879633	0.1850675	0.1913056	0.1925297	0.1770667	0.1859219	0.1754542	0.1867384	0.1858425	0.1907447	0.1879813	0.1893013	0.1813471	0.1902174	0.1751365	0.1507964	0.1777702	0.183466	0.1861603	0.1615481	0.1021009	0.1565061	0.1691541	0.1652754	0.1520936	0.1451253	0.1590924	0.1652447	0.1632313	0.1671969	0.1795806	0.1526491	0.1600425	0.1531499	0.144898	0.1581162	0.1644842	0.1661415	0.1627895	0.1825645	0.1694718	0.1714794	0.1709591	0.1637166	0.1725714	0.169939	0.1634205	0.1714333	0.1587916	0.170674	0.1706534	0.1640448	0.1672362	0.168941	0.1857044	0.1803924	0.1883209	0.2005799	0.2427537	0.1899264	0.1805204	0.2174371	0.1890458	0.1919844	0.1016262	0.0998985	0.1598151	0.1795482	0.1489088	0.1672948	0.1656955	0.1612346	0.1706779	0.1778741	0.09747341	0.1015541	0.1725216	0.1742885	0.1714971	0.1698106	0.1778978	0.1728165	0.1739482	0.169719
12.335	1.693223	1.880794	1.447281	1.426379	1.411469	1.73629	1.540227	1.645243	1.603642	1.376199	1.862731	1.302811	1.652175	1.666091	1.693566	1.776563	1.815626	1.864273	1.849923	1.463368	1.725861	1.873415	1.598164	1.80673	1.704664	1.912157	1.982415	2.034779	1.872975	1.539908	1.428167	1.742873	2.025204	1.593078	1.498515	1.642915	0.1028669	1.33754	1.401126	1.51939	1.598671	1.301422	1.800725	0.9243132	1.652099	1.63464	0.9674104	1.005021	1.844241	1.050893	1.597294	1.594467	1.552246	0.8273768	1.706268	1.104134	1.572388	1.746848	1.480148	1.080764	1.708653	1.550186	1.190918	1.265302	1.776145	1.323688	1.528924	1.57848	1.792444	1.215814	1.743155	1.646379	1.80924	1.241745	1.455825	1.172792	0.8071131	1.46535	1.131638	1.243172	0.1059995	0.1001345	1.489849	1.596086	1.407672	1.369134	0.9799845	1.395494	1.527374	1.571767	0.09986126	0.1038619	1.033949	1.342303	1.759277	1.522017	1.163803	1.61925	1.150038	1.048684	0.1801868	0.1900018	0.1848896	0.1751003	0.1817681	0.1813089	0.1785139	0.1872845	0.1857407	0.1877125	0.1808651	0.1729614	0.1740439	0.1794951	0.189574	0.1880285	0.1892696	0.1862856	0.1930189	0.1936635	0.1777555	0.1873892	0.1760544	0.1879981	0.1870673	0.191889	0.1892675	0.1904864	0.1825974	0.1916096	0.1760105	0.1514882	0.1787402	0.18469	0.1875231	0.1621559	0.1021009	0.1569879	0.1702396	0.1663734	0.152609	0.1454801	0.1597085	0.1659125	0.1644024	0.167937	0.1802287	0.1537823	0.1605661	0.1536355	0.1453963	0.1585104	0.1652318	0.1667597	0.1634827	0.1834577	0.1703178	0.1723367	0.1718065	0.1647668	0.1733166	0.1708132	0.1639522	0.172206	0.1589396	0.1713341	0.1715299	0.1645657	0.1681968	0.1695272	0.1864112	0.1812295	0.1893474	0.2013896	0.2476863	0.1907405	0.181191	0.2208994	0.1907102	0.1933039	0.1016811	0.0998985	0.1604591	0.1803551	0.1494981	0.1679656	0.1666174	0.1617899	0.171439	0.1785305	0.09753776	0.1015541	0.1728735	0.174674	0.1723332	0.1705595	0.178554	0.1734561	0.1745163	0.1704245
12.66833	1.741395	1.932926	1.490799	1.482961	1.458156	1.794003	1.595616	1.696176	1.655089	1.421942	1.923516	1.356289	1.716234	1.723917	1.74824	1.841535	1.87447	1.927837	1.912184	1.511073	1.788936	1.942214	1.644813	1.86553	1.764697	1.977805	2.043148	2.097623	1.938044	1.595	1.482424	1.806154	2.089921	1.65093	1.550285	1.707474	0.1028669	1.390239	1.458121	1.575576	1.656812	1.352364	1.856336	0.948002	1.711437	1.700092	1.005181	1.058747	1.913241	1.085797	1.66769	1.664058	1.620499	0.8466359	1.773376	1.14836	1.644598	1.810301	1.53543	1.129665	1.770795	1.613699	1.238905	1.315951	1.836732	1.369911	1.591074	1.628755	1.857539	1.254823	1.806353	1.712705	1.878143	1.281269	1.517505	1.227394	0.8245804	1.512195	1.1913	1.291026	0.1059995	0.1001345	1.552867	1.666005	1.480477	1.433302	1.019147	1.462654	1.59409	1.637864	0.09986126	0.1038619	1.080439	1.419442	1.827805	1.587031	1.21149	1.687867	1.190886	1.085181	0.1810256	0.1919199	0.1860671	0.1760744	0.1831596	0.1825822	0.179573	0.188043	0.1868872	0.189091	0.1822829	0.1734194	0.1753537	0.1808302	0.1909783	0.1893424	0.1907064	0.1876196	0.1948569	0.1949297	0.1784917	0.1889786	0.1766611	0.1893581	0.1883927	0.1931325	0.1906567	0.191786	0.1839431	0.1931377	0.1769624	0.1522295	0.1797917	0.1859898	0.1889801	0.1628162	0.1021009	0.1574761	0.1713934	0.1675878	0.1531574	0.1458545	0.1603713	0.166606	0.1656773	0.1687441	0.1809108	0.1550043	0.1611097	0.154143	0.1459404	0.1589162	0.1660494	0.1673876	0.1642105	0.1844174	0.1712261	0.1732293	0.1726993	0.1658999	0.1741358	0.1717566	0.1645198	0.1730462	0.1590873	0.1720285	0.172487	0.1651197	0.1692362	0.1701377	0.1871916	0.1821231	0.1904728	0.202244	0.2529816	0.1915853	0.1818808	0.2246298	0.1925314	0.1947246	0.10172	0.0998985	0.1611449	0.1812245	0.1501206	0.1686889	0.1675967	0.1623786	0.1722438	0.1792043	0.09759384	0.1015541	0.1732363	0.1750771	0.1732302	0.1713679	0.1792478	0.1741337	0.1750892	0.1711652
13.00139	1.784973	1.979902	1.530381	1.53573	1.500625	1.846783	1.64655	1.743096	1.702555	1.46406	1.979253	1.406968	1.77584	1.776754	1.79833	1.901715	1.928178	1.98636	1.969093	1.554834	1.846912	2.005366	1.687203	1.919535	1.820045	2.037968	2.098519	2.155132	1.997923	1.645913	1.532725	1.864174	2.14934	1.704441	1.597949	1.767391	0.1028669	1.439326	1.511117	1.627444	1.710453	1.401743	1.907118	0.9706898	1.766317	1.76089	1.04131	1.112538	1.977243	1.118771	1.733781	1.729915	1.685063	0.8653286	1.835726	1.191551	1.712703	1.868734	1.586772	1.178384	1.828068	1.672877	1.283592	1.363065	1.891935	1.413734	1.648957	1.675092	1.917657	1.291659	1.864571	1.77443	1.941937	1.317462	1.576656	1.282247	0.8409517	1.554813	1.250319	1.335526	0.1059995	0.1001345	1.611622	1.731484	1.55005	1.493895	1.056995	1.526282	1.656557	1.699783	0.09986126	0.1038619	1.12718	1.495273	1.891231	1.647845	1.257847	1.751976	1.22994	1.120054	0.1819536	0.1940035	0.1873478	0.1771162	0.18468	0.1839606	0.1807458	0.188839	0.1880974	0.1905601	0.1838179	0.1738635	0.1768023	0.1822812	0.1925068	0.1907523	0.1923001	0.1890899	0.1968274	0.1963454	0.1792882	0.1907074	0.1772842	0.1908373	0.1898376	0.1944907	0.1921645	0.1932151	0.1853982	0.1948071	0.1779976	0.1530279	0.1809339	0.1873745	0.1905429	0.1635306	0.1021009	0.1579703	0.1726217	0.1689185	0.1537475	0.146247	0.161085	0.1673235	0.1670628	0.1696237	0.1816256	0.1563181	0.1616724	0.1546666	0.1465348	0.1593325	0.16694	0.1680177	0.1649696	0.1854416	0.1721933	0.1741535	0.1736277	0.1671026	0.175034	0.1727775	0.1651249	0.1739599	0.1592331	0.172755	0.1735246	0.165706	0.170357	0.1707657	0.1880464	0.1830696	0.1916969	0.2031319	0.2586539	0.1924532	0.1825789	0.2286298	0.1945037	0.1962492	0.1017419	0.0998985	0.1618739	0.1821595	0.1507724	0.1694645	0.168625	0.162996	0.1730864	0.1798863	0.09764057	0.1015541	0.1736016	0.1754869	0.1741815	0.1722326	0.1799697	0.1748438	0.1756554	0.171934
13.33472	1.824594	2.022422	1.566405	1.584532	1.539187	1.894953	1.69308	1.786373	1.746324	1.502827	2.030294	1.45453	1.830949	1.824857	1.844182	1.957155	1.977098	2.040153	2.020993	1.594949	1.899942	2.062932	1.725704	1.969059	1.870924	2.092931	2.148997	2.207727	2.052879	1.692794	1.579027	1.917099	2.203891	1.753806	1.641848	1.822727	0.1028669	1.484905	1.560068	1.675083	1.759858	1.449252	1.953379	0.9923166	1.816789	1.817069	1.075738	1.165885	2.036362	1.149797	1.795419	1.791719	1.745633	0.8834709	1.893367	1.233529	1.776395	1.922373	1.634204	1.226762	1.880718	1.727658	1.324931	1.406625	1.942091	1.455104	1.702596	1.717688	1.973033	1.326223	1.917991	1.831542	2.000767	1.350273	1.633005	1.337324	0.8562982	1.593573	1.308262	1.376658	0.1059995	0.1001345	1.665952	1.792353	1.615857	1.550618	1.093288	1.586032	1.714555	1.757431	0.09986126	0.1038619	1.173944	1.568938	1.949585	1.704179	1.30259	1.811399	1.267201	1.153214	0.1829934	0.196276	0.1887434	0.1782372	0.1863504	0.1854604	0.1820398	0.1896707	0.1893761	0.1921304	0.1854824	0.1742975	0.1784068	0.1838584	0.1941813	0.1922657	0.1940748	0.1907188	0.1989421	0.1979289	0.180157	0.1925935	0.1779346	0.192455	0.1914219	0.1959802	0.193807	0.1947883	0.1869787	0.1966228	0.179122	0.1538918	0.1821756	0.1888561	0.1922243	0.1643026	0.1021009	0.158474	0.1739339	0.1703665	0.1543886	0.146657	0.1618542	0.168064	0.1685675	0.1705821	0.1823721	0.1577277	0.1622554	0.1552013	0.1471838	0.159759	0.1679067	0.1686463	0.1657599	0.1865281	0.1732172	0.1751109	0.1745866	0.1683655	0.1760162	0.1738855	0.1657708	0.1749537	0.1593765	0.1735117	0.1746436	0.1663244	0.1715626	0.171406	0.1889763	0.1840687	0.1930184	0.2040441	0.2647215	0.1933389	0.1832763	0.2329034	0.1966213	0.1978817	0.1017471	0.0998985	0.1626488	0.1831639	0.1514524	0.1702947	0.1696963	0.1636389	0.173964	0.1805704	0.09767786	0.1015541	0.173963	0.1758958	0.1751848	0.1731533	0.1807133	0.1755849	0.1762067	0.1727259
13.66806	1.860901	2.06119	1.599268	1.629382	1.574244	1.938941	1.735414	1.826414	1.786733	1.538576	2.077085	1.498799	1.881683	1.868618	1.886245	2.008069	2.021696	2.089651	2.068365	1.631787	1.948337	2.115192	1.760745	2.014517	1.917656	2.143111	2.195108	2.255898	2.103301	1.735913	1.621452	1.965272	2.254061	1.799312	1.682374	1.873695	0.1028669	1.527166	1.605107	1.718734	1.805397	1.494629	1.995535	1.012874	1.863064	1.868842	1.108451	1.218263	2.090875	1.178893	1.852646	1.849325	1.802057	0.9010765	1.946514	1.274143	1.835566	1.971598	1.67789	1.274622	1.929091	1.778149	1.363016	1.446755	1.987669	1.494048	1.75216	1.756816	2.024024	1.358465	1.966932	1.884203	2.054926	1.379755	1.686401	1.39258	0.8707013	1.628924	1.364727	1.414529	0.1059995	0.1001345	1.715885	1.848642	1.677563	1.603379	1.127812	1.641758	1.768078	1.810885	0.09986126	0.1038619	1.220477	1.639675	2.003084	1.755969	1.345474	1.86616	1.302682	1.184589	0.1841657	0.198762	0.1902652	0.1794498	0.1881922	0.1870993	0.1834596	0.1905383	0.1907304	0.1938159	0.187289	0.1747269	0.1801832	0.1855714	0.1960229	0.1938932	0.196051	0.1925286	0.2012164	0.1996984	0.1811092	0.1946551	0.1786224	0.1942296	0.1931647	0.1976178	0.1956	0.1965196	0.1887016	0.1985914	0.1803425	0.1548309	0.1835247	0.190449	0.1940383	0.1651372	0.1021009	0.158995	0.1753427	0.1719342	0.1550902	0.1470839	0.1626842	0.1688275	0.1702017	0.1716266	0.1831503	0.1592396	0.1628623	0.1557441	0.1478911	0.1601961	0.1689534	0.1692736	0.166586	0.1876764	0.1742977	0.1761083	0.1755766	0.1696843	0.1770874	0.1750904	0.1664618	0.1760355	0.1595189	0.1742964	0.1758461	0.1669762	0.1728579	0.1720559	0.1899828	0.185125	0.1944367	0.2049748	0.2712072	0.1942407	0.1839676	0.2374595	0.1988814	0.1996282	0.1017471	0.0998985	0.1634736	0.1842421	0.1521639	0.1711853	0.1708086	0.1643063	0.1748783	0.1812549	0.09770653	0.1015541	0.1743164	0.1763011	0.1762435	0.1741335	0.1814776	0.1763611	0.1767407	0.1735386
14.00139	1.894464	2.096839	1.629331	1.670437	1.606224	1.97921	1.773868	1.863621	1.824131	1.571645	2.120097	1.539744	1.928295	1.908489	1.925009	2.054779	2.062491	2.135348	2.111742	1.665738	1.992497	2.162582	1.792762	2.056362	1.960618	2.188998	2.237378	2.300134	2.14964	1.775616	1.660256	2.009155	2.300336	1.841278	1.719915	1.920609	0.1028669	1.566335	1.646498	1.758741	1.847483	1.53767	2.034054	1.032403	1.90547	1.91655	1.139475	1.269168	2.141159	1.206092	1.905647	1.902757	1.854313	0.9181548	1.995487	1.313277	1.89028	2.016873	1.718088	1.321768	1.973582	1.824582	1.398041	1.483679	2.029189	1.530666	1.797904	1.792785	2.071041	1.388386	2.011795	1.932696	2.104786	1.406049	1.736805	1.447935	0.8842471	1.661338	1.41936	1.449335	0.1059995	0.1001345	1.761605	1.900539	1.735042	1.652259	1.160393	1.693492	1.817293	1.860351	0.09986126	0.1038619	1.266513	1.70687	2.052075	1.803341	1.386297	1.916456	1.336395	1.214122	0.1854879	0.2014858	0.191924	0.1807657	0.1902249	0.1888952	0.1850079	0.1914435	0.192169	0.1956328	0.1892498	0.1751578	0.1821467	0.1874291	0.1980505	0.1956483	0.1982453	0.1945398	0.2036685	0.2016694	0.1821545	0.1969099	0.1793553	0.1961783	0.1950843	0.1994199	0.1975583	0.1984217	0.1905838	0.2007218	0.1816667	0.1558549	0.1849885	0.1921684	0.1959992	0.1660408	0.1021009	0.1595441	0.1768627	0.1736254	0.1558616	0.147528	0.1635807	0.1696151	0.1719776	0.1727658	0.1839613	0.1608627	0.1634979	0.1562944	0.1486603	0.1606444	0.1700846	0.1699032	0.1674564	0.1888875	0.1754378	0.1771571	0.1766036	0.1710604	0.1782524	0.1764026	0.1672036	0.1772139	0.1596635	0.175108	0.1771369	0.1676636	0.1742508	0.1727154	0.1910687	0.1862485	0.1959532	0.2059228	0.2781373	0.1951602	0.1846516	0.2423138	0.2012863	0.201497	0.1017471	0.0998985	0.1643536	0.1853996	0.1529144	0.1721454	0.1719652	0.1650001	0.1758361	0.181943	0.09772813	0.1015541	0.1746615	0.176706	0.1773676	0.1751812	0.1822672	0.1771823	0.1772604	0.1743737
14.33472	1.925734	2.129881	1.656891	1.707961	1.635522	2.016203	1.808818	1.898356	1.858852	1.602338	2.159788	1.577464	1.971112	1.944929	1.960953	2.097666	2.100001	2.177733	2.151647	1.697175	2.032867	2.205632	1.822155	2.095039	2.000185	2.231088	2.276279	2.340884	2.19235	1.812274	1.695776	2.049261	2.343154	1.880016	1.75481	1.963832	0.1028669	1.602642	1.684577	1.795507	1.886526	1.578232	2.069409	1.05098	1.944399	1.960595	1.168863	1.318145	2.187633	1.231445	1.954709	1.952178	1.902482	0.9347093	2.040662	1.350843	1.940734	2.058686	1.755108	1.367989	2.01459	1.867263	1.430263	1.517676	2.067173	1.565116	1.840124	1.825918	2.114497	1.416036	2.053008	1.977378	2.150748	1.429372	1.784266	1.503261	0.8970214	1.691267	1.471875	1.481326	0.1059995	0.1001345	1.803405	1.948337	1.788342	1.697471	1.190902	1.741402	1.862494	1.906125	0.09986126	0.1038619	1.311784	1.770099	2.096982	1.846574	1.424901	1.96261	1.368349	1.241777	0.1869737	0.2044717	0.1937305	0.1821965	0.1924661	0.1908659	0.1866856	0.1923892	0.1937011	0.197599	0.1913776	0.175597	0.1843122	0.1894398	0.2002808	0.1975464	0.20067	0.196769	0.2063182	0.2038531	0.1833022	0.1993753	0.1801374	0.1983168	0.1971963	0.2014012	0.1996944	0.2005056	0.192641	0.2030255	0.1831024	0.1569744	0.1865744	0.1940299	0.1981219	0.167021	0.1021009	0.1601337	0.1785095	0.1754433	0.1567116	0.1479896	0.16455	0.1704283	0.1739082	0.1740088	0.1848067	0.1626077	0.1641678	0.1568544	0.1494959	0.1611048	0.1713059	0.1705413	0.1683824	0.1901639	0.1766438	0.1782718	0.1776779	0.1724989	0.1795162	0.1778326	0.1680031	0.1784984	0.159815	0.1759454	0.178523	0.1683902	0.1757515	0.1733873	0.1922391	0.1874534	0.197572	0.206891	0.2855406	0.1961024	0.1853315	0.2474888	0.2038442	0.2034988	0.1017471	0.0998985	0.1652953	0.1866429	0.1537154	0.1731869	0.1731738	0.1657246	0.1768483	0.1826421	0.09774464	0.1015541	0.1750014	0.177119	0.1785726	0.1763085	0.1830922	0.1780632	0.1777746	0.1752359
14.66806	1.955036	2.160701	1.682177	1.742275	1.662476	2.05032	1.840656	1.930929	1.891197	1.630909	2.196567	1.612155	2.010502	1.978358	1.994508	2.137125	2.134705	2.217257	2.188548	1.726433	2.06989	2.244897	1.849275	2.130955	2.036709	2.269851	2.312216	2.378535	2.231858	1.846248	1.728389	2.086105	2.382901	1.91581	1.787331	2.003737	0.1028669	1.636296	1.719698	1.829438	1.922905	1.616233	2.102045	1.068704	1.980267	2.001399	1.196688	1.364818	2.230717	1.255016	2.000162	1.997855	1.946714	0.9507393	2.082428	1.386781	1.987216	2.097501	1.789278	1.413065	2.052485	1.906534	1.45996	1.549039	2.102102	1.597592	1.87912	1.85653	2.154773	1.441516	2.09099	2.018622	2.193197	1.44999	1.82889	1.558382	0.9091046	1.719106	1.522062	1.510778	0.1059995	0.1001345	1.841642	1.99239	1.837657	1.739312	1.219271	1.785754	1.904039	1.948548	0.09986126	0.1038619	1.356034	1.829136	2.13825	1.886051	1.461175	2.005015	1.398551	1.267547	0.1886333	0.2077436	0.1956959	0.1837523	0.1949307	0.1930285	0.1884928	0.1933789	0.1953358	0.1997323	0.1936858	0.1760507	0.1866945	0.1916118	0.202727	0.1996042	0.2033335	0.1992282	0.2091854	0.2062533	0.1845619	0.2020679	0.1809691	0.2006586	0.1995145	0.2035749	0.2020191	0.2027805	0.1948876	0.2055172	0.1846578	0.1582003	0.1882899	0.1960481	0.2004209	0.1680859	0.1021009	0.160776	0.1802993	0.1773899	0.1576488	0.1484692	0.1655984	0.1712689	0.1760077	0.1753653	0.1856887	0.1644879	0.1648767	0.1574283	0.1504026	0.1615781	0.1726236	0.1711946	0.1693772	0.1915095	0.1779247	0.179468	0.1788115	0.174007	0.1808833	0.1793909	0.1688676	0.1798987	0.1599788	0.1768084	0.1800135	0.1691597	0.177373	0.1740759	0.1935001	0.1887578	0.1993006	0.2078844	0.2934469	0.1970736	0.1860131	0.2530129	0.2065689	0.2056456	0.1017471	0.0998985	0.1663057	0.1879795	0.154581	0.1743225	0.1744456	0.1664866	0.1779289	0.1833621	0.09775825	0.1015541	0.1753414	0.1775522	0.1798774	0.17753	0.1839664	0.1790211	0.1782956	0.1761313
15.00139	1.982585	2.189569	1.705363	1.77372	1.687363	2.081894	1.869759	1.961597	1.92143	1.65756	2.230788	1.644078	2.046833	2.009148	2.02603	2.173535	2.167019	2.254296	2.222837	1.753791	2.103979	2.280916	1.874413	2.164452	2.0705	2.305703	2.345525	2.41341	2.268538	1.877861	1.758467	2.120161	2.419901	1.948916	1.817695	2.040681	0.1028669	1.667486	1.752199	1.86092	1.956949	1.651651	2.132354	1.085677	2.013472	2.039356	1.223032	1.408913	2.270798	1.276882	2.042347	2.040116	1.987202	0.96624	2.121149	1.421053	2.03006	2.133726	1.820911	1.45678	2.087604	1.94274	1.487405	1.578052	2.134398	1.628305	1.915184	1.884913	2.192198	1.464965	2.126118	2.056792	2.232486	1.468194	1.870813	1.613072	0.9205689	1.745182	1.569789	1.537961	0.1059995	0.1001345	1.876699	2.033063	1.883275	1.778118	1.245489	1.826859	1.942313	1.987972	0.09986126	0.1038619	1.39903	1.883948	2.176315	1.922207	1.495049	2.044091	1.427004	1.291452	0.190474	0.2113251	0.1978319	0.1854419	0.1976312	0.195399	0.1904297	0.1944161	0.1970803	0.2020501	0.1961894	0.1765239	0.1893086	0.1939532	0.2053995	0.2018382	0.2062413	0.2019246	0.2122887	0.2088648	0.185944	0.2050046	0.1818471	0.2032164	0.2020501	0.2059522	0.2045408	0.2052539	0.1973359	0.2082132	0.1863412	0.1595442	0.1901436	0.1982372	0.202911	0.1692435	0.1021009	0.1614821	0.1822474	0.1794643	0.1586817	0.1489674	0.1667323	0.1721385	0.1782903	0.1768446	0.1866094	0.1665175	0.1656284	0.1580218	0.1513867	0.1620645	0.1740444	0.1718691	0.1704538	0.1929282	0.1792914	0.1807598	0.1800159	0.1755902	0.1823583	0.1810876	0.1698042	0.1814245	0.1601598	0.1776969	0.1816189	0.1699757	0.1791298	0.1747864	0.1948588	0.1901804	0.2011487	0.2089089	0.3018863	0.1980809	0.1867029	0.2589184	0.2094777	0.2079497	0.1017471	0.0998985	0.1673921	0.1894177	0.1555264	0.1755653	0.1757931	0.1672943	0.1790938	0.1841141	0.09777121	0.1015743	0.1756887	0.1780192	0.1813028	0.1788619	0.184905	0.1800743	0.1788367	0.177065
15.33472	2.008513	2.216676	1.726598	1.802628	1.710407	2.111207	1.896475	1.990559	1.949774	1.682452	2.262742	1.673519	2.080447	2.037619	2.055794	2.207238	2.197297	2.289153	2.25482	1.779478	2.135499	2.314174	1.89781	2.195809	2.101828	2.338999	2.376488	2.445786	2.302707	1.907385	1.786349	2.15184	2.454432	1.979564	1.846073	2.074992	0.1028669	1.696389	1.782377	1.890285	1.988937	1.684518	2.160673	1.101987	2.044371	2.074817	1.247986	1.450263	2.308218	1.297136	2.081585	2.079316	2.024163	0.981207	2.157152	1.453645	2.069611	2.167693	1.85029	1.498936	2.120237	1.976205	1.512846	1.604971	2.164413	1.657458	1.948588	1.911332	2.227051	1.486555	2.158721	2.092214	2.268928	1.484281	1.910167	1.667071	0.9314747	1.769748	1.615	1.563126	0.1059995	0.1001345	1.90895	2.070709	1.925535	1.814227	1.269609	1.865038	1.977679	2.024731	0.09986126	0.1038619	1.440569	1.93466	2.211573	1.955483	1.526493	2.080243	1.453713	1.313551	0.1925009	0.2152394	0.2001509	0.1872731	0.2005778	0.1979928	0.1924974	0.1955036	0.1989396	0.2045683	0.1989048	0.1770204	0.1921708	0.1964721	0.2083055	0.2042636	0.209397	0.2048618	0.2156443	0.2116718	0.1874605	0.208202	0.1827648	0.2060016	0.2048125	0.2085426	0.2072664	0.2079323	0.1999966	0.2111309	0.188161	0.1610177	0.1921453	0.2006104	0.2056066	0.1705014	0.1021009	0.1622604	0.1843682	0.1816612	0.159819	0.1494847	0.1679576	0.1730382	0.1807705	0.1784557	0.1875709	0.1687113	0.1664247	0.1586404	0.1524555	0.1625635	0.1755753	0.1725687	0.1716237	0.1944233	0.180755	0.1821582	0.1812999	0.1772494	0.1839461	0.1829331	0.17082	0.1830848	0.1603615	0.1786104	0.1833504	0.1708407	0.1810368	0.1755237	0.1963219	0.1917391	0.2031286	0.2099681	0.3108878	0.19913	0.1874063	0.2652383	0.2125898	0.2104224	0.1017471	0.0998985	0.168561	0.1909668	0.1565664	0.1769272	0.1772281	0.1681568	0.1803589	0.1849078	0.09778565	0.1016037	0.1760499	0.1785326	0.1828684	0.18032	0.1859219	0.1812391	0.1794097	0.178039
