Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
21.00167	0.01289725	0.01111686	0.04996163	0.0110485	0.01118672	0.0103265	0.03679669	0.01029754	0.02851322	0.01278925	0.01227868	0.02068412	0.01471841	0.0449993	0.01412189	0.01454997	0.01422977	0.03175449	0.0147512	0.01959383	0.01331806	0.008176118	0.0206728	0.0344389	0.01483154	0.01763737	0.01497483	0.01650977	0.01892805	0.01196575	0.01299596	0.01126349	0.01419282	0.01462352	0.01432049	0.01496446	0	0.01444447	0.01255608	0.02235967	0.01296794	0.01345301	0.01548994	0.01546502	0.01547945	0.01505113	0.02265334	0.01857257	0.01539958	0.01620448	0.0312022	0.0165621	0.01365173	0.0332185	0.01501417	0.01519024	0.01629543	0.02237946	0.02053714	0.01247942	0.008575916	0.01608348	0.0235073	0.01716185	0.02425212	0.01631153	0.01774776	0.01779044	0.01832592	0.01572669	0.01419556	0.02569294	0.01572609	0.01782656	0.01724541	0.01816106	0.02084422	0.02053297	0.02674401	0.0321261	0	0	0.01710796	0.01826882	0.02027214	0.02709824	0.01666224	0.01694596	0.01807642	0.01673651	0	0.004447937	0.01272845	0.01395035	0.02039194	0.01540864	0.0298202	0.02024412	0.02009928	0	0.04888391	0.08213234	0.01881933	0.02509475	0.08644843	0.08289313	0.005188465	0.08426166	0.008780479	0.06719589	0.03536701	0.05169272	0.09116101	0.02502275	0.05761003	0.08018184	0.02027011	0.005586386	0.07382274	0.0056355	0.07241702	0.01111817	0.04147816	0.01344037	0.06890821	0.06322527	0.08341146	0.07307196	0.06825328	0.02285504	0.04152107	0.02510023	0.08506393	0.08297992	0.09061241	0.08185697	0	0.01226354	0.01478648	0.01413608	0.05337572	0.01076341	0.08121395	0.08579922	0.06919479	0.08033133	0.06258106	0.05093265	0.03298831	0.07577276	0.03597832	0.07343626	0.05286622	0.02490926	0.1045442	0.06373167	0.06003118	0.02375317	0.06266856	0.01188183	0.03744125	0.01774454	0.01384711	0.05757999	0.008411169	0.06170678	0.06000519	0.06514978	0.07114267	0.07063603	0.01420522	0.03887153	0.05819583	0.01405835	0.06033611	0.0416379	0.06395149	0.0531497	0.009463549	0.004833221	0.0009558201	0	0.07146001	0.05223703	0.06514835	0.04253769	0.09592521	0.05234694	0.09031379	0.06181169	0.0008878708	0.0005471706	0.0005717278	0.04367447	0.03377604	0.04684544	0.02016973	0.00628829	0.05765271	0.02311635
21.335	0.01132658	0.01013392	0.04747309	0.009903249	0.01012605	0.009021631	0.03452624	0.009268463	0.02758832	0.0117642	0.01137118	0.01984346	0.01351516	0.04162539	0.01281151	0.01338447	0.01305607	0.0309599	0.0135018	0.01860418	0.01211692	0.007129913	0.02017865	0.03393573	0.01356858	0.01693717	0.01391045	0.01558866	0.01736251	0.01026545	0.0117766	0.009973662	0.01290547	0.01329909	0.01311689	0.01370129	0	0.01321717	0.01070199	0.02191804	0.01180355	0.0115925	0.01423216	0.0142708	0.01409301	0.0136443	0.02154243	0.01681125	0.01440554	0.01491363	0.02998687	0.01516499	0.01190813	0.02939799	0.01391569	0.01380348	0.01452466	0.02137787	0.01888416	0.01077992	0.007887756	0.01442474	0.02287222	0.01568763	0.02238893	0.01505171	0.015869	0.01623722	0.01692441	0.01460122	0.01363619	0.02436966	0.01444727	0.01618475	0.01575417	0.01714847	0.01920886	0.0195109	0.02515052	0.03163065	0	0	0.01556457	0.01767838	0.01894199	0.02577648	0.01529521	0.01570945	0.01653986	0.01551151	0	0.004213068	0.01135711	0.01267092	0.01961523	0.0143923	0.02801621	0.01833672	0.01869826	0	0.05176402	0.08525417	0.01874012	0.02597478	0.09070664	0.08713891	0.005199678	0.08858079	0.00850579	0.070973	0.03593247	0.05339406	0.09511694	0.02612312	0.06026838	0.08396635	0.0203258	0.005639444	0.07759523	0.005624896	0.07624017	0.01070819	0.04201215	0.01353042	0.07252625	0.065428	0.0873111	0.07696993	0.07198584	0.0234893	0.04261957	0.02527698	0.08933869	0.08769458	0.09511025	0.08620572	0	0.01225858	0.01484709	0.01421392	0.05707054	0.01019998	0.08561237	0.0906525	0.07255033	0.08410586	0.06552434	0.05294047	0.03393206	0.07946758	0.03657136	0.07707153	0.05521465	0.02456105	0.1089374	0.06706901	0.06334292	0.02349669	0.06619734	0.01194044	0.04058244	0.01711747	0.01319153	0.06052785	0.007765772	0.06485229	0.06311732	0.0689237	0.0747048	0.07419445	0.01320823	0.03987437	0.06105657	0.01359338	0.0631872	0.04383179	0.06755981	0.05622964	0.009200018	0.004605375	0.0008149017	0	0.07523615	0.0544205	0.06839784	0.04445018	0.1004559	0.05563558	0.09481131	0.06544206	6.868355E-05	0	0	0.04505712	0.03437039	0.04900237	0.01993969	0.004995536	0.06082501	0.02405427
21.66833	0.009911894	0.009228875	0.04506523	0.008863814	0.009117741	0.007865459	0.03239377	0.008364487	0.02666906	0.01079989	0.01046721	0.019114	0.01232023	0.03872619	0.01149591	0.01231129	0.01192888	0.03025722	0.0123033	0.01762591	0.01095598	0.006144286	0.01968022	0.03340136	0.0123628	0.01631938	0.01281055	0.0146823	0.015812	0.008694788	0.01060803	0.008826193	0.01170315	0.01204192	0.01194939	0.01253391	0	0.0121075	0.009000287	0.02158559	0.0107417	0.01001003	0.01306371	0.01316256	0.01283762	0.01230938	0.02041976	0.01518288	0.01344588	0.01366743	0.02879999	0.01381779	0.01035977	0.02568359	0.01285932	0.0124911	0.01288842	0.02046257	0.01727451	0.009271503	0.007414365	0.01293099	0.02224739	0.01425899	0.0205557	0.01385369	0.01412413	0.01470162	0.01561549	0.01347557	0.01313931	0.0231733	0.01321717	0.01463591	0.01432124	0.0162712	0.01763701	0.0185089	0.02356734	0.03114742	0	0	0.01406928	0.01717804	0.01770271	0.02455651	0.01399892	0.01452562	0.01501046	0.01428606	0	0.004181826	0.01001194	0.01141315	0.01898611	0.01342441	0.0261794	0.01645424	0.01730253	0	0.05476225	0.08844497	0.01861992	0.02688508	0.09503108	0.09141017	0.005247375	0.09287542	0.008223662	0.07479447	0.03673974	0.05531053	0.09917379	0.02737135	0.06318314	0.08775515	0.02024161	0.005777049	0.08145916	0.00572029	0.08025696	0.01036668	0.04266131	0.01356166	0.0762974	0.06758533	0.09130809	0.08094523	0.07581352	0.02409433	0.04385325	0.02551951	0.09367982	0.09243064	0.09965076	0.09073526	0	0.01229507	0.01488716	0.01433435	0.06115507	0.00970632	0.09016385	0.09557006	0.07611496	0.08798172	0.06860318	0.0550222	0.03483591	0.08327117	0.03738555	0.08100652	0.05782368	0.02434999	0.1134039	0.07061527	0.06689372	0.02330876	0.07007033	0.01228315	0.04432807	0.01663907	0.01264517	0.06370137	0.007210103	0.06809926	0.06639601	0.07283247	0.07839082	0.07786615	0.0124799	0.0411257	0.06421125	0.01332485	0.06640101	0.04623237	0.07131856	0.05938169	0.009064797	0.004548138	0.0007695896	0	0.07925056	0.05685614	0.07185181	0.04659105	0.1052529	0.05917207	0.09957695	0.06936347	0	0	0	0.04693304	0.03552609	0.05168794	0.02022397	0.004169187	0.06444806	0.02561014
22.00167	0.008683716	0.008391929	0.04276441	0.007926585	0.008179678	0.006861809	0.0303849	0.007570945	0.02577307	0.009889853	0.00955514	0.0184622	0.01115835	0.03620238	0.01020143	0.01132112	0.01087635	0.02963978	0.01116277	0.01664136	0.009857538	0.005220019	0.01916525	0.0328386	0.0112175	0.0157722	0.0116922	0.01378133	0.01429729	0.007292394	0.009498022	0.007830297	0.01061032	0.0108779	0.01083151	0.01147006	0	0.01109098	0.007471139	0.02131156	0.009789689	0.00870339	0.01198363	0.01212839	0.01171581	0.01105819	0.01928831	0.01371539	0.01249101	0.01248946	0.02765484	0.01252952	0.00901664	0.02213975	0.01185914	0.01127283	0.01140662	0.01962016	0.01571485	0.007959496	0.007115319	0.01162495	0.02161616	0.01290883	0.01875863	0.01272198	0.0125393	0.01320157	0.01441356	0.01234935	0.01268406	0.02211132	0.012051	0.01319156	0.0129582	0.01550021	0.01614722	0.01752316	0.02199022	0.03064896	0	0	0.0126465	0.01675941	0.01655694	0.02344319	0.01278351	0.01339678	0.01351602	0.01307446	0	0.004381923	0.008702079	0.01018903	0.01847281	0.01248648	0.0242959	0.01462128	0.01592269	0	0.05787148	0.09174267	0.01850644	0.02784432	0.09944669	0.09572382	0.005345641	0.09715234	0.007940119	0.07861514	0.03780106	0.0574787	0.1033503	0.0287756	0.06636322	0.09158658	0.02004085	0.005961648	0.08544058	0.005885094	0.08447663	0.01011439	0.04345888	0.01352401	0.08021514	0.0697094	0.09543096	0.08499057	0.07975367	0.02465911	0.04524942	0.02586489	0.09809913	0.09717786	0.1042773	0.09546697	0	0.01237308	0.01489076	0.01448892	0.06559649	0.00929066	0.09488173	0.1005354	0.07991966	0.09199272	0.07182787	0.0572011	0.03569214	0.08720848	0.03846835	0.08524098	0.06072686	0.02430997	0.1179529	0.07438394	0.07068051	0.02323988	0.0742771	0.01285696	0.0486061	0.01632001	0.0122307	0.06710467	0.006763196	0.07145273	0.06982864	0.07689162	0.08220793	0.08166513	0.01206424	0.04266067	0.06767799	0.01326215	0.06998175	0.04883839	0.0752215	0.06259611	0.0090703	0.004646403	0.0008375593	0	0.08349694	0.05956854	0.07553273	0.04896407	0.1103295	0.06294239	0.1046294	0.07358359	0	0	0	0.04929771	0.03724778	0.05487277	0.02098787	0.003827923	0.06845974	0.02770599
22.33472	0.007651835	0.007609528	0.04056488	0.007076512	0.007315281	0.006009943	0.02845371	0.00685979	0.02490443	0.009022602	0.008627294	0.01784392	0.01004609	0.03393212	0.008945495	0.01039527	0.009914756	0.02907035	0.01007982	0.0156326	0.008833469	0.004355358	0.01860903	0.03222836	0.01012522	0.01527185	0.01056462	0.01286461	0.01283732	0.00608121	0.008446742	0.006975152	0.009631354	0.009815958	0.009768288	0.01049812	0	0.01013487	0.006116963	0.02102813	0.008943945	0.007657317	0.01097817	0.01114787	0.01071133	0.009897118	0.01813816	0.01241841	0.01150826	0.01139385	0.02654188	0.01130101	0.007878389	0.01881103	0.01091643	0.01015728	0.01008911	0.01881663	0.0142082	0.006829221	0.006939995	0.01050289	0.02094756	0.01165592	0.01699455	0.01165259	0.01111212	0.01174578	0.013317	0.01121747	0.01224513	0.02117001	0.01095874	0.01185066	0.01166581	0.0147899	0.01473353	0.01653739	0.02040078	0.03008243	0	0	0.011309	0.01640081	0.01548494	0.02241731	0.01164567	0.01231544	0.01207602	0.01187985	0	0.004839989	0.00743279	0.009007466	0.018016	0.01155557	0.02234199	0.01284923	0.01456168	0	0.06104498	0.09510688	0.01843944	0.02885807	0.1038908	0.1000179	0.005502133	0.1013416	0.007661846	0.08234012	0.0390815	0.05986847	0.1075658	0.03031464	0.06974723	0.09542902	0.0197449	0.006143778	0.08949904	0.00608133	0.08882879	0.009965763	0.04439926	0.01340853	0.08419331	0.07175273	0.0996276	0.08902948	0.08375689	0.02515836	0.04678767	0.02632152	0.1025283	0.1018459	0.1089461	0.1003374	0	0.01248372	0.01483483	0.0146482	0.07029425	0.008945137	0.09968981	0.1054572	0.08391706	0.09609521	0.07514115	0.05943991	0.03646152	0.09122781	0.03982206	0.08968472	0.0638909	0.02444879	0.1224857	0.07831887	0.07463394	0.02330708	0.07872979	0.01358825	0.05328827	0.01614935	0.01195982	0.0706761	0.006430278	0.07486061	0.07334325	0.08104324	0.08608583	0.08553237	0.0119715	0.04445992	0.07139306	0.01337969	0.07384881	0.05159644	0.07919338	0.06581203	0.009210185	0.004860964	0.001026347	0	0.08789719	0.06252753	0.07938836	0.05152779	0.1155909	0.06688199	0.109882	0.07803666	0	0	0	0.05207338	0.0394681	0.05846088	0.02214225	0.0039414	0.07272735	0.03020095
22.66806	0.006824275	0.0068872	0.03852494	0.006308122	0.006533842	0.005319793	0.02660528	0.006213854	0.02411375	0.008202191	0.007702485	0.01725232	0.009017715	0.03187127	0.007756472	0.009534345	0.009073252	0.02856172	0.009075397	0.0146227	0.007906277	0.003558873	0.01802077	0.03161076	0.009099709	0.01482506	0.009454258	0.01193408	0.01147561	0.005082751	0.007472356	0.006253182	0.008774953	0.008875776	0.008779244	0.009616338	0	0.009227108	0.004938071	0.02071475	0.008211488	0.006859432	0.01004871	0.0102245	0.009821798	0.00885063	0.01699431	0.01131389	0.01049538	0.01041041	0.02549921	0.01015645	0.00695811	0.01577334	0.01004358	0.009167759	0.008964801	0.01805122	0.01279155	0.005868004	0.006850851	0.009564854	0.02025235	0.01053006	0.01529312	0.01066437	0.009843488	0.01035845	0.01234476	0.0101052	0.01182515	0.02036729	0.009968266	0.0106341	0.01046213	0.01411942	0.01340209	0.01556824	0.01882027	0.02945497	0	0	0.01008744	0.01610597	0.01448564	0.02149202	0.01060228	0.01130078	0.01072933	0.01072742	0	0.00558937	0.006229108	0.007896743	0.01758232	0.01063494	0.02034543	0.01117218	0.01324836	0	0.06434163	0.09864999	0.0184852	0.02998643	0.1084618	0.1043941	0.005729521	0.1055409	0.007415151	0.08602982	0.04059956	0.06253301	0.1119038	0.03201505	0.07337615	0.09940474	0.01941907	0.006289888	0.09374076	0.006292033	0.09338133	0.009951462	0.04554276	0.01323787	0.08827271	0.07378254	0.1040033	0.09313487	0.08790565	0.0256191	0.0485143	0.02693361	0.10707	0.1065146	0.113789	0.1054384	0	0.0126365	0.01472996	0.01480504	0.07525533	0.008673176	0.1046674	0.1104313	0.08818262	0.1003985	0.07860203	0.06178625	0.03717086	0.0954171	0.04150197	0.09438765	0.06737133	0.0248118	0.1271019	0.08248623	0.07880273	0.02355377	0.0834599	0.01442939	0.05833062	0.01613481	0.01185542	0.07446685	0.006222196	0.0783992	0.07699125	0.08535504	0.09009302	0.08954433	0.01221009	0.04655981	0.07538952	0.01365427	0.07802331	0.05453485	0.08328566	0.06908318	0.009484529	0.005149847	0.001334775	0	0.09251814	0.06579416	0.08348445	0.0543189	0.1211134	0.07103886	0.1154075	0.08276987	0	0	0	0.05524776	0.04215433	0.06244422	0.02361098	0.004452666	0.07724247	0.03298372
23.00139	0.006176897	0.006220993	0.03662878	0.005604137	0.005821634	0.004787185	0.02480162	0.005601634	0.02340713	0.007421692	0.006796017	0.01665933	0.00808014	0.02994222	0.006641923	0.008723333	0.008352577	0.02807802	0.008152241	0.01361897	0.007076558	0.002829866	0.01738386	0.03097329	0.008135795	0.01441268	0.008367116	0.01097981	0.01022817	0.004288195	0.006578282	0.005635242	0.008019121	0.008049869	0.007867172	0.008796746	0	0.008345545	0.00391994	0.02033228	0.007573522	0.006273787	0.009177752	0.009349842	0.009021869	0.007924377	0.01585388	0.01038727	0.009447089	0.00954398	0.02451595	0.009100406	0.006249833	0.01305753	0.009230427	0.008298709	0.008042122	0.01729537	0.01148202	0.005041983	0.00680138	0.008778273	0.01951741	0.009529917	0.01366157	0.00975516	0.008703193	0.009040938	0.01148631	0.009021988	0.01141457	0.01967681	0.009086463	0.009542908	0.009344241	0.01344759	0.01212712	0.01460551	0.01723739	0.02873611	0	0	0.008986236	0.01585078	0.0135241	0.02064023	0.009647067	0.01035068	0.00949035	0.009624304	0	0.006638347	0.005105266	0.006871694	0.01711083	0.009718334	0.01830545	0.009598443	0.01198411	0	0.06772373	0.1023157	0.01866512	0.03124106	0.1130779	0.1087882	0.006027927	0.1096856	0.007217305	0.08963116	0.04230084	0.06541219	0.1162647	0.03385412	0.07717177	0.1034706	0.01909392	0.006363289	0.09812436	0.006507969	0.09804975	0.0100792	0.04686124	0.01302166	0.09234861	0.07574333	0.108487	0.09724103	0.09214243	0.02604046	0.05038789	0.02768914	0.1116569	0.1111057	0.1187504	0.1106885	0	0.01282144	0.01457619	0.01492848	0.08037737	0.008461265	0.1097275	0.1153974	0.09264011	0.1048498	0.08214594	0.06418181	0.03779742	0.09970606	0.04348379	0.09925009	0.07110713	0.02539333	0.1316985	0.08681812	0.08311556	0.02396631	0.08836741	0.01532009	0.06361596	0.01625157	0.01191046	0.07841382	0.006132326	0.08203201	0.08071464	0.08975796	0.09415365	0.0936394	0.01274445	0.04890367	0.07957174	0.01402631	0.0823924	0.05759757	0.08742782	0.07236778	0.009871833	0.005460649	0.00174593	0.001609592	0.09728011	0.06931282	0.08774388	0.05728366	0.1267655	0.07535458	0.1210788	0.08768883	0	0	0	0.05871163	0.04518872	0.06671764	0.02526962	0.005272828	0.08189543	0.0358956
23.335	0.005676647	0.0056181	0.03489196	0.004957199	0.005170345	0.004404094	0.02304542	0.005001975	0.02280913	0.006684841	0.005936119	0.01605371	0.007242298	0.028124	0.005614283	0.007958109	0.007752894	0.02761442	0.007321952	0.01265268	0.006347266	0.002166781	0.01670572	0.03033937	0.00724051	0.01403338	0.007317183	0.01001432	0.009110109	0.003680413	0.005777049	0.00509558	0.007342581	0.007333877	0.007040421	0.008019519	0	0.007482452	0.003049263	0.01988424	0.007010372	0.005858731	0.008355902	0.008530353	0.008295565	0.007124726	0.01473679	0.009615696	0.008382254	0.008799721	0.0236052	0.008146393	0.0057439	0.01069412	0.008474668	0.007543027	0.007329941	0.01654731	0.01030814	0.004321161	0.006755551	0.008112409	0.01876265	0.00865198	0.01212873	0.008931484	0.007665609	0.00780226	0.01073717	0.007993048	0.01102132	0.01908729	0.008319891	0.008585444	0.008316195	0.01275081	0.01089397	0.01365896	0.0156667	0.02794864	0	0	0.008012484	0.01562527	0.01257863	0.01985598	0.008785413	0.009475587	0.008377962	0.008592479	0	0.007951074	0.004083929	0.005955913	0.01656836	0.008818443	0.01625379	0.008147228	0.0107795	0	0.07121673	0.1061426	0.01899744	0.03265616	0.1177656	0.113249	0.006399733	0.113832	0.007094915	0.09320715	0.04416591	0.06850206	0.1206713	0.03584423	0.08112838	0.1076799	0.01881619	0.006343927	0.1027055	0.006739573	0.1028443	0.01035166	0.04835238	0.01278659	0.09641167	0.07765725	0.1131056	0.1013893	0.09650038	0.02646344	0.05241032	0.02858905	0.1163347	0.1156671	0.1238894	0.1161058	0.002090317	0.01303747	0.01440137	0.0150095	0.0856429	0.0083057	0.1148979	0.1204315	0.09729692	0.1094991	0.08579887	0.06663664	0.03837979	0.1041201	0.04576614	0.1042788	0.07509616	0.02619872	0.1363113	0.091336	0.08758726	0.02454006	0.09344254	0.0162241	0.06910447	0.01648262	0.01211048	0.08253783	0.006150993	0.08581652	0.08454849	0.09427962	0.09829307	0.09785652	0.01352017	0.05146473	0.08392294	0.01444143	0.08691545	0.06079519	0.09164889	0.0757155	0.01035452	0.005753678	0.002231023	0.00483909	0.1021991	0.07307691	0.09216712	0.06040933	0.132526	0.07984582	0.1268743	0.09277263	0	0	0	0.06240759	0.04848414	0.07124189	0.02701553	0.006301238	0.08668067	0.03882767
23.66833	0.005265858	0.00507507	0.03325798	0.004355384	0.004560182	0.004137945	0.02130871	0.00438895	0.02229235	0.005987154	0.005139342	0.01539012	0.006488449	0.02636184	0.004675132	0.007217615	0.007245875	0.02711617	0.00657645	0.01173666	0.005705743	0.001555188	0.01596642	0.02968161	0.006407483	0.01365968	0.006306246	0.009048103	0.008101678	0.003221091	0.005067677	0.004600247	0.00670392	0.00670237	0.006292772	0.007251599	0	0.006626054	0.002305907	0.019356	0.00647724	0.005552039	0.007561748	0.007759213	0.007608372	0.006434193	0.01364167	0.008937566	0.007314797	0.008155337	0.0227339	0.007284749	0.005399886	0.00866927	0.007758856	0.006866924	0.006804083	0.01577993	0.009268105	0.00366974	0.006666	0.007516317	0.0179865	0.007866651	0.01070933	0.008177515	0.006693426	0.006637502	0.01006441	0.007030524	0.01063486	0.01854623	0.007649749	0.007751105	0.007366787	0.01198862	0.009671859	0.01271433	0.01410177	0.02708679	0	0	0.007151794	0.01538988	0.01160502	0.01910261	0.008001871	0.00866462	0.007387655	0.007637825	0	0.009400106	0.003176614	0.005156155	0.01590561	0.007937481	0.01419841	0.006818631	0.009620705	0	0.0747141	0.1099746	0.01944078	0.0341932	0.1223464	0.1176352	0.006833297	0.1178533	0.007058665	0.0966802	0.04609	0.07167009	0.1249496	0.03793693	0.08510058	0.1118935	0.01858748	0.00620656	0.1073636	0.006993798	0.1075956	0.01072918	0.04990265	0.01253713	0.1002947	0.07941678	0.1176829	0.1054574	0.1008453	0.02689676	0.05448036	0.02956636	0.120941	0.1200615	0.129041	0.1214937	0.005529264	0.01325807	0.01422131	0.01502119	0.09089576	0.008185505	0.1200191	0.1254153	0.1019889	0.1142018	0.08945317	0.06905629	0.03891233	0.108504	0.04824375	0.1093045	0.07919857	0.02716339	0.1407471	0.0959056	0.09208746	0.02521092	0.09851844	0.01708169	0.07465281	0.01676546	0.01239762	0.08672323	0.006245671	0.08967281	0.08839739	0.09879532	0.1023747	0.1020779	0.01442617	0.05410833	0.08828745	0.01481728	0.0913961	0.06404001	0.09583811	0.07906478	0.01088873	0.005990016	0.002743765	0.008431382	0.107109	0.07693046	0.0965885	0.063564	0.1381329	0.08438846	0.1325446	0.0978322	0	0	0	0.06616849	0.0518612	0.07585323	0.02870066	0.007414246	0.09146156	0.04162628
24.00167	0.004889658	0.004595844	0.03171517	0.003801332	0.003986992	0.003945257	0.01961283	0.003751727	0.02185304	0.005333598	0.004421035	0.01463487	0.005809137	0.0246516	0.003840085	0.006491561	0.006810416	0.02656996	0.005912997	0.01090568	0.005146506	0.0009737342	0.01517516	0.02902391	0.005643151	0.01328743	0.005351484	0.008116837	0.007182691	0.002872671	0.0044549	0.004126864	0.006075047	0.006137173	0.00562443	0.006482022	0	0.005781472	0.001673926	0.01877783	0.005935295	0.005292459	0.006789906	0.007038527	0.006940629	0.005831435	0.01259332	0.008286996	0.006276209	0.007588831	0.0219021	0.006509806	0.005163558	0.006961854	0.007079546	0.006242225	0.006428601	0.01499504	0.008361761	0.003066261	0.006497285	0.006950884	0.01722386	0.007150019	0.009440071	0.00748509	0.005765494	0.005553719	0.009442098	0.006158636	0.0102576	0.01802899	0.00705844	0.007033757	0.006494066	0.01114667	0.008456081	0.01178187	0.0125712	0.02620712	0	0	0.006393425	0.0151252	0.01058647	0.01837706	0.007292513	0.007918417	0.006520418	0.006780009	0	0.01077833	0.002395343	0.004481848	0.01511363	0.007091947	0.01217824	0.00562443	0.008505686	0	0.07820662	0.1138172	0.01996143	0.03584405	0.1268252	0.1219871	0.007322443	0.1218137	0.007124978	0.1001313	0.04802897	0.07488357	0.1291301	0.04013798	0.08906866	0.1161341	0.01842988	0.005938515	0.1121352	0.007287386	0.1122942	0.01115967	0.05145075	0.01229247	0.1040018	0.08104876	0.1222156	0.109487	0.1051914	0.02739692	0.05657079	0.03057974	0.1254872	0.1243392	0.1342199	0.1268174	0.009234854	0.01346939	0.01408135	0.01497018	0.09611756	0.008091318	0.1251186	0.1304222	0.1067034	0.1189775	0.09314938	0.07146966	0.03947332	0.1128692	0.05085358	0.1143264	0.08338198	0.02823662	0.1450299	0.1005406	0.09662529	0.02594001	0.1035793	0.01785823	0.0802316	0.01704786	0.01271053	0.09098727	0.006378758	0.09366093	0.09230681	0.10334	0.1064269	0.1063471	0.01533578	0.05676539	0.09265118	0.01509515	0.09577057	0.0673453	0.1000404	0.08248814	0.0114375	0.006155298	0.00323171	0.01061735	0.111996	0.08080992	0.1009829	0.06669042	0.1435223	0.08897518	0.1380343	0.1028183	0	0	0	0.06992213	0.05521667	0.08049453	0.03022797	0.008494597	0.09624705	0.0442237
24.33472	0.004489779	0.004173517	0.03021169	0.0032956	0.003447771	0.003761053	0.01796573	0.003083587	0.0214568	0.004722834	0.003777862	0.01373208	0.005185723	0.02296501	0.003125787	0.005756736	0.006412268	0.02593801	0.005311966	0.01017749	0.004658222	0.0004589558	0.0143249	0.02836512	0.004945517	0.01290143	0.004465222	0.007251024	0.006313324	0.002592564	0.00393033	0.003655791	0.005424261	0.005609393	0.005023837	0.005700827	0	0.0049541	0.0011338	0.01816648	0.005337238	0.005014539	0.006031513	0.006359458	0.006264091	0.00527668	0.01160455	0.007579446	0.005288243	0.007062435	0.02108526	0.005796909	0.004957199	0.005518675	0.006427526	0.005632997	0.006137848	0.01417595	0.007558703	0.00249362	0.006209612	0.006374002	0.01649451	0.006468773	0.008344173	0.006831646	0.004863858	0.004552007	0.008828163	0.005392671	0.00987637	0.0174939	0.006513238	0.006415486	0.005687594	0.01020753	0.007242918	0.01085973	0.01109892	0.0253498	0	0	0.005712032	0.01479852	0.009500742	0.01766467	0.006640196	0.007223368	0.005762219	0.006023288	0	0.01180005	0.001739502	0.003922224	0.01418316	0.006287217	0.01021767	0.004564643	0.007422924	0	0.08161545	0.1175808	0.02049541	0.03755236	0.1311092	0.1262472	0.007849455	0.1256837	0.007297039	0.1035635	0.04989791	0.07804513	0.1331512	0.04241848	0.09294724	0.1203272	0.01833797	0.005519867	0.1169633	0.007623911	0.1168416	0.01156044	0.05288005	0.01205516	0.1074795	0.08252907	0.1266052	0.1134331	0.1094608	0.02799988	0.058604	0.03154731	0.1298702	0.1284478	0.1393125	0.1319214	0.01098609	0.01363778	0.01402044	0.01485872	0.1012201	0.008001804	0.1301286	0.1354088	0.1113472	0.1237386	0.09686351	0.07386231	0.04012036	0.1171396	0.05347371	0.1192527	0.08754683	0.02932358	0.1490681	0.1051787	0.1011381	0.02665925	0.1085322	0.01850295	0.08575487	0.01724839	0.01296353	0.0952754	0.006496668	0.09776187	0.09625185	0.1078721	0.1103994	0.1106271	0.01609325	0.05931973	0.09693909	0.01521373	0.09990668	0.07067442	0.1042278	0.08599854	0.01194501	0.006242037	0.003637552	0.01118779	0.1167527	0.08457661	0.1052489	0.06967354	0.148519	0.09352291	0.1431843	0.1076077	0	0.0006754398	0.002174854	0.07355142	0.05841851	0.08504903	0.03149438	0.009423018	0.1009749	0.04654384
