Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
26.00139	2.432727	2.18749	2.103844	1.903387	2.541824	2.220312	2.29969	2.453202	2.48246	2.498402	2.680814	2.374578	2.556811	2.500934	2.825147	2.447727	2.800381	2.71295	2.503596	3.423343	2.559713	2.570559	2.097219	2.735243	2.605132	2.599893	2.738167	2.634469	3.006074	3.082142	2.408191	1.225498	1.733223	2.607015	2.54917	2.834351	0.09497306	2.1492	3.236957	2.978749	1.022325	1.25661	2.289676	1.766335	2.679848	2.852293	2.639813	2.123131	2.590854	1.94335	0.6495735	1.635428	2.321624	1.528902	3.111021	2.585308	2.923026	2.229591	3.396531	2.333279	2.607828	2.676508	2.499954	2.607053	2.620802	0.8179016	2.562379	2.319891	2.693196	1.728016	2.844167	2.591058	2.645567	2.00711	3.006009	2.765311	1.21089	2.375115	2.647277	2.618785	0.1086388	0.1103963	2.778734	2.724407	2.760364	2.595964	1.928994	2.886955	2.647707	2.428203	0.1104201	0.1160789	2.096098	2.463288	0.5113958	2.405081	2.158447	2.549008	1.984719	2.004891	0.224306	0.3152942	0.2144579	0.1814533	0.272455	0.2972839	0.2226287	0.1811197	0.1982437	0.2692056	0.2672347	0.1676149	0.3008292	0.3062751	0.2965565	0.2908428	0.3149379	0.3092563	0.3217969	0.2538741	0.2199215	0.302139	0.1873701	0.3009733	0.2913835	0.2681233	0.339121	0.3503642	0.2665631	0.2695951	0.2361041	0.2511188	0.2640758	0.3110655	0.286065	0.2509989	0.09494026	0.2269147	0.2833593	0.2416704	0.2552853	0.1958398	0.2648443	0.2098832	0.4393744	0.2777967	0.2019975	0.2958526	0.191626	0.1773269	0.2237119	0.1923239	0.2717664	0.1887481	0.2566757	0.2382731	0.2867399	0.2906058	0.2511014	0.2492986	0.2339878	0.2701222	0.2740365	0.2673143	0.1849109	0.2130768	0.2790066	0.2130221	0.2939475	0.1855217	0.2599767	0.2256274	0.2813789	0.2184028	0.6482493	0.1943401	0.2091932	0.4479803	0.2900998	0.263181	0.09495764	0.09621274	0.2668233	0.2453259	0.2605155	0.2628912	0.2346701	0.2393151	0.2636104	0.2039876	0.0958538	0.1053574	0.2029518	0.2060593	0.260581	0.2511547	0.2266025	0.2466948	0.1952327	0.196055
26.33472	2.432727	2.189646	2.105063	1.904072	2.542932	2.220376	2.300347	2.453202	2.483764	2.499045	2.682306	2.377395	2.558834	2.502007	2.826359	2.450233	2.802562	2.71463	2.50637	3.42487	2.562607	2.575051	2.098079	2.737858	2.612489	2.60889	2.742197	2.636206	3.011078	3.086397	2.410819	1.226758	1.739623	2.609127	2.557245	2.842796	0.0951272	2.160238	3.23763	2.984308	1.022325	1.261438	2.296828	1.7738	2.683989	2.856823	2.644429	2.127508	2.595542	1.94335	0.6495735	1.640319	2.329284	1.532725	3.11461	2.593723	2.925046	2.235189	3.396739	2.339637	2.610625	2.677856	2.502135	2.607667	2.621215	0.8179016	2.564492	2.319891	2.695282	1.731921	2.845993	2.592662	2.647619	2.008908	3.006009	2.771716	1.21089	2.375115	2.649019	2.620252	0.1086388	0.1109175	2.782511	2.726764	2.763016	2.600889	1.93504	2.888741	2.650261	2.429285	0.1107601	0.1164293	2.099059	2.464418	0.5113958	2.407388	2.166694	2.550267	1.988329	2.008527	0.229314	0.3267984	0.2194974	0.1839043	0.2806191	0.3080008	0.226895	0.1816977	0.2000193	0.2767748	0.2741385	0.1681894	0.3105322	0.3161568	0.3063629	0.3002639	0.3261795	0.3201496	0.3331467	0.2598948	0.2250431	0.3116303	0.1878452	0.3109888	0.3005626	0.2764706	0.3523088	0.3632817	0.2742656	0.2776868	0.2415632	0.2578093	0.2714407	0.3214126	0.2952281	0.257895	0.09494026	0.2330716	0.2927566	0.2478394	0.261848	0.1967704	0.2720068	0.2110992	0.458021	0.2862791	0.2036984	0.3058174	0.1923575	0.1780178	0.228358	0.1928727	0.2791635	0.1895308	0.2636419	0.241288	0.2947313	0.2984396	0.255039	0.2530751	0.2386521	0.2770467	0.2804305	0.2733694	0.1854074	0.2139948	0.2863492	0.2141126	0.30241	0.1862111	0.2647659	0.2296929	0.2876667	0.2193497	0.6690279	0.1953067	0.2099116	0.4661906	0.297929	0.2693765	0.09500134	0.09621274	0.2726104	0.2500959	0.2664304	0.2700363	0.2380095	0.2434916	0.2697006	0.2051328	0.09593751	0.1057217	0.2037137	0.2081686	0.2656737	0.2564662	0.2286204	0.251413	0.1959117	0.196739
26.66806	2.432727	2.191611	2.106073	1.904717	2.543993	2.22043	2.300904	2.453202	2.485066	2.499511	2.683543	2.380013	2.560703	2.50291	2.827414	2.452648	2.804509	2.716006	2.509081	3.426133	2.565354	2.579362	2.099	2.74026	2.619451	2.617488	2.746067	2.637791	3.015809	3.090231	2.413089	1.232778	1.746833	2.611022	2.566012	2.851806	0.0952716	2.172628	3.237684	2.989797	1.022325	1.266319	2.304397	1.781231	2.687919	2.861126	2.648566	2.13158	2.600209	1.94335	0.6495735	1.645113	2.336696	1.536335	3.117578	2.602057	2.926687	2.240305	3.3968	2.345654	2.613271	2.679001	2.504167	2.607991	2.621442	0.8179016	2.566468	2.319891	2.697148	1.735662	2.847673	2.594137	2.649428	2.010645	3.006009	2.777323	1.21089	2.375115	2.650407	2.621489	0.1086388	0.1114565	2.786179	2.728967	2.765456	2.605256	1.940897	2.890323	2.652518	2.430101	0.1110866	0.1167609	2.101685	2.465442	0.5113958	2.409224	2.175026	2.551341	1.992002	2.012036	0.2345818	0.3388713	0.2248294	0.1864936	0.2892273	0.319316	0.2313518	0.1823006	0.2018586	0.2848031	0.2814105	0.1687813	0.3208271	0.3265866	0.3167587	0.3102549	0.3381157	0.3317429	0.3452435	0.26627	0.2305201	0.3217168	0.1883315	0.3215734	0.31028	0.285339	0.3662655	0.3770195	0.2824344	0.2862916	0.2473749	0.2649062	0.2792415	0.3323223	0.3048989	0.265214	0.09494026	0.2396663	0.3027582	0.2543914	0.2688594	0.1977221	0.2796366	0.2123447	0.4776299	0.2952716	0.2054392	0.3163134	0.1931041	0.1787134	0.2333066	0.1934218	0.2869849	0.1903339	0.2710591	0.2443991	0.303251	0.3067783	0.259175	0.2569646	0.2436251	0.2844311	0.2872468	0.2798232	0.1859147	0.2149177	0.2941768	0.2151999	0.3114102	0.1868999	0.2698699	0.234032	0.294324	0.2203069	0.6900505	0.1962869	0.2106419	0.4853907	0.3062317	0.2759663	0.0950468	0.09621274	0.2787363	0.2551653	0.2727444	0.2776795	0.2414909	0.2479322	0.2762032	0.206316	0.09602042	0.1061008	0.2044816	0.2103962	0.2710901	0.2621174	0.2307094	0.2564491	0.1966039	0.1974309
27.00139	2.432727	2.193357	2.106864	1.905346	2.545003	2.220501	2.301379	2.453202	2.48631	2.49983	2.684529	2.382462	2.562373	2.503656	2.828305	2.454922	2.806197	2.717091	2.511641	3.427146	2.567898	2.583383	2.099945	2.742365	2.625739	2.625243	2.749621	2.639227	3.020066	3.093608	2.41498	1.239535	1.754454	2.61268	2.575014	2.860897	0.09540419	2.185588	3.237684	2.995135	1.022325	1.271318	2.312536	1.788551	2.691593	2.865107	2.652231	2.135281	2.604776	1.94335	0.6495735	1.64976	2.343812	1.539724	3.120011	2.610311	2.928042	2.244823	3.3968	2.351391	2.6157	2.679966	2.505978	2.608098	2.621511	0.8179016	2.568272	2.319891	2.698757	1.739265	2.849211	2.595516	2.651007	2.012334	3.006009	2.782237	1.21089	2.375115	2.651448	2.622496	0.1086388	0.1119954	2.789718	2.731006	2.767656	2.609056	1.946527	2.89167	2.654503	2.430676	0.1113964	0.1170678	2.104041	2.46641	0.5113958	2.410619	2.18342	2.552267	1.995736	2.015435	0.2401049	0.3515067	0.2304642	0.1892158	0.2982857	0.3312278	0.236	0.1829267	0.2037552	0.2933104	0.2890527	0.1693833	0.331733	0.3375689	0.327751	0.320834	0.350776	0.3440373	0.358116	0.2730016	0.2363588	0.3324145	0.18882	0.3327496	0.3205523	0.2947462	0.3810198	0.3916065	0.2910752	0.2954214	0.253545	0.2724118	0.2874888	0.3438014	0.3150731	0.2729645	0.09494026	0.2466998	0.3133742	0.2613395	0.2763317	0.1986813	0.2877437	0.2136117	0.4982083	0.3047909	0.2072135	0.327354	0.1938517	0.1794028	0.2385578	0.1939636	0.295236	0.1911485	0.2789403	0.2475957	0.3123185	0.3156284	0.2634998	0.2609642	0.24891	0.2922868	0.2944942	0.2866855	0.186421	0.2158305	0.3024968	0.2162767	0.3209704	0.1875867	0.2752871	0.2386458	0.3013649	0.2212673	0.7112923	0.1972639	0.2113676	0.5055962	0.3150054	0.2829574	0.09509262	0.09621274	0.2851981	0.2605508	0.2794606	0.2858296	0.2451062	0.252639	0.2831248	0.2075271	0.09610076	0.1064833	0.2052345	0.2127327	0.2768238	0.2681129	0.2328538	0.2618072	0.1972887	0.198119
27.33472	2.432727	2.194843	2.107422	1.905963	2.54592	2.220588	2.301771	2.453202	2.487421	2.500017	2.68527	2.384752	2.563793	2.504246	2.829013	2.456978	2.807594	2.717894	2.513928	3.427912	2.570158	2.586981	2.100866	2.744081	2.631135	2.631735	2.752682	2.640493	3.023648	3.096505	2.41646	1.246953	1.76207	2.614067	2.58376	2.869554	0.09552239	2.19827	3.237684	3.000233	1.022325	1.276498	2.321412	1.795647	2.694934	2.868644	2.65544	2.138561	2.609132	1.94335	0.6495735	1.6542	2.350578	1.542879	3.122001	2.618476	2.929209	2.248636	3.3968	2.356899	2.61783	2.680765	2.50749	2.608098	2.621511	0.8179016	2.569845	2.319891	2.70006	1.742746	2.850586	2.596806	2.652352	2.013976	3.006009	2.786555	1.21089	2.375115	2.652139	2.623264	0.1086388	0.1125152	2.793075	2.732841	2.769574	2.61227	1.951884	2.892734	2.656229	2.431026	0.1116851	0.1173413	2.106178	2.467338	0.5113958	2.411597	2.191828	2.55307	1.999506	2.018723	0.2458759	0.3646971	0.2364109	0.1920637	0.3077994	0.3437303	0.2408398	0.1835715	0.2057008	0.3023157	0.2970662	0.1699865	0.3432655	0.3491042	0.3393447	0.3320186	0.3641894	0.3570291	0.3717922	0.2800918	0.2425634	0.343735	0.1892997	0.3445404	0.3313964	0.3047097	0.3966005	0.4070689	0.3001912	0.3050857	0.2600779	0.2803257	0.2961916	0.355852	0.3257425	0.2811537	0.09494026	0.2541704	0.3246127	0.2686972	0.2842727	0.1996309	0.2963364	0.214891	0.5197577	0.3148536	0.2090123	0.3389503	0.1945841	0.1800733	0.2441101	0.1944897	0.3039197	0.1919634	0.287297	0.2508648	0.3219519	0.3249946	0.2680018	0.265069	0.2545086	0.3006236	0.3021792	0.2939646	0.186913	0.2167156	0.3113152	0.2173339	0.3311113	0.1882687	0.2810135	0.243532	0.3088033	0.2222228	0.7327284	0.1982185	0.2120696	0.5268172	0.3242437	0.2903562	0.0951374	0.09621274	0.2919886	0.2662686	0.2865788	0.2944913	0.2488462	0.2576115	0.2904696	0.2087537	0.09617657	0.1068548	0.2059489	0.2151677	0.2828649	0.2744562	0.2350353	0.2674884	0.1979425	0.1987902
27.66833	2.432727	2.196024	2.107739	1.906559	2.54668	2.220668	2.302067	2.453202	2.488318	2.500077	2.685773	2.386875	2.564907	2.50468	2.829514	2.458731	2.808664	2.718423	2.515811	3.428431	2.572046	2.590031	2.101707	2.745328	2.635515	2.636639	2.755095	2.641556	3.026392	3.09892	2.417497	1.255021	1.769317	2.615141	2.591801	2.877311	0.09562349	2.209883	3.237684	3.005002	1.0244	1.28193	2.33121	1.802389	2.697847	2.871611	2.658221	2.141391	2.613156	1.94335	0.6495735	1.658388	2.356967	1.54579	3.123651	2.626548	2.930287	2.251689	3.3968	2.362212	2.619582	2.681401	2.50863	2.608098	2.621511	0.8179016	2.571131	2.319891	2.701005	1.746108	2.851758	2.597993	2.653449	2.015571	3.006009	2.79036	1.21089	2.375115	2.652477	2.623778	0.1086388	0.1129998	2.796182	2.734421	2.771172	2.614877	1.956926	2.893458	2.657692	2.431153	0.1119488	0.1175723	2.108131	2.468215	0.5113958	2.412179	2.200193	2.553758	2.003276	2.021884	0.2518872	0.3784361	0.2426782	0.1950315	0.3177744	0.3568175	0.2458716	0.1842289	0.2076885	0.3118367	0.3054525	0.1705818	0.3554372	0.3611921	0.3515449	0.3438266	0.3783847	0.3707172	0.3863011	0.2875454	0.2491385	0.3556868	0.1897588	0.3569688	0.3428302	0.3152469	0.4130359	0.4234334	0.309786	0.3152937	0.2669783	0.2886481	0.3053586	0.3684725	0.3368984	0.2897888	0.09494026	0.2620781	0.3364839	0.2764784	0.292689	0.2005535	0.3054221	0.2161736	0.5422775	0.3254766	0.2108262	0.3511119	0.1952858	0.1807127	0.2499634	0.1949928	0.3130383	0.1927674	0.2961423	0.254193	0.3321705	0.3348834	0.2726707	0.2692729	0.2604243	0.3094513	0.3103082	0.3016695	0.187378	0.2175554	0.3206396	0.2183625	0.3418527	0.1889428	0.287046	0.2486882	0.3166533	0.2231655	0.7543284	0.1991328	0.2127292	0.5490589	0.333941	0.2981711	0.09518021	0.09621274	0.2991003	0.2723348	0.2940995	0.3036692	0.2527036	0.2628505	0.2982427	0.2099831	0.09624635	0.1072002	0.2066035	0.2176927	0.2892058	0.2811536	0.2372363	0.2734941	0.1985428	0.1994318
28.00167	2.432727	2.19687	2.107816	1.907117	2.547212	2.220708	2.302249	2.453202	2.488931	2.500077	2.686049	2.388816	2.565679	2.504958	2.829782	2.460111	2.809382	2.718682	2.517179	3.428704	2.573482	2.59244	2.102424	2.746058	2.63886	2.639787	2.756751	2.642375	3.028208	3.100874	2.418067	1.263806	1.775934	2.615866	2.598802	2.883826	0.09570517	2.219827	3.237684	3.00937	1.032837	1.28771	2.342138	1.808666	2.700252	2.873911	2.660605	2.143773	2.616743	1.94335	0.6495735	1.662312	2.363012	1.54846	3.125078	2.634529	2.931372	2.253999	3.3968	2.367338	2.620895	2.681873	2.50935	2.608098	2.621511	0.8179016	2.572081	2.319891	2.701556	1.749342	2.85269	2.599047	2.654281	2.017113	3.006009	2.79373	1.21089	2.375115	2.652477	2.624029	0.1086388	0.1134385	2.798967	2.735697	2.772421	2.616871	1.961629	2.8938	2.658885	2.431153	0.112185	0.1177535	2.109926	2.46901	0.5113958	2.412392	2.208454	2.554332	2.007011	2.0249	0.2581332	0.3927215	0.2492751	0.1981165	0.3282193	0.3704875	0.2510972	0.1848929	0.2097141	0.3218898	0.314215	0.1711621	0.3682595	0.3738347	0.3643599	0.3562785	0.3933909	0.3851109	0.4016742	0.2953736	0.2560915	0.3682767	0.1901872	0.3700561	0.354874	0.3263758	0.4303537	0.4407292	0.3198675	0.3260559	0.2742542	0.297381	0.3149996	0.381659	0.3485347	0.29888	0.09494026	0.2704291	0.3490028	0.2846999	0.3015879	0.2014343	0.3150098	0.2174518	0.5657682	0.3366791	0.2126464	0.3638488	0.195945	0.1813108	0.2561219	0.1954682	0.3225949	0.1935513	0.3054928	0.25757	0.3429973	0.3453081	0.2775019	0.2735707	0.2666644	0.3187836	0.3188902	0.3098127	0.1878067	0.2183358	0.3304829	0.2193555	0.3532154	0.1896065	0.2933877	0.2541153	0.3249293	0.2240903	0.77605	0.1999931	0.2133321	0.5723242	0.3440978	0.3064159	0.09522086	0.09621274	0.3065298	0.2787669	0.3020281	0.3133709	0.2566752	0.2683603	0.3064535	0.2112057	0.09630953	0.1075075	0.2071832	0.220305	0.295846	0.288218	0.2394445	0.2798306	0.1990726	0.2000341
28.335	2.432727	2.197368	2.107816	1.907614	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.390554	2.566091	2.505083	2.829801	2.461068	2.809741	2.718682	2.517963	3.428738	2.57442	2.594168	2.102988	2.746269	2.641253	2.641207	2.757622	2.64292	3.029104	3.102413	2.418171	1.273437	1.7818	2.61622	2.604591	2.888932	0.09576603	2.227787	3.237684	3.013292	1.042388	1.293972	2.354416	1.814411	2.702124	2.875499	2.662637	2.145744	2.619846	1.94335	0.6495735	1.666014	2.368815	1.550911	3.126408	2.642441	2.932556	2.255685	3.3968	2.37226	2.621736	2.682176	2.509634	2.608098	2.621511	0.8179016	2.572674	2.319891	2.701705	1.752427	2.853346	2.599933	2.654834	2.0186	3.006009	2.796729	1.2116	2.375115	2.652477	2.624029	0.1086388	0.1138292	2.801375	2.736636	2.773309	2.618264	1.965988	2.8938	2.6598	2.431153	0.1123941	0.1178822	2.111583	2.469689	0.5113958	2.412392	2.216569	2.554787	2.010682	2.027747	0.2646119	0.4075559	0.2562114	0.2013215	0.3391462	0.3847455	0.2565207	0.1855589	0.2117788	0.3324905	0.3233594	0.1717236	0.3817439	0.3870389	0.377804	0.3693984	0.4092379	0.4002358	0.4179465	0.3035948	0.263434	0.3815106	0.1905788	0.3838217	0.3675506	0.338116	0.4485804	0.458991	0.33045	0.337385	0.2819184	0.3065307	0.325126	0.395407	0.360651	0.3084423	0.09494026	0.2792396	0.3621922	0.2933815	0.3109805	0.2022644	0.3251115	0.2187212	0.5902359	0.348482	0.2144667	0.377171	0.1965559	0.1818622	0.2625966	0.1959152	0.3325948	0.1943101	0.3153718	0.2609898	0.3544619	0.3562926	0.2824988	0.2779596	0.2732439	0.3286394	0.3279388	0.3184118	0.1881951	0.2190494	0.3408665	0.220309	0.3652216	0.190258	0.3000507	0.2598204	0.3336458	0.2249954	0.7978349	0.2007936	0.2138721	0.5966147	0.3547235	0.3151116	0.09525996	0.09621274	0.3142814	0.2855833	0.3103785	0.3236104	0.2607637	0.2741516	0.3151188	0.2124167	0.09636684	0.1077706	0.2076832	0.22301	0.3027974	0.2956707	0.241655	0.2865124	0.199524	0.2005921
28.66806	2.432727	2.197535	2.107816	1.908027	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.392071	2.566154	2.505083	2.829801	2.461585	2.809756	2.718682	2.518152	3.428738	2.574847	2.595241	2.103392	2.746269	2.642868	2.641207	2.757764	2.643177	3.029196	3.103597	2.418171	1.284062	1.786951	2.61622	2.609188	2.892664	0.09580605	2.233785	3.237684	3.016755	1.053358	1.300885	2.368255	1.819621	2.703519	2.876408	2.664367	2.147375	2.622491	1.94335	0.6495735	1.669584	2.374539	1.553183	3.127768	2.650321	2.933914	2.256952	3.3968	2.376932	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.755336	2.853713	2.600611	2.655105	2.020032	3.006009	2.799413	1.214812	2.375115	2.652477	2.624029	0.1086388	0.1141779	2.803373	2.737227	2.773846	2.619098	1.970027	2.8938	2.660427	2.431153	0.1125793	0.1179613	2.11312	2.470221	0.5113958	2.412392	2.224515	2.555113	2.014273	2.030406	0.2713259	0.4229469	0.2634974	0.2046551	0.3505709	0.3996067	0.2621489	0.1862248	0.2138893	0.3436531	0.3328933	0.1722672	0.3959025	0.400818	0.3918974	0.3832141	0.4259565	0.4161372	0.4351565	0.3122363	0.2711833	0.3953942	0.1909331	0.3982814	0.3808863	0.3504879	0.4677404	0.4782599	0.3415552	0.3492968	0.2899893	0.3161078	0.3357514	0.4097114	0.373254	0.318496	0.09494026	0.2885368	0.3760832	0.3025466	0.3208825	0.2030428	0.3357431	0.219981	0.6156928	0.3609088	0.2162847	0.3910896	0.19712	0.1823663	0.2694064	0.1963374	0.3430462	0.1950442	0.3258098	0.2644519	0.3666013	0.3678737	0.2876746	0.2824405	0.2801856	0.3390443	0.3374739	0.3274914	0.1885456	0.2196974	0.3518207	0.2212233	0.3778953	0.1908972	0.3070587	0.2658192	0.3428167	0.225883	0.8196091	0.2015373	0.2143522	0.6219311	0.3658395	0.3242869	0.09529872	0.09621274	0.3223698	0.292804	0.3191745	0.3344092	0.2649782	0.2802431	0.3242647	0.2136186	0.09642032	0.1079905	0.2081108	0.2258216	0.3100852	0.3035432	0.2438719	0.2935638	0.1999003	0.2011071
29.00139	2.432727	2.197535	2.107816	1.908336	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.393354	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595743	2.103646	2.746269	2.643929	2.641207	2.757764	2.643177	3.029196	3.104496	2.418171	1.295776	1.791553	2.61622	2.612784	2.895244	0.09582671	2.238154	3.237684	3.019779	1.065983	1.308624	2.383809	1.824367	2.704584	2.876745	2.665851	2.14877	2.624797	1.94335	0.6495735	1.673144	2.380386	1.555325	3.129267	2.658212	2.935496	2.258074	3.3968	2.381284	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.758035	2.853788	2.601051	2.655105	2.021413	3.006009	2.801825	1.218721	2.375115	2.652477	2.624029	0.1086388	0.114498	2.804957	2.737478	2.774051	2.619441	1.973786	2.8938	2.660763	2.431153	0.1127461	0.1179995	2.114551	2.470575	0.5113958	2.412392	2.232294	2.555298	2.017783	2.032864	0.2782812	0.4389046	0.2711432	0.2081315	0.3625116	0.4150958	0.2679911	0.1868912	0.2160577	0.3553904	0.3428251	0.1727982	0.410748	0.4151914	0.4066657	0.3977567	0.4435784	0.4328788	0.4533454	0.3213324	0.2793616	0.409933	0.1912553	0.4134476	0.3949087	0.3635129	0.4878541	0.4985834	0.353212	0.3618087	0.2984903	0.3261267	0.3468904	0.4245669	0.3863566	0.3290675	0.09494026	0.2983583	0.3907149	0.3122211	0.3313148	0.2037767	0.3469247	0.2212343	0.6421574	0.3739844	0.2181019	0.4056164	0.1976461	0.1828281	0.2765775	0.1967424	0.3539595	0.1957592	0.3368449	0.2679616	0.3794607	0.3801005	0.2930514	0.2870178	0.2875209	0.3500309	0.3475212	0.3370819	0.1888663	0.2202892	0.3633845	0.2221023	0.3912615	0.1915248	0.3144461	0.2721353	0.3524544	0.226759	0.8412877	0.202236	0.2147852	0.6482713	0.3774779	0.3339773	0.09533852	0.09621274	0.3308195	0.3004501	0.3284491	0.3457965	0.2693335	0.2866604	0.3339258	0.2148201	0.09647304	0.1081762	0.2084848	0.2287618	0.3177481	0.3118747	0.2461077	0.3010185	0.2002157	0.201586
29.33472	2.432727	2.197535	2.107816	1.908521	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.394397	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103769	2.746269	2.644689	2.641207	2.757764	2.643177	3.029196	3.105175	2.418171	1.30855	1.795859	2.61622	2.615691	2.897021	0.09583069	2.241455	3.237684	3.022409	1.080346	1.31734	2.401115	1.82878	2.705539	2.876745	2.667152	2.150042	2.626954	1.94335	0.6495735	1.676831	2.386549	1.557389	3.130981	2.666155	2.937318	2.259334	3.3968	2.385235	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.760496	2.853788	2.601227	2.655105	2.022747	3.006009	2.803995	1.222916	2.375115	2.652477	2.624029	0.1086388	0.1148072	2.806147	2.737478	2.774051	2.619441	1.977313	2.8938	2.660808	2.431153	0.1129012	0.1180093	2.115885	2.470732	0.5113958	2.412392	2.239919	2.555327	2.02122	2.035112	0.285485	0.4554386	0.2791581	0.2117684	0.3749872	0.4312444	0.2740586	0.1875607	0.2182994	0.3677133	0.3531613	0.1733258	0.4262922	0.4301822	0.4221374	0.4130591	0.4621343	0.4505371	0.4725546	0.3309223	0.2879945	0.4251309	0.1915552	0.4293291	0.4096463	0.3772119	0.5089374	0.5200123	0.3654537	0.3749382	0.3074481	0.3366027	0.3585577	0.439967	0.3999755	0.3401862	0.09494026	0.3087478	0.4061309	0.3224325	0.342302	0.2044796	0.3586796	0.2224878	0.6696505	0.3877339	0.219923	0.420763	0.198148	0.1832568	0.2841417	0.1971403	0.3653464	0.1964652	0.3485209	0.2715286	0.3930909	0.3930315	0.2986572	0.2916991	0.2952875	0.3616372	0.3581114	0.3472186	0.1891695	0.2208415	0.3756024	0.222953	0.4053456	0.1921427	0.3222556	0.2787994	0.3625693	0.2276316	0.8627875	0.2029082	0.2151907	0.675628	0.3896783	0.3442219	0.09538034	0.09621274	0.3396636	0.3085432	0.3382415	0.3578067	0.2738473	0.2934347	0.3441434	0.216036	0.09652845	0.1083422	0.2088325	0.2318577	0.3258339	0.3207096	0.2483808	0.3089175	0.200493	0.20204
