Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
14.33472	0.02872336	0.02114177	0.02277255	0.04231524	0.02206242	0.02020717	0.03274405	0.0259459	0.02413905	0.02816391	0.02913666	0.0537653	0.03295231	0.04000688	0.02984941	0.04052496	0.03210306	0.03411913	0.03730857	0.03593481	0.03056157	0.04135609	0.04655153	0.03771162	0.03952789	0.0299927	0.0365957	0.04324901	0.05232161	0.04135126	0.04391348	0.04499149	0.04292095	0.04266262	0.0392139	0.03821957	0	0.05375135	0.03499901	0.04052043	0.04490042	0.08431959	0.07127798	0.06989114	0.05213618	0.05781996	0.0905177	0.1251175	0.05157483	0.0690366	0.04402971	0.06740654	0.04845977	0.07266392	0.04245269	0.09466183	0.04161489	0.04749191	0.05260098	0.1108569	0.02750373	0.04871964	0.04137623	0.05208635	0.03581357	0.08591938	0.05160165	0.0576669	0.04842842	0.06394827	0.03563344	0.04048574	0.04572582	0.0515976	0.0636735	0.1319052	0.05366611	0.02886665	0.09041691	0.03955126	0	0	0.05979991	0.04478586	0.05273068	0.06555879	0.07398659	0.04844916	0.05407822	0.04786408	0	0	0.08899593	0.0823096	0.04625463	0.06260896	0.08960217	0.04726601	0.08558458	0.03244358	0	0.001810789	0	0	0	0	0	0	0	0.003435135	0.002329826	0.0008194447	0	0	0.001104116	0	0	0	0.001815796	0	0	0	0	0	0.0004191399	0	0	0	0	0.003174543	0.002341986	0	0	0	0.0007615089	0	0	0.003571033	0.006758213	0	0	0.0006365776	0.00292778	0	0	0	0.0001227856	0.004021168	0	0.003421307	0.003497124	0.003069162	0.001328945	0.003962994	0.005117655	0.003270864	0.003720284	0.006134987	0.004323721	0	0.002598763	0.00254035	0.003931284	0.004136324	0.004050732	0.006274462	0.004287481	0.0041008	0.004468679	0.002002239	0.00235939	0.002640724	0.002445459	0.0008101463	0.003183842	0.001879454	0.0029459	0.00553298	0.003539324	0	0.002347708	0	0.002379894	0.0007436275	0.001210928	0.001021862	0.001418829	0.001228094	0.0009794235	0.001374006	0.003121138	0.003364325	0.003052235	0.002708197	0.003711462	0.001760244	0.003464937	0.00234127	0.003847361	0
14.66806	0.02217978	0.01576912	0.01699328	0.0334605	0.01654196	0.01478028	0.02536297	0.02006936	0.01861405	0.0218817	0.02249777	0.04445088	0.02551472	0.03140533	0.02349305	0.03199422	0.0250169	0.02675688	0.02949047	0.02827883	0.0236609	0.0328052	0.03908497	0.02986181	0.03128523	0.0236764	0.02861881	0.03477281	0.04227608	0.03304678	0.03572071	0.03531134	0.03443515	0.03423107	0.03148711	0.03058171	0	0.04387784	0.02761734	0.0320614	0.03615808	0.07713968	0.06011307	0.0663034	0.04246867	0.0471884	0.08192819	0.1119678	0.04183769	0.0600639	0.03495502	0.05680931	0.03802812	0.06870199	0.03370154	0.08745116	0.03320622	0.03862691	0.04360938	0.1019078	0.02156222	0.03897822	0.03311145	0.04266453	0.02785528	0.07710481	0.04175639	0.04955018	0.03863013	0.05678535	0.0285306	0.03260291	0.03712571	0.0446521	0.05136752	0.1245888	0.0501917	0.02230704	0.07634282	0.03122258	0	0	0.04942024	0.03564787	0.04245794	0.05539525	0.06665814	0.0387969	0.04391301	0.03818369	0	0	0.08203018	0.0693624	0.03804183	0.05258179	0.08113289	0.03798676	0.07946539	0.02969909	0	0.001739979	0	0	0	0	0	0	0	0.002937078	0.001394987	0.0007619858	0	0	0.0002348423	0	0	0	0.0008735657	0	0	0	0	0	0	0	0	0	0	0.002543449	0.001643181	0	0	0	7.653236E-05	0	0	0.003341198	0.006569147	0.005051851	0	0.001143932	0.002113819	0	0	0	0	0.003674507	0	0.003326416	0.003027678	0.003098965	0.0004346371	0.003553629	0.004486799	0.002659082	0.001853228	0.005950451	0.003383398	0	0.002810478	0.002010584	0.003654957	0.004303932	0.003883362	0.006034374	0.00383091	0.003924847	0.00410223	0.001825809	0.002027273	0.002443314	0.002211809	0.0004601479	0.002874613	0.001726389	0.002677917	0.005266428	0.003389597	0	0.001948357	0	0.002097368	0.000351429	0.0008926392	0.000852108	0.0008058548	0.0008056164	0.0005316734	0.001093149	0.003127575	0.003666639	0.002915859	0.002377033	0.003526211	0.001309633	0.003290892	0.002231359	0.003708363	0
15.00139	0.01689726	0.01146424	0.0123986	0.02605343	0.01196802	0.01041448	0.01929784	0.0153209	0.01412034	0.01681745	0.01712	0.03628421	0.01944947	0.0242877	0.01829398	0.02492917	0.01925409	0.02071428	0.0229857	0.02197492	0.01814044	0.02576554	0.03248471	0.02332079	0.02451622	0.01858735	0.02218568	0.02772367	0.03371954	0.02608383	0.02868772	0.0273881	0.02728498	0.02715373	0.0251193	0.02430081	0	0.03543568	0.02143133	0.02502072	0.02866447	0.07014793	0.05008233	0.0629898	0.03412437	0.03813386	0.07387257	0.09912062	0.03363049	0.05185163	0.02739239	0.04734588	0.02911115	0.06470075	0.02643836	0.08065701	0.0261215	0.03115869	0.03578818	0.09285408	0.01707959	0.03076875	0.02623951	0.03460324	0.02137673	0.06852055	0.03344762	0.04207313	0.03043962	0.05023158	0.02273417	0.02600813	0.02984738	0.03849602	0.04028571	0.1169307	0.04699016	0.01706338	0.06346273	0.02427411	0	0	0.04039991	0.02801561	0.03378558	0.04641962	0.05989385	0.0306617	0.03527689	0.02996659	0	0	0.07513463	0.05765915	0.03098774	0.04367959	0.0732168	0.03017008	0.07370651	0.02710086	0	0.001855612	0	0	0	0	0	0	0	0.002685547	0.0006425381	0.0009388924	0	0	0	0	0	0	0.0003128052	0	0	0	0	0	0	0	0	0	0	0.002172232	0.001137257	0	0	0	0	0	0	0.003080606	0.006383657	0.01110721	0.0007612705	0.001562357	0.001267672	0	0	0	0	0.003255844	0	0.003278732	0.002608299	0.003160954	4.768372E-06	0.0033288	0.004092693	0.002224445	0.0006248951	0.00584507	0.002623558	0	0.002982855	0.001499414	0.003396988	0.004424572	0.00364995	0.005759954	0.003455162	0.003796339	0.003816843	0.001713991	0.001677275	0.002331018	0.002024174	0.0002787113	0.002673626	0.001709223	0.002515316	0.005054712	0.003312349	0	0.001530647	0.0008044243	0.00185132	0.0001206398	0.0007278919	0.0008280277	0.0003976822	0.000600338	0.0003511906	0.0009667873	0.003190994	0.003869295	0.002737761	0.002065659	0.003372431	0.001010895	0.00317812	0.002221107	0.003604412	0
15.33472	0.01267792	0.008052864	0.00878842	0.01995203	0.008190751	0.00694357	0.01437278	0.01147894	0.01047894	0.01279739	0.01280788	0.02923121	0.01457991	0.01846494	0.0140472	0.01917094	0.01463473	0.01582054	0.01763619	0.01685618	0.0137632	0.02004975	0.02671784	0.01792984	0.01904098	0.01450817	0.01710478	0.02195437	0.02654677	0.02032517	0.02272776	0.02100292	0.02133507	0.02127512	0.01993331	0.01918203	0	0.02830628	0.01630118	0.01923291	0.02232268	0.06335694	0.04118198	0.05992761	0.02701382	0.03052106	0.06635607	0.08672599	0.02678285	0.0444551	0.0211911	0.03901904	0.02162967	0.06071939	0.02051525	0.07423589	0.02023197	0.02493109	0.02907545	0.08377297	0.01381421	0.02395408	0.02060225	0.02777857	0.01617044	0.06026807	0.02654474	0.0352458	0.02371823	0.04427037	0.01806475	0.02054755	0.02375208	0.03305665	0.03055395	0.1088414	0.04402969	0.01292694	0.05193633	0.01856457	0	0	0.03266134	0.02173836	0.02658717	0.03852625	0.05360134	0.0238914	0.02803683	0.02309602	0	0	0.068294	0.04726855	0.02497078	0.03583644	0.06586935	0.02367974	0.06821427	0.02474214	0	0.00213707	0	0	0	0	0	0	0	0.002671695	0.0001990245	0.001355512	0	0	0	0	0	0	0.0001122641	0	0	0	0	0	0	0	0	0	0	0.002036962	0.0008726091	0	0	0	0	0	0	0.002809701	0.00615355	0.01718833	0.00137172	0.001518545	0.0005603671	0	0	0	0	0.002775617	0	0.003257327	0.002257438	0.003230155	0	0.003281163	0.003952364	0.001978804	3.313102E-05	0.005791254	0.002112043	0	0.003099776	0.001044461	0.00318177	0.004476501	0.003369591	0.005488547	0.003183915	0.003709721	0.003627728	0.001668707	0.001336682	0.002298911	0.001905868	0.0002526538	0.002595899	0.001821014	0.002473862	0.004894572	0.003270199	0	0.001138611	0.002115857	0.001652499	2.049833E-05	0.0007269756	0.0009426848	0.0002152324	0.0005865859	0.0004342785	0.0009882101	0.00331048	0.003924476	0.002510807	0.001796226	0.003256374	0.0008735625	0.00312099	0.002302725	0.003554553	0
15.66806	0.009333464	0.005376874	0.005966676	0.0149963	0.005076668	0.004222414	0.01040671	0.008343408	0.007534201	0.00964362	0.009373925	0.02324496	0.01072729	0.01374972	0.01057188	0.01454891	0.01097565	0.01190189	0.01329017	0.01275066	0.0103091	0.01547211	0.02176062	0.01354688	0.01467619	0.01123975	0.01315336	0.01729819	0.02063709	0.01563211	0.01773735	0.01591932	0.0164543	0.01644036	0.01574234	0.01502824	0	0.0223664	0.01211295	0.01452395	0.01703433	0.05683257	0.03341308	0.05712879	0.02104044	0.02420731	0.05942138	0.07498484	0.02112637	0.03791901	0.01619057	0.03183173	0.01548635	0.05686577	0.01576785	0.06818929	0.01541187	0.01979874	0.02339775	0.07482431	0.01150253	0.01838615	0.01603218	0.02207692	0.01202297	0.05249879	0.02091066	0.02910939	0.01830475	0.03890913	0.01435287	0.01607711	0.01870983	0.0282835	0.02225258	0.1003668	0.04130976	0.009693317	0.04188138	0.01394743	0	0	0.02612962	0.01665738	0.02071521	0.03163223	0.04773383	0.01833419	0.0220526	0.01744823	0	0	0.06157847	0.03825008	0.01989778	0.02900261	0.0591381	0.01837125	0.0629375	0.02276361	0	0.002517955	0	0	0	0	0	0	0	0.002849027	0.0001043984	0.001981424	0	0	0	0	0	0	0.0002214294	0	0	0	0	0	0	0	0	0	0	0.002078433	0.0008409074	0	0	0	0	0	0	0.002542982	0.005832007	0.0181105	0.001775726	0.001556918	0.0001477785	0	0	0	0	0.002253861	0	0.003228245	0.001977133	0.003270672	0	0.003368635	0.004037929	0.001905866	0	0.005748107	0.001883461	0	0.003146967	0.000682403	0.003016588	0.004440982	0.003068311	0.005230883	0.003011106	0.003643932	0.00353286	0.001668229	0.001030874	0.002325605	0.001859387	0.0003582437	0.002626167	0.002026949	0.002527251	0.004760375	0.003226577	0	0.000802771	0.003334074	0.001497807	0	0.0008695096	0.001162922	0.0002438345	0.0007176792	0.0007293585	0.001127169	0.003471842	0.003814116	0.002236461	0.001574795	0.003164129	0.0008764219	0.003096913	0.002446688	0.003549068	0
16.00139	0.006674339	0.003281991	0.003734621	0.01099233	0.002499242	0.002121335	0.007208247	0.005735588	0.005145071	0.007162842	0.006633342	0.01821905	0.007696989	0.009941075	0.007700445	0.01086242	0.008079425	0.008765521	0.009780426	0.009465562	0.007565657	0.01182745	0.01754379	0.01001902	0.01121811	0.008585208	0.01007002	0.01354848	0.01582247	0.01183943	0.01356558	0.01188114	0.01248572	0.01247464	0.01233544	0.01162706	0	0.0174512	0.00874991	0.01069498	0.01266484	0.05057899	0.02670558	0.05453784	0.01606101	0.01900251	0.05302776	0.06399244	0.01646811	0.03220162	0.01219255	0.02571749	0.01053588	0.05318159	0.01199484	0.06244148	0.01150896	0.01559086	0.01862496	0.06609352	0.00985932	0.01387651	0.01233187	0.01734966	0.008705934	0.04529133	0.01636502	0.02366933	0.01399056	0.03410516	0.01141707	0.01243531	0.01456332	0.02409407	0.01536025	0.09151128	0.03878688	0.007157478	0.03328124	0.01024712	0	0	0.0206786	0.01257796	0.01597115	0.02561905	0.04221122	0.01380762	0.01714205	0.01286172	0	0	0.05501121	0.03055556	0.01565104	0.02308346	0.05298486	0.0140629	0.05775995	0.02123605	0	0.002900985	0	0	0	0	0	0	0	0.003148633	0.0003970948	0.002748201	0	0	0	0	0	0	0.0005720453	0	0	0	0	0	0	0.0002636175	0	0	0	0.002217629	0.0009879699	0.000724829	0	0	0	0	0	0.002284844	0.005379609	0.01777226	0.001233949	0.001618888	0	0	0	0	0	0.001713037	0	0.003148871	0.00175165	0.003243735	0	0.003518793	0.004283666	0.001964976	0	0.005668492	0.001930414	0	0.003111211	0.0004388064	0.002886445	0.004302257	0.002771083	0.00497012	0.002905037	0.003567656	0.003512596	0.001672756	0.0007777432	0.002380185	0.001866298	0.0005658481	0.002722459	0.002271258	0.002614009	0.004608301	0.003148871	0	0.0005362924	0.003606984	0.001366473	4.361845E-05	0.001111198	0.001436787	0.0004368996	0.0009319571	0.001148381	0.001332389	0.003644167	0.003542629	0.001925647	0.001386733	0.003056629	0.000972477	0.003067354	0.002597562	0.003547396	0
16.335	0.004538536	0.001638889	0.001924634	0.007763505	0.0008660555	0.0007818937	0.004613757	0.00352931	0.003201842	0.005181193	0.004436016	0.0140413	0.005316615	0.00687027	0.005307436	0.007926702	0.005770802	0.006239533	0.006962299	0.006829739	0.00535965	0.008934855	0.01399535	0.007214189	0.00848341	0.006384015	0.007609248	0.01050901	0.01193708	0.008795142	0.01006532	0.008667588	0.009285569	0.009224176	0.009521008	0.008795381	0.0002102852	0.01340294	0.006110668	0.007570565	0.009083867	0.04463124	0.02098405	0.05212289	0.01193857	0.01473296	0.04713941	0.05385244	0.01264215	0.02724755	0.009011149	0.02059674	0.006629586	0.04972051	0.009002566	0.05695158	0.00837779	0.01215875	0.01462746	0.05770421	0.008627415	0.01024652	0.009320855	0.01346183	0.00602138	0.03872538	0.01273751	0.01893532	0.01057315	0.0298304	0.00910151	0.009479523	0.01117289	0.0204277	0.009801507	0.08238912	0.03643835	0.005138397	0.02607286	0.007300258	0	0	0.01618195	0.009321451	0.01215982	0.02039313	0.03700536	0.01015091	0.01313746	0.009183288	0	0	0.04865563	0.02410066	0.01212263	0.01799643	0.04738379	0.01058209	0.05260605	0.02016222	0	0.003190994	0	0	0	0	0.002217293	0	0	0.003503561	0.001012087	0.003559113	0	0	0	0	0	0	0.001093388	0	0.0003073215	0	0	0	0	0.0006844997	0	0	0	0.002377748	0.001235008	0.001839876	0	0	0	0	0	0.002036572	0.004789591	0.01701045	0.0006899834	0.001632452	0	0	0	0	0	0.001181126	0	0.002984762	0.001559019	0.003124237	0	0.003653765	0.004606485	0.002110004	0	0.005520344	0.00221467	0	0.002986431	0.0003275871	0.002767086	0.004057407	0.00250411	0.004678965	0.002824306	0.003456354	0.003540277	0.001639366	0.0005881786	0.002429247	0.001894474	0.0008416176	0.002834082	0.002493858	0.002658844	0.004399776	0.003018379	0	0.0003392696	0.003203154	0.001229525	0.0001749992	0.001393318	0.001703978	0.0007264614	0.001165628	0.001585484	0.001547575	0.003788948	0.003142834	0.001596212	0.001204729	0.002892017	0.00109911	0.002989769	0.002693653	0.003496408	0
16.66833	0.002790451	0.0005939007	0.0007244349	0.005149841	7.998943E-05	0.0001312494	0.00248754	0.001659632	0.001622438	0.003547907	0.002659202	0.01057923	0.003429055	0.004393816	0.00329864	0.005573034	0.00389874	0.00417304	0.004701972	0.004688144	0.003551841	0.006629467	0.01102144	0.005006075	0.006303787	0.004507661	0.005554676	0.007994175	0.008811712	0.006350756	0.007094502	0.006088018	0.006714702	0.006550908	0.007132888	0.006381273	0.0015347	0.0100615	0.004095316	0.004994869	0.006155491	0.03898931	0.01613832	0.04981098	0.008532047	0.01122427	0.04166853	0.04459572	0.009494543	0.02296108	0.006466746	0.01634943	0.003611326	0.04647003	0.006602526	0.05163682	0.005872965	0.009357214	0.01126337	0.0497191	0.007598639	0.007321954	0.006836057	0.01027167	0.003805041	0.03281248	0.009851456	0.01488709	0.007853627	0.02602828	0.007262349	0.007077575	0.00840044	0.01721096	0.005441666	0.0730983	0.03421092	0.003482819	0.0201174	0.004951715	0	0	0.01249373	0.006714225	0.009086847	0.01585984	0.03208911	0.007209539	0.009874344	0.006259084	0	0	0.04253304	0.01873267	0.009193182	0.01364326	0.04225588	0.007761121	0.04738104	0.01944739	0	0.003318548	0	0.000136137	0	0	0.005596638	0	0	0.003863335	0.001886129	0.004301548	0	0	0	0	0	0	0.001718283	0	0.0008366108	0	0	0	0	0.001174927	0	0	0	0.002501249	0.001501799	0.002976656	0	0	0	0	0	0.001796961	0.004085541	0.01582837	0.0002858639	0.001533985	0	0	0	0	0.000289917	0.0006856918	0	0.002715826	0.001377344	0.002906561	0	0.003705025	0.004923105	0.002296209	0	0.005289316	0.002670765	0.004244089	0.002773762	0.0003478527	0.002629757	0.003718376	0.002289772	0.004331112	0.002729177	0.003298998	0.003584862	0.001535177	0.0004646778	0.002444744	0.001908064	0.001149893	0.002913237	0.002644062	0.002595186	0.004114389	0.002826452	0	0.0002031326	0.002711058	0.001058102	0.0003914833	0.001654863	0.001909256	0.001039743	0.001360416	0.001940966	0.001718044	0.003863811	0.002659082	0.001269579	0.0009975433	0.002631903	0.001192093	0.002826452	0.002673626	0.003343344	0
17.00167	0.00133431	8.487701E-05	0.0001134872	0.003029823	0	0	0.001000524	0.0005173683	0.0005944967	0.002156377	0.001226306	0.007718682	0.001913667	0.002406836	0.001618385	0.003669143	0.002351046	0.002459049	0.00289464	0.002925396	0.002045631	0.004782379	0.008541226	0.003286719	0.004545927	0.002873302	0.003753543	0.005864143	0.006305397	0.004385829	0.004552484	0.003999949	0.004659295	0.004354715	0.005058646	0.004288435	0.002756119	0.007294178	0.002609849	0.00285387	0.003764868	0.03370392	0.01207292	0.0475876	0.005729914	0.008340716	0.03656662	0.03628266	0.006908774	0.01926655	0.00441587	0.01286054	0.00150013	0.04343967	0.004641652	0.04648203	0.003869653	0.007070065	0.008416057	0.04224312	0.00664556	0.004961729	0.004761457	0.007664442	0.001948357	0.02756798	0.007556319	0.01150608	0.00566709	0.02266985	0.005790353	0.00512743	0.006136537	0.01439619	0.002309322	0.06385088	0.03208846	0.002078772	0.01527095	0.003075123	0	0	0.009484887	0.004619956	0.006592512	0.01196146	0.02749884	0.004859805	0.007223129	0.003960609	0	0	0.03671062	0.0142988	0.006763697	0.009951115	0.03756487	0.0054667	0.04207432	0.01897198	0	0.00326848	0	0.001789093	0.0007812977	0	0.009350061	0	0	0.004206896	0.002871037	0.004872561	0	0	0	0	0	0	0.002393484	0	0.001484394	0	0	0	0	0.001506567	0	0	0	0.002564669	0.001725197	0.00335288	0	0	0	0	0	0.001567602	0.003325462	0.01426601	6.651878E-05	0.001292467	0	0	0	0	0.001202822	0.0002961159	0.0006856918	0.002346516	0.001198292	0.002609253	0	0.003636837	0.005172014	0.002497435	0	0.004991531	0.003223419	0.01040792	0.002485752	0.0004832745	0.002457142	0.003314257	0.002146006	0.003922939	0.00259614	0.003108978	0.003622055	0.001351118	0.0004053116	0.002411604	0.001879215	0.001451254	0.002933741	0.002692699	0.002389908	0.003764629	0.002578259	0	0.0001149178	0.002187252	0.0008366108	0.0006635189	0.001846075	0.002015352	0.001312733	0.001475096	0.002142429	0.001809597	0.003835917	0.002144814	0.0009665489	0.0007431507	0.002262115	0.001199007	0.002557039	0.00249815	0.003059149	0
17.335	0.0004352331	0	0	0.001366973	0	0	0.0002114773	0	8.738041E-05	0.0009988546	0.0003761053	0.005354881	0.000810504	0.0009959936	0.0005544424	0.002113223	0.001086473	0.001105547	0.001451254	0.001451969	0.0008939505	0.003288865	0.006476879	0.001956105	0.003103614	0.001434088	0.002116561	0.004016638	0.004297376	0.00279808	0.002373695	0.002292395	0.003020406	0.002557755	0.003232718	0.002465487	0.003647804	0.004987717	0.001558661	0.001235902	0.001811266	0.0288232	0.008689642	0.04544431	0.00343883	0.005966544	0.03178811	0.02894139	0.004787207	0.0160898	0.002740264	0.01000655	0.0003787279	0.04060398	0.002994418	0.04147929	0.00225997	0.005193233	0.005986333	0.03534806	0.005717993	0.003050804	0.00301981	0.005536199	0.0007179976	0.02296972	0.005716443	0.008751988	0.003881097	0.01971841	0.004594564	0.003547788	0.004287839	0.01193595	0.0006115437	0.05486071	0.03005117	0.0009441376	0.01136816	0.001566172	0	0	0.007030249	0.002925754	0.004545331	0.008651257	0.02328026	0.002992988	0.005075455	0.002173424	0	0	0.0312438	0.01063979	0.004747391	0.006852269	0.03327286	0.003594637	0.03670758	0.01861316	0	0.00308156	0	0.003698826	0.002348185	0	0.011199	0	0	0.004539251	0.003849745	0.005196095	0	0	0	0	0	0	0.003082037	0	0.001942396	0	0	0	0	0.001839399	0	0	1.049042E-05	0.002578735	0.00186944	0.003261805	0	0	0	0	0	0.001351118	0.002585173	0.01237702	0	0.0009179115	0	0	0.0006401539	0	0.002290249	7.462502E-05	0.004168749	0.001901627	0.0010252	0.002269268	0	0.003449678	0.005321264	0.00270462	0	0.00466156	0.003796816	0.0166297	0.002144098	0.0007071495	0.002244234	0.002885342	0.002082348	0.003475904	0.002420425	0.002921104	0.003635168	0.001109362	0.0004019737	0.00232935	0.001795292	0.001706123	0.002891779	0.002637386	0.002051115	0.003392458	0.00228405	0	6.151199E-05	0.001681089	0.0005700588	0.0009565353	0.001935005	0.002008677	0.001502037	0.001489639	0.002159357	0.001808405	0.00368762	0.001648188	0.0007030964	0.0004384518	0.001792669	0.001091003	0.002182722	0.002153158	0.002646446	0
17.66833	1.478195E-05	0	0	0.000400424	0	0	0	0	0	0.0002981424	0	0.00340116	0.0002026558	0.0002382994	4.720688E-05	0.0009274483	0.00032866	0.0003159046	0.0005261898	0.0005083084	0.0002374649	0.002067804	0.004761279	0.0009217262	0.001896739	0.0004966259	0.0008811951	0.002392471	0.002690911	0.001507044	0.0008952618	0.001000285	0.00171721	0.001150012	0.001633167	0.00106442	0.003315926	0.00305295	0.0008431673	0.0003225207	0.0006041527	0.02440268	0.005899668	0.04339224	0.001589775	0.004010797	0.0273087	0.02258611	0.00304985	0.01336735	0.001355529	0.007667899	0	0.03792617	0.001570702	0.03664613	0.001012921	0.003638983	0.003896952	0.02909136	0.004830837	0.001501203	0.001569986	0.003801465	0.0001000166	0.01897717	0.00421536	0.006570101	0.002396464	0.01713902	0.0036062	0.002275348	0.00277853	0.009788632	0	0.04634082	0.02808678	0.0002695322	0.008247256	0.0005811453	0	0	0.005017757	0.001549363	0.002846599	0.00589323	0.01948404	0.001516223	0.00334394	0.0009094477	0	0	0.02619326	0.0076195	0.003082037	0.004292846	0.02936053	0.002070427	0.03134865	0.01829463	3.0756E-05	0.002846718	0	0.005678892	0.004064322	0	0.01210356	0	0	0.004879236	0.004709721	0.005239487	0	0	0	0	0	0	0.003763199	0	0.002281427	0	0	0	0	0.002321243	0.001090765	0	0.003217459	0.002581358	0.001925468	0.003050089	0	0	0	0	0	0.001148939	0.001941681	0.01022935	0	0.0004706383	0	0	0.003287792	0	0.003241777	0	0.007428885	0.001421452	0.0008738041	0.001930714	0	0.003179312	0.005369186	0.002927542	0	0.004343748	0.004325151	0.01851392	0.001775742	0.0009837151	0.002001286	0.002476454	0.00209713	0.003036499	0.002217531	0.002782822	0.003617764	0.00085783	0.0004470348	0.002211094	0.001660585	0.001875877	0.002804995	0.002495527	0.001627922	0.003058672	0.001957893	0	3.099442E-05	0.001230001	0.0002863407	0.001274824	0.00191164	0.001899004	0.001587868	0.0014081	0.002007008	0.001725674	0.003419399	0.001205683	0.0004882813	0.0001840591	0.00125885	0.0008661747	0.001725197	0.001658201	0.002141476	0
18.00167	0	0	0	0	0	0	0	0	0	0	0	0.001791239	0	0	0	0.0002526045	0	0	7.450581E-05	4.87566E-05	0	0.001056969	0.003341615	0.000302434	0.0008877516	3.767014E-05	0.0001889467	0.001077056	0.001411915	0.0006067753	0.0001401901	0.0002684593	0.0007468462	0.0003349781	0.0005793571	0.0002703667	0.003012896	0.001430869	0.000369072	0	3.933907E-05	0.02049667	0.003627419	0.04146034	0.0004916191	0.002402782	0.02313316	0.01721537	0.001630664	0.01104945	0.0004729033	0.00573945	0	0.03536408	0.0005960464	0.03202516	0.0002928972	0.002332926	0.00209713	0.02351248	0.004044771	0.0005236864	0.0005948544	0.002391577	0	0.01554286	0.002958059	0.00489521	0.001149774	0.01489675	0.002772212	0.00126195	0.00155127	0.007918835	0	0.03848553	0.02618855	0	0.005760431	9.000301E-05	0	0	0.003352165	0.000608325	0.001428008	0.003655314	0.01615036	0.0005614758	0.001960397	0.0002304316	0	0	0.0216217	0.005139232	0.001729369	0.002229333	0.02583134	0.0009102821	0.02610338	0.0180034	0.001666307	0.002673626	0.0009016991	0.006289005	0.005131721	0	0.01271439	0	0	0.005245447	0.005371571	0.005019188	0.001300335	0	0	0	0	0	0.004427433	0	0.002577066	0	0	0	0	0.002971649	0.00369668	0	0.006584883	0.00262332	0.001905203	0.002770901	0	0	0	0	0	0.0009617805	0.00145793	0.0079	0	0.0001544952	0	0	0.006155968	0	0.003711939	0	0.009760141	0.0009527206	0.0007593632	0.001636744	0	0.002883434	0.005337954	0.003183842	0	0.004077435	0.004760981	0.01822305	0.001409531	0.001276255	0.001750469	0.002130032	0.002180099	0.002667189	0.00201726	0.002746105	0.003571033	0.0006632805	0.0005311966	0.002078056	0.001494169	0.001929045	0.002703667	0.002298594	0.001195192	0.002826452	0.001615763	9.322166E-05	1.454353E-05	0.0008561611	9.36985E-05	0.00159812	0.00178504	0.001713991	0.001574039	0.001256943	0.001741409	0.001588106	0.003050327	0.0008392334	0.0003247261	3.361702E-05	0.0007121563	0.0005521774	0.001223803	0.001059532	0.001607418	0
