Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
14.00139	0.07513279	0.07265101	0.06369587	0.07132845	0.06460548	0.05942967	0.07189227	0.06464624	0.06702798	0.06806666	0.07578146	0.08053146	0.07169348	0.07025002	0.06756797	0.07502541	0.06975568	0.07196663	0.07082982	0.06822623	0.07639683	0	0.0604631	0.07282911	0.06947728	0.06856427	0.07046489	0.06687305	0.0703083	0.07793831	0.07229401	0.07657494	0.06991109	0.07173806	0.07118937	0.07263569	0	0.09254286	0.03750347	0.0738666	0.07621907	0.07698061	0.06522907	0.07051069	0.07016934	0.07603984	0.09137303	0.1111821	0.06275849	0.06515575	0.08085437	0.08430231	0.05876395	0.07095443	0.0664958	0.09503561	0.07429784	0.06958371	0.06789421	0.09590137	0.07924788	0.07928703	0.06933016	0.07724971	0.06848347	0.07990644	0.07517032	0.06512026	0.06976593	0.06531187	0.07502434	0.08105679	0.0717977	0.05068232	0.09920838	0.1491261	0.05610641	0.0617101	0.1028752	0.07268395	0.00231583	0.0001670849	0.07858139	0.08347464	0.08209756	0.07913549	0.06235604	0.08044834	0.07810385	0.07961833	0.001104524	0.001720188	0.1019023	0.1173398	0.07854784	0.07575929	0.0950806	0.08026284	0.08396553	0.07873184	0	0.003300225	0	0	0.0001720903	0	0	0	0.003697558	0.000483855	0.001407231	0.000698372	0	0	0.0003274959	0	0.0001823394	0	0	0.01580132	0	0	0	0.001918497	0	0	0.008390474	0	0.003705662	0.0009672333	0.001934467	0.003065924	0	0	0.003252554	0.0001739971	0	0.005755729	0.00147683	0.01163802	0	0.003028265	0.002735568	0.002893596	0.002154466	0	0.006942723	0.007585797	0.002823282	0.004265313	0.0007007555	0.003058059	0.003301893	0.004717705	0.008355675	0.003579335	0.004122778	0.005900409	0.004060807	0.01818651	0.003384363	0.0007741679	0.0001849613	0.002029807	0.0008375696	0.001748552	0.003101677	0.002890497	0.002624973	0.001845561	0.0006538001	0	1.072585E-05	0.0005682317	0.001259215	0.0005107888	0.001728053	0.0002316783	0.001135033	0.003106206	0	0.0008220767	0	0	0	0.001798606	0.0006161404	0.001702073	0.0002188073	0.001664413	0.004082973	0.004422625	0.002222873	0.001304025	0.002105365	0.0008618816	0.001230136	0	0.001032303	0.0045101
14.33472	0.06908864	0.06667483	0.05860162	0.06481129	0.05933285	0.05532086	0.06538522	0.0600177	0.06214404	0.0629819	0.06975079	0.07342875	0.0657779	0.06485724	0.06276047	0.06929934	0.06392777	0.06644416	0.06536078	0.06301486	0.06985521	0	0.05557758	0.06704915	0.06443477	0.06332064	0.06500793	0.0618459	0.06476629	0.07148278	0.06629586	0.06921768	0.06490499	0.06598473	0.06582499	0.06712961	0	0.08450419	0.03615183	0.06806862	0.07065642	0.07014853	0.0599798	0.06636243	0.06464398	0.06969702	0.08421087	0.1014766	0.05916524	0.05857715	0.07417291	0.07694376	0.05390429	0.06817438	0.062922	0.08773828	0.06863058	0.06429958	0.06253421	0.08775777	0.07240075	0.0728178	0.06394708	0.07167459	0.06475347	0.0755384	0.06930125	0.05985576	0.06464285	0.05949	0.06887358	0.07435828	0.06618345	0.04416925	0.09087932	0.1424961	0.05187529	0.05718005	0.09474504	0.06667626	0.001889944	0	0.07192731	0.07605481	0.07515365	0.07272637	0.05583483	0.0738489	0.07145286	0.07309502	0.001114845	0.001229763	0.09363836	0.1062747	0.07197171	0.06921244	0.08586824	0.07335067	0.07644224	0.07123166	0	0.004146099	0	0	0.0001094341	0	0	0	0.003898382	0.0001504421	0.001402378	0.0001606941	0	0	0	0	0	0	0	0.02236319	0	0	0	0.0009253025	0	0	0.007466316	0	0.00271821	0.001104355	0.001878023	0.002881527	0	0	0.001446724	0	0	0.003479958	0.0004293919	0.0108583	0	0.003004789	0.002070904	0.002454519	0.001828194	0	0.005218983	0.006062984	0.0023458	0.004451275	0.0002610683	0.002438545	0.002560854	0.004508018	0.007518053	0.002768517	0.003226995	0.00577879	0.003684998	0.01566267	0.003247261	0.0005955696	0.000125885	0.001763344	0.0004656315	0.001729488	0.002826691	0.002885818	0.002472162	0.001682043	0.0005261898	0	0	0.0006270409	0.001463652	0.0005135536	0.0014925	0.0004346371	0.001248598	0.002374887	0	0.0003783703	0	0	0	0.001495123	0.0005238056	0.001428604	4.696846E-05	0.001605988	0.003963709	0.0048244	0.001542091	0.001136303	0.001428843	0.0006341934	0.0007674694	0	0.0008335114	0.003083706
14.66833	0.06375115	0.06137316	0.05407445	0.05922876	0.05456591	0.05163982	0.05983273	0.05599527	0.05801178	0.05859994	0.06446327	0.06731196	0.06069056	0.06020691	0.05850973	0.06409397	0.0589396	0.06166011	0.06056404	0.05851033	0.06428047	0	0.05145911	0.06200473	0.06011951	0.05886102	0.06016112	0.05754172	0.05989092	0.06586007	0.06120097	0.06303462	0.06067255	0.06099522	0.0611401	0.0623169	0	0.0775565	0.03400685	0.06313872	0.065811	0.06412587	0.05554179	0.06251398	0.05998327	0.06418245	0.07787541	0.09266308	0.05552748	0.05286024	0.06838723	0.07067854	0.0485149	0.06496516	0.05934264	0.08101197	0.0637025	0.05972887	0.05700406	0.07972343	0.06655961	0.0671396	0.05919204	0.06727214	0.06194182	0.07211111	0.06414083	0.05521554	0.06008498	0.05438991	0.06361456	0.06860604	0.06131067	0.03875175	0.08323023	0.1357267	0.04816307	0.05328561	0.08750907	0.06137602	0.001461912	0	0.06626549	0.06969157	0.06917513	0.06723273	0.050321	0.06815077	0.06573892	0.06750854	0.001029062	0.0008337427	0.08579448	0.09650197	0.06632094	0.06365659	0.07719668	0.06746436	0.06943752	0.06445468	0	0.005029167	0	0	0.000148576	0	0	0	0.00405591	7.154543E-06	0.001577815	0	0	0	0	0	0	0	0	0.02405643	0	0	0	0.0002847508	0	0	0.006339879	0	0.001644352	0.00148576	0.001797221	0.002438268	0.001216034	0	0.0003801447	0	0	0.001565652	0	0.01015516	0	0.003037103	0.001542519	0.001879975	0.001403006	0	0.003343795	0.004454895	0.002087457	0.004679787	2.623332E-05	0.0018132	0.001755725	0.004191608	0.006493225	0.00202879	0.002526985	0.005731266	0.003144899	0.01286768	0.003006339	0.0004516901	0.000155969	0.001509847	0.0001814869	0.001796744	0.002467363	0.002836538	0.00237984	0.00152988	0.000445728	0	0	0.0007500346	0.001740462	0.0006315077	0.001315482	0.0007474112	0.001401813	0.001708743	0	0.0001221042	0	0	0	0.001203156	0.0005404065	0.001160228	0	0.001606433	0.003693413	0.005175119	0.001042417	0.001006883	0.0008573527	0.0005070186	0.0003954077	0	0.00071927	0.001702066
15.00167	0.05894896	0.05660793	0.05000124	0.05438245	0.0502346	0.04830967	0.0550297	0.05243796	0.05444457	0.0547679	0.05974866	0.06201486	0.05624991	0.05611504	0.05467209	0.05923919	0.05463918	0.05742349	0.05628055	0.05454569	0.05945896	0	0.04793518	0.05755179	0.05635985	0.05502373	0.05580262	0.05379565	0.05553016	0.06089106	0.05681488	0.05782474	0.05699565	0.05660453	0.05697752	0.05804784	0	0.07151271	0.03116689	0.05886668	0.06150814	0.05885011	0.05174206	0.0589359	0.0560042	0.05931956	0.07224098	0.08474474	0.05181337	0.04789485	0.06330304	0.06531174	0.0426776	0.06131782	0.05558405	0.07479951	0.05933996	0.05572584	0.0513888	0.07187252	0.0615271	0.06204557	0.05490974	0.06375038	0.05980011	0.06933975	0.05949879	0.05107997	0.05588944	0.0499133	0.05903303	0.0635584	0.05697836	0.03428401	0.07620835	0.1287748	0.04487196	0.04988051	0.08102533	0.05659284	0.001062689	0	0.0613728	0.06417548	0.06395333	0.06245534	0.0456623	0.06317813	0.06076824	0.06265651	0.0008583075	0.0005244285	0.07839252	0.08788697	0.06140517	0.05888677	0.06910228	0.06238231	0.06292522	0.05841123	0	0.005855761	0	0	0.0002623335	0	0	0	0.004144392	0	0.001903826	0	0	0	0	0	0	0	0	0.02510985	0	0	0	0	0	0	0.004928292	0	0.0007288101	0.002035708	0.001733309	0.0017221	0.002831055	0	0	0	0	0.0004311809	0	0.009594967	0	0.003150387	0.001231537	0.001234637	0.0009396308	0	0.001586879	0.002855381	0.00205431	0.004911598	0	0.001231775	0.0009195981	0.003815044	0.005291744	0.001416362	0.002091513	0.005739857	0.002467604	0.009923122	0.002708951	0.0003534348	0.0002766426	0.001289488	2.623335E-05	0.001927197	0.002066473	0.002748301	0.002349793	0.001420894	0.0004063784	0.0004230724	0	0.0009188827	0.002048586	0.0008494835	0.001225336	0.001115871	0.001565654	0.001129703	0	7.846156E-05	0	0	0	0.000921029	0.0006474868	0.0008971805	0	0.001639823	0.003307787	0.005448428	0.0007185553	0.0009026657	0.0004364275	0.0004698154	0.000150484	0	0.000699715	0.0006792052
15.33472	0.05455225	0.05227413	0.04629214	0.0500978	0.04630179	0.04528414	0.05079855	0.04922602	0.05128003	0.05136345	0.0554711	0.05738465	0.05230923	0.05242817	0.05113975	0.05462423	0.05089103	0.05357655	0.05239122	0.05098626	0.05521296	0	0.04485565	0.05357703	0.0530051	0.05166961	0.05185314	0.05045938	0.05157332	0.05643786	0.05297847	0.05340232	0.05370121	0.05268297	0.05321938	0.05420783	0	0.06619548	0.02788935	0.05506948	0.05761276	0.05422898	0.04843892	0.0556122	0.0525418	0.05496627	0.06718285	0.07768801	0.04808133	0.04356813	0.05875679	0.06065229	0.03665799	0.05728322	0.05157618	0.06903449	0.05540305	0.05216658	0.04586698	0.06433347	0.05711645	0.05741367	0.05101414	0.06073428	0.05798155	0.06686626	0.05523823	0.04734476	0.05194908	0.04599009	0.05495524	0.05901743	0.05304705	0.03060395	0.06975427	0.1216583	0.04189215	0.046836	0.07515748	0.05222152	0.0007076691	0	0.05705161	0.05932276	0.0593112	0.05823033	0.04172185	0.05878492	0.05638649	0.05837203	0.0006290126	0.0002848314	0.07146063	0.08027402	0.05706127	0.05472041	0.06161297	0.05791457	0.05688709	0.05308042	0	0.00652252	0	0	0.0004187856	0	0	0	0.004127791	0	0.002326322	0	0	0	0	0	0	0	0	0.02531973	0	0	0	0	0	0	0.003193687	0	0.0001809097	0.002646668	0.00172472	0.0008768995	0.004688159	0	0	0	0	0	0	0.009194454	0	0.003356244	0.001196769	0.0006051774	0.000534625	0	0.0004738451	0.001371243	0.00221811	0.005090736	0	0.0007469972	0.0003301184	0.0034349	0.003946882	0.0009834431	0.001941859	0.005769803	0.001695641	0.006960136	0.00240188	0.0003091434	0.0004705082	0.001115729	0	0.002086777	0.001666323	0.002625216	0.002357784	0.001376248	0.0003985256	0.001023486	0	0.001116444	0.002343007	0.001143139	0.001240149	0.001479455	0.001709942	0.0006452206	0	0.0002281035	0	0	0	0.0006483193	0.0008087305	0.0006387851	0	0.001672759	0.002861424	0.00562703	0.0005303347	0.0008061087	0.0001797179	0.0004993488	3.217761E-05	0	0.0007767913	0.0001210832
15.66806	0.05054466	0.04836099	0.04294098	0.04629615	0.04281012	0.04259358	0.04706185	0.04632427	0.04845085	0.0483536	0.05159937	0.05336258	0.04882507	0.04909107	0.04789966	0.05026471	0.04764212	0.05006676	0.0488775	0.04779395	0.05147376	0	0.04215007	0.05005949	0.0499968	0.04874855	0.04832894	0.04746836	0.04800835	0.05247412	0.04963433	0.04967003	0.05072783	0.04920131	0.04984974	0.05077932	0	0.06153318	0.02455471	0.05166718	0.05410183	0.05021996	0.04558502	0.05260793	0.04952237	0.05108524	0.06267239	0.07152593	0.04450695	0.03982667	0.05469568	0.05660179	0.03087701	0.0530355	0.04740758	0.06374158	0.05185262	0.04901706	0.04071679	0.05735064	0.05323315	0.05326271	0.0475351	0.05792	0.05618181	0.06442332	0.05133932	0.04398293	0.04830462	0.04262879	0.05132032	0.05491384	0.04949889	0.02758167	0.0638943	0.1146054	0.03917555	0.04410223	0.06988398	0.04828758	0.000399002	0	0.05321802	0.05506299	0.05518133	0.05450191	0.03843236	0.05492415	0.05254908	0.05459689	0.0003773119	0.0001179845	0.0651164	0.07360674	0.05323292	0.05107601	0.05482338	0.0539873	0.05137996	0.04847975	0.001032543	0.00694702	0	0	0.0005930209	0	0	0	0.003975242	9.534097E-07	0.002787532	0	0	0.0007891849	0	0	0	0	0	0.02460012	0	0	0	0	0	0	0.001513061	0	0	0.003206317	0.001800514	0.000274582	0.005479007	0	0	0	0	0	0	0.008932257	0	0.003652751	0.001467536	0.0001949723	0.000307713	0	0	0.0004311795	0.002523199	0.005166051	0	0.0004147332	2.502701E-05	0.003111453	0.002527728	0.000777744	0.00205436	0.005794824	0.000885956	0.004123974	0.002128964	0.0003255894	0.0007024246	0.0009884476	0	0.002235984	0.001299497	0.002466233	0.002354684	0.001399844	0.0004106812	0.001700168	0	0.001331437	0.002586124	0.001483506	0.001365044	0.001784306	0.001812194	0.0002795874	0	0.0005150796	0	0	0	0.0003899446	0.0009832038	0.0003894679	0	0.001672519	0.002424044	0.005708779	0.0004137798	0.0007045698	6.912221E-05	0.0005651336	0	0	0.0009445907	0
16.00139	0.04684908	0.04479019	0.03987835	0.04284595	0.03972843	0.04019119	0.04369032	0.04363323	0.04583227	0.04563074	0.04803309	0.04981221	0.04569259	0.04598958	0.04487398	0.04612902	0.04476648	0.04678747	0.04565446	0.04486837	0.04811318	0	0.03969434	0.0468983	0.04720386	0.04613366	0.04516679	0.04469306	0.0447573	0.04890141	0.04666442	0.04645902	0.04795742	0.04605918	0.04678186	0.04766782	0	0.0573613	0.02149985	0.04851778	0.05087616	0.04667639	0.04307012	0.04989213	0.04679903	0.04756986	0.05857416	0.06612445	0.04119394	0.0365472	0.05099081	0.05297723	0.02570754	0.04868329	0.04314854	0.05882812	0.0485788	0.04616608	0.03611906	0.05105957	0.04971264	0.04954913	0.04443576	0.05495925	0.05403957	0.06169651	0.0477174	0.04090362	0.04494858	0.03976233	0.04800503	0.05112381	0.04625916	0.02503854	0.05852476	0.1076555	0.03662347	0.04156481	0.0650667	0.04475885	0.000168515	0	0.04972873	0.05125121	0.05142246	0.05114574	0.03566804	0.05145821	0.0491344	0.0511971	0.0001649397	2.836391E-05	0.05933808	0.06769775	0.04978629	0.04780964	0.04870262	0.05046095	0.04635539	0.04450673	0.002011216	0.007065475	0	0	0.0007710694	0	0	0	0.003660852	0.0001570741	0.003237538	0	0	0.004325139	0	0	0	0	0	0.02293925	0	0	0	0	0	0	0.0004130644	0	0	0.003617471	0.001972841	0	0.005914472	0	0	0	0.0003425121	0	0	0.008736085	0	0.004010038	0.002040057	5.958805E-06	0.0003744513	0	0	0	0.002894788	0.005092395	0	0.000278157	0	0.002887399	0.001202249	0.0008313725	0.002367552	0.005792435	0.000316055	0.001817436	0.001917543	0.0004061522	0.0009236148	0.0008947742	0	0.002335375	0.0009760523	0.002258864	0.002274595	0.001469918	0.0004349928	0.00198023	0	0.001558823	0.002748678	0.001840079	0.001585996	0.001991671	0.001859147	7.48426E-05	0	0.000862835	0	0	0.0007000404	0.0001751889	0.00113265	0.0001770957	0.0002061747	0.001615313	0.002057218	0.005685654	0.0002993704	0.0005915902	6.030311E-05	0.0006333018	0	0	0.001186279	0
16.335	0.0434612	0.04154557	0.03709364	0.03969407	0.03706527	0.03806114	0.04063773	0.04111397	0.04337168	0.04314029	0.04474008	0.04666698	0.04287493	0.04308128	0.04204392	0.04226804	0.04219711	0.0437119	0.042696	0.0421716	0.0450784	0	0.03742284	0.04404283	0.04456317	0.0437566	0.04234743	0.04207265	0.04180038	0.04568535	0.04401481	0.0436672	0.04534316	0.04321432	0.04398394	0.04483294	0	0.05359977	0.01902097	0.04555827	0.0479033	0.04350615	0.04083985	0.0474714	0.04429269	0.04438162	0.05482632	0.06139666	0.03826368	0.03365409	0.04758918	0.0496757	0.02149123	0.04440776	0.03896976	0.05427134	0.04554152	0.04356301	0.03223956	0.0456292	0.04647064	0.04628587	0.04171824	0.05167747	0.05135536	0.05855191	0.04435372	0.03807431	0.0419296	0.03735554	0.04495859	0.04761392	0.04331696	0.02283967	0.05360055	0.100949	0.03420311	0.03916442	0.06065178	0.04165369	3.957748E-05	0	0.04652929	0.04782045	0.04797077	0.04810786	0.0333513	0.0483073	0.04608452	0.04810464	4.1008E-05	0	0.05414486	0.06244516	0.04665518	0.04485476	0.04326105	0.04727638	0.04180247	0.0410893	0.002725601	0.006860733	0	0	0.0009539127	0	0	0	0.003186464	0.0003325939	0.003651857	0	0	0.007887125	0	0	0	0	0.0009598732	0.02047086	5.221367E-05	0	0	0	0	0	0	0	0	0.003823996	0.002238989	0	0.006045818	0	0	0	0.001068115	0	0	0.008527279	0	0.004384279	0.002878904	0	0.0008249283	0	0	0	0.003259659	0.004854679	0	0.0003666878	0	0.002790689	0.0003609657	0.001159668	0.002799511	0.005767345	2.336502E-05	0.0004718304	0.001783371	0.000551939	0.001087189	0.0008127689	0	0.002356291	0.0006899834	0.001987934	0.002054691	0.001549482	0.0004694462	0.002062321	0.0001096725	0.001796722	0.00282073	0.00218749	0.00187397	0.002085686	0.001853228	0	0	0.001197815	0	0	0.001628637	4.768372E-05	0.001235008	4.911423E-05	0.0004920959	0.001496077	0.001814365	0.005556345	0.000161171	0.0004715919	9.799004E-05	0.0006766319	0	0	0.001476526	0
16.66833	0.04035699	0.03859437	0.03456068	0.03678584	0.03479445	0.03614712	0.03786004	0.03871381	0.04100704	0.04079604	0.04166961	0.04384029	0.04031396	0.04031777	0.03937459	0.03872252	0.03984642	0.0408119	0.03995323	0.03964996	0.04230142	0	0.03526211	0.04141176	0.04200053	0.04152715	0.0398078	0.03954315	0.03909361	0.04275942	0.04161251	0.04118001	0.04282129	0.0405972	0.04139209	0.0422051	0	0.05015337	0.01727962	0.04272306	0.04511952	0.04060048	0.03881574	0.04529899	0.04191339	0.04146338	0.05133927	0.05720168	0.03575587	0.03105819	0.04441798	0.04658461	0.01841885	0.04036322	0.03504336	0.05001545	0.04269016	0.04113829	0.02913707	0.04114634	0.04342306	0.04343629	0.0393337	0.04800522	0.04803658	0.05494952	0.04120636	0.03545111	0.03924155	0.0353294	0.04211295	0.04434168	0.04063082	0.02085805	0.04903591	0.09452045	0.03188694	0.03682852	0.05654669	0.03894287	0	0	0.04355752	0.04468298	0.04474759	0.04531527	0.03138888	0.04536104	0.04330981	0.0452261	0	0	0.0494923	0.05771863	0.04374754	0.04213917	0.03846496	0.04435205	0.03766716	0.03811795	0.002112865	0.006360292	0	0	0.001154184	0	0	0	0.002580166	0.0004994869	0.004030466	0	0	0.01047969	0	0	0	0	0.002858162	0.01742172	0.000954628	0	0	0	0	0	0	0	0	0.003820658	0.002582788	0	0.005867243	0	0	0	0.00170064	0	0	0.008229733	0	0.004716396	0.003917933	0	0.001703978	0	0	0	0.003559351	0.00447154	0	0.0006849766	0	0.002826929	0	0.001751184	0.003265619	0.005743504	0	0	0.001725912	0.0007605553	0.001157999	0.000718832	0	0.002282619	0.0004236698	0.001643658	0.00165534	0.001590967	0.0005190372	0.002008677	0.0005991459	0.002043486	0.002809763	0.002505779	0.002186537	0.002072811	0.001809597	0	0	0.001467228	0	0	0.002690792	0	0.001287937	0	0.0008203983	0.001330614	0.001729012	0.005314589	5.412102E-05	0.0003559589	0.0001294613	0.0006761551	0	0	0.001780987	0
17.00167	0.03755623	0.03595269	0.0322988	0.0341289	0.03291631	0.03441739	0.03537905	0.03643203	0.03873348	0.03855979	0.03882396	0.04130304	0.03799939	0.03771019	0.03687823	0.03558028	0.03768015	0.03812385	0.03742182	0.03729796	0.03976882	0.004438102	0.03318822	0.03896701	0.03950953	0.0394119	0.03751576	0.03710938	0.03663576	0.04010051	0.03942978	0.03894341	0.04038382	0.03818274	0.03898144	0.03975892	0	0.04700452	0.01630926	0.04001939	0.04251099	0.03792101	0.03696054	0.0433532	0.03963852	0.0388087	0.04809213	0.05346376	0.03368676	0.02871728	0.04146671	0.04366934	0.01653332	0.03673455	0.03158629	0.04606628	0.04003775	0.0388788	0.02681285	0.03767449	0.04055882	0.0409807	0.03724658	0.04405677	0.04418683	0.05103159	0.03828251	0.03303754	0.03688824	0.03362519	0.0394538	0.04132545	0.03819597	0.01902086	0.04480445	0.08846259	0.0297032	0.03453529	0.05273032	0.03661543	0	0	0.04081881	0.04180849	0.04173887	0.04275084	0.0297271	0.04256737	0.04076827	0.04252148	0	0	0.04536963	0.0534656	0.0410248	0.03965402	0.03431654	0.04165971	0.03392506	0.03552616	0.001254559	0.005640984	0	0.00091362	0.001391411	0	0	0	0.001903057	0.0004873276	0.004396677	0	0	0.009963274	0	0	0	0	0.004702568	0.01410985	0.00197196	0	0	0	0	0	0	0	0	0.003657103	0.00298214	0	0.005393505	0	0	0	0.00178957	0	0	0.007801533	0	0.004955292	0.005068064	0.0004394054	0.00300169	0	0	0	0.003767967	0.004001379	0	0.001213074	0	0.002984285	0	0.002569199	0.003698111	0.005766869	0	0	0.001733541	0.001023054	0.001127958	0.0005939007	0	0.002117157	0.0001959801	0.00123167	0.00107646	0.001555443	0.0005946159	0.00184536	0.001190424	0.002291918	0.00274539	0.002782822	0.002476215	0.001980782	0.001754522	0	0	0.001653671	0	0	0.003139734	0	0.001311064	0	0.0009713173	0.001153469	0.001812696	0.004964113	0	0.0002627373	0.0001218319	0.0006289482	0	0	0.002061844	0
17.335	0.03506303	0.03363258	0.03032029	0.03173447	0.03141081	0.03282583	0.03322256	0.03426838	0.03654695	0.03638768	0.03620207	0.03902459	0.03590715	0.03527462	0.03456461	0.03291082	0.03566206	0.0356878	0.03508949	0.03510833	0.03746116	0.01282084	0.03118229	0.03666854	0.0370959	0.03738427	0.03542316	0.03478754	0.03441477	0.03767037	0.03743315	0.03691411	0.03802192	0.03594041	0.03671587	0.03746331	0	0.04414332	0.01599813	0.03746629	0.04005313	0.03544587	0.03523296	0.04158741	0.03745866	0.03640449	0.04506493	0.05011016	0.03200746	0.026595	0.03872466	0.04090929	0.01569432	0.03365687	0.0287745	0.04242343	0.03760314	0.03677166	0.02517706	0.0351873	0.03787863	0.03886223	0.03539073	0.04002953	0.04000962	0.0470103	0.03558457	0.03083414	0.03482664	0.03216791	0.03696418	0.0385747	0.03598499	0.01728338	0.04087639	0.08280343	0.02768618	0.03226912	0.04917157	0.03462559	0	0	0.03831744	0.03916156	0.03893352	0.04039514	0.02831376	0.03987944	0.03841269	0.03995001	0	0	0.04173821	0.04963219	0.03844512	0.0373944	0.03079814	0.03915536	0.03053766	0.03324759	0.0005407333	0.00481391	0	0.00198555	0.001685143	0	0	0	0.001232862	0.0004332066	0.0047822	0	0.0005156994	0.008913517	0	0	0	0	0.005589008	0.01086855	0.003068924	0	0	0	0	0	0	0.000328064	0	0.00342083	0.003412485	0	0.004649639	0	0	0	0.001203537	0	0.0004034042	0.007234812	0	0.005062342	0.006221294	0.001384974	0.004656076	0	0	0	0.003891945	0.003533125	0	0.001903772	0	0.003236294	0	0.003550529	0.004057646	0.005885124	0	0	0.001783609	0.001322985	0.001014233	0.0004293919	0	0.001876354	5.459785E-05	0.0007786751	0.0005030632	0.001421452	0.0007078648	0.001610279	0.001749277	0.002527475	0.002669334	0.003012419	0.002697229	0.001849651	0.001718521	0	0	0.001775742	0	0	0.003405571	0	0.001338243	0	0.001069784	0.001008034	0.002053976	0.00451231	0	0.0002086163	7.295609E-05	0.0005474091	0	0	0.002283573	0
17.66833	0.03287041	0.03164309	0.02863264	0.02961898	0.03024483	0.03132689	0.03142011	0.03222811	0.03444684	0.03424919	0.0338062	0.03698128	0.03400803	0.03303158	0.03244054	0.03076279	0.0337646	0.03354108	0.03294623	0.03307629	0.03536069	0.02238113	0.02923357	0.03448987	0.03478348	0.03543401	0.03348851	0.03260541	0.03241563	0.03543401	0.03559101	0.0350666	0.03573585	0.03384423	0.03456235	0.03529441	0	0.04157495	0.01613212	0.03509855	0.03772616	0.03317797	0.03359687	0.0399494	0.03538275	0.03423738	0.04225105	0.04709208	0.03063667	0.02466929	0.03619003	0.03830874	0.01562321	0.03120008	0.0267185	0.03909075	0.03540981	0.03481114	0.02407831	0.0335806	0.03539681	0.03700125	0.0336895	0.03616107	0.03577197	0.04312694	0.03311789	0.02884132	0.03299236	0.03088266	0.03463387	0.03609264	0.03396118	0.01563525	0.03723407	0.07753813	0.02587354	0.03002727	0.04584992	0.03291148	0	0	0.03606462	0.03671288	0.0363313	0.03823471	0.02710479	0.03727436	0.03620565	0.03748214	0	0	0.03855377	0.04617643	0.03597713	0.03536117	0.02788538	0.0367949	0.02746898	0.03122997	0.0001206398	0.004003286	0	0.003123283	0.002049208	0	0	0	0.0006537437	0.0003833771	0.005212784	0	0.001970053	0.007431746	0	0.0005500317	0	0.003793955	0.005639791	0.007996321	0.003452063	0	0.0004558563	0	0	0	0	0.004022121	0	0.003212929	0.003851652	0	0.003673553	0	0	0	0.0005710125	0	0.002394438	0.006552219	0	0.005025148	0.007258415	0.00282073	0.006560564	0	0	0	0.003966331	0.003165483	0.001145124	0.002690315	0	0.003545284	0	0.0046134	0.004337072	0.006134272	0	0	0.00184536	0.001635313	0.000859499	0.0002298355	0	0.001588106	0	0.0003626347	0.0001275539	0.001194715	0.0008671284	0.001346588	0.001969814	0.002727032	0.002628088	0.003191948	0.00281167	0.001722574	0.001729012	0	0	0.001879215	9.417534E-05	0.0001089573	0.003554821	0.0001525879	0.001406908	0	0.001166344	0.0009353161	0.002416849	0.003978968	0	0.0002071857	2.622604E-05	0.00045681	0	0	0.00241971	0
