Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
19.00167	2.222533	2.069327	1.70928	2.194399	2.205919	2.339607	1.40566	2.16635	0.998336	2.159925	2.24903	2.047035	2.456598	2.079983	2.165402	2.162532	2.114132	0.9884514	2.502717	2.192538	2.156804	1.326195	2.045475	1.012627	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.544503	2.232146	1.792611	2.106464	1.733626	2.225051	2.41731	2.136697	2.498277	2.412167	2.495024	2.171706	2.119153	2.525004	2.50212	2.447019	2.186509	2.518042	2.513658	2.612303	2.032736	2.266631	1.948282	2.001446	1.78982	1.531103	1.9047	2.053999	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.678808	2.246103	1.855933	2.277313	2.375615	2.031022	2.166999	1.843047	1.187268	0.09472618	0.09187398	2.051373	2.118338	2.124855	2.108724	2.408394	2.49485	2.14116	2.388005	0.09505691	0.09693829	2.011805	2.132509	1.776704	1.980751	1.999394	1.859132	2.004569	2.098828	0.1342261	0.1356293	0.1389336	0.140471	0.1423188	0.142801	0.1455656	0.1445915	0.1404675	0.1356148	0.164387	0.1709233	0.1626659	0.1582854	0.1619652	0.1681547	0.1572006	0.1551232	0.1547194	0.1625562	0.1475354	0.1622418	0.161629	0.1597236	0.1666992	0.1628948	0.1580025	0.1545338	0.1510507	0.1647043	0.1593817	0.1572243	0.1665007	0.1559009	0.1570847	0.1567025	0.09363379	0.1595464	0.1485063	0.1433843	0.1665147	0.1619596	0.1610918	0.1607987	0.1589976	0.166452	0.1557833	0.1611853	0.1632757	0.1521954	0.1610065	0.1704948	0.1681563	0.1662468	0.1600107	0.1567556	0.1585528	0.1609471	0.1481672	0.1590588	0.1432711	0.1598497	0.1597073	0.1573534	0.1682221	0.1716234	0.1691958	0.1722991	0.1724179	0.1714155	0.1562052	0.1574431	0.1588822	0.1546593	0.1659889	0.1568251	0.1525201	0.1599306	0.1511886	0.1512679	0.09477469	0.09282252	0.1747616	0.1710537	0.1726954	0.1684105	0.1756545	0.1576394	0.1618989	0.1539607	0.09498998	0.09774197	0.1768064	0.1829541	0.1792093	0.1720797	0.1713711	0.1801527	0.1823265	0.1700799
19.335	2.222533	2.069327	1.733649	2.194399	2.205919	2.339607	1.421819	2.16635	1.006401	2.159925	2.24903	2.051095	2.456598	2.113312	2.165402	2.162532	2.114132	0.9982615	2.502717	2.194775	2.156804	1.330172	2.048788	1.022765	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.549655	2.232146	1.795964	2.106464	1.736003	2.225051	2.41731	2.136697	2.498277	2.412931	2.495024	2.172462	2.119153	2.530526	2.50212	2.447019	2.19092	2.518042	2.513658	2.612546	2.03643	2.266631	1.948282	2.001446	1.78997	1.540822	1.904759	2.057893	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.687679	2.246103	1.858504	2.277313	2.375615	2.031022	2.167243	1.847502	1.196947	0.09486024	0.09196554	2.051373	2.11857	2.124855	2.117049	2.408394	2.49485	2.14116	2.388005	0.09505691	0.09729328	2.011805	2.132509	1.782057	1.980751	1.999575	1.859701	2.004569	2.098828	0.1342729	0.1356932	0.1389885	0.140471	0.1423188	0.1428103	0.1455656	0.1445915	0.1404675	0.1356148	0.1644339	0.1710292	0.1626659	0.1582854	0.1619652	0.1682491	0.1573076	0.1551232	0.1547194	0.162672	0.1475785	0.162296	0.1617586	0.1597882	0.1667226	0.1629996	0.1580249	0.1545937	0.1510989	0.1647704	0.159462	0.1573216	0.166559	0.1559316	0.1571114	0.1567025	0.09363379	0.1595464	0.1485063	0.1433843	0.1665672	0.1621046	0.1612336	0.1608914	0.1590898	0.1664852	0.1557833	0.1612382	0.1632757	0.1522861	0.1610899	0.1706238	0.168312	0.1663416	0.160084	0.1567556	0.1586597	0.1610024	0.1482563	0.1592227	0.1433042	0.1599219	0.1598122	0.1574403	0.1683276	0.1717068	0.1693037	0.1724215	0.1724726	0.1715135	0.1562811	0.1575665	0.1589488	0.1547348	0.1660837	0.1569691	0.1525784	0.1599891	0.1513074	0.1513621	0.09477469	0.09283435	0.1748894	0.1711659	0.172824	0.1685129	0.1757971	0.1577247	0.1620093	0.1540371	0.09511545	0.09799714	0.1771958	0.1832519	0.1795774	0.1725073	0.1717301	0.1804465	0.1825749	0.1703663
19.66833	2.222533	2.069327	1.755946	2.194399	2.205919	2.339607	1.437159	2.16635	1.01425	2.159925	2.24903	2.054364	2.456598	2.142202	2.165402	2.162532	2.114132	1.007972	2.502717	2.196425	2.156804	1.333694	2.051385	1.032926	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.553132	2.232146	1.79838	2.106464	1.737675	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.534752	2.50212	2.447019	2.194129	2.518042	2.513658	2.612546	2.039261	2.266631	1.948282	2.001446	1.78997	1.549818	1.904759	2.060738	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.695012	2.246103	1.860478	2.277313	2.375615	2.031022	2.167243	1.85104	1.206376	0.09500863	0.09206308	2.051373	2.11857	2.124855	2.123926	2.408394	2.49485	2.14116	2.388005	0.09505691	0.09768497	2.011805	2.132509	1.786405	1.980751	1.999575	1.859741	2.004569	2.098828	0.1343186	0.1357492	0.1390233	0.140471	0.1423188	0.1428103	0.1455656	0.1445915	0.1404675	0.1356148	0.1644784	0.1711351	0.1626659	0.1582872	0.1619652	0.1683548	0.1574197	0.1551232	0.1547194	0.1628078	0.147631	0.1623448	0.1618697	0.1598427	0.1667891	0.1630932	0.1580498	0.1546431	0.151131	0.1648267	0.1595505	0.1574009	0.1666114	0.1559571	0.1571389	0.1567025	0.09363379	0.1595464	0.1485063	0.1433843	0.1666234	0.1622367	0.1613686	0.1609778	0.1591733	0.1665061	0.1557833	0.1612883	0.1632757	0.1523645	0.1611697	0.1707486	0.1684573	0.1664373	0.1601563	0.1567556	0.1587596	0.1610573	0.1483501	0.1593995	0.1433346	0.1599902	0.1599057	0.1575336	0.1684217	0.171781	0.1694047	0.1725242	0.1725066	0.1715964	0.1563594	0.1576783	0.1590087	0.1548079	0.1661683	0.1571016	0.1526225	0.1600334	0.1514245	0.151449	0.09477469	0.09284006	0.175015	0.1712998	0.1729655	0.1686252	0.1759462	0.1578133	0.1621239	0.1541265	0.09525865	0.09828089	0.1776238	0.1835897	0.1799835	0.1729719	0.1721056	0.1807562	0.1828276	0.1706546
20.00167	2.222533	2.069327	1.776031	2.194399	2.205919	2.339607	1.45166	2.16635	1.021891	2.159925	2.24903	2.056985	2.456598	2.166785	2.165402	2.162532	2.114132	1.017586	2.502717	2.197521	2.156804	1.336794	2.053399	1.043137	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.555222	2.232146	1.800014	2.106464	1.738802	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.537919	2.50212	2.447019	2.196398	2.518042	2.513658	2.612546	2.041352	2.266631	1.948282	2.001446	1.78997	1.558076	1.904759	2.062746	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.700949	2.246103	1.86192	2.277313	2.375615	2.031022	2.167243	1.853851	1.215562	0.09517235	0.09216842	2.051373	2.11857	2.124855	2.129558	2.408394	2.49485	2.14116	2.388005	0.09505691	0.09811614	2.011805	2.132509	1.789958	1.980751	1.999575	1.859741	2.004569	2.098828	0.1343615	0.1357952	0.1390406	0.140471	0.1423188	0.1428103	0.1455656	0.1445915	0.1404675	0.1356148	0.164524	0.1712416	0.1626659	0.1583688	0.1619652	0.1684702	0.1575371	0.1551232	0.1547194	0.1629642	0.1476995	0.1623931	0.1619604	0.1598835	0.1668816	0.1631739	0.158079	0.1546854	0.1511442	0.1648731	0.1596451	0.1574609	0.1666624	0.1559797	0.1571666	0.1567025	0.09363379	0.1595464	0.1485063	0.1433843	0.166687	0.1623483	0.161495	0.1610551	0.1592471	0.1665153	0.1557833	0.1613404	0.1632757	0.1524262	0.1612469	0.17087	0.1685938	0.1665353	0.1602305	0.1567556	0.1588502	0.1611093	0.1484466	0.1595907	0.1433655	0.1600547	0.1599866	0.1576315	0.1685028	0.1718477	0.1694967	0.1726035	0.1725172	0.1716625	0.1564406	0.1577768	0.1590629	0.1548806	0.1662386	0.15722	0.1526525	0.1600635	0.1515367	0.1515262	0.09477469	0.09284066	0.1751424	0.1714588	0.1731237	0.1687502	0.1761048	0.1579065	0.1622419	0.154231	0.09542256	0.09859532	0.1780933	0.1839722	0.1804328	0.1734736	0.1725048	0.1810829	0.1830882	0.1709502
20.335	2.222533	2.069327	1.793834	2.194399	2.205919	2.339607	1.465306	2.16635	1.029335	2.159925	2.24903	2.059086	2.456598	2.187344	2.165402	2.162532	2.114132	1.02711	2.502717	2.198101	2.156804	1.339506	2.054961	1.053424	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556181	2.232146	1.801023	2.106464	1.739525	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.54023	2.50212	2.447019	2.197939	2.518042	2.513658	2.612546	2.042805	2.266631	1.948282	2.001446	1.78997	1.565596	1.904759	2.064101	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.705643	2.246103	1.862897	2.277313	2.375615	2.031022	2.167243	1.856092	1.224516	0.09535147	0.09228261	2.051373	2.11857	2.124855	2.134125	2.408394	2.49485	2.14116	2.388005	0.09505691	0.0985905	2.011805	2.132509	1.792898	1.980751	1.999575	1.859741	2.004569	2.098828	0.134401	0.1358296	0.1390437	0.140471	0.1423188	0.1428103	0.1455656	0.1445915	0.1404675	0.1356148	0.1645745	0.1713479	0.1626659	0.1584805	0.1619652	0.1685951	0.1576596	0.1551232	0.1547194	0.1631407	0.1477905	0.1624449	0.16203	0.1599073	0.1670047	0.1632413	0.1581146	0.1547261	0.1511442	0.164912	0.1597425	0.157501	0.1667164	0.1560015	0.157193	0.1567025	0.09363379	0.1595464	0.1485063	0.1433843	0.1667611	0.1624323	0.161611	0.1611222	0.1593111	0.1665153	0.1557833	0.1613999	0.1632757	0.1524674	0.1613235	0.1709892	0.1687238	0.1666364	0.1603109	0.1567556	0.1589296	0.1611567	0.1485444	0.1597972	0.1434008	0.1601157	0.1600543	0.157732	0.1685705	0.17191	0.1695779	0.1726569	0.1725172	0.1717114	0.156524	0.157861	0.1591129	0.1549549	0.1662919	0.1573219	0.1526695	0.1600804	0.1516409	0.1515927	0.09477469	0.09284066	0.1752761	0.1716443	0.1733029	0.1688903	0.1762754	0.1580047	0.1623632	0.1543513	0.09560945	0.0989406	0.1786053	0.184402	0.180929	0.1740104	0.1729344	0.1814274	0.1833599	0.171258
20.66833	2.222533	2.069327	1.80936	2.194399	2.205919	2.339607	1.478084	2.16635	1.036596	2.159925	2.24903	2.060779	2.456598	2.204268	2.165402	2.162532	2.114132	1.036543	2.502717	2.198216	2.156804	1.341854	2.05619	1.0638	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.801553	2.106464	1.739961	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.54185	2.50212	2.447019	2.198927	2.518042	2.513658	2.612546	2.04371	2.266631	1.948282	2.001446	1.78997	1.572394	1.904759	2.064959	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.709253	2.246103	1.863479	2.277313	2.375615	2.031022	2.167243	1.857881	1.233249	0.0955451	0.09240582	2.051373	2.11857	2.124855	2.137789	2.408394	2.49485	2.14116	2.388005	0.09505691	0.09911091	2.011805	2.132509	1.795379	1.980751	1.999575	1.859741	2.004569	2.098828	0.1344379	0.1358517	0.1390437	0.140471	0.1423188	0.1428103	0.1455656	0.1445915	0.1404675	0.1356148	0.1646328	0.171452	0.1626659	0.1586244	0.1619652	0.1687297	0.157787	0.1551232	0.1547194	0.1633347	0.1479087	0.162504	0.1620793	0.1599114	0.1671614	0.1632956	0.1581592	0.154772	0.1511442	0.1649486	0.1598395	0.1575217	0.1667766	0.1560247	0.1572174	0.1567025	0.09363379	0.1595464	0.1485063	0.1433843	0.1668477	0.162483	0.1617154	0.1611794	0.159367	0.1665153	0.1557833	0.1614717	0.1632757	0.1524866	0.161402	0.171107	0.1688498	0.1667413	0.160402	0.1567556	0.1589974	0.1611989	0.1486434	0.1600185	0.1434436	0.1601747	0.1601094	0.1578336	0.1686253	0.171972	0.1696483	0.1726843	0.1725172	0.1717446	0.1566078	0.1579308	0.1591607	0.1550331	0.1663268	0.1574055	0.1526761	0.1600867	0.1517345	0.151649	0.09477469	0.09284066	0.1754204	0.1718543	0.1735064	0.1690474	0.1764593	0.1581082	0.1624877	0.1544854	0.09582043	0.0993142	0.1791575	0.1848782	0.1814717	0.1745773	0.1733981	0.1817894	0.1836438	0.1715809
21.00167	2.222533	2.069327	1.822679	2.194399	2.205919	2.339607	1.489983	2.16635	1.043689	2.159925	2.24903	2.062149	2.456598	2.218016	2.165402	2.162532	2.114132	1.045885	2.502717	2.198216	2.156804	1.343863	2.057185	1.074266	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740202	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.542906	2.50212	2.447019	2.1995	2.518042	2.513658	2.612546	2.044141	2.266631	1.948282	2.001446	1.78997	1.578501	1.904759	2.065441	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.711941	2.246103	1.863738	2.277313	2.375615	2.031022	2.167243	1.859308	1.241771	0.09575143	0.09253703	2.051373	2.11857	2.124855	2.140694	2.408394	2.49485	2.14116	2.388005	0.09505691	0.09967698	2.011805	2.132509	1.797516	1.980751	1.999575	1.859741	2.004569	2.098828	0.1344745	0.1358621	0.1390437	0.140471	0.1423188	0.1428103	0.1455656	0.1445915	0.1404675	0.1356148	0.1647009	0.1715518	0.1626659	0.1588004	0.1619652	0.1688749	0.1579193	0.1551232	0.1547194	0.1635421	0.1480567	0.1625723	0.1621109	0.1599114	0.1673528	0.1633386	0.1582162	0.1548301	0.1511442	0.1649894	0.1599334	0.1575248	0.1668452	0.1560509	0.1572389	0.1567025	0.09363379	0.1595464	0.1485063	0.1433843	0.166947	0.1624982	0.1618079	0.1612292	0.1594179	0.1665153	0.1557833	0.16156	0.1632757	0.1524866	0.1614847	0.1712237	0.1689742	0.1668497	0.1605081	0.1567556	0.1590542	0.1612366	0.1487439	0.1602523	0.1434965	0.1602337	0.1601542	0.1579357	0.168669	0.1720382	0.1697088	0.1726881	0.1725172	0.171766	0.1566896	0.1579874	0.1592088	0.1551166	0.1663446	0.1574706	0.1526763	0.1600867	0.1518163	0.1516973	0.09477669	0.09284066	0.1755785	0.172084	0.1737348	0.1692219	0.1766569	0.1582167	0.162615	0.15463	0.09605481	0.09971019	0.1797432	0.1853947	0.1820543	0.1751643	0.1738941	0.1821652	0.1839384	0.171917
21.335	2.222533	2.069327	1.833924	2.194399	2.205919	2.339607	1.500992	2.16635	1.050627	2.159925	2.24903	2.063256	2.456598	2.229065	2.165402	2.162532	2.114132	1.055132	2.502717	2.198216	2.156804	1.345547	2.05802	1.0848	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740312	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543483	2.50212	2.447019	2.199766	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.583966	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.713874	2.246103	1.863745	2.277313	2.375615	2.031022	2.167243	1.860433	1.250092	0.09596748	0.09267396	2.051373	2.11857	2.124855	2.142969	2.408394	2.49485	2.14116	2.388005	0.09505691	0.1002828	2.011805	2.132509	1.799382	1.980751	1.999575	1.859741	2.004569	2.098828	0.134514	0.1358628	0.1390437	0.140471	0.1423188	0.1428103	0.1455656	0.1445915	0.1404675	0.1356148	0.164779	0.171645	0.1626659	0.1590063	0.1619652	0.1690316	0.1580569	0.1551232	0.1547194	0.1637561	0.1482336	0.1626505	0.1621291	0.1599114	0.1675769	0.1633728	0.158289	0.1549069	0.1511442	0.1650416	0.1600228	0.1575248	0.1669228	0.1560812	0.1572583	0.1567025	0.09363379	0.1595464	0.1485063	0.1433843	0.1670578	0.1624982	0.1618894	0.1612756	0.1594678	0.1665153	0.1557833	0.1616676	0.1632757	0.1524866	0.1615728	0.1713388	0.1690989	0.166961	0.1606321	0.1567556	0.1591024	0.1612719	0.1488462	0.1604937	0.1435607	0.1602954	0.1601917	0.1580387	0.1687044	0.1721134	0.1697622	0.1726881	0.1725172	0.1717813	0.156767	0.1580333	0.1592596	0.1552059	0.1663488	0.1575194	0.1526763	0.1600867	0.1518871	0.1517413	0.09480547	0.09284992	0.1757513	0.1723259	0.1739856	0.1694125	0.1768664	0.1583297	0.1627435	0.1547798	0.09630921	0.1001187	0.1803501	0.1859391	0.1826626	0.1757562	0.1744133	0.1825469	0.1842389	0.1722587
21.66833	2.222533	2.069327	1.84327	2.194399	2.205919	2.339607	1.511105	2.16635	1.057423	2.159925	2.24903	2.064128	2.456598	2.237875	2.165402	2.162532	2.114132	1.064275	2.502717	2.198216	2.156804	1.346915	2.058735	1.095355	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.199808	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.588851	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.715217	2.246103	1.863745	2.277313	2.375615	2.031022	2.167243	1.861294	1.258215	0.09618882	0.09281311	2.051373	2.11857	2.124855	2.144733	2.408394	2.49485	2.14116	2.388005	0.09505691	0.1009153	2.011805	2.132509	1.801005	1.980751	1.999575	1.859741	2.004569	2.098828	0.1345602	0.1358628	0.1390437	0.140471	0.1423188	0.1428103	0.1455656	0.1445915	0.1404675	0.1356148	0.1648659	0.1717304	0.1626659	0.159237	0.1619652	0.1692005	0.1582012	0.1551232	0.1547194	0.1639679	0.1484348	0.1627374	0.1621389	0.1599114	0.1678291	0.1634012	0.1583812	0.1550071	0.1511442	0.1651118	0.1601079	0.1575248	0.1670087	0.1561156	0.1572776	0.1567025	0.09363379	0.1595464	0.1485063	0.1433843	0.1671765	0.1624982	0.1619627	0.1613237	0.1595211	0.1665153	0.1557833	0.1617958	0.1632757	0.1524866	0.161666	0.1714512	0.1692249	0.1670739	0.1607747	0.1567556	0.1591453	0.1613078	0.1489499	0.1607356	0.143636	0.1603625	0.1602258	0.1581436	0.168735	0.1722019	0.1698122	0.1726881	0.1725172	0.171798	0.1568384	0.1580719	0.1593151	0.1553004	0.1663488	0.1575573	0.1526806	0.1600873	0.1519493	0.1517858	0.09484603	0.09287039	0.175937	0.1725702	0.1742518	0.1696159	0.1770844	0.1584464	0.1628707	0.1549293	0.09657701	0.1005263	0.1809597	0.186492	0.1832747	0.1763322	0.1749389	0.1829216	0.1845373	0.1725921
22.00167	2.222533	2.069327	1.850921	2.194399	2.205919	2.339607	1.520324	2.16635	1.064086	2.159925	2.24903	2.064766	2.456598	2.244863	2.165402	2.162532	2.114132	1.073302	2.502717	2.198216	2.156804	1.347974	2.059341	1.105863	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.199808	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.593227	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.716133	2.246103	1.863745	2.277313	2.375615	2.031022	2.167243	1.861914	1.26614	0.09640954	0.09295012	2.051373	2.11857	2.124855	2.146092	2.408394	2.49485	2.14116	2.388005	0.09505691	0.1015544	2.011805	2.132509	1.802374	1.980751	1.999575	1.859741	2.004569	2.098828	0.1346168	0.1358628	0.1390437	0.140471	0.1423188	0.1428103	0.1455656	0.1445915	0.1404675	0.1356148	0.1649586	0.1718079	0.1626659	0.1594853	0.1619652	0.1693819	0.1583538	0.1551232	0.1547194	0.1641671	0.148652	0.16283	0.1621459	0.1599114	0.1681026	0.1634272	0.1584954	0.1551336	0.1511442	0.1652054	0.1601903	0.1575248	0.1671007	0.1561538	0.1573001	0.1567025	0.09363379	0.1595464	0.1485063	0.1433843	0.1672981	0.1624982	0.1620318	0.1613793	0.1595813	0.1665153	0.1557833	0.1619441	0.1632757	0.1524866	0.1617625	0.1715597	0.1693524	0.1671868	0.1609346	0.1567556	0.1591873	0.161348	0.1490534	0.1609693	0.1437208	0.1604369	0.1602611	0.1582519	0.1687646	0.1723069	0.1698635	0.1726881	0.1725172	0.1718241	0.156903	0.1581074	0.159377	0.1553981	0.1663488	0.1575924	0.1526976	0.1601012	0.1520077	0.1518361	0.09489897	0.0929023	0.1761308	0.1728062	0.1745229	0.1698269	0.1773057	0.1585654	0.1629927	0.1550729	0.09684824	0.1009162	0.1815484	0.1870284	0.1838621	0.1768676	0.1754472	0.183273	0.1848238	0.1728984
22.335	2.222533	2.069327	1.857094	2.194399	2.205919	2.339607	1.528659	2.16635	1.070623	2.159925	2.24903	2.065154	2.456598	2.250385	2.165402	2.162532	2.114132	1.0822	2.502717	2.198216	2.156804	1.348724	2.059825	1.116239	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.199808	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.59717	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.71677	2.246103	1.863745	2.277313	2.375615	2.031022	2.167243	1.862301	1.273864	0.09662239	0.09308036	2.051373	2.11857	2.124855	2.147138	2.408394	2.49485	2.14116	2.388005	0.09505691	0.1021745	2.011805	2.132509	1.803447	1.980751	1.999575	1.859741	2.004569	2.098828	0.1346866	0.1358628	0.1390437	0.140471	0.1423188	0.1428103	0.1455656	0.1445915	0.1404675	0.1356148	0.1650533	0.1718792	0.1626659	0.1597427	0.1619652	0.1695757	0.1585165	0.1551232	0.1547194	0.1643426	0.1488737	0.1629246	0.1621549	0.1599114	0.1683887	0.1634535	0.1586335	0.1552873	0.1511442	0.1653258	0.1602728	0.1575248	0.1671962	0.1561946	0.1573302	0.1567025	0.09363379	0.1595464	0.1485063	0.1433843	0.1674163	0.1624982	0.1621017	0.1614483	0.1596502	0.1665539	0.1557833	0.1621102	0.1632757	0.1524866	0.1618593	0.1716632	0.1694814	0.167298	0.1611082	0.1567556	0.1592329	0.1613962	0.1491545	0.1611849	0.1438117	0.1605193	0.1603019	0.1583651	0.1687969	0.1724299	0.1699205	0.1726881	0.1725172	0.1718675	0.1569617	0.1581443	0.159446	0.1554959	0.1663488	0.1576352	0.152733	0.160132	0.1520686	0.1518976	0.09496469	0.09294564	0.1763259	0.1730235	0.174786	0.1700392	0.1775242	0.1586853	0.1631055	0.1552062	0.0971102	0.1012708	0.1820897	0.1875202	0.1843937	0.1773364	0.1759112	0.1835826	0.1850883	0.1731563
