Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
14.00139	0.06082046	0.06250495	0.06067538	0.07679367	0.06983256	0.07026815	0.07265705	0.06553459	0.06340742	0.06730294	0.07036847	0.08184671	0.07876664	0.0712927	0.06703675	0.07597274	0.06795025	0.07304913	0.07180011	0.0647549	0.0664233	0.07139957	0.06133705	0.06564474	0.066589	0.06410885	0.06537378	0.06565344	0.07299829	0.0714457	0.06565487	0.06575096	0.06809819	0.06908119	0.06982875	0.07792044	0	0.08866447	0.07880938	0.07623667	0.07343084	0.09744695	0.06120485	0.07039626	0.06691521	0.07844007	0.08765382	0.1408581	0.08157742	0.06951293	0.07952857	0.08300048	0.08348703	0.07172322	0.07171905	0.09393942	0.07841748	0.06806982	0.07529336	0.1194544	0.07390863	0.08284104	0.07107586	0.0797677	0.06942099	0.08457881	0.08133316	0.06827599	0.07965845	0.07119942	0.0847137	0.09062415	0.07816613	0.07289827	0.1232119	0.1523678	0.05487035	0.06886208	0.1820607	0.07783836	0	0	0.07760274	0.08567917	0.104014	0.08890057	0.08164504	0.1010565	0.08838016	0.0892005	0	0	0.1409436	0.1242478	0.07974088	0.08210486	0.09743708	0.08930552	0.08545208	0.07805261	0.02251649	0.03846741	0.02535892	0.01851201	0.02915621	0.02598929	0.01976228	0.008533955	0.01203632	0.01818919	0.02787137	0.01035833	0.02440977	0.02581716	0.02618527	0.02637935	0.02702618	0.02156043	0.03025603	0.01767135	0.01066685	0.02973509	0.01457119	0.02422595	0.02130818	0.01860809	0.02086139	0.02055335	0.02054095	0.02193117	0.02054119	0.021595	0.01421809	0.01998615	0.01635385	0.01036954	0	0.005506992	0.01810908	0.01013207	0.002665043	0.01068878	0.01712227	0.0137074	0.0288341	0.01791143	0.01351881	0.02767849	0.01031423	0.01043987	0.02134323	0.01109767	0.01780391	0.01043057	0.01150537	0.01319909	0.01316881	0.01308751	0.01275015	0.01024246	0.0001196861	0.02067804	0.01437473	0.01584888	0.005080462	0.01157641	0.01350141	0.009328604	0.02206874	0.01009965	0.01762748	0.01610518	0.01545143	0.01137567	0.07074952	0.01081848	0.01043892	0.05025172	0.02138877	0.01852202	0.000541687	0	0.01580191	0.01494598	0.01458764	0.01280022	0.01519275	0.009396076	0.01289797	0.009618282	0.002106667	0.004132032	0.008197546	0.009894371	0.01578236	0.01375127	0.01140952	0.01258636	0.009053946	0.009631157
14.33472	0.05597814	0.05739526	0.05594882	0.07001328	0.06375814	0.06469946	0.0664815	0.06077057	0.05831268	0.06186509	0.06445234	0.0743283	0.07202742	0.06538305	0.06152955	0.06945286	0.06261995	0.06712165	0.06595444	0.05975347	0.06022248	0.06442106	0.05636695	0.06020067	0.06106458	0.05870144	0.05996041	0.06036132	0.0668606	0.06549436	0.06006374	0.05962791	0.06250459	0.06304827	0.06388012	0.07098803	0	0.08028044	0.07207312	0.06995799	0.06789642	0.0904083	0.05628484	0.06652176	0.0617278	0.07149787	0.08080702	0.1277913	0.07459287	0.0632105	0.07222484	0.07543556	0.07476538	0.06793005	0.06552916	0.08628096	0.07133841	0.06230092	0.06862572	0.1107136	0.0674457	0.07556493	0.06478783	0.07278956	0.06306972	0.07885315	0.0738439	0.06228122	0.07264273	0.06442553	0.07675723	0.08192727	0.07107753	0.06507742	0.1141691	0.1458246	0.05108878	0.06328651	0.1698955	0.07077691	0	0	0.06960457	0.07779561	0.09398606	0.08098036	0.07316824	0.0919954	0.08027942	0.08125786	0	0	0.1332237	0.1119946	0.07257087	0.07411551	0.08792213	0.08091827	0.07898565	0.07089999	0.02333733	0.04141326	0.02739527	0.02046017	0.03126493	0.02836489	0.02166933	0.009289548	0.01316134	0.02004544	0.03027553	0.01117134	0.02664709	0.02769917	0.02835011	0.02854533	0.02898961	0.02340096	0.03280826	0.01909513	0.01285768	0.03225528	0.01468656	0.02593561	0.02263943	0.02016295	0.02259676	0.02233005	0.02241109	0.02388697	0.02135638	0.02291449	0.01500643	0.02110253	0.01768217	0.01128956	0	0.0059662	0.01995034	0.01168523	0.007658978	0.01121353	0.01816102	0.01410737	0.03104278	0.01921526	0.01407924	0.02964556	0.01080189	0.01072777	0.0228456	0.0115875	0.01923909	0.01078902	0.0124072	0.0145333	0.01420843	0.01407471	0.01399439	0.01117682	0.005454695	0.02252812	0.01530795	0.01711156	0.0055293	0.01230494	0.01481599	0.01010352	0.02391986	0.01063529	0.01837864	0.01687964	0.01653093	0.01164066	0.07466414	0.01141279	0.01066317	0.05374418	0.02321767	0.02006522	0.000378742	0	0.01685199	0.0162635	0.0157539	0.01406899	0.01616196	0.01010638	0.01400273	0.01012545	0.002136591	0.003910648	0.008419084	0.01031399	0.01686463	0.01484888	0.01214811	0.0137024	0.00943232	0.01023557
14.66806	0.05173606	0.05300136	0.05180107	0.06421643	0.0585104	0.0598988	0.06125443	0.05658332	0.05382868	0.05705847	0.05938444	0.0678823	0.06606051	0.06028851	0.05681404	0.06379288	0.05804895	0.06194154	0.06083564	0.05535032	0.0550264	0.05854055	0.05209347	0.05547712	0.05621066	0.05409086	0.05523198	0.05570105	0.06148277	0.06025347	0.05540705	0.05449356	0.05762659	0.05788484	0.05874768	0.06497344	0	0.07311258	0.06621109	0.06440998	0.06312842	0.08376467	0.05215801	0.06298744	0.05737572	0.06544991	0.07473826	0.1156588	0.06850845	0.05765999	0.06595033	0.06896894	0.06702042	0.06434443	0.06015259	0.07903486	0.06527288	0.05733604	0.06284859	0.1023743	0.06183404	0.06917857	0.05935911	0.06668851	0.05761789	0.07384474	0.06742103	0.05704942	0.06649693	0.05857258	0.06989232	0.07439158	0.0648961	0.05792685	0.1058654	0.1392964	0.04768571	0.05851898	0.1580531	0.06466346	0	0	0.06288976	0.07095704	0.0852707	0.07416235	0.06572986	0.08412286	0.07334617	0.07441244	0	0	0.1255177	0.101207	0.06636494	0.0673581	0.07902998	0.07370137	0.07293775	0.06442147	0.02369843	0.04458811	0.0294637	0.02243993	0.03343679	0.0306905	0.02358164	0.0100773	0.01433237	0.02201995	0.03288119	0.01210258	0.02907232	0.02962506	0.0306464	0.03075628	0.03110833	0.02533234	0.03560199	0.02042394	0.01556394	0.03483688	0.0148577	0.02769322	0.02412746	0.02186764	0.02447689	0.02430742	0.02451526	0.02600187	0.02223804	0.02435986	0.01588667	0.02225187	0.01917474	0.01233569	0	0.006507021	0.02196751	0.01339898	0.01357393	0.01183277	0.0193516	0.01453783	0.03343274	0.0206244	0.01454927	0.03159219	0.01131745	0.01105693	0.02448595	0.01204013	0.02076503	0.01110174	0.01346644	0.01590311	0.01526528	0.01521547	0.01531581	0.01206016	0.01165186	0.02453433	0.01627756	0.01849329	0.005980739	0.01297924	0.016279	0.01093084	0.02589461	0.01116586	0.01924243	0.01780636	0.01771149	0.01192835	0.07874044	0.01208399	0.01087221	0.05741958	0.02520887	0.02163596	0.0003744517	0	0.01799823	0.01768861	0.01700192	0.01551603	0.0172162	0.01085409	0.01514086	0.01062027	0.002085345	0.003623672	0.008725129	0.01070774	0.01812527	0.01608974	0.01287175	0.01489893	0.009833945	0.01083955
15.00139	0.04797685	0.04919177	0.04812056	0.05922842	0.05394459	0.05570555	0.05678028	0.05284142	0.04985476	0.0527662	0.05501145	0.06239319	0.06070936	0.05586785	0.05274171	0.05885595	0.05407393	0.05736279	0.0563094	0.05141234	0.05065942	0.05359983	0.04836869	0.05136478	0.05189943	0.05013621	0.05106795	0.05156398	0.05672753	0.05558586	0.05150664	0.05017781	0.05334592	0.05345702	0.05429351	0.05973685	0	0.06696647	0.06107903	0.05943882	0.05894595	0.07750836	0.04867524	0.0597681	0.05367935	0.06015682	0.06935149	0.1046246	0.06317234	0.05277741	0.06052995	0.06344265	0.06014001	0.06095583	0.05543566	0.07222968	0.0600459	0.05301142	0.05783492	0.09452125	0.05690539	0.06353247	0.0546357	0.06130165	0.05291015	0.06945121	0.06188601	0.05248725	0.06108713	0.05358574	0.06394303	0.06785041	0.059479	0.0514406	0.09819859	0.1327775	0.0446204	0.05439633	0.1466762	0.05933779	0	0	0.05726469	0.06499112	0.0777055	0.06828207	0.05931175	0.07725888	0.06739527	0.06848633	0	0	0.1178988	0.09179091	0.06095421	0.06164879	0.07081407	0.06746137	0.06726623	0.05860424	0.02356195	0.04796338	0.03152776	0.02438712	0.03564429	0.03293967	0.02546644	0.0108552	0.01550484	0.02408862	0.03564215	0.01306319	0.03161979	0.03158498	0.0330348	0.03298759	0.03339338	0.02733707	0.03862023	0.02166438	0.01873159	0.03742361	0.01505518	0.02951837	0.02579021	0.02371812	0.02648592	0.02647257	0.02680993	0.02826571	0.02320695	0.02593803	0.01687622	0.0234735	0.02082467	0.01348472	0	0.007138968	0.0241282	0.01522899	0.01779461	0.01251507	0.02071118	0.01499796	0.03600931	0.0221293	0.01492834	0.03353286	0.01186132	0.01143432	0.02624273	0.01243925	0.02237391	0.0113647	0.01467299	0.01725388	0.01633525	0.01650333	0.01670408	0.01289964	0.01863909	0.02666187	0.01728415	0.01998353	0.006407022	0.01357436	0.01788139	0.01180029	0.02797198	0.01167417	0.02020001	0.01886415	0.01897097	0.01222467	0.08294308	0.01280427	0.0110538	0.0612762	0.0273571	0.02322769	0.0004320145	0	0.01921058	0.01917458	0.01830769	0.01710153	0.01834178	0.01163554	0.01629996	0.01110029	0.001973391	0.003330231	0.009088993	0.01108003	0.01953769	0.0174334	0.0135684	0.01615381	0.01025534	0.01142645
15.335	0.044583	0.04582827	0.04480169	0.05486088	0.04990797	0.05195742	0.05286985	0.04941671	0.04628842	0.04887765	0.05117236	0.05769729	0.05582743	0.05198013	0.04915516	0.05449974	0.05052416	0.05323952	0.05224322	0.04781954	0.04693525	0.04942339	0.04504959	0.04774837	0.04800741	0.04669385	0.0473495	0.04784827	0.05246084	0.05135863	0.04816847	0.0464993	0.04953842	0.04961734	0.050368	0.05513137	0	0.06162316	0.05652588	0.0549088	0.05516785	0.0715859	0.04568188	0.05680633	0.05044525	0.05547481	0.06452006	0.09471315	0.05842679	0.04844503	0.05576973	0.05865436	0.0539903	0.05772185	0.05121701	0.06586164	0.0554645	0.04915719	0.05344545	0.0871655	0.05248891	0.05847698	0.05045431	0.05646371	0.04879169	0.06552953	0.05703985	0.04847924	0.05627798	0.04934641	0.05871039	0.06210548	0.05468052	0.04557686	0.09099707	0.1262022	0.04183198	0.05075018	0.1358093	0.05462628	0	0	0.05249875	0.05971139	0.07107861	0.06315851	0.0538212	0.07118744	0.06221849	0.06328171	0	0	0.1103713	0.08354195	0.05616062	0.05677795	0.06327426	0.06198114	0.0619033	0.05338877	0.02294113	0.05147438	0.03354386	0.02623942	0.03784827	0.03509239	0.02727487	0.01157714	0.01663496	0.02621319	0.03849439	0.01396109	0.03421811	0.03356412	0.0354648	0.03520897	0.03583244	0.02938559	0.04181389	0.02282955	0.02224257	0.0399516	0.01523925	0.03142503	0.02761891	0.02569535	0.02859214	0.02879122	0.02922585	0.03065279	0.02427199	0.02763417	0.01797964	0.02480056	0.02259972	0.01470305	0	0.007862814	0.02637437	0.01710965	0.02068545	0.01321746	0.02223136	0.01547648	0.03875498	0.02370646	0.01522924	0.03549031	0.01242043	0.01184846	0.0280812	0.01276637	0.02404168	0.01157523	0.01599313	0.01852657	0.01741602	0.01790501	0.01813938	0.01370717	0.0213504	0.0288625	0.01832034	0.02155497	0.006780392	0.0140648	0.01960375	0.01268626	0.03011563	0.01214744	0.02122094	0.02001192	0.02027609	0.0125115	0.08717998	0.01353337	0.01119782	0.06527096	0.02963689	0.02482607	0.0004384522	0	0.02044799	0.02066662	0.01964571	0.01877238	0.01950862	0.01244117	0.01746442	0.01156212	0.001837017	0.003094676	0.009465465	0.01143719	0.02105167	0.01882865	0.01422717	0.01743485	0.01068069	0.01197172
15.66833	0.04149997	0.04283142	0.04180574	0.05099738	0.0463146	0.04856396	0.04941928	0.04625142	0.04308665	0.04534996	0.04777092	0.05367857	0.05135852	0.04855168	0.04596251	0.0506537	0.0472964	0.04950058	0.04857743	0.0445255	0.04372978	0.04588985	0.04206133	0.04456902	0.04448032	0.0436815	0.04402411	0.04451954	0.04862285	0.04752016	0.04526198	0.04333735	0.04614282	0.04627323	0.04688311	0.05108166	0	0.05694401	0.0524745	0.050771	0.05169266	0.06600785	0.04308337	0.05409604	0.04754722	0.05133486	0.06018281	0.08595842	0.05419219	0.04459029	0.05154824	0.05446327	0.0485025	0.05464964	0.0474056	0.05998611	0.05140656	0.04566967	0.04960638	0.08037016	0.04849219	0.05394882	0.04672033	0.05209374	0.04517758	0.06200206	0.05275512	0.04495984	0.05200869	0.04575709	0.05407298	0.05703247	0.05042803	0.04032749	0.08417857	0.1196288	0.03930038	0.04748297	0.1255911	0.05042583	0	0	0.04841638	0.05501175	0.06525016	0.05869061	0.04918009	0.06577623	0.05768478	0.05867922	0	0	0.1030329	0.0763036	0.05187964	0.05260527	0.05645126	0.05712497	0.05684495	0.04875243	0.02193189	0.05509257	0.03550601	0.02797079	0.04005075	0.03717756	0.02898002	0.01221061	0.01770592	0.02837586	0.0414083	0.01473069	0.03683877	0.03558302	0.03792143	0.03742886	0.03843141	0.03147101	0.04515886	0.02396369	0.02593946	0.04240561	0.01538563	0.0334549	0.02961397	0.02780104	0.03078842	0.0312438	0.03171372	0.03315973	0.02545476	0.02944803	0.01920819	0.02628279	0.02447367	0.01597023	0	0.008677006	0.02866244	0.01898503	0.02369499	0.01390481	0.02390671	0.01597118	0.04167414	0.02535558	0.01548815	0.03753209	0.01297879	0.01228261	0.02999139	0.01301765	0.0257616	0.01174831	0.0173924	0.01968765	0.01852512	0.01938748	0.0196116	0.01451159	0.02417278	0.03110814	0.01939201	0.02318931	0.007077217	0.01444316	0.02143931	0.01356649	0.03231215	0.01259208	0.02229142	0.02121663	0.02161074	0.01278257	0.09142077	0.01423931	0.01130819	0.06940246	0.0320363	0.02643561	0.0002884865	0	0.02168679	0.02213597	0.02101898	0.02049017	0.02069783	0.01326609	0.01863241	0.01201057	0.001720905	0.002973795	0.009812117	0.01179862	0.02261996	0.02024388	0.01485395	0.01872253	0.01109123	0.01245832
16.00139	0.03866407	0.04010937	0.03908636	0.04751086	0.04306929	0.04542767	0.04632625	0.04327844	0.04018809	0.04213257	0.04469843	0.05019161	0.04724373	0.04549828	0.04306125	0.04723092	0.04428334	0.04606371	0.04524223	0.04148019	0.04091292	0.04286514	0.03932585	0.04174667	0.04125448	0.04100588	0.04102709	0.04153168	0.04514605	0.04401245	0.04265313	0.04056492	0.04307728	0.04331169	0.0437368	0.0474949	0	0.05278649	0.04883372	0.04697398	0.04841803	0.0607468	0.04077837	0.05159551	0.04485646	0.04764994	0.05624921	0.07827558	0.05038182	0.04112004	0.04773766	0.05071217	0.04359259	0.05171519	0.04390281	0.05461072	0.04774111	0.04244481	0.04622168	0.07412128	0.04482112	0.04987288	0.04333356	0.04810555	0.04197156	0.05876413	0.04889611	0.04184172	0.04820352	0.04268521	0.04989939	0.05248968	0.04663313	0.03564849	0.07763661	0.113058	0.03698627	0.04448891	0.1160489	0.0466211	0	0	0.04483429	0.050777	0.06005737	0.05475784	0.04525772	0.06087658	0.05365165	0.05454893	0	0	0.09590804	0.06986938	0.0479971	0.04897906	0.05033123	0.0527483	0.05205791	0.04463312	0.020668	0.05876383	0.0374027	0.02956235	0.04224554	0.03921942	0.03054341	0.01272968	0.01870683	0.03055198	0.0443428	0.01532414	0.0394523	0.03764702	0.04037949	0.03964727	0.04116581	0.03357501	0.04861002	0.0251023	0.02961455	0.04476612	0.0154712	0.03562293	0.03174685	0.03002189	0.03305421	0.03379238	0.03421212	0.0357657	0.02675408	0.03135809	0.02055383	0.0279406	0.0264018	0.01726004	0	0.009565789	0.03093692	0.02079432	0.02679699	0.01453686	0.02570748	0.01646585	0.04474181	0.02706322	0.01573434	0.03970757	0.01350551	0.01270155	0.03195111	0.01318612	0.02751633	0.01189664	0.01882029	0.02070709	0.01967002	0.0209011	0.02109965	0.01533224	0.02707371	0.0333593	0.02049114	0.02485298	0.007271887	0.01470371	0.02336757	0.01440696	0.03453247	0.01300902	0.02338831	0.02243562	0.02295117	0.01302738	0.09559115	0.01488367	0.01138608	0.07362413	0.03452079	0.02804404	0.0001237048	0.0002710065	0.02289611	0.02355206	0.02242775	0.02221514	0.02187739	0.01409639	0.01979253	0.01244008	0.001664652	0.003001569	0.01008397	0.01217622	0.0241856	0.02164691	0.01544761	0.01999322	0.01145521	0.01286148
16.335	0.03607047	0.03762949	0.03665173	0.044348	0.04014003	0.04251885	0.04356647	0.04049504	0.03758323	0.03922796	0.04191113	0.04715943	0.0434984	0.04279596	0.04041785	0.04420745	0.04145145	0.04291296	0.04222786	0.03869128	0.03842175	0.04027319	0.03682673	0.03925109	0.03832626	0.03863049	0.03834701	0.03888834	0.04202712	0.04084218	0.04028308	0.03812003	0.04031491	0.04067898	0.04088986	0.04434168	0	0.04909945	0.04558074	0.04353034	0.04532433	0.05584723	0.03872818	0.04931793	0.04232764	0.04439819	0.05269676	0.07162505	0.0469836	0.03799963	0.04429221	0.04732835	0.03924024	0.04895073	0.04068351	0.04978895	0.04441571	0.03945065	0.0432542	0.06846219	0.04145902	0.04624474	0.04026657	0.04449052	0.03913766	0.05579269	0.04540783	0.03909147	0.04484773	0.04005077	0.04614258	0.04841852	0.04327023	0.03152895	0.07138574	0.106627	0.03489685	0.04173183	0.1073025	0.04316932	0	0	0.04165006	0.04697394	0.05542958	0.05131292	0.04196501	0.05643845	0.05006003	0.05084252	0	0	0.08911985	0.06413293	0.04447114	0.04582465	0.04493773	0.04879606	0.04756892	0.04101598	0.01934481	0.06250763	0.03927541	0.03104472	0.04448438	0.04129362	0.03197098	0.01313472	0.01965785	0.03276157	0.04731464	0.01574063	0.04208994	0.03980494	0.04286885	0.04191732	0.04404855	0.03572059	0.05218267	0.02630734	0.03308105	0.04708385	0.01550364	0.03796935	0.03401732	0.03237748	0.0354135	0.03643799	0.03671145	0.03849101	0.02818561	0.03337741	0.02202344	0.02980375	0.02837014	0.01857328	0	0.01051784	0.0331881	0.02251697	0.02999258	0.01509643	0.02762365	0.01695967	0.04797316	0.02884936	0.01600575	0.04209447	0.01397729	0.01307654	0.03397632	0.01328206	0.02932286	0.01204705	0.02024937	0.02159142	0.02087712	0.02241945	0.02260327	0.0161984	0.03003597	0.03561711	0.021631	0.02654028	0.00735116	0.01486158	0.02539206	0.01519036	0.03679109	0.01341248	0.02451658	0.0236578	0.02430367	0.01325154	0.09973347	0.01545	0.01144361	0.07796431	0.03708911	0.02966571	0	0.001115561	0.02407479	0.02492237	0.02390361	0.02394319	0.02304411	0.01492977	0.02095389	0.01285219	0.001694202	0.003188848	0.01026011	0.01259327	0.02572775	0.02304387	0.01602459	0.02125263	0.0117476	0.01317263
16.66833	0.03366077	0.03530586	0.03444767	0.041394	0.0374403	0.03974962	0.04105258	0.03783607	0.03519714	0.0365752	0.03930736	0.04443884	0.04006803	0.04035592	0.03794414	0.04148412	0.03871787	0.03996694	0.03945816	0.0361042	0.03614688	0.03798604	0.03449577	0.03698719	0.03563058	0.03646195	0.03591168	0.03652358	0.0391953	0.03795075	0.03805149	0.03589451	0.03776288	0.0382607	0.03824782	0.0415206	0	0.04577303	0.0426209	0.04037952	0.04233813	0.05125964	0.0368427	0.0471881	0.03987372	0.04148173	0.04941708	0.06581688	0.04391718	0.03514022	0.0411154	0.04418802	0.03536677	0.04630488	0.03767037	0.04546613	0.04132617	0.03661573	0.04059345	0.0632962	0.03833699	0.0429821	0.03744328	0.04117584	0.03657895	0.05298424	0.04218292	0.03661495	0.04184973	0.03771988	0.04269814	0.044698	0.04024124	0.02789658	0.06535101	0.1002924	0.03298278	0.03911936	0.09924668	0.03996974	0	0	0.03872705	0.04350579	0.05122364	0.0482291	0.03914422	0.05233812	0.04678226	0.04744375	0	0	0.0826211	0.05890775	0.04120123	0.04300869	0.04019612	0.04515171	0.0433234	0.03781241	0.01814294	0.06625605	0.04111314	0.03241587	0.04675627	0.04341054	0.03323078	0.01341724	0.02055526	0.03498554	0.05027843	0.01598048	0.04472923	0.04204154	0.04536104	0.0442338	0.0470202	0.03788233	0.0558207	0.02759266	0.03612351	0.04935312	0.01547718	0.04045606	0.0363698	0.03483748	0.03784227	0.03913093	0.03916121	0.04129696	0.02971077	0.03546858	0.02358174	0.03183103	0.0303266	0.01988649	0	0.01150227	0.03537488	0.02411604	0.03323221	0.0155499	0.02959871	0.01742101	0.05130386	0.03068519	0.01629853	0.04467893	0.0143497	0.01336074	0.03603148	0.01329494	0.03115821	0.01220202	0.02162981	0.02232528	0.02213144	0.02389002	0.024086	0.01710534	0.03299069	0.03783679	0.02278614	0.02821255	0.00729847	0.01491833	0.0274744	0.01588011	0.03905129	0.01378751	0.02564669	0.02484632	0.0256424	0.01343799	0.1037451	0.01590347	0.01147175	0.08232713	0.0396831	0.03126693	0	0.002106667	0.02518868	0.02622795	0.02543879	0.02565002	0.02416253	0.0157423	0.02209353	0.01322317	0.001814127	0.003514051	0.01032162	0.01304889	0.02720356	0.02441907	0.01657438	0.02248478	0.01192784	0.01336622
17.00167	0.03142989	0.03311384	0.03246105	0.03860378	0.03494143	0.03709638	0.03876054	0.03529501	0.03300464	0.03415883	0.03685188	0.04196411	0.03695583	0.03814375	0.03562099	0.0390178	0.03607535	0.03720689	0.03691089	0.03371	0.03404665	0.0359391	0.03231794	0.03491271	0.03315604	0.03446329	0.03369606	0.03440928	0.03663433	0.03532863	0.03593171	0.03384411	0.0353837	0.03600931	0.03578174	0.03898883	0	0.04277825	0.03992271	0.03751123	0.03946543	0.04700977	0.03509277	0.04518962	0.03749204	0.03886187	0.04637349	0.06074899	0.04116452	0.03251427	0.03818858	0.04125476	0.03195286	0.04378517	0.03485465	0.04163265	0.03844666	0.0339396	0.03818667	0.05860054	0.0354538	0.0400598	0.03485501	0.03815514	0.03425521	0.0503183	0.03919667	0.03437471	0.0391717	0.03562641	0.03954113	0.04129231	0.03750741	0.02471924	0.05957305	0.09413987	0.03124175	0.03662562	0.09187979	0.03699327	0	0	0.03601813	0.04035032	0.04739213	0.04544914	0.0367049	0.04854691	0.04376745	0.04431248	0	0	0.07646632	0.05412459	0.03815699	0.04047215	0.03607786	0.04178452	0.03932816	0.03498828	0.01727796	0.07002115	0.04295325	0.03371549	0.04909945	0.04562187	0.03434253	0.01359105	0.02141643	0.03724957	0.05324912	0.01608181	0.04740191	0.04438329	0.04788423	0.04664421	0.05007195	0.0400784	0.05953264	0.02899361	0.03861451	0.05163503	0.01541591	0.04307103	0.03878951	0.03740549	0.04036355	0.04186916	0.04156947	0.0441885	0.03131485	0.03763843	0.0252142	0.03399348	0.03226423	0.02120566	0	0.01250482	0.0375154	0.02560353	0.0364933	0.01588845	0.03160882	0.01783633	0.05471849	0.03257251	0.01661038	0.04745793	0.01460052	0.01352859	0.03811765	0.01323199	0.03303337	0.01237059	0.02295065	0.02292657	0.02343297	0.02529716	0.02553535	0.01805854	0.03589582	0.04002237	0.02395606	0.02987027	0.007120848	0.01489544	0.02960467	0.01646519	0.04132581	0.01412702	0.02678013	0.02600455	0.02697468	0.0135839	0.1076494	0.01623631	0.01147079	0.08670139	0.04228997	0.03284836	0	0.002933025	0.02623653	0.02748513	0.02704597	0.02735043	0.02523088	0.01652741	0.02321434	0.01354241	0.002007246	0.00393796	0.01028228	0.01355457	0.02862263	0.0257957	0.01710391	0.02370739	0.01197433	0.01343966
17.335	0.02936709	0.03103065	0.03065789	0.035936	0.03261614	0.03453791	0.03665411	0.0328567	0.03097236	0.03195417	0.0345155	0.03967828	0.03414881	0.03611922	0.0334323	0.03675342	0.03352225	0.03461134	0.03455555	0.03148746	0.03208756	0.03407562	0.03027409	0.03298211	0.03088343	0.03259587	0.03166878	0.03250277	0.03431618	0.0329529	0.03390765	0.03193283	0.03313708	0.03388166	0.03346801	0.03669751	0	0.04008663	0.037444	0.03490126	0.0367198	0.04311162	0.03345078	0.0432964	0.03519154	0.03648853	0.04352409	0.0563097	0.03869617	0.0300948	0.03549981	0.03850818	0.02897346	0.04138869	0.03223217	0.03825152	0.0357604	0.03143263	0.03597492	0.0543322	0.03280544	0.03743708	0.03249526	0.0354138	0.03212309	0.04777342	0.03643352	0.03233051	0.03676194	0.03371552	0.03665006	0.03817606	0.03502119	0.02195823	0.05408967	0.0882197	0.02966316	0.03422797	0.08515006	0.0342145	0	0	0.03350079	0.03748345	0.04389143	0.04291356	0.03456634	0.04503822	0.04096723	0.04140842	0	0	0.07067615	0.04973054	0.03531277	0.0381602	0.03253299	0.03866661	0.03558242	0.03250152	0.01695681	0.07381201	0.04482841	0.03498101	0.05153799	0.04796076	0.03533363	0.01367021	0.02225327	0.03957963	0.05623913	0.01608706	0.05013299	0.04684806	0.05046391	0.04919147	0.05319691	0.04232717	0.06332564	0.03053236	0.04049635	0.05399013	0.01534557	0.04578543	0.0412643	0.04007936	0.04300046	0.04465485	0.04395485	0.04716635	0.03297734	0.03989458	0.02690268	0.03624678	0.03418612	0.02253795	0	0.01351666	0.0396452	0.02700663	0.03974223	0.01610923	0.03363061	0.01818848	0.0581975	0.03450298	0.01692104	0.05039358	0.01471782	0.01356816	0.04022956	0.01309919	0.03495765	0.01255012	0.02421379	0.02341557	0.02476883	0.02663851	0.02693629	0.0190556	0.03870916	0.04218221	0.02513504	0.03152418	0.006839037	0.01481748	0.03177023	0.01694345	0.04362917	0.01441407	0.02791929	0.02714539	0.02830935	0.01368356	0.1114599	0.01644778	0.01143575	0.09106565	0.04489756	0.03441072	0	0.003235817	0.02721667	0.0287149	0.02872324	0.0290668	0.02624869	0.01728106	0.02432323	0.01379943	0.002241373	0.004409313	0.01017118	0.01411605	0.03001022	0.02720261	0.01761627	0.02494383	0.01187563	0.01339722
