Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
13.33472	1.616126	1.669973	1.827855	1.837092	2.131651	2.183788	1.95064	2.074502	2.136903	1.780588	1.791048	1.571088	2.318323	1.894485	2.152841	2.15164	2.125607	2.219724	1.950963	1.848938	1.881227	1.497722	1.718839	2.138834	2.100514	2.168532	2.058757	1.958847	2.032737	1.602907	1.739441	1.928263	1.874411	2.033447	2.05123	2.036871	0.1007749	1.587668	1.442543	1.590647	1.772838	1.504942	1.665514	0.9735075	1.759973	1.945165	1.536906	1.306589	1.970421	1.278859	1.78438	1.805424	1.732365	1.062597	1.913192	1.506592	1.952398	2.13228	1.681028	1.589248	1.810425	1.818577	1.898962	2.114081	1.840151	1.764601	1.916705	1.572582	1.84588	1.327082	1.678349	1.693177	1.845386	1.560555	1.978821	1.309694	1.353785	1.80742	1.688711	1.601761	0.1014421	0.09939971	1.964541	1.985645	1.84961	1.754872	1.449549	1.827956	1.829553	1.770882	0.09966961	0.1025555	1.546548	1.627834	1.80629	1.744363	1.538753	1.90262	1.609546	1.40494	0.148894	0.1476904	0.165087	0.1595924	0.1651957	0.1832442	0.1630256	0.1691322	0.1576488	0.1728595	0.1659179	0.1630047	0.1729195	0.1694831	0.1725099	0.1802623	0.1691932	0.185429	0.1815724	0.1699055	0.1658445	0.1712374	0.1752977	0.177966	0.180847	0.1925991	0.1804989	0.1835145	0.1799998	0.1688969	0.1658757	0.1708743	0.1839615	0.1846013	0.1834613	0.1815882	0.0987834	0.1667505	0.1667505	0.1558808	0.1673158	0.1721307	0.178088	0.1692892	0.1740113	0.1868825	0.1822468	0.1661746	0.1915199	0.1587468	0.1637522	0.1809633	0.1836307	0.1721285	0.1806785	0.1799344	0.2006852	0.1945675	0.1888674	0.1749162	0.1653244	0.168508	0.1782651	0.1734785	0.1740549	0.1737719	0.1817374	0.1940263	0.1890381	0.1786423	0.1791375	0.1670151	0.1816331	0.1751848	0.1863008	0.173901	0.179084	0.1732841	0.18152	0.170791	0.09980152	0.09619453	0.1655785	0.1710949	0.1674818	0.1710513	0.1747939	0.1764291	0.1714698	0.1737798	0.09591949	0.1008689	0.1933755	0.1921188	0.1866381	0.1909833	0.1965198	0.2994577	0.1899395	0.2001825
13.66806	1.653533	1.707384	1.863435	1.879103	2.173638	2.222152	1.995598	2.114835	2.180596	1.817531	1.832829	1.61105	2.370256	1.935371	2.196437	2.200455	2.17197	2.268749	1.993231	1.887611	1.926733	1.497926	1.751331	2.186739	2.14485	2.21428	2.102908	1.998904	2.076611	1.641824	1.778955	1.976493	1.914479	2.078604	2.095716	2.081941	0.1007749	1.633926	1.455513	1.627115	1.813787	1.540872	1.699446	0.9928066	1.798347	1.991337	1.579535	1.351038	2.004797	1.305881	1.829384	1.853588	1.761531	1.081849	1.948831	1.549083	1.996789	2.177599	1.713899	1.634278	1.855764	1.86355	1.939381	2.164356	1.876933	1.805578	1.961018	1.603979	1.88511	1.354306	1.717827	1.73625	1.886393	1.588692	2.038369	1.361874	1.37656	1.841282	1.741516	1.638137	0.1015179	0.09945024	2.01325	2.038429	1.897362	1.798137	1.479613	1.873758	1.874616	1.81497	0.09968425	0.102642	1.593293	1.688453	1.850787	1.786281	1.583965	1.951029	1.650874	1.439416	0.148894	0.1477421	0.165087	0.1595924	0.1652336	0.1833555	0.1630256	0.1691745	0.1577541	0.1729505	0.1660046	0.1631537	0.1729273	0.1694831	0.1726569	0.180363	0.1694565	0.1855845	0.1815724	0.1699055	0.1658445	0.1712665	0.1752977	0.1781641	0.1809808	0.1926859	0.1809416	0.1835404	0.1802277	0.1689773	0.1659403	0.1709779	0.1839615	0.1846013	0.1838748	0.181783	0.0987834	0.1672185	0.1669971	0.1559529	0.1673158	0.1722565	0.1782799	0.1694145	0.1741119	0.187053	0.1826679	0.1665906	0.1917437	0.1588933	0.1638386	0.1811542	0.1838425	0.1723092	0.1810859	0.1801797	0.2010043	0.19486	0.1890508	0.1758578	0.1654354	0.1685623	0.1782957	0.1735865	0.1741221	0.1738641	0.1818757	0.1941466	0.1891776	0.1787319	0.1791891	0.1670151	0.1816697	0.1752191	0.1863552	0.1739458	0.1791869	0.1733037	0.1815697	0.1710001	0.09980152	0.0962517	0.1656005	0.1710949	0.1674927	0.1711596	0.1748513	0.1765316	0.1715244	0.1738683	0.09599978	0.1009445	0.1935931	0.1922096	0.1868158	0.1910744	0.1966452	0.2994577	0.1900252	0.200583
14.00139	1.688176	1.742022	1.896373	1.917472	2.212587	2.257953	2.036644	2.152306	2.220973	1.851725	1.871533	1.647897	2.41803	1.973141	2.237014	2.245935	2.214617	2.314088	2.03237	1.923334	1.96848	1.497926	1.781061	2.231086	2.185925	2.256485	2.143888	2.035921	2.117193	1.677764	1.815227	2.020375	1.951444	2.12027	2.136954	2.123759	0.1007749	1.6768	1.468503	1.660721	1.851863	1.574301	1.730554	1.011268	1.833653	2.033918	1.619545	1.393157	2.037617	1.330525	1.870966	1.898005	1.789236	1.100917	1.982665	1.589434	2.037917	2.219554	1.7452	1.677301	1.897484	1.905001	1.976696	2.210885	1.911409	1.844225	2.002011	1.633042	1.921356	1.379337	1.754109	1.775927	1.92416	1.613478	2.094626	1.413927	1.397768	1.87259	1.791274	1.671565	0.1015894	0.09948027	2.05804	2.086953	1.941381	1.838075	1.506715	1.916087	1.916044	1.85562	0.09970381	0.1027117	1.637909	1.745246	1.891786	1.824723	1.626556	1.995501	1.689663	1.471555	0.148894	0.1478078	0.165087	0.1595924	0.1652569	0.1834057	0.1630256	0.1691745	0.1578711	0.1730165	0.1660764	0.1632598	0.1729273	0.1694831	0.1727471	0.180363	0.1696066	0.1856083	0.1815724	0.1699055	0.1658445	0.1712706	0.1752977	0.1783275	0.1810275	0.1926859	0.1813579	0.1835404	0.1804442	0.1690333	0.1660121	0.1710922	0.1839615	0.1846013	0.1842008	0.1818941	0.0987834	0.1676178	0.1671875	0.1564247	0.1673158	0.1723813	0.1784506	0.1695437	0.1742121	0.1871301	0.1830703	0.1669803	0.1919314	0.159042	0.1639091	0.1813286	0.1840359	0.172499	0.1814847	0.1803971	0.2012879	0.1951444	0.1892404	0.1767609	0.1655601	0.1686085	0.1783162	0.1736876	0.1741811	0.1739458	0.1820164	0.1942713	0.1893096	0.1788191	0.1792314	0.1670151	0.1816879	0.1752459	0.1864039	0.1739784	0.1792804	0.1733128	0.181615	0.1711829	0.09980152	0.09629641	0.1656005	0.1710949	0.1674927	0.1712557	0.1748951	0.1766236	0.171562	0.1739472	0.09608644	0.1010283	0.1937701	0.1922877	0.1869684	0.1911441	0.1967487	0.2994577	0.1900957	0.2009241
14.33472	1.720365	1.774178	1.926955	1.952601	2.248806	2.291528	2.074229	2.187278	2.258496	1.88353	1.907508	1.681897	2.462151	2.008205	2.274977	2.288469	2.253968	2.356216	2.068775	1.956503	2.006917	1.497926	1.808408	2.272283	2.224186	2.295621	2.182074	2.070299	2.15489	1.711061	1.848664	2.060362	1.985805	2.158875	2.175362	2.162727	0.1007749	1.716557	1.481566	1.691841	1.88744	1.605305	1.759223	1.028922	1.866296	2.073317	1.657085	1.432831	2.069106	1.352963	1.909504	1.939005	1.815594	1.119771	2.015071	1.62763	2.076203	2.258576	1.77495	1.718152	1.935955	1.943414	2.011353	2.254075	1.94389	1.880814	2.040124	1.660004	1.955112	1.402373	1.787612	1.81262	1.959159	1.635245	2.147581	1.465737	1.417524	1.901693	1.838106	1.702463	0.1016535	0.0994918	2.09935	2.131649	1.982082	1.875078	1.531152	1.955332	1.954266	1.893244	0.0997275	0.1027657	1.680261	1.7982	1.929685	1.860087	1.66638	2.036479	1.725918	1.501347	0.148894	0.1478935	0.165087	0.1595924	0.1652688	0.1834057	0.1630256	0.1691745	0.157998	0.1730565	0.1661355	0.1633207	0.1729273	0.1694831	0.1727863	0.180363	0.169628	0.1856083	0.1815724	0.1700859	0.1658445	0.1712706	0.1752977	0.1784503	0.1810275	0.1926859	0.1817445	0.1835404	0.1806365	0.1690729	0.1660874	0.1712143	0.1839615	0.1846013	0.1844316	0.1819161	0.0987834	0.1679328	0.167309	0.1568752	0.1673158	0.1725041	0.1785934	0.16967	0.1743088	0.1871301	0.1834308	0.1673287	0.1920841	0.1591935	0.1639591	0.181482	0.1842058	0.1726921	0.1818655	0.1805815	0.2015262	0.1954187	0.1894294	0.1776001	0.1656917	0.1686464	0.1783286	0.1737798	0.1742292	0.1740194	0.1821556	0.1943999	0.1894327	0.178902	0.1792651	0.1670151	0.1816892	0.1752685	0.186452	0.1740021	0.1793629	0.1733175	0.1816595	0.1713362	0.09980152	0.09632707	0.1656005	0.1710949	0.1674927	0.1713393	0.1749268	0.1767044	0.1715824	0.1740184	0.09617738	0.1011216	0.1939055	0.1923545	0.1870909	0.1911953	0.1968279	0.2994577	0.1901521	0.2012008
14.66833	1.750379	1.804105	1.955429	1.984883	2.282531	2.323127	2.108792	2.220075	2.293589	1.913267	1.941073	1.713343	2.503091	2.040929	2.310655	2.328368	2.290426	2.395561	2.102782	1.987462	2.04248	1.497926	1.833723	2.310695	2.260031	2.332117	2.217772	2.102401	2.190051	1.742024	1.879652	2.096928	2.017994	2.194808	2.211304	2.199195	0.1007749	1.753495	1.494552	1.720829	1.920849	1.634016	1.785808	1.0458	1.896656	2.10991	1.692329	1.470031	2.099329	1.373389	1.945357	1.97696	1.840489	1.138319	2.046242	1.663698	2.112012	2.295039	1.803047	1.756651	1.971559	1.979195	2.043712	2.294436	1.974739	1.915703	2.075729	1.685081	1.986766	1.423611	1.818721	1.846726	1.991791	1.654356	2.197271	1.517145	1.435959	1.928893	1.882185	1.731177	0.1017082	0.0994918	2.137625	2.172961	2.019865	1.909522	1.553239	1.991861	1.989687	1.928234	0.09975369	0.1028059	1.720252	1.847436	1.964865	1.892768	1.70334	2.074409	1.759665	1.528836	0.148894	0.148005	0.165087	0.1595924	0.1652738	0.1834057	0.1630256	0.1691745	0.1581334	0.1730737	0.1661872	0.1633389	0.1729273	0.1694831	0.1727863	0.180363	0.169628	0.1856083	0.1815724	0.1708867	0.1658445	0.1712706	0.1752977	0.1785296	0.1810275	0.1926859	0.1820987	0.1835404	0.1807937	0.1691069	0.1661625	0.1713386	0.1839615	0.1846013	0.184568	0.1819161	0.0987834	0.1681558	0.1673588	0.157298	0.1673158	0.1726245	0.1787057	0.1697859	0.1743973	0.1871301	0.1837299	0.1676247	0.1922067	0.1593497	0.1639858	0.181611	0.1843477	0.1728825	0.1822197	0.1807307	0.2017169	0.1956842	0.18961	0.1783535	0.1658233	0.1686763	0.1783352	0.1738615	0.1742636	0.1740884	0.182288	0.1945305	0.1895471	0.1789786	0.1792916	0.1670151	0.1816892	0.1752905	0.1865048	0.174021	0.1794342	0.1733247	0.1817062	0.1714588	0.09980152	0.0963444	0.1656005	0.1710949	0.1674927	0.1714104	0.1749502	0.1767739	0.171588	0.1740843	0.09626944	0.1012252	0.1940028	0.1924118	0.1871814	0.1912319	0.1968831	0.2994577	0.1901965	0.2014106
15.00167	1.778448	1.832018	1.981999	2.014685	2.31395	2.352935	2.140735	2.250971	2.326624	1.941209	1.972497	1.742526	2.541262	2.071626	2.344306	2.365857	2.324358	2.432484	2.134669	2.016502	2.07556	1.497926	1.857313	2.346639	2.293801	2.366345	2.251231	2.13254	2.222958	1.770921	1.908533	2.130541	2.048364	2.228396	2.245077	2.233453	0.1007749	1.787917	1.507189	1.74799	1.952358	1.66061	1.810616	1.061935	1.925068	2.144026	1.725468	1.504799	2.128237	1.39201	1.978848	2.01225	1.863641	1.156432	2.076215	1.697692	2.145648	2.329262	1.829317	1.79262	2.00466	2.012657	2.074035	2.33253	2.004357	1.949283	2.10912	1.708465	2.016579	1.443234	1.847768	1.878592	2.022369	1.671183	2.243777	1.567945	1.453214	1.95445	1.923708	1.757962	0.1017526	0.0994918	2.17328	2.211302	2.055093	1.941744	1.573285	2.025999	2.022663	1.960935	0.09978018	0.1028343	1.757818	1.893169	1.99767	1.923133	1.737397	2.109698	1.790949	1.554117	0.148894	0.1481464	0.165087	0.1595924	0.1652766	0.1834057	0.1630256	0.1691745	0.1582764	0.1730746	0.1662385	0.1633389	0.1729273	0.1694831	0.1727863	0.180363	0.169628	0.1856083	0.1815724	0.1717772	0.1658445	0.1712706	0.1752977	0.1785648	0.1810275	0.1926859	0.182416	0.1835404	0.1809084	0.1691467	0.1662349	0.1714562	0.1839615	0.1846013	0.1846166	0.1819161	0.0987834	0.1682881	0.1673588	0.157692	0.1673158	0.1727436	0.1787893	0.1698841	0.1744725	0.1871301	0.1839537	0.1678608	0.1923075	0.159513	0.1639888	0.1817135	0.1844577	0.1730641	0.1825392	0.1808454	0.2018641	0.1959444	0.189774	0.1790039	0.1659491	0.168699	0.1783391	0.1739322	0.1742823	0.1741568	0.1824083	0.194661	0.1896544	0.1790481	0.1793127	0.1670151	0.1816892	0.175315	0.1865668	0.17404	0.1794953	0.1733406	0.181758	0.171552	0.09980152	0.09635133	0.1656005	0.1710949	0.1674927	0.1714694	0.1749698	0.1768322	0.171588	0.1741481	0.09635883	0.1013385	0.194069	0.1924617	0.1872415	0.1912584	0.1969165	0.2994577	0.1902318	0.2015534
15.33472	1.804755	1.858096	2.006839	2.042319	2.343219	2.381104	2.170399	2.280191	2.357906	1.967578	2.001997	1.769717	2.577008	2.100545	2.376127	2.401078	2.356091	2.467271	2.164655	2.043854	2.106483	1.497926	1.879434	2.380379	2.325776	2.398621	2.282647	2.160979	2.253833	1.797976	1.935598	2.161623	2.077183	2.259909	2.276915	2.265739	0.1007749	1.820105	1.519161	1.773578	1.982179	1.685289	1.833904	1.077356	1.951822	2.175938	1.756688	1.537243	2.155725	1.409027	2.010244	2.045226	1.884715	1.173956	2.104902	1.729687	2.177357	2.361516	1.853578	1.82591	2.035589	2.044022	2.102511	2.368888	2.033127	1.981916	2.140515	1.730325	2.044707	1.461409	1.875021	1.908494	2.051128	1.686083	2.287215	1.6179	1.469421	1.978578	1.96287	1.782992	0.1017867	0.0994918	2.206669	2.247039	2.08807	1.972023	1.591572	2.058028	2.053493	1.991638	0.09980459	0.1028534	1.792936	1.935664	2.028392	1.951499	1.768573	2.142697	1.819834	1.577335	0.148894	0.1483192	0.165087	0.1595924	0.1652813	0.1834057	0.1630256	0.1691745	0.1584255	0.1730746	0.1662971	0.1633389	0.1729273	0.1694831	0.1727863	0.180363	0.169628	0.1856083	0.1815724	0.1727429	0.1658445	0.1712706	0.1752977	0.1785648	0.1810275	0.1926859	0.1826875	0.1835404	0.1809771	0.1692024	0.1663037	0.1715566	0.1839615	0.1846013	0.1846166	0.1819161	0.0987834	0.1683383	0.1673588	0.1580604	0.1673158	0.1728637	0.1788499	0.1699589	0.1745298	0.1871301	0.1840956	0.1680335	0.1923967	0.1596854	0.1639888	0.1817891	0.1845331	0.1732326	0.1828157	0.1809283	0.2019775	0.196203	0.1899139	0.1795387	0.1660651	0.168716	0.1783442	0.1739924	0.1742855	0.1742282	0.1825129	0.1947891	0.1897576	0.1791107	0.1793305	0.1670151	0.1816892	0.1753447	0.1866413	0.174064	0.1795486	0.1733697	0.1818167	0.1716185	0.09980152	0.09635235	0.1656005	0.1710949	0.1674927	0.171517	0.1749904	0.1768795	0.171588	0.1742122	0.09644198	0.1014604	0.1941129	0.192506	0.1872763	0.1912794	0.1969327	0.2994577	0.190262	0.2016314
15.66806	1.829438	1.882486	2.030091	2.068043	2.37049	2.407763	2.198064	2.307912	2.387668	1.992558	2.029747	1.795154	2.610605	2.127879	2.406265	2.434112	2.385909	2.500136	2.19291	2.0697	2.135516	1.497926	1.900291	2.412141	2.356173	2.429206	2.312183	2.187926	2.282854	1.823368	1.961081	2.190552	2.104646	2.289565	2.307004	2.296243	0.1007749	1.850312	1.53019	1.79779	2.010475	1.708263	1.85588	1.092099	1.977153	2.205868	1.786163	1.56752	2.181681	1.424629	2.039766	2.076196	1.903415	1.190735	2.132142	1.759766	2.207331	2.392023	1.875695	1.856427	2.064622	2.073452	2.129282	2.403928	2.061346	2.013862	2.170069	1.750805	2.071234	1.47829	1.900687	1.936642	2.078236	1.699383	2.327724	1.666762	1.484692	2.001448	1.999851	1.806394	0.1018113	0.0994918	2.238072	2.280475	2.119046	2.000591	1.608357	2.088184	2.082422	2.020581	0.09982485	0.1028653	1.825625	1.975201	2.057273	1.978129	1.796939	2.173689	1.846406	1.598668	0.148894	0.1485217	0.165087	0.1595924	0.1652908	0.1834057	0.1630256	0.1691745	0.1585785	0.1730746	0.1663689	0.1633389	0.1729273	0.1694831	0.1727863	0.180363	0.169628	0.1856083	0.1815724	0.1737592	0.1658445	0.1712706	0.1752977	0.1785648	0.1810275	0.1926859	0.1829005	0.1835404	0.1809998	0.1692811	0.1663695	0.1716283	0.1841166	0.1846013	0.1846166	0.1819161	0.0987834	0.1683383	0.1673588	0.1584088	0.1673158	0.1729882	0.1788969	0.1700073	0.174567	0.1871301	0.1841561	0.168143	0.1924849	0.1598673	0.1639888	0.1818394	0.1845721	0.1733853	0.1830415	0.180985	0.2020704	0.1964629	0.1900237	0.179951	0.1661691	0.1687291	0.1783545	0.1740435	0.1742855	0.1743053	0.1825999	0.1949133	0.1898599	0.1791685	0.1793469	0.1670151	0.1816892	0.1753816	0.1867298	0.1740972	0.1795979	0.1734145	0.1818828	0.171662	0.09980152	0.09635255	0.1656005	0.1710949	0.1674927	0.1715533	0.1750157	0.1769161	0.171588	0.1742782	0.09651615	0.1015889	0.194143	0.1925461	0.1872926	0.1912991	0.1969371	0.2994577	0.1902913	0.2016483
16.00139	1.8526	1.90531	2.051876	2.092056	2.395917	2.433036	2.223944	2.334269	2.416079	2.016297	2.055878	1.819041	2.642273	2.153768	2.434825	2.464996	2.414051	2.531229	2.219566	2.09418	2.162864	1.497926	1.920043	2.442116	2.385158	2.458314	2.339988	2.213537	2.310164	1.847244	1.985171	2.217645	2.130884	2.31754	2.335492	2.325124	0.1007749	1.878749	1.540094	1.820768	2.03737	1.72973	1.876714	1.106202	2.001245	2.233994	1.814042	1.595813	2.206038	1.438984	2.067584	2.105412	1.919579	1.206628	2.157745	1.788008	2.235716	2.420967	1.895633	1.884161	2.091978	2.101078	2.154472	2.437881	2.08916	2.045231	2.197897	1.770021	2.096211	1.494025	1.924922	1.963179	2.103817	1.711361	2.365452	1.714293	1.49911	2.023186	2.034807	1.828272	0.1018276	0.0994918	2.2677	2.311859	2.148216	2.027625	1.623862	2.116667	2.109656	2.047951	0.09983955	0.1028717	1.855948	2.012049	2.084507	2.003231	1.822616	2.202896	1.870769	1.618312	0.148894	0.1487487	0.165087	0.1595924	0.1653066	0.1834057	0.1630256	0.1691745	0.1587316	0.1730746	0.166458	0.1633389	0.1729273	0.1694831	0.1727863	0.180363	0.169628	0.1856083	0.1815724	0.1747922	0.1658445	0.1712706	0.1752977	0.1785648	0.1810275	0.1926859	0.18304	0.1835404	0.1809998	0.1693854	0.1664347	0.171661	0.1843228	0.1846013	0.1846166	0.1819161	0.0987834	0.1683383	0.1673588	0.158744	0.1673158	0.1731212	0.178942	0.1700296	0.1745862	0.1871301	0.1841561	0.1681933	0.1925815	0.1600568	0.1639888	0.1818687	0.1845753	0.1735222	0.1832098	0.1810229	0.2021569	0.1967253	0.1900988	0.180239	0.1662609	0.1687403	0.1783733	0.1740877	0.1742855	0.1743896	0.1826697	0.1950321	0.1899635	0.1792244	0.1793632	0.1670641	0.1816892	0.1754266	0.1868318	0.1741425	0.1796478	0.1734747	0.1819553	0.1716863	0.09980152	0.09635656	0.1656005	0.1710949	0.1674927	0.1715789	0.1750483	0.1769421	0.171588	0.1743461	0.09657994	0.1017219	0.1941656	0.1925821	0.1872982	0.1913206	0.1969371	0.2994577	0.1903241	0.2016483
16.335	1.874324	1.926676	2.072295	2.114505	2.419663	2.45705	2.248204	2.359358	2.443248	2.03891	2.080494	1.841548	2.672187	2.178305	2.46189	2.493758	2.440709	2.560645	2.244732	2.117398	2.188685	1.497926	1.938803	2.470466	2.412839	2.486109	2.366205	2.23792	2.335883	1.869727	2.008018	2.24316	2.155981	2.343983	2.3625	2.352516	0.1007749	1.905587	1.548823	1.842606	2.062961	1.749861	1.896541	1.119709	2.024237	2.260464	1.840451	1.622316	2.228801	1.452239	2.093829	2.133067	1.933231	1.22152	2.181534	1.814491	2.262624	2.448493	1.913471	1.909198	2.117818	2.12703	2.178208	2.470771	2.116525	2.075963	2.224084	1.788067	2.119697	1.508759	1.947843	1.988208	2.127973	1.722243	2.400551	1.760292	1.512727	2.043884	2.067866	1.848732	0.1018367	0.0994918	2.295705	2.341388	2.175727	2.05327	1.638284	2.143641	2.135364	2.073896	0.09984814	0.1028737	1.884007	2.046452	2.11025	2.026961	1.845761	2.230487	1.893046	1.636467	0.148894	0.1489914	0.165087	0.1595924	0.1653293	0.1834057	0.1630256	0.1691745	0.1588796	0.1730746	0.1665655	0.1633389	0.1729273	0.1694831	0.1727863	0.180363	0.169628	0.1856083	0.1815724	0.1758022	0.1658445	0.1712706	0.1752977	0.1785648	0.1810275	0.1926859	0.1830925	0.1835404	0.1809998	0.1695131	0.1665027	0.171661	0.1845605	0.1846013	0.1846166	0.1819161	0.0987834	0.1683383	0.1673588	0.1590712	0.1673158	0.1732664	0.1789984	0.1700303	0.1745945	0.1871301	0.1841561	0.1681933	0.1926928	0.16025	0.1639888	0.1818832	0.1845753	0.1736456	0.1833167	0.1810517	0.2022496	0.1969895	0.1901373	0.1804072	0.1663419	0.1687522	0.1784024	0.174127	0.1742855	0.1744804	0.1827239	0.195144	0.1900681	0.1792817	0.1793801	0.1671337	0.1816892	0.1754805	0.1869447	0.174202	0.179703	0.1735477	0.1820324	0.1716952	0.09980152	0.09636758	0.1656005	0.1710949	0.1674927	0.1715941	0.1750885	0.1769578	0.171588	0.1744144	0.0966335	0.101857	0.1941843	0.1926137	0.1872996	0.1913456	0.1969371	0.2994577	0.1903645	0.2016483
16.66833	1.894687	1.946677	2.091441	2.135502	2.441905	2.479929	2.270969	2.383242	2.469239	2.060492	2.103677	1.862815	2.700493	2.201552	2.48752	2.520437	2.466037	2.588448	2.268498	2.139434	2.213107	1.497926	1.956645	2.497332	2.439282	2.512715	2.390973	2.261132	2.360121	1.890928	2.029743	2.267305	2.179987	2.369016	2.388135	2.378527	0.1007749	1.93096	1.556464	1.86336	2.087322	1.768792	1.915474	1.132669	2.046219	2.285399	1.865488	1.647216	2.250054	1.464516	2.118605	2.159295	1.944603	1.235335	2.203389	1.839282	2.288131	2.474714	1.929402	1.931733	2.142248	2.151454	2.200629	2.502429	2.143226	2.105855	2.248705	1.805018	2.141777	1.522635	1.969536	2.011799	2.150798	1.732194	2.433161	1.804608	1.525572	2.063593	2.099137	1.867895	0.1018395	0.0994918	2.322195	2.369221	2.20169	2.077636	1.65179	2.169237	2.159693	2.098534	0.09985097	0.1028737	1.909937	2.078621	2.134622	2.049436	1.866557	2.256596	1.913367	1.653317	0.1490006	0.1492388	0.165087	0.1595924	0.1653588	0.1834057	0.1630256	0.1691745	0.1590161	0.1730747	0.1666908	0.1633389	0.1729273	0.1695759	0.1727863	0.180363	0.169628	0.1856083	0.1815724	0.1767483	0.1658445	0.1712706	0.1752977	0.1785648	0.1810275	0.1926859	0.1830925	0.1835404	0.1809998	0.1696579	0.1665774	0.171661	0.1848174	0.1846013	0.1846166	0.1819161	0.0987834	0.1683383	0.1673588	0.1593929	0.1673158	0.1734269	0.179079	0.1700303	0.1746042	0.1871301	0.1841561	0.1681933	0.192822	0.1604409	0.1639888	0.1818917	0.1845753	0.1737598	0.1833626	0.1810826	0.2023585	0.1972539	0.1901404	0.1804662	0.1664145	0.1687672	0.1784413	0.1741628	0.1742855	0.1745758	0.1827645	0.1952469	0.1901702	0.1793424	0.179398	0.1672121	0.1816892	0.1755436	0.1870649	0.1742763	0.1797679	0.1736292	0.1821115	0.1716952	0.09980152	0.09638696	0.1656005	0.1710949	0.1674927	0.1715997	0.1751351	0.1769639	0.171588	0.1744804	0.0966785	0.1019918	0.1941987	0.1926402	0.1873016	0.191374	0.1969371	0.2994577	0.190416	0.2016483
