Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
13.33472	1.971326	1.773536	1.788271	1.819349	1.876803	1.862292	1.775349	1.920723	2.064063	1.974446	1.766978	1.628475	1.694767	1.705029	1.678911	1.720343	1.864323	1.812234	1.775863	1.838376	2.062351	2.005983	1.690331	2.012316	1.98144	2.094354	2.024093	1.963412	1.92815	1.924125	1.925712	2.04173	1.986267	2.025264	1.932584	1.983274	0.0923579	1.530301	1.916114	1.902302	1.761908	1.251442	1.714972	0.9852254	1.891988	1.919225	1.492452	1.123537	1.854426	1.312288	1.914704	1.786033	1.719391	0.9495808	1.85025	1.529827	1.752904	2.171731	1.561873	1.156634	1.719909	1.592251	1.565347	1.574755	1.503519	1.311223	1.58212	1.31772	1.652605	1.164803	1.83155	1.762511	1.92364	1.453538	1.570166	1.339116	0.9290322	1.815062	1.252656	1.653889	0.1124979	0.1083954	1.800202	1.899211	1.799844	1.691431	1.323403	1.733225	1.718077	1.806581	0.09956047	0.1022434	1.174124	1.664199	1.834886	1.703333	1.483254	1.777509	1.381195	1.292926	0.2063547	0.1804646	0.1763125	0.1639498	0.1686068	0.1677472	0.1621888	0.1666861	0.1663655	0.1661081	0.1746394	0.1633015	0.1661819	0.1654482	0.17343	0.1718948	0.1724576	0.1660457	0.1724707	0.1770768	0.189405	0.1778382	0.1681284	0.1789731	0.1706546	0.1708051	0.1753067	0.172189	0.1640508	0.1660762	0.1584739	0.1652244	0.1543571	0.1642388	0.1529921	0.1476062	0.09078123	0.1258358	0.1491643	0.1362006	0.168859	0.1690936	0.1743663	0.1651235	0.1736892	0.1624173	0.1649972	0.1493224	0.1605359	0.1454831	0.1604048	0.1658722	0.170007	0.1551176	0.1636761	0.1546748	0.1491489	0.1568726	0.1575414	0.1417795	0.1823196	0.1755217	0.1658718	0.1712772	0.1559756	0.1679971	0.1594086	0.1646654	0.174449	0.1618665	0.1901025	0.1705069	0.1761595	0.1781134	0.2208585	0.1781151	0.1692622	0.1844639	0.1594667	0.1662387	0.09718109	0.09482852	0.1718503	0.1646748	0.1498316	0.1560442	0.1545893	0.1500353	0.1648254	0.1681689	0.09529448	0.09598751	0.1708637	0.1728095	0.1711345	0.1623995	0.1745888	0.1648555	0.1593694	0.1775643
13.66806	2.008089	1.80793	1.821371	1.86361	1.918007	1.902659	1.816121	1.958573	2.104148	2.015208	1.805883	1.670747	1.736338	1.742854	1.713936	1.761216	1.903351	1.853089	1.815186	1.874657	2.106721	2.052727	1.722505	2.053254	2.022266	2.136475	2.065083	2.002972	1.97187	1.966695	1.965767	2.08516	2.028061	2.069366	1.974791	2.032047	0.0923579	1.574031	1.963267	1.947135	1.801435	1.286771	1.747693	1.004537	1.931151	1.966631	1.532	1.171952	1.901679	1.340792	1.963316	1.833163	1.766033	0.9682298	1.891845	1.572423	1.796666	2.218046	1.598905	1.196512	1.759937	1.633631	1.6005	1.614204	1.536906	1.343835	1.623268	1.345802	1.693918	1.191044	1.881289	1.813876	1.971257	1.487482	1.627238	1.393354	0.9438686	1.85392	1.317532	1.694755	0.1124979	0.1083954	1.846526	1.951043	1.859956	1.739044	1.358195	1.788561	1.766589	1.857566	0.09956047	0.1022434	1.219233	1.730309	1.881288	1.748875	1.527987	1.828492	1.41592	1.324066	0.2072343	0.1817608	0.1771207	0.1644602	0.1695211	0.1684868	0.1627271	0.1669443	0.1667232	0.1666235	0.1755337	0.1636483	0.1669241	0.1662391	0.1742639	0.1727083	0.173332	0.1666864	0.173426	0.1776124	0.1897096	0.1787883	0.1686988	0.1797781	0.171365	0.1713908	0.1759797	0.1728413	0.1646742	0.1667309	0.1591466	0.1659205	0.1547935	0.164871	0.1534581	0.1478948	0.09078123	0.1259671	0.1496366	0.1364077	0.168859	0.1694764	0.174955	0.1656079	0.1746212	0.1629675	0.1654382	0.1500784	0.1608671	0.145808	0.1610646	0.1662404	0.1705575	0.1554471	0.1640394	0.1550262	0.1495045	0.1572659	0.1578875	0.1420179	0.1823196	0.1761821	0.1663255	0.1717837	0.156121	0.1683612	0.1597937	0.1649446	0.1751499	0.1621923	0.1908103	0.1710837	0.1766861	0.1785581	0.223937	0.1785095	0.1696469	0.1862082	0.1600874	0.1667846	0.09723368	0.09482852	0.1723822	0.1651315	0.1502408	0.1564126	0.1550477	0.1502964	0.1652047	0.1684858	0.09533077	0.09607883	0.1711815	0.1731518	0.1716698	0.1628318	0.1749656	0.1652304	0.1596654	0.1778899
14.00139	2.041995	1.839538	1.851941	1.90427	1.955856	1.93991	1.853465	1.993734	2.141195	2.052911	1.84165	1.709756	1.77478	1.777703	1.746142	1.798921	1.939346	1.890859	1.851543	1.908212	2.146997	2.095209	1.752038	2.090967	2.059906	2.175055	2.102835	2.039529	2.012233	2.00601	2.002341	2.124591	2.066634	2.109829	2.01362	2.076956	0.0923579	1.614213	2.006835	1.988615	1.838041	1.320637	1.77766	1.023051	1.967175	2.010321	1.56911	1.218486	1.945384	1.367139	2.007948	1.876593	1.808875	0.9862459	1.930116	1.61296	1.836839	2.260571	1.633005	1.235142	1.796738	1.671884	1.632754	1.650602	1.567381	1.374642	1.661048	1.371701	1.732064	1.21526	1.927016	1.861196	2.015074	1.518811	1.682005	1.44761	0.9578165	1.889659	1.381927	1.732321	0.1124979	0.1083954	1.888556	1.998794	1.915697	1.783018	1.390311	1.839992	1.811269	1.904682	0.09956047	0.1022434	1.263981	1.792351	1.923967	1.790484	1.570138	1.875402	1.44886	1.353145	0.2081906	0.1831603	0.178002	0.1650274	0.1705099	0.1693154	0.1633314	0.1672222	0.1671104	0.1671955	0.1764976	0.1639993	0.1677211	0.1670948	0.1751644	0.1735985	0.1742738	0.1673869	0.1744618	0.178213	0.1900458	0.1798252	0.1692663	0.1806493	0.172118	0.1720216	0.1767052	0.1735428	0.1653409	0.1674434	0.1598476	0.1666594	0.1552527	0.1655484	0.1539585	0.1481996	0.09078123	0.1261061	0.1501538	0.1366453	0.168859	0.1698662	0.1755765	0.1661052	0.175627	0.1635558	0.1659056	0.1509031	0.1612159	0.1461425	0.161764	0.1666277	0.1711562	0.1557927	0.1644223	0.1554127	0.1498909	0.1576834	0.1582701	0.1422892	0.1823196	0.1768946	0.1668106	0.1723261	0.1562754	0.1687531	0.1602107	0.1652469	0.1759096	0.1625332	0.1915369	0.1716761	0.1772424	0.1790097	0.2272378	0.1789172	0.170039	0.1880979	0.1607601	0.1673845	0.09726681	0.09482852	0.1729415	0.165618	0.1506772	0.1568039	0.1555317	0.1505774	0.1656184	0.1688208	0.0953713	0.09617354	0.1714982	0.1735121	0.1722296	0.1632849	0.1753685	0.165636	0.1599736	0.1782379
14.33472	2.07341	1.868715	1.880311	1.941703	1.990723	1.974445	1.887825	2.026569	2.175562	2.087914	1.874652	1.745714	1.810415	1.809931	1.775881	1.833786	1.972704	1.92591	1.885277	1.939403	2.18368	2.133868	1.779287	2.125835	2.094738	2.210554	2.137743	2.073443	2.049611	2.042438	2.035883	2.16051	2.10236	2.147059	2.04945	2.118383	0.0923579	1.651136	2.047177	2.027129	1.872117	1.352975	1.805258	1.040807	2.000493	2.050663	1.603937	1.262744	1.985883	1.391458	2.048975	1.916605	1.848104	1.00363	1.96543	1.651356	1.873787	2.299766	1.664456	1.272327	1.830666	1.707301	1.66243	1.684254	1.595293	1.403778	1.695777	1.395607	1.767341	1.237522	1.969061	1.904748	2.055454	1.54755	1.734383	1.501729	0.9709387	1.922691	1.445381	1.766904	0.1124979	0.1083954	1.926673	2.042812	1.967245	1.823671	1.419779	1.887758	1.852441	1.948254	0.09956047	0.1022434	1.308126	1.850183	1.963294	1.828503	1.609551	1.918572	1.480046	1.38018	0.2092225	0.1846759	0.1789647	0.1656615	0.1715804	0.1702404	0.1640068	0.1675242	0.1675338	0.1678306	0.1775449	0.1643653	0.1685879	0.1680222	0.1761429	0.1745735	0.1752894	0.1681535	0.1755883	0.1788804	0.1904338	0.1809615	0.1698342	0.1815922	0.1729178	0.1727044	0.1774916	0.1743025	0.1660618	0.1682219	0.1605789	0.1674447	0.1557369	0.1662718	0.1544976	0.1485265	0.09078123	0.1262546	0.1507234	0.13692	0.168859	0.1702683	0.1762337	0.1666173	0.1767151	0.1641871	0.1664006	0.1518013	0.1615828	0.1464863	0.1625106	0.1670357	0.1718069	0.1561545	0.1648295	0.1558406	0.1503118	0.1581284	0.1586932	0.1425943	0.1823196	0.1776702	0.1673301	0.1729108	0.1564431	0.1691754	0.160666	0.1655752	0.1767365	0.1628928	0.1922885	0.1722892	0.1778347	0.1794704	0.2307786	0.1793427	0.1704404	0.1901454	0.1614919	0.1680429	0.09728569	0.09482852	0.1735347	0.1661434	0.1511472	0.1572268	0.1560456	0.1508806	0.1660711	0.1691761	0.09541576	0.09626886	0.1718169	0.1738915	0.1728202	0.1637669	0.175801	0.1660776	0.160295	0.17861
14.66806	2.102636	1.895775	1.906755	1.976289	2.022954	2.00662	1.919615	2.057376	2.207548	2.120513	1.905234	1.778884	1.843532	1.839857	1.803472	1.866117	2.003779	1.958557	1.916687	1.968526	2.217253	2.169156	1.804565	2.158187	2.127085	2.24338	2.170143	2.105014	2.08433	2.076297	2.066827	2.193389	2.135564	2.181437	2.082633	2.156693	0.0923579	1.68513	2.084634	2.063011	1.904012	1.383744	1.830836	1.057846	2.031506	2.088001	1.636645	1.30445	2.023507	1.413899	2.086783	1.953532	1.883945	1.020385	1.998122	1.687543	1.907875	2.336049	1.693534	1.307905	1.86205	1.740155	1.689825	1.715447	1.620956	1.431394	1.727783	1.417706	1.800032	1.257959	2.00779	1.944857	2.092746	1.573759	1.78436	1.55554	0.9832959	1.953381	1.507465	1.798817	0.1124979	0.1083954	1.961313	2.083462	2.014874	1.861339	1.446705	1.932156	1.890464	1.988632	0.09956047	0.1022434	1.351438	1.903852	1.999629	1.863322	1.646132	1.95837	1.509507	1.405226	0.21032	0.1863211	0.1800154	0.1663703	0.172739	0.1712659	0.164757	0.167854	0.1679992	0.1685356	0.1786886	0.1647566	0.1695381	0.1690267	0.1772095	0.1756398	0.1763856	0.1689918	0.1768167	0.1796135	0.1908959	0.1822073	0.1704059	0.182611	0.1737694	0.1734465	0.178347	0.1751294	0.1668484	0.1690743	0.1613422	0.1682809	0.1562485	0.1670414	0.1550806	0.1488811	0.09078123	0.1264147	0.1513531	0.1372389	0.168859	0.1706877	0.1769306	0.1671455	0.177894	0.1648666	0.1669222	0.1527754	0.1619681	0.1468398	0.163312	0.1674648	0.1725139	0.1565317	0.1652663	0.1563155	0.1507695	0.1586055	0.1591603	0.1429327	0.1823196	0.1785185	0.1678863	0.1735435	0.1566264	0.1696289	0.1611661	0.1659317	0.177638	0.1632731	0.1930713	0.1729294	0.178469	0.1799422	0.234579	0.1797902	0.170852	0.1923634	0.1622899	0.1687631	0.0972961	0.09482852	0.1741678	0.1667162	0.1516562	0.1576899	0.1565932	0.151208	0.1665662	0.1695526	0.09546286	0.09636168	0.1721414	0.1742898	0.1734491	0.1642858	0.176265	0.16656	0.1606304	0.1790077
15.00139	2.129921	1.920987	1.931489	2.008379	2.052857	2.036734	1.9492	2.086388	2.2374	2.15095	1.933704	1.809558	1.874371	1.867757	1.829193	1.896191	2.032874	1.989066	1.946022	1.995812	2.248158	2.201511	1.828133	2.188307	2.157211	2.273887	2.200314	2.134487	2.116669	2.107853	2.09557	2.22366	2.166523	2.213313	2.113479	2.192218	0.0923579	1.71653	2.119511	2.096525	1.934016	1.412921	1.854698	1.074209	2.060566	2.122649	1.6674	1.343455	2.058556	1.434625	2.121744	1.987723	1.91664	1.036516	2.028491	1.721481	1.939443	2.369786	1.720494	1.341764	1.891183	1.770695	1.715208	1.744435	1.644646	1.45764	1.757381	1.438178	1.830389	1.276739	2.043556	1.981858	2.127264	1.597527	1.831967	1.608862	0.994947	1.982043	1.5678	1.828353	0.1124979	0.1083954	1.992924	2.121094	2.058914	1.896346	1.47126	1.973499	1.925697	2.026164	0.09956047	0.1022434	1.393698	1.953554	2.033303	1.895337	1.679845	1.995162	1.53727	1.428369	0.2114654	0.1881097	0.1811585	0.1671586	0.1739909	0.1723932	0.1655841	0.1682143	0.1685104	0.1693168	0.1799405	0.165181	0.170583	0.1701118	0.1783727	0.1768019	0.1775693	0.1699072	0.1781592	0.1804094	0.1914562	0.18357	0.1709846	0.1837083	0.174679	0.1742547	0.1792789	0.1760329	0.1677118	0.1700082	0.1621398	0.1691728	0.1567903	0.1678578	0.1557137	0.1492687	0.09078123	0.1265884	0.1520505	0.1376083	0.1691712	0.1711294	0.1776727	0.167691	0.1791725	0.1655991	0.1674675	0.1538262	0.1623726	0.1472038	0.1641749	0.1679144	0.1732815	0.1569231	0.1657389	0.1568411	0.1512653	0.1591204	0.159675	0.143303	0.1823347	0.1794483	0.1684809	0.1742297	0.1568267	0.1701127	0.1617171	0.1663189	0.1786212	0.163675	0.1938916	0.1736033	0.1791508	0.1804267	0.2386593	0.180264	0.1712738	0.1947651	0.1631612	0.1695473	0.09730333	0.09482852	0.1748462	0.1673426	0.1522085	0.1582013	0.1571783	0.1515612	0.1671057	0.16995	0.09551067	0.09644938	0.1724755	0.1747062	0.174124	0.1648487	0.1767609	0.1670873	0.1609807	0.1794317
15.335	2.155465	1.944578	1.954685	2.038285	2.0807	2.065033	1.97688	2.113782	2.265323	2.17942	1.960325	1.838037	1.903122	1.893868	1.853281	1.924251	2.060239	2.017656	1.97349	2.021439	2.276789	2.231339	1.850201	2.216444	2.18533	2.302379	2.228488	2.16206	2.146862	2.137322	2.122456	2.251703	2.195473	2.242997	2.142262	2.225256	0.0923579	1.745647	2.152076	2.127878	1.962355	1.440499	1.8771	1.089936	2.087969	2.154881	1.696365	1.379733	2.091292	1.453797	2.154192	2.019516	1.946432	1.05203	2.056787	1.753158	1.968798	2.401282	1.745567	1.373839	1.918306	1.799134	1.738809	1.771436	1.666601	1.482662	1.78486	1.457193	1.858635	1.294054	2.076691	2.016076	2.159286	1.618976	1.877253	1.661503	1.005948	2.008935	1.626074	1.855773	0.1124979	0.1083954	2.021934	2.156024	2.099708	1.928994	1.493663	2.01209	1.958473	2.061168	0.09956047	0.1022434	1.434713	1.999575	2.064607	1.924921	1.710722	2.029288	1.56336	1.449722	0.2126354	0.1900554	0.1823965	0.1680283	0.1753404	0.1736216	0.1664895	0.1686067	0.1690696	0.1701795	0.1813112	0.1656433	0.1717316	0.1712803	0.1796394	0.178063	0.1788483	0.170904	0.1796282	0.1812644	0.1921391	0.1850541	0.1715724	0.1848872	0.1756534	0.1751357	0.1802943	0.1770221	0.1686623	0.1710311	0.1629743	0.1701262	0.1573658	0.1687224	0.1564033	0.1496937	0.09078123	0.126778	0.1528228	0.1380339	0.1697581	0.1715972	0.1784668	0.168255	0.1805598	0.1663892	0.1680329	0.1549538	0.1627975	0.1475799	0.1651052	0.1683831	0.174114	0.157327	0.1662536	0.1574189	0.1517999	0.1596791	0.1602405	0.1437036	0.1830104	0.1804671	0.1691155	0.1749745	0.157044	0.1706249	0.162325	0.1667391	0.179692	0.1640984	0.1947544	0.1743174	0.1798847	0.1809247	0.2430401	0.1807674	0.1717052	0.1973644	0.1641126	0.1703971	0.09731124	0.09482852	0.1755742	0.1680275	0.1528072	0.158768	0.1578041	0.1519415	0.1676913	0.1703679	0.09555721	0.09653024	0.1728228	0.1751395	0.1748529	0.1654616	0.177288	0.167663	0.1613467	0.1798821
15.66833	2.179428	1.966737	1.976483	2.066269	2.106708	2.09171	2.002898	2.139694	2.291494	2.206084	1.985317	1.864609	1.929934	1.918393	1.875932	1.950508	2.086071	2.044502	1.999262	2.045539	2.30348	2.25901	1.870935	2.242818	2.211621	2.329111	2.254859	2.1879	2.175102	2.164874	2.147771	2.277846	2.222618	2.270767	2.169214	2.256071	0.0923579	1.772755	2.182563	2.157229	1.989201	1.466488	1.898257	1.105068	2.11395	2.184936	1.72369	1.413363	2.121942	1.471569	2.184418	2.049217	1.973554	1.066938	2.083219	1.782598	1.996202	2.430785	1.768962	1.404115	1.943616	1.825655	1.760823	1.796628	1.687022	1.506589	1.810467	1.474907	1.884965	1.310097	2.107481	2.047802	2.189059	1.638252	1.92026	1.713268	1.016349	2.034267	1.682052	1.8813	0.1124979	0.1083954	2.048726	2.188526	2.137589	1.959552	1.514161	2.048202	1.989088	2.093924	0.09956047	0.1022434	1.474318	2.042246	2.093788	1.952407	1.738848	2.061044	1.587807	1.469414	0.2138043	0.1921711	0.1837307	0.168979	0.1767903	0.1749493	0.1674729	0.1690309	0.1696769	0.1711285	0.1828091	0.1661449	0.1729901	0.1725345	0.1810151	0.1794254	0.1802313	0.1719862	0.1812356	0.182175	0.192967	0.1866619	0.1721704	0.1861511	0.1767008	0.1760963	0.1813995	0.178106	0.1697086	0.17215	0.1638492	0.1711472	0.1579791	0.1696385	0.1571561	0.1501599	0.09078123	0.1269863	0.153676	0.1385198	0.1704557	0.1720938	0.1793206	0.1688388	0.1820658	0.1672411	0.1686145	0.1561587	0.163244	0.1479698	0.1661083	0.1688686	0.1750156	0.1577412	0.1668166	0.1580486	0.1523737	0.1602876	0.1608594	0.1441329	0.1837984	0.1815812	0.1697918	0.175783	0.1572772	0.1711622	0.1629954	0.167194	0.1808561	0.164542	0.1956645	0.1750776	0.1806742	0.1814366	0.2477416	0.1813028	0.1721448	0.2001761	0.1651514	0.1713139	0.09732135	0.09482852	0.1763548	0.1687734	0.1534545	0.1593955	0.1584737	0.1523502	0.1683239	0.1708057	0.09560098	0.09660409	0.1731859	0.1755886	0.1756425	0.1661288	0.1778451	0.1682895	0.1617294	0.1803581
16.00139	2.201943	1.987617	1.996999	2.092547	2.131069	2.116915	2.027444	2.164222	2.316069	2.231077	2.008862	1.889534	1.954929	1.941504	1.897302	1.975148	2.110514	2.069746	2.023479	2.068218	2.328504	2.284841	1.890463	2.267622	2.236227	2.354298	2.279595	2.212156	2.201555	2.190652	2.171736	2.30236	2.248133	2.296862	2.194532	2.284895	0.0923579	1.798085	2.21117	2.184706	2.014673	1.490906	1.918341	1.119646	2.138679	2.21303	1.749511	1.444502	2.150698	1.488078	2.212658	2.077083	1.998226	1.081249	2.107953	1.809862	2.021868	2.458483	1.790866	1.432617	1.967269	1.850415	1.781409	1.820156	1.706082	1.529527	1.834406	1.491464	1.909556	1.325053	2.136168	2.077292	2.216799	1.655516	1.961004	1.76396	1.0262	2.058202	1.73558	1.905121	0.1124979	0.1083954	2.07362	2.218831	2.17285	1.988257	1.533007	2.082065	2.01779	2.124667	0.09956047	0.1022434	1.512376	2.081887	2.121051	1.978083	1.764357	2.090672	1.610643	1.487586	0.2149474	0.1944686	0.185161	0.1700082	0.1783432	0.1763746	0.168533	0.1694848	0.1703312	0.1721676	0.1844414	0.1666835	0.174363	0.1738772	0.1825042	0.1808911	0.1817273	0.1731574	0.1829929	0.183139	0.1939582	0.1883941	0.1727782	0.1875058	0.1778297	0.1771431	0.1826006	0.1792928	0.1708576	0.1733719	0.1647691	0.1722419	0.1586352	0.1706113	0.1579776	0.1506704	0.09078123	0.1272163	0.1546148	0.1390686	0.1712707	0.1726204	0.1802418	0.1694434	0.1837009	0.1681587	0.1692094	0.1574435	0.1637131	0.1483752	0.1671886	0.1693685	0.1759897	0.1581642	0.1674331	0.1587281	0.1529878	0.160951	0.1615345	0.1445901	0.1847057	0.1827955	0.1705115	0.1766598	0.1575247	0.1717208	0.1637339	0.1676849	0.1821182	0.1650049	0.1966254	0.1758882	0.1815222	0.1819621	0.2527823	0.1818709	0.1725912	0.2032157	0.1662846	0.1722992	0.09733248	0.09482852	0.17719	0.1695816	0.1541523	0.1600878	0.1591893	0.1527885	0.1690045	0.1712627	0.0956414	0.09667228	0.1735655	0.1760532	0.1764982	0.1668528	0.1784312	0.1689688	0.1621291	0.1808585
16.335	2.223114	2.007341	2.016338	2.117286	2.153938	2.140759	2.050669	2.18744	2.339184	2.254523	2.031106	1.913035	1.978209	1.963348	1.917514	1.998333	2.133668	2.093504	2.046265	2.089564	2.352078	2.309104	1.908887	2.291029	2.259273	2.378116	2.302841	2.234968	2.226365	2.214779	2.194517	2.325459	2.272169	2.32148	2.218374	2.311938	0.0923579	1.821825	2.23807	2.210426	2.038847	1.513779	1.937488	1.133708	2.162269	2.239354	1.773952	1.473352	2.177724	1.503443	2.239097	2.103313	2.020654	1.094975	2.131116	1.835047	2.045963	2.484511	1.811445	1.459403	1.989384	1.873557	1.800694	1.84214	1.723929	1.55156	1.856842	1.506991	1.932571	1.339081	2.162945	2.104759	2.242697	1.670938	1.999474	1.813392	1.035543	2.080862	1.786582	1.927387	0.1124979	0.1083954	2.096866	2.247132	2.205747	2.015317	1.550438	2.113864	2.044783	2.15359	0.09956047	0.1022434	1.548782	2.118783	2.146562	2.002187	1.787421	2.11837	1.631901	1.504375	0.2160437	0.1969589	0.1866871	0.1711123	0.1800012	0.1778966	0.169667	0.1699652	0.1710303	0.1732998	0.1862141	0.1672541	0.1758534	0.1753118	0.1841101	0.1824621	0.183346	0.1744207	0.1849105	0.1841556	0.1951243	0.1902503	0.1733943	0.1889586	0.1790485	0.178283	0.1839031	0.1805903	0.1721139	0.1747039	0.1657394	0.1734163	0.1593392	0.1716479	0.1588727	0.1512271	0.09078123	0.1274708	0.1556423	0.1396806	0.1722096	0.1731766	0.1812382	0.1700697	0.1854759	0.1691459	0.1698161	0.1588129	0.1642051	0.1487969	0.1683504	0.1698797	0.1770398	0.1585943	0.1681069	0.1594535	0.1536435	0.1616732	0.1622679	0.1450754	0.1857389	0.1841139	0.1712768	0.1776083	0.1577838	0.1722964	0.1645457	0.1682118	0.1834825	0.1654859	0.1976403	0.1767523	0.1824307	0.1825006	0.2581795	0.1824711	0.1730431	0.2064988	0.1675188	0.1733547	0.09734083	0.09482852	0.1780804	0.1704518	0.1549023	0.1608474	0.1599525	0.1532575	0.1697336	0.1717388	0.09567896	0.09673753	0.1739604	0.1765335	0.177423	0.1676352	0.179045	0.1697015	0.1625457	0.181381
16.66833	2.243031	2.026002	2.034594	2.140615	2.175436	2.16332	2.072695	2.209402	2.360962	2.276532	2.052156	1.935293	1.999875	1.984053	1.936659	2.020208	2.155593	2.115869	2.067726	2.109654	2.37437	2.332021	1.926284	2.313186	2.28087	2.40071	2.324728	2.256468	2.249659	2.237369	2.216221	2.347309	2.294854	2.344781	2.240865	2.337383	0.0923579	1.844126	2.26341	2.234497	2.061767	1.535143	1.9558	1.147291	2.184781	2.264081	1.797115	1.500133	2.203165	1.517762	2.26388	2.128056	2.041031	1.108129	2.152808	1.858279	2.068614	2.508965	1.830845	1.484555	2.010056	1.895216	1.818779	1.862687	1.740686	1.572748	1.877895	1.521594	1.954157	1.352314	2.18797	2.130377	2.266929	1.684692	2.035637	1.861389	1.044416	2.102334	1.835042	1.948219	0.1124979	0.1083954	2.118647	2.273589	2.236487	2.040912	1.566668	2.143746	2.070231	2.180847	0.09956047	0.1022434	1.58346	2.153167	2.170452	2.024912	1.808236	2.14429	1.651619	1.519918	0.2170794	0.1996515	0.1883085	0.1722871	0.181767	0.1795163	0.170871	0.1704676	0.1717722	0.1745277	0.1881321	0.16785	0.1774642	0.1768428	0.1858362	0.1841413	0.1850969	0.1757791	0.1869983	0.1852263	0.1964679	0.19223	0.1740163	0.1905183	0.1803654	0.1795226	0.1853124	0.1820052	0.1734805	0.1761526	0.1667657	0.1746765	0.1600965	0.1727573	0.1598448	0.1518314	0.09078123	0.1277524	0.1567596	0.1403547	0.1732784	0.1737605	0.1823168	0.1707183	0.1874017	0.1702064	0.1704344	0.1602746	0.1647192	0.149235	0.1695975	0.1703992	0.1781688	0.159031	0.1688398	0.1602203	0.1543429	0.1624561	0.1630611	0.1455899	0.186904	0.185539	0.1720894	0.1786313	0.1580507	0.1728844	0.1654357	0.1687737	0.1849525	0.1659844	0.1987112	0.1776713	0.1834009	0.1830513	0.2639486	0.1831011	0.1734994	0.2100412	0.1688598	0.1744819	0.09734083	0.09482852	0.1790258	0.171383	0.1557066	0.1616755	0.1607636	0.1537576	0.1705119	0.1722336	0.09571509	0.09680341	0.1743678	0.1770305	0.1784181	0.1684763	0.1796857	0.1704877	0.1629775	0.1819224
