Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
21.335	0.0137032	0.0116917	0.05409807	0.01116716	0.01604774	0.01199744	0.0361505	0.01398914	0.02803928	0.01389482	0.01363702	0.02487441	0.01385691	0.04089247	0.01349346	0.01334249	0.01828962	0.03756	0.01432159	0.02344732	0.01331733	0.003873406	0.02179856	0.03747379	0.01558616	0.01535089	0.01408728	0.01476231	0.01790089	0.01028333	0.01335919	0.01234766	0.01553381	0.0138612	0.01472356	0.01461898	0	0.01191111	0.01245271	0.01902379	0.0149909	0.01743441	0.01657551	0.01680374	0.01650802	0.01599051	0.02226754	0.01736633	0.01474299	0.01613288	0.02439363	0.01636612	0.01448054	0.04525435	0.01550245	0.01798388	0.01915675	0.0223336	0.02084581	0.01495692	0.009497885	0.01660079	0.02046048	0.01650313	0.02424136	0.01621874	0.01799497	0.01827555	0.01835258	0.01243315	0.01194748	0.02276633	0.01529688	0.01960212	0.01831716	0.01926502	0.02011188	0.02054413	0.02255193	0.02909082	0.007658693	0	0.01452907	0.01677894	0.01833827	0.02644138	0.01543913	0.01587317	0.01667687	0.01563993	0	0.00942157	0.01223247	0.01255073	0.01911656	0.01514067	0.02717901	0.02135832	0.01788062	0.0167378	0.0627838	0.06691876	0.01518693	0.03605862	0.1112735	0.108494	0.002426819	0.1058855	0.01143128	0.08332721	0.03555113	0.05568256	0.1140951	0.0326781	0.06900132	0.113927	0.02405403	0	0.1018567	0	0.06227415	0.009391998	0.04753712	0.005030593	0.08718064	0.08214218	0.09027403	0.1198089	0.1030759	0.02884065	0.04045938	0.02352364	0.08127017	0.09743536	0.08983427	0.07121363	0	0.0177442	0.01689043	0.01854027	0.07754503	0.005712659	0.0956236	0.103544	0.07422831	0.1081673	0.08251803	0.06083908	0.04821036	0.09624067	0.04517303	0.0811415	0.05958751	0.02541911	0.08210152	0.07803953	0.05725274	0.01937067	0.1081494	0.008074133	0	0.012338	0.009424909	0.07324695	0.005427192	0.0876402	0.0695149	0.09191218	0.08859486	0.08582343	0.008079379	0.03033786	0.05195457	0.01458071	0.06515194	0.07072771	0.06873565	0.06905856	0.0117809	0	0	0	0.05810056	0.05702559	0.07109832	0.03425043	0.07638815	0.07259875	0.07633509	0.07400223	0	0	0.001625749	0.05144946	0.03653476	0.05958775	0.0278736	0.01244007	0.07271238	0.06161153
21.66833	0.01222317	0.01034808	0.05128914	0.009816977	0.01419436	0.01061948	0.03401195	0.01230771	0.02709518	0.0125456	0.01290941	0.02345281	0.01291751	0.03771585	0.01228374	0.01207483	0.01702219	0.03710855	0.01306335	0.02205028	0.01220063	0.002599392	0.02098831	0.0366957	0.0141537	0.01477841	0.01278444	0.01334118	0.01631306	0.009151009	0.0123752	0.01098448	0.01468945	0.01244734	0.01344671	0.01343014	0	0.01085987	0.0106481	0.01838978	0.01394777	0.01525168	0.01544974	0.0158566	0.01523105	0.01480321	0.02108239	0.01594138	0.01372812	0.01487249	0.0236579	0.01515462	0.01335024	0.04240291	0.01421272	0.01693395	0.01778713	0.02131956	0.01953153	0.01330302	0.008735688	0.01486725	0.01955436	0.01513244	0.02189419	0.01500986	0.01613694	0.01665493	0.01707752	0.01153967	0.01163328	0.02160801	0.014295	0.01829689	0.01687099	0.01810062	0.01852178	0.01950184	0.02113104	0.02832415	0.005431247	0	0.01338006	0.01646044	0.01724422	0.02530506	0.01401144	0.01462292	0.0152276	0.01428141	0	0.009886615	0.01099712	0.01139551	0.01827316	0.01397972	0.02518611	0.01982439	0.01664384	0.01537343	0.06773759	0.07032909	0.01602378	0.037428	0.1164243	0.1137131	0.01082863	0.1111959	0.01205826	0.08806638	0.03690429	0.05887754	0.118929	0.03440354	0.07300119	0.1183192	0.02408455	0	0.1055827	0	0.06804322	0.008506743	0.04840723	0.004812856	0.09090339	0.08412876	0.09384295	0.1240174	0.1074945	0.0297104	0.04135489	0.02342634	0.08477422	0.1020677	0.09413402	0.07515626	0	0.0175019	0.01715038	0.01795502	0.08476981	0.006051783	0.10117	0.108574	0.07855418	0.113011	0.08635096	0.06365057	0.0494636	0.1004855	0.04771598	0.08584943	0.06290101	0.02577302	0.08640533	0.08178076	0.06055218	0.01932559	0.112383	0.008836329	0	0.01311164	0.010267	0.07818334	0.006015057	0.09260223	0.07382981	0.09731314	0.09325616	0.09030753	0.009299466	0.03250043	0.05555784	0.01526229	0.06923909	0.07463934	0.07297043	0.07319579	0.0125264	0	0	0	0.06222968	0.06019135	0.07534013	0.03614591	0.08089396	0.07736057	0.08083004	0.07854536	0	0	0.004247887	0.05391885	0.03876077	0.06301548	0.02881406	0.01302412	0.07633819	0.06309979
22.00167	0.01082388	0.009074234	0.04856401	0.008547422	0.01234816	0.009299006	0.03195675	0.01068723	0.02623293	0.01127295	0.01212088	0.02205402	0.01203216	0.03498658	0.01109516	0.01089709	0.01574585	0.03675215	0.01186833	0.02068571	0.01111519	0.001480753	0.02016415	0.03584573	0.01272985	0.01434976	0.01158345	0.01200688	0.01473623	0.008192198	0.01140924	0.009717548	0.01386671	0.01113653	0.01225467	0.0123063	0	0.009922526	0.008965009	0.01776427	0.01296679	0.01335766	0.01437969	0.01490042	0.014016	0.01368129	0.01995487	0.01460852	0.01273403	0.01363276	0.02296575	0.01401433	0.01230714	0.03941954	0.01299171	0.01591911	0.01647001	0.02032608	0.01823743	0.01182635	0.008138181	0.01325774	0.01870265	0.0137997	0.01965784	0.01387792	0.01435429	0.0151302	0.01586068	0.01074351	0.0113873	0.02056039	0.0133461	0.01702342	0.01547493	0.01699146	0.01696189	0.01856331	0.0197995	0.02758842	0.003440861	0	0.01228842	0.01618538	0.01620494	0.02428737	0.0126843	0.01345508	0.01384918	0.01296595	0	0.009734481	0.009771803	0.0102638	0.01747463	0.0128163	0.02321759	0.01823063	0.01538622	0.01401874	0.07252889	0.07378642	0.01689976	0.03884658	0.1215237	0.1188347	0.01919661	0.1164892	0.01263279	0.09289515	0.03801308	0.06194302	0.1236939	0.0362366	0.07694539	0.1226766	0.02403786	0	0.1092205	0	0.07330385	0.007517285	0.04919969	0.004594414	0.09477405	0.08615413	0.09762765	0.1283246	0.1119954	0.03076313	0.0420926	0.02310777	0.08827319	0.1066796	0.09833535	0.07916915	0	0.01701328	0.01728396	0.01731997	0.09150597	0.006335831	0.1068761	0.1136703	0.08300924	0.1178441	0.09016021	0.06644168	0.05077345	0.1047423	0.05024771	0.09067426	0.0663978	0.02619257	0.09085897	0.08564461	0.0640046	0.01942293	0.1167246	0.009831306	0	0.0137291	0.01095529	0.08313908	0.006570738	0.09757184	0.07818361	0.1026945	0.09791288	0.09480757	0.01058158	0.03480665	0.05938264	0.01596275	0.07347603	0.07866177	0.07731374	0.07748151	0.01331414	0	0	0	0.06656462	0.06342926	0.0797061	0.03810108	0.08544321	0.08214484	0.08536249	0.08313169	0	0	0.007122116	0.05614581	0.04062282	0.06625948	0.02931982	0.01327264	0.07979052	0.06440728
22.33472	0.009515643	0.007888675	0.04593521	0.007377863	0.0105623	0.008059502	0.02998531	0.009160638	0.02545494	0.01009429	0.01127148	0.02067375	0.01119852	0.03261888	0.009945989	0.009814262	0.01446283	0.03646505	0.01075041	0.01936102	0.01007867	0.0006315708	0.0193131	0.03492665	0.0113368	0.01405227	0.01050985	0.01077533	0.0131954	0.007405162	0.01046801	0.008565307	0.01306248	0.009952545	0.01116014	0.01124251	0	0.009067416	0.007431865	0.01714504	0.01204121	0.01175821	0.01336288	0.0139178	0.01285744	0.01261652	0.0188812	0.01335359	0.01174808	0.01242483	0.02230203	0.01294327	0.01134598	0.03628516	0.01184571	0.01493025	0.01520884	0.01935852	0.01694596	0.01052821	0.00767839	0.01179528	0.01792359	0.01252854	0.01758027	0.01282108	0.01267517	0.01372969	0.01471019	0.01003551	0.01117361	0.01962507	0.01244211	0.01576722	0.01414001	0.01594734	0.01545715	0.01771736	0.01854718	0.02687585	0.001959562	0	0.01124895	0.01593983	0.01520312	0.02335936	0.01147163	0.01236951	0.01257432	0.01171768	0	0.009047031	0.008584023	0.009157181	0.01672232	0.01165378	0.02126622	0.01657391	0.01410604	0.01269174	0.07714534	0.07732403	0.01780033	0.04032111	0.1265594	0.123809	0.02497721	0.1217033	0.01312304	0.09774017	0.03892398	0.06487179	0.1283603	0.03818297	0.08082557	0.1270068	0.02396584	0	0.1128118	0.0006389618	0.07808721	0.006511688	0.049927	0.004399776	0.09874117	0.08815455	0.1016099	0.1327027	0.1165383	0.03201175	0.04279912	0.02265859	0.09182382	0.1112709	0.1024503	0.08320594	0	0.01628804	0.01729989	0.01668668	0.09772456	0.006573439	0.1126866	0.1188316	0.0875504	0.1226307	0.0939647	0.06922007	0.05214143	0.1090162	0.05279291	0.09561598	0.07007551	0.02666426	0.09548485	0.08969235	0.06764865	0.01970243	0.1211851	0.01106262	0.0124526	0.01429057	0.01153684	0.08813787	0.007111788	0.1025482	0.08258796	0.1080447	0.1025572	0.09932542	0.01195121	0.03727841	0.06343782	0.01668	0.07788217	0.08281446	0.08179307	0.08190584	0.01413918	0	0	0	0.07111382	0.06676197	0.08418107	0.04014802	0.09007442	0.08698356	0.08995605	0.08775258	0	0	0.008598804	0.05830157	0.04229343	0.06946874	0.02956486	0.01329494	0.0831852	0.06561387
22.66806	0.008315086	0.006819725	0.04345316	0.006334305	0.008904338	0.006929636	0.02812487	0.007764578	0.02477843	0.009027004	0.01037621	0.01933074	0.01042306	0.03056133	0.008866549	0.008833766	0.01318836	0.03623897	0.00972724	0.01809502	0.009123206	0.0001557767	0.01845002	0.03399557	0.01001537	0.01386797	0.009584785	0.009663939	0.01173055	0.006776094	0.009560823	0.007552743	0.01227105	0.008926392	0.01017869	0.01024175	0	0.008268595	0.006078124	0.01654911	0.01116896	0.01044762	0.01240933	0.0129149	0.01175797	0.01161265	0.01786709	0.01216364	0.01077318	0.0112735	0.02167046	0.0119487	0.01047015	0.03303933	0.01079035	0.01397312	0.01402164	0.01844251	0.01566052	0.009405613	0.007330418	0.01050222	0.01725149	0.01135468	0.015715	0.01184535	0.01113415	0.01247811	0.01364374	0.009405494	0.01097107	0.01881897	0.01158333	0.01452577	0.01288688	0.01498401	0.01403832	0.01695621	0.01737392	0.02620161	0.001286507	0	0.01026881	0.01572371	0.0142312	0.02251261	0.01039052	0.01137495	0.01143968	0.01056814	0	0.008037806	0.007475853	0.00809288	0.01603603	0.01051891	0.01935089	0.014889	0.01282287	0.0114274	0.08167183	0.08107042	0.01874113	0.04190969	0.1316499	0.1287184	0.02455211	0.1268789	0.01352119	0.1026025	0.03977537	0.06775224	0.1330274	0.04028463	0.08473098	0.1314467	0.02396417	0	0.1165015	0.00165081	0.08252943	0.005617857	0.05066609	0.004264355	0.102837	0.0901264	0.1058431	0.1372277	0.1211619	0.03346825	0.04366434	0.02222109	0.09556866	0.1159483	0.1065983	0.08729696	0	0.01536417	0.0172441	0.01611209	0.1035274	0.006798744	0.1186469	0.1241629	0.09221137	0.1274503	0.09788024	0.07207131	0.05361128	0.1134161	0.05544066	0.1007645	0.07399511	0.02719951	0.1003968	0.09406304	0.07159591	0.02021289	0.1258707	0.01250196	0.03431618	0.01492286	0.01209021	0.09330642	0.007673264	0.1076362	0.08714163	0.1134516	0.107287	0.1039777	0.01342678	0.03995514	0.0677737	0.01741862	0.08254719	0.08718181	0.0865134	0.08653414	0.01500177	0	0	0	0.0759356	0.07028258	0.08882606	0.04236555	0.09491694	0.09199941	0.0947212	0.09249628	0	0	0.009320974	0.0606153	0.0440079	0.07286441	0.02976859	0.01323509	0.08672905	0.06684768
23.00139	0.007227182	0.005886674	0.04112393	0.005430341	0.007429123	0.005923748	0.02637827	0.006521225	0.02419174	0.008073568	0.009441495	0.0180316	0.009696126	0.02874112	0.007874608	0.007945657	0.01192677	0.03602558	0.008797407	0.01688457	0.008269072	0	0.01758802	0.03309768	0.008799672	0.01375294	0.008803844	0.00867188	0.0103693	0.006268501	0.008679867	0.006689191	0.01145947	0.008076549	0.009308577	0.009296775	0	0.007495165	0.004921556	0.01597917	0.01033425	0.009391069	0.01151383	0.01189411	0.01070857	0.01066256	0.01689708	0.01100695	0.009806991	0.01019609	0.02105319	0.01102412	0.009667516	0.02971399	0.009826779	0.01304197	0.01291001	0.01758373	0.01437318	0.008435011	0.007061005	0.009376764	0.01670003	0.01029301	0.01408505	0.01094043	0.009747386	0.01137054	0.0126605	0.00882709	0.01075363	0.0181402	0.01075661	0.01327991	0.01172161	0.01409304	0.01271141	0.01624656	0.01626182	0.02556086	0.001687288	0	0.009346366	0.01552165	0.01327085	0.02171719	0.009438396	0.01046729	0.01045442	0.009533644	0	0.006989241	0.006478667	0.007085919	0.01541793	0.009437323	0.01747906	0.01321054	0.0115509	0.01025081	0.08614051	0.08509827	0.01972842	0.04364395	0.1368207	0.1335611	0.02386928	0.1319569	0.01381779	0.1074109	0.0407083	0.07064772	0.137696	0.04254627	0.08869398	0.1360341	0.02410626	0	0.1203306	0.002785206	0.0867151	0.004975557	0.05146825	0.004222393	0.1070253	0.09199035	0.1102879	0.1418608	0.125793	0.03509188	0.04483616	0.0219245	0.09956074	0.1207273	0.1108161	0.09140682	0	0.01427197	0.01717234	0.01562715	0.1089615	0.007048607	0.1247088	0.1296616	0.09695852	0.1322916	0.1019473	0.07503462	0.05518103	0.1179616	0.05823267	0.106125	0.07815516	0.02778721	0.1056203	0.09880424	0.07589817	0.02096224	0.1307622	0.01407933	0.05899215	0.01570845	0.01267362	0.09869027	0.008277178	0.1128521	0.09187102	0.1189044	0.1121159	0.1088098	0.01498008	0.0428189	0.07236266	0.01815677	0.08747447	0.09175491	0.09149003	0.09135258	0.01587367	0	0	0	0.08100951	0.07402456	0.09363282	0.04479957	0.1000184	0.0972383	0.09969008	0.09738779	0	0	0.0100534	0.06322336	0.04593265	0.07657397	0.03008831	0.01321483	0.09053969	0.06815505
23.33472	0.006250203	0.005103726	0.03894867	0.004672666	0.006180723	0.005048309	0.02474881	0.00544457	0.0236764	0.007228164	0.008474628	0.01678551	0.009004964	0.02709665	0.006981707	0.007136517	0.01068749	0.0357762	0.007952398	0.01572353	0.007529799	0	0.01674499	0.03228436	0.007721077	0.01365153	0.008142961	0.007789484	0.009132124	0.005834516	0.007811651	0.005974071	0.01058608	0.007409073	0.008540653	0.008401097	0	0.006723213	0.003967857	0.01543727	0.009518255	0.008537673	0.01066855	0.0108696	0.009701549	0.009760423	0.0159508	0.009854572	0.008852775	0.009208993	0.02042992	0.01015907	0.008923804	0.0263649	0.008952764	0.01213167	0.01187294	0.01678324	0.01308508	0.007584739	0.006834643	0.008403718	0.01626959	0.009351051	0.01269585	0.01009364	0.008519201	0.01038252	0.01175317	0.008266785	0.01050051	0.01758006	0.009945027	0.012015	0.01064292	0.01325372	0.01147132	0.01554989	0.01518986	0.02495362	0.003330502	0	0.008480826	0.01531404	0.01230341	0.02094387	0.008603697	0.00963934	0.009607281	0.008621335	0	0.006200268	0.005614873	0.006152478	0.01486343	0.008436612	0.01566561	0.01158322	0.01030577	0.009181106	0.09056149	0.08945149	0.02075956	0.04554586	0.1420799	0.1383326	0.02300794	0.1368731	0.01400584	0.1121008	0.04186808	0.07362499	0.1423543	0.04496022	0.09272777	0.1407814	0.02444068	0	0.1243044	0.003540729	0.09071214	0.004725342	0.05239063	0.004306079	0.1112743	0.09367438	0.114891	0.1465503	0.1303379	0.03681548	0.04642252	0.02187744	0.1038122	0.1256041	0.1151124	0.09549408	0	0.01304742	0.01715543	0.0152479	0.1140658	0.007350557	0.1308087	0.1352921	0.1017533	0.1371401	0.106184	0.07813224	0.05683591	0.1226507	0.06118191	0.1116689	0.08253461	0.02841354	0.1111399	0.1039134	0.08056916	0.02192678	0.1357962	0.01569552	0.07381389	0.0166649	0.01330818	0.1042847	0.008923447	0.1181773	0.09676999	0.1243574	0.1170284	0.1138439	0.01654311	0.04580733	0.07713283	0.01885417	0.09262027	0.09647646	0.09668215	0.09631199	0.01670733	0	0	0	0.08627722	0.07799662	0.09857396	0.04747544	0.1053876	0.1027057	0.1048667	0.1024358	0	0	0.01083384	0.06618374	0.04815355	0.08064186	0.03060412	0.01331057	0.09466819	0.06953868
23.66806	0.005380511	0.004476786	0.03696132	0.004061103	0.005187869	0.004303217	0.02326328	0.004542112	0.02323478	0.006487608	0.007489562	0.01561892	0.008340955	0.02560198	0.006193161	0.006394863	0.009494662	0.03548741	0.007182956	0.0146215	0.006911874	0	0.01595592	0.0316326	0.006809473	0.01352274	0.00757277	0.007006288	0.00803566	0.005427718	0.006947637	0.00539732	0.009619832	0.006920338	0.007866025	0.007557154	0	0.005945444	0.003215909	0.01493621	0.008714199	0.00783813	0.009870291	0.009871244	0.008742332	0.008910656	0.0150249	0.008696914	0.007926106	0.008337379	0.01979899	0.009349823	0.008227944	0.02308381	0.008167505	0.01124942	0.01091385	0.0160495	0.01181543	0.006825328	0.006623268	0.007563233	0.01595992	0.008530259	0.01154363	0.009298444	0.007450223	0.009487152	0.01092029	0.007698059	0.01020527	0.01714063	0.009140611	0.01073647	0.009658456	0.01245034	0.01031327	0.01484287	0.0141511	0.02441025	0.006233215	0	0.007676244	0.01509464	0.01132715	0.02018732	0.007875204	0.008890748	0.008878112	0.00783968	0	0.005926132	0.004896641	0.00531292	0.01437104	0.00754571	0.01394176	0.01006043	0.009110689	0.008237123	0.09501386	0.09422278	0.02183819	0.04766417	0.1475586	0.1431645	0.02205276	0.1417139	0.0140965	0.1167508	0.04341769	0.07681501	0.1471236	0.04755259	0.09691465	0.1458188	0.02500105	0	0.1285226	0.00431776	0.09465373	0.004984379	0.05353808	0.004542589	0.1156812	0.09522879	0.1197171	0.1513908	0.1348394	0.03859806	0.04852057	0.02217364	0.1084001	0.1306868	0.1195819	0.09961474	0	0.01174569	0.01728892	0.01499963	0.1189835	0.007723093	0.1370108	0.1411302	0.1066687	0.1421243	0.1106906	0.081442	0.05861354	0.127582	0.06432533	0.1174512	0.08718026	0.02909184	0.1170082	0.1094447	0.08566034	0.02307487	0.141011	0.01725817	0.08162844	0.01774859	0.0139823	0.1101308	0.009592295	0.1236775	0.1018956	0.129868	0.1221012	0.1191871	0.01803589	0.04886889	0.08206081	0.01947975	0.09798801	0.1013488	0.1020941	0.1014293	0.01745415	0	0	0	0.09174645	0.08225751	0.1037104	0.05044043	0.1110986	0.1084688	0.1103358	0.1077352	0	0	0.01166511	0.06953919	0.0507108	0.08510613	0.03134322	0.01355433	0.09918642	0.07103312
24.00139	0.004594803	0.003988147	0.03511941	0.003574133	0.00443995	0.003670096	0.02189881	0.003798962	0.02282649	0.005829334	0.006489158	0.01452255	0.007677555	0.02419341	0.005491376	0.005696416	0.008359075	0.03511226	0.00646174	0.01356077	0.006394267	0	0.01521683	0.03114307	0.00606215	0.01330733	0.007040381	0.00629127	0.00706625	0.004999876	0.006069899	0.004925847	0.008528709	0.006571889	0.007255435	0.006753325	0	0.005153894	0.002640247	0.01445699	0.007899046	0.007226825	0.009093523	0.008913517	0.00782156	0.008100748	0.0140903	0.007520437	0.007025838	0.007578731	0.01912296	0.00857091	0.007552624	0.01991832	0.007448912	0.01038063	0.01001048	0.01535046	0.01056588	0.006116509	0.006388664	0.006812692	0.01572341	0.007804871	0.010584	0.008530736	0.006512523	0.008630633	0.01013696	0.00708437	0.009848118	0.0167824	0.008319497	0.009442449	0.008748889	0.01163602	0.009208083	0.01407957	0.01310992	0.02391845	0.01021981	0	0.006919503	0.01482904	0.01032054	0.01940918	0.007218599	0.008198857	0.008213997	0.007168412	0	0.006311178	0.004308105	0.004569173	0.0139035	0.006767273	0.01230872	0.008665442	0.007963538	0.007406235	0.09938741	0.09928989	0.02291441	0.04993773	0.1531032	0.147928	0.02103353	0.146343	0.01407743	0.1212672	0.04539466	0.0801903	0.1518583	0.05026388	0.1011459	0.1509912	0.02573323	0	0.1328284	0.005469799	0.09848547	0.005810022	0.05490255	0.004932404	0.120147	0.09656751	0.1246254	0.1562068	0.1391246	0.04033041	0.05108047	0.02282166	0.1131766	0.1358402	0.1240777	0.1036571	0	0.01040483	0.01762557	0.01487541	0.1236433	0.008148909	0.1431446	0.1469868	0.1116047	0.1471236	0.1153435	0.08486342	0.06044292	0.1326056	0.06755221	0.1232978	0.09197676	0.0297842	0.1230316	0.1152148	0.09103215	0.02431631	0.1461766	0.01865315	0.08866024	0.01882005	0.01461864	0.1160264	0.01022315	0.1291752	0.107098	0.1352569	0.1271759	0.1247017	0.01934385	0.05184901	0.08697009	0.0199697	0.1033814	0.1061755	0.1075114	0.1065251	0.01803017	0	0	0	0.09725714	0.08669627	0.1089141	0.05362356	0.1169976	0.1143669	0.1159691	0.113173	0	0	0.01249433	0.07315254	0.0534755	0.089782	0.03220892	0.01389575	0.1039209	0.07251811
24.335	0.003871916	0.003610179	0.03342396	0.003185915	0.00390578	0.003126771	0.02065473	0.003192473	0.02244354	0.005236882	0.005488483	0.01349846	0.007000714	0.02284956	0.004857334	0.005027493	0.007306689	0.03467225	0.005767868	0.01254619	0.005951382	0	0.01452919	0.03083057	0.005467496	0.01298167	0.00650395	0.005620603	0.006205606	0.004521667	0.005179049	0.004522978	0.007318375	0.00631352	0.006685556	0.005987631	0	0.004357709	0.002208248	0.01399523	0.007068205	0.006656223	0.008322394	0.008022262	0.006945147	0.007330538	0.01314551	0.006340112	0.00616089	0.006933461	0.01839348	0.007807388	0.006880756	0.01693777	0.006780115	0.009522807	0.009149459	0.01466668	0.009356463	0.005432081	0.006106516	0.006117724	0.01551938	0.00715072	0.009772262	0.00777865	0.005679152	0.007775788	0.009390329	0.006408676	0.009425743	0.01647785	0.007475059	0.008162968	0.007907908	0.01078069	0.008138285	0.01324579	0.0120548	0.02349353	0.01494273	0	0.006203221	0.01450439	0.009282295	0.01860489	0.006607095	0.007550778	0.007570334	0.006590758	0	0.007380142	0.003826604	0.003921759	0.01343348	0.006099361	0.01077795	0.007419134	0.006866447	0.006675302	0.103673	0.1045941	0.02395172	0.05233448	0.1587091	0.1526524	0.02000384	0.1508225	0.01396255	0.1257262	0.04782617	0.08377843	0.1565807	0.05309023	0.1054129	0.1562935	0.02657648	0	0.1371965	0.00692893	0.102243	0.007190547	0.05650629	0.005456049	0.1247079	0.09775136	0.1296154	0.1609905	0.1432149	0.0419604	0.05405562	0.02381411	0.1180973	0.1410731	0.128569	0.1076339	0	0.009080538	0.01820567	0.01488477	0.1281122	0.008602853	0.1492105	0.1528326	0.1166001	0.1521811	0.1201204	0.08835435	0.06232304	0.1377015	0.07079795	0.1291588	0.09690497	0.0304881	0.1291221	0.1211405	0.09661461	0.02558391	0.1512287	0.01980781	0.09480309	0.01972625	0.01513327	0.12187	0.01075351	0.1346244	0.1123299	0.1405053	0.132227	0.1303589	0.02039281	0.05465684	0.09179603	0.02029599	0.1087119	0.1108823	0.1128258	0.1115364	0.01837833	0	0	0	0.1027651	0.09127936	0.1141757	0.05698421	0.1230342	0.1203403	0.1217527	0.1187472	0	0	0.01326284	0.07693654	0.05632707	0.09453896	0.03310821	0.01425971	0.108765	0.07394988
24.66806	0.003185511	0.003300548	0.03182256	0.002859473	0.00352633	0.002643228	0.01949161	0.002686501	0.02204889	0.004684806	0.004501224	0.01251984	0.006290793	0.0215255	0.004262328	0.004369259	0.006353498	0.03416044	0.005073428	0.011567	0.005540729	0	0.01386011	0.03063846	0.004984736	0.01252317	0.005920649	0.004964471	0.005417943	0.003978491	0.004281878	0.004143119	0.006017566	0.006072879	0.006124496	0.005249262	0	0.003566146	0.001871824	0.01352453	0.006212473	0.006081223	0.007529616	0.007205367	0.006109118	0.006588578	0.01217771	0.005174398	0.00532794	0.006376863	0.01758361	0.007033944	0.006188273	0.01416957	0.006132603	0.008660316	0.008302569	0.01394951	0.008192658	0.004747987	0.005753398	0.005439281	0.01527971	0.006528854	0.009040952	0.007023692	0.00491035	0.006881356	0.00865519	0.005658865	0.008925676	0.01616752	0.006598711	0.00692749	0.007113934	0.009841561	0.007079601	0.01232004	0.01096213	0.02310663	0.01990819	0	0.00551033	0.01409173	0.008200884	0.01775205	0.006002545	0.006918907	0.006894946	0.006070495	0	0.00901866	0.003412008	0.003356338	0.01291358	0.005518675	0.009336472	0.006314039	0.005805254	0.006012678	0.1077071	0.1098903	0.02487683	0.0547235	0.1641144	0.1571264	0.01898956	0.1550186	0.01375556	0.1300348	0.05060267	0.0874455	0.1610763	0.05595469	0.1095537	0.1614697	0.02741003	0	0.1413829	0.008579254	0.1058013	0.00901866	0.05824268	0.006054878	0.1291971	0.09871483	0.1344845	0.1654704	0.1469566	0.04338956	0.05728197	0.02507281	0.1229311	0.1461757	0.1328225	0.111408	0	0.007809639	0.01898789	0.0150075	0.1322761	0.009037971	0.1550025	0.1584158	0.1215293	0.1571016	0.1247947	0.0917083	0.0641613	0.1426319	0.0738827	0.1347951	0.1018032	0.03115821	0.1349893	0.1269495	0.1021845	0.02678204	0.1558951	0.02065229	0.09988892	0.0202899	0.01542211	0.1273841	0.01110935	0.1397862	0.1173788	0.1454057	0.1370342	0.1359147	0.02111983	0.05715597	0.09637439	0.02042389	0.1137506	0.1152568	0.1177783	0.1162523	0.01843643	0	0	0	0.1080962	0.09583139	0.1193196	0.06037819	0.1289713	0.1261443	0.1274861	0.1242688	0	0	0.01389027	0.08069241	0.05905187	0.09910095	0.03389919	0.01453233	0.1134325	0.0751791
