Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
18.66833	2.9788	2.540592	1.435763	2.873682	2.09186	3.236431	1.45172	1.98338	1.46108	2.584711	2.883053	1.890231	2.815391	1.920357	2.489641	3.380024	2.249792	1.358669	3.341844	1.96006	2.853001	1.360483	2.276762	1.231911	2.774078	3.165063	3.242131	2.987062	2.632972	3.215137	3.282645	3.158018	2.99179	3.314285	2.985636	3.694393	0.09800851	3.408255	3.401553	2.246374	2.698742	2.453649	2.850925	3.035863	2.868953	3.064441	2.865588	2.795957	2.483521	2.788526	2.840085	2.896273	3.194238	2.433588	3.103667	2.759048	2.930882	2.257996	3.071982	2.515021	2.304735	2.898675	1.532997	2.920932	2.413263	2.911742	2.867841	2.471274	2.557817	3.216598	2.639806	2.683167	3.362519	2.896879	2.947537	2.410578	2.797325	2.51136	2.449145	1.356608	0.1141286	0.09801508	2.654139	3.060047	2.778471	1.78922	3.212684	3.147445	2.982531	2.977289	0.09807231	0.115755	2.362491	2.834727	2.410269	2.656868	2.759423	2.378018	2.561312	2.626725	0.2438176	0.2137233	0.2066131	0.2002857	0.2375087	0.2080939	0.2071333	0.2136197	0.1611208	0.1818348	0.2048524	0.2246799	0.2417824	0.1996531	0.2214006	0.2329718	0.2175906	0.1629041	0.1963836	0.1659933	0.2370375	0.1813749	0.2455804	0.2099323	0.2050354	0.2017124	0.1803507	0.2090837	0.1936512	0.1817444	0.2265719	0.2185317	0.2207877	0.2633087	0.2133818	0.1924402	0.1033953	0.1974736	0.2046981	0.218855	0.2467112	0.1918157	0.2224322	0.2501225	0.1995507	0.2234594	0.2023067	0.2050765	0.2115001	0.2141467	0.2301406	0.2297917	0.2093689	0.1866652	0.226894	0.2149169	0.2092489	0.1969934	0.216513	0.1729871	0.2558778	0.2019057	0.1982134	0.2117515	0.1902786	0.2045237	0.2101235	0.202368	0.2101943	0.2096425	0.2269755	0.2296587	0.2190842	0.21399	0.2330437	0.2298319	0.2309215	0.2201325	0.2055102	0.1912463	0.1182859	0.1001285	0.2350491	0.2388346	0.2266476	0.2262618	0.2391181	0.2108676	0.2159547	0.2093615	0.1035038	0.1018828	0.208628	0.2450483	0.252718	0.2396028	0.2411382	0.2068154	0.2429488	0.2224603
19.00167	2.998829	2.555436	1.462397	2.890179	2.106452	3.255019	1.471412	1.996483	1.474049	2.600927	2.897143	1.907029	2.831916	1.962824	2.504673	3.400503	2.264627	1.372617	3.362167	1.976304	2.869552	1.36616	2.293325	1.244604	2.792698	3.183589	3.263047	3.006939	2.652424	3.233679	3.30082	3.177644	3.00912	3.335842	3.004254	3.718066	0.09800851	3.430911	3.424544	2.259987	2.715688	2.478862	2.870751	3.055655	2.889167	3.085594	2.889546	2.816801	2.498616	2.806704	2.863023	2.916523	3.215461	2.474657	3.124779	2.778849	2.954334	2.275428	3.097182	2.535638	2.317837	2.9209	1.543693	2.940978	2.438184	2.932024	2.890534	2.490019	2.576726	3.235231	2.653303	2.706602	3.384641	2.920031	2.970075	2.427986	2.819257	2.530598	2.471946	1.368026	0.1145924	0.09801508	2.671442	3.077317	2.798478	1.807799	3.23505	3.169582	3.004049	2.996897	0.09807231	0.1158468	2.375269	2.851354	2.427736	2.673984	2.789698	2.398612	2.579199	2.64471	0.2451363	0.2159104	0.2073246	0.2016069	0.241357	0.2113339	0.2071333	0.2168562	0.1614885	0.1838443	0.2060321	0.2264246	0.2460774	0.2007382	0.2236113	0.2372105	0.2188853	0.163095	0.1994803	0.1659933	0.2371285	0.1819359	0.2478044	0.2103059	0.2078637	0.2047295	0.183102	0.2131912	0.1966658	0.1827049	0.2280456	0.2195231	0.2234673	0.2670417	0.2161701	0.1944761	0.1033953	0.1983391	0.2055429	0.2199523	0.2476201	0.1921742	0.2254283	0.2538929	0.2016099	0.2270186	0.2047498	0.2069585	0.2134423	0.2171779	0.2316826	0.2323649	0.2112369	0.1877402	0.2296127	0.2172581	0.2109706	0.1980301	0.2201459	0.1731002	0.2558778	0.2023829	0.1985915	0.2138424	0.1905523	0.2070528	0.2121161	0.2048778	0.2129186	0.2122577	0.2272527	0.2306719	0.2206537	0.2146425	0.2352107	0.2321457	0.2332044	0.222348	0.2059599	0.1912463	0.1182859	0.1001285	0.2368789	0.2407834	0.2288467	0.2273645	0.2414916	0.2127436	0.2180698	0.2114151	0.1035038	0.1018828	0.208628	0.2465955	0.2536815	0.241312	0.2420429	0.2070093	0.245233	0.2244612
19.335	3.017758	2.569444	1.488577	2.905713	2.120444	3.272589	1.490436	2.008915	1.486699	2.61628	2.910423	1.923329	2.847432	2.002679	2.518789	3.419959	2.279	1.38645	3.381517	1.992023	2.885149	1.371394	2.309327	1.257199	2.810386	3.201068	3.282709	3.025827	2.671041	3.250948	3.317861	3.19612	3.02549	3.356328	3.022048	3.740443	0.09800851	3.451617	3.446367	2.273144	2.7317	2.502462	2.889461	3.074405	2.908347	3.10564	2.912367	2.836679	2.512906	2.823979	2.885044	2.935701	3.235399	2.514261	3.144753	2.79757	2.976536	2.292145	3.12119	2.554854	2.329813	2.942115	1.554023	2.959996	2.462178	2.951199	2.912305	2.507997	2.59467	3.25253	2.665743	2.728869	3.405377	2.941965	2.991484	2.444659	2.840334	2.549018	2.493468	1.379257	0.1150789	0.09801508	2.687741	3.093631	2.81761	1.825336	3.256272	3.190472	3.024388	3.015519	0.09807231	0.1159194	2.387418	2.866961	2.444188	2.690144	2.818728	2.418121	2.596312	2.661846	0.24665	0.2181856	0.2080045	0.2029539	0.2454735	0.2148021	0.2071333	0.2203077	0.1618464	0.1860125	0.2072212	0.2282358	0.250628	0.201849	0.2259101	0.2417096	0.2201467	0.1632177	0.2027751	0.1659933	0.2377281	0.182483	0.2500971	0.2106533	0.2108743	0.2079006	0.1859836	0.2175693	0.1998886	0.1836991	0.2295723	0.2205273	0.2262994	0.2710092	0.219116	0.1966096	0.1033953	0.1991666	0.206342	0.2210352	0.2487885	0.192481	0.2286214	0.257917	0.203803	0.2308303	0.2073366	0.2089318	0.2154353	0.2204161	0.2332725	0.2351069	0.2132022	0.1888272	0.2324979	0.2197776	0.2127899	0.1990504	0.2240416	0.1732599	0.2558778	0.2027787	0.198895	0.2160177	0.1907729	0.2097174	0.2142071	0.2075382	0.2157927	0.215028	0.2274675	0.2316991	0.2222964	0.2152673	0.2374717	0.2345908	0.2355796	0.2246735	0.206398	0.1912463	0.1182859	0.1001285	0.2387789	0.2428266	0.2311875	0.228519	0.2440275	0.2147454	0.2203355	0.2135999	0.1035038	0.1018828	0.208628	0.2482033	0.2546373	0.2430961	0.2428971	0.2071784	0.2476547	0.2266216
19.66833	3.03557	2.582606	1.514265	2.920279	2.133837	3.28916	1.508779	2.020699	1.499038	2.630801	2.923003	1.939106	2.86201	2.039781	2.532036	3.438392	2.292917	1.40016	3.399927	2.007244	2.899836	1.376165	2.324765	1.269675	2.827158	3.217615	3.301197	3.043732	2.688822	3.26696	3.333889	3.213444	3.041015	3.37572	3.039027	3.761579	0.09800851	3.470517	3.466961	2.285878	2.746826	2.524411	2.907108	3.092161	2.926512	3.124578	2.934135	2.85559	2.526427	2.840415	2.90623	2.953831	3.254075	2.552462	3.163619	2.815268	2.99754	2.308213	3.14404	2.572699	2.340685	2.962288	1.563998	2.978046	2.485215	2.969305	2.933119	2.525213	2.611712	3.268605	2.677191	2.750076	3.424802	2.962726	3.011811	2.460627	2.860564	2.566657	2.513819	1.390325	0.1155712	0.09801508	2.703056	3.109103	2.835854	1.841912	3.276368	3.210153	3.043612	3.033205	0.09807231	0.1159804	2.398925	2.881573	2.45972	2.705375	2.846495	2.436599	2.612638	2.678153	0.248374	0.220567	0.2086566	0.20433	0.2498869	0.2185221	0.2071333	0.224003	0.1621951	0.1883555	0.2084348	0.230136	0.2554619	0.2029894	0.2283171	0.2464886	0.2213794	0.163271	0.2062855	0.1659933	0.238617	0.1830144	0.2524595	0.2109778	0.214072	0.2112262	0.1890081	0.2222342	0.2033382	0.1847288	0.2311668	0.2215499	0.2293054	0.2752422	0.2222439	0.1988539	0.1033953	0.1999647	0.2071037	0.2220994	0.2502667	0.1927436	0.2320322	0.2622222	0.2061438	0.2349192	0.2100877	0.211011	0.2174836	0.2238834	0.2349235	0.2380347	0.2152721	0.1899207	0.2355652	0.2224899	0.2147138	0.2000521	0.2282125	0.1734465	0.2558778	0.2031209	0.1991444	0.2183031	0.1909517	0.2125421	0.2164176	0.2103761	0.2188347	0.2179689	0.227641	0.2327548	0.2240241	0.2158732	0.2398444	0.2371832	0.2380671	0.2271209	0.2068284	0.1912463	0.1182859	0.1001285	0.2407763	0.244982	0.2336864	0.2297348	0.2467509	0.2168989	0.2227756	0.2159344	0.1035038	0.1018828	0.208628	0.2499102	0.2556328	0.2449959	0.2437457	0.2073502	0.25025	0.2289512
20.00167	3.052245	2.594909	1.539414	2.933871	2.146616	3.304738	1.526435	2.031836	1.511068	2.644508	2.934989	1.954335	2.875714	2.074089	2.544463	3.455785	2.306366	1.413743	3.417407	2.021975	2.913653	1.380447	2.339646	1.282022	2.843024	3.233312	3.31857	3.060645	2.705758	3.281724	3.349008	3.229611	3.055795	3.393979	3.055174	3.781502	0.09800851	3.487744	3.486247	2.298217	2.761104	2.544673	2.923739	3.10898	2.943678	3.142417	2.954919	2.873519	2.539201	2.856052	2.926651	2.970934	3.271519	2.589312	3.181402	2.832003	3.017395	2.323686	3.165766	2.589197	2.350493	2.981373	1.573625	2.995174	2.507243	2.986378	2.952927	2.541655	2.627901	3.28355	2.687733	2.770287	3.442998	2.982368	3.031088	2.475912	2.879953	2.583535	2.533078	1.401237	0.1160536	0.09801508	2.717407	3.12385	2.853201	1.857597	3.295338	3.228656	3.061776	3.049985	0.09807231	0.1160417	2.409785	2.895218	2.474424	2.719712	2.872982	2.454097	2.628178	2.693648	0.2503293	0.223076	0.209289	0.2057408	0.2546286	0.2225204	0.2071333	0.2279732	0.1625381	0.1908889	0.2096916	0.2321511	0.260612	0.2041665	0.2308595	0.2515722	0.2225928	0.163271	0.2100322	0.1659933	0.2398356	0.1835304	0.2548951	0.2112837	0.2174629	0.214707	0.1921899	0.2272031	0.2070328	0.1857948	0.2328451	0.2225984	0.232509	0.2797753	0.2255831	0.201227	0.1033953	0.2007469	0.2078419	0.2231475	0.2521078	0.1929734	0.235685	0.2668384	0.2086477	0.2393105	0.2130251	0.2132115	0.2195922	0.2276017	0.2366541	0.2411696	0.2174571	0.1910175	0.2388335	0.2254092	0.2167526	0.2010349	0.2326722	0.1736587	0.2558778	0.2034419	0.1993659	0.2207325	0.1911038	0.2155564	0.2187739	0.2134244	0.2220695	0.2211008	0.2277984	0.2338564	0.2258534	0.216471	0.2423533	0.2399437	0.2406947	0.2297083	0.2072575	0.1912463	0.1182859	0.1001285	0.242902	0.2472696	0.2363621	0.2310218	0.2496898	0.2192334	0.2254159	0.2184406	0.1035038	0.1018828	0.208628	0.2517603	0.2567228	0.2470584	0.2446394	0.2075529	0.2530582	0.2314591
20.335	3.067767	2.606343	1.563968	2.946477	2.15875	3.319317	1.543397	2.042314	1.522789	2.6574	2.946471	1.96899	2.888602	2.105663	2.556115	3.472115	2.31932	1.427191	3.433946	2.036201	2.926638	1.384215	2.353987	1.294242	2.857995	3.248214	3.334871	3.076551	2.72184	3.295249	3.363297	3.244615	3.069915	3.411067	3.070459	3.800231	0.09800851	3.503422	3.504139	2.310184	2.774567	2.56323	2.939405	3.124923	2.959856	3.15917	2.974776	2.890447	2.551253	2.870915	2.946374	2.987034	3.287777	2.624854	3.198122	2.847837	3.036145	2.338602	3.186405	2.604371	2.359299	2.999315	1.582908	3.011408	2.528196	3.002447	2.971667	2.557292	2.643272	3.297447	2.697476	2.789546	3.460053	3.00095	3.049338	2.490531	2.898492	2.599663	2.551302	1.411989	0.1165124	0.09801508	2.730824	3.137983	2.869653	1.87246	3.313168	3.246011	3.078923	3.065876	0.09807231	0.1161179	2.419998	2.907931	2.488389	2.733191	2.89818	2.470671	2.642942	2.708343	0.2525421	0.2257357	0.2099125	0.2071939	0.2597321	0.2268261	0.2071333	0.2322504	0.1628812	0.1936284	0.2110116	0.2343083	0.2661151	0.2053895	0.2335692	0.2569894	0.2237989	0.163271	0.2140374	0.1659933	0.2414205	0.1840328	0.2574093	0.2115756	0.2210558	0.2183444	0.1955436	0.2324939	0.2109899	0.1868965	0.2346211	0.223681	0.235934	0.2846445	0.2291649	0.2037494	0.1033953	0.2015276	0.2085731	0.2241851	0.2543643	0.1931833	0.2396078	0.2717977	0.2113315	0.2440296	0.2161708	0.215549	0.2217671	0.231592	0.2384857	0.2445368	0.2197703	0.1921167	0.2423245	0.2285492	0.2189196	0.2020005	0.2374359	0.1738933	0.2558778	0.2037737	0.199587	0.2233447	0.1912451	0.2187935	0.221305	0.2167191	0.2255273	0.2244485	0.2279654	0.2350219	0.2278043	0.2170726	0.2450279	0.2428956	0.2434955	0.2324588	0.2076935	0.1912463	0.1182859	0.1001285	0.2451876	0.2497105	0.2392356	0.2323904	0.2528739	0.2217791	0.2282825	0.2211433	0.1035038	0.1018828	0.208628	0.253796	0.2579609	0.2493297	0.2456263	0.2078113	0.2561173	0.2341512
20.66833	3.08213	2.616903	1.587867	2.958092	2.170199	3.332885	1.55966	2.052103	1.5342	2.66947	2.957517	1.983053	2.900721	2.134642	2.56703	3.487354	2.331748	1.440504	3.449525	2.049902	2.938822	1.387455	2.367821	1.306342	2.872079	3.262364	3.350118	3.091429	2.737051	3.30755	3.376814	3.258458	3.083426	3.426957	3.084846	3.817778	0.09800851	3.517669	3.520559	2.321803	2.787242	2.580076	2.954154	3.140055	2.97506	3.174865	2.993747	2.906352	2.562606	2.885008	2.965461	3.002155	3.302901	2.659121	3.213796	2.862829	3.053832	2.352989	3.205994	2.618246	2.367181	3.016063	1.591856	3.026761	2.548002	3.017538	2.989277	2.572083	2.657845	3.310364	2.706538	2.807884	3.476053	3.018525	3.066571	2.504492	2.916161	2.615048	2.568532	1.422568	0.1169365	0.09801508	2.743338	3.151607	2.885225	1.88657	3.329841	3.262248	3.095073	3.080878	0.09807231	0.116223	2.429568	2.919745	2.501697	2.745857	2.922084	2.486376	2.656952	2.722247	0.2550412	0.2285693	0.2105395	0.2086979	0.2652317	0.2314696	0.2071333	0.2368663	0.1632314	0.1965894	0.2124131	0.236634	0.2720096	0.2066691	0.2364791	0.2627715	0.2250098	0.163271	0.2183222	0.1659933	0.2434012	0.1845228	0.2600079	0.2118572	0.2248619	0.2221406	0.1990836	0.2381255	0.2152264	0.1880331	0.2365049	0.2248039	0.2396023	0.2898846	0.2330198	0.206443	0.1033953	0.202319	0.209312	0.2252166	0.2570845	0.1933869	0.2438319	0.2771329	0.2142137	0.2491023	0.2195459	0.2180382	0.2240143	0.2358744	0.2404402	0.2481637	0.2222268	0.1932199	0.2460616	0.231923	0.2212311	0.2029515	0.2425209	0.1741467	0.2558778	0.2041428	0.1998322	0.2261797	0.1913904	0.2222871	0.2240405	0.2202966	0.2292398	0.2280395	0.2281637	0.2362685	0.2298983	0.2176891	0.2478986	0.2460631	0.246504	0.2353985	0.2081446	0.1912463	0.1182859	0.1001285	0.2476624	0.2523248	0.2423288	0.2338504	0.2563322	0.2245654	0.2314001	0.2240679	0.1035038	0.1018828	0.208628	0.2560507	0.2593898	0.2518481	0.2467427	0.2081436	0.2594596	0.2370291
21.00167	3.095338	2.626592	1.611057	2.968715	2.180911	3.34542	1.575218	2.061167	1.545296	2.680702	2.968167	1.996513	2.912113	2.161228	2.577232	3.501487	2.343616	1.453686	3.464118	2.063046	2.95023	1.390161	2.381185	1.318335	2.88528	3.275803	3.364311	3.105258	2.751373	3.318655	3.389587	3.271152	3.096361	3.44163	3.098301	3.834157	0.09800851	3.530608	3.53545	2.333093	2.799153	2.595233	2.968029	3.154435	2.989305	3.189541	3.011867	2.921218	2.57329	2.898325	2.983971	3.016324	3.316949	2.69212	3.228438	2.877031	3.070492	2.366867	3.224572	2.630855	2.374234	3.031574	1.600473	3.041229	2.566584	3.031677	3.005697	2.585983	2.67163	3.322359	2.715049	2.825334	3.491074	3.03514	3.082791	2.517798	2.932925	2.629701	2.584808	1.43296	0.1173168	0.09801508	2.754993	3.164813	2.899945	1.899996	3.345342	3.277397	3.110232	3.09498	0.09807231	0.1163679	2.438494	2.930701	2.514417	2.757751	2.9447	2.50126	2.670233	2.735361	0.2578541	0.2315982	0.2111823	0.2102618	0.2711613	0.2364817	0.2071333	0.2418515	0.1635959	0.1997879	0.2139095	0.2391508	0.2783331	0.2080153	0.2396201	0.2689501	0.2262347	0.163271	0.2229051	0.1659933	0.245798	0.1849994	0.2626959	0.2121304	0.2288958	0.2260994	0.2028245	0.2441179	0.2197591	0.1892033	0.2384999	0.2259691	0.2435316	0.2955282	0.237175	0.2093291	0.1033953	0.2031282	0.2100696	0.2262431	0.2603079	0.1935954	0.2483907	0.2828768	0.2173137	0.2545545	0.2231689	0.2206925	0.2263395	0.240468	0.2425372	0.2520784	0.2248428	0.1943302	0.2500689	0.235543	0.223704	0.203891	0.247946	0.1744159	0.2558778	0.2045662	0.2001196	0.2292744	0.1915519	0.2260688	0.2270074	0.2241904	0.2332383	0.2319012	0.2284094	0.2376106	0.2321562	0.2183295	0.2509943	0.249469	0.2497522	0.2385539	0.2086185	0.1912463	0.1182859	0.1001285	0.2503524	0.255131	0.245664	0.2354106	0.2600911	0.2276183	0.2347909	0.2272396	0.1035038	0.1018828	0.208628	0.2585428	0.2610348	0.2546389	0.248007	0.2085579	0.2631079	0.2400891
21.335	3.107408	2.635416	1.633487	2.978348	2.19083	3.356899	1.59007	2.069472	1.556078	2.691081	2.978434	2.009368	2.92281	2.18566	2.586735	3.514509	2.354892	1.466745	3.477703	2.075605	2.960881	1.392346	2.39412	1.330227	2.897593	3.288584	3.377444	3.11803	2.764785	3.328609	3.401624	3.282713	3.108725	3.455088	3.110807	3.84939	0.09800851	3.542361	3.548778	2.344069	2.810322	2.608752	2.981069	3.168115	3.002611	3.203241	3.029156	2.935048	2.583333	2.910852	3.001952	3.029572	3.32998	2.723837	3.242065	2.890491	3.086154	2.380242	3.242172	2.642244	2.380563	3.045821	1.608764	3.054796	2.583876	3.044889	3.020879	2.598948	2.684631	3.333491	2.72313	2.841934	3.505183	3.050828	3.098	2.530445	2.948741	2.643641	2.600164	1.443155	0.1176456	0.09801508	2.76583	3.177684	2.913853	1.912807	3.359668	3.291494	3.124387	3.108162	0.09807231	0.116557	2.446775	2.940833	2.526604	2.768909	2.966037	2.515355	2.682801	2.747681	0.2610039	0.2348409	0.2118519	0.2118934	0.2775534	0.2418921	0.2071333	0.2472355	0.1639805	0.2032411	0.215508	0.2418762	0.2851209	0.2094375	0.2430179	0.2755551	0.2274783	0.163271	0.2278001	0.1659933	0.24862	0.1854591	0.2654765	0.212396	0.2331748	0.2302269	0.2067814	0.2504931	0.2246059	0.190407	0.2406027	0.2271731	0.2477356	0.301604	0.2416529	0.2124277	0.1033953	0.203956	0.2108518	0.2272612	0.2640634	0.1938172	0.2533188	0.2890612	0.2206517	0.2604122	0.2270554	0.2235228	0.228748	0.2453911	0.2447916	0.2563079	0.2276349	0.1954517	0.25437	0.239421	0.2263546	0.2048216	0.2537314	0.1747002	0.2558778	0.2050504	0.2004588	0.2326598	0.1917374	0.2301667	0.2302287	0.2284299	0.2375507	0.2360595	0.228712	0.2390598	0.2345974	0.2190002	0.2543404	0.2531335	0.2532678	0.2419506	0.2091209	0.1912463	0.1182859	0.1001285	0.2532798	0.2581445	0.2492631	0.237078	0.264173	0.2309598	0.2384738	0.2306814	0.1035038	0.1018828	0.208628	0.2612743	0.2629007	0.2577127	0.2494171	0.2090514	0.2670741	0.2433223
21.66833	3.118361	2.643388	1.655119	2.987004	2.199901	3.36731	1.604215	2.07699	1.566549	2.700601	2.988305	2.021617	2.93284	2.208188	2.59554	3.526436	2.365549	1.479703	3.49027	2.087559	2.970778	1.394035	2.406653	1.342018	2.909004	3.300776	3.389517	3.129744	2.777258	3.337486	3.412919	3.293169	3.120517	3.467349	3.122362	3.86351	0.09800851	3.553054	3.560543	2.354739	2.820777	2.620713	2.993308	3.181131	3.015	3.216009	3.045637	2.947858	2.592763	2.922577	3.019449	3.041931	3.342054	2.75422	3.254696	2.903244	3.100845	2.393119	3.258823	2.652473	2.386277	3.058799	1.616735	3.067446	2.599828	3.057207	3.034792	2.610951	2.696851	3.343819	2.73089	2.85773	3.518435	3.065613	3.112195	2.542433	2.963567	2.656898	2.614639	1.453149	0.1179165	0.09801508	2.775889	3.190282	2.92699	1.925069	3.37283	3.304579	3.13752	3.120404	0.09807231	0.1167869	2.454397	2.950168	2.538296	2.779354	2.986103	2.528668	2.694666	2.759194	0.2645072	0.2383122	0.2125568	0.2135995	0.2844386	0.2477286	0.2071333	0.2530462	0.1643894	0.2069678	0.2172083	0.2448218	0.2924051	0.2109435	0.246692	0.2826136	0.2287405	0.163271	0.2330181	0.1659933	0.2518657	0.1858958	0.26835	0.2126532	0.2377194	0.2345312	0.2109713	0.2572756	0.229786	0.1916461	0.2428033	0.2284067	0.2522241	0.3081374	0.2464704	0.215757	0.1033953	0.2047972	0.2116592	0.2282647	0.2683678	0.1940562	0.2586516	0.2957166	0.2242482	0.2667017	0.2312184	0.226538	0.2312444	0.2506612	0.2472129	0.2608775	0.2306193	0.1965887	0.2589874	0.2435684	0.2291977	0.2057459	0.2598987	0.1750015	0.2558778	0.2055923	0.2008512	0.23636	0.1919506	0.2346044	0.2337232	0.2330395	0.2422007	0.2405368	0.2290762	0.2406254	0.2372397	0.219705	0.2579584	0.2570741	0.2570727	0.2456116	0.2096559	0.1912463	0.1182859	0.1001285	0.2564646	0.2613782	0.2531471	0.2388579	0.2685965	0.2346072	0.2424646	0.2344137	0.1035038	0.1018828	0.208628	0.2642334	0.264974	0.2610669	0.2509534	0.2096122	0.2713603	0.2467162
22.00167	3.12823	2.650525	1.675923	2.994704	2.208078	3.376646	1.617657	2.083709	1.576719	2.709271	2.997747	2.033262	2.94223	2.229054	2.603641	3.5373	2.375567	1.492585	3.501824	2.098893	2.979928	1.395267	2.4188	1.353691	2.919498	3.312465	3.400546	3.140419	2.788768	3.345381	3.423466	3.302556	3.131731	3.478447	3.132983	3.876559	0.09800851	3.562804	3.570775	2.365108	2.830548	2.631234	3.004777	3.193499	3.026504	3.227892	3.06133	2.959686	2.601601	2.933486	3.036499	3.053435	3.353229	2.783184	3.266357	2.915319	3.114585	2.405494	3.274544	2.661619	2.391483	3.070529	1.624389	3.079158	2.614415	3.068665	3.047422	2.621985	2.708298	3.353411	2.738415	2.872774	3.530873	3.079516	3.125382	2.553765	2.977367	2.669515	2.628277	1.462943	0.1181253	0.09801508	2.785208	3.202657	2.9394	1.936841	3.384859	3.316698	3.149621	3.131694	0.09807231	0.1170468	2.461344	2.958727	2.549521	2.789091	3.004902	2.541183	2.705822	2.769883	0.268374	0.2420241	0.2133027	0.2153852	0.2918453	0.2540164	0.2071333	0.2593113	0.1648242	0.2109879	0.2190037	0.2479931	0.300215	0.2125402	0.2506562	0.2901507	0.2300169	0.163271	0.2385681	0.1659933	0.2555252	0.186302	0.2713147	0.2129008	0.2425518	0.2390224	0.2154134	0.2644931	0.2353212	0.1929249	0.2450881	0.2296562	0.2570051	0.3151519	0.2516405	0.2193338	0.1033953	0.2056422	0.2124886	0.2292462	0.2732274	0.1943132	0.2644243	0.3028735	0.2281236	0.2734492	0.2356688	0.2297445	0.2338331	0.2562961	0.2498065	0.2658109	0.2338124	0.1977452	0.2639434	0.2479978	0.2322468	0.2066671	0.2664717	0.1753255	0.2558778	0.2061828	0.2012917	0.2403929	0.192192	0.239402	0.2375059	0.2380403	0.2472083	0.2453525	0.2295036	0.2423155	0.2401003	0.220446	0.2618674	0.2613069	0.2611853	0.2495581	0.2102265	0.1912463	0.1182859	0.1001285	0.2599261	0.264843	0.2573363	0.2407545	0.2733778	0.2385748	0.2467777	0.2384542	0.1035038	0.1018828	0.208628	0.2674007	0.26723	0.2646916	0.2525856	0.2102221	0.2759624	0.2502577
