Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
16.00167	2.619708	2.132385	0.6041654	1.583366	1.530784	2.501725	0.8628981	1.498973	0.741618	2.142791	2.101371	1.402488	2.981004	1.290275	1.674969	2.651396	1.818585	0.9237186	1.923312	1.463655	1.984306	1.028033	1.664698	0.9318472	1.97999	2.308586	2.326204	1.94969	2.763829	1.865638	2.490636	2.061759	2.527328	2.093657	1.975217	2.592207	0.09422541	2.23994	2.340885	1.611618	2.444815	2.090088	2.086195	2.194556	2.372299	2.534221	2.412767	2.081676	2.121574	2.177276	2.011659	2.147643	2.703439	1.859308	2.239477	2.719593	2.208002	1.75424	2.212512	1.794182	1.864843	2.091624	1.038628	2.442418	1.541834	2.534127	1.927929	1.801017	2.670029	2.520913	2.191921	1.47344	2.623863	1.674679	1.971844	2.14919	2.131143	1.814333	1.628653	1.001758	0.09977163	0.103497	1.98909	2.31565	2.095422	1.697358	2.294308	2.036357	2.371383	2.307529	0.1074362	0.1265186	2.045239	2.280373	1.752218	2.22751	2.14247	1.941948	1.933762	2.075538	0.1654302	0.16242	0.1628246	0.1730842	0.1675766	0.1742542	0.148665	0.1511801	0.159973	0.1687792	0.1600669	0.1621831	0.1641469	0.1892345	0.1813799	0.185078	0.1578322	0.1607025	0.1726764	0.156368	0.1755813	0.1659054	0.1738426	0.1689354	0.166985	0.1758264	0.152462	0.1577983	0.1734831	0.1586014	0.1664981	0.1559084	0.1570375	0.177013	0.1841289	0.1549826	0.09366276	0.154955	0.16358	0.1694332	0.1730691	0.170832	0.1849599	0.1961291	0.1766108	0.1613808	0.1601298	0.1668421	0.1659257	0.1628823	0.1834688	0.1812819	0.1856774	0.1741561	0.1910917	0.1783828	0.1737738	0.1806355	0.1901436	0.1617985	0.1728222	0.1900084	0.1846556	0.1794727	0.1690803	0.1819656	0.180534	0.1831506	0.1867948	0.1862086	0.188355	0.1801045	0.1694152	0.1699107	0.1742236	0.1793864	0.1795111	0.182441	0.1778394	0.1751086	0.1024893	0.09593088	0.1928378	0.1897256	0.1856038	0.1866852	0.1950894	0.1825249	0.1791046	0.1850084	0.1003369	0.103182	0.1690875	0.2014755	0.216103	0.1911808	0.2009553	0.1772867	0.1918916	0.1903602
16.335	2.64872	2.152993	0.6180001	1.600826	1.547187	2.525445	0.8779048	1.516454	0.7503702	2.166023	2.121933	1.421758	3.012855	1.334082	1.694585	2.67919	1.83944	0.934672	1.945583	1.484593	2.005979	1.036483	1.684093	0.9427457	2.00251	2.338482	2.354269	1.973212	2.795509	1.888129	2.517387	2.085012	2.556559	2.118007	1.997019	2.623812	0.09422762	2.274505	2.367257	1.630245	2.47167	2.123501	2.112012	2.220242	2.399436	2.56554	2.447638	2.107672	2.145282	2.201773	2.0446	2.174004	2.734435	1.909181	2.26556	2.754431	2.239449	1.780227	2.245339	1.825056	1.886034	2.119664	1.049925	2.47356	1.570704	2.566982	1.955209	1.823613	2.703753	2.549214	2.216099	1.502434	2.65618	1.696381	2.000361	2.174399	2.15743	1.840461	1.662047	1.014794	0.09977163	0.103497	2.012294	2.343046	2.120002	1.730887	2.323327	2.063537	2.402644	2.335667	0.1074362	0.1268632	2.064056	2.305295	1.778188	2.251605	2.184212	1.971169	1.955352	2.099781	0.1659918	0.1631568	0.1632203	0.1736033	0.168596	0.1754109	0.1488645	0.1518396	0.1603051	0.1696783	0.1606821	0.1628181	0.1652101	0.1896876	0.1821066	0.1863175	0.1583391	0.1608651	0.1739691	0.1566352	0.1764052	0.1663372	0.1745794	0.1692615	0.1677062	0.177157	0.1531792	0.1589234	0.1747705	0.1590848	0.1671853	0.1563808	0.1577038	0.1779973	0.1852736	0.1556082	0.09366276	0.1553019	0.1640258	0.1699181	0.1739151	0.1712768	0.1860722	0.1974969	0.177472	0.1624347	0.1609281	0.1675673	0.1666853	0.1638511	0.1842469	0.1822442	0.1865902	0.1748481	0.1923212	0.1795185	0.1744445	0.1813157	0.1916915	0.1623214	0.1735706	0.1908266	0.1854184	0.1805785	0.1695397	0.1833285	0.18154	0.1843123	0.1880679	0.1873243	0.1888093	0.1808141	0.1700291	0.1703795	0.1751292	0.1803376	0.1804051	0.1834069	0.1782188	0.1753971	0.1024893	0.09593088	0.1936879	0.1904585	0.1864199	0.1873056	0.1960745	0.1832896	0.1799305	0.1858017	0.1003811	0.1033508	0.1694256	0.2021408	0.2167027	0.1918614	0.2014888	0.177727	0.1926693	0.1910826
16.66833	2.676004	2.172342	0.631719	1.617227	1.562437	2.547755	0.8928295	1.532816	0.7589815	2.187634	2.141053	1.439849	3.042726	1.378162	1.712894	2.705327	1.859001	0.9455555	1.966443	1.504377	2.026098	1.044296	1.70235	0.9534788	2.023485	2.366008	2.38043	1.995144	2.825508	1.90914	2.542524	2.106616	2.584062	2.140612	2.017132	2.653247	0.09422762	2.306662	2.3921	1.647769	2.497004	2.15537	2.13629	2.244121	2.424997	2.594882	2.480172	2.132107	2.1676	2.22456	2.075719	2.198503	2.763455	1.957772	2.289862	2.787037	2.268816	1.80459	2.276493	1.854271	1.905916	2.146196	1.060725	2.502596	1.598038	2.597734	1.980964	1.844987	2.735348	2.575429	2.238064	1.529602	2.68655	1.71697	2.027054	2.198259	2.182259	1.8645	1.693469	1.027587	0.09977163	0.103497	2.033972	2.367891	2.143259	1.762301	2.35049	2.088837	2.432081	2.361806	0.1074362	0.12705	2.081895	2.328464	1.802281	2.273771	2.223974	1.998743	1.975912	2.122644	0.1665649	0.1639281	0.1636081	0.1741292	0.1696905	0.1766488	0.1490701	0.1525603	0.1606514	0.1706476	0.1613062	0.1634804	0.166365	0.1901383	0.1828666	0.1876567	0.1588494	0.1610281	0.1753475	0.1568916	0.1772526	0.1667477	0.1753368	0.1695775	0.1684716	0.1785781	0.1539502	0.1601307	0.1761505	0.1596007	0.1678876	0.1568576	0.1584065	0.1790432	0.1865075	0.1562674	0.09366276	0.1556528	0.1644864	0.1704185	0.174788	0.1717111	0.1872547	0.1989504	0.1783833	0.1635661	0.1617774	0.1683335	0.1674865	0.164901	0.1850361	0.1832606	0.187537	0.1755572	0.1936277	0.1807081	0.1751353	0.1820096	0.1933324	0.1628016	0.1742914	0.1916464	0.186177	0.1817481	0.1699905	0.1847861	0.1826057	0.1855657	0.1894313	0.1885194	0.1892553	0.1815406	0.170672	0.1708472	0.1760891	0.181363	0.1813558	0.1844416	0.178615	0.1756841	0.1024893	0.09593088	0.1945585	0.1912031	0.1872695	0.1879464	0.1971144	0.1840989	0.1807993	0.1866416	0.1003811	0.1034568	0.1696826	0.2027659	0.2172525	0.1925013	0.201986	0.1781294	0.1934529	0.1917906
17.00167	2.701682	2.190547	0.6453031	1.632733	1.576641	2.568808	0.907631	1.548174	0.7674548	2.20775	2.158849	1.456899	3.070781	1.422321	1.729992	2.729939	1.877371	0.9563674	1.986007	1.523074	2.044787	1.051494	1.719597	0.964052	2.043059	2.391398	2.404876	2.015612	2.853931	1.928801	2.566184	2.126666	2.609961	2.161587	2.035687	2.680698	0.09422762	2.336592	2.415573	1.664308	2.520921	2.185683	2.159105	2.266358	2.44912	2.622411	2.510629	2.155063	2.188645	2.245815	2.105103	2.221252	2.790672	2.004964	2.312555	2.817601	2.296273	1.827464	2.306015	1.881906	1.924553	2.171252	1.071045	2.529675	1.623941	2.626499	2.00526	1.86522	2.765017	2.599716	2.258056	1.554984	2.715154	1.736514	2.052033	2.220886	2.205774	1.886695	1.723009	1.040139	0.09977163	0.103497	2.054208	2.390477	2.165302	1.791649	2.375941	2.112409	2.459797	2.386159	0.1074362	0.1270838	2.09884	2.350039	1.824681	2.294156	2.261878	2.02484	1.995516	2.144205	0.1671583	0.164735	0.1639858	0.1746646	0.1708623	0.1779715	0.1492775	0.1533479	0.1610097	0.1716915	0.1619366	0.1641714	0.1676152	0.1905908	0.1836611	0.189102	0.15936	0.1611901	0.1768131	0.1571356	0.178132	0.1671325	0.1761164	0.1698808	0.1692859	0.1800936	0.1547771	0.1614239	0.1776291	0.1601491	0.1686034	0.1573361	0.1591478	0.1801504	0.1878379	0.1569659	0.09366276	0.1560064	0.1649604	0.1709323	0.1756886	0.1721335	0.1885103	0.2004928	0.1793437	0.1647775	0.162678	0.1691438	0.1683257	0.1660358	0.1858304	0.1843293	0.188513	0.1762772	0.1950118	0.1819519	0.1758439	0.1827139	0.1950706	0.1632353	0.174979	0.1924605	0.186924	0.1829804	0.1704277	0.1863415	0.1837305	0.1869162	0.1908863	0.1897971	0.1896912	0.1822816	0.171345	0.1713123	0.1771044	0.1824639	0.1823667	0.1855478	0.1790275	0.1759697	0.1024893	0.09593088	0.1954547	0.1919615	0.1881548	0.1886085	0.1982089	0.1849574	0.1817124	0.1875306	0.1003811	0.1034979	0.1698508	0.2033515	0.217757	0.1931057	0.2024538	0.1784937	0.1942421	0.1924884
17.335	2.725856	2.2077	0.6587358	1.647477	1.589893	2.588726	0.9222662	1.562624	0.7757908	2.226492	2.175441	1.473025	3.097156	1.466316	1.745965	2.753127	1.894618	0.9671022	2.004364	1.540752	2.062167	1.058105	1.735933	0.9744721	2.061357	2.414865	2.427778	2.034732	2.880876	1.947222	2.588472	2.145259	2.63435	2.181044	2.052821	2.70634	0.09422762	2.364432	2.437796	1.679961	2.543509	2.214425	2.180531	2.287097	2.471918	2.648261	2.539231	2.176603	2.208507	2.265701	2.132829	2.242373	2.816234	2.050665	2.333794	2.846291	2.321974	1.848963	2.333941	1.908021	1.941989	2.19486	1.080899	2.554927	1.648504	2.653366	2.028153	1.88438	2.792933	2.622234	2.276307	1.578659	2.74213	1.755066	2.07539	2.242373	2.228091	1.907264	1.75077	1.052447	0.09977163	0.103497	2.073095	2.41108	2.186213	1.819017	2.399815	2.134389	2.485876	2.408915	0.1074362	0.1270838	2.114955	2.370164	1.845564	2.312883	2.298045	2.049604	2.014226	2.16453	0.1677826	0.1655799	0.1643532	0.1752119	0.1721132	0.1793825	0.1494824	0.1542069	0.1613751	0.1728132	0.1625717	0.1648915	0.1689635	0.1910498	0.1844916	0.1906597	0.1598671	0.1613493	0.1783683	0.1573665	0.1790539	0.1674893	0.17692	0.1701689	0.1701541	0.1817057	0.1556613	0.1628062	0.1792126	0.1607287	0.169331	0.1578135	0.1599298	0.1813183	0.1892716	0.1577095	0.09366276	0.156361	0.1654459	0.1714572	0.1766191	0.1725435	0.1898419	0.202127	0.1803521	0.16607	0.1636306	0.1700003	0.1691982	0.1672572	0.1866265	0.1854493	0.1895149	0.1770025	0.196474	0.1832522	0.1765687	0.1834261	0.1969128	0.163623	0.1756307	0.1932626	0.1876521	0.1842746	0.170847	0.187997	0.1849138	0.1883692	0.1924342	0.1911594	0.1901159	0.1830353	0.1720496	0.1717734	0.1781763	0.1836407	0.1834414	0.1867279	0.1794548	0.1762536	0.1024893	0.09593088	0.1963842	0.192739	0.1890796	0.1892939	0.1993593	0.1858705	0.1826726	0.1884715	0.1003811	0.1034979	0.1699285	0.2039046	0.2182251	0.1936856	0.2029024	0.1788234	0.1950398	0.1931829
17.66833	2.748606	2.223867	0.6720039	1.661553	1.60228	2.607609	0.9366894	1.576241	0.7839853	2.243972	2.190946	1.488311	3.121955	1.509861	1.760884	2.774972	1.910797	0.9777496	2.021577	1.557481	2.07836	1.064162	1.75144	0.9847466	2.078495	2.436599	2.449292	2.052616	2.906428	1.964508	2.609469	2.162498	2.657296	2.1991	2.068688	2.730338	0.09422762	2.390271	2.458856	1.694815	2.564841	2.241582	2.200642	2.30647	2.493486	2.672552	2.56617	2.196787	2.227249	2.284362	2.158979	2.261998	2.840269	2.094812	2.353714	2.87325	2.346058	1.86918	2.360306	1.93266	1.958247	2.217057	1.090303	2.578473	1.671808	2.678419	2.049702	1.902524	2.819245	2.643147	2.293038	1.600734	2.767572	1.772672	2.097209	2.262801	2.249312	1.926404	1.776854	1.064501	0.09977163	0.103497	2.090739	2.429961	2.206061	1.844527	2.422241	2.154907	2.510402	2.430242	0.1074362	0.1270838	2.130287	2.388969	1.865101	2.330046	2.332593	2.073154	2.032101	2.183682	0.1684496	0.1664674	0.1647117	0.1757729	0.1734453	0.1808851	0.1496799	0.1551397	0.1617408	0.1740145	0.1632125	0.1656409	0.170412	0.1915214	0.1853611	0.1923356	0.1603672	0.1615032	0.180017	0.157584	0.1800308	0.1678182	0.1777495	0.1704397	0.1710818	0.1834154	0.1566033	0.1642811	0.1809074	0.1613365	0.1700696	0.1582875	0.1607548	0.1825473	0.1908159	0.1585041	0.09366276	0.1567141	0.1659399	0.1719905	0.1775839	0.172941	0.1912535	0.2038568	0.1814085	0.1674443	0.1646365	0.1709045	0.1700985	0.1685647	0.1874255	0.1866225	0.190542	0.1777294	0.1980154	0.1846148	0.1773098	0.1841445	0.1988687	0.1639689	0.1762476	0.1940484	0.1883555	0.1856322	0.1712454	0.1897552	0.1861558	0.1899293	0.1940768	0.1926074	0.1905302	0.1838008	0.1727879	0.17223	0.1793064	0.1848933	0.1845846	0.1879843	0.1798948	0.176535	0.1024893	0.09593088	0.1973575	0.1935444	0.1900505	0.1900067	0.2005701	0.1868445	0.1836843	0.1894686	0.1003811	0.1034979	0.1699285	0.2044385	0.21867	0.1942577	0.203345	0.1791258	0.1958527	0.1938829
18.00167	2.77	2.239085	0.6850998	1.675004	1.613876	2.625516	0.9508502	1.589082	0.7920287	2.260298	2.205476	1.502812	3.145259	1.552634	1.774819	2.795536	1.925951	0.988294	2.037686	1.573335	2.093493	1.069702	1.766187	0.9948842	2.094575	2.456768	2.469563	2.069382	2.930669	1.980752	2.629236	2.178493	2.678851	2.215888	2.083468	2.752852	0.09422762	2.414148	2.478793	1.708947	2.584982	2.267141	2.219518	2.324593	2.5139	2.695396	2.591598	2.215681	2.244919	2.301922	2.18364	2.280279	2.862893	2.137371	2.372439	2.898603	2.368648	1.888198	2.385151	1.955861	1.973339	2.237904	1.099275	2.600437	1.693926	2.701754	2.069987	1.919708	2.844073	2.66263	2.308464	1.621329	2.791544	1.789374	2.117578	2.282239	2.269527	1.944291	1.801352	1.076289	0.09977163	0.103497	2.107265	2.44737	2.224909	1.868316	2.443345	2.174085	2.533469	2.450292	0.1074362	0.1270838	2.144875	2.406583	1.883452	2.345709	2.365631	2.095575	2.049196	2.201728	0.1691718	0.1674039	0.165064	0.1763493	0.1748611	0.1824827	0.1498654	0.1561469	0.1620987	0.1752959	0.1638625	0.1664195	0.1719628	0.1920116	0.1862744	0.1941351	0.1608568	0.161649	0.1817649	0.1577888	0.181077	0.1681224	0.1786066	0.1706917	0.1720751	0.1852219	0.1576035	0.1658524	0.1827201	0.1619682	0.1708197	0.1587567	0.161626	0.1838401	0.1924785	0.1593552	0.09366276	0.1570628	0.1664385	0.17253	0.1785903	0.1733267	0.1927512	0.2056874	0.1825148	0.1689009	0.1656981	0.1718569	0.1710214	0.1699556	0.188234	0.1878543	0.1915975	0.1784575	0.199639	0.1860489	0.1780702	0.1848692	0.2009523	0.1642812	0.1768356	0.1948171	0.1890305	0.187057	0.1716218	0.1916195	0.1874586	0.1916007	0.1958172	0.1941424	0.1909376	0.1845791	0.1735643	0.172683	0.1804988	0.1862232	0.1858024	0.1893205	0.1803446	0.176813	0.1024893	0.09593088	0.1983893	0.1943921	0.1910777	0.1907535	0.2018496	0.1878879	0.1847545	0.1905277	0.1003811	0.1034979	0.1699285	0.2049735	0.2191094	0.1948439	0.203797	0.179412	0.1966918	0.1945996
18.335	2.790096	2.253365	0.6980212	1.687819	1.624742	2.642468	0.9646921	1.601177	0.7999051	2.275573	2.219135	1.516552	3.167131	1.594301	1.787831	2.814862	1.94013	0.9987164	2.052711	1.588397	2.107692	1.074769	1.780243	1.004894	2.109698	2.475515	2.488714	2.085155	2.953679	1.99605	2.64782	2.193362	2.699052	2.231554	2.09737	2.774041	0.09422762	2.436059	2.497612	1.722433	2.603989	2.291093	2.237246	2.341576	2.533216	2.716901	2.615639	2.233357	2.261546	2.31848	2.206917	2.297374	2.88421	2.178344	2.390076	2.922452	2.389854	1.906092	2.408524	1.977665	1.987267	2.257488	1.10784	2.620945	1.714932	2.723485	2.089107	1.935993	2.867517	2.680858	2.322784	1.640568	2.814081	1.805214	2.136591	2.300744	2.288809	1.961092	1.824341	1.0878	0.09977163	0.103497	2.122811	2.463542	2.242822	1.890534	2.463253	2.192049	2.555183	2.469196	0.1074362	0.1270838	2.158753	2.423127	1.900773	2.359906	2.397257	2.116916	2.065567	2.218745	0.1699617	0.1683979	0.1654143	0.1769425	0.1763647	0.1841796	0.1500347	0.1572275	0.1624402	0.1766576	0.1645285	0.1672278	0.1736186	0.1925268	0.1872388	0.1960636	0.1613335	0.1617841	0.1836207	0.1579827	0.1822084	0.1684081	0.1794931	0.1709243	0.1731411	0.1871235	0.158662	0.167525	0.1846576	0.1626188	0.1715839	0.1592213	0.1625484	0.1852034	0.1942679	0.1602682	0.09366276	0.1574041	0.1669372	0.173074	0.1796487	0.1737023	0.1943435	0.2076272	0.1836765	0.170441	0.1668194	0.1728581	0.1719624	0.1714264	0.1890648	0.1891549	0.19269	0.1791906	0.2013516	0.1875674	0.1788559	0.185601	0.2031823	0.1645711	0.1774059	0.1955714	0.1896767	0.1885567	0.1719776	0.1935955	0.1888268	0.1933872	0.1976607	0.1957666	0.1913452	0.1853743	0.1743856	0.1731351	0.1817599	0.1876339	0.1871025	0.1907406	0.1808011	0.1770867	0.1024893	0.09593088	0.1994976	0.1953012	0.1921756	0.1915437	0.2032109	0.1890111	0.1858924	0.191657	0.1003811	0.1034979	0.1699285	0.2055364	0.219565	0.1954703	0.204275	0.1796957	0.1975725	0.1953466
18.66833	2.808947	2.26669	0.7107702	1.699932	1.634917	2.658443	0.9781521	1.612535	0.8075945	2.289889	2.232014	1.529534	3.187618	1.634534	1.799982	2.832978	1.953389	1.008995	2.066659	1.602756	2.121083	1.079406	1.793679	1.014784	2.12396	2.492963	2.506853	2.100061	2.975529	2.010496	2.665258	2.20722	2.717932	2.246255	2.11062	2.794052	0.09422762	2.455975	2.515285	1.735345	2.621913	2.313429	2.253913	2.357517	2.551475	2.737174	2.638391	2.249899	2.277152	2.334113	2.228935	2.313445	2.904324	2.217767	2.406717	2.944877	2.409776	1.922939	2.430476	1.998114	2.000032	2.275918	1.116027	2.640132	1.734899	2.74375	2.10718	1.951449	2.889656	2.698006	2.336179	1.658568	2.835205	1.820233	2.154357	2.318356	2.307214	1.976961	1.845884	1.099018	0.09977163	0.103497	2.137523	2.478699	2.259871	1.911336	2.482088	2.208925	2.575663	2.48707	0.1074362	0.1270838	2.171951	2.438723	1.917209	2.372632	2.427558	2.137205	2.081269	2.234815	0.1708326	0.1694592	0.1657671	0.1775546	0.1779618	0.1859815	0.1501846	0.1583798	0.1627584	0.1780997	0.1652201	0.1680677	0.1753831	0.1930736	0.1882646	0.1981266	0.1617962	0.1619061	0.1855959	0.158169	0.1834422	0.1686842	0.1804108	0.1711384	0.1742878	0.1891177	0.1597797	0.1693047	0.1867273	0.1632832	0.1723668	0.1596835	0.1635287	0.186648	0.1961942	0.1612481	0.09366276	0.1577346	0.167431	0.1736221	0.1807736	0.1740704	0.1960414	0.2096875	0.1849019	0.1720677	0.1680057	0.1739088	0.1729189	0.172974	0.1899364	0.1905388	0.1938332	0.1799363	0.2031637	0.1891865	0.1796758	0.1863418	0.2055821	0.1648518	0.1779755	0.196318	0.1902976	0.1901426	0.1723167	0.1956913	0.1902678	0.1952929	0.1996148	0.1974841	0.1917626	0.1861939	0.1752616	0.1735916	0.1830998	0.1891323	0.1884941	0.1922505	0.1812615	0.1773552	0.1024893	0.09593088	0.2007042	0.1962955	0.1933622	0.1923892	0.2046716	0.1902262	0.1871095	0.1928673	0.1003811	0.1034979	0.1699285	0.2061581	0.2200618	0.1961651	0.2047964	0.1799922	0.198514	0.1961394
19.00167	2.826604	2.279029	0.723352	1.711241	1.644429	2.673394	0.9911649	1.62315	0.815075	2.303329	2.244186	1.541748	3.206764	1.67304	1.811326	2.849897	1.965793	1.019112	2.079531	1.616498	2.133781	1.083662	1.806575	1.024565	2.137452	2.509221	2.524072	2.114222	2.996289	2.024178	2.681584	2.220178	2.735526	2.260144	2.123439	2.813019	0.09422762	2.47387	2.531761	1.747756	2.638799	2.334141	2.269611	2.37251	2.568706	2.756324	2.659927	2.265399	2.291755	2.348878	2.249833	2.328642	2.923331	2.255703	2.42244	2.965945	2.428507	1.93882	2.45107	2.017256	2.01164	2.293317	1.123872	2.658134	1.7539	2.762704	2.124335	1.966145	2.910555	2.714234	2.348804	1.675436	2.854936	1.83447	2.170987	2.335103	2.324784	1.992042	1.866036	1.109934	0.09977163	0.103497	2.151542	2.493046	2.276123	1.930874	2.499963	2.224836	2.595032	2.504015	0.1074362	0.1270838	2.18449	2.45348	1.932894	2.383846	2.45661	2.156448	2.096349	2.250028	0.1717978	0.1705982	0.1661275	0.1781882	0.1796606	0.1878959	0.1503132	0.1596023	0.1630484	0.1796242	0.1659485	0.1689429	0.1772615	0.1936582	0.1893644	0.2003306	0.1622452	0.1620138	0.1877052	0.1583521	0.1847959	0.168961	0.1813616	0.171336	0.1755245	0.1912025	0.1609585	0.1711996	0.1889376	0.1639576	0.1731746	0.1601475	0.1645758	0.188189	0.1982685	0.1623001	0.09366276	0.1580518	0.1679154	0.1741748	0.1819819	0.1744346	0.1978589	0.2118834	0.1862026	0.1737867	0.1692638	0.1750109	0.1738907	0.1745974	0.1908706	0.192024	0.1950444	0.1807052	0.2050906	0.1909244	0.1805418	0.1870943	0.2081785	0.1651373	0.1785658	0.1970663	0.1909	0.1918293	0.1726451	0.1979184	0.1917925	0.1973232	0.2016895	0.1993023	0.1922013	0.1870484	0.1762048	0.1740593	0.1845314	0.190728	0.1899876	0.1938574	0.1817237	0.1776182	0.1024893	0.09593088	0.2020322	0.1973999	0.1946575	0.1933029	0.2062522	0.1915465	0.1884192	0.1941709	0.1003811	0.1034979	0.1699285	0.2068706	0.2206255	0.1969566	0.2053773	0.1803165	0.1995376	0.1969946
19.335	2.843115	2.290354	0.7357718	1.72163	1.653294	2.687268	1.00367	1.633005	0.8223293	2.315958	2.255709	1.553184	3.224615	1.709577	1.821914	2.865628	1.977414	1.029053	2.091338	1.629704	2.145878	1.087575	1.819013	1.034247	2.150257	2.524387	2.540439	2.127744	3.016021	2.037175	2.69684	2.232334	2.751878	2.273359	2.13601	2.831052	0.09422762	2.489753	2.546988	1.759737	2.654692	2.353227	2.284425	2.386643	2.584926	2.774448	2.680309	2.279955	2.305382	2.362823	2.269762	2.343091	2.941322	2.292239	2.437308	2.985717	2.446132	1.953818	2.470372	2.035141	2.022109	2.309802	1.131413	2.675075	1.772001	2.780514	2.140692	1.980148	2.930272	2.72967	2.360783	1.691266	2.873305	1.847965	2.186592	2.351003	2.341539	2.00646	1.884855	1.120542	0.09977163	0.103497	2.164984	2.506758	2.291642	1.949295	2.516979	2.239901	2.613406	2.520113	0.1074362	0.1270838	2.196388	2.467493	1.947938	2.393472	2.484475	2.174649	2.110843	2.264467	0.1728701	0.1718244	0.1664996	0.1788462	0.1814712	0.1899326	0.15042	0.1608952	0.1633092	0.1812353	0.1667251	0.1698589	0.1792614	0.1942866	0.1905522	0.2026838	0.1626822	0.1621068	0.1899655	0.1585375	0.1862866	0.1692492	0.1823471	0.1715202	0.1768615	0.1933772	0.1622017	0.1732194	0.1912983	0.1646399	0.1740144	0.1606186	0.1656999	0.189844	0.2005034	0.1634301	0.09366276	0.1583537	0.1683871	0.1747334	0.1832927	0.1747988	0.1998114	0.2142325	0.1875926	0.1756065	0.1706018	0.1761675	0.1748798	0.1762995	0.1918892	0.1936296	0.196343	0.1815091	0.2071503	0.1927993	0.1814667	0.187861	0.2110002	0.16544	0.1792003	0.1978264	0.1914927	0.1936335	0.1729702	0.2002911	0.1934137	0.1994856	0.2038964	0.2012314	0.1926723	0.1879503	0.1772284	0.1745457	0.1860693	0.1924333	0.1915937	0.1955695	0.1821867	0.1778759	0.1024893	0.09593088	0.2035037	0.1986378	0.1960814	0.1942967	0.2079735	0.1929845	0.1898351	0.1955809	0.1003811	0.1034979	0.1699285	0.2077026	0.2212795	0.1978689	0.2060307	0.1806814	0.2006643	0.1979285
