Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
14.00167	0.07471895	0.05327344	0.117945	0.05768287	0.05836165	0.05507755	0.0905388	0.05978936	0.05177003	0.06472862	0.05550468	0.07099354	0.06714737	0.158061	0.06208241	0.06391239	0.05621672	0.05495462	0.06523407	0.07365602	0.06059384	0.04978947	0.057917	0.05599511	0.06457222	0.07701182	0.06427717	0.07057977	0.06754529	0.07372189	0.06423962	0.06010568	0.06382525	0.06439173	0.04658747	0.04310781	0	0.1009231	0.06929052	0.07671279	0.07056749	0.08944404	0.06462073	0.06808639	0.06794834	0.06377101	0.08673048	0.07811987	0.0692054	0.07281208	0.09401208	0.06938946	0.01337874	0.1182446	0.06173313	0.07067323	0.07642651	0.09008497	0.08170551	0.07511473	0.06745744	0.07619405	0.06163055	0.07824135	0.09741765	0.07527149	0.07853723	0.07082599	0.07934844	0.07512653	0.06790471	0.1059598	0.07259488	0.07115263	0.07697058	0.06709504	0.07144845	0.08982801	0.1143413	0.0616955	0.004644394	0	0.06947947	0.08603644	0.07056618	0.1143231	0.07354677	0.07396591	0.07755375	0.0758723	0	0	0.0549463	0.0737108	0.09022373	0.07255757	0.1089123	0.0876205	0.06989968	0.06964517	0	0.004265308	0.004979134	0.002570629	0.00256896	0.003647566	0	0	0.002969265	0.00643158	0.00693655	0.007564306	0	0	0	0	0	0.0004918575	0.01006961	0.01938009	0.0006728172	0.00680685	0	0	0	0	0	0	0.001636267	0.005099773	0.006052256	0.009215117	0	0	0	0	0	0	0.008667946	0.03396058	0.02590489	0.003455162	0.00536418	0	0	0	0.0005595684	0	0.004675627	0.004388332	0.003759384	0.006915569	0.008052826	0.005491972	0.009829998	0.00903964	0.009477377	0.007871866	0.008607864	0.006932735	0.001493931	0.00433588	0.007478237	0.004244566	0.004120827	0.006151199	0.005186319	0.006018877	0.003828287	0.004552603	0.00514102	0.003437757	0.00450182	0.007381201	0.007784843	0.006228209	0.00680995	0.006050348	0.006200075	0.003565073	0	0	0.003852844	0.003351927	0.002498865	0.003430128	0.004064083	0.002385378	0.003534079	0.005250692	0.002940178	0.005396366	0.004986525	0.001439571	0.003163099	0.003947973	0.003035069	0.001119614	0.004052639	0
14.335	0.0685491	0.04918343	0.1137292	0.05238461	0.05360804	0.05054184	0.08814134	0.05503626	0.05001055	0.05961284	0.05093236	0.06438981	0.06127377	0.1544963	0.05676832	0.0583992	0.05173331	0.05323879	0.05986898	0.0682423	0.05548849	0.04618712	0.05288209	0.05399702	0.05896822	0.06974058	0.05885196	0.06460212	0.06232394	0.06809885	0.05841637	0.05512659	0.0582573	0.05878709	0.04300727	0.0398793	0	0.09151543	0.0635085	0.07020073	0.06480275	0.08375853	0.05987184	0.06155101	0.0622865	0.05859261	0.07889219	0.07112093	0.06304124	0.0663876	0.08670262	0.06338234	0.01263486	0.1111595	0.0565414	0.06429585	0.06977206	0.08195517	0.0757839	0.06961871	0.06196144	0.07037089	0.05771725	0.07077512	0.08961876	0.06809253	0.07237744	0.06509865	0.07214152	0.06851929	0.0601424	0.09801456	0.06554467	0.06564788	0.06998932	0.06129881	0.06546299	0.08046309	0.1054467	0.05962628	0.00570694	0	0.06366279	0.07648493	0.06427892	0.1061105	0.06728251	0.06772824	0.07114752	0.06894022	0	0	0.05008609	0.06697988	0.08195505	0.06592148	0.1008904	0.08044783	0.06391714	0.06396089	0	0.003626876	0.004700535	0.002667452	0.002492881	0.003111272	0	0	0.00232785	0.006389007	0.005986445	0.006885532	0	0	0	0	0	2.623332E-05	0.009714439	0.01585423	0	0.006453398	0	0	0	0	0	0	0.001273747	0.005150794	0.005916568	0.008642211	0	0	0	0	0	0	0.008668683	0.03020386	0.02240064	0.003544599	0.005024397	0	0	0	0.0001211503	0	0.004157982	0.003897079	0.00337289	0.006058229	0.00716289	0.004383111	0.0090121	0.008619316	0.008760977	0.007054379	0.007578569	0.0050523	0	0.003113896	0.006215867	0.003246255	0.002833676	0.004935919	0.004382635	0.005306525	0.003500956	0.003737772	0.003598974	0.002053115	0.003293952	0.006100679	0.006645855	0.00502702	0.005525215	0.00503656	0.005122176	0.002236987	0	0	0.002864918	0.003063337	0.002104628	0.003317085	0.004113147	0.002427059	0.002889005	0.004826454	0.002619755	0.005238079	0.004282471	0.0007493192	0.002797903	0.003326862	0.002975813	0.0006677574	0.004242405	0
14.66833	0.06297465	0.04571991	0.1096642	0.04795165	0.04944004	0.04662699	0.08566668	0.05099466	0.04847704	0.05507686	0.04688563	0.0585718	0.0561219	0.1506263	0.05214827	0.05361161	0.04784982	0.05149415	0.05517488	0.06330274	0.05098709	0.04288886	0.04866985	0.0521402	0.05410194	0.06328026	0.0540267	0.05937346	0.05787846	0.0631739	0.05330719	0.05077889	0.05340425	0.05390233	0.04013198	0.03748158	0	0.08283912	0.05844355	0.06421405	0.05979994	0.07844825	0.05566711	0.0559992	0.05740078	0.05402646	0.07200821	0.06509048	0.05764129	0.06076759	0.08002243	0.05819636	0.01254156	0.1044877	0.05206766	0.05880784	0.063951	0.0746545	0.07046206	0.06464899	0.05710577	0.0652127	0.0540927	0.06438015	0.08267826	0.06201486	0.06699765	0.06033963	0.06596882	0.06271732	0.0532738	0.09031311	0.05953164	0.06078619	0.06403101	0.05644255	0.06044468	0.07236116	0.0969846	0.05776135	0.006632023	0	0.05861347	0.06808418	0.05900626	0.09800758	0.06183838	0.06230999	0.06556173	0.06295425	0	0	0.04605856	0.06113247	0.0744212	0.06025532	0.09352991	0.07405393	0.05892088	0.05905944	0	0.003069537	0.004594647	0.003010155	0.002655289	0.002829383	0	0	0.00196106	0.006471523	0.005209938	0.006299098	0	0	0	0	0	0	0.009562523	0.01237545	0	0.006384237	0	0	0	0	0	0	0.001039317	0.005214708	0.005752014	0.008171442	0	0	0	0	0	0	0.008856609	0.02650186	0.01947967	0.003743495	0.004945458	0	0	0	0	0	0.003828634	0.003439666	0.00302971	0.005251435	0.00637589	0.003320423	0.008080103	0.008166433	0.008088211	0.006258556	0.006548792	0.003238146	0	0.002217431	0.005213754	0.002475472	0.001804376	0.003925936	0.00378523	0.004744416	0.003293713	0.002925493	0.002203122	0.0009129197	0.002247242	0.004744893	0.005479665	0.003860353	0.004231435	0.004035401	0.003944538	0.001028823	0	0	0.00209175	0.002991791	0.001884268	0.003272965	0.004235967	0.002421336	0.002231025	0.004320152	0.002252727	0.005185374	0.003965048	0.0005136962	0.002838446	0.003093863	0.003403893	0.0004338038	0.004526918	0
15.00167	0.05792189	0.04272223	0.1057007	0.04421139	0.0457232	0.04319859	0.08308738	0.04748988	0.04708586	0.05097842	0.04327965	0.05350268	0.05156898	0.1464373	0.04809535	0.04941607	0.04441869	0.04975368	0.0510143	0.05878264	0.04698944	0.03986222	0.04516494	0.05042941	0.04984176	0.05755913	0.04971182	0.05473971	0.05401492	0.05874324	0.04878771	0.04694974	0.04914308	0.04960513	0.03784037	0.0358057	0	0.07490218	0.05395901	0.05874157	0.05539525	0.07343847	0.05188322	0.05125046	0.05316675	0.04998577	0.06592846	0.05984628	0.05288357	0.05579364	0.07392615	0.05369675	0.01304597	0.09827399	0.04816377	0.05406666	0.05882633	0.06817597	0.06561291	0.06005114	0.05274284	0.0605799	0.05072087	0.05886948	0.07651997	0.05681384	0.06223571	0.05628872	0.06063294	0.0575552	0.04721773	0.08295977	0.05440474	0.05646318	0.05891824	0.05231798	0.05618155	0.06537962	0.08901066	0.05601329	0.007449389	0	0.05418956	0.06075144	0.0545578	0.09014213	0.05705035	0.05753887	0.06062162	0.05772662	0	0	0.04267752	0.05600095	0.06764877	0.05536902	0.08679938	0.06837392	0.05470359	0.05478776	0	0.002680779	0.004676819	0.003586531	0.003046989	0.002834082	0	0	0.001883507	0.006575584	0.004733086	0.005904913	0	0	0	0	0	0.0001153946	0.009613752	0.009040594	0	0.006590366	0	0	0	0	0	0	0.0009973049	0.005289316	0.005537033	0.007824183	0	0	0	0	0	0	0.009187698	0.02289438	0.01709199	0.004041672	0.005132437	0	0	0	5.984306E-05	0	0.003686666	0.003050804	0.002780199	0.004619598	0.005777359	0.002463341	0.007154226	0.007768154	0.007546663	0.005576849	0.005631447	0.001560926	0	0.001751661	0.004590988	0.002035141	0.001170874	0.00323987	0.003491163	0.004384518	0.003244638	0.002233267	0.001087904	0.0002567768	0.001455545	0.00348115	0.004457951	0.002872467	0.003086805	0.00316906	0.002821445	0.0002660751	0	0	0.001652241	0.003179073	0.00191617	0.003343821	0.004461527	0.002399921	0.001639605	0.003775835	0.001889467	0.005275488	0.004091978	0.0008153915	0.003341675	0.003308773	0.004312277	0.0004503727	0.004858732	0
15.33472	0.05334785	0.04007388	0.1018344	0.04102014	0.04237362	0.04015945	0.08041026	0.04439604	0.04578031	0.0472328	0.0400616	0.04913861	0.04753145	0.1419352	0.04451701	0.04571759	0.04134263	0.04806375	0.0472962	0.05465462	0.04343036	0.03708386	0.04226171	0.04887538	0.04609335	0.05251124	0.04586346	0.05059738	0.05059119	0.05467202	0.04477216	0.04356395	0.0453839	0.04580828	0.03606526	0.03476052	0	0.06771515	0.04996396	0.0537863	0.05147083	0.06868936	0.04844041	0.04716117	0.04949035	0.04641417	0.0605386	0.05524717	0.04868031	0.05135713	0.06838422	0.04977745	0.01405846	0.09256032	0.04472092	0.04995717	0.05429948	0.06249774	0.06116356	0.05573448	0.04877089	0.05638947	0.04759718	0.05409616	0.07106878	0.05230709	0.05798941	0.05274709	0.0559695	0.05291965	0.04191205	0.07606721	0.05003845	0.05260997	0.05450625	0.04876326	0.0525042	0.05938235	0.0815936	0.05432754	0.008186699	0	0.05028574	0.0543953	0.05078115	0.08265951	0.0528	0.05329315	0.05620225	0.05312094	0	0	0.03980609	0.05146165	0.06164479	0.05111532	0.08067737	0.06334568	0.05109923	0.05103536	0	0.002514859	0.0049165	0.004333966	0.00361581	0.003117414	0	0	0.002079865	0.006604037	0.004617368	0.00576432	0	0	0	0	0	0.001245631	0.009809881	0.005949044	0	0.006997557	0	0	0	0	0	0	0.00117484	0.005363173	0.005256868	0.00758748	0	0	0	0	0	0	0.009580108	0.01940214	0.01510751	0.00441453	0.005538363	0	0	0	0.0005889694	0	0.003697088	0.00275488	0.002644761	0.004231475	0.005401786	0.00191421	0.00633303	0.007481651	0.007184664	0.00507143	0.004904344	0.0004969653	0	0.001713279	0.004376632	0.001949725	0.001004656	0.002930784	0.003532625	0.00423648	0.003357436	0.001752845	0.0003880381	0	0.0009491203	0.002422616	0.003681595	0.002151371	0.00220357	0.002517004	0.001877742	0	0	0	0.001585284	0.003591974	0.002202379	0.003523806	0.004761094	0.002379236	0.001170788	0.003226342	0.001569314	0.005504516	0.004624757	0.001641296	0.004277239	0.003954509	0.005617019	0.0007093375	0.005172491	0
15.66806	0.04921418	0.03768852	0.09807041	0.03825533	0.03933411	0.03743396	0.07765061	0.04161777	0.04452333	0.04379011	0.03718596	0.04541794	0.04394051	0.1371069	0.04133853	0.04243924	0.03855398	0.04646315	0.04395004	0.05089164	0.0402563	0.03452753	0.0398511	0.0474799	0.04278092	0.04806258	0.04245247	0.04687022	0.04749899	0.05087442	0.04119278	0.04055829	0.04205002	0.04244532	0.03474845	0.03423659	0	0.06126361	0.04638731	0.04934438	0.04793601	0.06417526	0.04528124	0.04361063	0.04628292	0.0432568	0.05574646	0.05117999	0.0449622	0.04737457	0.06336445	0.04634298	0.01541127	0.08735164	0.0416497	0.04637159	0.05028652	0.05756241	0.05706777	0.05165222	0.0451132	0.05258817	0.04472606	0.04993257	0.06623624	0.04834264	0.05418633	0.04956682	0.05184034	0.0487308	0.03728869	0.06971618	0.04631307	0.04916889	0.05066467	0.04564687	0.04927853	0.05423114	0.07478147	0.05267271	0.008833341	0	0.04681802	0.0489098	0.0475444	0.07567791	0.0489943	0.04947803	0.05220979	0.04903493	0	0	0.03733159	0.04741235	0.05637583	0.04736969	0.07513274	0.05889236	0.04797069	0.04771113	0	0.002582549	0.005253049	0.005157708	0.004286054	0.003635828	0	0	0.002512473	0.006487	0.004841176	0.005893741	0	0	0.002743436	0	0	0.003084519	0.01004131	0.003186534	0	0.007488557	0	0	0	0	0	0	0.001557395	0.005413461	0.004906008	0.007425393	0	0	0	0	0	0	0.009942395	0.0160416	0.01334607	0.004822346	0.006081086	0	0	0	0.001465152	0	0.003797669	0.002560382	0.002611628	0.004092988	0.005230644	0.00170136	0.005674456	0.007325524	0.007003986	0.004765857	0.004403085	2.383524E-07	0	0.001997632	0.004510581	0.002160903	0.001294969	0.002981551	0.003866553	0.004262933	0.003593401	0.001529984	6.578527E-05	0	0.000694559	0.001609832	0.003166989	0.001716376	0.001630807	0.00210203	0.001187949	0	0	0	0.001846278	0.004128741	0.002671216	0.003760725	0.005058554	0.002357067	0.0008492497	0.002690761	0.001312368	0.005826763	0.005434674	0.002879774	0.005530491	0.004941523	0.007170356	0.00116173	0.005395584	0
16.00167	0.0454725	0.03549647	0.09439689	0.03580558	0.03655756	0.03495705	0.0748134	0.03907478	0.04328878	0.04061115	0.03460133	0.04225528	0.04072702	0.1318939	0.03848732	0.03950799	0.03600013	0.04496968	0.04091299	0.04745066	0.03741157	0.03215736	0.03781939	0.04622092	0.03982925	0.04412675	0.03943777	0.04349494	0.04464674	0.0472908	0.03798544	0.03786516	0.03906751	0.03945315	0.03381002	0.03408515	0	0.05549729	0.04316211	0.04539484	0.04470766	0.05986351	0.04235744	0.04049063	0.04345131	0.04044473	0.05147195	0.04754424	0.04166114	0.04377711	0.05882263	0.04329371	0.01685303	0.08260274	0.03887141	0.0431962	0.04670167	0.05327332	0.0532825	0.04777789	0.04169941	0.04913068	0.04210329	0.04626215	0.06191421	0.04479325	0.05076194	0.04664135	0.04812407	0.04492176	0.03326249	0.06393456	0.0431	0.04607427	0.04726589	0.04285705	0.04638803	0.04978192	0.06858259	0.05102846	0.009325266	0	0.04370654	0.04417372	0.04472613	0.06925887	0.04555416	0.04601169	0.04856157	0.04538059	0	0	0.03515327	0.04376292	0.05176628	0.0440203	0.07010138	0.05491614	0.04519391	0.04472888	0	0.002856493	0.005613565	0.005954027	0.004979372	0.004318237	0	0	0.003125668	0.006195068	0.00530839	0.006264448	0	0	0.007437706	0	0	0.005534649	0.01016855	0.001241207	0	0.007934809	0	0	0	0	0	0	0.002094507	0.005406141	0.004491806	0.007300615	0	0	0	0	0	0	0.01020026	0.01283431	0.01161146	0.005210876	0.006665945	0	0	0	0.002638578	0	0.003913403	0.002462149	0.002648592	0.004152298	0.005208492	0.00178194	0.005190372	0.007280111	0.006963968	0.004649878	0.004123926	0	0	0.002434731	0.004863739	0.002545834	0.00195694	0.003311872	0.004389286	0.004393816	0.003882647	0.001554251	0	0	0.0006108284	0.001017094	0.0028615	0.001522064	0.001354694	0.001897097	0.0007693768	0	0	3.099442E-06	0.002321243	0.004642725	0.003199577	0.0039711	0.005251169	0.002315283	0.0006673336	0.002175331	0.001122475	0.006165028	0.006331205	0.004344225	0.006925106	0.006123066	0.008781195	0.001727104	0.005462408	0
16.335	0.04205346	0.03343451	0.09075862	0.03356647	0.03399217	0.03266156	0.07187563	0.03668678	0.04204778	0.03765333	0.03223825	0.03954434	0.03781176	0.1261799	0.03588629	0.03684282	0.03362918	0.04356662	0.03811526	0.04426616	0.03482997	0.02992415	0.03604269	0.04504558	0.03715551	0.04060304	0.03675199	0.04040539	0.04194713	0.0438683	0.03508115	0.03540266	0.03635573	0.0367589	0.03312016	0.03410804	0	0.05032551	0.0402106	0.04189295	0.0417012	0.05570364	0.03961682	0.03769624	0.04088783	0.0378902	0.04763234	0.04424274	0.03870058	0.04049349	0.05469429	0.0405196	0.01807755	0.07820821	0.0363071	0.04030991	0.04344618	0.04949737	0.04975247	0.04408675	0.03845716	0.04596293	0.03970373	0.04296732	0.05797315	0.04154825	0.04763722	0.04388845	0.04471028	0.04142797	0.02972925	0.05868709	0.04025638	0.0432384	0.04417682	0.04028821	0.04372668	0.04588342	0.06295311	0.04936764	0.009547472	0	0.04086649	0.04005539	0.04220188	0.06339562	0.04239941	0.04281259	0.0451746	0.04207134	0	0	0.03316975	0.04041982	0.04770017	0.04095602	0.06548667	0.05129814	0.04265141	0.04199588	0	0.003276348	0.005931616	0.006632566	0.005631208	0.00507617	0	0	0.003848314	0.005734921	0.005868912	0.006808519	0	0	0.01281762	0	0	0.007660627	0.0100522	0.0002231598	0	0.008225679	0	0	0	0	0	0	0.002710581	0.005303383	0.004032373	0.007179976	0	0	0	0	0	0	0.01031423	0.009810448	0.009724617	0.005520582	0.007204056	0	0	0	0.003685713	0	0.00397563	0.002444983	0.002715588	0.004321098	0.005260468	0.002062798	0.004855394	0.007297993	0.006999016	0.004691362	0.004036427	0	0	0.002839088	0.005278587	0.002949476	0.002849102	0.003802061	0.00496006	0.004543781	0.004140139	0.001767635	0	0	0.0005960464	0.0005748272	0.002671719	0.00147891	0.001312733	0.001840353	0.0005881786	0	0	3.027916E-05	0.002856493	0.004979849	0.003646851	0.004069567	0.005243063	0.002229214	0.0005965233	0.001680136	0.000991106	0.006433725	0.007105589	0.005809546	0.008259535	0.007323503	0.01024842	0.002307653	0.005328894	0
16.66833	0.03893328	0.03148508	0.08718485	0.03148615	0.03162706	0.0305258	0.06888908	0.03442264	0.04082251	0.03491735	0.03006184	0.0372206	0.03516066	0.1199893	0.03350461	0.03440952	0.03143311	0.04226685	0.03553486	0.04131961	0.03248501	0.02781245	0.03444803	0.04393812	0.03472197	0.03744137	0.03435385	0.03758478	0.03937495	0.04061639	0.03245318	0.03312719	0.03388083	0.03433013	0.03254926	0.03411984	0	0.04569972	0.03750193	0.03883338	0.03888857	0.05170411	0.03705549	0.03518069	0.03853893	0.03555083	0.04420316	0.04124117	0.03604615	0.03750873	0.0509721	0.03795969	0.01880431	0.07412708	0.03392947	0.03764355	0.04047585	0.0461477	0.04647505	0.04060674	0.03536391	0.04307735	0.03753239	0.03999257	0.05435169	0.03857183	0.04478216	0.04130387	0.04156065	0.03823888	0.02662194	0.05397093	0.03768992	0.04061878	0.04132736	0.0378989	0.04125285	0.04244554	0.05789256	0.04771675	0.00938201	0	0.03826702	0.03647768	0.03990781	0.05811083	0.0395093	0.03985584	0.04202485	0.03907442	0	0	0.03132677	0.0373472	0.04410589	0.03812742	0.06125355	0.04798043	0.04028785	0.03947306	0	0.00377202	0.006168604	0.007140398	0.00620842	0.005824327	0	0	0.004603386	0.005150795	0.006369829	0.007442713	0	0	0.01597977	0	0	0.009707928	0.009604931	0	0	0.008305311	0	0	0	0	0	0	0.003324986	0.005075216	0.003558159	0.007050991	0	0	0	0	0	0	0.01030231	0.007006407	0.00756216	0.005707264	0.007637501	0	0	0	0.00470829	0	0.00394392	0.002494335	0.002786636	0.004509211	0.005326986	0.002434015	0.004631758	0.007333755	0.007049322	0.004858971	0.004104376	0	0	0.003064871	0.005616903	0.003229618	0.003810644	0.004325867	0.005447626	0.004643917	0.004294872	0.002086878	0	0	0.0005602837	0.0002529621	0.002507448	0.001486063	0.001421452	0.001862764	0.0005807877	0	0	7.128716E-05	0.003302097	0.005027294	0.003899574	0.00399971	0.004984856	0.002084255	0.0006017685	0.001209021	0.0009105206	0.006572008	0.007590294	0.007067204	0.009356022	0.008378506	0.01140594	0.002813101	0.004992723	0
17.00167	0.03607666	0.02963233	0.08367509	0.02952182	0.02944505	0.02852702	0.06588984	0.03225315	0.03963108	0.03239524	0.02802944	0.03521824	0.03273749	0.1133518	0.03131127	0.03217232	0.02939939	0.04106106	0.03314626	0.03858906	0.03034532	0.02580455	0.03297102	0.04287288	0.03248918	0.03459251	0.03218567	0.03500926	0.03691316	0.0375402	0.03007317	0.03099108	0.03161001	0.03212762	0.03194118	0.03393257	0	0.04155147	0.03499913	0.03619426	0.03624594	0.04786187	0.03466558	0.03290391	0.03635776	0.03338826	0.04114568	0.03850555	0.03365386	0.03480196	0.04763401	0.03555429	0.01882613	0.07029319	0.0317148	0.03514016	0.03774369	0.04313463	0.04343426	0.03735107	0.03240025	0.04044974	0.03557628	0.03728998	0.0509882	0.03584135	0.04215026	0.03888953	0.03864574	0.0353384	0.02388179	0.04974616	0.03531682	0.03816438	0.03865457	0.03565598	0.03893244	0.03938341	0.05336308	0.04608858	0.008737564	0	0.03587425	0.03336644	0.03778446	0.05338418	0.03686154	0.03711641	0.03908992	0.03635335	0	0	0.02957797	0.03451073	0.04090536	0.0354917	0.05735552	0.04490781	0.03805912	0.03712022	0	0.004276037	0.006314993	0.007468224	0.006705523	0.006491184	0	0.004658937	0.00531435	0.004500628	0.006691456	0.008080721	0	0	0.01755261	0	0	0.01158762	0.00880599	0	0	0.008172274	0	0	0	0	0	0	0.003867865	0.004705667	0.003098249	0.006911039	0	0	0	0	0	0	0.01021624	0.00442338	0.005055904	0.005747795	0.007940769	0	0	0	0.005678892	0	0.003813982	0.002600193	0.002855778	0.004649162	0.00537467	0.002803802	0.004486322	0.007353783	0.007076263	0.005130768	0.004297733	0	0	0.003044128	0.005794764	0.003292799	0.004695654	0.00477767	0.005759239	0.004658699	0.004308701	0.00242877	0	0	0.000451088	6.842613E-05	0.002311707	0.001461506	0.001600504	0.001907825	0.0006761551	0	0	0.0001375675	0.003546476	0.004742384	0.003901243	0.003754854	0.004491329	0.001887321	0.0006577969	0.000774622	0.000877142	0.006562233	0.007694244	0.007963896	0.01009154	0.009160042	0.01214528	0.003179073	0.004492283	0
17.335	0.03345883	0.02786505	0.08022588	0.02764618	0.02743089	0.02665138	0.06291479	0.03015769	0.03849151	0.03007793	0.02611184	0.0334847	0.0305171	0.1063467	0.02928483	0.0301044	0.02751815	0.03993513	0.03093159	0.03606653	0.02838588	0.02389318	0.03157461	0.04183279	0.03042769	0.03202212	0.03019583	0.03265512	0.03456426	0.03464985	0.02791798	0.02895832	0.02952242	0.03011751	0.03115058	0.03339207	0	0.03781664	0.032673	0.03395069	0.03376544	0.04417759	0.0324409	0.03084016	0.03432047	0.03138494	0.03841674	0.03601027	0.03148198	0.03235769	0.04465425	0.03326082	0.0180583	0.06664646	0.02964985	0.03276479	0.03521955	0.04038572	0.04061317	0.03432471	0.02956069	0.0380497	0.03381431	0.03482604	0.04783952	0.03335249	0.03969598	0.03665316	0.03595221	0.03271282	0.02147949	0.04596722	0.03308237	0.03583848	0.03612256	0.03354466	0.03674531	0.03663182	0.04931647	0.04448687	0.007593155	0	0.03366601	0.03066528	0.03579307	0.0491823	0.03444159	0.03457677	0.03635716	0.03387547	0	0	0.02789497	0.03188884	0.03803611	0.03302443	0.05375457	0.0420469	0.03593946	0.03490877	0	0.004743099	0.006392002	0.007645607	0.007138968	0.007033825	0	0.01003242	0.005913496	0.003846169	0.006783247	0.008653164	0	0	0.01864457	0	0	0.01326251	0.007716894	0	0	0.00787878	0	0	0	0	0	0	0.004292727	0.004196882	0.002676249	0.006763935	0	0	0	0	0	0	0.01012492	0.002114773	0.002494574	0.005651712	0.008121252	0	0	0	0.006603003	0	0.003618479	0.002759695	0.002943039	0.004716635	0.005412102	0.003123999	0.00440836	0.00735116	0.007076025	0.005501509	0.004602194	0	0	0.002799988	0.005800724	0.003118038	0.005405903	0.005097628	0.005867243	0.004598618	0.004186869	0.002735376	0	0	0.0002701283	0	0.002084732	0.001368523	0.001797676	0.001948833	0.0008203983	0	0	0.0002267361	0.003544092	0.004168987	0.003667355	0.003386259	0.003846884	0.001673937	0.0007596016	0.0004031658	0.0008983612	0.006441593	0.007425785	0.008428812	0.01041412	0.009596586	0.01242971	0.003380537	0.003903151	0
17.66833	0.03105688	0.02617478	0.07682812	0.02584445	0.02557051	0.02488995	0.05999404	0.02812731	0.03741813	0.0279541	0.02429175	0.0319773	0.02848279	0.09909827	0.0274086	0.02818763	0.02578235	0.03887152	0.02887714	0.03375751	0.02658653	0.02208039	0.03024304	0.04081081	0.02851868	0.02970767	0.02834082	0.03049803	0.03234398	0.03195274	0.02597058	0.02700567	0.02760589	0.02827048	0.03006589	0.03240073	0	0.03444064	0.0304997	0.03207123	0.03145099	0.04065406	0.03037846	0.02897573	0.03242397	0.02954102	0.03596616	0.03373313	0.02949119	0.03016055	0.0420047	0.03105378	0.01655638	0.0631355	0.02772844	0.03050947	0.03288412	0.03785342	0.03799415	0.03152007	0.02685344	0.03584063	0.03222328	0.03258193	0.04487669	0.03110826	0.03737748	0.03459692	0.03347385	0.03034687	0.01941812	0.04258966	0.03096223	0.03361821	0.03371727	0.03156316	0.0346806	0.03414619	0.04569697	0.0429071	0.006016731	0	0.03162336	0.02833033	0.03391004	0.04546767	0.03223681	0.0322237	0.03382397	0.03161323	0	0	0.0262692	0.02947116	0.03545487	0.03071749	0.05042553	0.03938186	0.03392053	0.0328207	0	0.005156517	0.006440878	0.00773263	0.007534504	0.007442713	0	0.01577425	0.006355047	0.003244162	0.00667119	0.009119511	0	0	0.01928043	0	0	0.01472235	0.006469965	0	0	0.007513046	0	0	0	0	0	0	0.004581213	0.003576279	0.002304077	0.006616354	0	0	0	0	0	0	0.0100863	0.0006613731	0.0007681847	0.005458832	0.008212566	0	0	0	0.007502556	0	0.003415823	0.002976418	0.003085613	0.00473547	0.00548315	0.003402472	0.00441885	0.007347822	0.00707984	0.005978823	0.00501895	0	0	0.002436399	0.005692959	0.002760649	0.005907059	0.005279779	0.005815029	0.004519463	0.003982306	0.002988577	0	0	0.0001094341	0	0.00188446	0.001225233	0.002000093	0.001992226	0.0009922981	0	0	0.0003731251	0.003320932	0.003430128	0.003284454	0.002997398	0.003193378	0.001507282	0.000923872	0.0001513958	0.0009901524	0.006296873	0.006882906	0.008473635	0.01034141	0.009674549	0.01229262	0.003433943	0.003321648	0
