Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
21.00167	0.01057994	0.01454973	0.01350617	0.01442605	0.01381207	0.01434803	0.01889014	0.01151669	0.01456153	0.01309741	0.01323915	0.02044964	0.01549375	0.01455188	0.01359355	0.01649058	0.01593173	0.01502919	0.01602769	0.01647007	0.01943552	0.02044165	0.01413441	0.0163089	0.01917911	0.02203465	0.01941323	0.0158577	0.02051759	0.02102673	0.01911259	0	0.00699836	0.01648557	0.01366425	0.01441228	0	0.008560896	0.01777005	0.0172596	0	0	0.02419174	0.03384387	0.02172542	0.02059591	0.02375185	0.02507508	0.02680576	0.01410049	0	0.01209098	0.02326941	0.025464	0.02059889	0.02136362	0.02234161	0.01635146	0.01310146	0.02609026	0.01656532	0.01643634	0.01562274	0.0158782	0.01483095	0	0.01707566	0.01585245	0.01571429	0.01986295	0.01497662	0.01692665	0.01645803	0.007814288	0.01142824	0.04066312	0.01571268	0.0115577	0.02048087	0.01497936	0	0.01308775	0.01900172	0.01793098	0.01842391	0.02443147	0.02229953	0.01792073	0.01937401	0.01580429	0.01865983	0.01660848	0.02462941	0.02050102	0	0.02035391	0.018736	0.01661849	0.01418269	0.01883942	0.05574894	0.09916615	0.05278301	0.02905107	0.07618117	0.09422636	0.05012441	0.01341105	0.02643991	0.06554413	0.06254077	0.01108074	0.08035684	0.08044767	0.08136773	0.07749939	0.08517313	0.08437061	0.08501101	0.05318213	0.05024838	0.07498908	0.0101037	0.08134341	0.07554889	0.06715751	0.1035602	0.09065366	0.06913352	0.06915498	0.04924822	0.0593667	0.06399584	0.08617806	0.08073306	0.06127596	0	0.05240202	0.0753758	0.05522084	0.05868268	0.01632977	0.05812788	0.02023673	0.1322322	0.07199955	0.02742481	0.09126568	0.01155257	0.0163734	0.04419255	0.01149321	0.06275654	0.01496339	0.05750871	0.03913546	0.06105375	0.05863571	0.03968573	0.04963231	0.04436183	0.05572772	0.04946852	0.04870272	0.007264137	0.01850319	0.05808949	0.02200222	0.06884575	0.01710105	0.03909922	0.03807211	0.05094695	0.01722288	0.1445302	0.01657033	0.013026	0.124543	0.06423092	0.05062962	0.001475811	0	0.0524354	0.04409766	0.0481987	0.05858588	0.03868079	0.03842425	0.04892063	0.01768732	0.002551317	0.005607843	0.01080489	0.02158189	0.04211998	0.0452466	0.02584863	0.04082799	0.0123477	0.008920908
21.335	0.009541869	0.01325977	0.01253474	0.01286507	0.01234162	0.01285505	0.01713848	0.009831071	0.01290619	0.01165867	0.01181686	0.01915491	0.01402974	0.01321971	0.01223719	0.01515925	0.01444411	0.01365972	0.01458561	0.01447082	0.01807189	0.01925719	0.01249826	0.01488173	0.01719964	0.01967931	0.01766169	0.01450467	0.01846182	0.01892364	0.01775253	0	0.00669831	0.01520169	0.01166046	0.01213443	0	0.004690766	0.01620817	0.01498902	0	0	0.02164662	0.03246492	0.01931262	0.01861656	0.02193081	0.02217162	0.02425921	0.01015699	0	0.01414633	0.02359986	0.02456629	0.01959443	0.0208559	0.02078831	0.01489365	0.01159751	0.02487993	0.0150938	0.01494229	0.01418543	0.01441646	0.01351774	0	0.01557136	0.01456988	0.01441348	0.01919782	0.013749	0.01562643	0.01509953	0.007615507	0.01013875	0.03793716	0.01584297	0.01049602	0.01848996	0.01362669	0	0.01321602	0.01787066	0.01650643	0.01698375	0.0235281	0.02194256	0.01624084	0.01805782	0.01423049	0.01975083	0.01808357	0.02342963	0.01885509	0	0.01896131	0.01851726	0.01513541	0.0131703	0.01800478	0.0582118	0.1038258	0.0558219	0.03026175	0.07988596	0.09891677	0.05230236	0.01316667	0.02715945	0.06906319	0.06554842	0.01111913	0.08466101	0.0849154	0.08553648	0.08165979	0.09008789	0.08866811	0.08933806	0.05588722	0.05237293	0.07880759	0.009808302	0.08576751	0.07979155	0.07179332	0.1088676	0.09554327	0.07261038	0.07284951	0.0520997	0.06298542	0.067729	0.0907228	0.08516788	0.06493521	0	0.05574393	0.07940722	0.0586648	0.06167293	0.01657534	0.0616262	0.02044344	0.1368561	0.0760355	0.02828932	0.09587121	0.01157379	0.01634216	0.04656839	0.01143193	0.06665087	0.01507115	0.06144381	0.04020667	0.06463265	0.06197238	0.04116368	0.05128384	0.0463388	0.05873156	0.05210853	0.05137134	0.007318258	0.01825953	0.06103849	0.02215505	0.07229519	0.01726747	0.04112196	0.04006553	0.05372763	0.0173521	0.1460186	0.0165956	0.01297259	0.1282514	0.06722879	0.05359364	0.001306295	0	0.05455732	0.04642272	0.05082583	0.0617106	0.03984022	0.04025936	0.05145717	0.01801705	0.002662659	0.005996704	0.0108037	0.02255368	0.04412794	0.04767728	0.02645445	0.0431962	0.01221681	0.009224892
21.66833	0.008710265	0.01210368	0.0115478	0.01144236	0.01096737	0.01142156	0.01536906	0.008221626	0.01126683	0.01029885	0.01050282	0.01781726	0.01258743	0.01190567	0.01093352	0.01378775	0.01296973	0.01236022	0.01314545	0.01269948	0.01662409	0.01796269	0.01088655	0.01343095	0.01507497	0.01721108	0.01583958	0.01317739	0.01635587	0.01695955	0.01641083	0	0.004662633	0.01388597	0.009420633	0.009807944	0	0.001868248	0.01477897	0.01316488	0	0	0.01915538	0.0309298	0.01689637	0.01667202	0.0200901	0.01946998	0.02155614	0.005936027	0	0.01577425	0.0236553	0.02357835	0.01857281	0.02028787	0.01913273	0.01376915	0.01021433	0.02378523	0.01361609	0.01350296	0.01274323	0.01303172	0.01222765	0	0.01404583	0.0132606	0.01312828	0.01855457	0.01255643	0.01433659	0.01378679	0.007448196	0.009000659	0.03533685	0.01612493	0.009445906	0.0166105	0.01230669	0	0.01317739	0.01670742	0.01511967	0.01553214	0.02257323	0.02149647	0.01456058	0.01675737	0.0127759	0.02052712	0.01926613	0.02225101	0.01724374	0	0.01761413	0.01836562	0.0137198	0.01231074	0.01718241	0.06063414	0.1085064	0.05902958	0.03158402	0.08358216	0.1034853	0.05447483	0.01292062	0.02786732	0.07272482	0.06863451	0.0111289	0.08892965	0.08934832	0.08963346	0.08589196	0.09509087	0.09291315	0.09366751	0.05863547	0.05454159	0.08269143	0.009493113	0.09030676	0.08403063	0.07648706	0.1140254	0.1003975	0.076092	0.07662296	0.05497479	0.06654763	0.07151031	0.09519386	0.08942628	0.06862807	0	0.05921412	0.0835309	0.06216002	0.06459165	0.0167408	0.06517386	0.02056623	0.1412412	0.0800972	0.0290432	0.1003616	0.0115943	0.01623011	0.0489285	0.01133156	0.07049036	0.01514983	0.06539178	0.04121733	0.06830573	0.06538987	0.04264116	0.05278802	0.04828835	0.06182718	0.05486774	0.05411911	0.007403374	0.01798391	0.06402922	0.02225375	0.07578897	0.0173676	0.04316831	0.04208302	0.05658364	0.01743793	0.1472647	0.0166266	0.01287961	0.1319095	0.0702424	0.05658627	0.001134396	0	0.05673122	0.04882979	0.05350828	0.06486845	0.04097342	0.04214382	0.05406141	0.01830316	0.002779245	0.006456375	0.01078916	0.02356148	0.04621005	0.05017018	0.02703953	0.04557514	0.01202798	0.00955987
22.00167	0.008030624	0.0110793	0.01055403	0.01013812	0.009698946	0.01004701	0.01360092	0.006719434	0.009675455	0.009043232	0.009315223	0.01645403	0.01119294	0.01062606	0.009691911	0.01241207	0.01154816	0.01114798	0.01174527	0.01112878	0.01512078	0.01659462	0.009320471	0.01199806	0.0130555	0.01492129	0.01404235	0.01188872	0.01432734	0.01517397	0.01510612	0	0.002397549	0.01256625	0.00717816	0.007599324	0	0.000345207	0.01346462	0.0117374	0	0	0.01695998	0.02929812	0.01468304	0.01486525	0.01832149	0.01706921	0.01884973	0.002515897	0	0.01694293	0.02344904	0.02251477	0.01755369	0.01968646	0.01742669	0.01302975	0.008935675	0.02277246	0.01217311	0.01211981	0.01133006	0.0117244	0.01095743	0	0.0125368	0.0119128	0.01187405	0.01791225	0.01140471	0.01305562	0.01254204	0.007287326	0.007979231	0.03285202	0.01638107	0.008381555	0.01485141	0.01104329	0	0.01303154	0.01551285	0.01377358	0.01408516	0.02155237	0.02094989	0.01291456	0.01547112	0.01144907	0.02094781	0.02010691	0.02105894	0.01564557	0	0.01632501	0.01825686	0.01237522	0.01158578	0.01636102	0.06309979	0.1132172	0.06240437	0.03305903	0.0873146	0.107987	0.05668788	0.01271125	0.02858934	0.07653675	0.07183907	0.01114083	0.09316368	0.09376204	0.09372722	0.09023247	0.1002019	0.09718908	0.09805907	0.06149455	0.05686389	0.08667713	0.009204805	0.09497736	0.08831004	0.0812659	0.1190793	0.1052689	0.07962966	0.08050085	0.05791799	0.07010099	0.07536865	0.09961995	0.09355623	0.07239641	0	0.06286035	0.08780374	0.06574673	0.06750604	0.01685326	0.06880221	0.02064302	0.1454676	0.08421478	0.02971952	0.1047457	0.01164928	0.01606411	0.05133604	0.01122644	0.07430858	0.015212	0.06938053	0.04219491	0.07209473	0.06892312	0.04415359	0.05417163	0.05029195	0.06504678	0.05778444	0.05696548	0.007533264	0.01772182	0.0671309	0.02232506	0.07935493	0.01741918	0.04528258	0.04416933	0.05953086	0.01749287	0.1482861	0.01669156	0.01277183	0.135589	0.07332125	0.0596532	0.0009951979	0	0.05900763	0.05132436	0.05628603	0.06812634	0.04214554	0.04411972	0.05679711	0.01856773	0.002902124	0.007001442	0.01082293	0.02464552	0.04841651	0.0527803	0.02763326	0.04798676	0.01181145	0.009946255
22.335	0.007436186	0.01016361	0.009558938	0.008924091	0.008529519	0.008716013	0.01184469	0.005344438	0.008164638	0.007897177	0.008256573	0.01507437	0.009866105	0.009390329	0.00851354	0.01106103	0.01020952	0.01002446	0.0104139	0.009723014	0.01359004	0.01518431	0.007820265	0.01061733	0.01134459	0.01302591	0.01234324	0.01064154	0.01247489	0.01358253	0.01384284	0	0.0008166307	0.01126494	0.005158778	0.005672832	0	0	0.01223211	0.01063379	0	0	0.01519755	0.02760953	0.01280507	0.01325759	0.01668736	0.01503251	0.01628313	0.0004937226	0	0.01762305	0.0229762	0.02136881	0.01652388	0.01905706	0.0157023	0.01265423	0.007740016	0.02178795	0.01079786	0.01078594	0.009973185	0.01048068	0.009697139	0	0.01107188	0.0105124	0.01065883	0.0172373	0.01028691	0.01177422	0.0113651	0.007102367	0.00702647	0.03043862	0.01643866	0.007279979	0.01320596	0.009847503	0	0.01283667	0.01428129	0.01245629	0.01265315	0.02043848	0.02028704	0.01132623	0.01418744	0.01023743	0.0209833	0.02055904	0.01980399	0.01403326	0	0.01508498	0.01814832	0.01109048	0.01095986	0.01551378	0.06562689	0.1178695	0.06587444	0.03468495	0.09104958	0.1123901	0.05893382	0.01254691	0.02931786	0.08043654	0.07513718	0.01117252	0.09730121	0.09809703	0.09780871	0.09463043	0.1053429	0.1014942	0.10249	0.0644793	0.05939529	0.09072143	0.008975842	0.09970275	0.0925971	0.08608337	0.1239776	0.1101155	0.08320559	0.08444452	0.0609328	0.0736476	0.07926701	0.1039437	0.09754495	0.07621846	0	0.06667312	0.09220504	0.0694052	0.07043689	0.01692787	0.07249334	0.02070165	0.1494851	0.08835161	0.03032522	0.108949	0.01175371	0.01586113	0.05381881	0.01113675	0.07808436	0.01525609	0.07337931	0.0431347	0.07595828	0.07255033	0.0456996	0.05541832	0.052391	0.06837018	0.06084337	0.05989014	0.007705912	0.01749046	0.07035246	0.02236913	0.0829566	0.01741915	0.04747178	0.04633063	0.06253756	0.01751717	0.1489727	0.0167998	0.01266162	0.1392347	0.07645814	0.06279107	0.0009088645	0	0.06138163	0.05386889	0.05915227	0.07149528	0.04337867	0.04618706	0.05967503	0.01881643	0.003028038	0.007617911	0.01093857	0.02581428	0.05074688	0.05550704	0.02823609	0.05041587	0.0115925	0.01038099
22.66833	0.006865612	0.009336192	0.008578885	0.007783778	0.007452046	0.007422473	0.01012927	0.004116005	0.006773676	0.006865373	0.007329941	0.0137032	0.008637552	0.008215196	0.007409476	0.009777269	0.00898872	0.00899516	0.009184397	0.008460836	0.01208103	0.01378655	0.006417142	0.009333093	0.0100941	0.01167322	0.01081158	0.0094484	0.01088026	0.01220278	0.01263408	0	2.981057E-05	0.01001659	0.003572618	0.004187431	0	0	0.01105734	0.009794082	0	0	0.01392559	0.02593114	0.01132718	0.01188786	0.01524286	0.01340569	0.01399451	0	0	0.01782803	0.02225967	0.02015647	0.01547216	0.01841434	0.014	0.01257267	0.006614846	0.02080408	0.009531273	0.009507782	0.008711482	0.009294935	0.008451654	0	0.009690223	0.009063485	0.009502059	0.0165178	0.009206099	0.01049952	0.0102608	0.006872528	0.006107112	0.02808299	0.01617527	0.006136684	0.01167751	0.00873235	0	0.01266854	0.01302913	0.01117038	0.0112641	0.01923092	0.01952521	0.009829379	0.01291203	0.009129903	0.02065586	0.02061222	0.01846371	0.01240358	0	0.01389184	0.01801154	0.009861335	0.01040484	0.01463275	0.06826477	0.1224603	0.06940806	0.03647192	0.09481621	0.1167503	0.06123901	0.01242958	0.03006026	0.08441566	0.07855251	0.01124645	0.1013693	0.1023745	0.1019388	0.09909557	0.1105022	0.1058949	0.1070082	0.06764042	0.06221632	0.09484757	0.008832513	0.1044691	0.09692012	0.09095061	0.1287614	0.1149684	0.08686012	0.08847991	0.06406935	0.07724943	0.08322061	0.1081856	0.1014649	0.08012341	0	0.07068944	0.09677249	0.07316014	0.07346254	0.01699656	0.0762893	0.02078631	0.1533506	0.0925351	0.03089114	0.1129906	0.01192637	0.01565675	0.05644452	0.01108333	0.08185839	0.01529139	0.07741161	0.04406837	0.0799133	0.07630098	0.04731462	0.05655399	0.05466113	0.07183011	0.06407006	0.06292605	0.007920548	0.0173104	0.07375111	0.02239608	0.08662259	0.01737264	0.04978031	0.04860434	0.06561783	0.01752504	0.1493354	0.01696722	0.01256742	0.1428886	0.07970773	0.06603923	0.0008816773	0	0.06388858	0.05646884	0.06214478	0.07503463	0.04471776	0.04837587	0.06274051	0.01907113	0.003152766	0.008277798	0.01115917	0.02708564	0.05323142	0.05838006	0.02886998	0.05289086	0.01140815	0.01085534
23.00139	0.006261826	0.008571506	0.007629275	0.006704032	0.00645268	0.006161451	0.008483648	0.003043771	0.005537629	0.005937338	0.006523132	0.0123595	0.007529497	0.007113338	0.006386876	0.008593678	0.007904172	0.008052468	0.008082628	0.007321596	0.01063919	0.01245117	0.005142331	0.0081774	0.009371519	0.01091397	0.009490967	0.008316994	0.009587526	0.01102984	0.01148331	0	0	0.008847475	0.002581954	0.003267169	0	0	0.00991118	0.009163499	0	0	0.01310718	0.02431208	0.01023352	0.0107547	0.01400244	0.01218677	0.01207161	0	0	0.0176003	0.02132654	0.01888901	0.01437414	0.01776016	0.0123446	0.01267135	0.005553484	0.01979125	0.008401632	0.008291602	0.007575512	0.008155823	0.007228374	0	0.008419991	0.007579565	0.008416891	0.01574272	0.008160949	0.009240985	0.009220243	0.006582737	0.005191565	0.0257585	0.01549561	0.004958749	0.01026189	0.00770092	0	0.01260495	0.01177716	0.00991714	0.009944916	0.01793396	0.01868773	0.008447409	0.01164865	0.008104086	0.02000713	0.02027297	0.01702142	0.01076126	0	0.01272881	0.01781905	0.008680463	0.009890258	0.01371074	0.07100487	0.1269184	0.07293677	0.03840184	0.09858346	0.1210511	0.06358004	0.01234508	0.03080654	0.08841777	0.08205342	0.011374	0.1053528	0.1065614	0.1061115	0.1035726	0.1155989	0.1103896	0.1115931	0.07097363	0.06534815	0.09902108	0.008782864	0.1091945	0.1012442	0.09581852	0.133394	0.1197852	0.09058237	0.09258628	0.06733942	0.08092427	0.08719587	0.1123065	0.1053345	0.08408761	0	0.07490563	0.1014788	0.07698512	0.07661963	0.01708078	0.0801897	0.02092743	0.1570226	0.09673834	0.03142619	0.1168358	0.01217151	0.01547837	0.0592432	0.01107478	0.08562493	0.01532531	0.08145952	0.04500484	0.08393049	0.08016145	0.0490098	0.05757666	0.05713749	0.07542133	0.06745052	0.06607628	0.00817132	0.01718521	0.07733321	0.02239704	0.09033418	0.01727319	0.05222511	0.05100179	0.06874943	0.01752424	0.1493035	0.0171988	0.01250172	0.1465003	0.08307731	0.0693965	0.0009093285	0	0.06652164	0.05910277	0.06526875	0.07875657	0.04616737	0.05068445	0.0659945	0.01934338	0.00326848	0.00894022	0.01148391	0.02846074	0.05586863	0.0613873	0.0295434	0.05542016	0.01129389	0.01134944
23.33472	0.005585551	0.007857442	0.006731629	0.005687654	0.00552702	0.004946947	0.006948948	0.002135992	0.004488349	0.005102992	0.005826116	0.01107287	0.006565213	0.00610137	0.005459428	0.007546067	0.006968021	0.007192612	0.007133007	0.006298542	0.009318948	0.01123857	0.004031897	0.007182121	0.009176135	0.01073289	0.008416176	0.007263899	0.008617163	0.01005566	0.01040113	0	0	0.007785916	0.00229013	0.002992153	0	0	0.008774996	0.008707166	0	0	0.01265955	0.02282161	0.009458184	0.009840846	0.01296079	0.01134276	0.0105592	0	0	0.01704234	0.02024662	0.01760548	0.01322246	0.0171138	0.0107671	0.01283634	0.00455904	0.01875031	0.007435918	0.007154226	0.006596327	0.007062435	0.006049037	0	0.007292151	0.006090045	0.007423162	0.01492572	0.007163286	0.008023024	0.008242607	0.006235421	0.004275799	0.02347386	0.01435584	0.003771544	0.008963227	0.006757379	0	0.01273823	0.01056647	0.008718014	0.008732319	0.01658142	0.01782507	0.007206798	0.01041865	0.007144451	0.01912618	0.01959753	0.01549447	0.009138942	0	0.0115881	0.01757288	0.007551908	0.009405434	0.01276678	0.07388186	0.131276	0.07646346	0.04048491	0.1023939	0.1253682	0.065974	0.01229024	0.03157854	0.09245944	0.08566427	0.01157308	0.1093311	0.110715	0.1103981	0.108088	0.1206459	0.1150575	0.1163043	0.07451344	0.06883717	0.1032889	0.008830309	0.1138799	0.1056056	0.1007099	0.1379399	0.1246173	0.09443188	0.09681702	0.0708015	0.08474612	0.0912261	0.116361	0.1092508	0.08814979	0	0.0793786	0.1063643	0.08090949	0.07999945	0.01721859	0.08425426	0.02116323	0.1605819	0.1010056	0.03196406	0.1205574	0.01250124	0.01536655	0.06228089	0.01112175	0.08944345	0.01538515	0.08557534	0.04599094	0.08805442	0.0841819	0.05083919	0.0585351	0.05988622	0.07919908	0.07102346	0.06939888	0.008461952	0.01713085	0.08115792	0.0223825	0.09414661	0.01713085	0.05486655	0.05357742	0.07196438	0.01753831	0.1489355	0.01751304	0.01249099	0.1501296	0.08663976	0.07291126	0.0009813309	0	0.06932664	0.06180406	0.06858468	0.08272839	0.04775929	0.05315351	0.06948185	0.01966524	0.003370762	0.00958395	0.0119133	0.02996516	0.05870533	0.06456351	0.03029585	0.05806804	0.01129603	0.01185322
23.66806	0.004811049	0.007185936	0.005901933	0.004743636	0.004674673	0.003801227	0.005561113	0.001393676	0.003645182	0.004345059	0.005215168	0.009863853	0.005753994	0.005188107	0.004635334	0.006655812	0.006174088	0.006401896	0.006350756	0.005384207	0.008157969	0.01019275	0.003116488	0.006360292	0.009431362	0.01104653	0.00759685	0.006299734	0.007953882	0.009252071	0.009387136	0	0	0.006844759	0.002726674	0.00337851	0	0	0.007629156	0.008394599	0	0	0.01246381	0.02150369	0.008900523	0.009110689	0.01207638	0.01079798	0.009445071	0	0	0.01627535	0.01909339	0.01633984	0.01201284	0.01648593	0.009284019	0.01296043	0.003639102	0.0176779	0.006643653	0.006108999	0.005789042	0.006010532	0.004934788	0	0.006322384	0.004630089	0.006531477	0.0140788	0.006224871	0.006871223	0.007323146	0.005841732	0.003367662	0.02122784	0.01273218	0.002608061	0.007778049	0.005899906	0	0.01314473	0.009437442	0.007595658	0.00765264	0.01520574	0.01697904	0.00612092	0.009238124	0.006234527	0.01810551	0.01866174	0.01391053	0.007576108	0	0.01045418	0.01728356	0.006481051	0.008948505	0.01182091	0.0768652	0.1354649	0.07995152	0.04270482	0.1062069	0.1296678	0.06838036	0.01226377	0.0323832	0.09649181	0.08933401	0.01184869	0.1133029	0.1148071	0.1147695	0.1125842	0.125571	0.119879	0.1211034	0.07821989	0.07265425	0.1076174	0.008965492	0.1184402	0.1099526	0.1055672	0.14235	0.1294175	0.09839153	0.1011481	0.07444978	0.08870935	0.09527588	0.1203165	0.1132119	0.092278	0	0.08410239	0.111377	0.08489513	0.08362055	0.01743269	0.08846927	0.02150416	0.1639754	0.1052976	0.03251076	0.1241409	0.0129168	0.01534414	0.06556273	0.01122284	0.09329748	0.01549482	0.08974957	0.04703569	0.0922637	0.08834505	0.05281615	0.0594399	0.06291199	0.08315396	0.07477057	0.07289648	0.008796453	0.01715183	0.0852108	0.02234769	0.09804142	0.01694965	0.05772066	0.0563488	0.0752393	0.01758075	0.1481747	0.01791573	0.01255727	0.1537116	0.0903908	0.07657266	0.00108695	0	0.07229447	0.06456757	0.07210279	0.08694577	0.04947829	0.05578327	0.0731895	0.02005458	0.003456354	0.01020694	0.01243615	0.03160739	0.06174755	0.06789613	0.03114796	0.06086516	0.01144958	0.01235533
24.00139	0.00393641	0.006559134	0.005151868	0.003891408	0.003907323	0.002761841	0.004353642	0.0008170605	0.003015876	0.003652811	0.004671454	0.008755922	0.005096436	0.004382133	0.003922939	0.00593555	0.0055089	0.005669951	0.005743146	0.004576445	0.007187247	0.009346962	0.002419114	0.005714059	0.01001203	0.01173198	0.007027864	0.005438328	0.007562757	0.008584738	0.008444786	0	0	0.006031036	0.003843784	0.004375696	0	0	0.006465793	0.008201241	0	0	0.01241755	0.02040398	0.008465171	0.008530259	0.01129615	0.01045835	0.008682966	0	0	0.01543951	0.01795888	0.01513636	0.0107615	0.01589847	0.007911921	0.01297402	0.002805948	0.01658916	0.006024957	0.005170465	0.005158663	0.005003572	0.003912926	0	0.005520582	0.003241539	0.005752325	0.01322716	0.005366683	0.005816698	0.006465673	0.00542593	0.002496243	0.01904213	0.01064637	0.001509905	0.006707191	0.005127311	0	0.01387882	0.008434296	0.006584287	0.006728053	0.01384962	0.01619333	0.005200028	0.008130789	0.005368948	0.01705098	0.01757598	0.01231968	0.006128311	0	0.009324431	0.01698411	0.005483747	0.008536756	0.01090878	0.07993937	0.1394517	0.08340263	0.0450573	0.110005	0.1339376	0.07077789	0.01228142	0.03324413	0.1004977	0.09302592	0.01220608	0.1172923	0.1188376	0.1192112	0.1170378	0.1303457	0.1248488	0.1259702	0.08205914	0.07676721	0.1119981	0.009180784	0.1228279	0.1142571	0.1103623	0.1466068	0.1341746	0.1024609	0.1055739	0.07828093	0.09281039	0.09933162	0.1241728	0.1172225	0.09645915	0	0.08907914	0.1164786	0.08892536	0.08750367	0.01774716	0.09282899	0.02195287	0.1671908	0.1095935	0.03307915	0.1276069	0.01342034	0.0154295	0.0690918	0.01137495	0.09718478	0.01568389	0.0939939	0.04815507	0.09656262	0.09265065	0.05496025	0.06032157	0.06621456	0.08728826	0.07868767	0.07657993	0.009183884	0.01725793	0.08948267	0.02230239	0.1020235	0.01674676	0.06081104	0.05934405	0.07856822	0.01766753	0.14702	0.01841331	0.01272678	0.157218	0.09433365	0.08038044	0.001217127	0	0.07543349	0.06741166	0.07584572	0.09141183	0.05131412	0.0585897	0.07711411	0.02053571	0.003527641	0.01084018	0.01304364	0.03340316	0.06501412	0.07138968	0.03212547	0.06385875	0.01178122	0.01285458
24.33472	0.00298357	0.005987525	0.004489183	0.003154457	0.003246546	0.001868606	0.003350616	0.0004006624	0.002593994	0.003019929	0.004174113	0.007768631	0.004584432	0.003687382	0.003325462	0.005388379	0.00495398	0.004988909	0.005311608	0.003873706	0.006418943	0.008713007	0.001948714	0.005229831	0.01075721	0.01263559	0.006683946	0.004692554	0.007386088	0.008015871	0.007575989	0	0	0.005342603	0.005520582	0.005865335	0	0	0.005289197	0.008104801	0	0	0.01245296	0.01955289	0.008082509	0.00807035	0.01056755	0.01022553	0.008209348	0	0	0.01465964	0.01692569	0.01403534	0.009500265	0.01537418	0.006664395	0.01284373	0.002074838	0.01550782	0.005566359	0.004351139	0.004694343	0.004050374	0.003007889	0	0.004887342	0.001968384	0.005090594	0.01239991	0.004611373	0.004890084	0.005680323	0.005017459	0.001696944	0.01694775	0.008169979	0.0006477833	0.005749226	0.004439831	0	0.01494598	0.007594824	0.00571537	0.005967021	0.01255226	0.01549971	0.004444361	0.007118344	0.004551888	0.01605701	0.01646209	0.0107851	0.004851937	0	0.008206844	0.01671958	0.004580617	0.008197784	0.01006907	0.08308387	0.1432019	0.08683109	0.04753661	0.1137661	0.1381482	0.0731492	0.0123713	0.03418374	0.1044707	0.09670019	0.01264501	0.1213123	0.1227995	0.1236911	0.1214283	0.1349565	0.1299385	0.1308771	0.08598661	0.0811286	0.1164182	0.009468079	0.1270125	0.1184911	0.1150701	0.150694	0.1388764	0.1066254	0.1100767	0.08227634	0.09702325	0.1033804	0.127928	0.1212615	0.1006777	0	0.09428883	0.1216191	0.09298301	0.0916481	0.01817489	0.09731197	0.02249813	0.1702121	0.1138686	0.0336802	0.1309714	0.01400661	0.01562452	0.07284975	0.01157045	0.1010914	0.01597619	0.09831405	0.04935384	0.1009512	0.09708405	0.05727315	0.06121182	0.06977487	0.09158874	0.08276093	0.08044469	0.009632111	0.01745343	0.09394562	0.02225828	0.1060922	0.01654553	0.06414342	0.06257987	0.08194423	0.0178113	0.1454875	0.01900244	0.01301694	0.1606184	0.0984484	0.08432603	0.001366615	0	0.07874084	0.07035828	0.07982159	0.09611261	0.05324721	0.06157994	0.08124292	0.02112532	0.003590107	0.01152992	0.0137217	0.03535962	0.06850922	0.07504225	0.03324127	0.06708717	0.01229405	0.01335287
