Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
21.335	0	0	0.01811308	0	0	0	0.02635026	0	0.02720053	0	0	0.001326561	0	0.01373303	0	0	0	0.0365432	0	0	0	0.00340268	0.001264811	0.04121711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.096725E-05	0	0	0	0	0	0	0	0	8.428097E-05	0	0	2.741814E-05	0	0	0	0	0	0	0	0	0.0119769	0	0	0	0	0	0	0	0	0.002435744	0	0	0	0	0	0	0.001448274	0.02717724	0.009812117	0.006312609	0	0	0	0.002804041	0	0	0	0	0	0.02696157	0	0	0.003255546	0	0	0	0	0	0.001850367	0	0	0	0	0	0	0	0	0	0.002399921	0.001966715	0	0.006666422	0	0.004636049	0.004188299	0	0	0.005158186	0.006216764	0.00242877	0.0002293587	0	0.006972075	0.0007128716	0.003136158	0.003538847	0	0.002481699	0.002252102	0	0.002360582	0.001048088	0.0006594658	0	0	0	0	0	0.003093243	0	0.001890421	0.001544476	0.001649141	0.0003340244	0	0.003944159	0	0	0.002555609	0.002728939	0.003259897	0.002908945	0.004270077	0	0.00118351	0.001111269	0.002985239	0.006199837	0.002520084	0.002013922	0.0009925365	0.002977133	0.0007910728	0.002650499	0.001345158	0	0	0.0007236004	0.001790762	0.001012325	0.001687765	0.002692938	0	0.001060486	0.0005350113	0.0004081726	0.001723289	0.001485825	0.002420902	0.00148654	0.004708767	0.005828619	0.006621599	0.005326748	0.005355597	0.003236294	0.003205061	0.003968716	0.0119493	0.01650643	0.01384902	0.01221538	0.01360798	0.01291323	0.01233673	0.00816226	0.006636143	0.007498503
21.66833	0	0	0.01459044	0	0	0	0.0237025	0	0.02652014	0	0	0.0007956028	0	0.01082861	0	0	0	0.03572407	0	0	0	0.002408564	0.0009957552	0.04031548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01076674	0	0	0	0	0	0	0	0	0.001713991	0	0	0	0	0	0	0.000906229	0.02632058	0.009428501	0.00599575	0	0	0	0.00216186	0	0	0	0	0.003079891	0.02597308	0	0	0.002534747	0	0	0	0	0	0.002259493	0	1.525879E-05	0	0	0	0	0	0	0	0.002445936	0.001817942	0	0.006895781	0.00101161	0.004944324	0.004455328	0	0	0.004534006	0.006327868	0.002474308	0.0002727509	0	0.007282019	0.0007157326	0.003769636	0.004270792	0	0.003160954	0.002258539	0	0.002442122	0.001115322	0.0008671284	0	0	0	0	0	0.003001451	0	0.001911402	0.001893044	0.001868963	0.0009489059	0	0.004406214	0	0	0.002555847	0.002609491	0.00329113	0.002865314	0.004616976	0	0.001277924	0.001324415	0.002906084	0.005712986	0.002697468	0.00221467	0.001136303	0.003106356	0.0008563995	0.003089428	0.001485348	0	0	0.001148939	0.001638651	0.001049757	0.001874447	0.002691269	0.0001497269	0.001275301	0.00104475	0.0008707047	0.001797676	0.001795769	0.003000021	0.001999617	0.004727125	0.005370617	0.006414652	0.005350351	0.005279303	0.003261328	0.002962589	0.003690958	0.01148772	0.01495147	0.01268482	0.01115894	0.01226878	0.01127338	0.01121712	0.007173538	0.006121159	0.006290197
22.00167	0	0	0.01160122	0	0	0	0.0211761	0	0.02587772	0	0	0.0003494998	0	0.008517492	0	0	0	0.03488953	0	0	0	0.001424053	0.0006743163	0.0391275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009760594	0	0	0	0	0	0	0	0	0.001314708	0	0	0	0	0	0	0.0004260534	0.02546617	0.008716626	0.00549851	0	0	0	0.001677146	0	0	0	0	0.006536874	0.02392887	0	0	0.001702902	0	0	0	0	0	0.002708951	0	0.0005370682	0	0	0	0	0	0	0	0.002383896	0.001734978	0	0.006889354	0.002646945	0.005238561	0.004753245	0	0	0.00365669	0.00608876	0.002411322	0.0004082863	0	0.007370856	0.0007719759	0.004404102	0.00496645	0	0.003867034	0.002342638	0	0.002444233	0.001143059	0.001183601	0	0	0	0	0	0.002750924	0	0.002058364	0.002362909	0.002088175	0.001836334	0	0.004781385	0	0	0.002465219	0.002489068	0.003312557	0.002791705	0.004826936	0	0.00148123	0.00162766	0.00274687	0.004996976	0.002758079	0.002394151	0.001379636	0.003262236	0.0009994906	0.003528385	0.001718046	0	0	0.001733309	0.001542282	0.001201964	0.00206218	0.002600917	0.000515843	0.001773851	0.001669395	0.001422563	0.002056218	0.002227211	0.003590869	0.002461642	0.00456508	0.004716279	0.005908704	0.005214474	0.005064467	0.003252935	0.002633113	0.003334974	0.0104516	0.01274488	0.01095743	0.009524137	0.0102923	0.009116804	0.009499095	0.005817603	0.005417902	0.004626609
22.335	0	0	0.00910367	0	0	0	0.01879252	0	0.02524855	0	0	7.822293E-05	0	0.006676971	0	0	0	0.03403523	0	0	0	0.0006216696	0.0003354285	0.03768238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008930709	0	0	0	0	0	0	0	0	0.001170721	0	0	0	0	0	0	0.0001259198	0.024595	0.007704481	0.004870808	0	0	0	0.001315004	0	0	0	0	0.009458535	0.02096613	0	0	0.000843639	0	0	0	0	0	0.003140126	6.200598E-06	0.001247751	0	0	0	0	0	0	0	0.002217906	0.001733067	0.001334798	0.006662304	0.004424604	0.005501123	0.005052295	0.0002177364	0	0.002588988	0.005513285	0.002243662	0.0005914416	0	0.007251838	0.0008523437	0.004990766	0.00557243	0	0.004535022	0.002488109	0.0001299741	0.002366959	0.001124455	0.001581152	0	0	0	0	0	0.002359328	0	0.002307338	0.002906173	0.00225511	0.002659341	0	0.005046333	0	8.990867E-05	0.002284205	0.002391046	0.003319466	0.002702507	0.004874147	0	0.001765501	0.002001124	0.00250528	0.004100503	0.00269106	0.002515058	0.001693002	0.003426307	0.001195523	0.003923547	0.002011856	2.217906E-05	0	0.002423003	0.001525586	0.001450224	0.002230307	0.002426819	0.001099891	0.002518158	0.002346688	0.002024257	0.002477139	0.002735179	0.004184927	0.00283105	0.004226423	0.003941196	0.005152697	0.004932814	0.004736541	0.003217633	0.002247717	0.002942899	0.008890226	0.01004115	0.008783147	0.007438333	0.007832548	0.006602206	0.007309551	0.004197328	0.004592974	0.002632631
22.66833	0	0	0.007052763	0	0	0	0.01659089	0	0.0246289	0	0	0	0	0.005211006	0	0	0	0.0331945	0	0	0	0.0001486653	0.0001032638	0.0360912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008246318	0	0	0	0	0	0	0	0	0.001203333	0	0	0	0	0	0	0	0.02371293	0.006489164	0.004188265	0	0	0	0.001043131	0	0	0	0	0.008737835	0.0174232	0	0	0.000263585	0	0	0	0	0	0.003490698	0.0002656718	0.002100333	0	0	0	0	0	0	0	0.001969644	0.001811767	0.002928829	0.006262604	0.005296503	0.005713135	0.005315582	0.001539179	0	0.001433292	0.004674774	0.001992777	0.0007741208	0	0.006967326	0.0009236506	0.005482521	0.006047968	0.0003105069	0.005102138	0.002661726	0.0008306417	0.002223391	0.001058633	0.002007324	0	0	0.001392273	0.00139275	0	0.001867572	0	0.002615221	0.003456356	0.002330232	0.003437755	0	0.005197532	0	0.0010324	0.002032127	0.002338102	0.003312312	0.002617129	0.004762536	0.0003665507	0.002091748	0.002419187	0.002195965	0.003105069	0.002505042	0.002551308	0.002035227	0.003579891	0.001410875	0.00423954	0.00232427	0.0007788905	0	0.003148234	0.001599039	0.001762162	0.00236052	0.002193104	0.00174833	0.003421538	0.002993696	0.00260592	0.003004667	0.003258891	0.004774461	0.00308289	0.003749215	0.00314585	0.004245501	0.004545277	0.004347811	0.003166836	0.001853979	0.00255727	0.006959694	0.007094199	0.00637183	0.005124079	0.005142204	0.003969814	0.004874385	0.002478808	0.003736814	0.001050763
23.00139	0	0	0.00539279	0	0	0	0.01459378	0	0.02400152	0	0	0	0	0.004039764	0	0	0	0.03238483	0	0	0	0	0	0.0344747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007664859	0	0	0	0	0	0	0	0	0.001327217	0	0	0	0	0	0	0	0.02281344	0.005216599	0.003534794	0	0	0	0.000829339	0	0	0	0	0.007129908	0.01375937	0	0	0	0	0	0	0	0	0.003701448	0.0005927086	0.002550364	0	0	0	0	0	0	0	0.001669168	0.001953125	0.00456953	0.005752802	0.005605936	0.005849123	0.005497217	0.002856731	0	0.00055933	0.00368619	0.001688957	0.0009131432	0	0.006567717	0.0009508133	0.005835295	0.006358147	0.001261473	0.005511522	0.002814531	0.001731396	0.002031565	0.0009450912	0.002394199	0	0	0.004070044	0.003189087	0	0.001329899	0	0.002925158	0.00393486	0.00229001	0.00411725	0	0.005239487	0	0.002231359	0.001740217	0.002343178	0.003289223	0.002548933	0.00451684	0.001633167	0.002409935	0.002852917	0.001843929	0.002105713	0.002223253	0.002493382	0.002357244	0.003705502	0.001606703	0.004446983	0.002610207	0.00176692	0.0007522106	0.003831625	0.001754522	0.002093792	0.002439499	0.001935005	0.002355099	0.004358053	0.003523588	0.003095388	0.003550291	0.003724813	0.005348444	0.003203392	0.003189087	0.002433538	0.003309488	0.004103661	0.003960371	0.003109455	0.001499653	0.002206802	0.004886866	0.004205942	0.003979921	0.002853632	0.002519369	0.001754045	0.002466917	0.001067162	0.002938747	0.0001573563
23.33472	0	0	0.004066527	0	0	0	0.01282716	0	0.02336863	0	0	0	0	0.003106356	0	0	0	0.03164947	0	0	0	0	0	0.03299165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007150233	0	0	0	0	0	0	0	0	0.001461565	0	0	0	0	0	0	0	0.02190968	0.004068851	0.002987623	0	0	0	0.0006496906	0	0	0	0	0.005676031	0.01049805	0	0	0	0	0	0	0	0	0.003728867	0.0009467602	0.002850294	0	0	0	0	0	0	0	0.001351833	0.002127409	0.00491333	0.0052073	0.005785942	0.005884647	0.005559921	0.003880739	0	8.559227E-05	0.00268507	0.001368761	0.0009789467	0	0.006114006	0.0009069443	0.006019831	0.006483078	0.002314568	0.005725384	0.002900124	0.002628565	0.001816034	0.0007841587	0.002673149	0	0	0.006885529	0.005156755	0	0.0008046627	0.0008268356	0.003179073	0.004266739	0.002133369	0.004616499	0	0.005191326	0	0.003502131	0.001448154	0.00240612	0.003248215	0.002505064	0.004183769	0.003003359	0.002671957	0.003276587	0.001480818	0.001200914	0.001881361	0.002350807	0.002609253	0.003793001	0.001746416	0.004534721	0.002830744	0.002906322	0.00208354	0.004403114	0.001969099	0.002396107	0.002459526	0.001694441	0.002852917	0.005191088	0.003865242	0.003435612	0.004015684	0.00406456	0.005895615	0.003192186	0.002614498	0.001899004	0.002474785	0.003667355	0.003642082	0.003049612	0.00122571	0.001908064	0.002939463	0.001848221	0.001873493	0.001150846	0.0008134842	0.0004489422	0.0008456707	0.0002520084	0.002270222	0
23.66806	0	0	0.003012896	0	0	0	0.0112927	0	0.02271557	0	0	0	0	0.002364397	0	0	0	0.03099895	0	0	0	0	0	0.03175284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006664634	0	0	0	0	0	0	0	0	0.001539707	0	0	0	0	0	0	0	0.02099416	0.00321722	0.002601624	0	0	0	0.0004864931	0	0	0	0	0.004585981	0.008105755	0	0	0	0	0	0	0	0	0.003549337	0.001041412	0.00295949	0	0.0003638268	0	0	0	0	0	0.001049519	0.002298355	0.005038023	0.004689693	0.005817413	0.005794525	0.005469322	0.003666878	0	0	0.001803398	0.001065254	0.000957489	0	0.005652905	0.0007755756	0.006016493	0.00640893	0.003108501	0.005722284	0.002878666	0.002982616	0.001598358	0.000575304	0.002788544	0	0	0.008339405	0.005772352	0	0.0003631115	0.002141714	0.003325939	0.004388094	0.001874924	0.004872799	0	0.005069256	0	0.003960133	0.001194239	0.002512455	0.003185511	0.00248003	0.003813505	0.004091024	0.002837181	0.003667831	0.001135349	0.0005099773	0.001516581	0.002150774	0.002749205	0.003834248	0.001799583	0.004501104	0.002957582	0.003411293	0.003451824	0.004805326	0.002206564	0.002619505	0.00241971	0.001508951	0.003159285	0.005792618	0.003970146	0.003589869	0.004305124	0.00421977	0.006397486	0.00305295	0.0020895	0.00160718	0.001847029	0.003290892	0.003446102	0.002980947	0.00105381	0.00166297	0.001363993	0.0004889965	0.0005800724	0.0002372265	1.621246E-05	0	5.912781E-05	0	0.001766443	0
24.00139	0	0	0.002174616	0	0	0	0.009984374	0	0.0220364	0	0	0	0	0.001778007	0	0	0	0.03044343	0	0	0	0	0	0.03084028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006183684	0	0	0	0	0	0	0	0	0.001517177	0	0	0	0	0	0	0	0.02006522	0.002794027	0.00240016	0	0	0	0.0003323555	0	0	0	0	0.004026413	0.006924868	0	0	0	0	0	0	0	0	0.003166676	0.001026154	0.002864122	0	0.003237247	0	0	0	0	0	0.0007879734	0.002432346	0.005167484	0.004249811	0.00569129	0.005563736	0.005212784	0.003283501	0.0008482933	0	0.001147985	0.0008049011	0.0008525848	0	0.005223036	0.0005576611	0.005825996	0.006138086	0.003270864	0.005507946	0.002731323	0.003055096	0.001399279	0.0003194809	0.002711296	0	0	0.008439302	0.005889177	0	0.00010252	0.003416538	0.003331661	0.004263163	0.001543999	0.004854679	0	0.004890919	0	0.004073858	0.001013279	0.002636194	0.003099203	0.002462387	0.003457069	0.00434804	0.002882481	0.004011869	0.0008296967	0.0001301765	0.001162291	0.001930237	0.002748489	0.003825426	0.001750231	0.004362583	0.002980471	0.003707886	0.003995657	0.005005121	0.002427816	0.00272584	0.002328396	0.00140667	0.003225803	0.006075144	0.003828049	0.003551245	0.004354239	0.004160643	0.006834984	0.002797127	0.001668453	0.001588583	0.001498222	0.003019094	0.003409147	0.002890348	0.0009875298	0.001466036	0.0004279613	0	1.478195E-05	0	0	0	0	0	0.001425028	0
24.33472	0	0	0.001499891	0	0	0	0.008884907	0	0.02133036	0	0	0	0	0.001320243	0	0	0	0.02998254	0	0	0	0	0	0.03028448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005695164	0	0	0	0	0	0	0	0	0.001377523	0	0	0	0	0	0	0	0.01912159	0.002860069	0.002376318	0	0	0	0.0001870394	0	0	0	0	0.004091501	0.007112741	0	0	0	0	0	0	0	0	0.002616167	0.0009083748	0.002578974	0	0.005850315	0	0	0	0	0	0.0005848408	0.002507925	0.00532794	0.003914118	0.005409956	0.005191803	0.004796982	0.00278616	0.002648592	0	0.0007867813	0.000607729	0.0006825924	0	0.004846334	0.0002887249	0.005465746	0.005689621	0.003311634	0.005111456	0.002462864	0.002821445	0.001233578	0.0001223087	0.002447128	0	0	0.008252621	0.005623579	0	0	0.003681183	0.00318718	0.003890038	0.001175165	0.004571676	0.001751661	0.004669428	0	0.00382638	0.0009326935	0.002749443	0.002995253	0.00243783	0.003157377	0.004559994	0.00280714	0.004302025	0.0005781651	0	0.0008442402	0.001733303	0.002602577	0.003767252	0.001599789	0.004146099	0.002907038	0.003787518	0.003792286	0.004995823	0.002598047	0.002693415	0.00220418	0.001401901	0.003043652	0.006005049	0.003466129	0.003340244	0.004140854	0.00389123	0.007188082	0.002442122	0.001390696	0.001836538	0.001456499	0.002884865	0.003544569	0.002762794	0.001012087	0.001310825	3.910065E-05	0	0	0	0	0	0	0	0.001214027	0
24.66806	0	0	0.000946641	0	0	0	0.007968009	0	0.02060033	0	0	0	0	0.000967145	0	0	0	0.02960518	0	0	0	0	0	0.03006557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005198777	0	0	0	0	0	0	0	0	0.00112772	0	0	0	0	0	0	0	0.01816314	0.003396273	0.002496958	0	0	0	7.70092E-05	0	0	0	0	0.004794836	0.008627415	0	0	0	0	0	0	0	0	0.001959562	0.0007143021	0.002143621	0	0.007794857	0	0	0.001387119	0	0.0007636547	0.0004501343	0.002519369	0.005526304	0.003688097	0.004991293	0.004692554	0.00425148	0.002234459	0.004448891	0	0.0007390976	0.0004861355	0.000474453	0	0.00453186	9.465218E-05	0.004971743	0.005099058	0.003269196	0.004580975	0.002102137	0.002306938	0.001111507	1.096725E-05	0.002031803	0	0	0.007831812	0.005020618	0	0	0.003165483	0.002905607	0.003302574	0.0008058548	0.004070282	0.004080534	0.004414558	0	0.003260136	0.0009717941	0.002828598	0.002885818	0.002397299	0.002944469	0.004735947	0.002632618	0.004537106	0.0003848076	0	0.0005764961	0.001597881	0.002328873	0.00366354	0.001369238	0.003886938	0.002761126	0.003673553	0.003314734	0.004796982	0.002696514	0.002523661	0.002072573	0.0014925	0.002650023	0.005610228	0.002942801	0.002999306	0.003694057	0.003452539	0.007440805	0.002012253	0.001279116	0.002314091	0.0017097	0.002904415	0.003844738	0.00258708	0.001103878	0.001194954	0.0002381802	0	0	0	0	0	0	0	0.001085758	0
25.00139	0	0	0.0004840933	0	0	0	0.007197522	0	0.01984795	0	0	0	0	0.000701113	0	0	0	0.02928605	0	0	0	0	0	0.03011541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004700305	0	0	0	0	0	0	0	0	0.000793117	0	0	0	0	0	0	0	0.01718639	0.00431203	0.002714117	0	0	0	1.608877E-05	0	0	0	0	0.006071546	0.01124879	0	0	0	0	0	0	0	0	0.001278045	0.000479803	0.001615075	0	0.006905302	0	0.001010137	0.002429286	0	0.002183783	0.0003873223	0.002477909	0.0057512	0.003556215	0.004465052	0.004092508	0.003620332	0.001684197	0.005392003	0	0.0009822494	0.0004478638	0.0002595655	0	0.004276039	0	0.004388541	0.00441333	0.003185816	0.003971186	0.001694923	0.001583374	0.001034687	0	0.001524262	0	0	0.007246146	0.004170449	0	0	0.002335137	0.002522481	0.002561809	0.0004674087	0.003425836	0.006179043	0.004133504	0.0006275814	0.00246051	0.001140754	0.002861895	0.002788482	0.002337997	0.002834961	0.004878116	0.00239687	0.004718659	0.000248363	0	0.0003639638	0.00155215	0.001964261	0.003523561	0.001094275	0.00361771	0.002572774	0.00341082	0.00263546	0.004443123	0.00271936	0.002238127	0.001962592	0.001661315	0.002116091	0.004967498	0.00233323	0.002578494	0.003081656	0.002913379	0.007579838	0.001538802	0.001340016	0.002965578	0.002214054	0.003080464	0.004284858	0.002361117	0.001236095	0.001122401	0.0009667565	0	0	0	0	0	0	0	0.000998219	0
25.33472	0	0	0.0001784563	0	0	0	0.00654161	0	0.01909789	0	0	0	0	0.0005065203	0	0	0	0.02902742	0	0	0	0	0	0.03037643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004213572	0	0	0	0	0	0	0	0	0.0004076362	0	0	0	0	0	0	0	0.01620817	0.005481005	0.002983093	0	0	0	0	0	0	0	0	0.00780344	0.01465011	0	0	0	0	0	0	0	0	0.0006606579	0.0002458096	0.001057386	0	0.005964041	0	0.002714396	0.003043413	0	0.003520727	0.0003964901	0.002411127	0.005986929	0.003498316	0.003880739	0.00343132	0.002960205	0.001185656	0.005372763	0	0.001459122	0.0004968643	0.0001006126	0	0.004072666	0	0.003773212	0.003687859	0.003103256	0.003337145	0.001297951	0.0007903576	0.001000404	0	0.0009934902	0	0	0.006581306	0.003192425	0	0	0.001325369	0.002088785	0.001748085	0.0002028942	0.002731085	0.006291389	0.003839016	0.001720905	0.001543045	0.001442432	0.00285697	0.002726078	0.002270222	0.002837658	0.004992247	0.00214839	0.00485301	0.0001621246	0	0.0002036095	0.00160718	0.001560926	0.003365993	0.0008196831	0.003369093	0.002377272	0.003055573	0.001850128	0.003984451	0.002684355	0.001878977	0.001901388	0.001881599	0.001535416	0.004192352	0.001715899	0.002128601	0.002401352	0.002362013	0.00760746	0.001058102	0.001569986	0.003734112	0.002910376	0.003405333	0.004837036	0.00209856	0.00138998	0.001107216	0.002206087	0.0002002716	0.0003728867	5.102158E-05	0	0	0	0	0.0009315014	0
25.66806	0	0	2.485514E-05	0	0	0	0.005955577	0	0.01834171	0	0	0	0	0.0003718138	0	0	0	0.02878311	0	0	0	0	0	0.03073522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003741384	0	0	0	0	0	0	0	0	0.0001376271	0	0	0	0	0	0	0	0.01521796	0.006762981	0.003262997	0	0	0	0	0	0	0	0	0.009823322	0.01843143	0	0	0	0	0	0	0	0	0.0002417564	8.583069E-05	0.0005288124	0	0.0050385	0	0.004191399	0.001878023	0	0.003975391	0.0004734993	0.002349377	0.006206751	0.00348568	0.003286839	0.002744198	0.002318859	0.0007758141	0.005331755	0	0.002090931	0.0006334782	1.692772E-05	0	0.003904581	0	0.003172398	0.002967596	0.003043413	0.002715111	0.0009653568	0.0002503395	0.0009992123	0	0.0004999638	0	0	0.005904436	0.002205849	0	0	0.0005261898	0.001657486	0.0009400845	5.364418E-05	0.002071142	0.00560379	0.003544807	0.002671719	0.0007090569	0.001870632	0.002832413	0.00271368	0.002207041	0.002949476	0.005078554	0.001928329	0.004940033	0.0001215935	8.583069E-05	8.98838E-05	0.001756668	0.001169682	0.003210306	0.0005877018	0.003152847	0.002198696	0.002653122	0.001052141	0.003460407	0.002619267	0.001492262	0.001903772	0.002117872	0.0009973049	0.003401995	0.001152277	0.001683235	0.0017488	0.001880169	0.007519007	0.0006067753	0.001949549	0.004565954	0.003731728	0.003859043	0.005465508	0.001820803	0.001551867	0.00116539	0.003759384	0.002215385	0.001797438	0.001518488	0	0	0	0	0.0008943081	0
26.00167	0	0	0	0	0	0	0.005407409	0	0.0175953	0	0	0	0	0.0002883284	0	0	0	0.02854911	0	0	0	0	0	0.0311265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003289066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01422876	0.008049822	0.003535778	0	0	0	0	0	0	0	0	0.01195549	0.02221678	0	0	0	0	0	0	0	0	3.839608E-05	8.346975E-06	0.0001800562	0	0.004193759	0	0.004466109	0.0008354129	0	0.003623541	0.0006148143	0.002324275	0.006395213	0.003501675	0.002741385	0.002068857	0.001735694	0.0004815012	0.005267895	0	0.002789082	0.0008578305	0	0	0.003760431	0	0.002632397	0.002290171	0.003018743	0.002126809	0.0007443117	0	0.001020477	0	0.0001738556	0	0	0.005273857	0.001319537	0	0	8.108489E-05	0.001279949	0.0003586814	0	0.001517241	0.00496168	0.003274638	0.002888053	0.0001950807	0.00241323	0.002823424	0.002763326	0.002168305	0.003167319	0.005149368	0.001768128	0.004984813	0.0001240122	0.0005442228	2.69488E-05	0.00197871	0.0008406596	0.003085996	0.0004323733	0.002973908	0.002057648	0.002242236	0.0004347581	0.00291214	0.002563237	0.001129465	0.001974179	0.002339299	0.0005745104	0.002707282	0.000683498	0.001264924	0.001206734	0.001539898	0.00732602	0.0002573253	0.002454488	0.005426249	0.004621362	0.004420319	0.006145043	0.001560169	0.001721623	0.001317153	0.005388568	0.004970504	0.003762339	0.003448493	0	0	0	0	0.0009253218	0
26.33472	0	0	0	0	0	0	0.004862726	0	0.0168476	0	0	0	0	0.000248909	0	0	0	0.0282865	0	0	0	0	0	0.03145507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002851605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01323387	0.009265661	0.003796101	0	0	0	0	0	0	0	0	0.01400995	0.02565145	0	0	0	0	0	0	0	0	0	0	1.28746E-05	0	0.003471613	0	0.003901482	0.0002217293	0	0.003175974	0.000813961	0.002355099	0.006538153	0.003531694	0.002291203	0.001433611	0.001228809	0.0003180504	0.005170345	0	0.003465891	0.001164436	0	0	0.0036273	0	0.002182484	0.001675844	0.003023624	0.001575708	0.0006682873	0	0.001054525	0	1.716614E-05	0	0	0.004718065	0.0006155968	0	0	0	0.0009961128	5.459785E-05	0	0.001111984	0.004417658	0.003053665	0.002560616	0	0.003049374	0.002868176	0.002874136	0.002168179	0.003479958	0.005216599	0.001681805	0.004990339	0.0001721382	0.001170874	1.66893E-06	0.002242088	0.0006089211	0.003017187	0.0003745556	0.002821207	0.001962185	0.001846313	9.274483E-05	0.002365589	0.002549648	0.0008318424	0.002100229	0.002519131	0.0003094673	0.002188444	0.0003256798	0.0008819103	0.0008256435	0.00138402	0.007033587	6.246567E-05	0.003047705	0.006287813	0.005526066	0.00506258	0.006850243	0.001348734	0.001902819	0.001576185	0.007063389	0.008251429	0.00590539	0.005775213	4.863739E-05	0	0.0003538132	0	0.001076221	0
