Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
24.00167	2.64883	2.180514	2.137479	1.959976	2.300545	2.240512	1.884112	2.359781	0.9451733	2.093365	2.414341	2.018288	2.478437	1.831296	2.413126	2.30526	2.242201	0.8982797	2.42702	2.335395	2.290162	1.219504	2.44603	1.033659	2.649955	2.437306	2.814889	2.17996	2.383838	2.296611	2.365694	2.640313	2.744112	2.712436	2.900149	2.711509	0.09173544	2.545182	2.31667	1.654753	2.633433	2.080748	2.554453	2.933559	2.686777	2.838285	2.503272	2.488845	2.385149	2.511878	2.092053	2.300824	2.668273	2.533017	2.440384	2.915306	2.822399	1.898034	2.680201	1.937073	2.099692	2.521473	1.646451	2.490361	1.978704	2.817466	2.542933	2.996416	2.517524	2.340933	2.236294	1.915732	2.479057	2.072	2.312086	2.345871	2.198792	2.511972	1.923823	1.176675	0.1045946	0.1051514	2.276581	2.548272	2.383663	2.08873	2.549051	2.413377	2.465604	2.471421	0.1031002	0.1057707	2.263998	2.429663	2.239689	2.598525	2.583107	2.415775	2.197791	2.024673	0.19082	0.285836	0.1948879	0.1840553	0.2705325	0.2632424	0.1635396	0.2428944	0.1706362	0.2313247	0.2146208	0.222582	0.2663787	0.1863654	0.2208792	0.2490987	0.1898216	0.1599273	0.2310866	0.1761435	0.2396971	0.1810778	0.3024852	0.196576	0.2352598	0.2380656	0.2498985	0.2237062	0.2309395	0.1816444	0.2186426	0.2171641	0.2748627	0.2564506	0.2783448	0.2600076	0.09465797	0.1751917	0.1706904	0.1780022	0.2135546	0.1965266	0.2638104	0.2753626	0.2477439	0.2712166	0.2268498	0.2212396	0.1907765	0.2438877	0.2108519	0.2490564	0.2357003	0.194459	0.3254899	0.2332627	0.2164634	0.1947414	0.2217639	0.1877753	0.1928406	0.1915365	0.18257	0.2274183	0.1763836	0.2329325	0.2350726	0.2345341	0.2426253	0.2530936	0.1920734	0.2225605	0.2143318	0.1794608	0.226379	0.1954228	0.2273965	0.2126826	0.1697885	0.1657453	0.09689738	0.09824292	0.2674412	0.2424024	0.2411993	0.2252775	0.3211815	0.2426602	0.2926136	0.2596126	0.1022043	0.1071869	0.189045	0.2358526	0.2465467	0.2610104	0.2187571	0.1926972	0.2577703	0.2281443
24.33472	2.652046	2.183061	2.153946	1.961941	2.302964	2.242641	1.893402	2.362179	0.9500468	2.096255	2.417193	2.025489	2.48214	1.842474	2.415715	2.309104	2.245945	0.9039268	2.430694	2.34172	2.293168	1.219939	2.455078	1.040771	2.653866	2.445008	2.818981	2.184515	2.388287	2.298301	2.368446	2.643116	2.748363	2.716625	2.90435	2.716056	0.09173544	2.549078	2.317884	1.662174	2.637378	2.083411	2.558914	2.938809	2.691499	2.842486	2.511163	2.493982	2.389177	2.516599	2.103061	2.304683	2.671579	2.538031	2.444755	2.919923	2.826804	1.904968	2.685916	1.938709	2.102941	2.525848	1.653304	2.494877	1.983581	2.822779	2.54686	3.000994	2.523372	2.34472	2.241792	1.923953	2.483425	2.075693	2.31601	2.352391	2.20371	2.519358	1.930095	1.184062	0.1045946	0.1051514	2.280326	2.557352	2.39007	2.097962	2.553752	2.4182	2.469791	2.475766	0.1031002	0.1060009	2.265637	2.432534	2.247956	2.603286	2.591586	2.419558	2.202672	2.024673	0.1941418	0.2931898	0.1957638	0.185513	0.2782891	0.270494	0.1637972	0.2495985	0.1709132	0.236549	0.2169176	0.2262967	0.2741809	0.188004	0.2252641	0.2556202	0.1906372	0.1601583	0.2368869	0.1764278	0.24573	0.1815262	0.305992	0.197146	0.240777	0.2424755	0.2567855	0.2292231	0.236382	0.1827755	0.221411	0.2186516	0.2826507	0.2636644	0.2867654	0.2674088	0.09479517	0.1757291	0.1712515	0.1786218	0.2180863	0.1968981	0.2712266	0.2834556	0.2536491	0.2784646	0.2315852	0.2247971	0.1924987	0.2500779	0.2132124	0.2554247	0.2400503	0.1956812	0.3362496	0.2384866	0.2211165	0.1958778	0.2268686	0.1885188	0.1961943	0.1922796	0.1830931	0.2320185	0.1766376	0.2378051	0.2399206	0.2399472	0.2484317	0.2591311	0.1927143	0.2253593	0.2187477	0.1800774	0.2312108	0.1983341	0.2324864	0.2166013	0.1702159	0.1659758	0.09695899	0.09846297	0.2741408	0.2467477	0.2466416	0.2286099	0.3316001	0.2474358	0.3017149	0.2655476	0.1022043	0.1071869	0.189045	0.2394852	0.2495183	0.2656232	0.220215	0.193028	0.2632738	0.2303522
24.66806	2.655049	2.185369	2.169775	1.963657	2.30508	2.244684	1.901992	2.364233	0.9548507	2.098832	2.419648	2.03237	2.485462	1.852991	2.417836	2.312569	2.249474	0.9094971	2.434003	2.347606	2.295882	1.220214	2.463709	1.047771	2.657313	2.452526	2.822452	2.188602	2.392243	2.299814	2.370868	2.645636	2.752227	2.72047	2.908109	2.720128	0.09173544	2.552481	2.318764	1.669403	2.641007	2.085962	2.562928	2.943581	2.695819	2.846306	2.518466	2.498771	2.392633	2.521006	2.113724	2.308139	2.674761	2.542063	2.44875	2.924133	2.830985	1.911581	2.691085	1.940078	2.106118	2.52991	1.65989	2.498994	1.987884	2.827655	2.550249	3.004827	2.52888	2.348039	2.24711	1.931984	2.487468	2.079052	2.319474	2.358473	2.208018	2.526221	1.935699	1.191248	0.1045946	0.1051514	2.283682	2.566314	2.395934	2.106884	2.558045	2.422616	2.473492	2.479626	0.1031002	0.106268	2.266868	2.435031	2.255841	2.607545	2.598873	2.422678	2.206999	2.024673	0.1976817	0.3010011	0.1966682	0.1870543	0.2865657	0.2782253	0.164074	0.2567223	0.1711933	0.2420837	0.2193385	0.2302455	0.2824849	0.1897538	0.2299478	0.2625704	0.1914494	0.16038	0.2431011	0.1767243	0.2521895	0.1819951	0.3096527	0.1977064	0.2466352	0.2470602	0.2641401	0.235095	0.2421967	0.1839342	0.2243239	0.2202021	0.2909662	0.2713495	0.2957961	0.2753616	0.09502134	0.1762771	0.1718083	0.1792414	0.2229839	0.1972664	0.2791808	0.2921242	0.2599793	0.2862229	0.2366212	0.228539	0.1942604	0.2566847	0.2157312	0.262261	0.2447184	0.1969613	0.3477101	0.2440893	0.226107	0.1970551	0.2323634	0.1892999	0.1998646	0.1930394	0.1836322	0.2369454	0.1768982	0.2430032	0.2450898	0.2457434	0.2546155	0.2655745	0.1934004	0.2283353	0.2234805	0.1807087	0.2363865	0.2014428	0.2379209	0.2207659	0.1706667	0.166213	0.09703202	0.09870838	0.2813274	0.2513985	0.2524642	0.2321611	0.3427869	0.2525739	0.3114971	0.2719334	0.1022043	0.1071869	0.189045	0.2433867	0.252724	0.2706096	0.2217624	0.1934094	0.269193	0.2327222
25.00139	2.65782	2.18747	2.184974	1.965145	2.30691	2.246646	1.909893	2.365923	0.9595951	2.101117	2.421749	2.03886	2.488434	1.862848	2.419556	2.315653	2.252808	0.9149718	2.436985	2.353111	2.298344	1.220328	2.471888	1.054659	2.660337	2.459852	2.825347	2.192256	2.395733	2.301187	2.373008	2.647874	2.755688	2.723996	2.911475	2.723716	0.09173544	2.555399	2.319359	1.676425	2.644286	2.088393	2.5665	2.947902	2.69973	2.849778	2.525213	2.503178	2.395545	2.525123	2.124047	2.311227	2.677837	2.545266	2.452385	2.927944	2.835	1.917859	2.695776	1.941193	2.109167	2.533647	1.66622	2.50273	1.99169	2.832118	2.553113	3.00797	2.53405	2.350944	2.252247	1.939816	2.491212	2.082123	2.322514	2.364061	2.211714	2.532564	1.940655	1.198239	0.1045946	0.1051514	2.286689	2.575121	2.401213	2.115499	2.561965	2.426656	2.476769	2.48306	0.1031002	0.1065636	2.267759	2.43722	2.263269	2.611326	2.604998	2.425209	2.210783	2.024673	0.2014466	0.3092928	0.1976024	0.1886842	0.2953841	0.2864622	0.1643716	0.2642876	0.1714808	0.2479454	0.221884	0.2344369	0.2913135	0.1916216	0.2349415	0.2699738	0.1922614	0.1605868	0.2497592	0.1770353	0.259094	0.1824835	0.3134643	0.1982576	0.2528405	0.2518187	0.2719843	0.2413391	0.248402	0.1851258	0.2273838	0.221815	0.2998339	0.2795266	0.3054753	0.2838908	0.09526566	0.1768345	0.1723641	0.1798584	0.2282628	0.1976316	0.287704	0.3014081	0.2667564	0.2945249	0.2419755	0.2324724	0.1960669	0.2637287	0.2184146	0.26959	0.2497202	0.1983014	0.3599015	0.2500936	0.2314534	0.1982736	0.2382663	0.1901134	0.2038656	0.1938126	0.1841851	0.2422187	0.1771649	0.2485518	0.2506002	0.251945	0.261195	0.2724494	0.1941255	0.2314896	0.2285439	0.1813478	0.2419123	0.2047587	0.2437197	0.2251938	0.1711396	0.1664538	0.09711462	0.0989684	0.2890235	0.2563636	0.2586821	0.2359326	0.3547668	0.2580925	0.3219848	0.2787845	0.1022043	0.1071869	0.189045	0.2475618	0.256163	0.275983	0.2233877	0.1938348	0.2755485	0.235244
25.33472	2.660312	2.189386	2.199528	1.966428	2.308474	2.248495	1.917128	2.367233	0.9642822	2.103129	2.423531	2.04486	2.491078	1.872037	2.420954	2.318336	2.25595	0.9203254	2.43966	2.358298	2.300584	1.220328	2.479577	1.061436	2.662978	2.466971	2.827719	2.195522	2.398761	2.302434	2.374907	2.649822	2.758716	2.727208	2.914481	2.72681	0.09173544	2.557846	2.319707	1.683237	2.647153	2.090665	2.569635	2.951792	2.703211	2.852901	2.531443	2.507119	2.397951	2.528948	2.134023	2.313962	2.680775	2.547758	2.455671	2.931346	2.838856	1.923778	2.700026	1.942062	2.112011	2.537033	1.672315	2.506088	1.995087	2.836178	2.55546	3.010478	2.538861	2.353501	2.257192	1.947424	2.494662	2.084944	2.325158	2.369094	2.214801	2.538393	1.945001	1.205051	0.1045946	0.1051514	2.289372	2.583719	2.405862	2.123808	2.565533	2.430338	2.479675	2.486124	0.1031002	0.1068715	2.26837	2.439156	2.270164	2.614655	2.610005	2.427225	2.214035	2.024673	0.2054413	0.3180857	0.1985648	0.1904052	0.3047642	0.2952308	0.1646909	0.2723182	0.1717799	0.254154	0.2245513	0.2388758	0.3006905	0.1936139	0.2402547	0.2778544	0.1930759	0.1607723	0.256892	0.1773626	0.2664593	0.1829867	0.3174158	0.1988002	0.2593998	0.2567507	0.2803383	0.2479734	0.2550148	0.1863574	0.2305901	0.2234855	0.309275	0.2882161	0.3158377	0.2930138	0.09551979	0.1773981	0.1729238	0.180471	0.2339369	0.1979932	0.2968281	0.3113488	0.274001	0.3034024	0.2476678	0.2366059	0.1979271	0.27123	0.2212634	0.2774352	0.2550682	0.1996992	0.3728513	0.2565228	0.2371738	0.1995311	0.244594	0.1909522	0.2082098	0.1945922	0.1847457	0.2478582	0.1774348	0.2544782	0.2564734	0.2585762	0.2681887	0.2797832	0.1948761	0.2348186	0.233951	0.1819865	0.2477896	0.2082919	0.2499039	0.2299054	0.1716311	0.1666955	0.09720377	0.09922949	0.2972486	0.2616455	0.2653074	0.2399213	0.3675559	0.2640072	0.3331958	0.2861117	0.1022043	0.1072371	0.1893302	0.2520112	0.2598294	0.2817529	0.2250752	0.1942929	0.2823607	0.237905
25.66806	2.662462	2.191132	2.213396	1.967532	2.309798	2.250167	1.923728	2.368149	0.9689059	2.104883	2.42501	2.050251	2.493411	1.88054	2.422118	2.320591	2.258892	0.9255286	2.442035	2.36323	2.30263	1.220328	2.486735	1.068105	2.665274	2.473866	2.829634	2.198456	2.401312	2.303558	2.376598	2.651471	2.761277	2.730095	2.91715	2.729413	0.09173544	2.559841	2.319837	1.689838	2.649539	2.092715	2.572338	2.955258	2.706231	2.855649	2.537202	2.510477	2.399891	2.53246	2.143637	2.316347	2.683489	2.549612	2.458611	2.934317	2.842502	1.929305	2.703844	1.942697	2.114568	2.540026	1.6782	2.509058	1.998162	2.839829	2.557301	3.012412	2.54327	2.355774	2.261922	1.954779	2.49781	2.087541	2.32743	2.373518	2.217291	2.543713	1.948791	1.211712	0.1045946	0.1051514	2.291739	2.592042	2.409838	2.131808	2.568761	2.433668	2.482248	2.488869	0.1031002	0.1071682	2.268755	2.440875	2.276463	2.617555	2.613955	2.428797	2.21676	2.024673	0.209669	0.3273994	0.1995513	0.1922173	0.3147244	0.3045572	0.1650316	0.2808391	0.1720948	0.2607316	0.2273356	0.2435641	0.3106402	0.1957366	0.2458955	0.286236	0.1938954	0.1609295	0.2645311	0.1777075	0.2742997	0.1834958	0.3214914	0.1993345	0.2663234	0.2618581	0.2892212	0.2550161	0.2620496	0.1876376	0.2339405	0.2252043	0.3193064	0.2974368	0.3269127	0.3027399	0.09577084	0.1779629	0.1734943	0.1810779	0.2400189	0.1983499	0.3065849	0.3219878	0.281732	0.3128847	0.2537197	0.2409506	0.199853	0.2792085	0.2242733	0.2858187	0.2607733	0.2011482	0.386584	0.263401	0.2432872	0.200823	0.2513626	0.1918073	0.2129088	0.195368	0.1853053	0.2538841	0.1777032	0.260811	0.2627326	0.2656629	0.2756166	0.2876053	0.1956329	0.2383153	0.2397155	0.1826154	0.2540175	0.2120524	0.2564968	0.2349242	0.1721356	0.1669357	0.09729575	0.09947621	0.3060193	0.2672423	0.2723509	0.2441203	0.3811621	0.2703322	0.3451428	0.2939236	0.1022043	0.1073719	0.189672	0.2567335	0.2637155	0.2879264	0.2268078	0.1947692	0.2896503	0.2406919
26.00139	2.6642	2.192713	2.226518	1.968481	2.310912	2.251576	1.929735	2.368671	0.9734557	2.106394	2.426186	2.054913	2.495445	1.888334	2.423142	2.322387	2.261619	0.9305529	2.444102	2.367962	2.304502	1.220328	2.493325	1.074672	2.667256	2.480517	2.831163	2.201111	2.403363	2.304551	2.3781	2.652816	2.763342	2.732634	2.919489	2.731541	0.09173544	2.561406	2.319837	1.696232	2.651376	2.094475	2.574617	2.958299	2.708754	2.857973	2.542531	2.513122	2.401407	2.53562	2.15287	2.318371	2.685866	2.550871	2.461205	2.936838	2.845846	1.934397	2.707217	1.943109	2.116754	2.542584	1.683899	2.511626	2.000995	2.843056	2.558651	3.013827	2.547219	2.357822	2.266399	1.961843	2.500635	2.089935	2.329347	2.377289	2.219211	2.548532	1.952095	1.218255	0.1045946	0.1051514	2.293787	2.600023	2.413113	2.139493	2.57165	2.436644	2.484514	2.49133	0.1031786	0.1074263	2.268954	2.442389	2.282114	2.620044	2.616922	2.429988	2.218968	2.024673	0.2141333	0.3372541	0.2005566	0.1941184	0.3252831	0.3144669	0.1653924	0.2898761	0.1724289	0.2677023	0.230232	0.2485028	0.3211879	0.1979958	0.2518728	0.2951424	0.1947217	0.1610511	0.2727076	0.1780707	0.2826284	0.1839999	0.3256733	0.1998608	0.2736273	0.2671468	0.2986529	0.2624863	0.2695177	0.1889763	0.2374324	0.2269585	0.3299417	0.3072053	0.338723	0.313071	0.09600113	0.1785213	0.1740837	0.1816788	0.2465222	0.1986998	0.3170053	0.3333642	0.2899681	0.3229987	0.2601541	0.2455193	0.2018598	0.2876847	0.2274372	0.2947632	0.2668462	0.2026391	0.4011219	0.2707537	0.2498139	0.2021438	0.2585887	0.1926689	0.2179742	0.1961278	0.1858541	0.2603178	0.177964	0.2675802	0.2694027	0.2732325	0.2835002	0.2959467	0.1963739	0.2419719	0.2458526	0.1832262	0.2605953	0.2160504	0.2635229	0.2402764	0.1726461	0.1671728	0.09738671	0.09969299	0.3153514	0.2731504	0.2798241	0.248522	0.3955899	0.2770822	0.3578355	0.30223	0.1022865	0.1074869	0.1899952	0.2617278	0.2678153	0.2945116	0.2285697	0.1952481	0.2974394	0.2435924
26.33472	2.665473	2.194127	2.238822	1.969301	2.311853	2.252635	1.935197	2.368812	0.977919	2.10767	2.427046	2.058743	2.497195	1.895401	2.424114	2.323689	2.264119	0.9353759	2.445843	2.372537	2.306215	1.220328	2.499315	1.081148	2.66895	2.48691	2.832381	2.203525	2.404895	2.305405	2.37942	2.653859	2.764897	2.734799	2.92149	2.733223	0.09173544	2.562565	2.319837	1.702425	2.652623	2.095874	2.57649	2.960911	2.710752	2.859822	2.547465	2.514947	2.402537	2.538388	2.161698	2.320021	2.687786	2.551558	2.463446	2.938905	2.848778	1.939006	2.710112	1.943315	2.1185	2.54467	1.689437	2.513788	2.003647	2.845838	2.559541	3.014776	2.550651	2.359695	2.270577	1.96859	2.503121	2.092142	2.33093	2.380387	2.220605	2.552866	1.954997	1.224707	0.1045946	0.1051514	2.295508	2.607598	2.41568	2.146852	2.574194	2.439257	2.486487	2.493527	0.1033788	0.1076194	2.268996	2.443693	2.287087	2.622136	2.618993	2.430861	2.220678	2.024673	0.2188399	0.3476723	0.2015753	0.196105	0.3364593	0.3249841	0.1657701	0.2994542	0.1727851	0.2750917	0.233238	0.2536931	0.3323597	0.2003981	0.258198	0.3045986	0.1955562	0.1611304	0.2814517	0.1784521	0.2914595	0.1844869	0.329947	0.2003801	0.281336	0.2726273	0.308655	0.2704042	0.2774272	0.1903845	0.2410653	0.2287325	0.3411932	0.3175354	0.3512848	0.3240041	0.09618912	0.1790631	0.1747013	0.1822747	0.2534612	0.1990416	0.3281182	0.3455122	0.2987273	0.3337674	0.2669933	0.2503259	0.2039635	0.2966807	0.230748	0.3042921	0.2732997	0.2041616	0.4164849	0.2786077	0.2567768	0.2034886	0.266291	0.1935279	0.2234177	0.1968598	0.1863828	0.2671825	0.1782119	0.2748154	0.2765096	0.2813133	0.291863	0.3048397	0.1970785	0.2457828	0.2523802	0.1838125	0.2675263	0.2202974	0.2710077	0.2459893	0.1731555	0.1674057	0.09747339	0.09986633	0.3252614	0.2793678	0.2877413	0.2531214	0.4108442	0.2842733	0.3712847	0.3110452	0.1023754	0.1075683	0.1902736	0.2669969	0.2721283	0.3015201	0.2303488	0.195715	0.3057521	0.2465968
26.66806	2.666251	2.195364	2.250232	1.97001	2.312655	2.253278	1.940171	2.368812	0.9822846	2.108723	2.427572	2.061687	2.498677	1.901732	2.425101	2.324481	2.266383	0.9399865	2.447237	2.376973	2.307774	1.220328	2.504691	1.087544	2.670378	2.493034	2.833357	2.205716	2.405904	2.306113	2.380562	2.654608	2.765951	2.736565	2.923137	2.734499	0.09173544	2.563345	2.319837	1.708419	2.653272	2.096863	2.577976	2.963094	2.712213	2.861156	2.552027	2.515888	2.40332	2.54073	2.1701	2.321292	2.689155	2.551695	2.465325	2.940532	2.85119	1.943087	2.7125	1.943333	2.119765	2.546259	1.694832	2.515545	2.006158	2.848159	2.560011	3.015313	2.553517	2.361424	2.274402	1.975	2.505259	2.094181	2.332197	2.382813	2.22153	2.556736	1.957585	1.23109	0.1045946	0.1051514	2.296896	2.614724	2.417555	2.153872	2.576388	2.441493	2.488174	2.495466	0.1035327	0.1077266	2.268996	2.444766	2.291377	2.623849	2.620263	2.431467	2.221916	2.024673	0.2237977	0.3586799	0.2026026	0.1981732	0.3482741	0.3361309	0.1661604	0.3095961	0.1731655	0.2829259	0.236355	0.2591386	0.3441809	0.2029509	0.2648864	0.3146307	0.1964	0.1611625	0.2907905	0.1788512	0.3008087	0.184946	0.3343053	0.2008944	0.2894824	0.2783147	0.3192523	0.2787913	0.285783	0.1918742	0.244843	0.2305097	0.3530743	0.3284396	0.3646093	0.3355352	0.09631166	0.1795754	0.1753562	0.1828676	0.260853	0.1993747	0.3399488	0.3584592	0.3080268	0.3452109	0.274257	0.2553834	0.2061802	0.3062204	0.2342009	0.314431	0.2801507	0.2057062	0.4326915	0.2869911	0.2642007	0.2048543	0.274491	0.1943766	0.2292529	0.1975547	0.1868854	0.2745037	0.1784426	0.2825452	0.2840796	0.289934	0.3007304	0.314317	0.197731	0.249747	0.2593199	0.1843719	0.274821	0.2248058	0.2789771	0.2520914	0.1736579	0.1676338	0.09755374	0.099987	0.3357692	0.2858987	0.2961206	0.2579193	0.4269357	0.2919258	0.3855051	0.3203906	0.1024118	0.1076084	0.1904904	0.2725503	0.2766626	0.3089702	0.2321386	0.1961586	0.314616	0.2496989
27.00139	2.666537	2.196411	2.260679	1.970627	2.313351	2.25347	1.944716	2.368812	0.9865454	2.109559	2.427757	2.063746	2.499903	1.907346	2.426142	2.324759	2.268411	0.9443876	2.448272	2.381265	2.309176	1.220328	2.509458	1.093873	2.671554	2.498884	2.834148	2.207677	2.40641	2.306674	2.381522	2.655076	2.766531	2.737918	2.924411	2.735411	0.09173544	2.56377	2.319837	1.714215	2.65336	2.097412	2.579101	2.964857	2.71315	2.861964	2.556226	2.515953	2.403793	2.542632	2.178062	2.322196	2.689921	2.551695	2.46683	2.94175	2.853006	1.946605	2.714361	1.943333	2.120542	2.547343	1.700095	2.51692	2.00854	2.850012	2.560116	3.015486	2.555796	2.363024	2.277821	1.981063	2.507052	2.096073	2.333174	2.384597	2.222054	2.560172	1.959943	1.237409	0.1045946	0.1051514	2.297957	2.621382	2.418783	2.160533	2.578229	2.44334	2.489577	2.497139	0.1036339	0.1077378	2.268996	2.445581	2.295006	2.625198	2.620835	2.431854	2.222724	2.024673	0.2290202	0.3703059	0.2036347	0.2003199	0.3607503	0.3479263	0.1665575	0.3203209	0.1735708	0.2912307	0.23959	0.2648476	0.3566756	0.2056631	0.2719584	0.3252653	0.1972535	0.1611625	0.3007461	0.1792675	0.3106944	0.1853695	0.3387508	0.2014071	0.2981076	0.284228	0.3304729	0.2876707	0.2945866	0.193458	0.2487751	0.2322741	0.3656022	0.3399295	0.3787056	0.3476646	0.0963472	0.1800436	0.1760559	0.1834611	0.268718	0.1997003	0.3525172	0.3722237	0.3178827	0.3573447	0.2819591	0.2607012	0.2085235	0.31633	0.237796	0.3252075	0.2874211	0.2072654	0.4497576	0.2959313	0.2721129	0.2062407	0.2832135	0.1952105	0.2354947	0.1982076	0.18736	0.2823094	0.1786546	0.290796	0.2921395	0.2991232	0.3101293	0.3244112	0.1983245	0.2538704	0.2666967	0.1849064	0.2824989	0.2295901	0.2874573	0.2586111	0.1741495	0.1678568	0.09762727	0.1000517	0.3468992	0.2927556	0.3049848	0.2629248	0.4438844	0.3000652	0.4005179	0.3302961	0.1024118	0.1076084	0.1906421	0.2784054	0.2814357	0.3168886	0.2339394	0.1965733	0.3240623	0.2528966
27.33472	2.666537	2.197254	2.27011	1.971159	2.313965	2.25347	1.948893	2.368812	0.9906989	2.110188	2.427757	2.064996	2.500885	1.912285	2.427239	2.324759	2.27021	0.9485973	2.448945	2.385383	2.310407	1.220328	2.513643	1.100146	2.672489	2.504462	2.834794	2.20938	2.40646	2.307093	2.3823	2.655282	2.76669	2.738859	2.925305	2.735998	0.09173544	2.563864	2.319837	1.719813	2.65336	2.097524	2.579895	2.966227	2.713607	2.862268	2.560061	2.515953	2.404002	2.544101	2.185577	2.322764	2.690089	2.551695	2.467951	2.942601	2.854197	1.949542	2.715698	1.943333	2.120862	2.547938	1.705227	2.517947	2.010781	2.851402	2.560116	3.015486	2.557494	2.364484	2.280789	1.986782	2.508519	2.09784	2.33389	2.385791	2.222247	2.563212	1.962143	1.243657	0.1045946	0.1051514	2.29871	2.627579	2.419436	2.166814	2.579722	2.444794	2.490699	2.498538	0.1036831	0.1077378	2.268996	2.446118	2.298026	2.626205	2.620835	2.432059	2.223154	2.026121	0.2345248	0.3825817	0.204669	0.2025432	0.3739128	0.3603858	0.1669549	0.3316432	0.1740006	0.300031	0.242955	0.270833	0.3698651	0.2085452	0.2794392	0.3365293	0.198117	0.1611625	0.3113341	0.1797008	0.3211372	0.1857533	0.3432963	0.201923	0.3072581	0.2903884	0.3423478	0.2970672	0.3038385	0.1951483	0.252877	0.2340122	0.3788002	0.3520188	0.3935842	0.3604014	0.0963472	0.1804526	0.1768046	0.1840602	0.2770796	0.2000214	0.3658371	0.3868156	0.3283096	0.3701817	0.2901067	0.2662832	0.2110029	0.3270373	0.2415393	0.3366506	0.2951367	0.2088337	0.4676958	0.3054539	0.2805413	0.2076508	0.2924864	0.1960286	0.2421602	0.1988192	0.1878093	0.2906291	0.1788491	0.2995909	0.3007154	0.3089079	0.3200875	0.3351534	0.1988625	0.2581662	0.2745389	0.1854228	0.2905892	0.234667	0.2964731	0.2655756	0.1746302	0.1680742	0.09769512	0.1000641	0.3586806	0.2999603	0.31436	0.2681559	0.4617213	0.3087226	0.4163521	0.3408005	0.1024118	0.1076084	0.1907397	0.2845873	0.2864737	0.3253101	0.2357582	0.1969599	0.3341253	0.2561917
